Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1626,1626.0,0.5375296209288796,0.4624703790711209
1627,1627.0,0.5311200820689986,0.4688799179310019
1628,1628.0,0.5249117230149081,0.4750882769850925
1629,1629.0,0.5188593722612052,0.4811406277387953
1630,1630.0,0.5130094860236031,0.4869905139763973
1631,1631.0,0.5072356890538074,0.492764310946193
1632,1632.0,0.501417808228761,0.4985821917712394
1633,1633.0,0.4958006397547159,0.5041993602452844
1634,1634.0,0.4903947939466019,0.5096052060533984
1635,1635.0,0.4853400108239236,0.5146599891760767
1636,1636.0,0.4805413413125018,0.5194586586874984
1637,1637.0,0.4758628666053781,0.5241371333946221
1638,1638.0,0.4715267306978559,0.5284732693021443
1639,1639.0,0.4673475758841994,0.5326524241158008
1640,1640.0,0.463727355162936,0.5362726448370642
1641,1641.0,0.4601933593845726,0.5398066406154276
1642,1642.0,0.4570044244233729,0.5429955755766271
1643,1643.0,0.4540265138825756,0.5459734861174244
1644,1644.0,0.4514328219783737,0.5485671780216262
1645,1645.0,0.4493258610953928,0.5506741389046071
1646,1646.0,0.447574611547542,0.5524253884524579
1647,1647.0,0.4459138911405546,0.5540861088594453
1648,1648.0,0.4445522675521536,0.5554477324478463
1649,1649.0,0.4435272729230904,0.5564727270769094
1650,1650.0,0.4426583397949496,0.5573416602050503
1651,1651.0,0.4419989461565206,0.5580010538434793
1652,1652.0,0.4415691441634092,0.5584308558365907
1653,1653.0,0.4411721004497575,0.5588278995502423
1654,1654.0,0.4407785168537155,0.5592214831462843
1655,1655.0,0.4406250775419578,0.559374922458042
1656,1656.0,0.4406238994131524,0.5593761005868475
1657,1657.0,0.4406218621748045,0.5593781378251954
1658,1658.0,0.4407636317091443,0.5592363682908555
1659,1659.0,0.4408915694198858,0.5591084305801142
1660,1660.0,0.4411843931510967,0.5588156068489032
1661,1661.0,0.441601648143906,0.558398351856094
1662,1662.0,0.4420890906594563,0.5579109093405437
1663,1663.0,0.4424977992738803,0.5575022007261198
1664,1664.0,0.4432014880927065,0.5567985119072936
1665,1665.0,0.4438069762238756,0.5561930237761246
1666,1666.0,0.4457844044566024,0.5542155955433978
1667,1667.0,0.4476859499685502,0.55231405003145
1668,1668.0,0.4481259954984181,0.5518740045015821
1669,1669.0,0.4485302511790744,0.5514697488209257
1670,1670.0,0.4487051622310614,0.5512948377689387
1671,1671.0,0.4487876624944436,0.5512123375055565
1672,1672.0,0.4487619539785897,0.5512380460214106
1673,1673.0,0.448975508287026,0.5510244917129743
1674,1674.0,0.4494026937567434,0.5505973062432568
1675,1675.0,0.450173905333298,0.5498260946667022
1676,1676.0,0.4512910436367811,0.5487089563632191
1677,1677.0,0.4519580387737704,0.5480419612262298
1678,1678.0,0.4521098920277101,0.5478901079722901
1679,1679.0,0.4525686833721593,0.5474313166278408
1680,1680.0,0.4528270708926763,0.5471729291073237
1681,1681.0,0.4531781224542123,0.5468218775457876
1682,1682.0,0.4537499201441024,0.5462500798558976
1683,1683.0,0.4542027532106489,0.545797246789351
1684,1684.0,0.454765675713365,0.5452343242866351
1685,1685.0,0.4551411578708131,0.5448588421291871
1686,1686.0,0.4554056308857573,0.5445943691142429
1687,1687.0,0.4556014559271821,0.5443985440728181
1688,1688.0,0.4558274390823069,0.5441725609176933
1689,1689.0,0.4560691259813601,0.54393087401864
1690,1690.0,0.4561605360528564,0.5438394639471438
1691,1691.0,0.4561500335021105,0.5438499664978897
1692,1692.0,0.4557769645257182,0.5442230354742821
1693,1693.0,0.4550927400936481,0.5449072599063522
1694,1694.0,0.454162253507172,0.5458377464928283
1695,1695.0,0.4532554174033989,0.5467445825966014
1696,1696.0,0.4522426754917534,0.5477573245082469
1697,1697.0,0.4512461042502245,0.548753895749776
1698,1698.0,0.4502133551712522,0.5497866448287482
1699,1699.0,0.4491588996499571,0.5508411003500433
1700,1700.0,0.448169254727309,0.5518307452726914
1701,1701.0,0.4471846156513721,0.5528153843486283
1702,1702.0,0.4463036013922766,0.5536963986077238
1703,1703.0,0.44542181417029,0.5545781858297104
1704,1704.0,0.444596729273261,0.5554032707267395
1705,1705.0,0.4437791102998758,0.5562208897001246
1706,1706.0,0.4429772796719133,0.5570227203280872
1707,1707.0,0.4422399768611108,0.5577600231388897
1708,1708.0,0.441439568727674,0.5585604312723266
1709,1709.0,0.4406397760268946,0.559360223973106
1710,1710.0,0.4398162610995714,0.560183738900429
1711,1711.0,0.4389708231830745,0.561029176816926
1712,1712.0,0.4383195685823343,0.5616804314176662
1713,1713.0,0.4376778047211545,0.562322195278846
1714,1714.0,0.4398296341033893,0.5601703658966112
1715,1715.0,0.4436838337440834,0.5563161662559171
1716,1716.0,0.4485759535945605,0.55142404640544
1717,1717.0,0.4535213850929469,0.5464786149070534
1718,1718.0,0.458041375422563,0.5419586245774373
1719,1719.0,0.462401183276631,0.5375988167233692
1720,1720.0,0.4667008831082425,0.5332991168917576
1721,1721.0,0.4707599581761822,0.5292400418238179
1722,1722.0,0.4746550776041137,0.5253449223958864
1723,1723.0,0.4781812578297497,0.5218187421702504
1724,1724.0,0.4814252527679307,0.5185747472320694
1725,1725.0,0.4845334040254694,0.5154665959745307
1726,1726.0,0.4884204969820697,0.5115795030179304
1727,1727.0,0.4918461965234066,0.5081538034765934
1728,1728.0,0.494800996589029,0.505199003410971
1729,1729.0,0.497114158547527,0.5028858414524731
1730,1730.0,0.4998349191324612,0.5001650808675389
1731,1731.0,0.5022669696828148,0.4977330303171853
1732,1732.0,0.5044953453713359,0.4955046546286643
1733,1733.0,0.5061471020407743,0.4938528979592258
1734,1734.0,0.4989402524733153,0.5010597475266848
1735,1735.0,0.4915500423264194,0.5084499576735807
1736,1736.0,0.4839982205605394,0.5160017794394607
1737,1737.0,0.4763245259830203,0.5236754740169798
1738,1738.0,0.4691340819429024,0.5308659180570977
1739,1739.0,0.4624281663417648,0.5375718336582354
1740,1740.0,0.4561720830241607,0.5438279169758394
1741,1741.0,0.4496354979178273,0.5503645020821728
1742,1742.0,0.4428850487141011,0.5571149512858988
1743,1743.0,0.436805178447194,0.5631948215528061
1744,1744.0,0.4314126784399621,0.5685873215600379
1745,1745.0,0.4268908244067517,0.5731091755932483
1746,1746.0,0.4237406052261436,0.5762593947738565
1747,1747.0,0.4204150487038256,0.5795849512961745
1748,1748.0,0.4174289272531779,0.5825710727468223
1749,1749.0,0.4147648787292295,0.5852351212707707
1750,1750.0,0.4126523561595926,0.5873476438404076
1751,1751.0,0.4109380608331471,0.5890619391668531
1752,1752.0,0.4092162804934642,0.5907837195065361
1753,1753.0,0.4082168143660448,0.5917831856339555
1754,1754.0,0.4076834903799705,0.5923165096200296
1755,1755.0,0.4069082000964845,0.5930917999035157
1756,1756.0,0.4064793133621489,0.5935206866378512
1757,1757.0,0.4063250292551907,0.5936749707448093
1758,1758.0,0.4064527015469397,0.5935472984530604
1759,1759.0,0.4067903285987185,0.5932096714012816
1760,1760.0,0.4073089389868294,0.5926910610131707
1761,1761.0,0.4080912825144551,0.5919087174855451
1762,1762.0,0.4089954770763159,0.5910045229236842
1763,1763.0,0.4095420523279391,0.590457947672061
1764,1764.0,0.4097966673297639,0.5902033326702363
1765,1765.0,0.40963954702582,0.5903604529741802
1766,1766.0,0.4099148669074525,0.5900851330925476
1767,1767.0,0.4103890673528638,0.5896109326471363
1768,1768.0,0.4107590183749939,0.5892409816250062
1769,1769.0,0.4112503111383876,0.5887496888616124
1770,1770.0,0.4118819723990815,0.5881180276009187
1771,1771.0,0.412541266974327,0.5874587330256731
1772,1772.0,0.4133592887944455,0.5866407112055546
1773,1773.0,0.4141951565253841,0.585804843474616
1774,1774.0,0.4151044130773529,0.5848955869226473
1775,1775.0,0.4161674320214931,0.5838325679785072
1776,1776.0,0.4173273067120361,0.5826726932879642
1777,1777.0,0.4184046637185402,0.5815953362814602
1778,1778.0,0.4193378410443825,0.580662158955618
1779,1779.0,0.4221258421558692,0.5778741578441313
1780,1780.0,0.4243522373315038,0.5756477626684966
1781,1781.0,0.4264898315581983,0.573510168441802
1782,1782.0,0.4282988180713273,0.571701181928673
1783,1783.0,0.4299849245487321,0.5700150754512682
1784,1784.0,0.4316045384258558,0.5683954615741446
1785,1785.0,0.4333395613907201,0.5666604386092803
1786,1786.0,0.4349990676163714,0.565000932383629
1787,1787.0,0.4365179169234429,0.5634820830765574
1788,1788.0,0.4376773280103458,0.5623226719896547
1789,1789.0,0.4384808092535015,0.5615191907464989
1790,1790.0,0.439175277396415,0.5608247226035854
1791,1791.0,0.4396696637031485,0.5603303362968517
1792,1792.0,0.4400585379481783,0.5599414620518219
1793,1793.0,0.4417588595504966,0.5582411404495037
1794,1794.0,0.4433457095729654,0.5566542904270348
1795,1795.0,0.4448506071177019,0.5551493928822984
1796,1796.0,0.4461817180242237,0.5538182819757766
1797,1797.0,0.447319874424116,0.5526801255758843
1798,1798.0,0.4484098074759169,0.5515901925240833
1799,1799.0,0.4494086828667991,0.5505913171332011
1800,1800.0,0.4502540625649863,0.5497459374350139
1801,1801.0,0.4507547497913357,0.5492452502086644
1802,1802.0,0.4511658711766329,0.5488341288233672
1803,1803.0,0.4515857059859769,0.5484142940140232
1804,1804.0,0.4522001779854487,0.5477998220145515
1805,1805.0,0.4482666049133704,0.5517333950866297
1806,1806.0,0.444055280389703,0.5559447196102971
1807,1807.0,0.4397763130744029,0.5602236869255973
1808,1808.0,0.4355964766445618,0.5644035233554384
1809,1809.0,0.4314907973411352,0.568509202658865
1810,1810.0,0.4272867302484314,0.5727132697515687
1811,1811.0,0.4231220890784017,0.5768779109215983
1812,1812.0,0.4193823944407625,0.5806176055592376
1813,1813.0,0.4156573376507968,0.5843426623492032
1814,1814.0,0.4123113876889703,0.5876886123110298
1815,1815.0,0.4092748484811918,0.5907251515188082
1816,1816.0,0.4065870327521153,0.5934129672478848
1817,1817.0,0.4041160515248484,0.5958839484751517
1818,1818.0,0.4020316380852271,0.597968361914773
1819,1819.0,0.4001582245336167,0.5998417754663834
1820,1820.0,0.3985717934541008,0.6014282065458992
1821,1821.0,0.3972795910046189,0.6027204089953812
1822,1822.0,0.3961940561608735,0.6038059438391266
1823,1823.0,0.3952413057848932,0.6047586942151068
1824,1824.0,0.3943960142561342,0.6056039857438658
1825,1825.0,0.3936458357502481,0.6063541642497517
1826,1826.0,0.3930628223815284,0.6069371776184714
1827,1827.0,0.3926491713203586,0.6073508286796413
1828,1828.0,0.3922416160697601,0.6077583839302398
1829,1829.0,0.3917991819251576,0.6082008180748424
1830,1830.0,0.391449795155366,0.6085502048446341
1831,1831.0,0.3912517981916376,0.6087482018083625
1832,1832.0,0.3911941436807246,0.6088058563192755
1833,1833.0,0.391165651155016,0.6088343488449841
1834,1834.0,0.3911835992518482,0.608816400748152
1835,1835.0,0.3912492555825123,0.6087507444174879
1836,1836.0,0.3915128293495911,0.6084871706504091
1837,1837.0,0.3917140918057088,0.6082859081942914
1838,1838.0,0.3919096033844181,0.6080903966155821
1839,1839.0,0.3919489868390443,0.6080510131609558
1840,1840.0,0.3920538685232828,0.6079461314767174
1841,1841.0,0.392090748202283,0.607909251797717
1842,1842.0,0.3920500584052985,0.6079499415947016
1843,1843.0,0.3919555763202865,0.6080444236797137
1844,1844.0,0.3917594391545889,0.6082405608454113
1845,1845.0,0.3914375147729581,0.608562485227042
1846,1846.0,0.391165600012533,0.6088343999874671
1847,1847.0,0.3908820593651994,0.6091179406348006
1848,1848.0,0.39051636587373,0.60948363412627
1849,1849.0,0.3901116663457062,0.609888333654294
1850,1850.0,0.3897589990964759,0.6102410009035243
1851,1851.0,0.3894698067695426,0.6105301932304575
1852,1852.0,0.3892835590218321,0.6107164409781681
1853,1853.0,0.3891468780845802,0.6108531219154201
1854,1854.0,0.3890192949441343,0.6109807050558659
1855,1855.0,0.3888784063304998,0.6111215936695004
1856,1856.0,0.3887903158244382,0.6112096841755619
1857,1857.0,0.3887709080550902,0.6112290919449099
1858,1858.0,0.3887630251022634,0.6112369748977367
1859,1859.0,0.3887328668134825,0.6112671331865175
1860,1860.0,0.3885855610430809,0.611414438956919
1861,1861.0,0.388357270859837,0.6116427291401629
1862,1862.0,0.388096166133782,0.6119038338662178
1863,1863.0,0.3878841079207552,0.6121158920792447
1864,1864.0,0.3876930565099193,0.6123069434900805
1865,1865.0,0.3859503222884794,0.6140496777115205
1866,1866.0,0.3843306611365266,0.6156693388634734
1867,1867.0,0.3880097829661598,0.6119902170338403
1868,1868.0,0.3916535817843988,0.6083464182156012
1869,1869.0,0.3953510094469399,0.6046489905530601
1870,1870.0,0.4002631701733543,0.5997368298266458
1871,1871.0,0.4050686798776444,0.5949313201223556
1872,1872.0,0.4094068581615647,0.5905931418384354
1873,1873.0,0.4132120481505729,0.5867879518494272
1874,1874.0,0.4167028742993666,0.5832971257006335
1875,1875.0,0.420027105239356,0.579972894760644
1876,1876.0,0.4231860003547498,0.5768139996452503
1877,1877.0,0.4262140156241085,0.5737859843758915
1878,1878.0,0.4289693299879848,0.5710306700120151
1879,1879.0,0.4313503115765853,0.5686496884234146
1880,1880.0,0.4334005456724102,0.5665994543275897
1881,1881.0,0.4349890058920765,0.5650109941079233
1882,1882.0,0.4361926831387572,0.5638073168612425
1883,1883.0,0.4369631456065849,0.5630368543934149
1884,1884.0,0.4375236954162427,0.5624763045837571
1885,1885.0,0.4378838998439051,0.5621161001560947
1886,1886.0,0.4381639841230871,0.5618360158769127
1887,1887.0,0.4382416416807329,0.5617583583192669
1888,1888.0,0.4382614218767779,0.5617385781232218
1889,1889.0,0.4382863385810562,0.5617136614189435
1890,1890.0,0.438115072971951,0.5618849270280488
1891,1891.0,0.4380659920127577,0.5619340079872421
1892,1892.0,0.4378964588147801,0.5621035411852198
1893,1893.0,0.4376564052539256,0.5623435947460743
1894,1894.0,0.4372559100957648,0.5627440899042351
1895,1895.0,0.436883244731,0.5631167552689998
1896,1896.0,0.4364577015557215,0.5635422984442785
1897,1897.0,0.4363442590953725,0.5636557409046276
1898,1898.0,0.4361975142896191,0.563802485710381
1899,1899.0,0.4361829464294584,0.5638170535705418
1900,1900.0,0.4363524893633545,0.5636475106366456
1901,1901.0,0.4363779276587746,0.5636220723412256
1902,1902.0,0.4365178108037224,0.5634821891962778
1903,1903.0,0.4367680945467357,0.5632319054532645
1904,1904.0,0.4368324335977054,0.5631675664022948
1905,1905.0,0.4369808812132069,0.5630191187867933
1906,1906.0,0.4369858763131248,0.5630141236868755
1907,1907.0,0.4370005216723631,0.5629994783276373
1908,1908.0,0.4369623452562023,0.5630376547437981
1909,1909.0,0.4368821376160049,0.5631178623839954
1910,1910.0,0.4368005189077079,0.5631994810922925
1911,1911.0,0.4367244514026373,0.563275548597363
1912,1912.0,0.4368280161210986,0.5631719838789018
1913,1913.0,0.4369087762019558,0.5630912237980445
1914,1914.0,0.436889447733385,0.5631105522666154
1915,1915.0,0.436881257849733,0.5631187421502675
1916,1916.0,0.4367246771461164,0.5632753228538839
1917,1917.0,0.4368891062360504,0.56311089376395
1918,1918.0,0.4370992720829537,0.5629007279170466
1919,1919.0,0.4373737425689282,0.562626257431072
1920,1920.0,0.4377499400200732,0.562250059979927
1921,1921.0,0.4382412518084432,0.561758748191557
1922,1922.0,0.4424967199092564,0.5575032800907438
1923,1923.0,0.4467437841296882,0.5532562158703118
1924,1924.0,0.4522762825029084,0.5477237174970917
1925,1925.0,0.4586599202079288,0.5413400797920713
1926,1926.0,0.4649878254292982,0.5350121745707018
1927,1927.0,0.470926652862234,0.5290733471377661
1928,1928.0,0.4765858007265332,0.5234141992734669
1929,1929.0,0.4825064001905188,0.5174935998094813
1930,1930.0,0.487986579150683,0.5120134208493171
1931,1931.0,0.4920291251506304,0.5079708748493696
1932,1932.0,0.4959780651054186,0.5040219348945814
1933,1933.0,0.5001907450242888,0.4998092549757112
1934,1934.0,0.5041763322008285,0.4958236677991716
1935,1935.0,0.508487329131065,0.491512670868935
1936,1936.0,0.5134401751314197,0.4865598248685803
1937,1937.0,0.5186527752744692,0.4813472247255307
1938,1938.0,0.5244088624750703,0.4755911375249296
1939,1939.0,0.5295593709581984,0.4704406290418015
1940,1940.0,0.5348338720452427,0.4651661279547572
1941,1941.0,0.5396182376935431,0.4603817623064568
1942,1942.0,0.544012837637718,0.455987162362282
1943,1943.0,0.5479238757732514,0.4520761242267485
1944,1944.0,0.5514780521728593,0.4485219478271405
1945,1945.0,0.554492706416931,0.4455072935830689
1946,1946.0,0.5571438401156343,0.4428561598843656
1947,1947.0,0.5592052126946246,0.4407947873053753
1948,1948.0,0.5607872825448453,0.4392127174551546
1949,1949.0,0.5618817368750011,0.4381182631249989
1950,1950.0,0.5624905916111231,0.4375094083888768
1951,1951.0,0.5627930688022522,0.4372069311977478
1952,1952.0,0.5625061236339988,0.4374938763660013
1953,1953.0,0.5618436633914013,0.4381563366085987
1954,1954.0,0.5619016432146224,0.4380983567853775
1955,1955.0,0.561654246535896,0.438345753464104
1956,1956.0,0.5614546903010057,0.4385453096989943
1957,1957.0,0.5607988710405113,0.4392011289594887
1958,1958.0,0.5598631742814274,0.4401368257185726
1959,1959.0,0.5586443874823492,0.4413556125176507
1960,1960.0,0.557451088863731,0.4425489111362691
1961,1961.0,0.5560444750462057,0.4439555249537945
1962,1962.0,0.5545133619191944,0.4454866380808058
1963,1963.0,0.5531479214824785,0.4468520785175218
1964,1964.0,0.5516746018754625,0.4483253981245378
1965,1965.0,0.5501997108712071,0.4498002891287933
1966,1966.0,0.5483612802416674,0.451638719758333
1967,1967.0,0.5466168898259725,0.453383110174028
1968,1968.0,0.5446707697845525,0.4553292302154479
1969,1969.0,0.5425281107583322,0.4574718892416682
1970,1970.0,0.5399602844819872,0.4600397155180131
1971,1971.0,0.5367102977686885,0.4632897022313118
1972,1972.0,0.532865640543623,0.4671343594563774
1973,1973.0,0.5283512186771656,0.4716487813228348
1974,1974.0,0.5224265212082543,0.4775734787917461
1975,1975.0,0.5139490330596139,0.4860509669403863
1976,1976.0,0.5057644185855755,0.4942355814144248
1977,1977.0,0.4978688934034144,0.5021311065965859
1978,1978.0,0.4899961467005161,0.5100038532994842
1979,1979.0,0.4828593627601915,0.5171406372398089
1980,1980.0,0.4752916634779883,0.5247083365220119
1981,1981.0,0.4682648292492658,0.5317351707507344
1982,1982.0,0.4616917230515969,0.5383082769484032
1983,1983.0,0.4550457597147597,0.5449542402852403
1984,1984.0,0.4486258001189301,0.55137419988107
1985,1985.0,0.4423555508884778,0.5576444491115222
1986,1986.0,0.4364398002069258,0.5635601997930743
1987,1987.0,0.4312137610108815,0.5687862389891185
1988,1988.0,0.426349336720104,0.573650663279896
1989,1989.0,0.42172602344641,0.57827397655359
