Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1669,1669.0,0.3810346038156289,0.6189653961843706
1670,1670.0,0.3812052047524172,0.6187947952475823
1671,1671.0,0.3813695643885764,0.6186304356114232
1672,1672.0,0.3815266632578078,0.6184733367421917
1673,1673.0,0.3816756564481119,0.6183243435518877
1674,1674.0,0.3818158645954784,0.6181841354045212
1675,1675.0,0.3819467641227274,0.6180532358772723
1676,1676.0,0.382067976896598,0.6179320231034018
1677,1677.0,0.3821792594646896,0.6178207405353102
1678,1678.0,0.382280492021899,0.6177195079781008
1679,1679.0,0.3823716672437424,0.6176283327562575
1680,1680.0,0.3824528791115379,0.617547120888462
1681,1681.0,0.3825243118420124,0.6174756881579875
1682,1682.0,0.3825862290215932,0.6174137709784067
1683,1683.0,0.3826389630335739,0.617361036966426
1684,1684.0,0.3826829048545947,0.6173170951454052
1685,1685.0,0.3827184942855414,0.6172815057144585
1686,1686.0,0.382746210671112,0.6172537893288881
1687,1687.0,0.3827665641519882,0.6172334358480118
1688,1688.0,0.3827800874838308,0.6172199125161693
1689,1689.0,0.3827873284482248,0.6172126715517754
1690,1690.0,0.382788842872271,0.6172111571277292
1691,1691.0,0.3827851882657639,0.6172148117342364
1692,1692.0,0.3827769180778237,0.6172230819221767
1693,1693.0,0.3827645765684732,0.6172354234315272
1694,1694.0,0.3827486942849469,0.6172513057150535
1695,1695.0,0.3827297841274977,0.6172702158725027
1696,1696.0,0.3827083379850923,0.617291662014908
1697,1697.0,0.3826848239176504,0.6173151760823499
1698,1698.0,0.3826596838583502,0.6173403161416502
1699,1699.0,0.3826333318069703,0.6173666681930301
1700,1700.0,0.3826061524832326,0.6173938475167677
1701,1701.0,0.3825785004076104,0.6174214995923901
1702,1702.0,0.3825506993760481,0.6174493006239523
1703,1703.0,0.3825230422944555,0.617476957705545
1704,1704.0,0.3824957913386514,0.6175042086613489
1705,1705.0,0.3824691784056153,0.6175308215943851
1706,1706.0,0.3824434058224004,0.6175565941776
1707,1707.0,0.3824186472798569,0.6175813527201435
1708,1708.0,0.3823950489593432,0.6176049510406572
1709,1709.0,0.3823727308218613,0.617627269178139
1710,1710.0,0.3823517880304828,0.6176482119695175
1711,1711.0,0.3823322924785113,0.6176677075214889
1712,1712.0,0.3823142943975258,0.6176857056024745
1713,1713.0,0.3822978240212374,0.6177021759787629
1714,1714.0,0.3822828932829394,0.6177171067170608
1715,1715.0,0.3822694975262157,0.6177305024737845
1716,1716.0,0.3822576172104761,0.6177423827895239
1717,1717.0,0.3822472195947796,0.6177527804052203
1718,1718.0,0.3822382603852789,0.617761739614721
1719,1719.0,0.3822306853334494,0.6177693146665504
1720,1720.0,0.3822244317740422,0.6177755682259576
1721,1721.0,0.3822194300934093,0.6177805699065906
1722,1722.0,0.3822156051204795,0.6177843948795205
1723,1723.0,0.3822128774342117,0.6177871225657883
1724,1724.0,0.3822111645828025,0.6177888354171974
1725,1725.0,0.3822103822112801,0.6177896177887199
1726,1726.0,0.382210445095371,0.6177895549046291
1727,1727.0,0.3822112680806731,0.6177887319193271
1728,1728.0,0.3822127669272121,0.6177872330727883
1729,1729.0,0.382214859060399,0.6177851409396014
1730,1730.0,0.3822174642302371,0.6177825357697633
1731,1731.0,0.382220505081363,0.6177794949186375
1732,1732.0,0.3822239076371366,0.6177760923628639
1733,1733.0,0.3822276017015353,0.6177723982984653
1734,1734.0,0.3822315211830527,0.617768478816948
1735,1735.0,0.3822356043451618,0.6177643956548389
1736,1736.0,0.3822397939881822,0.6177602060118184
1737,1737.0,0.3822440375675927,0.6177559624324078
1738,1738.0,0.38224828725396,0.6177517127460403
1739,1739.0,0.382252499939725,0.6177475000602752
1740,1740.0,0.3822566371980901,0.6177433628019102
1741,1741.0,0.3822606651992117,0.6177393348007885
1742,1742.0,0.382264554588803,0.6177354454111972
1743,1743.0,0.382268280334121,0.6177317196658791
1744,1744.0,0.3822718215421399,0.6177281784578601
1745,1745.0,0.3822751612545094,0.6177248387454906
1746,1746.0,0.3822782862236707,0.6177217137763291
1747,1747.0,0.3822811866742532,0.6177188133257467
1748,1748.0,0.3822838560536087,0.6177161439463912
1749,1749.0,0.3822862907750665,0.6177137092249334
1750,1750.0,0.3822884899572018,0.6177115100427981
1751,1751.0,0.3822904551621254,0.6177095448378744
1752,1752.0,0.3822921901355093,0.6177078098644906
1753,1753.0,0.3822937005507737,0.6177062994492262
1754,1754.0,0.3822949937595778,0.6177050062404221
1755,1755.0,0.3822960785504796,0.6177039214495204
1756,1756.0,0.3822969649173603,0.6177030350826396
1757,1757.0,0.3822976638389533,0.6177023361610465
1758,1758.0,0.3822981870705713,0.6177018129294285
1759,1759.0,0.3822985469488957,0.617701453051104
1760,1760.0,0.3822987562104727,0.6177012437895271
1761,1761.0,0.3822988278243611,0.6177011721756387
1762,1762.0,0.382298774839191,0.6177012251608087
1763,1763.0,0.3822986102447199,0.6177013897552799
1764,1764.0,0.3822983468478226,0.6177016531521771
1765,1765.0,0.3822979971627107,0.617702002837289
1766,1766.0,0.3822975733150568,0.6177024266849429
1767,1767.0,0.3822970869595916,0.6177029130404081
1768,1768.0,0.382296549210651,0.6177034507893489
1769,1769.0,0.3822959705850717,0.6177040294149281
1770,1770.0,0.3822953609567737,0.6177046390432261
1771,1771.0,0.3822947295223115,0.6177052704776882
1772,1772.0,0.3822940847766464,0.6177059152233533
1773,1773.0,0.3822934344983552,0.6177065655016445
1774,1774.0,0.3822927857434836,0.6177072142565161
1775,1775.0,0.3822921448472381,0.6177078551527615
1776,1776.0,0.3822915174327187,0.617708482567281
1777,1777.0,0.382290908425898,0.6177090915741017
1778,1778.0,0.3822903220760743,0.6177096779239255
1779,1779.0,0.3822897619810461,0.6177102380189536
1780,1780.0,0.3822892311162841,0.6177107688837156
1781,1781.0,0.3822887318674094,0.6177112681325903
1782,1782.0,0.382288266065322,0.6177117339346776
1783,1783.0,0.3822878350233641,0.6177121649766355
1784,1784.0,0.3822874395759422,0.6177125604240574
1785,1785.0,0.382287080118077,0.6177129198819227
1786,1786.0,0.3822867566453914,0.6177132433546082
1787,1787.0,0.3822864687940944,0.6177135312059052
1788,1788.0,0.38228621588056,0.6177137841194396
1789,1789.0,0.3822859969401473,0.6177140030598522
1790,1790.0,0.3822858107649484,0.6177141892350513
1791,1791.0,0.3822856559401938,0.6177143440598059
1792,1792.0,0.3822855308790867,0.6177144691209131
1793,1793.0,0.3822854338558732,0.6177145661441266
1794,1794.0,0.3822853630369963,0.6177146369630035
1795,1795.0,0.3721902413430237,0.6278097586569763
1796,1796.0,0.3603090988525719,0.6396909011474281
1797,1797.0,0.3486376435588646,0.6513623564411355
1798,1798.0,0.3372716212951644,0.6627283787048357
1799,1799.0,0.3262941489811077,0.6737058510188925
1800,1800.0,0.3157761463448705,0.6842238536551296
1801,1801.0,0.3057768464450334,0.6942231535549667
1802,1802.0,0.2963443720069548,0.7036556279930454
1803,1803.0,0.2875163652288395,0.7124836347711607
1804,1804.0,0.2793206594124723,0.7206793405875279
1805,1805.0,0.2717759815198423,0.7282240184801579
1806,1806.0,0.2648926755375018,0.7351073244624985
1807,1807.0,0.2586734373342454,0.7413265626657549
1808,1808.0,0.2531140525141972,0.7468859474858032
1809,1809.0,0.2482041295872369,0.7517958704127635
1810,1810.0,0.2439278215933253,0.7560721784066751
1811,1811.0,0.2402645301190966,0.7597354698809038
1812,1812.0,0.2371895864273249,0.7628104135726755
1813,1813.0,0.2346749051766821,0.7653250948233183
1814,1814.0,0.2326896069355619,0.7673103930644386
1815,1815.0,0.231200606385423,0.7687993936145774
1816,1816.0,0.2301731637626689,0.7698268362373315
1817,1817.0,0.2295713977007885,0.7704286022992118
1818,1818.0,0.2293587582043133,0.770641241795687
1819,1819.0,0.2294984590116675,0.7705015409883328
1820,1820.0,0.2299538690843947,0.7700461309156056
1821,1821.0,0.2306888633952303,0.76931113660477
1822,1822.0,0.231668133577255,0.7683318664227453
1823,1823.0,0.2328574593415298,0.7671425406584705
1824,1824.0,0.2342239418721868,0.7657760581278136
1825,1825.0,0.2357362006672813,0.764263799332719
1826,1826.0,0.2373645355124186,0.7626354644875818
1827,1827.0,0.239081055454143,0.7609189445458574
1828,1828.0,0.2408597767833785,0.7591402232166219
1829,1829.0,0.2426766921480817,0.7573233078519186
1830,1830.0,0.2445098129910589,0.7554901870089414
1831,1831.0,0.2463391875560527,0.7536608124439476
1832,1832.0,0.2481468967252117,0.7518531032747885
1833,1833.0,0.2499170299464277,0.7500829700535725
1834,1834.0,0.2516356434822829,0.7483643565177173
1835,1835.0,0.2532907031659548,0.7467092968340454
1836,1836.0,0.254872013785825,0.7451279862141752
1837,1837.0,0.256371137142075,0.7436288628579253
1838,1838.0,0.2577813007275042,0.7422186992724961
1839,1839.0,0.2590972988833405,0.7409027011166597
1840,1840.0,0.2603153881709849,0.7396846118290153
1841,1841.0,0.26143317858438,0.7385668214156204
1842,1842.0,0.2624495221068167,0.7375504778931835
1843,1843.0,0.2633643999921667,0.7366356000078336
1844,1844.0,0.2641788100252851,0.7358211899747151
1845,1845.0,0.2648946548910638,0.7351053451089364
1846,1846.0,0.265514632657579,0.7344853673424212
1847,1847.0,0.266042130257092,0.7339578697429082
1848,1848.0,0.2664811207303078,0.7335188792696924
1849,1849.0,0.2668360648851239,0.7331639351148762
1850,1850.0,0.2671118179118322,0.7328881820881679
1851,1851.0,0.2673135413929765,0.7326864586070236
1852,1852.0,0.2674466210483015,0.7325533789516986
1853,1853.0,0.2675165904638361,0.732483409536164
1854,1854.0,0.267529060969404,0.7324709390305962
1855,1855.0,0.2674896577509459,0.7325103422490542
1856,1856.0,0.2674039622130493,0.7325960377869508
1857,1857.0,0.2672774605430369,0.7327225394569632
1858,1858.0,0.2671154983708205,0.7328845016291797
1859,1859.0,0.2669232413683425,0.7330767586316577
1860,1860.0,0.2667056415886539,0.7332943584113463
1861,1861.0,0.2664674093072726,0.7335325906927275
1862,1862.0,0.2662129900971818,0.7337870099028183
1863,1863.0,0.2659465468433533,0.7340534531566468
1864,1864.0,0.2656719463826991,0.734328053617301
1865,1865.0,0.2653927504405085,0.7346072495594917
1866,1866.0,0.2651122105243568,0.7348877894756434
1867,1867.0,0.2648332664308018,0.7351667335691984
1868,1868.0,0.2645585480185193,0.7354414519814808
1869,1869.0,0.2642903799035049,0.7357096200964952
1870,1870.0,0.2640307887371819,0.7359692112628182
1871,1871.0,0.2637815127363445,0.7362184872636557
1872,1872.0,0.2635440131444523,0.7364559868555478
1873,1873.0,0.26331948731653,0.7366805126834702
1874,1874.0,0.2631088831344595,0.7368911168655407
1875,1875.0,0.2629129144754766,0.7370870855245235
1876,1876.0,0.2627320774738622,0.7372679225261378
1877,1877.0,0.2625666673338957,0.7374333326661043
1878,1878.0,0.2624167954708119,0.7375832045291881
1879,1879.0,0.2622824067755534,0.7377175932244466
1880,1880.0,0.2621632968182903,0.7378367031817098
1881,1881.0,0.2620591288247956,0.7379408711752045
1882,1882.0,0.2619694502786274,0.7380305497213726
1883,1883.0,0.2618937090205149,0.7381062909794852
1884,1884.0,0.2618312687342335,0.7381687312657667
1885,1885.0,0.2617814237254629,0.7382185762745372
1886,1886.0,0.2617434129165398,0.7382565870834604
1887,1887.0,0.2617164329955686,0.7382835670044315
1888,1888.0,0.2616996506729639,0.7383003493270363
1889,1889.0,0.2616922140121151,0.738307785987885
1890,1890.0,0.261693262813455,0.738306737186545
1891,1891.0,0.2617019380427515,0.7382980619572487
1892,1892.0,0.2617173903049158,0.7382826096950843
1893,1893.0,0.2617387873740396,0.7382612126259606
1894,1894.0,0.2617653207987356,0.7382346792012645
1895,1895.0,0.2617962116091997,0.7382037883908005
1896,1896.0,0.2618307151587504,0.7381692848412498
1897,1897.0,0.2618681251379836,0.7381318748620166
1898,1898.0,0.2619077768041387,0.7380922231958614
1899,1899.0,0.2619490494718619,0.7380509505281382
1900,1900.0,0.2619913683143192,0.7380086316856809
1901,1901.0,0.2620342055256127,0.7379657944743874
1902,1902.0,0.2620770808967457,0.7379229191032544
1903,1903.0,0.262119561858023,0.7378804381419771
1904,1904.0,0.2621612630408173,0.7378387369591828
1905,1905.0,0.2622018454111491,0.737798154588851
1906,1906.0,0.2622410150265613,0.737758984973439
1907,1907.0,0.2622785214663916,0.7377214785336086
1908,1908.0,0.2623141559838001,0.7376858440162002
1909,1909.0,0.2623477494258547,0.7376522505741455
1910,1910.0,0.2623791699656704,0.7376208300343299
1911,1911.0,0.2624083206880728,0.7375916793119274
1912,1912.0,0.2624351370675792,0.7375648629324209
1913,1913.0,0.2624595843746843,0.7375404156253157
1914,1914.0,0.2624816550435571,0.737518344956443
1915,1915.0,0.2625013660313321,0.737498633968668
1916,1916.0,0.2625187561962413,0.7374812438037589
1917,1917.0,0.2625338837189222,0.737466116281078
1918,1918.0,0.2625468235883708,0.7374531764116294
1919,1919.0,0.2625576651712159,0.7374423348287843
1920,1920.0,0.2625665098802894,0.7374334901197108
1921,1921.0,0.2625734689558777,0.7374265310441226
1922,1922.0,0.2625786613705734,0.7374213386294268
1923,1923.0,0.2625822118663188,0.7374177881336814
1924,1924.0,0.2625842491300516,0.7374157508699487
1925,1925.0,0.2625849041123356,0.7374150958876647
1926,1926.0,0.2625843084914929,0.7374156915085075
1927,1927.0,0.2625825932840445,0.7374174067159559
1928,1928.0,0.2625798876007256,0.7374201123992749
1929,1929.0,0.2625763175459563,0.7374236824540441
1930,1930.0,0.2625720052574294,0.7374279947425709
1931,1931.0,0.262567068081406,0.7374329319185944
1932,1932.0,0.2625616178783959,0.7374383821216044
1933,1933.0,0.2625557604531279,0.7374442395468723
1934,1934.0,0.2625495951020805,0.7374504048979198
1935,1935.0,0.262543214271342,0.7374567857286582
1936,1936.0,0.262536703317189,0.7374632966828113
1937,1937.0,0.2625301403615044,0.7374698596384959
1938,1938.0,0.2625235962339983,0.737476403766002
1939,1939.0,0.2625171344931279,0.7374828655068725
1940,1940.0,0.2625108115176383,0.7374891884823621
1941,1941.0,0.2625046766607462,0.7374953233392542
1942,1942.0,0.262498772459161,0.7375012275408394
1943,1943.0,0.2624931348893677,0.7375068651106327
1944,1944.0,0.2624877936638851,0.7375122063361153
1945,1945.0,0.2624827725605369,0.7375172274394634
1946,1946.0,0.2624780897781432,0.737521910221857
1947,1947.0,0.2624737583124325,0.7375262416875676
1948,1948.0,0.2624697863463936,0.7375302136536065
1949,1949.0,0.2624661776497197,0.7375338223502804
1950,1950.0,0.262462931982441,0.7375370680175591
1951,1951.0,0.2624600454982908,0.7375399545017093
1952,1952.0,0.2624575111437977,0.7375424888562023
1953,1953.0,0.262455319049541,0.737544680950459
1954,1954.0,0.2624534569104397,0.7375465430895605
1955,1955.0,0.2624519103523691,0.7375480896476311
1956,1956.0,0.2624506632828068,0.7375493367171932
1957,1957.0,0.2624496982235978,0.7375503017764022
1958,1958.0,0.2624489966242988,0.7375510033757012
1959,1959.0,0.2624485391549117,0.7375514608450883
1960,1960.0,0.2624483059771392,0.7375516940228607
1961,1961.0,0.2624482769935977,0.7375517230064023
1962,1962.0,0.2624484320746993,0.7375515679253006
1963,1963.0,0.2624487512631689,0.7375512487368312
1964,1964.0,0.2624492149563848,0.7375507850436153
1965,1965.0,0.2624498040669403,0.7375501959330598
1966,1966.0,0.2624505001619959,0.7375494998380042
1967,1967.0,0.2624512855821511,0.7375487144178491
1968,1968.0,0.2624521435406942,0.737547856459306
1969,1969.0,0.2624530582042012,0.737546941795799
1970,1970.0,0.2624540147555404,0.7375459852444598
1971,1971.0,0.2624549994404154,0.7375450005595848
1972,1972.0,0.2624559995986237,0.7375440004013765
1973,1973.0,0.2624570036812501,0.7375429963187502
1974,1974.0,0.2624580012550263,0.737541998744974
1975,1975.0,0.2624589829950997,0.7375410170049006
1976,1976.0,0.2624599406674397,0.7375400593325605
1977,1977.0,0.2624608671020964,0.7375391328979038
1978,1978.0,0.2624617561584915,0.7375382438415087
1979,1979.0,0.2624626026838872,0.7375373973161129
1980,1980.0,0.2624634024661296,0.7375365975338706
1981,1981.0,0.2624641521817114,0.7375358478182887
1982,1982.0,0.262464849340143,0.7375351506598572
1983,1983.0,0.262465492225555,0.7375345077744452
1984,1984.0,0.2624660798363953,0.737533920163605
1985,1985.0,0.2624666118240127,0.7375333881759876
1986,1986.0,0.2624670884308532,0.737532911569147
1987,1987.0,0.2624675104289262,0.737532489571074
1988,1988.0,0.2624678790591277,0.7375321209408725
1989,1989.0,0.2624681959719427,0.7375318040280574
1990,1990.0,0.2624684631699819,0.7375315368300183
1991,1991.0,0.2624686829527424,0.7375313170472577
1992,1992.0,0.2624688578639244,0.7375311421360757
1993,1993.0,0.2624689906415741,0.7375310093584261
1994,1994.0,0.2624690841712681,0.7375309158287321
1995,1995.0,0.2562485346677347,0.7437514653322655
1996,1996.0,0.2500901580266254,0.749909841973375
1997,1997.0,0.2440493207281087,0.7559506792718916
1998,1998.0,0.2381746772109106,0.7618253227890898
1999,1999.0,0.2325083545320712,0.7674916454679291
2000,2000.0,0.2270861838345431,0.7729138161654573
2001,2001.0,0.2219379716271703,0.77806202837283
2002,2002.0,0.2170878041830112,0.7829121958169891
2003,2003.0,0.2125543787001858,0.7874456212998144
2004,2004.0,0.2083513552373891,0.7916486447626111
2005,2005.0,0.2044877238272462,0.795512276172754
2006,2006.0,0.2009681815785932,0.799031818421407
2007,2007.0,0.1977935149977675,0.8022064850022327
2008,2008.0,0.1949609831837948,0.8050390168162055
2009,2009.0,0.1924646979781293,0.8075353020218708
2010,2010.0,0.1902959975719971,0.809704002428003
2011,2011.0,0.1884438104895062,0.8115561895104939
2012,2012.0,0.1868950072691173,0.8131049927308828
2013,2013.0,0.1856347375568242,0.814365262443176
2014,2014.0,0.1846467506989401,0.81535324930106
2015,2015.0,0.183913698278603,0.8160863017213971
2016,2016.0,0.1834174173762616,0.8165825826237385
2017,2017.0,0.1831391936491398,0.8168608063508604
2018,2018.0,0.1830600036169867,0.8169399963830135
2019,2019.0,0.1831607358106271,0.8168392641893731
2020,2020.0,0.1834223906855452,0.8165776093144551
2021,2021.0,0.183826259424864,0.8161737405751364
2022,2022.0,0.1843540819547504,0.8156459180452501
2023,2023.0,0.1849881846708486,0.8150118153291519
2024,2024.0,0.1857115985273765,0.814288401472624
2025,2025.0,0.1865081582717258,0.8134918417282747
2026,2026.0,0.187362583717671,0.8126374162823295
2027,2027.0,0.1882605440405929,0.8117394559594076
2028,2028.0,0.1891887061495648,0.8108112938504357
2029,2029.0,0.1901347682448917,0.8098652317551087
2030,2030.0,0.1910874797069852,0.8089125202930153
2031,2031.0,0.1920366484845473,0.8079633515154532
2032,2032.0,0.1929731371582559,0.8070268628417446
