Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0622465453962172,0.1317401072953925,0.2808631160907672,0.0872063125914484,0.1305577639041281,0.1276816435234193,0.083629233320709,0.096075277877918
281,281.0,0.0611189512554318,0.1299297953215425,0.282464441806769,0.0877726265111937,0.1299992887904049,0.1279556092061864,0.0840456141598156,0.0967136729486558
282,282.0,0.0600887119697199,0.1282309471844521,0.284439499681776,0.0882886045562852,0.1294452435555028,0.1278218124102528,0.0844052768259553,0.0972799038160557
283,283.0,0.0591504822919031,0.1271518822856218,0.2862135050229839,0.0890841765665615,0.1283655758732149,0.1276090283644931,0.0846699821722172,0.0977553674230041
284,284.0,0.0582707100875132,0.1262614301102979,0.2876239313586635,0.0896896462431734,0.1272364656148844,0.1276816001012825,0.084814083421842,0.0984221330623427
285,285.0,0.0578958674241727,0.1255428258896512,0.2888721227400503,0.0903773609297227,0.1262425018694339,0.1274909244501537,0.084787843501676,0.0987905531951391
286,286.0,0.057603550697176,0.1252436368189161,0.2899292256430563,0.0909767115603656,0.1252948446344657,0.1271679300008348,0.084715935560729,0.0990681650844561
287,287.0,0.0573835095836062,0.1252997627826272,0.2909975706507885,0.0914717906311084,0.1243666809668146,0.126979624308405,0.0842446766867071,0.0992563843899426
288,288.0,0.0572297898413552,0.1253986407361589,0.2917474475239501,0.0918651263723371,0.1234632701416132,0.1269218294587685,0.0840132841415205,0.0993606117842961
289,289.0,0.0570931013746555,0.125358190348863,0.292715110909823,0.0921167926344351,0.1230004008331771,0.1270060274699238,0.083711906224254,0.0989984702048683
290,290.0,0.0570336570343391,0.1255333311895578,0.2937294330306876,0.0922279703419831,0.1225890118164491,0.1270736507284706,0.0833016242890071,0.0985113215695054
291,291.0,0.0570288300152924,0.1262249279490371,0.2949761782627669,0.0922909302983002,0.1222328423868176,0.1263882105045908,0.0828737060155855,0.0979843745676093
292,292.0,0.0570351325015852,0.1272318725794177,0.296048626448728,0.0922740319080267,0.1218720950800257,0.1257316003968388,0.082417836933519,0.0973888041518588
293,293.0,0.0570314872137409,0.1284273436470191,0.2971817817335663,0.0921125806128711,0.1216979424815293,0.1249583871803209,0.0818844443201089,0.0967060328108435
294,294.0,0.0570569018338302,0.1296954277237932,0.2980777992888285,0.0918655313684149,0.1215288851730083,0.1241435629166322,0.0813201341086384,0.096311757586854
295,295.0,0.0570671166497131,0.131134283468633,0.2986348852927017,0.0914743481809501,0.1213071282793183,0.1232793925049169,0.0812771753067511,0.0958256703170158
296,296.0,0.0571438732277186,0.1326467568284773,0.2990636161692655,0.0911015224782864,0.1208055579467731,0.1224656769314188,0.0813053305998644,0.0954676658181956
297,297.0,0.0572540598907896,0.1345461973471885,0.2993850807069008,0.0907189954702692,0.1199529098589474,0.1216798179329863,0.0813458271554173,0.0951171116375007
298,298.0,0.0572789244494814,0.1366101762989551,0.2997085233958566,0.0899031172415686,0.1191294200488491,0.1212258182285269,0.0813906502752347,0.0947533700615273
299,299.0,0.0573136053479999,0.1385773380966919,0.3001391984427978,0.089048189688098,0.1183162161926152,0.1208410073629134,0.0813977693205423,0.0943666755483413
300,300.0,0.0573647586701119,0.1404709091710409,0.3005445960439765,0.0882003542765563,0.117553887166907,0.12047310723671,0.0814042343916887,0.0939881530430084
301,301.0,0.0574232857771022,0.1422656317598499,0.3010886100437756,0.0873349316597716,0.1168379627149539,0.1200521365382331,0.0813964975133123,0.0936009439930011
302,302.0,0.057487014474666,0.1439519398517433,0.3016775094610214,0.0864603022224985,0.1161700469273352,0.1196702863576831,0.0813746829187428,0.0932082177863095
303,303.0,0.057568344474603,0.1455562706595153,0.3021559322990857,0.0856227241786776,0.1155662739026044,0.1193267320731578,0.0813640375948202,0.0928396848175356
304,304.0,0.0576599900450892,0.147203467095564,0.3026790543471654,0.0848174435662272,0.1150215547931326,0.1190163673363128,0.0811102240255202,0.0924918987909883
305,305.0,0.0579078704229852,0.1491018842528209,0.3032361692243663,0.0840199040368956,0.114529452494263,0.118674925926231,0.0808534587586728,0.091676334883765
306,306.0,0.0585000300649025,0.1506570345446806,0.3037428166881565,0.0832346141717703,0.1140661952594775,0.1183377636442531,0.0805872510017074,0.0908742946250518
307,307.0,0.0590428804659366,0.151869532843095,0.3041013550018553,0.0827965182304612,0.1136270165372674,0.1181784967368713,0.0803089359460902,0.0900752642384227
308,308.0,0.0595393566484579,0.1530214790163711,0.3044146946298695,0.0823653106037759,0.11321790300458,0.1181131819363901,0.0800267610925972,0.0893013130679582
309,309.0,0.0600220707634894,0.1540413322921701,0.3046976438423051,0.0819775540275159,0.1128619508952094,0.1180761414291228,0.0797547061728633,0.0885686005773237
310,310.0,0.0604527846483952,0.1547472819726629,0.3049412014578267,0.0815979937341667,0.1125342628473637,0.1180417774502667,0.0798160143535557,0.0878686835357621
311,311.0,0.0608308701687867,0.155478821485979,0.3051486939753447,0.0812280846798185,0.1122343248957998,0.1180092015472001,0.0798652782572723,0.0872047249897986
312,312.0,0.0611563089958069,0.1559183497169382,0.3053234294988154,0.0811815605210103,0.1119614096424498,0.1179776089034194,0.0799021125883757,0.086579220133184
313,313.0,0.0614580451041808,0.1562440542376021,0.3054781393151351,0.0811722317034343,0.1117335471071773,0.1179652202565853,0.0799452530738288,0.0860035092020559
314,314.0,0.0617351537297541,0.1565983624841229,0.3054802263237346,0.0811961943062077,0.1115483718060598,0.117970100256004,0.0799933600184071,0.0854782310757095
315,315.0,0.06167455503017,0.156850633064883,0.3054703916415817,0.0812496080568868,0.1114033310165023,0.1183028374848655,0.0800451842023711,0.0850034595027394
316,316.0,0.0616329935722317,0.1572869331097299,0.3059575392752314,0.0811548144077699,0.1110545878138285,0.1184954649994067,0.0800369727185771,0.0843806941032246
317,317.0,0.0618449762220213,0.157475198571633,0.3064577566949747,0.0810469540343709,0.1107205702963626,0.1186517018037214,0.0800071661791363,0.0837956761977795
318,318.0,0.0620086425388029,0.1574307693772914,0.3068823340518839,0.0809264995656007,0.1104888256327298,0.1190566539201107,0.0799566886863263,0.083249586227254
319,319.0,0.0621413689136078,0.1572191364130336,0.3070356348822628,0.0808348049225993,0.1099455314918257,0.1197474279554466,0.0799318680359152,0.0831442273853087
320,320.0,0.0622409642413489,0.1568862892521202,0.3074299429697813,0.0807228315405615,0.1094125984323195,0.1203915815147391,0.0798690215072231,0.0830467705419061
321,321.0,0.0622988792163862,0.1566295615310009,0.3078055060957621,0.0805991625864442,0.1089029898372355,0.1209853875099509,0.0797930307276131,0.082985482495607
322,322.0,0.0623173924404509,0.1561862998300455,0.3081620349259913,0.0804645384044312,0.1084186363947997,0.1217892007246619,0.079705015364961,0.0829568819146582
323,323.0,0.062295854497742,0.1555421044699215,0.3084798408818308,0.0805469039616535,0.1078571023225522,0.1228562725196406,0.0794937013387947,0.0829282200078644
324,324.0,0.0622429108871503,0.1547344001695568,0.309769539716336,0.0806624897368284,0.1073143337694335,0.1230859876584839,0.0792513860658459,0.0829389519963649
325,325.0,0.0621597417789912,0.153848757355741,0.3108147574670949,0.0809703992579329,0.1067867581550046,0.1235148685551203,0.0789765775355702,0.0829281398945447
326,326.0,0.0619540768692961,0.1528232267626813,0.3117098675191587,0.0812197157685981,0.1065287580195502,0.1240659349436887,0.0786915575356204,0.0830068625814062
327,327.0,0.0617146771017917,0.1519146971696983,0.312490429935644,0.0814085569941368,0.1062850450227008,0.1247124060035646,0.078393712153176,0.0830804756192875
328,328.0,0.0614507987218845,0.1507796952458372,0.3136835672337292,0.0815417647968507,0.1060607910051836,0.1252359734675262,0.0780938004106601,0.0831536091183282
329,329.0,0.061398651902249,0.1495654476119007,0.3147969777648906,0.0816506015494216,0.1058601434096029,0.1256894485895378,0.0777991808854252,0.0832395482869719
330,330.0,0.0613422596085663,0.1483770577258533,0.3157407606126068,0.0817298973142148,0.1056919681777782,0.126275564250507,0.077516733788017,0.0833257585224563
331,331.0,0.0612814311850898,0.1469936024369367,0.316746088722491,0.081818650166668,0.1055822874374616,0.1271505702727878,0.0773014821127311,0.0831258876658337
332,332.0,0.0613039010854337,0.1459700384176228,0.3172858919987066,0.0819377401699439,0.1049561752017801,0.128275680123483,0.0767556021586804,0.0835149708443491
333,333.0,0.0612859024225758,0.1449242283894072,0.3183615501938859,0.0820136430883895,0.1042131742002609,0.129292832321739,0.0761865050298232,0.0837221643539181
334,334.0,0.0612693135081357,0.1441589417332222,0.3191441589427941,0.0820869181794917,0.1035099713845385,0.1302526884986538,0.0756431143360117,0.0839348934171519
335,335.0,0.0612312252446985,0.1435556445350102,0.3199568468096304,0.0821073729958881,0.102831310299374,0.1310704361238244,0.0751146100227639,0.0841325539688101
336,336.0,0.0611828857648194,0.1430138256013943,0.3207626131884168,0.0821084793285142,0.1021876069090222,0.1318012656456484,0.0746140454339821,0.0843292781282021
337,337.0,0.0611165891645897,0.1424214376551408,0.321707662112797,0.0820826842030912,0.1015769329287516,0.1324409040131539,0.0741349425007123,0.0845188474217631
338,338.0,0.0610493239316599,0.1418863087676342,0.3229599930061219,0.0820741673267374,0.1010121952331329,0.1326240648892684,0.0736832620887921,0.0847106847566528
339,339.0,0.0609609089040551,0.1416145499711096,0.3240733716108449,0.0820363662703438,0.100477628862391,0.1327035283289259,0.0732476946090765,0.0848859514432529
340,340.0,0.0608554626510302,0.1414883318629207,0.3250599650824771,0.0819735172558831,0.1000582555572609,0.1326871215686725,0.0728323078154666,0.0850450382062886
341,341.0,0.0607540826897015,0.1414183315640284,0.3262545301464823,0.0817164159235465,0.0996864451039648,0.1325151044573517,0.072450230714434,0.0852048594004905
342,342.0,0.0606454549669441,0.1413732757777248,0.3275341229008239,0.0814315307467514,0.0993504926340983,0.1322398743577754,0.0720897482510595,0.0853355003648223
343,343.0,0.0605305187811103,0.1414643324940383,0.3286938444137226,0.0812032390119952,0.0990492936866367,0.1318704621379707,0.0717511545730838,0.0854371549014422
344,344.0,0.0604128122520351,0.1416596735158544,0.3296188111769879,0.081159783749124,0.0987828297740659,0.1314173349501878,0.0714371292766941,0.0855116253050505
345,345.0,0.0603016805260746,0.1418883765152423,0.3304477065358042,0.0811226395633804,0.0985593443690864,0.1309435117579674,0.0711591500492437,0.0855775906832008
346,346.0,0.0601905206655341,0.1421286909817717,0.3311754457313149,0.0810844900142661,0.0983697540241753,0.1304373513714333,0.0709061606982953,0.0857075865132089
347,347.0,0.0600798701003131,0.14237575534622,0.3318041870071859,0.0810452401514456,0.0982119824324697,0.1299843436874173,0.0706773476809779,0.0858212735939703
348,348.0,0.0599727135755779,0.1426338878918963,0.3323168893396352,0.0810073216739636,0.0980851000162769,0.1295900726948934,0.0704742470242275,0.0859197677835289
349,349.0,0.0598585657883939,0.1429959882718327,0.3327325239769743,0.0809560024248629,0.0979809572406035,0.1291751724687526,0.0702954207212124,0.0860053691073674
350,350.0,0.0597564688049817,0.1433012753974503,0.3335275923255401,0.0810008053018797,0.0979157578131246,0.1280188226606536,0.070346579870709,0.0861326978256606
351,351.0,0.059754753530808,0.1444444101962342,0.332742014192062,0.0812624823620495,0.0975641596912279,0.1274849574238124,0.0707258552248057,0.0860213673789998
352,352.0,0.0597407463165354,0.1456569369579838,0.3319254443320044,0.0814785724502093,0.0972237553314107,0.1269888588173786,0.07110575943591,0.0858799263585675
353,353.0,0.059709457367994,0.1467285226274547,0.3310179396777472,0.0818334411568988,0.0968930607573759,0.1266327448483215,0.0714760280739904,0.0857088054902172
354,354.0,0.0596681870937323,0.1478474672831136,0.3300384257775796,0.0821640884902252,0.0965786816595305,0.1263384154761252,0.0718391358858508,0.0855255983338425
355,355.0,0.0596171716259869,0.1488302126133484,0.3290010597685931,0.082468250156598,0.0964535240993445,0.1260298649920015,0.0721909457952786,0.0854089709488487
356,356.0,0.0595633488404912,0.149802740139704,0.3278093115847583,0.0827520631762,0.0965162191550225,0.1257278610664313,0.0725373650355329,0.0852910910018596
357,357.0,0.0595044601619594,0.1508066570311243,0.326611760439176,0.0830103027989844,0.0965900589796346,0.1254322562261307,0.0728725857640583,0.085171918598932
358,358.0,0.0594367934815224,0.1518277401505958,0.3253949472441886,0.0832379465158909,0.0967433725191797,0.1251261101728296,0.0731868663968148,0.0850462235189781
359,359.0,0.0593654443264864,0.1527066643851712,0.3243749468647907,0.0836235505104802,0.0969012346818723,0.1241816725469489,0.0739174212236232,0.084929065460627
360,360.0,0.0592816451814581,0.153424791485035,0.3234380716404827,0.0839457707403351,0.097284842365195,0.1232170924320063,0.0746141018501285,0.0847936843053592
361,361.0,0.059403658882316,0.154167618478274,0.322472808136779,0.084216511515815,0.0976613212419153,0.1222600160663886,0.0751675973128281,0.0846504683656839
362,362.0,0.059527671987494,0.1548365417309099,0.3214599750799271,0.0845793400010445,0.0980412866462215,0.1213471313090782,0.0756959347144722,0.0845121185308526
363,363.0,0.059652037869167,0.1554314361591116,0.3207293012590059,0.0849163548647232,0.0984204869931412,0.1202747112353135,0.0761962432089792,0.0843794284105584
364,364.0,0.059765659677283,0.1561374205203358,0.3199546291603422,0.0852119391855054,0.0987806824435357,0.1192400053899154,0.076659009799171,0.0842506538239115
365,365.0,0.0598794277108046,0.1567794915901455,0.3190267016076766,0.085484857470772,0.0991343014335514,0.1182658827710376,0.077299333859293,0.0841300035567192
366,366.0,0.0599836862654955,0.1573491165856235,0.3182384057348612,0.0857091369371404,0.0994742137186458,0.1173432711801761,0.0778970530003904,0.0840051165776672
367,367.0,0.0600803871257593,0.1578588249778377,0.3175642488229978,0.08589097531189,0.0997994125574937,0.1164767571373898,0.0784512171319477,0.083878176934684
368,368.0,0.0601718141015283,0.1582950247783926,0.3169758555787343,0.086045135357395,0.1001093648308774,0.1156779904916209,0.0789655611075371,0.0837592537539143
369,369.0,0.0602598785750284,0.1586710470343527,0.3164487000641783,0.0861774398331934,0.1004036448043767,0.1149493333013922,0.0794400726347667,0.0836498837527114
370,370.0,0.059997401536367,0.1590732838930026,0.3161891415999662,0.0863031743284209,0.100695299985168,0.1143078881161291,0.0798812013816616,0.0835526091592846
371,371.0,0.0597301635198099,0.1594132896640672,0.3159616500591998,0.0864048881857684,0.1009631676155077,0.1137931414909678,0.0802747504550002,0.0834589490096788
372,372.0,0.0594575840519156,0.159769071573872,0.315780470186182,0.0864730258405923,0.1011974998215928,0.1133295003319783,0.0806203009421969,0.08337254725167
373,373.0,0.0591786078139533,0.1601343615870254,0.3156912995983338,0.0865054456556757,0.1013928549559388,0.1128978885246858,0.0809121586269039,0.0832873832374831
374,374.0,0.0589873812671713,0.1614742275660021,0.3144037175188273,0.0867786880460377,0.101641264097147,0.1124281362612891,0.0809915424124634,0.083295042831062
375,375.0,0.058771248446287,0.1631872799144381,0.3131373992567898,0.0869422748752891,0.101830114722303,0.1118996167193502,0.0809494408324371,0.0832826252331055
376,376.0,0.0585406622447337,0.1651635367639262,0.3119086825509091,0.0870170123935937,0.1019752013656722,0.1113368184882374,0.0808039737504316,0.0832541124424959
377,377.0,0.0582991574123773,0.1669053999443509,0.3111804234169574,0.0870103888062138,0.1020792331087832,0.1107479316183134,0.0805662830368155,0.0832111826561883
378,378.0,0.0580721807564747,0.1685737179012357,0.3097461408349872,0.0872853150360394,0.1021672150200835,0.1106417738120437,0.0802915654272226,0.0832220912119129
379,379.0,0.0578572618465734,0.1701393230073825,0.3085039528408687,0.0875141870749687,0.10209113619385,0.1105936576378486,0.0800699385795743,0.0832305428189335
380,380.0,0.0576499167818476,0.17166153700143,0.3073358494613735,0.0881483700097023,0.1019872461362638,0.1101461446749434,0.07982863852667,0.0832422974077692
381,381.0,0.0574328889819771,0.173007080069847,0.3066260813470218,0.0886763093965285,0.1018403355201651,0.1096614246678895,0.0795172410590566,0.0832386389575142
382,382.0,0.0572214182138656,0.1742921666104004,0.3060413791860331,0.0891639183000466,0.10166729385673,0.1091950671305824,0.0791873595377152,0.0832313971646264
383,383.0,0.0576048041341474,0.1766895927068541,0.3022143673528101,0.0901976583826539,0.101007620831412,0.1088228189869884,0.0796521713792968,0.0838109662258371
384,384.0,0.0581247435356157,0.179212563066014,0.2980357696072234,0.0913228771365913,0.1015666797174711,0.1086247345640548,0.0802369232760153,0.0828757090970142
385,385.0,0.0586013172503667,0.182094838672414,0.2940238705576307,0.0923581100814162,0.1018822728413517,0.1084243139081746,0.0807627092776195,0.0818525674110263
386,386.0,0.0590732507244839,0.1848172557028836,0.2901538942716575,0.0933411580831508,0.1021856451014066,0.1083221899165268,0.0812661491324803,0.0808404570674102
387,387.0,0.0595396209227576,0.1873738122775895,0.2864731981247257,0.094270741431555,0.1024787931762385,0.108259570030583,0.081750631568307,0.0798536324682434
388,388.0,0.0597204988745454,0.1899804897527303,0.2830055296090015,0.0951546478476796,0.1027715450928233,0.1082468233093678,0.0822190760472456,0.0789013894666062
389,389.0,0.0598872152070882,0.1923980099319783,0.2797339574968872,0.0959743933258002,0.1030462789909559,0.1082495623315569,0.0827282854891518,0.0779822972265813
390,390.0,0.0599991803998432,0.194067980221948,0.2777576848825303,0.0966780770781259,0.1030857324298891,0.1082263344607473,0.0831629073588548,0.0770221031680611
391,391.0,0.060098107890723,0.1956022905604137,0.2760040184698826,0.0973069162948806,0.1030996867763209,0.1082164744959757,0.0835631281224616,0.0761093773893416
392,392.0,0.0601841733375387,0.1970029124507664,0.2744678177904966,0.0978612740126481,0.1030897193712316,0.1082177723840128,0.0839279691705431,0.0752483614827624
393,393.0,0.0602576665380379,0.1982728738280587,0.2731422910212686,0.0983422402910062,0.1030575075506808,0.1082281490953635,0.0842569128075992,0.0744423588679847
394,394.0,0.0603491768623074,0.1995109846252321,0.2717400363453555,0.0988189652525188,0.1030295503320693,0.1082721670598536,0.0845693469311461,0.073709772591517
395,395.0,0.0610522220275109,0.2005642214562436,0.2705704037723511,0.0992295748448222,0.1029913190937807,0.1083316392389159,0.0848494154176909,0.0724112041486845
396,396.0,0.061665436787404,0.2018959563263167,0.269556581699154,0.0995455060055635,0.102761824071387,0.108369084834053,0.0850622134908189,0.0711433967853027
397,397.0,0.0620538554097304,0.202916117368059,0.268743948018212,0.0997808275458309,0.1022999384139469,0.1090499472053868,0.0852274522734871,0.0699279137653468
398,398.0,0.0623585429129888,0.2036303045668534,0.2685762382472673,0.0999311000780686,0.1017612728713896,0.1096591385803972,0.08532776903989,0.0687556337031449
399,399.0,0.0625845991204525,0.2045614753250848,0.2685604059685038,0.1000030087987158,0.1010928363952342,0.11019619453248,0.0853680188659073,0.0676334609936215
400,400.0,0.0627371525493144,0.2052036919567614,0.2691613832325334,0.1000032328951984,0.1003133063991931,0.1106611881363714,0.0853530550475469,0.0665669897830809
401,401.0,0.0628213745504141,0.2055776439238651,0.2702484222919023,0.0999384134495326,0.0994401524964544,0.1111256654286,0.0852877147587761,0.0655606131004554
402,402.0,0.0628934029764864,0.2058044014783544,0.271272378942937,0.0999822472860544,0.0985845756572754,0.1116229060485672,0.0851978760287404,0.0646422115815846
403,403.0,0.0629381324916973,0.2058134114613031,0.2723194416053636,0.1001015715784603,0.0978744913047548,0.1120707459584838,0.0850782661720252,0.0638039394279117
404,404.0,0.0629622474655633,0.2057150923293886,0.2734714686799723,0.1001873813674601,0.0971959942132475,0.1124804236738718,0.0849386164486038,0.0630487758218926
405,405.0,0.0630506922144838,0.2061040330118236,0.273960294967271,0.1005752102889755,0.0971357090467727,0.1116834848567872,0.0850317412426568,0.0624588343712293
406,406.0,0.0631209426530955,0.2064021634675383,0.274526154833897,0.1009306888160242,0.0971070868079022,0.1108570725939955,0.0851078532054648,0.0619480376220824
407,407.0,0.0631745763558822,0.2066685448918414,0.2740004682562715,0.1012431530987679,0.0977572241120466,0.1100160480174691,0.0856233947686857,0.0615165904990355
