Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.1379616900255809,0.1593588167309745,0.1384282030368719,0.1096885100003934,0.1203745769285113,0.1016575043322417,0.1311531492930609,0.1013775496523654
280,280.0,0.1369989852198652,0.1625430369653445,0.1383134249575764,0.1082934198619054,0.1213469546129249,0.1007743927683218,0.1303668377406394,0.1013629478734221
281,281.0,0.1359576631626245,0.166180704728924,0.1380225754072197,0.1068961605049031,0.122189741088884,0.0998936238798862,0.1295618964474612,0.1012976347800969
282,282.0,0.135087348005933,0.1708357335117912,0.1364233922506336,0.1057422706511573,0.1231388168188237,0.0992075012470009,0.1281462536735496,0.1014186838411105
283,283.0,0.1342099993541597,0.1753544797813314,0.1348930578228642,0.1046493093917367,0.1240044192629036,0.098576635756154,0.1267754931375741,0.101536605493276
284,284.0,0.1333350940433307,0.179705384326182,0.1334399905953074,0.1036221134798032,0.124786239725269,0.0980018103480502,0.1254588342211009,0.1016505332609564
285,285.0,0.1323600256813486,0.1837506111622524,0.1328487722979953,0.1025532672286162,0.1253737270883564,0.097372058157385,0.1240929222402334,0.1016486161438125
286,286.0,0.1318651227542748,0.1873055431717388,0.1318825794187376,0.1014299503378215,0.1257527659916715,0.0966714955875298,0.1226686678244283,0.1024238749137976
287,287.0,0.1313274529231714,0.1910230767382389,0.130836068373636,0.100351069718838,0.1260226375707084,0.0959964359806524,0.1212883744398875,0.1031548842548672
288,288.0,0.1316252097053545,0.1908171230931508,0.1300704764247263,0.0996650228911788,0.126533612182609,0.0956931319770281,0.1214146123689456,0.1041808113570067
289,289.0,0.1319431279324023,0.1903938313847726,0.1293892542215546,0.0990580104257694,0.1269750932597494,0.0954460645381492,0.1216140895827334,0.1051805286548689
290,290.0,0.132323631325177,0.190638817459324,0.1283120802697242,0.098575818058658,0.127397234392453,0.0946330330628823,0.1219251064282591,0.1061942790035221
291,291.0,0.1326348518218998,0.1905249089409245,0.1272148853933936,0.0981416127713551,0.1277285752315058,0.0943495913372882,0.1222642258415629,0.1071413486620698
292,292.0,0.1328802295673593,0.1905644476572612,0.1261101423806434,0.0977548125954697,0.1279747570845992,0.0940716799665627,0.1226251210584506,0.1080188096896538
293,293.0,0.1331714708168027,0.1908873644933681,0.1243204759860655,0.0985903747474485,0.1282065526465166,0.0938876722150734,0.1230667241611137,0.1078693649336113
294,294.0,0.1338966395779001,0.1908957504775651,0.1225880111425244,0.0994370796673577,0.128342454885129,0.0937093900927839,0.1234959206243203,0.1076347535324195
295,295.0,0.1345274398967236,0.1906355311122574,0.1208752722567718,0.1007557464621055,0.1284065490887355,0.0935322538147069,0.1239255141257389,0.1073416932429602
296,296.0,0.1351449226922344,0.1902725327624124,0.1192753361998083,0.1020963818866503,0.1284248556382813,0.0933968811981632,0.1243706495460147,0.1070184400764352
297,297.0,0.1357442448888087,0.1898206633099821,0.1177929220493248,0.1034433827237669,0.128401770233677,0.0933004496031649,0.1248253213390591,0.1066712458522164
298,298.0,0.1363212293243744,0.1892933285597494,0.1164311017561781,0.1047826424238269,0.1283416629243835,0.0932400292435072,0.1252840291496649,0.1063059766183153
299,299.0,0.1368723399306767,0.1887033483889969,0.1151914341375659,0.1061015425035354,0.1282488369739629,0.0932126231992529,0.1257417822979699,0.1059280925680392
300,300.0,0.1373946529845789,0.1880628871414841,0.1140741006022209,0.1073889299241305,0.129238603617143,0.093215204099304,0.12508298760761,0.1055426340235284
301,301.0,0.1377747139996708,0.1872722864262509,0.1129669299660588,0.1085239709662065,0.1299705837059099,0.0931336363291184,0.1243147766982442,0.1060431019085403
302,302.0,0.1381229475696827,0.1864544661972219,0.1119799776455229,0.1096105498571944,0.1306632360948171,0.0930771504334217,0.1235557733008667,0.1065358989012725
303,303.0,0.1384390541034224,0.1856203266080668,0.1111110913322558,0.1106426470232933,0.1313135670299615,0.0930438030837218,0.1228126466982525,0.1070168641210256
304,304.0,0.1387230852391796,0.1847798409906898,0.1103571532886635,0.111615389665331,0.1319193053473681,0.0930316138989162,0.1220912404769513,0.1074823710929002
305,305.0,0.1399754082053951,0.1839420488040869,0.1097142080682143,0.1125249858092933,0.1324788529256364,0.0930385889543635,0.121396596661045,0.1069293105719651
306,306.0,0.141186670589361,0.1831150586270467,0.1091775858407984,0.1133686541435481,0.1329912333628977,0.0930627420754839,0.120732985448153,0.1063650699127109
307,307.0,0.1423488658254624,0.1823060601603834,0.1087420205293867,0.1141445507657236,0.1334560395688801,0.0931021139244988,0.1201039396901029,0.1057964095355618
308,308.0,0.1435445643904106,0.1801820585034401,0.1092053335240643,0.1149409795950917,0.1339626666189372,0.0932440746244144,0.1196015790132767,0.1053187437303647
309,309.0,0.1436304827751952,0.1778154368489571,0.1103212181499897,0.1166199469321632,0.134373889967685,0.0933489694926654,0.119090282325844,0.1047997735075001
310,310.0,0.1435686878659327,0.1754203571794671,0.1123171545016751,0.1180374482138361,0.1345561767128057,0.0933714042156836,0.1185280042476879,0.1042007670629115
311,311.0,0.1433806295471812,0.1730296766992262,0.1141972992551488,0.1200509095782881,0.1345427188593322,0.0933254610668228,0.1179315263047229,0.1035417786892776
312,312.0,0.1431489965612587,0.1707350441122937,0.1160907937590608,0.1219669640399603,0.1344895890820222,0.0932866190829413,0.1173784150810414,0.1029035782814214
313,313.0,0.1428804627047417,0.1685498009552082,0.1179773680933282,0.123776191744514,0.1344012858710324,0.0932545565673799,0.1168698650169518,0.1022904690468434
314,314.0,0.1425814034032548,0.1664848607165557,0.1198388485315728,0.1254711830906155,0.1342822096018407,0.0932289161984624,0.1164065054971359,0.1017060729605617
315,315.0,0.1422578617943099,0.1645488425068796,0.1216591296590145,0.1270464118006491,0.1341366283429594,0.0932093121652135,0.1159884510623643,0.1011533626686095
316,316.0,0.1419155215247421,0.1627482143053788,0.123424128595459,0.1284981018511211,0.133968648405946,0.0931953368743988,0.1156153517484805,0.1006346966944733
317,317.0,0.1415596858633095,0.161087443393251,0.1251217235706418,0.1298240902074831,0.133782189457984,0.0931865672046831,0.1152864430365344,0.1001518572661129
318,318.0,0.1411952627058128,0.15956915175068,0.126741679030937,0.1310236871555823,0.1335809639896478,0.0931825702906535,0.1150005949534518,0.0997060901232344
319,319.0,0.1408267550334335,0.158194274367136,0.1282755593732306,0.1320975358667642,0.1333684609076582,0.0931829088258819,0.1147563599171771,0.0992981457087182
320,320.0,0.1404582563743835,0.1569622185905516,0.1297166333058998,0.1330474726776085,0.1331479330042005,0.09318714588009,0.1145520189733923,0.0989283211938735
321,321.0,0.1400934508139206,0.1558710228179968,0.1310597707305802,0.1338763894100406,0.132922388040456,0.0931948492308379,0.1143856261222862,0.0985965028338814
322,322.0,0.1397356170977905,0.154917513006794,0.1323013339238241,0.1345880989045775,0.1326945831720909,0.0932055952149641,0.1142550504831021,0.0983022081968565
323,323.0,0.1393876363787213,0.1540974556589203,0.1334390646768425,0.1351872047900632,0.1324670224382509,0.0932189721092894,0.1141580160910396,0.0980446278568726
324,324.0,0.1390520031641976,0.1534057061015213,0.1344719689261278,0.1356789763685481,0.1322419570328219,0.0932345830538508,0.1140921391653071,0.0978226661876252
325,325.0,0.1387308390359101,0.1528363510511236,0.1354002002795606,0.1360692293549473,0.132021388077017,0.0932520485341791,0.1140549627285289,0.0976349809387332
326,326.0,0.1384259087265181,0.152382844607531,0.1362249437131917,0.1363642130786055,0.1318070716154319,0.0932710084418941,0.1140439884961775,0.09748002132065
327,327.0,0.1381386381572258,0.152038136974499,0.136948300584665,0.13657050462856,0.1316005255632605,0.0932911237351802,0.1140567059901337,0.0973560643664755
328,328.0,0.1378701340597164,0.1517947953473019,0.1375731759814815,0.1366949103066819,0.1314030383400831,0.0933120777225473,0.114090618862827,0.0972612493793606
329,329.0,0.1376212048277865,0.151645116541628,0.1381031692971388,0.1367443746433732,0.1312156789352321,0.0933335769947137,0.114143268447657,0.0971936103124706
330,330.0,0.1373923822671975,0.1515812310633818,0.1385424688065962,0.1367258971294098,0.1310393081609233,0.0933553520304778,0.1142122545775616,0.0971511059644517
331,331.0,0.1371839439364213,0.1515951984346031,0.1388957508953791,0.1366464567249971,0.1308745908618457,0.0933771575031222,0.1142952537367343,0.0971316479068972
332,332.0,0.1369959357957842,0.1516790936966328,0.1391680844846671,0.1365129441232239,0.1307220088634668,0.0933987723142324,0.1143900346306565,0.097133126091336
333,333.0,0.1368281949076788,0.1518250851077698,0.1393648410885169,0.1363321016698442,0.1305818744557007,0.0934199993818506,0.1144944712769142,0.0971534321117245
334,334.0,0.136680371955733,0.1520255031389921,0.1394916108394338,0.1361104707745523,0.1304543442235636,0.0934406652096501,0.1146065537338111,0.0971904801242638
335,335.0,0.1365519533758502,0.1522729009479788,0.1395541247252018,0.1358543465904925,0.1303394330518141,0.0934606192633345,0.1147243965957145,0.0972422254496135
336,336.0,0.136442282916623,0.1525601065788636,0.1395581831934783,0.135569739688382,0.1302370281461309,0.0934797331797786,0.1148462453935045,0.0973066809032389
337,337.0,0.1356435117635073,0.1530822873951682,0.1397116114033497,0.1356663848130875,0.1303489231309843,0.0936999200355621,0.114263410338544,0.0975839511197966
338,338.0,0.1351113255762111,0.1505379967974602,0.1405433926440125,0.1359839781894681,0.1307131751280784,0.0941594767287995,0.1148400669545363,0.0981105879814337
339,339.0,0.134530448326086,0.1479653854391785,0.1410955556181626,0.1362033096646533,0.1310069665222785,0.0945359313148734,0.1160999540536809,0.0985624490610865
340,340.0,0.133979739710098,0.1454611933281452,0.1415950859772553,0.1364001939321924,0.1313025872781141,0.0949020112768213,0.1173485133530346,0.0990106751443388
341,341.0,0.1334616899509932,0.1430436204607457,0.1420422516792055,0.1365749068701748,0.1315968982518631,0.0952550932774364,0.1185743920395831,0.0994511474699981
342,342.0,0.1330252222076828,0.1407751891882992,0.1432369628318531,0.1367749270291847,0.1319340958590052,0.0956399548398543,0.1196864028065448,0.0989272452375756
343,343.0,0.1325692902087679,0.1385664169167821,0.1448677925038767,0.1368984707382766,0.1322092667128771,0.0959523166450178,0.1205930540964504,0.098343392177951
344,344.0,0.1320387391381373,0.1363717649071562,0.1462075433793413,0.1368902896436909,0.1333642012186065,0.0961346444889402,0.1213430558813472,0.0976497613427802
345,345.0,0.1315463364136692,0.1343117676533284,0.1474719258291481,0.136863638036741,0.1344993736659502,0.0962981184893063,0.122044573093887,0.0969642668179695
346,346.0,0.1310931912279917,0.1323935596522574,0.1486558328713648,0.1368206294847331,0.1356054085362735,0.0964429892904682,0.1226954390191801,0.0962929499177311
347,347.0,0.1307348543340278,0.1306770891136232,0.1507994290202844,0.1368182748226379,0.1367291042935201,0.0966246135592795,0.1219205837530719,0.095696051103555
348,348.0,0.1304159777220951,0.1291098964471178,0.1528457489641868,0.1368030816586347,0.1378080073419748,0.0967880491568369,0.1211065917036273,0.0951226470055264
349,349.0,0.1300808590751649,0.1276377807372485,0.1551686725087502,0.1367215407196091,0.1387808628670871,0.096878535539345,0.1202105714147294,0.0945211771380656
350,350.0,0.1297839243326566,0.1263154059949008,0.157371156212309,0.1366305527419043,0.1396979976153908,0.0969519133139342,0.119299136462663,0.0939499133262412
351,351.0,0.1295243244515532,0.1262521329818572,0.1594432192219281,0.1354208611980541,0.1405558123170836,0.0970091595636506,0.1183829426632656,0.0934115476026075
352,352.0,0.1291898108334142,0.1271004620330955,0.1612660718657941,0.1341053222490004,0.1412405497186986,0.096940203867373,0.1173605167281532,0.092797062704471
353,353.0,0.1288912199881244,0.128060749651675,0.1629464066540437,0.1328076760247541,0.1418626701762273,0.0968583559766638,0.1163527061302485,0.092220215398263
354,354.0,0.1286279455468519,0.129112197104676,0.1644816720243561,0.131539109715077,0.1424222141795033,0.0967657235898731,0.1153681274418096,0.091683010397853
355,355.0,0.1283990886136076,0.1302351739341262,0.1658710222648217,0.1303094009916089,0.1429198439339188,0.0966643114804771,0.1144143032587744,0.0911868555226652
356,356.0,0.1282034960069212,0.1314112974340862,0.1671151553860207,0.1291269611829635,0.143356774566816,0.0965560117418301,0.1134976963724329,0.0907326073089292
357,357.0,0.1279921781725848,0.1325758726548864,0.1685494851020011,0.1279512687481261,0.1436870876363985,0.0963949770866248,0.1125761320743601,0.0902729985250182
358,358.0,0.1278116779545637,0.1337612658150919,0.1698406484561249,0.1268362630169213,0.1439609989111591,0.0962309484959261,0.111702178891567,0.089856018458646
359,359.0,0.1275698095024976,0.1346808139164329,0.1708991413601274,0.1256961162853888,0.1449995912760144,0.0959749565582813,0.1107889061534444,0.0893906649478132
360,360.0,0.1273569465061299,0.1355973605292369,0.171819464111799,0.1246265623026949,0.1459796470619425,0.0957205757095796,0.1099311967247248,0.0889682470538926
361,361.0,0.1271723170498543,0.1365020403362296,0.1726062304988559,0.1236312373337827,0.1468972193689769,0.0954701886494138,0.109132071368755,0.0885886953941319
362,362.0,0.1269732774075578,0.1373453265532555,0.1735565951605558,0.1226710050602964,0.14770771415527,0.0951842332028652,0.108351996265153,0.0882098521950463
363,363.0,0.1268007589942654,0.138162425677141,0.1743821946228174,0.1217894585354284,0.1484512342250331,0.0949066257630376,0.1076343671397181,0.087872935042559
364,364.0,0.1266538348712096,0.1389477854259614,0.1750872494109619,0.1209875446495655,0.1491270418492213,0.0946393076036572,0.106980115685888,0.0875771205035351
365,365.0,0.1265314148505974,0.1396967261397349,0.1756767634445195,0.1202653192776658,0.1497351501961505,0.094383922978273,0.1063894466510404,0.0873212564620185
366,366.0,0.1264322727223904,0.1404054003148285,0.1761563956586134,0.1196220358220519,0.1502762481100771,0.0941418323797393,0.1058619084836256,0.0871039065086736
367,367.0,0.1263550721186303,0.1410707478633593,0.176532337913049,0.1190562329256515,0.1507516256551622,0.0939141273113564,0.1053964634785745,0.0869233927342167
368,368.0,0.1254802090747281,0.13950862979068,0.176993017963066,0.1196567296524163,0.1517085556382937,0.0937925553617021,0.1055370113151557,0.0873232912039581
369,369.0,0.1246325621015007,0.1379210502032748,0.1773617188649696,0.1203190728909439,0.1525984044249264,0.093685900756582,0.1057306381399311,0.0877506526178715
370,370.0,0.1238178860616129,0.1363264310484903,0.1776439515245522,0.1210304545576728,0.1534189816468439,0.0935937383075937,0.1059700997858336,0.0881984570674006
371,371.0,0.1230410306221295,0.1347414224746124,0.17784554043945,0.1217788569931156,0.1541690086882986,0.093515540423614,0.1062484181542913,0.0886601822044884
372,372.0,0.1223059822774051,0.1331809135092891,0.1779725340949826,0.1225530940960464,0.1548480402969222,0.0934506926269818,0.1065589243893643,0.0891298187090083
373,373.0,0.1216159108014109,0.1316580592813183,0.1780311220805312,0.1233428400286872,0.1554563856999116,0.0933985083869288,0.1068952946420402,0.0896018790791718
374,374.0,0.1210625049363197,0.13027360857353,0.1774025590832386,0.1242279321630262,0.156084315778086,0.0934475289044832,0.1073408645223177,0.0901606860389987
375,375.0,0.1205572750368347,0.1289472083981268,0.1767243458313619,0.1251096278146931,0.156643235620288,0.0935067863558516,0.1077999012257767,0.0907116197170671
376,376.0,0.1201004558053904,0.1276863177036242,0.1760082294828783,0.1259794496754384,0.1571344570516929,0.0935746644731389,0.1082664677030645,0.0912499581047724
377,377.0,0.119746719422442,0.1265519395038222,0.1748805461263179,0.1268848319606919,0.1576147827540114,0.0937045674635254,0.1087900903669704,0.0918265224022187
378,378.0,0.119439844417519,0.1254933157817983,0.1737398831422079,0.1277637142556997,0.1580310484936783,0.0938395432603468,0.109310376822743,0.0923822738260069
379,379.0,0.1191782134028681,0.1245134573269948,0.1725989451231443,0.1286099577365363,0.1583854976095622,0.0939777348249913,0.1098224578266378,0.0929137361492651
380,380.0,0.1189599182896085,0.1236142861972377,0.1714691689528132,0.1294183638498104,0.1586807672728825,0.0941174386650303,0.1103220331138038,0.0934180236588136
381,381.0,0.1187828084387337,0.1227967253713201,0.1703607362080445,0.1301846322711456,0.1589198227322623,0.0942571065145239,0.1108053575030421,0.0938928109609278
382,382.0,0.118644536422514,0.122060789427117,0.1692825968737297,0.1309053140855224,0.1591058948535021,0.0943953452940316,0.111269222840253,0.0943363002033302
383,383.0,0.118542601177646,0.1214056752358992,0.1682425030021666,0.1315777611354928,0.1592424212492032,0.094530915522757,0.1117109363772674,0.0947471862995677
384,384.0,0.1184743883794433,0.1208298517642802,0.1672470509857957,0.1322000724269978,0.1593329912279626,0.0946627283534911,0.1121282961587346,0.0951246207032947
385,385.0,0.1184372079112214,0.1203311481750163,0.1663017311592614,0.1327710384229689,0.159381294731687,0.0947898413977257,0.1125195639623946,0.0954681742397247
386,386.0,0.1184283283446644,0.1199068395157647,0.1654109835018454,0.1332900839929997,0.1593910753728424,0.0949114535036683,0.1128834363079917,0.0957777994602233
387,387.0,0.1185561194963825,0.1196648404912278,0.1636893693843212,0.1328683218350951,0.1594771987423854,0.0951380097551999,0.1144412362400984,0.0961649040552897
388,388.0,0.1185945252719199,0.1193782290170684,0.1619260804827636,0.1322929392325166,0.1594200582226707,0.0962456390641351,0.1157357707785203,0.0964067579304053
389,389.0,0.1188541203531595,0.1184472617459195,0.1604449373666119,0.1318870722577776,0.1595365718098414,0.0975371780336644,0.1164753706121913,0.0968174878208343
390,390.0,0.1191283716769005,0.1175820475665554,0.1600507187066688,0.1314560098360232,0.1596263907755191,0.0977995021262149,0.1171626786677953,0.0971942806443229
391,391.0,0.1197549514475357,0.1171265436534714,0.1573455118507504,0.131348462478053,0.1600331667340766,0.0983747899304394,0.1181379313844631,0.0978786425212105
392,392.0,0.120384668714977,0.1167366417114781,0.1547413138408596,0.1312254618433759,0.1604134439189481,0.0989182998894358,0.1190548894612294,0.0985252806196961
393,393.0,0.1210109125568694,0.1164096805628864,0.1522540657724926,0.1320897832660093,0.1607660694356534,0.0994277746881371,0.1189102127813168,0.099131500936635
394,394.0,0.1215166567662377,0.1160315246287309,0.1506747229099584,0.1328229402148848,0.1609791710847311,0.0997904119834746,0.1186004004760811,0.0995841719359013
395,395.0,0.1218270756824225,0.1155292567650913,0.1496828336158445,0.1332579902951621,0.1609827520546349,0.0999354509710132,0.1180632460492888,0.1007213945665425
396,396.0,0.1220464764334591,0.1150081896314314,0.1504618946585734,0.1335900906625953,0.1608856073914619,0.0999710798795361,0.1163036229341312,0.1017330384088116
397,397.0,0.1221100885066736,0.1144037355044112,0.1516469504639634,0.1345121127206919,0.1606271027834732,0.0998362051061814,0.114389695908918,0.1024741090056871
398,398.0,0.1220476176638791,0.1147450406394002,0.1526958462579899,0.1352887889127493,0.1602407222859934,0.0995639887816333,0.11237079764967,0.1030471978086846
399,399.0,0.1219722969051044,0.1151341160588475,0.1538117090838489,0.136026887063451,0.1598431172929463,0.0992708872242567,0.1103776142623831,0.1035633721091618
400,400.0,0.1214811527745237,0.1151572823251012,0.156185891069306,0.1361896672122086,0.1590343746488075,0.1003750901360784,0.1080224944387225,0.1035540473952519
401,401.0,0.1209302444851888,0.1151604641253834,0.1591299823147108,0.1361480932977891,0.158173260979693,0.1013990268392622,0.1056747484551275,0.1033841795028452
402,402.0,0.1203328890376999,0.1159166903593509,0.1611033385274018,0.1359285109711487,0.1579421226932895,0.1023423160894714,0.103358947889259,0.1030751844323786
403,403.0,0.1197425618452045,0.1166936437718448,0.16304703591226,0.1356794883253474,0.1577231307770473,0.1032464468823586,0.1011379133478602,0.102729779138077
404,404.0,0.1191644633541282,0.1174814821108875,0.1649446033782198,0.1354064596187594,0.1575172605131126,0.1041062937557272,0.0990243785738981,0.1023550586952668
405,405.0,0.1186031516792398,0.1182712385004338,0.1667816782425117,0.1351145557445291,0.157325258438894,0.1049176866327952,0.0970287289383688,0.1019577018232272
406,406.0,0.1180625612556695,0.1190548235715379,0.1685459390166594,0.1348085832581632,0.1571476577561621,0.1056773569844221,0.0951591324237841,0.1015439457336013
