Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0836646644609902,0.1333125663376201,0.1133755059057933,0.1381230395697029,0.1041700856564416,0.1588844534860844,0.1303104181260952,0.1381592664572718
281,281.0,0.0828929340787632,0.1327704659845247,0.1144222174286907,0.1377892973669649,0.1039855757029306,0.1595659757907983,0.1291216816797077,0.1394518519676196
282,282.0,0.08210029326903,0.1324810672958833,0.1151309859189778,0.1371476575086772,0.1041414257832797,0.1598613038822422,0.1285002218570815,0.1406370444848279
283,283.0,0.0813577358922273,0.1323195508952228,0.1154581333078143,0.1368029374202061,0.1046762752556874,0.1599659810200134,0.1278574847106159,0.1415619014982124
284,284.0,0.0806766999567509,0.1319759954030154,0.1157327525531858,0.1364174274881905,0.1051343711711571,0.1601908025195333,0.1275031853782753,0.1423687655298914
285,285.0,0.0800849067250872,0.1314907818568511,0.1161423370313663,0.1349547635902827,0.1060978419201858,0.1613182545030927,0.1266479366706964,0.1432631777024376
286,286.0,0.0795056382589506,0.1308957407231456,0.116465268551609,0.1332970029901033,0.1075610847624284,0.1622355057606167,0.1257021462798909,0.1443376126732552
287,287.0,0.0789263898654855,0.1304822868816701,0.117217357343019,0.1314208021559849,0.1091216007542212,0.1630640459896211,0.1246732878706314,0.1450942291393664
288,288.0,0.0783679239040517,0.1299658288086226,0.1177619619904635,0.1294713374023212,0.1104528032826724,0.1647099132079585,0.1235949005942411,0.1456753308096688
289,289.0,0.0778660884050199,0.1293899714411777,0.1182103157526485,0.1275397483461572,0.1116601905977986,0.1661071372745273,0.1225474044381153,0.1466791437445553
290,290.0,0.0774041249602523,0.1287461912555712,0.118812079298991,0.1255340571788293,0.1129416172959475,0.1672436504704456,0.1215213424333981,0.1477969371065647
291,291.0,0.0772052865055084,0.1282801877020624,0.1197562487983196,0.1234118107214423,0.11428646711379,0.1679956555287867,0.1204576511460504,0.1486066924840399
292,292.0,0.0770434935782931,0.1278453483731969,0.1206048788509089,0.1212743628619032,0.1157108738382485,0.1689039459400798,0.1194419856958945,0.1491751108614748
293,293.0,0.0769207952810843,0.127362020789563,0.1213473064247669,0.1186571762551145,0.1169821971025166,0.1704054006993891,0.1184767235041378,0.1498483799434277
294,294.0,0.0774324630982829,0.1269018794183935,0.1211255975206407,0.1162398485983046,0.1180635109157601,0.1716940718821047,0.1177110928779495,0.1508315356885637
295,295.0,0.0779695197359684,0.1266464186753763,0.1205842183753576,0.1138647193508511,0.1192781513667943,0.1728144396976428,0.1172436203275273,0.1515989124704819
296,296.0,0.077996142051763,0.1265907993171493,0.1201923455388891,0.1116056554941961,0.1203371812376856,0.1742297299238301,0.1168219191400627,0.1522262272964238
297,297.0,0.0780416580346541,0.1265725998542622,0.1199717699485747,0.10948368488441,0.1212827434509895,0.1754563685750979,0.1164556729477185,0.1527355023042928
298,298.0,0.0780218582665687,0.1267339701511062,0.1199207674102238,0.1080834916471523,0.1219816286327339,0.1762835842772708,0.115979570953395,0.152995128661549
299,299.0,0.0779546922509054,0.1268572571337784,0.1193482269018389,0.1066742320905541,0.1224719986803833,0.1779583369987651,0.1154270427474378,0.1533082131963369
300,300.0,0.0777699615729026,0.1268855946381248,0.1193620701684252,0.1054309740356242,0.1229022288971285,0.1794421686813075,0.1146553467500743,0.1535516552564127
301,301.0,0.0776888596076525,0.1270212352724741,0.1210998504147411,0.1044173436902254,0.1235011650005008,0.1790399755242581,0.1130072421866174,0.1542243283035303
302,302.0,0.0776009500811399,0.1271512078950905,0.1226675996892529,0.1035193526436521,0.1239435712944411,0.1787543026114394,0.1113853596353405,0.1549776561496434
303,303.0,0.0775235575687772,0.1274988776382752,0.1241623111881321,0.102749911788606,0.1242882406809185,0.178311168091898,0.1098350949804828,0.1556308380629101
304,304.0,0.0774477163510106,0.1278428101492772,0.1255082564675701,0.1020991619329244,0.1245114469653252,0.1780612459254023,0.108343423830724,0.156185938377766
305,305.0,0.0773681079966132,0.1280964987324148,0.1260157299435008,0.1015502826627224,0.1248157489984828,0.1779551082545442,0.1069075601191619,0.1572909632925597
306,306.0,0.0772904898310975,0.128340782864809,0.1256403037131991,0.1011081436291639,0.1250143789993368,0.1787614442345211,0.1055454507957034,0.1582990059321689
307,307.0,0.077206528615463,0.1285609980477624,0.1254481484122891,0.1007533300964723,0.1252975199991399,0.1793088459254954,0.1042497724119178,0.1591748564914599
308,308.0,0.0771249408190711,0.1287684181071951,0.1257835200068223,0.1004917267326933,0.1254881171445789,0.1785637410278305,0.103382324817657,0.1603972113441516
309,309.0,0.0768849534258465,0.1287968151700967,0.1268349305133907,0.1000678620364721,0.1264150197488461,0.1774406422588282,0.1023796099689853,0.1611801668775345
310,310.0,0.076513728413548,0.1286724816103948,0.1279517664565341,0.0995123454211538,0.1279206240842107,0.1759903580028272,0.1012737753576801,0.1621649206536512
311,311.0,0.0759737721625613,0.1285425480521872,0.129113873184629,0.0989480953490375,0.1290806163464649,0.1742913649975754,0.1001564947234468,0.1638932351840977
312,312.0,0.0754452627247724,0.1284035061949057,0.1304155604644799,0.0984595933638566,0.1301416739168195,0.1725040333455207,0.099117256939604,0.1655131130500411
313,313.0,0.0749246936904915,0.1282463820172577,0.1318017574005398,0.0980328744069965,0.1310801392205164,0.1707817950337646,0.0981465949717806,0.1669857632586527
314,314.0,0.0743515352590864,0.1280093850846567,0.1329060710206284,0.0977860426419793,0.1317040624793123,0.1699454251872727,0.0971814240077131,0.1681160543193509
315,315.0,0.0737936520809917,0.127759524419053,0.134074037837379,0.0975901957743662,0.1322092810443335,0.1691893093251005,0.0962867514683425,0.1690972480504335
316,316.0,0.0732216181732975,0.1274668912608269,0.1358641989601322,0.0973429241161762,0.1325675408083524,0.1683057295443017,0.0953973714577255,0.1698337256791875
317,317.0,0.0726482294837323,0.1271472718044363,0.1380706994701654,0.0970636915518327,0.1328065926636554,0.1673651256292249,0.094529691897777,0.1703686974991758
318,318.0,0.072050379611561,0.1267775851084438,0.140266728902644,0.0967821423107238,0.1327964080061603,0.1664737916367923,0.0935082951334212,0.1713446692902536
319,319.0,0.0714856063413,0.1265082405238963,0.1422382470226084,0.0965504367204714,0.1327093518363243,0.1657275969341784,0.0925679195421581,0.172212601079063
320,320.0,0.0709559214152547,0.1262482356219551,0.1442263106056264,0.0963655791416861,0.1325529968764608,0.1649681136795149,0.091708881771972,0.17297396088753
321,321.0,0.0705553860448053,0.1265252328768015,0.1459786353406426,0.0962244139529577,0.1323348783670179,0.1643459354534429,0.0909306802303037,0.1731048377340283
322,322.0,0.0701651308875656,0.1267561356930105,0.1480440283592919,0.0960447255810229,0.132036106205402,0.1636870208536882,0.0901794498775984,0.1730874025424204
323,323.0,0.0699040052533482,0.1269903108837786,0.1500935669420969,0.0959029138359427,0.1316905116182991,0.1630213905678909,0.0894138756562734,0.1729834252423701
324,324.0,0.0696780804788451,0.1272247958257276,0.1521153883631635,0.0957963155384678,0.1313053518920855,0.1623525552253239,0.0887255001266935,0.172802012549693
325,325.0,0.0694858102625009,0.127456929230991,0.1540988972443495,0.0957221898634835,0.1308875787479475,0.1616838126618137,0.0881126307849932,0.1725521512039206
326,326.0,0.0693065973443624,0.1278161989485068,0.1558806931365676,0.0956569887802338,0.1303904722453345,0.1611863560661798,0.0875547970588962,0.1722078964199188
327,327.0,0.0691487357692279,0.1281559485281806,0.1575802719547059,0.0956133143663036,0.1298765766593204,0.1607433311806145,0.0870734503815401,0.1718083711601069
328,328.0,0.0690055245087342,0.1286148474987572,0.1590849947856857,0.0955785291852264,0.1294015070249208,0.1603177561699335,0.0866550391270437,0.1713418016996983
329,329.0,0.0688884387924868,0.1289809985143079,0.1604099517583911,0.0957777577520628,0.1288923489651882,0.1599167774600865,0.0863035168456421,0.1708302099118346
330,330.0,0.0690722679146707,0.129507126858492,0.1607626381996159,0.0961981646289215,0.1287804034290819,0.1598962881653892,0.0853137392216206,0.1704693715822081
331,331.0,0.0694580707326517,0.1301913648094955,0.1619674036684448,0.0968147656306274,0.1284184465204888,0.1593364314681269,0.0847779215727132,0.1690355955974515
332,332.0,0.0705764128259582,0.1307943278543072,0.1631174047672189,0.0972706962030481,0.1278666363971509,0.1588314636501791,0.0841631960321399,0.1673798622699975
333,333.0,0.0716495256514437,0.1316901147894386,0.1639077900574591,0.097636289447068,0.1270444364379687,0.1581046434678945,0.0842808445896997,0.1656863555590275
334,334.0,0.0725853641597315,0.1324041387417643,0.1655394904836124,0.0979191106302872,0.126072667693023,0.1572782731185293,0.0843212103152518,0.1638797448578002
335,335.0,0.0734856282278784,0.132990929248366,0.1671018538034759,0.0981722799816245,0.1252749751685182,0.1565000677485956,0.0843884869912368,0.1620857788303043
336,336.0,0.0743474142090332,0.1335209213431233,0.1684254778570529,0.09840673634386,0.1244910758742561,0.1559024261352154,0.084485490650257,0.1604204575872019
337,337.0,0.0751546432614224,0.1338765793797933,0.1694389665774062,0.0990104741577027,0.1236843490438457,0.1552916859454826,0.0845753720349358,0.1589679295994109
338,338.0,0.0759080899304174,0.1341333821843021,0.1706998423671743,0.099521847573968,0.1227164118815291,0.1548855992570906,0.0845792567594275,0.1575555700460907
339,339.0,0.0766019016035364,0.1342942921061612,0.1721964184937003,0.0999402947718273,0.1217726680712885,0.1544398300979884,0.0845685019444325,0.156186092911065
340,340.0,0.0772345248945787,0.1343659859276789,0.1737232995723576,0.100269258175564,0.1208593404967453,0.154136755093832,0.0845430886535027,0.1548677471857405
341,341.0,0.0780586368927787,0.1345205051855635,0.1753888495461781,0.1006932333954424,0.1194018612065208,0.1541219811020666,0.08393865575527,0.1538762769161794
342,342.0,0.0788323566386374,0.1344445956005686,0.1772042730615492,0.1010911313859911,0.1180045239417684,0.1540948635282016,0.0833540428070992,0.152974213036184
343,343.0,0.0795452447371698,0.1343307883183069,0.1787551865693418,0.1014462979893475,0.1166598050270677,0.1543506056672002,0.082784772686813,0.1521272990047526
344,344.0,0.0801955910905454,0.1341833467997497,0.1802113559195498,0.1017583207328866,0.1153745610534046,0.1545184038760126,0.0822337549777121,0.1515246655501388
345,345.0,0.0807894877468346,0.1340134502208009,0.1816096912217595,0.1020412663168878,0.1141683796405892,0.1546601681886971,0.0817104463501901,0.1510071103142403
346,346.0,0.0813431222885945,0.1338748579660336,0.1833699583306747,0.1023616945808762,0.1130617128388207,0.1543898641860424,0.0808332353000093,0.150765554508948
347,347.0,0.0818231374446272,0.1340706450550109,0.1848835245735038,0.10258580583698,0.1120236482472125,0.1540759451910458,0.0799738956310047,0.1505633980206146
348,348.0,0.0822469189906804,0.1342502396712038,0.1863307327461629,0.1027808146621619,0.1110723542681351,0.1537372156563322,0.0791535295566898,0.1504281944486334
349,349.0,0.0825374675775741,0.1344205503064815,0.1876424880931675,0.1029620232960642,0.1102228371616315,0.1536335579007414,0.0783830134592015,0.1501980622051379
350,350.0,0.0827638361827099,0.1346443628146931,0.1887197021264549,0.1031070778482959,0.1094491520792622,0.1536513971263301,0.0776520715519514,0.1500124002703021
351,351.0,0.0829250612324719,0.1347891535270581,0.189412979408632,0.1035488792722934,0.1087455193751408,0.1537767343274184,0.0769532322711671,0.1498484405858179
352,352.0,0.0830210800737739,0.1348943896731173,0.1900398443241747,0.1039393464269153,0.1081003010059156,0.1539423742071621,0.076290527294038,0.1497721369949028
353,353.0,0.0830628789410727,0.1349681034212038,0.1904573987449049,0.1043752357906435,0.1075259682039648,0.1542109413769602,0.0756724031973763,0.1497270703238734
354,354.0,0.0830653936419024,0.1350257929329446,0.1906895014521897,0.1047800570393332,0.1071731821953364,0.154439601145767,0.0751050162116809,0.1497214553808456
355,355.0,0.0830284571588766,0.1350016683517929,0.1908688548288711,0.1051409553477217,0.1070492979680816,0.1545988887156678,0.0745805284848678,0.1497313491441203
356,356.0,0.082774717272375,0.1349147028245834,0.1907459086464155,0.1054874414728704,0.1069791703813646,0.1551643780871532,0.0741136294205257,0.1498200518947119
357,357.0,0.082494795415904,0.1348162818497865,0.1902233870796362,0.1058008936732658,0.1069683922214024,0.1556800999811046,0.0740807452264669,0.1499354045524334
358,358.0,0.082176096706288,0.1347784119333247,0.1897298989967981,0.106369601939983,0.1069565618831999,0.1561026200087605,0.0738602687076674,0.1500265398239783
359,359.0,0.0818229456683014,0.1347959092605296,0.1893400241230318,0.1067996554551517,0.1069308980445985,0.1565952371525405,0.0736512569930395,0.1500640733028067
360,360.0,0.0814414514049846,0.1348687327586686,0.1885706339040194,0.1070965499292859,0.1068892452154593,0.1572864619484013,0.0734531532208258,0.150393771618355
361,361.0,0.08102808073903,0.1348082504614715,0.1875414904599671,0.107269827356354,0.1068281537870863,0.1580851826894619,0.0732561424692533,0.1511828720373756
362,362.0,0.0805992350420671,0.1346642200485359,0.186477748326562,0.1073906720619338,0.1069323816648896,0.1589121386633953,0.0730813619910673,0.1519422422015487
363,363.0,0.0796004579079369,0.1347118000736717,0.1840183836248649,0.1077254373287596,0.1074561521203629,0.1600978042327913,0.0732012364788751,0.1531887282327374
364,364.0,0.0794895425181777,0.1345712322072956,0.1815009069567649,0.1078993974623871,0.1080115186327303,0.1610563306793087,0.0733064251095641,0.1541646464337714
365,365.0,0.0791957933084522,0.1344333172182182,0.1789683474181921,0.1079345595104532,0.1084397598108009,0.1627133977485605,0.0733318820586311,0.1549829429266914
366,366.0,0.078913046257786,0.1344004638197524,0.1764199427479197,0.1079331269135518,0.1088368103484921,0.1643733260421121,0.0733715033229887,0.1557517805473967
367,367.0,0.078642724374281,0.1342844084453546,0.174000698880397,0.1078980990411386,0.1091988701051582,0.1660856209010533,0.0734226294469789,0.1564669488056382
368,368.0,0.0781607864722398,0.1345359773247054,0.1711740177282204,0.108585022446949,0.1094433927583658,0.1677356804124433,0.0734900980491545,0.1568750248079213
369,369.0,0.0778626596508779,0.1350505053381127,0.1682652696736947,0.1091668824344347,0.1096594556734161,0.1692817500231717,0.0735444049176097,0.1571690722886822
370,370.0,0.0775562134484549,0.1355007370403772,0.1657243071757093,0.1096291648550754,0.109801762472832,0.1708871545299375,0.0735734462367295,0.1573272142408838
371,371.0,0.0772529649314409,0.1361250050829971,0.1633000743357541,0.1099829245201189,0.10988102434978,0.1723535612618974,0.0735834829764021,0.1575209625416091
372,372.0,0.0769634746288295,0.1369052589854289,0.1610942005472961,0.1102052025863562,0.1099078081008284,0.1736966691948711,0.0735923957160877,0.1576349902403019
373,373.0,0.0766813407282087,0.1376451802933231,0.1590620243436386,0.1105433811360841,0.1099058451968783,0.1748874737468195,0.073597438104864,0.1576773164501834
374,374.0,0.0765249572650107,0.1384597404453699,0.1572958907369411,0.1119956453929994,0.1088713940061053,0.1761720818100862,0.0737134642356067,0.1569668261078804
375,375.0,0.0755316467509652,0.1395781877406446,0.1555883099540048,0.1132072258891448,0.1079475410102294,0.178124934394587,0.0740950875180725,0.1559270667423513
376,376.0,0.0744885915037288,0.1405589671748823,0.1543662515410831,0.1141070998589519,0.1069252967894698,0.1797326889731133,0.074398804019717,0.1554223001390534
377,377.0,0.0734698407824324,0.1415436624371642,0.1534450476332666,0.1148310834486962,0.1058059059137912,0.1813835851329469,0.0746920211100408,0.1548288535416614
378,378.0,0.0724850845393091,0.1424607611751321,0.1527263963956156,0.1154902566006779,0.1047856169576216,0.1828558490883854,0.0749702957824295,0.1542257394608284
379,379.0,0.071375245666871,0.143299810351424,0.1520281565777122,0.1163776065590319,0.1037913397428224,0.1844717822993697,0.075234277488822,0.1534217813139465
380,380.0,0.0703827592122241,0.1441418733387153,0.1514978768478303,0.1181517379669425,0.1028925065626044,0.1844044993540446,0.075551584104204,0.1529771626134344
381,381.0,0.0693990605933706,0.1450290243966553,0.1517473535749257,0.1193767146928618,0.102723803611941,0.1837754127576978,0.0752187205726401,0.1527299097999074
382,382.0,0.068469646488501,0.1457324088864942,0.1519883810342497,0.1207657396280246,0.1024439410305767,0.1832937510998682,0.0748723137867586,0.1524338180455266
383,383.0,0.0675922370087061,0.1462913123670521,0.1523511023993501,0.1226043051405229,0.1021404712637919,0.1827815255317714,0.0745026891615639,0.1517363571272413
384,384.0,0.0667719945633033,0.1467640265691442,0.1527258892752703,0.124230110084631,0.101844535079856,0.1825577091664877,0.0741192476129084,0.1509864876483987
385,385.0,0.0660081700993801,0.1471508052788627,0.1531784018532741,0.1256299764740067,0.1018556696796675,0.1822813333305118,0.0737236725516468,0.1501719707326499
386,386.0,0.0651636221955768,0.147488177856849,0.1538372903368554,0.1268354470071475,0.1018820460955266,0.1821113191680608,0.0733354037820566,0.149346693557927
387,387.0,0.0643802073263977,0.1476968839738704,0.1544913006040505,0.1278734708375479,0.101928592101732,0.1821565245621407,0.0729443146356315,0.148528705958629
388,388.0,0.0636591554622387,0.1477848296420727,0.155437449047205,0.1290509662437521,0.1019921468873357,0.1816337061713006,0.0725538258911593,0.1478879206549356
389,389.0,0.0630072274352745,0.1478201344273269,0.1563216512160836,0.1301073076771936,0.1020654002068036,0.1811316235705082,0.072279675959881,0.1472669795069284
390,390.0,0.0624274393480364,0.1478111185760567,0.1572195533131934,0.1310569750999314,0.1021616366780664,0.1806049381735364,0.0720237255230122,0.1466946132881667
391,391.0,0.0619195908161399,0.148125854093977,0.1577024923337669,0.1319503383730076,0.1021711585299546,0.1799907722170778,0.0717898346261012,0.1463499590099747
392,392.0,0.0614704397367256,0.1483826785510232,0.1582184240541324,0.1326317433653921,0.1021604451224931,0.1795879529388494,0.071560816022448,0.1459875002089359
393,393.0,0.061079233743115,0.1485850587055174,0.1587107575241141,0.1331119960423334,0.1021321149093024,0.1794247175393038,0.0713431298915222,0.1456129916447914
394,394.0,0.0607421837149042,0.1486757836608327,0.1589920951568789,0.1334403472293093,0.102108995276958,0.1792404728595363,0.0712411763334953,0.145558945768085
395,395.0,0.060447821627972,0.1486450227506426,0.1593982702584053,0.1335300294047879,0.1020564674207977,0.1793354271120402,0.071134759400549,0.1454522020248052
396,396.0,0.0601939886466688,0.1485013600610524,0.1599167024327434,0.1336675282471811,0.1019759827872233,0.1794255610138587,0.0710241207318321,0.1452947560794399
397,397.0,0.0599820516872357,0.1482574338960274,0.1606186591211904,0.1336040101740079,0.1018844994504141,0.1797801673681929,0.0709185028588269,0.1449546754441042
398,398.0,0.0598109532077628,0.1479305711408716,0.1614346481796711,0.1334161199644458,0.101784153030953,0.1800458707058623,0.0708194725713749,0.1447582111990581
399,399.0,0.0596788581388671,0.1475303825445312,0.1624011510343471,0.1333793694466349,0.1016777230960137,0.1800538272833551,0.0707332686234211,0.1445454198328294
400,400.0,0.0595898519976184,0.1471196754503873,0.1632000772541174,0.1333694223178811,0.1015807234157869,0.1801217292625563,0.0706559334378995,0.1443625868637527
401,401.0,0.0595323064958294,0.1466885251815941,0.1638383333596078,0.1333040596823024,0.1015623763461459,0.1802967677260671,0.0705805914375749,0.144197039770878
402,402.0,0.0595004014597938,0.146239457987902,0.1645726425217936,0.1331763065172383,0.1015301591973935,0.1804540437821193,0.0705042856182265,0.1440227029155327
403,403.0,0.0597296043060635,0.1460225587055598,0.165562130669593,0.1326922434684064,0.1010551544472491,0.1807322863003711,0.0706635146213935,0.1435425074813633
404,404.0,0.0599151952929835,0.1458313717022033,0.1665707621626037,0.1311092944604794,0.1017219846117627,0.180984623091839,0.0708473198002361,0.143019448877892
405,405.0,0.0600130960382538,0.1455368357797834,0.1674117978775271,0.1294065939210803,0.1021720671247461,0.1811139076399145,0.0719274590907588,0.1424182425279357
406,406.0,0.0601310965585867,0.1452522311894308,0.1682925969360127,0.1277131440087502,0.1026225759262224,0.1811321424224661,0.0730034976888884,0.1418527152696424
407,407.0,0.0602699201908527,0.1452464820581593,0.1688111723872128,0.1269096733402916,0.1030904712678362,0.1812372531253459,0.0730641451709439,0.1413708824593574
