Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0715964230055946,0.1031260984273663,0.0569486596278078,0.1729954761815009,0.0571122637913337,0.065041993354276,0.3691064686140797,0.1040726169980409
281,281.0,0.0707765578235178,0.1036841595727974,0.0555542460254015,0.1737835513363699,0.0573010403411416,0.0650376337580774,0.3711824381641556,0.1026803729785386
282,282.0,0.0699776155536502,0.1039670146793842,0.0542392018013412,0.1745054884155752,0.0574317106532242,0.0650098871435902,0.3734976345615057,0.101371447191729
283,283.0,0.069204578608724,0.1040977390703754,0.0530102499644643,0.1754601615148151,0.0575182770818774,0.0649569581326194,0.3754479603682663,0.1003040752588582
284,284.0,0.0684689213988975,0.1037897374378519,0.0518780472925061,0.1762210279084486,0.0575742536559612,0.0648934020950391,0.3778350538304006,0.0993395563808948
285,285.0,0.0679017040176817,0.1033565697639067,0.0508370195365123,0.1768574714144228,0.0575940262908766,0.0648079037740751,0.3801767890174946,0.09846851618503
286,286.0,0.0673598214109747,0.1028950238353065,0.0498831232369412,0.1774845760494084,0.0574085980350539,0.064693646110123,0.3825938011269776,0.0976814101952144
287,287.0,0.0668655198875877,0.1023446443240295,0.0490210924654535,0.1780237379406653,0.0571988556338504,0.0645611778073206,0.385006781991544,0.0969781899495488
288,288.0,0.0663870449009125,0.1016819375011206,0.0482359204916101,0.178549122114908,0.0569419239310727,0.064398419426379,0.3876756993648094,0.0961299322691875
289,289.0,0.0659308835876855,0.10093167282617,0.0475317245871265,0.1791964761715522,0.056649435587317,0.0642182159117661,0.3901852113688385,0.095356379959544
290,290.0,0.0654244716240936,0.1001220948288964,0.0469100036654875,0.1797746150435155,0.0563339854384156,0.0640263282797388,0.3926034288861368,0.0948050722337155
291,291.0,0.0647487136430794,0.0992484784112414,0.0463573637142463,0.1801531415817793,0.0559887158961049,0.0638091456031354,0.3954606702025409,0.0942337709478721
292,292.0,0.0635976243224164,0.0988201391606942,0.0458694254922163,0.1811330546435322,0.055612967185239,0.0635758372328291,0.397748966065198,0.0936419858978745
293,293.0,0.0624695026733752,0.0983294170866559,0.0454400416555707,0.182066839866238,0.0552085764814008,0.0633174353245109,0.4001401243795169,0.0930280625327313
294,294.0,0.0613702903671433,0.0978713591843594,0.0450656823461063,0.1828635005987074,0.0549687628320419,0.0630363508447117,0.4024305961334155,0.0923934576935142
295,295.0,0.0603190949872269,0.0973763461807286,0.044746159233091,0.1834506936960761,0.0547143313600874,0.0627385344651086,0.4049114801542307,0.0917433599234503
296,296.0,0.0593378272661012,0.0968805397734541,0.0444907761043867,0.184032188013909,0.0544614881486227,0.0624515626104218,0.4071788303870483,0.091166787696056
297,297.0,0.0584036154956418,0.0963577909202478,0.0442854236711466,0.184705032188049,0.0541952788361747,0.0621597548408972,0.4091176078992841,0.0907754961485585
298,298.0,0.0577524316662592,0.0958113152858755,0.0441221245729858,0.1855319505527969,0.0539201181837617,0.0618566126064685,0.4106415358347596,0.0903639112970923
299,299.0,0.0571562205299569,0.0953883764607742,0.0440019732163763,0.1862947030244501,0.0534587423302673,0.0615537988654348,0.4122075082294253,0.0899386773433147
300,300.0,0.0566052106321968,0.094953234012501,0.0439223335537137,0.1872094084409088,0.052998088669053,0.0614718975707403,0.4132698361220946,0.0895699909987914
301,301.0,0.0562163116291835,0.0945072202281418,0.0438737400007167,0.1880138439943035,0.0525386904193594,0.0613783780746099,0.414285123104878,0.0891866925488069
302,302.0,0.0558952446797917,0.0941989803348209,0.043867053034339,0.1886953359441738,0.052103535178772,0.0613031561128296,0.4150720680396477,0.0888646266756249
303,303.0,0.0559010135793559,0.0934965704774135,0.0439187886914613,0.1894328582034727,0.0517121418867851,0.0610731485629624,0.4159960050161038,0.0884694735824451
304,304.0,0.0559142859633808,0.0926896499214615,0.0439657907054392,0.1906640195440292,0.0513059358989748,0.0607905648803047,0.4166663733622253,0.0880033797241843
305,305.0,0.0558459168946809,0.0917938096273341,0.0440069070595047,0.1921988712522321,0.0508892339581153,0.0604619527987786,0.4173305006993592,0.0874728077099949
306,306.0,0.0557632872162327,0.0908000783502237,0.0442022937348976,0.1936364424141771,0.0504538025041008,0.0602196914726249,0.4180500051303829,0.08687439917736
307,307.0,0.0556817830602022,0.0901807426137695,0.0443853990496904,0.1950217600567211,0.0502115622815407,0.0599403167008792,0.4183540835485261,0.0862243526886704
308,308.0,0.0555956330266678,0.0893052489344809,0.0445490704632064,0.1964537242722759,0.0499582304523865,0.0596189237688642,0.4185800213300626,0.0859391477520554
309,309.0,0.0555137316375419,0.0884417698028492,0.0447086385103351,0.1977340323163736,0.0497070881383454,0.0592915214769471,0.418967487054502,0.0856357310631053
310,310.0,0.0554355037591781,0.087599012367766,0.044862935332506,0.1992660660592355,0.0495432428942543,0.0589612956078595,0.4190107351669697,0.0853212088122307
311,311.0,0.055358977660812,0.0868608026157375,0.0450065869042891,0.200918162145809,0.0493812276048051,0.0586358066626997,0.4192664177566014,0.0845720186492458
312,312.0,0.0552711944676503,0.0864692242663751,0.045124250362331,0.2023444049736242,0.049204968645304,0.0581524718892615,0.4196564592527728,0.0837770261426808
313,313.0,0.0551597889796372,0.0859988539000506,0.0452107951092878,0.203875283477336,0.0490126954565159,0.057640241376113,0.4201617702487226,0.0829405714523366
314,314.0,0.0550251642514501,0.0854564009368305,0.0452664737380457,0.2054868748008457,0.0489779838555076,0.0571043522264651,0.4205324829624737,0.0821502672283814
315,315.0,0.0548811924867012,0.0849280110314301,0.0453050743148598,0.2070488487334963,0.0489382298281167,0.0565762319752353,0.420885234584162,0.0814371770459984
316,316.0,0.0547157663673673,0.0843387730231199,0.0453144667374646,0.2085779815444949,0.0488803393324994,0.0560333355108609,0.4213564124962887,0.0807829249879039
317,317.0,0.054544628947767,0.0837752005984285,0.0453110524323522,0.2100987760740528,0.0488209994204233,0.0555114340612084,0.4216581957565152,0.0802797127092523
318,318.0,0.0543679237945695,0.0833503482474355,0.045295043438429,0.2114320747812826,0.0489002798571081,0.0550125022280056,0.4218588196545118,0.0797830079986575
319,319.0,0.0542010661292669,0.0827579349381017,0.0452839202111485,0.2123368759994635,0.0489904706705579,0.0545665235183996,0.4225044381935308,0.0793587703395309
320,320.0,0.0539527832708907,0.0822002057753486,0.0452651608548665,0.2129899044931594,0.0490781740592116,0.0541541967194784,0.4232730123769968,0.0790865624500476
321,321.0,0.0536970908780552,0.0816575662733433,0.0452302321911433,0.2136688865380754,0.0491503484470049,0.0537595215482343,0.4238906706266999,0.0789456834974433
322,322.0,0.0534350553871376,0.0812715704284811,0.0451797079163613,0.2141782734062436,0.0492058227352902,0.0533829310891822,0.4249222632075267,0.0784243758297769
323,323.0,0.0531545175769879,0.0808324109741167,0.0451010593672527,0.2146286083360979,0.0492305235046401,0.0529982112349454,0.4260399010255101,0.0780147679804487
324,324.0,0.0528729232847267,0.0804157773159731,0.0450126894205216,0.2149261823622377,0.0492427151143591,0.0526400193104708,0.4272869621975309,0.0776027309941797
325,325.0,0.0525924466361265,0.0801705442193782,0.0450083371895501,0.2151895772157406,0.0492432015851914,0.0522312669878423,0.428370412460247,0.0771942137059236
326,326.0,0.0523037117325562,0.0798825371040004,0.0449800854832017,0.215359850256397,0.0492153277679481,0.0518236243181604,0.4295354224772393,0.0768994408604964
327,327.0,0.0520114518113331,0.0795640016400736,0.0449332079836404,0.2152650807015974,0.0492971049171773,0.0514263022361754,0.430906952111626,0.0765958985983766
328,328.0,0.0517278529559804,0.0792632938192142,0.0448762787284215,0.2152624715912707,0.0493671749226497,0.0510561714390837,0.4321628579326512,0.0762838986107284
329,329.0,0.0514496745850747,0.0793068553281452,0.0448078450902916,0.2149915721820818,0.0494169555765409,0.050711252140607,0.4333544892198658,0.0759613558773927
330,330.0,0.0511764855918792,0.0793563800940678,0.0447304039363081,0.2146252681148251,0.0494457323096124,0.0503871233493967,0.434528734569194,0.0757498720347163
331,331.0,0.0509093813136789,0.0793560679380374,0.0446366666252881,0.2141739982649679,0.0494487602915314,0.0500684702052351,0.4358894840935119,0.0755171712677491
332,332.0,0.0506454315084047,0.0793014280045678,0.0445249104978108,0.2136049576169667,0.0494261191257072,0.0500679372827682,0.4371666213873784,0.0752625945763961
333,333.0,0.050385547266287,0.0791940111100156,0.0443966336498719,0.2128577558749658,0.0493788792847636,0.0500612428040962,0.4384363390692763,0.0752895909407232
334,334.0,0.0501242036284839,0.0790294886710286,0.0442517917243566,0.212066255906054,0.0493035347488815,0.0500453719290796,0.4398970763337299,0.0752822770583858
335,335.0,0.049862320343164,0.079096183581447,0.0440919983317661,0.211132165543406,0.0492016320154914,0.0500192049689897,0.4413569934912453,0.0752395017244904
336,336.0,0.0496038182202639,0.0791500242465016,0.0439255980913699,0.2101327749977806,0.0490815828551814,0.0500008051804394,0.4428576080385368,0.075247788369926
337,337.0,0.0493504336672284,0.0791901845736668,0.0437563016530783,0.2090724418925031,0.0489472848781937,0.049989457951196,0.4444296105108835,0.0752642848732498
338,338.0,0.049094596678595,0.0791593738199801,0.0435772057562278,0.2079266293564406,0.0487921273991336,0.0499594859749568,0.4462197853420661,0.0752707956725997
339,339.0,0.048844228814644,0.0790736137496754,0.0433944727286959,0.2068484608790784,0.0486236702897368,0.0499213570438976,0.448020257422402,0.0752739390718695
340,340.0,0.0486078907118595,0.079059980971135,0.0431459632257987,0.2057252881711354,0.0484516412038908,0.0498970525805467,0.4498209610342015,0.0752912221014321
341,341.0,0.0483822155670428,0.0793041559502055,0.0429006766359709,0.2044558909072076,0.0482718724448167,0.0498782147805345,0.4516107385030713,0.0751962352111503
342,342.0,0.0481703836357804,0.079490832017758,0.0426560755342385,0.2037775109782319,0.0480817691684473,0.0498525888229534,0.4528762139537106,0.0750946258888796
343,343.0,0.0479631645942144,0.079608642423485,0.0424113771703692,0.2030757773849449,0.0478806170083234,0.0498107833197543,0.454008797578171,0.0752408405207374
344,344.0,0.0477642170625484,0.0796668078193536,0.0421700750074224,0.2025615244927528,0.0476716421803925,0.0497573904600143,0.4550663157135716,0.0753420272639441
345,345.0,0.0475797076066288,0.0797157881240353,0.041939542876088,0.2021388097461812,0.0475736235940362,0.0497110411063597,0.4559254337945371,0.0754160531521332
346,346.0,0.0474140648078521,0.0797597329476357,0.0417217435444035,0.2017503261017595,0.0474778532683667,0.0496723262573193,0.4567407410377823,0.0754632120348805
347,347.0,0.0472598871436958,0.0796827682524095,0.0415115415779071,0.2014922831504265,0.0473820126108389,0.0496275894513664,0.4576438759214052,0.0754000418919501
348,348.0,0.0472004453989915,0.0795421403549609,0.0413037806626612,0.2012315612726109,0.0472775359163122,0.049565382997309,0.4585929275108874,0.0752862258862664
349,349.0,0.0471508406381784,0.0793857468122564,0.0411047107043853,0.2009692346943757,0.0471704002408376,0.0495029410404086,0.4595756708173005,0.075140455052257
350,350.0,0.0471065103597724,0.0791742758773392,0.0409102873775712,0.2008972085608543,0.0470599419800433,0.0494246664818073,0.4604783054461627,0.074948803916449
351,351.0,0.0470717339527251,0.0789233046112094,0.0407262142369418,0.2007084960238712,0.0469513912362174,0.0493375849497066,0.461561129858921,0.074720145130407
352,352.0,0.047043333955353,0.0786687279510036,0.0405554544076255,0.2006613817831536,0.046841817909593,0.0492552061522463,0.4625730696537274,0.0744010081872969
353,353.0,0.047017827982764,0.0784049130315539,0.0403951320518964,0.2006393796352016,0.0467272017690414,0.0491718827720438,0.4635857006198652,0.074057962137633
354,354.0,0.0470147414957744,0.0781303573585592,0.0402503713535576,0.2004347319262276,0.0467276201345105,0.0490989813190107,0.4646536833952109,0.0736895130171485
355,355.0,0.047006502419266,0.0778469757118179,0.0401147499323238,0.2003392200113455,0.0467234201132017,0.0490249401684499,0.4655381283390649,0.0734060633045297
356,356.0,0.0470964033972092,0.0773354567923255,0.0399214947155436,0.2003465429383076,0.0467169064681752,0.0489508323431339,0.4664992180758426,0.0731331452694617
357,357.0,0.0471754548516347,0.0767860250271126,0.0397315215880396,0.2003800351650332,0.0467799353825863,0.0488606473655259,0.4673545852881205,0.0729317953319465
358,358.0,0.0472489424092638,0.076215691787316,0.0395486886196247,0.2004322131067454,0.0468362003779655,0.0487617907922586,0.4682500467997292,0.0727064261070961
359,359.0,0.0474188275109195,0.0756294687734712,0.0393733489870272,0.200465924570921,0.0469138801452166,0.0486550432098656,0.4690849895784676,0.0724585172241105
360,360.0,0.0475828272193126,0.075033444133909,0.0392049935312728,0.2006875050515392,0.0469803260169781,0.0485449769828695,0.4694805807167561,0.0724853463473621
361,361.0,0.0477331372884219,0.0744478820501692,0.0390453501154187,0.2008898379841775,0.0470338268822252,0.0484343867869671,0.4699212739718187,0.0724943049208009
362,362.0,0.047877035385749,0.0738845317747293,0.0389660484626691,0.2011754859682468,0.0470809851039627,0.0483260769269176,0.4701797425909602,0.0725100937867649
363,363.0,0.0480098710162598,0.0733411143156675,0.0388969126447016,0.2015084980566648,0.0471187677692151,0.0482151174618193,0.4704023471284591,0.0725073716072123
364,364.0,0.0481223978387514,0.0727879396683795,0.0388337596650086,0.2021156575319524,0.0471432439597441,0.0480895194462082,0.4704175705616749,0.0724899113282804
365,365.0,0.0482132975576956,0.0722272653929088,0.0387741525091055,0.2027034544084941,0.0471508776268243,0.0481454712001811,0.4703509701460338,0.0724345111587564
366,366.0,0.0482952646192993,0.0717765278920117,0.0387250710040818,0.2031889025570243,0.0471506999867032,0.0482073494108726,0.4701998464786213,0.0724563380513853
367,367.0,0.0483639797014538,0.0712206357459994,0.0386826605152984,0.2034847636756866,0.0471422673188662,0.0484650368948691,0.4700860695360129,0.0725545866118132
368,368.0,0.0484195003159404,0.070679832141002,0.0386453375397254,0.2037208958230714,0.0471224713292662,0.0487051525101242,0.4700885764030174,0.0726182339378527
369,369.0,0.0484598756614922,0.0702135192879389,0.0386099576414053,0.2038713172445052,0.0470883928999096,0.0489206601324481,0.4701030521553098,0.0727332249769906
370,370.0,0.0484870554541276,0.0697754561132303,0.0385789615468608,0.2040035295141466,0.0470468573140094,0.0491919520654472,0.4700726985150373,0.0728434894771405
371,371.0,0.048504286262794,0.0693713720910903,0.0386164195886741,0.2040872379157281,0.046996656370902,0.0494522941910689,0.4700432676676926,0.0729284659120498
372,372.0,0.0485072585165001,0.0690009389427078,0.0386583100169462,0.2041655205509913,0.0469413277561335,0.0497041231193146,0.4700105466222511,0.0730119744751552
373,373.0,0.0484930516472529,0.0686426512828609,0.0386999489022,0.2042145973418087,0.0468778900181926,0.0499281097018604,0.4700646705767716,0.0730790805290526
374,374.0,0.048463973690538,0.0682986088715216,0.0387419106035454,0.2043606476190995,0.0468064462250368,0.0501234669343988,0.4698962838243832,0.0733086622314764
375,375.0,0.0485287992783457,0.0681572179296374,0.0387946034483887,0.2044093312508172,0.0467494123654409,0.0503441871733063,0.4694798782415912,0.0735365703124724
376,376.0,0.0485777010193944,0.0680356690675565,0.0388441837624183,0.2045540766060777,0.0466850344957022,0.0505453451630146,0.4690084435684448,0.0737495463173914
377,377.0,0.0486174714785986,0.0679421502981905,0.0388934975792451,0.2048299087460588,0.0466195915125818,0.0507321979379851,0.4684130506558365,0.0739521317915034
378,378.0,0.0486481297132946,0.067874077493549,0.0389417965051299,0.2051834874646476,0.0465534589588718,0.0509041561573086,0.4677519285324291,0.0741429651747691
379,379.0,0.0486697677739652,0.0678136365244457,0.0390493106792947,0.2053748820397835,0.0464877010291653,0.0510458501182073,0.4672503656330809,0.0743084862020571
380,380.0,0.0486780012862923,0.0677652333016748,0.0391506591941598,0.2055952447962769,0.0464190146500855,0.0512294589625703,0.4667073756978516,0.0744550121110886
381,381.0,0.0486785519059464,0.0675536198386051,0.0392462517099558,0.2057381798527723,0.0463513546513492,0.0513930769612327,0.4663899740814654,0.074648990998673
382,382.0,0.0485751808158332,0.0673413402712476,0.0393321375226685,0.2058513203294945,0.0462818486123672,0.0515208851441242,0.4662859133462423,0.0748113739580223
383,383.0,0.0484878305606341,0.0671661492536268,0.0394140447690755,0.2062078601355638,0.0462233688605426,0.0516386640558184,0.4659136024211298,0.0749484799436088
384,384.0,0.0483949557613895,0.0669940752438212,0.039487135139241,0.2064697223930615,0.0461640939152902,0.051722678859563,0.4657124810122323,0.0750548576754011
385,385.0,0.0482918859367116,0.0668178229079815,0.0395483976826092,0.2066130250313177,0.0461011825382123,0.0517727064981814,0.465726022126784,0.0751289572782022
386,386.0,0.0481819953836228,0.0666440089750304,0.0396006436071324,0.2066633879870235,0.0460378466065823,0.0519591763677911,0.4657368148197696,0.0751761262530477
387,387.0,0.0480668590017022,0.066479258666644,0.0396435636512913,0.2066187542843333,0.0459740523694249,0.0521261134870395,0.4658850769513927,0.0752063215881721
388,388.0,0.047948124229835,0.0663132061043105,0.0396753553603219,0.2065497557204964,0.0459097954579682,0.0522581990252339,0.4661367691384863,0.0752087949633477
389,389.0,0.0478234994078888,0.0661425849501263,0.039854136749681,0.2063735750664364,0.0458428346700788,0.0523552122266485,0.4664248231208318,0.0751833338083082
390,390.0,0.0476964769175818,0.0659799412728446,0.0400223978723606,0.2061776008905194,0.0457759230505274,0.0524329699802981,0.4667707326136379,0.0751439574022301
391,391.0,0.0475735914645073,0.0658306432993097,0.0401848388057322,0.2060577651183235,0.0457216205879144,0.0523366440348569,0.4673429782657223,0.0749519184236335
392,392.0,0.0476435920734305,0.065858481521135,0.0403464599039321,0.2060990385934924,0.0456917995215687,0.052274453939021,0.4672840314810246,0.0748021429663955
393,393.0,0.0477060781796899,0.0658844679642086,0.0403347906177054,0.20615425825416,0.0456575014982742,0.0521901614340251,0.4674487991362235,0.074623942915713
394,394.0,0.0477661999148178,0.0659067554120918,0.0403095717453621,0.2062058890490604,0.0456213201750761,0.0520847637206019,0.4676977509480781,0.0744077490349114
395,395.0,0.0478240720905504,0.0659260071401832,0.04027240933375,0.2061970349250377,0.0455842278145687,0.0519609129225717,0.4680757970038085,0.0741595387695294
396,396.0,0.0478769124926457,0.0659350296065962,0.0402217382396439,0.2061652672889425,0.045543529905181,0.051816048356766,0.468474981267383,0.0739664928428414
397,397.0,0.0479346697360475,0.0660871250071725,0.0401622520372257,0.2060215035082676,0.0455063141338309,0.0516609866508606,0.468864149499017,0.0737629994275778
398,398.0,0.0479761955866404,0.0662118716025993,0.040090683549229,0.2058208052658992,0.0454637561741996,0.0517676414923186,0.4691249547759437,0.0735440915531699
399,399.0,0.048002371592949,0.0663667749837887,0.0400087314421718,0.205572617063318,0.0454169950479246,0.051846041684185,0.4694717992144584,0.0733146689712041
400,400.0,0.0480519360261007,0.0665398192513953,0.0399288833780025,0.2054117227651415,0.0453930991363039,0.0519168019381547,0.4696613602689835,0.0730963772359176
401,401.0,0.0480962359477426,0.0667001693634562,0.0398437102970533,0.2052653710330583,0.0453681894583966,0.0521090814045588,0.4697596518241237,0.0728575906716102
402,402.0,0.0481266224422393,0.0668344623856837,0.0397533493958086,0.2051207862232471,0.0453378819105428,0.0522733298797087,0.469957720302227,0.0725958474605424
403,403.0,0.0481531822108205,0.0669565353225092,0.0396610579010568,0.2049637552290349,0.0453068310508474,0.052420226067419,0.4701342864981475,0.0724041257201643
404,404.0,0.0481840903804803,0.0670808492324438,0.0395714024767513,0.2048257424044838,0.045285114723635,0.0525624961558648,0.4703580523332239,0.0721322522931169
405,405.0,0.0482135993810248,0.0671479125307532,0.0394857851440922,0.2046861907419568,0.0452694906697851,0.0527019958020502,0.4706150351138238,0.0718799906165135
406,406.0,0.0482358390618459,0.0671932962618509,0.0393977420260092,0.2046066892437655,0.0452526871688147,0.0528178311901792,0.4708671718959021,0.0716287431516321
407,407.0,0.0482612897864682,0.067097536666493,0.0393108470374085,0.2044507039977585,0.0452379150614766,0.0529248248371915,0.4713503155322452,0.0713665670809582
