Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.0655373898014993,0.2265511311881629,0.2533433621135801,0.1329807398637062,0.0697418653194189,0.1020597385919361,0.0608364071913376,0.0889493659303586
280,280.0,0.0649041942953224,0.2257801826038041,0.2560867288816324,0.1324299043015634,0.0685273283525654,0.1023793771470229,0.0604268394432448,0.0894654449748443
281,281.0,0.0643096686398854,0.2249998484579468,0.2589204142525873,0.1319064459940213,0.0673658225638173,0.1025305585375211,0.0600356578214505,0.0899315837327699
282,282.0,0.0637493555369753,0.2243084889246599,0.2617893225026127,0.1313999159725915,0.0662443038107376,0.1025214545298752,0.0596583999598495,0.0903287587626981
283,283.0,0.0632491812072395,0.2237327894359858,0.2639814815778399,0.1309476791381371,0.0651930762617485,0.1025043601132875,0.0593238345095583,0.091067597756203
284,284.0,0.0627837894056778,0.2230092925740414,0.2661808964287129,0.1305146462601381,0.0641906401688486,0.1023429166670451,0.0590043140796848,0.0919735044158511
285,285.0,0.062353762853395,0.2223839021793874,0.2683673033924174,0.1301023237099113,0.0632409265678164,0.102051168952636,0.0587009364283925,0.0927996759160438
286,286.0,0.0619618751952774,0.2217753371942636,0.2701593927077335,0.1297091805585821,0.0623601370271752,0.1011138238777199,0.0589408026444523,0.0939794507947957
287,287.0,0.0615813728396089,0.2213410687092749,0.2723193215901895,0.129309649836627,0.0612907703178768,0.0999968361464591,0.0591401506295212,0.0950208299304421
288,288.0,0.0612352406100461,0.2210056753690062,0.274053082371487,0.128932615116273,0.0602867130675441,0.0991843272558214,0.0593473454151843,0.0959550007946375
289,289.0,0.0609278608269113,0.2206956285374864,0.2757658089126205,0.1285887120262362,0.0593605897844569,0.0982959392588948,0.0595638883841626,0.0968015722692309
290,290.0,0.0606759698222211,0.2204290318109836,0.2772246691350322,0.1284671351911962,0.0585314060835495,0.0977255029075074,0.0598067772311134,0.0971395078183962
291,291.0,0.0604955266348191,0.2200826968483175,0.2786314443608867,0.1278723622717344,0.0578167488502543,0.0981367876107658,0.0600612636512857,0.0969031697719362
292,292.0,0.0603271405488887,0.2196971688876057,0.279835684050977,0.1272888151873792,0.0571582616441811,0.0988496771211137,0.0602716803544428,0.0965715722054115
293,293.0,0.060181352216359,0.2192897203567382,0.2805347156518091,0.1267312693266805,0.0565669748358856,0.1000678929171283,0.0604501103201023,0.0961779643752968
294,294.0,0.060024350625889,0.2191597473028056,0.2808567463464761,0.1261696909065535,0.0560090721343465,0.1015162889947363,0.0605646294222669,0.095699474266926
295,295.0,0.059861739261486,0.2187615990389498,0.2815929279055998,0.1256130111094507,0.0554897062982123,0.1027507142774894,0.0606230333797325,0.0953072687290793
296,296.0,0.0592924829610922,0.2186506104399351,0.2821165045874043,0.1235126353672072,0.0551952303403263,0.1054372436643449,0.0608201823605318,0.094975110279158
297,297.0,0.0586792061551686,0.2182432811481403,0.2825545815603943,0.1213823882130377,0.0548929556415947,0.1087901717678079,0.060919359176878,0.0945380563369782
298,298.0,0.0580516770460238,0.2180819377672646,0.2829345190149197,0.1192648902905405,0.0546059182067856,0.1124536024088746,0.0609480151897761,0.0936594400758149
299,299.0,0.0573079967114242,0.2179220635672044,0.2830540015136722,0.1170819629494532,0.0542258652402078,0.1159873440949148,0.0608052101142289,0.0936155558088941
300,300.0,0.0564992082051209,0.217901862618837,0.2825359434910521,0.1148939695329055,0.0537978899525637,0.1203072195784405,0.060541098728665,0.0935228078924151
301,301.0,0.0557184757414849,0.2178563848910887,0.2820251247057131,0.1127894613010955,0.0534096298409738,0.1245531013363785,0.0602461302707631,0.0934016919125021
302,302.0,0.0549935396235831,0.2186804235094717,0.2817657498504378,0.1108099836098001,0.0530786840665952,0.1274600427861547,0.0599509076320839,0.0932606689218734
303,303.0,0.0542666439026678,0.2196454421561349,0.28119831223051,0.1092650908182159,0.052747750432643,0.129953277537077,0.0595985856654144,0.0933248972573368
304,304.0,0.0535490708702279,0.2208086374219217,0.2803249007971698,0.1080423120181937,0.0524191235175179,0.1323474979182686,0.0591994211223458,0.0933090363343544
305,305.0,0.0528780715600611,0.2218138772398553,0.2795207913008065,0.1069321133968011,0.0521265889699954,0.1344515015460792,0.0588032823301826,0.0934737736562187
306,306.0,0.0522334643634431,0.2223551908884811,0.2787713475024066,0.1059115154848366,0.051846958857289,0.1362472030773569,0.0583915938721571,0.0942427259540293
307,307.0,0.0516403675499173,0.2229443274737311,0.2782216022064488,0.1050145218734762,0.0516027881069983,0.1377698673949927,0.0578374928545218,0.0949690325399136
308,308.0,0.0510770776163228,0.2237305873524864,0.2775096150157334,0.1042038842024953,0.0513702339553569,0.1392284096656891,0.0572767396488886,0.0956034525430274
309,309.0,0.0505550882406685,0.2243183352827999,0.2770596017559816,0.1034873729879774,0.0511590536514425,0.1403431516795723,0.0567160451114351,0.0963613512901227
310,310.0,0.0500770691462915,0.2249065896361109,0.2761717894107512,0.1030349247435479,0.0509705601715961,0.1413545586642797,0.0564399945011438,0.0970445137262787
311,311.0,0.0496268038049777,0.225639227918183,0.2751508852546591,0.1026581531506899,0.0507875352953129,0.1423700087087079,0.0561484120824993,0.0976189737849699
312,312.0,0.0491729894316856,0.2258187024263839,0.2743630962093361,0.1023188684524476,0.0505814979501732,0.1429327194224499,0.0558120255598214,0.0990001005477021
313,313.0,0.0493294265706206,0.2260210131788643,0.2735830078117308,0.1020003524917141,0.0503407172537889,0.1430617302113381,0.055421893705322,0.100241858776621
314,314.0,0.0494381940435442,0.2270597835826414,0.2726391093155635,0.1016706195597413,0.0500382436926217,0.1428165148533363,0.0551706880967429,0.1011668468558084
315,315.0,0.048895641448213,0.2285446772236735,0.271769023674598,0.1013515038868165,0.0504701723638771,0.1422551262481061,0.0548769433694214,0.1018369117852941
316,316.0,0.0484554886831167,0.2304727465480722,0.2704727741472266,0.1013347221025665,0.0509321533760584,0.1418264537874637,0.0546682651489765,0.1018373962065192
317,317.0,0.0485253179328437,0.2337462462404735,0.2699424097362252,0.0977334852507056,0.0518794328743627,0.14159163290814,0.0549385923667651,0.1016428826904839
318,318.0,0.0485124867715472,0.2376727727121934,0.2693356879083122,0.0941069528457212,0.0527130622833275,0.1412889299975133,0.0550954838326396,0.1012746236487452
319,319.0,0.0484772226504967,0.2413507854255893,0.2687241743543763,0.090545524407754,0.0534402843687321,0.140885938696795,0.0551996800558091,0.1013763900404471
320,320.0,0.0483374070237167,0.2445184705338002,0.2678997227542659,0.0869933669920418,0.0539809436351077,0.1403739078319933,0.0551809247275447,0.1027152565015295
321,321.0,0.0481749149528314,0.2486839891966803,0.2671355722004441,0.0835548803750832,0.0544190468205945,0.1391137168411636,0.0551215058608392,0.1037963737523634
322,322.0,0.0487565514646963,0.2529774756624999,0.2654413251093702,0.0804962295403813,0.0549350976454813,0.1380121438790488,0.0551669185378619,0.1042142581606599
323,323.0,0.0492576897722683,0.2568413184989459,0.2636398276032712,0.0775324100155877,0.0558502250415766,0.1374633307330946,0.0551481374376301,0.1042670608976253
324,324.0,0.0497326818252413,0.2604215414864346,0.2618046636251341,0.0747346619195243,0.057163703154379,0.1369605255867567,0.055089459567832,0.1040927628346976
325,325.0,0.0501815249520645,0.263730169873081,0.2600877191228303,0.0721131330324383,0.0588244724053298,0.1363385732958004,0.0550054367853171,0.1037189705331384
326,326.0,0.050605045349316,0.2661534196791512,0.2585091342572763,0.0696819415060492,0.0613444865944532,0.1356144879382645,0.054901938289898,0.1031895463855914
327,327.0,0.0516954103985779,0.2684455270972904,0.2567725294216516,0.0673675583650402,0.0636619169672218,0.1348987528946647,0.0547063862365553,0.1024519186189978
328,328.0,0.0527342038266087,0.2707497265964682,0.2551601935738773,0.0652325205650397,0.0658251163821448,0.1341924380675329,0.0544696118166709,0.1016361891716572
329,329.0,0.0537391733319818,0.272830476199609,0.2538642742278358,0.0633028272986064,0.0678743333675992,0.1333890712310679,0.0542202723788246,0.100779571964475
330,330.0,0.0545930744465753,0.2750710932142921,0.2525957704701972,0.0615212239027725,0.0697446419416574,0.132616549923075,0.0539056965744309,0.0999519495269991
331,331.0,0.0553054690795578,0.2774053467020522,0.2514289063281892,0.0598915047154299,0.0714361976212784,0.1318252778032485,0.0535359486389979,0.0991713491112457
332,332.0,0.0565101135429921,0.2793182816993956,0.2503058848102675,0.0584149517628234,0.0729503094055949,0.1310923419763138,0.0531200354611024,0.0982880813415101
333,333.0,0.0575519333270864,0.2814453770257039,0.2493303590515781,0.0570953834901056,0.0742941218086911,0.1302734396421307,0.0526799829752991,0.0973294026794047
334,334.0,0.0582618998726475,0.2839723546800465,0.2467612657981385,0.0566888798007814,0.0758311673504077,0.1291502150705252,0.05260636879657,0.0967278486308829
335,335.0,0.0589146680388932,0.2862594936722281,0.2443920628060758,0.0564589091036163,0.0772365541811795,0.1280310601417249,0.052549190918741,0.0961580611375409
336,336.0,0.0595089851015171,0.2882028500507255,0.2421559189801875,0.056389228045215,0.0789826597406782,0.1264908296470649,0.0525089678880795,0.0957605605465321
337,337.0,0.0600253401214673,0.2895065888077527,0.2405014867035868,0.0564473237363544,0.0805289088926438,0.1251454457292047,0.0524649935713876,0.0953799124376026
338,338.0,0.0604507319843026,0.2902670869759557,0.2390080809783974,0.0565996050226922,0.0822960051276041,0.1240102136831813,0.0524002541641123,0.0949680220637542
339,339.0,0.0607910783567754,0.2909964667917644,0.2376117306690107,0.0569895288292698,0.0838350214524036,0.1229223774957098,0.0523205242560864,0.0945332721489796
340,340.0,0.0610528187911301,0.291089084021478,0.2364689245127577,0.0574565043986643,0.0854587554103495,0.1221423555862131,0.0522294386633982,0.0941021186160088
341,341.0,0.0612490499139377,0.2910714407816972,0.2354297996200168,0.0579938789487053,0.0869137114069517,0.1215373838260509,0.0521255152664438,0.0936792202361964
342,342.0,0.0613941308927311,0.2903931193324919,0.2344447452010039,0.0585943343082835,0.0882177481961874,0.1215082171092554,0.0520290210168407,0.0934186839432058
343,343.0,0.0614936124918812,0.28957840950786,0.2335185105695042,0.0592513662405188,0.089376839168813,0.1216467403598848,0.0519419157837098,0.093192605877828
344,344.0,0.0615464818929049,0.2886356540549075,0.2329029458715632,0.0599480235120245,0.0903893100563071,0.1217363962825394,0.0518505432127098,0.0929906451170435
345,345.0,0.0615647305638097,0.286742738682976,0.2324053536860116,0.0606810939342251,0.0915948680248831,0.1224363183489019,0.0517634360034477,0.0928114607557446
346,346.0,0.061545658342835,0.2847736311905796,0.2319360689432303,0.0614353380685326,0.0926615892067505,0.1233138456781389,0.0516762610684644,0.0926576075014685
347,347.0,0.0614950103445315,0.2827648111066171,0.2316370073924118,0.0622010672393116,0.0935945123719147,0.1241786411574759,0.0515972150053755,0.0925317353823619
348,348.0,0.061408378366488,0.2804029005515927,0.2312905448920292,0.0629612676388895,0.0947904094810608,0.1252122712087903,0.0515180673753049,0.0924161604858446
349,349.0,0.0612766489839644,0.2782885016365087,0.2308490122562925,0.0638267581809212,0.0957700650738237,0.1262704288810303,0.0514180657671587,0.0923005192203005
350,350.0,0.0611066022359176,0.2760400159981436,0.2303883894578643,0.0646624658451615,0.0969293366736747,0.1273825796369209,0.0513023448922778,0.0921882652600396
351,351.0,0.0609098741908527,0.2739061694331469,0.2301191253672735,0.0654691157072195,0.0979389895825945,0.128398913542854,0.0511792681868241,0.0920785439892348
352,352.0,0.0606888073648716,0.2718979984967732,0.2300878943043535,0.0662358365196456,0.0988008850089832,0.129274621368016,0.0510463433738093,0.0919676135635473
353,353.0,0.0604473503887838,0.2698764344938924,0.2299719214694902,0.0669580039319038,0.0995197908305949,0.1303173159502497,0.0509046168321033,0.0920045661029816
354,354.0,0.0601909015167265,0.2680015836994053,0.2298414590972657,0.067636793282251,0.1001030868552244,0.1312474030839782,0.0507583962704236,0.092220376194725
355,355.0,0.0599179707214635,0.2660861470840414,0.2296155426314204,0.068264200777821,0.1008636311574536,0.1322052005810726,0.0506098837466747,0.0924374233000525
356,356.0,0.0596309056531369,0.2645047875993905,0.2293507647224085,0.0688338149795566,0.1014254677677732,0.1331473578485909,0.0504571408824458,0.0926497605466973
357,357.0,0.0593242277739201,0.2632983451805444,0.2291206367515417,0.0693357130315489,0.1017784282973164,0.1338739390936842,0.0502859681467213,0.0929827417247227
358,358.0,0.0589153658620399,0.2623768098235994,0.2289350980576568,0.069749169445235,0.1022215898533824,0.1344939405132997,0.050077150781203,0.0932308756635835
359,359.0,0.0584185156916764,0.2619139241537123,0.2287726328638432,0.0700782052114107,0.1025206014240109,0.1350614957369876,0.0498355696060884,0.0933990553122703
360,360.0,0.0578384297223018,0.2611037269497088,0.2291304082508188,0.0703143387969555,0.1029549960983506,0.1354909233100379,0.0495573980320669,0.0936097788397595
361,361.0,0.0572743387179137,0.2603062323747753,0.2296633994751378,0.0705045699721393,0.1033065426178894,0.1358635358421392,0.0492932218265034,0.0937881591735018
362,362.0,0.0567273996168132,0.2595134022937431,0.2305720284058497,0.0706483977213885,0.1035769736228608,0.1360005452599301,0.0490359342584892,0.0939253188209253
363,363.0,0.0561977594742022,0.2588704070547524,0.2314198104674875,0.0707491436723982,0.1037540963264423,0.13618637186034,0.0487834420199584,0.0940389691244189
364,364.0,0.0560268945294607,0.258315826132894,0.2323629668508125,0.0708146849459516,0.1035309840119811,0.1362673407235025,0.0485420059596844,0.094139296845713
365,365.0,0.0558589545246403,0.2580393842589759,0.233367183577744,0.0708369578976222,0.103174446475957,0.136206068922734,0.048301654098478,0.0942153502438484
366,366.0,0.0557080246874964,0.2578940102268951,0.2343372839710521,0.0708202189150994,0.1027473255192085,0.1361622230589191,0.0480659247221324,0.0942649888991969
367,367.0,0.0555569208853165,0.2580617148425195,0.2352602189348477,0.0707642065680668,0.102192698663266,0.1360400427304658,0.0478354189076438,0.0942887784678737
368,368.0,0.055708869493237,0.2581537900865773,0.2362246719597708,0.0706766138571003,0.1015267826534988,0.1357928435384411,0.0476063221062145,0.0943101063051599
369,369.0,0.0558793607660343,0.2583042085361344,0.2372064350190202,0.0705664664445003,0.1008406465389392,0.1354845242526861,0.0473950991558449,0.0943232592868401
370,370.0,0.0560647280396384,0.2585054167164366,0.2379302496817558,0.0704367988199932,0.1001430662063576,0.135389172205645,0.0472018599312239,0.0943287083989493
371,371.0,0.0562338618432966,0.2589153421558497,0.2386747494488539,0.0702833791753226,0.0993787430590602,0.1351864854006428,0.0470135039158366,0.0943139350011373
372,372.0,0.0566711029291115,0.2592300781478107,0.2394355631676569,0.0701095753083223,0.0985591611835409,0.134883705556165,0.0468305654889658,0.0942802482184266
373,373.0,0.0574347187905966,0.2605186819148185,0.2404193267991307,0.0702717675609512,0.0956701259571859,0.1343320083191339,0.0478412942909196,0.0935120763672633
374,374.0,0.0580971905416028,0.2615081542188731,0.2411318782305163,0.0703483765435055,0.092701991009138,0.1338531799402983,0.0494847854692662,0.0928744440467997
375,375.0,0.0586915321725594,0.2623274579086598,0.2416066110065204,0.0703562459908179,0.089742142228209,0.1334870143115125,0.0516599634197047,0.0921290329620161
376,376.0,0.0592697753861201,0.2631390024372656,0.2420763022427877,0.0703531346535307,0.0868705115924544,0.1330904273373194,0.0538026361712222,0.0913982101792996
377,377.0,0.0598276501861735,0.2640451435739818,0.24243086270537,0.0703398795063304,0.084106896187999,0.1326675048505401,0.0558944327047649,0.09068763028484
378,378.0,0.060363531181887,0.2649331097940822,0.2428466595628438,0.0703193528842631,0.0814700471615747,0.1321337117416595,0.0579253677808641,0.0900082198928254
379,379.0,0.0608769796669386,0.2657392462400159,0.2432640267253035,0.0702950204072193,0.0789902531295466,0.1315869636640208,0.0598802234288129,0.0893672867381422
380,380.0,0.0613562242388429,0.266560068246205,0.243567326755524,0.0702584417975885,0.0766413618867589,0.1311288581272209,0.0617380868566571,0.0887496320912025
381,381.0,0.0618060357406501,0.267346048357972,0.2439360062098259,0.0702171697359173,0.0744524034008023,0.1305686036906462,0.0635002720282013,0.0881734608359847
382,382.0,0.0628398845835051,0.2679378866211016,0.2440859867765256,0.0701202675355486,0.07237763253334,0.1301489020668656,0.0649562701796832,0.0875331697034301
383,383.0,0.0638282911873262,0.2685289235027696,0.2441226198582188,0.070015503559018,0.0704523430013085,0.1297008601539047,0.0662906635079278,0.0870607952295263
384,384.0,0.0647717159368718,0.2690748783891555,0.244118810920408,0.0699105118506002,0.0686986078784844,0.1292828642564831,0.067511690519252,0.0866309202487447
385,385.0,0.0649985561034073,0.2702414665975904,0.2439377971839992,0.0698063651005682,0.067257654145598,0.1288960897320211,0.0686184775752346,0.0862435935615809
386,386.0,0.0651322833762216,0.2721303312248715,0.2436799514622497,0.0696581019132367,0.0659271791682162,0.1282250935508501,0.069440462433503,0.0858065968708508
387,387.0,0.0651896671677839,0.2736836208535124,0.2434756098489366,0.0695017490866347,0.0646961327836652,0.1274599921883883,0.0704036958824085,0.08558953218867
388,388.0,0.0651393691817959,0.2751730534688093,0.2437778983373054,0.0693023198074869,0.0635266999912408,0.1266735448702278,0.071093177561693,0.0853139367814407
389,389.0,0.0650497989818421,0.2764325466188418,0.2443512591580485,0.069105035796327,0.0624990468072054,0.1258226495299291,0.0716736451943899,0.0850660179134157
390,390.0,0.0649321817391249,0.2776138780077562,0.2446362951359802,0.0689159098479512,0.0616299375116514,0.125238258740697,0.0721636888050944,0.0848698502117443
391,391.0,0.0645293099561797,0.278110480850384,0.2448378281493496,0.0687331722874977,0.0611580963347353,0.1247895528398697,0.07255214951178,0.0852894100702037
392,392.0,0.064179161242755,0.2784392967671198,0.2452107276839076,0.0676326658589058,0.0608813657932489,0.1245484994958276,0.0728216185524277,0.0862866646058072
393,393.0,0.0637832570636367,0.2785643990118199,0.2454441509313376,0.0665204647978789,0.0606959459042921,0.1244062848736638,0.0734111338404993,0.0871743635768712
394,394.0,0.0633518925705657,0.2785101896193819,0.2455990070625259,0.0654106211416512,0.0605980809282618,0.1242805035854403,0.0737880772885126,0.0884616278036602
395,395.0,0.0628903819496483,0.2788184016180963,0.2447622807158452,0.0642094331957418,0.0605669663531129,0.1251715894543318,0.0739679637858023,0.0896129829274209
396,396.0,0.0622932762961603,0.2791298701579738,0.2436591317600699,0.0629285322848282,0.0604485387433833,0.1269973908432516,0.0739419005278295,0.0906013593865031
397,397.0,0.0616786804192572,0.2793067021207596,0.2426541792688537,0.0616878441519628,0.0608250485650335,0.1289633144181373,0.073353092078811,0.0915311389771847
398,398.0,0.0610314556390467,0.2794868785032581,0.2416113881153494,0.0604732755869134,0.0611676218705695,0.1308818906094037,0.0730588131463351,0.0922886765291238
399,399.0,0.0603960765795668,0.2796475617390644,0.2405687626716529,0.0593185643855562,0.061555830460224,0.1328119702329758,0.0727110692365798,0.0929901646943798
400,400.0,0.0597606903407968,0.279685937091451,0.2394200679014959,0.0582232429940129,0.0621683495438572,0.1345841355772633,0.0724058684190181,0.0937517081321045
401,401.0,0.0591548138328252,0.2801577978100606,0.2382264861169484,0.0572160124259101,0.0628130954338377,0.1366665543345913,0.0716854490321026,0.0940797910137239
402,402.0,0.0584688797576878,0.280433676815718,0.2369099578585411,0.0570950607714689,0.0633395045023266,0.1384380399593042,0.0708396455837907,0.0944752347511624
403,403.0,0.0578138745440925,0.2807027768927511,0.2356407037603622,0.0570426749131754,0.063876970796633,0.140120853778517,0.0699827436980813,0.0948194016163873
404,404.0,0.0573560255950111,0.2805869735277647,0.2342181935647344,0.0570540020444074,0.0644216035855404,0.1418899999304824,0.0691292321553108,0.0953439695967487
405,405.0,0.056933317140794,0.2804287828017769,0.2329859790990715,0.0571199067200466,0.0649694981260217,0.1434700130893535,0.0682773956229457,0.0958151073999898
406,406.0,0.0565478851463179,0.2802383697192884,0.2318688255885937,0.0572356194970394,0.0655177707288342,0.1449108875352662,0.0674398537547321,0.0962407880299278
