Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
1260,1260.0,0.3065625622959086,0.2294460166811158,0.1886152493165792,0.2753761717063965
1261,1261.0,0.3036857015583757,0.2285367127868742,0.1887609192321821,0.2790166664225681
1262,1262.0,0.3024127001820426,0.2274929288641447,0.1888977030071929,0.2811966679466199
1263,1263.0,0.3013101879588383,0.2263385507550035,0.1890251214179208,0.2833261398682375
1264,1264.0,0.3003721410956822,0.225096181659183,0.1891428368166867,0.2853888404284481
1265,1265.0,0.2975914935252009,0.2257870443663095,0.1892506423506993,0.2873708197577905
1266,1266.0,0.2949803117938317,0.2264109070690169,0.1893484509510936,0.289260330186058
1267,1267.0,0.2925477611349771,0.2269682311407201,0.1894362842252276,0.2910477234990754
1268,1268.0,0.2914431610908313,0.2280315257752312,0.1900856899444145,0.2904396231895232
1269,1269.0,0.2898495245051269,0.228691941922305,0.1920530644260049,0.2894054691465634
1270,1270.0,0.2879555009216863,0.2290450680311194,0.1949393180013233,0.2880601130458712
1271,1271.0,0.285881497847546,0.2291538161301264,0.1972308430823867,0.2877338429399411
1272,1272.0,0.283987681833946,0.229202250825031,0.1994463401249528,0.2873637272160703
1273,1273.0,0.2822749723349683,0.2291959191092945,0.2015712569624456,0.2869578515932917
1274,1274.0,0.2807423857941404,0.2291403609411382,0.2035934024469977,0.2865238508177239
1275,1275.0,0.2771015214953413,0.2296124831189143,0.208074260830486,0.2852117345552586
1276,1276.0,0.273656758714499,0.230040510671966,0.2124088665248964,0.2838938640886387
1277,1277.0,0.2707562682609596,0.2294245727872354,0.2169018320755258,0.2829173268762793
1278,1278.0,0.2680746278065282,0.2307752253873479,0.2211923918412462,0.2799577549648779
1279,1279.0,0.2656167687558383,0.2320823028978181,0.2252578808028911,0.2770430475434526
1280,1280.0,0.2633848915590226,0.2333370920525055,0.2290801511512517,0.2741978652372203
1281,1281.0,0.2613787168026619,0.2345322737954415,0.2326453020441729,0.2714437073577238
1282,1282.0,0.2595957359902742,0.237661857050372,0.2339433939182693,0.2687990130410845
1283,1283.0,0.2576981262022529,0.241701105833548,0.2346548184233491,0.2659459495408499
1284,1284.0,0.2560163264340416,0.2456186611043135,0.2351311280512632,0.2632338844103817
1285,1285.0,0.2545455736813413,0.2493875166612016,0.235391071193449,0.2606758384640081
1286,1286.0,0.2532794707701278,0.2529848539200314,0.2354536850670575,0.2582819902427833
1287,1287.0,0.2522102137453648,0.2563918513380204,0.2353380764602104,0.2560598584564047
1288,1288.0,0.2513288105886547,0.2595934729250727,0.2350632237070216,0.2540144927792514
1289,1289.0,0.2506252899447593,0.2625782400484114,0.2346477997496572,0.2521486702571724
1290,1290.0,0.2500888987688363,0.2653379904831745,0.2341100159481085,0.2504630947998811
1291,1291.0,0.2497082880258474,0.267867628393872,0.2334674861248093,0.2489565974554716
1292,1292.0,0.2494716857799293,0.2701648686538035,0.2327371101801677,0.2476263353860998
1293,1293.0,0.2493670572038339,0.2722299786254462,0.2319349764857643,0.2464679876849558
1294,1294.0,0.2493822512163401,0.2740655202379126,0.2310762821535194,0.2454759463922281
1295,1295.0,0.2495051336184626,0.2756760949109957,0.2301752701905396,0.2446435012800024
1296,1296.0,0.2497237067472185,0.277068093591903,0.229245182479528,0.2439630171813508
1297,1297.0,0.2500262157986569,0.2782494538930429,0.2282982274723981,0.2434261028359023
1298,1298.0,0.2504012420899952,0.2792294260493808,0.227345561448833,0.2430237704117912
1299,1299.0,0.25083778363433,0.2800183491538335,0.2263972821707118,0.2427465850411248
1300,1300.0,0.2513253234909184,0.2806274388805451,0.2254624337562714,0.2425848038722653
1301,1301.0,0.251853886429969,0.2810685876700225,0.2245490216032881,0.2425285042967206
1302,1302.0,0.2524140845138452,0.2813541781280944,0.2236640362071459,0.2425677011509147
1303,1303.0,0.2529971522472256,0.2814969101833205,0.2228134847461223,0.2426924528233318
1304,1304.0,0.253594971987826,0.2815096423554332,0.2220024293413156,0.2428929563154253
1305,1305.0,0.2518364539738821,0.2824961564019319,0.2223259400320613,0.243341449592125
1306,1306.0,0.2494354232215937,0.2830340574797614,0.2240188402534117,0.2435116790452334
1307,1307.0,0.2470801413123182,0.2834628278750103,0.225727262050093,0.2437297687625786
1308,1308.0,0.2447895861808471,0.2837890929519842,0.2274325690466052,0.2439887518205636
1309,1309.0,0.2425801907007146,0.2840198405917409,0.2291180196530002,0.2442819490545444
1310,1310.0,0.2404659328615883,0.2841623150616045,0.2307687450022257,0.2446030070745816
1311,1311.0,0.238791774811092,0.2832239189338658,0.2327050436998397,0.2452792625552027
1312,1312.0,0.2372304481508678,0.2822221232295622,0.2345789954240272,0.245968433195543
1313,1313.0,0.2357862830084907,0.2811732858633933,0.236378095354889,0.2466623357732271
1314,1314.0,0.2344620048835997,0.2800925993752074,0.2380918376724491,0.2473535580687439
1315,1315.0,0.2332588678556951,0.278994055542088,0.2397116207148621,0.2480354558873549
1316,1316.0,0.2321767891853574,0.2778904255368597,0.2412306425792184,0.2487021426985646
1317,1317.0,0.2312144838235332,0.2767932542767856,0.2426437891646803,0.249348472735001
1318,1318.0,0.2303695974929894,0.275712867599951,0.2439475165332825,0.249970018373777
1319,1319.0,0.2296388371539035,0.2746583909148005,0.245139729333025,0.2505630425982711
1320,1320.0,0.2290180978105204,0.2736377779890169,0.2462196568927964,0.2511244673076664
1321,1321.0,0.2285025847567038,0.2726578485759215,0.2471877284609959,0.2516518382063788
1322,1322.0,0.2280869304940352,0.2717243336183765,0.2480454489210989,0.2521432869664895
1323,1323.0,0.2277653056860263,0.2708419268204022,0.2487952761793139,0.2525974913142576
1324,1324.0,0.2275315236352915,0.2700143414340213,0.2494405012832476,0.2530136336474396
1325,1325.0,0.2273791378866105,0.2692443711719383,0.2499851321972889,0.2533913587441623
1326,1326.0,0.2273015326672649,0.2685339542243442,0.2504337820312864,0.2537307310771045
1327,1327.0,0.2272920059765145,0.2678842394292661,0.2507915623949047,0.2540321921993148
1328,1328.0,0.2273438452284074,0.2672956537194031,0.2510639824315455,0.2542965186206443
1329,1329.0,0.2274503954361602,0.2667679700433324,0.25125685397354,0.2545247805469676
1330,1330.0,0.2276051200021094,0.2663003750344355,0.251376203154933,0.2547183018085223
1331,1331.0,0.227801654244776,0.2658915357760839,0.2514281887199707,0.2548786212591696
1332,1332.0,0.2280338518540615,0.2655396650858066,0.2514190271746383,0.2550074558854939
1333,1333.0,0.2282958245172112,0.265242584813699,0.251354924845426,0.2551066658236641
1334,1334.0,0.2285819750022071,0.2649977867206651,0.2512420168340141,0.255178221443114
1335,1335.0,0.2275536906886814,0.2671358239030613,0.2497529794554031,0.2555575059528543
1336,1336.0,0.2265526978996214,0.2692970324615206,0.2482403160200993,0.2559099536187589
1337,1337.0,0.2255862774104712,0.2714574831728521,0.2467215157681248,0.256234723648552
1338,1338.0,0.2246606361961314,0.2735956473146553,0.2452123803836666,0.256531336105547
1339,1339.0,0.2237809527412642,0.275692371902465,0.2437270347338175,0.2567996406224537
1340,1340.0,0.222951428104471,0.2777308336458023,0.2422779533016151,0.2570397849481118
1341,1341.0,0.2221753416503125,0.2796964742116812,0.2408760004796169,0.2572521836583897
1342,1342.0,0.2227884437584,0.2809102526455221,0.2391971496016889,0.2571041539943892
1343,1343.0,0.2234456845514281,0.2820352173761903,0.2375858789822036,0.2569332190901782
1344,1344.0,0.2241360777529725,0.2830690001266965,0.2360515433015114,0.2567433788188198
1345,1345.0,0.224849404190166,0.2840103812675518,0.2346017924225399,0.2565384221197425
1346,1346.0,0.2255762372750719,0.2848591871483127,0.2332426653739069,0.2563219102027088
1347,1347.0,0.2263079580120698,0.285616187236181,0.2319786910430648,0.2560971637086846
1348,1348.0,0.2270367604285805,0.2862829921095673,0.2308129939015429,0.2558672535603094
1349,1349.0,0.2277556483324877,0.286861953241186,0.2297474032018244,0.2556349952245019
1350,1350.0,0.2284584242960126,0.2873560653938976,0.2287825642067262,0.2554029461033635
1351,1351.0,0.2304730050868915,0.2871022056773991,0.2275847168024039,0.2548400724333054
1352,1352.0,0.2319718739382899,0.2877300908281574,0.2262510450657279,0.2540469901678247
1353,1353.0,0.2334201847842131,0.2882881246507964,0.225022753861586,0.2532689367034043
1354,1354.0,0.2348085103167495,0.2887777119399017,0.2239015880487662,0.2525121896945824
1355,1355.0,0.2361289658119124,0.2892008014759355,0.2228880467462646,0.2517821859658874
1356,1356.0,0.2373751337184875,0.2895598121388447,0.2219815029160743,0.2510835512265934
1357,1357.0,0.2385419811162679,0.2898575617093125,0.2211803222492661,0.2504201349251534
1358,1358.0,0.2396257715821551,0.2900971988008786,0.2204819802361698,0.2497950493807963
1359,1359.0,0.2406239729046797,0.2902821382905173,0.2198831764315453,0.2492107123732575
1360,1360.0,0.2415351619849526,0.290416000543525,0.2193799450525916,0.2486688924189304
1361,1361.0,0.2423589281563964,0.2905025546610349,0.2189677611705311,0.2481707560120372
1362,1362.0,0.2430957760481794,0.2905456659154216,0.2186416418744953,0.2477169161619035
1363,1363.0,0.2437470290093499,0.2905492474804534,0.2183962418988418,0.2473074816113545
1364,1364.0,0.2456480673366909,0.2898505498427489,0.2178926099779558,0.2466087728426041
1365,1365.0,0.2484072830626927,0.2886505974227684,0.217223510387474,0.2457186091270646
1366,1366.0,0.2517684091473722,0.2870829437943677,0.2164478951759752,0.2447007518822845
1367,1367.0,0.2549947861511577,0.2855214641861016,0.2157448863433903,0.2437388633193501
1368,1368.0,0.2580676252121007,0.2839811559920391,0.2151142533401538,0.2428369654557061
1369,1369.0,0.260971551733876,0.2824753051527006,0.2145550649133633,0.2419980782000599
1370,1370.0,0.2636944177051826,0.2810155244410069,0.2140657684896419,0.2412242893641683
1371,1371.0,0.2662271005213543,0.2796118046513108,0.2136442678329201,0.2405168269944145
1372,1372.0,0.2685632916697429,0.2782725768893093,0.2132879983730651,0.2398761330678825
1373,1373.0,0.2706992784056429,0.2770047842298528,0.2129939996849888,0.2393019376795153
1374,1374.0,0.2726337213029441,0.2758139610892816,0.212758984678394,0.2387933329293802
1375,1375.0,0.2743674303165333,0.2747043187471127,0.2125794051351985,0.2383488458011553
1376,1376.0,0.275045998887503,0.2713931212612135,0.215022941875923,0.2385379379753603
1377,1377.0,0.2755395839458341,0.2681907789779587,0.2174885621904825,0.2387810748857246
1378,1378.0,0.2755284146588737,0.2647850964665831,0.2209494015183479,0.2387370873561952
1379,1379.0,0.2753630781540206,0.2615304645750126,0.2243713295649099,0.2387351277060568
1380,1380.0,0.2720606445181127,0.2599443245601824,0.2284740181778333,0.2395210127438717
1381,1381.0,0.2686678478006143,0.2585256886345667,0.2324733644143527,0.2403330991504663
1382,1382.0,0.2652276522768597,0.2572719927485002,0.2363397090497433,0.2411606459248969
1383,1383.0,0.2617791997827119,0.2561792798568887,0.2400476887977641,0.2419938315626354
1384,1384.0,0.2583578005401519,0.2552423787892028,0.2435760603496718,0.2428237603209737
1385,1385.0,0.2549949632164462,0.2544550773737268,0.2469075008095587,0.2436424586002684
1386,1386.0,0.2517184599929468,0.2538102886593945,0.250028388882028,0.244442862465631
1387,1387.0,0.2485524224918677,0.2533002092632347,0.2529285709250967,0.245218797319801
1388,1388.0,0.2455174645159779,0.252916469047392,0.2556011157212743,0.245964950715356
1389,1389.0,0.2426308276925173,0.2526502714959929,0.258042061547288,0.2466768392642019
1390,1390.0,0.2399065462744776,0.2524925243181071,0.2602501588418942,0.2473507705655212
1391,1391.0,0.2373556275354971,0.2524339599481622,0.2622266114852874,0.2479838010310534
1392,1392.0,0.2349862443950596,0.2524652457490635,0.2639748194161551,0.2485736904397218
1393,1393.0,0.2328039371247153,0.2525770838457173,0.2655001250264412,0.2491188540031262
1394,1394.0,0.2308118212101583,0.2527603006275819,0.2668095654921009,0.2496183126701588
1395,1395.0,0.2286774653416221,0.2540059260583175,0.267578299589607,0.2497383090104533
1396,1396.0,0.2267364370731899,0.2552952630187298,0.2681527106147996,0.2498155892932805
1397,1397.0,0.2249888139275357,0.2566110469862469,0.2685464867646585,0.2498536523215588
1398,1398.0,0.2234327316238383,0.2579374754204832,0.2687737537652181,0.2498560391904604
1399,1399.0,0.2220645969009389,0.2592602195904243,0.268848889861403,0.2498262936472338
1400,1400.0,0.2208792963479867,0.2605664204808003,0.2687863567826887,0.2497679263885243
1401,1401.0,0.2215370662201831,0.2601780037439975,0.2686005467773522,0.2496843832584671
1402,1402.0,0.221870831300101,0.2607206962624825,0.268067550400014,0.2493409220374025
1403,1403.0,0.2223382258447403,0.2612388173283991,0.2674417019659332,0.2489812548609274
1404,1404.0,0.2229212129621826,0.2617296428763447,0.2667385451651251,0.2486105989963476
1405,1405.0,0.2236024035239731,0.2621909942026371,0.2659728424022702,0.2482337598711195
1406,1406.0,0.2240318319467258,0.261954538549512,0.2664918386345353,0.2475217908692268
1407,1407.0,0.2241732373029741,0.261156706885728,0.2667833025715143,0.2478867532397836
1408,1408.0,0.2240976586394567,0.2610382024305763,0.2668888982001913,0.2479752407297756
1409,1409.0,0.2238553279225631,0.2604628330633007,0.2668400452839988,0.2488417937301374
1410,1410.0,0.2236653436647999,0.2598820389687863,0.2667526772065855,0.2496999401598284
1411,1411.0,0.2241910377294984,0.2576355038940354,0.2676315191648476,0.2505419392116186
1412,1412.0,0.2247555853437654,0.2554122672878193,0.2684711617356351,0.2513609856327802
1413,1413.0,0.2253494556765014,0.2532322316693466,0.2692671284319875,0.2521511842221646
1414,1414.0,0.2260748888636432,0.2515573217404722,0.2713491605077181,0.2510186288881666
1415,1415.0,0.2267003631767677,0.2505093295870805,0.2730344977707985,0.2497558094653535
1416,1416.0,0.2272387106692363,0.2499905888077025,0.2743732290571356,0.2483974714659257
1417,1417.0,0.2277750787300081,0.2512109374303066,0.2739654155303282,0.2470485683093572
1418,1418.0,0.2283043016216451,0.2524842630284684,0.2734897898069588,0.2457216455429277
1419,1419.0,0.2301551349654778,0.253125867981984,0.2726245560305841,0.2440944410219543
1420,1420.0,0.2306435760495148,0.2524591749724493,0.2740506606776016,0.2428465883004345
1421,1421.0,0.2311009796888953,0.2518216807262648,0.275424708859202,0.2416526307256381
1422,1422.0,0.2315258755916913,0.2512168403095573,0.2747381657401109,0.2425191183586407
1423,1423.0,0.2342505989058665,0.2509807700768796,0.2710039558815884,0.2437646751356657
1424,1424.0,0.236584586323808,0.2521122870454886,0.2669308547228295,0.244372271907874
1425,1425.0,0.2400340477514358,0.2527871268493794,0.2626553871673504,0.2445234382318346
1426,1426.0,0.2433815126020766,0.2534727802355561,0.2584548302446633,0.2446908769177043
1427,1427.0,0.2466037058849225,0.2541613093119284,0.2543636984607161,0.2448712863424333
1428,1428.0,0.2496809328239247,0.2548455412187129,0.2504119606194742,0.2450615653378884
1429,1429.0,0.2533544935416533,0.251731184565922,0.24723125531114,0.2476830665812849
1430,1430.0,0.25684620087124,0.2486383326851318,0.2442308317900517,0.2502846346535766
1431,1431.0,0.2601393230782033,0.2455957636179504,0.2414226661126956,0.2528422471911509
1432,1432.0,0.2632207874527358,0.2426288747736885,0.2388156141514719,0.2553347236221039
1433,1433.0,0.2660809451343354,0.2397597670184969,0.2364156350543796,0.2577436527927882
1434,1434.0,0.2687133252154793,0.2370073533210204,0.2342260213259766,0.2600533001375238
1435,1435.0,0.2711143816554016,0.2343874884124623,0.232247632566678,0.2622504973654583
1436,1436.0,0.2737594267300157,0.2323893065392068,0.2307172254052614,0.2631340413255161
1437,1437.0,0.2756928492203445,0.2300658593116944,0.2305814962297435,0.2636597952382177
1438,1438.0,0.2782879057313417,0.2275443363090543,0.2302737631047179,0.263893994854886
1439,1439.0,0.2806489108672591,0.2251911889102544,0.2301357323278145,0.264024167894672
1440,1440.0,0.2831089930475788,0.2233464443622319,0.2288184806386565,0.2647260819515327
1441,1441.0,0.2853336437460575,0.2216777098253893,0.2276531026453612,0.2653355437831919
1442,1442.0,0.2873241596038944,0.2201840716439771,0.226636064758275,0.2658557039938534
1443,1443.0,0.2890840489465753,0.2188629565642663,0.2257627033456481,0.2662902911435101
1444,1444.0,0.290618775532189,0.217710323426884,0.2250273843741607,0.2666435166667661
1445,1445.0,0.2919355083705861,0.2167208503689711,0.2244236567894138,0.2669199844710288
1446,1446.0,0.2930428795081043,0.2158881161131597,0.2239443987285808,0.267124605650155
1447,1447.0,0.2939507514034563,0.2152047741217979,0.2235819558198786,0.267262518654867
1448,1448.0,0.2952057095476195,0.2150198614454971,0.2222568424057526,0.2675175866011305
1449,1449.0,0.295742638591414,0.2146068128509429,0.2208642909566007,0.2687862576010421
1450,1450.0,0.2961101150115816,0.2143140009873347,0.2195856850761313,0.2699901989249521
1451,1451.0,0.2963214093062833,0.2153823303002139,0.2184224162662809,0.2698738441272216
1452,1452.0,0.295973360078452,0.2161233367121364,0.2172356946191972,0.2706676085902141
1453,1453.0,0.2955003821726192,0.2169373424490787,0.2161647326350743,0.2713975427432275
