Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1654,1654.0,0.5746172287179527,0.4253827712820482
1655,1655.0,0.5743301994257862,0.4256698005742146
1656,1656.0,0.5740702377352452,0.4259297622647557
1657,1657.0,0.5738372365030725,0.4261627634969284
1658,1658.0,0.5736308296957531,0.4263691703042478
1659,1659.0,0.5734504219388747,0.4265495780611262
1660,1660.0,0.573295217404962,0.4267047825950388
1661,1661.0,0.5731642478170577,0.4268357521829431
1662,1662.0,0.5730563993764399,0.4269436006235609
1663,1663.0,0.5729704384527862,0.4270295615472146
1664,1664.0,0.5729050359036365,0.4270949640963641
1665,1665.0,0.5728587899170322,0.4271412100829684
1666,1666.0,0.5728302472965847,0.4271697527034159
1667,1667.0,0.5728179231318827,0.4271820768681179
1668,1668.0,0.5728203188189989,0.4271796811810018
1669,1669.0,0.57283593841588,0.4271640615841206
1670,1670.0,0.5728633033355809,0.4271366966644196
1671,1671.0,0.5729009653966226,0.4270990346033779
1672,1672.0,0.5729475182642606,0.42705248173574
1673,1673.0,0.5730016073291588,0.4269983926708418
1674,1674.0,0.5730619380809423,0.4269380619190582
1675,1675.0,0.5731272830434047,0.4268727169565958
1676,1676.0,0.5731964873458534,0.426803512654147
1677,1677.0,0.5732684730112654,0.426731526988735
1678,1678.0,0.5733422420466903,0.4266577579533102
1679,1679.0,0.5734168784247724,0.426583121575228
1680,1680.0,0.5734915490474652,0.4265084509525352
1681,1681.0,0.5735655037840809,0.4264344962159196
1682,1682.0,0.5736380746758608,0.4263619253241397
1683,1683.0,0.5737086743983708,0.4262913256016297
1684,1684.0,0.5737767940713127,0.4262232059286878
1685,1685.0,0.5738420005029139,0.4261579994970865
1686,1686.0,0.5739039329529926,0.4260960670470078
1687,1687.0,0.5739622994952002,0.4260377005048003
1688,1688.0,0.5740168730549017,0.4259831269450989
1689,1689.0,0.5740674871947506,0.4259325128052499
1690,1690.0,0.5741140317153339,0.4258859682846667
1691,1691.0,0.5741564481333722,0.4258435518666285
1692,1692.0,0.5741947250949395,0.4258052749050611
1693,1693.0,0.5742288937760675,0.4257711062239332
1694,1694.0,0.5742590233179885,0.4257409766820121
1695,1695.0,0.5742852163392043,0.4257147836607963
1696,1696.0,0.574307604561573,0.4256923954384274
1697,1697.0,0.5743263445827559,0.4256736554172445
1698,1698.0,0.5743416138226596,0.4256583861773408
1699,1699.0,0.574353606667013,0.4256463933329874
1700,1700.0,0.5743625308269276,0.4256374691730728
1701,1701.0,0.574368603929248,0.4256313960707523
1702,1702.0,0.5743720503487107,0.4256279496512896
1703,1703.0,0.5743730982894067,0.4256269017105937
1704,1704.0,0.5743719771198057,0.4256280228801947
1705,1705.0,0.5743689149626333,0.4256310850373671
1706,1706.0,0.5743641365382186,0.4256358634617818
1707,1707.0,0.5743578612575299,0.4256421387424706
1708,1708.0,0.5743503015590014,0.4256496984409991
1709,1709.0,0.571008328148069,0.4289916718519315
1710,1710.0,0.5693654687967492,0.4306345312032513
1711,1711.0,0.5677682406925939,0.4322317593074066
1712,1712.0,0.5662280529919281,0.4337719470080723
1713,1713.0,0.5647546035314097,0.4352453964685908
1714,1714.0,0.5616892863149624,0.4383107136850381
1715,1715.0,0.5587219412903436,0.441278058709657
1716,1716.0,0.5558724446886165,0.4441275553113841
1717,1717.0,0.5531575066335093,0.4468424933664913
1718,1718.0,0.5505908206509109,0.4494091793490896
1719,1719.0,0.5481832283933966,0.4518167716066038
1720,1720.0,0.5459428964110332,0.4540571035889671
1721,1721.0,0.5438755019961292,0.4561244980038712
1722,1722.0,0.5419844253360876,0.4580155746639128
1723,1723.0,0.5402709454220226,0.4597290545779778
1724,1724.0,0.5387344373784771,0.4612655626215232
1725,1725.0,0.5373725690988348,0.4626274309011654
1726,1726.0,0.5361814952895017,0.4638185047104985
1727,1727.0,0.5351560472415402,0.4648439527584599
1728,1728.0,0.5342899168592928,0.4657100831407073
1729,1729.0,0.5335758336800106,0.4664241663199895
1730,1730.0,0.5330057338151899,0.4669942661848103
1731,1731.0,0.5325709199320326,0.4674290800679676
1732,1732.0,0.5322622115712041,0.4677377884287961
1733,1733.0,0.5320700852640797,0.4679299147359204
1734,1734.0,0.5319848040683604,0.4680151959316398
1735,1735.0,0.5319965362848627,0.4680034637151375
1736,1736.0,0.5320954632501994,0.4679045367498007
1737,1737.0,0.5322718762198339,0.4677281237801663
1738,1738.0,0.5325162624636398,0.4674837375363604
1739,1739.0,0.5328193807917622,0.467180619208238
1740,1740.0,0.5331723268124879,0.4668276731875123
1741,1741.0,0.5335665882963496,0.4664334117036506
1742,1742.0,0.5339940910821949,0.4660059089178052
1743,1743.0,0.5344472360119671,0.4655527639880331
1744,1744.0,0.5349189274219757,0.4650810725780244
1745,1745.0,0.535402593750097,0.4645974062499031
1746,1746.0,0.5358922008412386,0.4641077991587615
1747,1747.0,0.536382258548187,0.4636177414518131
1748,1748.0,0.536867821232292,0.4631321787677081
1749,1749.0,0.5373444827689969,0.4626555172310032
1750,1750.0,0.5378083666576747,0.4621916333423254
1751,1751.0,0.5382561118242414,0.4617438881757588
1752,1752.0,0.5386848546892422,0.4613151453107579
1753,1753.0,0.5390922080541839,0.4609077919458162
1754,1754.0,0.5394762373354229,0.4605237626645772
1755,1755.0,0.5398354346485172,0.460164565351483
1756,1756.0,0.5401686912171503,0.45983130878285
1757,1757.0,0.5404752685500818,0.4595247314499185
1758,1758.0,0.5407547687975527,0.4592452312024477
1759,1759.0,0.5410071046656343,0.4589928953343661
1760,1760.0,0.5412324692335847,0.4587675307664157
1761,1761.0,0.5414313059857375,0.4585686940142628
1762,1762.0,0.5416042793361511,0.4583957206638493
1763,1763.0,0.5417522458914951,0.4582477541085053
1764,1764.0,0.5418762266657231,0.4581237733342773
1765,1765.0,0.5419773804292044,0.458022619570796
1766,1766.0,0.5420569783453789,0.4579430216546216
1767,1767.0,0.5421163800198155,0.457883619980185
1768,1768.0,0.5421570110599436,0.4578429889400569
1769,1769.0,0.5421803422187929,0.4578196577812077
1770,1770.0,0.5421878701729025,0.457812129827098
1771,1771.0,0.5421810999632055,0.457818900036795
1772,1772.0,0.5421615291081795,0.457838470891821
1773,1773.0,0.5421306333809076,0.4578693666190928
1774,1774.0,0.5420898542258872,0.4579101457741132
1775,1775.0,0.5420405877774434,0.4579594122225571
1776,1776.0,0.5419841754294027,0.4580158245705977
1777,1777.0,0.5419218958952055,0.458078104104795
1778,1778.0,0.5418549586888092,0.4581450413111912
1779,1779.0,0.5417844989494979,0.4582155010505025
1780,1780.0,0.541711573527956,0.4582884264720444
1781,1781.0,0.5416371582466221,0.4583628417533783
1782,1782.0,0.5415621462442887,0.4584378537557117
1783,1783.0,0.541487347313079,0.4585126526869213
1784,1784.0,0.541413488135193,0.4585865118648074
1785,1785.0,0.5413412133270769,0.4586587866729235
1786,1786.0,0.5412710871998349,0.4587289128001654
1787,1787.0,0.5412035961466521,0.4587964038533481
1788,1788.0,0.5411391515706545,0.4588608484293457
1789,1789.0,0.5410780932698834,0.4589219067301168
1790,1790.0,0.5410206931998239,0.4589793068001763
1791,1791.0,0.5409671595381055,0.4590328404618948
1792,1792.0,0.5409176409805112,0.4590823590194891
1793,1793.0,0.5408722312022045,0.4591277687977957
1794,1794.0,0.5408309734230399,0.4591690265769604
1795,1795.0,0.5407938650208947,0.4592061349791057
1796,1796.0,0.5407608621420883,0.4592391378579121
1797,1797.0,0.540731884263075,0.4592681157369254
1798,1798.0,0.5407068186626656,0.4592931813373347
1799,1799.0,0.5406855247690039,0.4593144752309965
1800,1800.0,0.5406678383503516,0.4593321616496487
1801,1801.0,0.5406535755233943,0.4593464244766059
1802,1802.0,0.5406425365572322,0.459357463442768
1803,1803.0,0.5406345094554473,0.4593654905445529
1804,1804.0,0.5439626066359531,0.4560373933640471
1805,1805.0,0.5472599346987155,0.4527400653012848
1806,1806.0,0.5504965972748811,0.4495034027251192
1807,1807.0,0.553646294287348,0.4463537057126523
1808,1808.0,0.5566862253223613,0.443313774677639
1809,1809.0,0.5595969676673165,0.4404030323326839
1810,1810.0,0.5623623327677696,0.4376376672322308
1811,1811.0,0.5649692046971664,0.435030795302834
1812,1812.0,0.5674073640533185,0.4325926359466819
1813,1813.0,0.5696693004999889,0.4303306995000115
1814,1814.0,0.571750016963659,0.4282499830363414
1815,1815.0,0.5736468282779923,0.4263531717220082
1816,1816.0,0.5753591568447789,0.4246408431552216
1817,1817.0,0.5768883276531057,0.4231116723468948
1818,1818.0,0.5782373647707355,0.4217626352292651
1819,1819.0,0.5794107911955616,0.420589208804439
1820,1820.0,0.5804144337326161,0.4195855662673844
1821,1821.0,0.5812552343453057,0.4187447656546949
1822,1822.0,0.5819410692199399,0.4180589307800606
1823,1823.0,0.582480576581578,0.4175194234184226
1824,1824.0,0.5828829941079032,0.4171170058920974
1825,1825.0,0.5831580066071835,0.4168419933928171
1826,1826.0,0.5799822711237973,0.4200177288762032
1827,1827.0,0.5758992864775118,0.4241007135224888
1828,1828.0,0.5717906074310797,0.4282093925689209
1829,1829.0,0.5676998902149799,0.4323001097850206
1830,1830.0,0.5636662458183404,0.4363337541816601
1831,1831.0,0.5597243034031814,0.4402756965968191
1832,1832.0,0.5559043121955065,0.444095687804494
1833,1833.0,0.551732276986644,0.4482677230133565
1834,1834.0,0.5477351225288013,0.4522648774711991
1835,1835.0,0.5439353322914549,0.4560646677085455
1836,1836.0,0.5403511677549285,0.4596488322450718
1837,1837.0,0.5369969079945055,0.4630030920054948
1838,1838.0,0.5338831051301798,0.4661168948698205
1839,1839.0,0.5310168515009849,0.4689831484990154
1840,1840.0,0.5284020547196996,0.4715979452803007
1841,1841.0,0.5260397170693458,0.4739602829306545
1842,1842.0,0.523928216013334,0.4760717839866663
1843,1843.0,0.52206358290279,0.4779364170972103
1844,1844.0,0.5204397772742724,0.4795602227257278
1845,1845.0,0.5190489544358639,0.4809510455641362
1846,1846.0,0.5178817243369376,0.4821182756630625
1847,1847.0,0.5169274000045345,0.4830725999954655
1848,1848.0,0.5161742341053265,0.4838257658946736
1849,1849.0,0.515609642454986,0.4843903575450141
1850,1850.0,0.5152204135451296,0.4847795864548704
1851,1851.0,0.5149929033908076,0.4850070966091924
1852,1852.0,0.5149132152180098,0.4850867847819902
1853,1853.0,0.5149673637103117,0.4850326362896884
1854,1854.0,0.5151414237162802,0.4848585762837199
1855,1855.0,0.5154216634844891,0.484578336515511
1856,1856.0,0.5157946626410322,0.484205337358968
1857,1857.0,0.5162474152555107,0.4837525847444895
1858,1858.0,0.5167674184559862,0.483232581544014
1859,1859.0,0.5173427471518542,0.482657252848146
1860,1860.0,0.517962115506617,0.4820378844933832
1861,1861.0,0.5186149258708374,0.481385074129163
1862,1862.0,0.5192913059399272,0.4807086940600731
1863,1863.0,0.5199821349427088,0.4800178650572915
1864,1864.0,0.5206790596957853,0.4793209403042151
1865,1865.0,0.5213745013765962,0.4786254986234042
1866,1866.0,0.5220616538755601,0.4779383461244403
1867,1867.0,0.5227344745858721,0.4772655254141285
1868,1868.0,0.5233876684792941,0.4766123315207065
1869,1869.0,0.5240166662985808,0.4759833337014196
1870,1870.0,0.5246175976729531,0.4753824023270473
1871,1871.0,0.5251872599331587,0.4748127400668417
1872,1872.0,0.5257230833680121,0.4742769166319883
1873,1873.0,0.5262230936257001,0.4737769063743003
1874,1874.0,0.5266858719213623,0.4733141280786382
1875,1875.0,0.5271105136682447,0.4728894863317558
1876,1876.0,0.5274965861037563,0.4725034138962442
1877,1877.0,0.5278440854346792,0.4721559145653212
1878,1878.0,0.5281533939781631,0.4718466060218373
1879,1879.0,0.5284252377275169,0.4715747622724835
1880,1880.0,0.5286606447246602,0.4713393552753402
1881,1881.0,0.5288609045748426,0.4711390954251578
1882,1882.0,0.5290275293942582,0.4709724706057421
1883,1883.0,0.5291622164377897,0.4708377835622106
1884,1884.0,0.5292668126125901,0.4707331873874101
1885,1885.0,0.5293432810437846,0.4706567189562156
1886,1886.0,0.5293936698214218,0.4706063301785783
1887,1887.0,0.5294200830230811,0.470579916976919
1888,1888.0,0.5294246540743437,0.4705753459256565
1889,1889.0,0.5294095214797366,0.4705904785202636
1890,1890.0,0.5293768069297928,0.4706231930702074
1891,1891.0,0.5293285957655455,0.4706714042344547
1892,1892.0,0.5292669197600675,0.4707330802399327
1893,1893.0,0.5291937421575365,0.4708062578424636
1894,1894.0,0.5291109448936833,0.4708890551063168
1895,1895.0,0.5290203179072785,0.4709796820927215
1896,1896.0,0.5289235504404415,0.4710764495595586
1897,1897.0,0.5288222242158837,0.4711777757841163
1898,1898.0,0.5287178083716229,0.4712821916283771
1899,1899.0,0.5286116560280719,0.4713883439719281
1900,1900.0,0.5285050023585954,0.4714949976414046
1901,1901.0,0.5283989640324807,0.4716010359675195
1902,1902.0,0.5282945398986525,0.4717054601013477
1903,1903.0,0.5281926127792206,0.4718073872207796
1904,1904.0,0.5280939522439396,0.4719060477560605
1905,1905.0,0.5279992182397474,0.4720007817602527
1906,1906.0,0.5279089654535769,0.4720910345464232
1907,1907.0,0.5278236482914876,0.4721763517085124
1908,1908.0,0.5277436263626925,0.4722563736373075
1909,1909.0,0.5276691703631499,0.4723308296368501
1910,1910.0,0.52760046825993,0.4723995317400699
1911,1911.0,0.5275376316844329,0.472462368315567
1912,1912.0,0.5274807024496412,0.4725192975503587
1913,1913.0,0.5274296591138322,0.4725703408861677
1914,1914.0,0.5273844235204658,0.4726155764795341
1915,1915.0,0.5273448672512314,0.4726551327487686
1916,1916.0,0.5273108179364081,0.4726891820635919
1917,1917.0,0.5272820653737031,0.4727179346262969
1918,1918.0,0.5272583674135316,0.4727416325864685
1919,1919.0,0.5272394555752419,0.4727605444247583
1920,1920.0,0.5272250403650287,0.4727749596349715
1921,1921.0,0.5272148162721866,0.4727851837278137
1922,1922.0,0.5272084664259068,0.4727915335740935
1923,1923.0,0.5272056668999958,0.4727943331000044
1924,1924.0,0.5285394239910095,0.4714605760089908
1925,1925.0,0.529862744466345,0.4701372555336554
1926,1926.0,0.5311634387828168,0.4688365612171836
1927,1927.0,0.5324307626131466,0.4675692373868537
1928,1928.0,0.5336553797676452,0.466344620232355
1929,1929.0,0.5348293147423508,0.4651706852576492
1930,1930.0,0.5359458964054958,0.4640541035945043
1931,1931.0,0.5369996942716047,0.4630003057283955
1932,1932.0,0.5379864487417199,0.4620135512582803
1933,1933.0,0.5389029966107397,0.4610970033892604
1934,1934.0,0.5397471930600835,0.4602528069399166
1935,1935.0,0.5405178312672253,0.4594821687327747
1936,1936.0,0.5412145606743142,0.4587854393256859
1937,1937.0,0.5418378048672843,0.4581621951327158
1938,1938.0,0.5423886799256179,0.4576113200743821
1939,1939.0,0.5428689140121954,0.4571310859878048
1940,1940.0,0.5432807688833264,0.4567192311166737
1941,1941.0,0.5436269639118444,0.4563730360881557
1942,1942.0,0.5439106031317255,0.4560893968682746
1943,1943.0,0.5441351057316346,0.4558648942683656
1944,1944.0,0.5476374736809031,0.4523625263190971
1945,1945.0,0.5510548967651023,0.4489451032348979
1946,1946.0,0.5551950285732307,0.4448049714267696
1947,1947.0,0.5591941969148139,0.4408058030851864
1948,1948.0,0.5630265064530906,0.4369734935469098
1949,1949.0,0.5666703199730088,0.4333296800269916
1950,1950.0,0.570108048941205,0.4298919510587953
1951,1951.0,0.5724925911898363,0.4275074088101641
1952,1952.0,0.5746554199683728,0.4253445800316277
1953,1953.0,0.5774304116693718,0.4225695883306287
1954,1954.0,0.5799786000835773,0.4200213999164232
1955,1955.0,0.5822971836555264,0.4177028163444741
1956,1956.0,0.5843859370337254,0.4156140629662751
1957,1957.0,0.5862469557037673,0.4137530442962333
1958,1958.0,0.5883844029497671,0.4116155970502334
1959,1959.0,0.5902992614416693,0.409700738558331
1960,1960.0,0.5919946414699646,0.4080053585300356
1961,1961.0,0.5934755370807308,0.4065244629192694
1962,1962.0,0.5950819210929464,0.4049180789070538
1963,1963.0,0.5964851808263444,0.4035148191736559
1964,1964.0,0.5976915961114724,0.4023084038885278
1965,1965.0,0.5987087872403062,0.401291212759694
1966,1966.0,0.5995455047171869,0.4004544952828132
1967,1967.0,0.6002114287325411,0.3997885712674591
1968,1968.0,0.5973836460590344,0.4026163539409658
1969,1969.0,0.5944398051922879,0.4055601948077122
1970,1970.0,0.5914209503602932,0.4085790496397068
1971,1971.0,0.5883647715078951,0.411635228492105
1972,1972.0,0.5853055628256578,0.4146944371743422
1973,1973.0,0.5822742193833876,0.4177257806166123
1974,1974.0,0.5792982680915106,0.4207017319084893
1975,1975.0,0.5764019292479062,0.4235980707520936
1976,1976.0,0.5736062049961832,0.4263937950038166
1977,1977.0,0.5709289911196707,0.4290710088803292
1978,1978.0,0.5683852087196126,0.4316147912803871
1979,1979.0,0.5659869524723643,0.4340130475276355
1980,1980.0,0.5637436523251171,0.4362563476748827
1981,1981.0,0.5616622456693435,0.4383377543306563
1982,1982.0,0.5597473572224538,0.440252642777546
1983,1983.0,0.5580014840480286,0.4419985159519712
1984,1984.0,0.5564251833505657,0.4435748166494342
1985,1985.0,0.5550172608893433,0.4449827391106566
1986,1986.0,0.5537749580653498,0.4462250419346502
1987,1987.0,0.5526941359431021,0.4473058640568979
1988,1988.0,0.5517694546736481,0.4482305453263519
1989,1989.0,0.5509945469844031,0.4490054530155969
1990,1990.0,0.5503621845942385,0.4496378154057615
1991,1991.0,0.549864436597148,0.450135563402852
1992,1992.0,0.5494928190337951,0.450507180966205
1993,1993.0,0.5492384350364395,0.4507615649635606
1994,1994.0,0.5490921050884551,0.450907894911545
1995,1995.0,0.5490444870843846,0.4509555129156156
1996,1996.0,0.5490861860098772,0.4509138139901229
1997,1997.0,0.5492078531827219,0.4507921468172782
1998,1998.0,0.549400275106455,0.4505997248935453
1999,1999.0,0.5496544520867501,0.4503455479132502
2000,2000.0,0.5499616668481483,0.4500383331518521
2001,2001.0,0.5503135434649251,0.4496864565350753
2002,2002.0,0.550702096985375,0.4492979030146254
2003,2003.0,0.5511197741839261,0.4488802258160743
2004,2004.0,0.5515594859207829,0.4484405140792175
2005,2005.0,0.5520146316247462,0.4479853683752542
2006,2006.0,0.5524791164420657,0.4475208835579348
2007,2007.0,0.5529473616132327,0.4470526383867679
2008,2008.0,0.5534143086511506,0.44658569134885
2009,2009.0,0.5538754178987652,0.4461245821012354
2010,2010.0,0.5543266620426306,0.4456733379573699
2011,2011.0,0.5547645151516831,0.4452354848483174
2012,2012.0,0.5551859377983136,0.4448140622016868
2013,2013.0,0.555588358802298,0.4444116411977025
2014,2014.0,0.5559696541178608,0.4440303458821395
2015,2015.0,0.5563281233606887,0.4436718766393115
2016,2016.0,0.5566624644456271,0.4433375355543731
2017,2017.0,0.5569717467776153,0.4430282532223849
