Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.0951176227306394,0.0996602789640318,0.0795761724903989,0.1674940222012729,0.0876101745841012,0.0981097960503758,0.2475706640383014,0.1248612689408785
280,280.0,0.0944667263401985,0.099585983508866,0.0793481399955825,0.1674623782195005,0.0874790987885397,0.0980869755999808,0.2488720972192598,0.1246986003280721
281,281.0,0.0938380305067652,0.0995443982862273,0.0791311523966631,0.1673579864374341,0.0876099802199037,0.0980653562056837,0.2499231182564886,0.1245299776908341
282,282.0,0.0933624453778043,0.097651973633267,0.0790455805882175,0.1684353143059322,0.0878802394127278,0.0981640111337888,0.2509834473821047,0.1244769881661576
283,283.0,0.0927769807249812,0.0956742625818019,0.0798464721851393,0.1690776081698121,0.0880193047732885,0.0981253632153774,0.2521850100681968,0.1242949982814027
284,284.0,0.0923961938746457,0.0936567285196141,0.0804619814462542,0.169347835252546,0.088055758997773,0.0981741229574622,0.2538920921948012,0.1240152867569035
285,285.0,0.0919415119688844,0.0916284446244414,0.0809157024365021,0.1704011135763549,0.0879071441167317,0.0981287353570908,0.2554217747302048,0.1236555731897896
286,286.0,0.0914684928108465,0.0896262907852409,0.0812391065516291,0.1713063617140829,0.088488772401137,0.0980188910467039,0.2566088792458834,0.123243205444476
287,287.0,0.0910539712413845,0.0877316571506758,0.0815605207074686,0.1721732247361006,0.0890903325210728,0.0979224050644514,0.2576194790008297,0.1228484095780162
288,288.0,0.0906827747038674,0.0859460040298942,0.081873562755024,0.1728891284160147,0.0898822668702379,0.0978254384238745,0.2584308154432646,0.1224700093578224
289,289.0,0.0903332148394081,0.0842708064972421,0.0821706725293812,0.173608402147629,0.0903775898221888,0.0979958198240223,0.2591386120739254,0.1221048822662029
290,290.0,0.0900462187509773,0.0827676590541829,0.0817373402299936,0.1753300547205679,0.0901295881686811,0.098202784252618,0.2599749037226544,0.1218114511003245
291,291.0,0.0897577097565153,0.0813756522098738,0.0811885665315848,0.1769395612484015,0.0900201492554879,0.0983808241575947,0.2608105869630684,0.1215269498774733
292,292.0,0.0894089819596034,0.080028244482556,0.0805585992119509,0.1782534387997028,0.089811105169438,0.0984647009339552,0.2622927528896785,0.1211821765531148
293,293.0,0.0890159995003106,0.0787456635037221,0.0798705982448569,0.1799443041394889,0.0895248582747238,0.0984752542234699,0.2636263267526894,0.1207969953607381
294,294.0,0.0885752547017982,0.0775296559425371,0.0791355728066243,0.1820089402425199,0.0891636340534159,0.0984086864085467,0.2648006311435845,0.1203776247009731
295,295.0,0.0881274997429675,0.0763956866476135,0.0783757325313603,0.1844181157755872,0.0887611445209607,0.0982921090311192,0.2656878775906238,0.1199418341597675
296,296.0,0.087485268625591,0.0753985290955625,0.0776529847833645,0.187162506265919,0.0883769888465298,0.0975675620810042,0.2665266579114563,0.1198295023905724
297,297.0,0.0868059120827621,0.0744643843798831,0.0769009435669113,0.189820244601159,0.0878340123726531,0.0967625008727709,0.2675269154648763,0.119885086658984
298,298.0,0.0862897004860644,0.0735951447761547,0.0764862340807799,0.1921106247929576,0.0872371195988971,0.0958905596698089,0.2686517893455983,0.1197388272497388
299,299.0,0.085934797603362,0.0727917128322346,0.076044403078715,0.1943927278531918,0.0865954241474474,0.0949645472096512,0.2695256485076214,0.1197507387677763
300,300.0,0.0854071858217565,0.0719997083160733,0.0754348642262365,0.1977401868853847,0.0857696260521726,0.0938458843818616,0.2700406049081149,0.1197619394083997
301,301.0,0.0847565146070696,0.0711730721204512,0.0747206394400503,0.2019507089273394,0.0848167564811634,0.0926082112863201,0.2703254531322271,0.1196486440053786
302,302.0,0.084027660228105,0.0703512841966636,0.073947253500856,0.2064706633365033,0.0837859277597754,0.0913027350949719,0.2706621268265499,0.1194523490565746
303,303.0,0.0833558907732577,0.0695168228434245,0.0730925085714932,0.2115549415256232,0.0826691383870422,0.0899124836124197,0.2709012822669468,0.1189969320197923
304,304.0,0.0826187788227504,0.0694611787450883,0.0721955692485384,0.2162873821658947,0.0814979715621972,0.0884813829265866,0.2709869121355129,0.118470824393431
305,305.0,0.0820850886886051,0.0694712893974067,0.0713263470719536,0.2205502370727585,0.0803453399451572,0.0870836399209397,0.2711949788830933,0.1179430790200855
306,306.0,0.0815430195638156,0.0689561202665073,0.070469625007678,0.2254885091532633,0.0792089242635588,0.0857078696440504,0.2710565615463862,0.1175693705547401
307,307.0,0.0809597498427161,0.0684423365878559,0.0703111868956908,0.2295558380673713,0.0780565760842807,0.0843348148428108,0.2711915182427121,0.117147979436562
308,308.0,0.0803826800543923,0.0679794141880025,0.0701865990774141,0.2331404670786077,0.0769435623178276,0.0830183136023339,0.271614408341017,0.1167345553404045
309,309.0,0.079794129283419,0.0675328206068067,0.0700123982796959,0.2360185930981371,0.0758476214667515,0.0817338956676957,0.2727618108668114,0.1162987307306824
310,310.0,0.0792272660603501,0.0671449635037283,0.0698780807435747,0.2384643921412451,0.0749474562235057,0.0805279336543865,0.2739228679760997,0.1158870396971095
311,311.0,0.0786415394167688,0.066771300719241,0.069697139771247,0.2403719819703992,0.0740660323988507,0.0799866469920153,0.2750063678194094,0.1154589909120683
312,312.0,0.0780580816892856,0.0664290057411254,0.0695192772293833,0.2421660676852411,0.0732245374456889,0.0794914303749538,0.2759243842339544,0.1151872156003673
313,313.0,0.0774426650610016,0.0660799618048296,0.0692707414567243,0.2442150407812869,0.0725608094639654,0.0789666441155125,0.2764371620987603,0.1150269752179192
314,314.0,0.0768020419815372,0.0657271353715421,0.0689602397963928,0.2455979701498197,0.0719038343129072,0.0789744585979417,0.2773460757278719,0.1146882440619871
315,315.0,0.076142370644277,0.065373030283585,0.068595788864018,0.2465498317235556,0.0712573410156337,0.07958318142318,0.2780362259412087,0.1144622301045417
316,316.0,0.0754980851070828,0.0653204446480352,0.0681075086883869,0.2473294188943247,0.0711571285550289,0.0800496303847534,0.2785368594815017,0.1140009242408861
317,317.0,0.0748621669212743,0.065272971522716,0.0676215312924963,0.2479747220864376,0.0712070415746581,0.0805176467478277,0.2788746093953205,0.1136693104592693
318,318.0,0.0742431359246553,0.065238632314689,0.0671467274665406,0.2482641214266832,0.0712835604194171,0.0809899453393252,0.2793636682669443,0.1134702088417451
319,319.0,0.0736448044386178,0.0652107566550715,0.0666549549871811,0.2488400238664228,0.0713533279293074,0.0813857068298504,0.2796414141016494,0.1132690111918995
320,320.0,0.0730657037534326,0.0651937186145091,0.0661574679414768,0.2490918521103443,0.07141659158357,0.0817104206165488,0.2798369048889683,0.1135273404911501
321,321.0,0.0724928195953955,0.0651733287337013,0.0656489263622419,0.2495969350802315,0.0714566306768011,0.0819533434127631,0.2799208131101194,0.1137572030287461
322,322.0,0.0719467806251245,0.0651668468131176,0.0651703140912154,0.2502186099108187,0.0715090918195916,0.0821898376062616,0.2798045793058002,0.1139939398280704
323,323.0,0.0716799387569281,0.0651672855817262,0.0644367683774568,0.2510833587318458,0.0715409176587461,0.0820945558935882,0.2796512241863132,0.1143459508133957
324,324.0,0.0714250433514696,0.0651550939512081,0.0637057637070861,0.2520690488430197,0.0715502166783093,0.0819265824068186,0.2793890066647004,0.1147792443973881
325,325.0,0.0711708560764478,0.0651283095201097,0.0629812282275732,0.2531653950127631,0.0715317718543895,0.0816886380158445,0.2790498342108487,0.1152839670820235
326,326.0,0.0709106177821644,0.0650805419771594,0.0622618333029389,0.2544432290107062,0.0714796308903664,0.0813806799047796,0.2785978838596739,0.115845583272211
327,327.0,0.0707965945743531,0.0651774921424097,0.0615655680573603,0.2557521184117265,0.0714130246950148,0.0810275978472355,0.2778968002689143,0.1163708040029857
328,328.0,0.0706904422112769,0.0652678773616325,0.0608947361348421,0.2570088790208023,0.0713261728890073,0.0807401087701031,0.2772161130399003,0.1168556705724352
329,329.0,0.0705902468883171,0.0653466215293215,0.0602474371066444,0.2577947318057905,0.0715531899869132,0.0804118657822871,0.2767626025853874,0.1172933043153387
330,330.0,0.0704990652163888,0.0654211296297751,0.0596466754559312,0.2585732958259846,0.0717738907536199,0.0800834316605293,0.276299574498535,0.1177029369592358
331,331.0,0.0704148764018248,0.065490035703615,0.0590931401812587,0.2591119138398906,0.0719851352961864,0.0797567084902915,0.2760655826795472,0.1180826074073857
332,332.0,0.0703358357707705,0.0655521905615344,0.0585869950999841,0.2594232926931822,0.0723193617634773,0.079433421602075,0.2759180362318803,0.118430866277096
333,333.0,0.0702706867432219,0.0658489281916553,0.0581108039388621,0.2596631789155609,0.072620981081933,0.079085444034771,0.2756703636612,0.1187296134327956
334,334.0,0.0701909429920622,0.0661093607393429,0.0576561979911528,0.2596319466607971,0.0728714252983781,0.0790170468435473,0.2753346320918837,0.1191884473828358
335,335.0,0.0700270814688404,0.0662812971304437,0.0572602175503557,0.2594650094798947,0.0730203000185532,0.0789757883346199,0.275342577178424,0.1196277288388681
336,336.0,0.0698574161694834,0.0664280576159677,0.0569021771823241,0.2593014363215982,0.0731370434550117,0.0789269062035972,0.2754260287641012,0.1200209342879164
337,337.0,0.0696967967319419,0.066560344501696,0.0567167027991079,0.2589896940309262,0.0732337426203005,0.078883147779454,0.2755412863243166,0.1203782852122568
338,338.0,0.0695393669069164,0.0666674067898476,0.0565645083332161,0.2588131433635688,0.0733020054914175,0.0788324232199251,0.275590060589556,0.1206910853055522
339,339.0,0.0693856775324771,0.0667623883606816,0.0564508079852432,0.258597778216469,0.0733525678264917,0.0788873544245616,0.275596892510569,0.1209665331435068
340,340.0,0.0692352701995393,0.0668372132071097,0.0562406199252097,0.2582898774775002,0.073382790492899,0.0789394408381708,0.2757631293892095,0.1213116584703616
341,341.0,0.069088482060598,0.0668969607500199,0.056063360908081,0.2580151830463683,0.0733948151696284,0.0789945477119637,0.2759288995710152,0.1216177507823254
342,342.0,0.0689398479160537,0.0669321575352656,0.055910891944021,0.257844241399526,0.073381403282633,0.0790405763949586,0.2760738097182907,0.1218770718092511
343,343.0,0.0687945455385263,0.0669529654898907,0.0557873768565594,0.2575302546733683,0.0733513929114425,0.0790868460253868,0.2763984026859982,0.1220982158188276
344,344.0,0.0686524665937982,0.0669599605758235,0.0556907291238259,0.2572614280426059,0.0733057837751151,0.079132233692247,0.2767152265222097,0.1222821716743745
345,345.0,0.0685083145181944,0.0669442949136218,0.0556127545696376,0.2571056777084922,0.0732378638656812,0.0791653673359759,0.2770033005933779,0.1224224264950188
346,346.0,0.0683621358338761,0.0669069876949362,0.05555146407526,0.2568900742401457,0.0731489875324102,0.0794981844983757,0.2773275621900823,0.1223146039349137
347,347.0,0.0682226564731321,0.0668521272844256,0.0554939884780645,0.2568512802825001,0.0731446083837586,0.0797775026673691,0.277486497041105,0.1221713393896448
348,348.0,0.0680849666457205,0.0667792232652682,0.0554384942477198,0.256555238196096,0.0731038129291577,0.0802906237226398,0.2777516681581026,0.1219959728352951
349,349.0,0.0679443784534024,0.0666807530535555,0.0553784429036787,0.2564395867423197,0.0730212923272164,0.0807232303313081,0.2780270294221121,0.1217852867664069
350,350.0,0.0678067821773112,0.0665676079323786,0.0553292058046796,0.2562423433264035,0.0729254365402785,0.0811360584690927,0.2784443898590963,0.1215481758907595
351,351.0,0.0676689365058307,0.0664484073137409,0.0552955049574791,0.2561721771874514,0.072816586858732,0.0815235240374535,0.2787786900372285,0.1212961731020837
352,352.0,0.0675297527178451,0.0663192134205209,0.0552714441968549,0.2563745713265003,0.072694821279307,0.0815903966448483,0.2791930622178463,0.1210267381962771
353,353.0,0.0673861455536808,0.0661820909695912,0.0552453252562613,0.2566700450913295,0.0725446788265132,0.0815855193708547,0.2796437330957683,0.120742461836001
354,354.0,0.0672374562096533,0.0660343875660678,0.0552139483762294,0.2571395901498304,0.072365125875523,0.0815152515246532,0.2800501233188116,0.1204441169792312
355,355.0,0.0670938351625198,0.0658812278418671,0.055180578116583,0.2577097954011434,0.0721644414450692,0.0813886694510671,0.2804397951103552,0.1201416574713952
356,356.0,0.0669650050733674,0.0657303901606547,0.0551570065919174,0.2581406683835404,0.0719681535666504,0.0812556245529181,0.2809397743622159,0.1198433773087356
357,357.0,0.0668505154511285,0.0655896958091592,0.0550568388278516,0.2587603338677877,0.0717797548759217,0.0808577389475918,0.2815472328366292,0.1195578893839303
358,358.0,0.0667427997983088,0.0654446184807569,0.0549619965380604,0.259326579312386,0.0715882975356481,0.0804459607440583,0.2822146599111872,0.1192750876795942
359,359.0,0.0664228226327574,0.0650837325086888,0.0549797048108111,0.2600323458355473,0.0713948304836191,0.0801104339669535,0.2829120951935048,0.1190640345681179
360,360.0,0.0660923450104068,0.0647127034292302,0.0550875110874758,0.260699126070559,0.0711730250428066,0.0798264826398785,0.2835620360843591,0.118846770635284
361,361.0,0.0657584111024086,0.0643432475123897,0.055185735775276,0.2611037749534926,0.0710312739065529,0.0797506060227958,0.2841952915881688,0.1186316591389156
362,362.0,0.0654278991689775,0.0639767682195196,0.0552740043820908,0.2617646296711689,0.070972595696197,0.0795459834891222,0.2846165867868875,0.1184215325860364
363,363.0,0.065098001861303,0.0636072156864017,0.0553468267370773,0.2625547923277772,0.0708883872375476,0.0792957467055028,0.2849109377043947,0.1182980917399957
364,364.0,0.0647772544201191,0.0632476143764529,0.0554104844813289,0.2633248057609801,0.0707885133675235,0.0790140138151194,0.2855044954974741,0.1179328182810017
365,365.0,0.064460941491226,0.0628876864925504,0.0554584175015996,0.2641515709041657,0.0706676298957087,0.0786980530550018,0.2863316620183553,0.1173440386413924
366,366.0,0.0641540997456846,0.0625325823588027,0.0554906102070043,0.2651331416614174,0.070529093868832,0.0783548975371171,0.2869464407255305,0.1168591338956114
367,367.0,0.063861123593205,0.0621852690454716,0.0555150893969441,0.2662073432675119,0.0703888535245616,0.0780182199068708,0.287568927092886,0.1162551741725488
368,368.0,0.0635792806689772,0.0618456433915192,0.0555236318604915,0.2672770314441641,0.0702324798466542,0.0776596642960082,0.2882184037367021,0.1156638647554834
369,369.0,0.0633092617683232,0.0615150078343874,0.0555166103161976,0.2682500040843404,0.0701466567202664,0.0772824042427991,0.2888913277852609,0.1150887272484248
370,370.0,0.0630470983427421,0.0611926728386814,0.0556325315921951,0.2689544087824796,0.0702443093302866,0.0769662037237509,0.2894308825241601,0.1145318928657041
371,371.0,0.0627932870117376,0.0608796100971885,0.0557298809313836,0.2696406554483745,0.070409437137552,0.0766279988105318,0.2899231871141087,0.113995943449123
372,372.0,0.0625482164940001,0.0605766276193431,0.0558082695883892,0.270067013040524,0.0705460841655609,0.0762702445308727,0.2906171954351423,0.1135663491261674
373,373.0,0.0623205534204023,0.0602936520224872,0.05587254641232,0.2705171771478478,0.0706659681807931,0.0759113230145011,0.291251074470054,0.1131677053315942
374,374.0,0.0621120990880123,0.060035326205216,0.055929902772069,0.2708742799508578,0.070781565980506,0.0755690254179625,0.2918929844563337,0.1128048161290421
375,375.0,0.0619225397840881,0.0598014995728879,0.0559801279078343,0.2711421009540363,0.0708915338215831,0.0752443569338415,0.292540305446887,0.1124775355788415
376,376.0,0.061670788722852,0.0595987077372602,0.0560298228667088,0.2712107486084452,0.0709984831263478,0.0751387969458205,0.2932442756248179,0.1121083763677471
377,377.0,0.0614297632820202,0.0594072744603165,0.0560631690793318,0.2712523509954311,0.0710729525692817,0.0750163077396256,0.293993768982176,0.1117644128918167
378,378.0,0.0611980858221291,0.0592251107708479,0.05607719791884,0.2713376060543119,0.0711134214671108,0.0748751132761958,0.2947295176184331,0.1114439470721311
379,379.0,0.0609759825062697,0.0590518055073986,0.0560725316538633,0.2714680611066324,0.0711204486636604,0.0747154075994331,0.2954489895368998,0.1111467734258423
380,380.0,0.0607684111700491,0.058891752118814,0.0560595995788832,0.2715585062001062,0.0711094889137898,0.0745619254544417,0.2961729941453312,0.1108773224185843
381,381.0,0.0605719631068568,0.0588216939200388,0.0560324024867623,0.2716737144175221,0.071068083938124,0.0743914869476578,0.296809078043349,0.1106315771396887
382,382.0,0.0603849248763576,0.0587573965707371,0.0559885980395658,0.2718766159345491,0.070995908337074,0.0742030900132664,0.2973863169099182,0.1104071493185314
383,383.0,0.060210762157973,0.0586990939216043,0.0559299124741017,0.2719227817490526,0.0708995527502522,0.0740040530010274,0.2979575508139527,0.1103762931320356
384,384.0,0.0601589692073844,0.0586638214430867,0.0559090577281126,0.2720255306316426,0.0706055236234769,0.0738461453686552,0.2983630848738665,0.1104278671237749
385,385.0,0.0601095684104464,0.0586336458273031,0.0558788334202364,0.2720024625167867,0.070298669572685,0.0736907607124333,0.2988098906732294,0.1105761688668793
386,386.0,0.0600649611242692,0.0585975682159048,0.055838119729512,0.2718547688926931,0.0702102732441733,0.0735347862802094,0.2992938924382802,0.1106056300749576
387,387.0,0.0600279024739478,0.0585641307004208,0.0557899931414932,0.271625495142176,0.0701123112504494,0.0734654240142569,0.2997694643403561,0.1106452789368995
388,388.0,0.0599971811586752,0.0585323982970746,0.0557350339813669,0.2713268323976713,0.0700053530359647,0.0733976598207212,0.3003126364267409,0.1106929048817849
389,389.0,0.0599654155598968,0.0584900012883881,0.0556633690275879,0.2711219702523563,0.069871695496424,0.0733061864078969,0.3009656388441986,0.1106157231232511
390,390.0,0.0599397778862498,0.0584497633426112,0.0555868359619599,0.2710514632010895,0.0697343831348657,0.0732161922309393,0.3014757794232919,0.1105458048189923
391,391.0,0.0599267049388352,0.058420453386247,0.0555128249382177,0.2709736698420908,0.0696057105204244,0.0731418098421355,0.3019292589679338,0.1104895675641152
392,392.0,0.0599143900894306,0.0583816126000216,0.0554277570143266,0.2706571030201392,0.0696813111390939,0.0732173307858366,0.3023315746362535,0.1103889207148975
393,393.0,0.0599023824752492,0.0583402620986146,0.0553341387585746,0.2702989136851583,0.0698160030935647,0.073432961455356,0.3025874549036167,0.1102878835298656
394,394.0,0.059892695271952,0.0583026379928973,0.0552361146557357,0.2700916953695729,0.069939609638021,0.0736261849097579,0.3027191101506595,0.1101919520114034
395,395.0,0.059875119013489,0.0582501888597443,0.0551257332425214,0.2699844510877642,0.0701070273849102,0.0737823632126675,0.3028974143791889,0.1099777028197142
396,396.0,0.0598513357464887,0.0581851964261894,0.0550047634088855,0.2699057957810307,0.0702406388777372,0.0739017652268074,0.3030444885743656,0.1098660159584952
397,397.0,0.0598211719812268,0.058108100046031,0.0548743375813995,0.2697449528066306,0.0703400210583723,0.0739838840235923,0.3034831303778323,0.1096444021249148
398,398.0,0.0597868718798885,0.0580260138703667,0.0547391999485715,0.269671316516728,0.0704853697596769,0.0740316591752915,0.3038366355800763,0.1094229332694002
399,399.0,0.0597485147607313,0.0579387667868654,0.05459975135299,0.2695427342732938,0.0706012505994596,0.0740485092939267,0.30441699407234,0.1091034788603928
400,400.0,0.059707642782866,0.0579203098023141,0.0544580068548839,0.2695310413300275,0.0706936804386952,0.0740329844760256,0.3048672395940333,0.1087890947211542
401,401.0,0.0596642003664935,0.0578982811709491,0.0543148067189843,0.2696329939979702,0.0707624883476825,0.0739859569118803,0.305188825690335,0.1085524467957049
402,402.0,0.0596187672960015,0.0578769414783666,0.0541732982435879,0.2698687083756058,0.0708093335912541,0.0739132983299793,0.3054131422779403,0.1083265104072642
403,403.0,0.0595713584330948,0.0578559420702133,0.0540341538761742,0.2702283636568701,0.0709132885601315,0.0738162813346215,0.3054687317196736,0.1081118803492209
404,404.0,0.0595238629572084,0.0578368198170014,0.0538985817041941,0.2705337097017206,0.0709996722761458,0.0736975654993858,0.3055989523689271,0.1079108356754165
405,405.0,0.059476302766047,0.0578192579570314,0.0537670811419637,0.2708834101127445,0.0710683959369116,0.0735586742057925,0.3057032647283484,0.1077236131511606
406,406.0,0.059428706063575,0.0577320397591576,0.0536400709297881,0.271110799588898,0.0711195748995559,0.0734012167686159,0.3060172958507852,0.1075502961396239
