Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1710,1710.0,0.6839884486507044,0.3160115513492952
1711,1711.0,0.6845712702619942,0.3154287297380055
1712,1712.0,0.6851326457512852,0.3148673542487146
1713,1713.0,0.6857519642706869,0.314248035729313
1714,1714.0,0.6863152039955294,0.3136847960044706
1715,1715.0,0.686780305987767,0.3132196940122331
1716,1716.0,0.6871455470213598,0.3128544529786402
1717,1717.0,0.6875460011027277,0.3124539988972722
1718,1718.0,0.6877843863444217,0.3122156136555782
1719,1719.0,0.6879156973313582,0.3120843026686418
1720,1720.0,0.6880361257733084,0.3119638742266915
1721,1721.0,0.6882739128945753,0.3117260871054247
1722,1722.0,0.6884831684022347,0.3115168315977653
1723,1723.0,0.688688167627382,0.3113118323726181
1724,1724.0,0.6887432062199094,0.3112567937800909
1725,1725.0,0.6888161711824404,0.3111838288175598
1726,1726.0,0.688947639886275,0.3110523601137251
1727,1727.0,0.6890354257008389,0.3109645742991613
1728,1728.0,0.6890935062148472,0.3109064937851529
1729,1729.0,0.6891049889372594,0.3108950110627407
1730,1730.0,0.689097807858969,0.3109021921410311
1731,1731.0,0.689134493522426,0.3108655064775742
1732,1732.0,0.6890718248810725,0.3109281751189275
1733,1733.0,0.6890974895053554,0.3109025104946446
1734,1734.0,0.6891486489156498,0.3108513510843502
1735,1735.0,0.6891476198257358,0.3108523801742642
1736,1736.0,0.6891060363812567,0.3108939636187434
1737,1737.0,0.6890383471594131,0.310961652840587
1738,1738.0,0.6890007970601887,0.3109992029398115
1739,1739.0,0.6890211276317514,0.3109788723682489
1740,1740.0,0.6889945746838981,0.3110054253161021
1741,1741.0,0.6889438077858501,0.3110561922141502
1742,1742.0,0.6888465937164934,0.3111534062835069
1743,1743.0,0.6887319606217092,0.3112680393782911
1744,1744.0,0.688547177848174,0.3114528221518264
1745,1745.0,0.6882496925436714,0.311750307456329
1746,1746.0,0.6879050680829149,0.3120949319170856
1747,1747.0,0.6875638225270044,0.312436177472996
1748,1748.0,0.6873312711637953,0.3126687288362052
1749,1749.0,0.6871125529663923,0.3128874470336081
1750,1750.0,0.68689448139918,0.3131055186008203
1751,1751.0,0.686708568088267,0.3132914319117333
1752,1752.0,0.6864813451461306,0.3135186548538697
1753,1753.0,0.6863287307152767,0.3136712692847236
1754,1754.0,0.6862316023193857,0.3137683976806146
1755,1755.0,0.6860087088398907,0.3139912911601095
1756,1756.0,0.685753517302332,0.3142464826976682
1757,1757.0,0.685372541827865,0.3146274581721352
1758,1758.0,0.6849189523519965,0.3150810476480037
1759,1759.0,0.6844133738687109,0.3155866261312893
1760,1760.0,0.6839015357195979,0.3160984642804023
1761,1761.0,0.683416316907852,0.3165836830921482
1762,1762.0,0.6830192615970634,0.3169807384029367
1763,1763.0,0.6826797476516961,0.3173202523483039
1764,1764.0,0.6821257199187226,0.3178742800812774
1765,1765.0,0.6814179611567336,0.3185820388432664
1766,1766.0,0.6805958727253036,0.3194041272746964
1767,1767.0,0.6797832436755066,0.3202167563244935
1768,1768.0,0.6790157941413841,0.320984205858616
1769,1769.0,0.6783706269673895,0.3216293730326107
1770,1770.0,0.6778486122499848,0.3221513877500154
1771,1771.0,0.677397847025958,0.3226021529740423
1772,1772.0,0.6770267233168108,0.3229732766831895
1773,1773.0,0.6766820301624984,0.3233179698375019
1774,1774.0,0.6763843556402881,0.3236156443597122
1775,1775.0,0.6761531556523442,0.3238468443476558
1776,1776.0,0.6759650318269825,0.3240349681730174
1777,1777.0,0.6758019104056171,0.3241980895943828
1778,1778.0,0.6757443908841635,0.3242556091158365
1779,1779.0,0.675692092481705,0.3243079075182948
1780,1780.0,0.6756717897154344,0.3243282102845655
1781,1781.0,0.6756804860493955,0.3243195139506045
1782,1782.0,0.6757374055594115,0.3242625944405885
1783,1783.0,0.6758913565774735,0.3241086434225265
1784,1784.0,0.676034973216308,0.3239650267836919
1785,1785.0,0.6762240245604123,0.3237759754395876
1786,1786.0,0.6764541424226246,0.3235458575773753
1787,1787.0,0.6767150234805379,0.323284976519462
1788,1788.0,0.6769018260542489,0.3230981739457511
1789,1789.0,0.677113945633369,0.3228860543666309
1790,1790.0,0.6773127835992713,0.3226872164007287
1791,1791.0,0.6774487139306584,0.3225512860693416
1792,1792.0,0.6775470040196672,0.3224529959803329
1793,1793.0,0.6776799482439642,0.3223200517560358
1794,1794.0,0.6777630346178305,0.3222369653821695
1795,1795.0,0.6779867273681398,0.3220132726318601
1796,1796.0,0.6780823725075417,0.3219176274924584
1797,1797.0,0.6780108777905098,0.3219891222094901
1798,1798.0,0.6778287942849976,0.3221712057150022
1799,1799.0,0.6777339515162562,0.3222660484837437
1800,1800.0,0.6777156133171144,0.3222843866828855
1801,1801.0,0.6776457911626127,0.3223542088373872
1802,1802.0,0.677524840838541,0.3224751591614589
1803,1803.0,0.6773021932978225,0.3226978067021773
1804,1804.0,0.677122617030767,0.3228773829692328
1805,1805.0,0.6769323010599787,0.3230676989400212
1806,1806.0,0.6767778951916537,0.3232221048083462
1807,1807.0,0.6769371606337905,0.3230628393662094
1808,1808.0,0.6770494742308276,0.3229505257691723
1809,1809.0,0.6772133709154421,0.3227866290845579
1810,1810.0,0.6773809776461851,0.3226190223538148
1811,1811.0,0.6774769283438495,0.3225230716561504
1812,1812.0,0.6774595340664117,0.3225404659335882
1813,1813.0,0.6772093000944249,0.3227906999055751
1814,1814.0,0.6768463160274092,0.3231536839725909
1815,1815.0,0.6764007378132133,0.3235992621867868
1816,1816.0,0.6759185638346236,0.3240814361653766
1817,1817.0,0.6752819452736014,0.3247180547263987
1818,1818.0,0.6746021035522789,0.3253978964477213
1819,1819.0,0.6740104870508535,0.3259895129491467
1820,1820.0,0.673437172069357,0.3265628279306432
1821,1821.0,0.6727428894146364,0.3272571105853638
1822,1822.0,0.6721716054205473,0.3278283945794528
1823,1823.0,0.671290654362606,0.328709345637394
1824,1824.0,0.6701377381020791,0.3298622618979208
1825,1825.0,0.6688454676643439,0.331154532335656
1826,1826.0,0.667412422931908,0.3325875770680921
1827,1827.0,0.6661671696721252,0.3338328303278748
1828,1828.0,0.664699570241431,0.335300429758569
1829,1829.0,0.6632961135716791,0.3367038864283209
1830,1830.0,0.6621017075328008,0.3378982924671992
1831,1831.0,0.6610091728247549,0.3389908271752451
1832,1832.0,0.6601286294733387,0.3398713705266614
1833,1833.0,0.6592085151544435,0.3407914848455566
1834,1834.0,0.658266342762157,0.3417336572378432
1835,1835.0,0.6574050393487287,0.3425949606512715
1836,1836.0,0.6564733451459699,0.3435266548540304
1837,1837.0,0.6554624228760917,0.3445375771239086
1838,1838.0,0.6546463320513306,0.3453536679486696
1839,1839.0,0.6539154781631351,0.3460845218368651
1840,1840.0,0.6532183571685503,0.3467816428314499
1841,1841.0,0.6526082065196459,0.3473917934803543
1842,1842.0,0.6521011058398488,0.3478988941601514
1843,1843.0,0.6517885783270422,0.348211421672958
1844,1844.0,0.6516635600648445,0.3483364399351558
1845,1845.0,0.6516334451509965,0.3483665548490037
1846,1846.0,0.6516484501155111,0.3483515498844891
1847,1847.0,0.6516419834182856,0.3483580165817146
1848,1848.0,0.651623291464655,0.3483767085353452
1849,1849.0,0.65160924630584,0.3483907536941601
1850,1850.0,0.6514535686370031,0.348546431362997
1851,1851.0,0.6513515110667359,0.3486484889332641
1852,1852.0,0.6512595916480945,0.3487404083519054
1853,1853.0,0.6512198001173601,0.3487801998826398
1854,1854.0,0.6512104854295707,0.3487895145704293
1855,1855.0,0.65126506287771,0.34873493712229
1856,1856.0,0.6513235518889716,0.3486764481110283
1857,1857.0,0.6513714676911149,0.3486285323088851
1858,1858.0,0.6513002959624902,0.3486997040375099
1859,1859.0,0.6510438626058418,0.3489561373941583
1860,1860.0,0.6509150003207206,0.3490849996792797
1861,1861.0,0.6508751998266189,0.3491248001733813
1862,1862.0,0.6509016038758166,0.3490983961241837
1863,1863.0,0.6509389519484062,0.349061048051594
1864,1864.0,0.6511685079127388,0.3488314920872614
1865,1865.0,0.6513983244017172,0.3486016755982831
1866,1866.0,0.6516832996344487,0.3483167003655515
1867,1867.0,0.6518399807997606,0.3481600192002396
1868,1868.0,0.6519464244637234,0.3480535755362768
1869,1869.0,0.6520523715710169,0.3479476284289833
1870,1870.0,0.6521054460039472,0.347894553996053
1871,1871.0,0.6521651753904725,0.3478348246095278
1872,1872.0,0.6520129134205103,0.34798708657949
1873,1873.0,0.6517041840204627,0.3482958159795375
1874,1874.0,0.6513367156351515,0.3486632843648486
1875,1875.0,0.6510409406816999,0.3489590593183002
1876,1876.0,0.6508001754227541,0.349199824577246
1877,1877.0,0.6502723234435679,0.3497276765564322
1878,1878.0,0.6495413533658014,0.3504586466341987
1879,1879.0,0.6486952759753589,0.3513047240246412
1880,1880.0,0.6478908725071992,0.3521091274928009
1881,1881.0,0.647214454078424,0.352785545921576
1882,1882.0,0.6465083703658163,0.3534916296341837
1883,1883.0,0.6457320608493253,0.3542679391506747
1884,1884.0,0.6447752336364226,0.3552247663635774
1885,1885.0,0.6436788912666,0.3563211087334
1886,1886.0,0.6425333289494211,0.3574666710505792
1887,1887.0,0.6416072027873896,0.3583927972126108
1888,1888.0,0.6408170565944323,0.359182943405568
1889,1889.0,0.6399372673016919,0.3600627326983086
1890,1890.0,0.6389663517455065,0.3610336482544939
1891,1891.0,0.638137041922104,0.3618629580778965
1892,1892.0,0.6373255835388006,0.3626744164611997
1893,1893.0,0.6367300145308049,0.3632699854691955
1894,1894.0,0.6362412955509602,0.3637587044490402
1895,1895.0,0.6357989395876507,0.3642010604123497
1896,1896.0,0.6351552358653118,0.3648447641346885
1897,1897.0,0.6342471598792028,0.3657528401207974
1898,1898.0,0.6333687568910402,0.36663124310896
1899,1899.0,0.6324988354619603,0.3675011645380398
1900,1900.0,0.6315486159351529,0.3684513840648471
1901,1901.0,0.6304825685193564,0.3695174314806436
1902,1902.0,0.6296322789172593,0.3703677210827407
1903,1903.0,0.628815988214358,0.371184011785642
1904,1904.0,0.6280450718196602,0.3719549281803398
1905,1905.0,0.6273247762250979,0.3726752237749022
1906,1906.0,0.6266546974186338,0.3733453025813662
1907,1907.0,0.6259988891225154,0.3740011108774844
1908,1908.0,0.625356362966604,0.3746436370333958
1909,1909.0,0.6245914278083275,0.3754085721916723
1910,1910.0,0.6239655187525248,0.3760344812474749
1911,1911.0,0.6234081343002461,0.3765918656997535
1912,1912.0,0.6228316781530001,0.3771683218469995
1913,1913.0,0.6222751130797057,0.377724886920294
1914,1914.0,0.6218348377280745,0.3781651622719253
1915,1915.0,0.6214191512077086,0.3785808487922913
1916,1916.0,0.6210405769132556,0.3789594230867443
1917,1917.0,0.6206784706911012,0.3793215293088989
1918,1918.0,0.6204006651207761,0.379599334879224
1919,1919.0,0.6201919615218829,0.3798080384781171
1920,1920.0,0.619896459418739,0.380103540581261
1921,1921.0,0.6196805160688691,0.3803194839311311
1922,1922.0,0.6195116956099372,0.380488304390063
1923,1923.0,0.6193584059263398,0.3806415940736603
1924,1924.0,0.6192461900186995,0.3807538099813006
1925,1925.0,0.6191721959104992,0.380827804089501
1926,1926.0,0.6191144154976869,0.3808855845023133
1927,1927.0,0.6192111532374808,0.3807888467625194
1928,1928.0,0.6193807647106708,0.3806192352893294
1929,1929.0,0.6195449872852482,0.3804550127147522
1930,1930.0,0.6197736075696265,0.3802263924303738
1931,1931.0,0.6201265998899258,0.3798734001100744
1932,1932.0,0.6204414617068561,0.379558538293144
1933,1933.0,0.6207811417638422,0.379218858236158
1934,1934.0,0.6211942993957958,0.3788057006042045
1935,1935.0,0.621634478994734,0.3783655210052662
1936,1936.0,0.6221324602688557,0.3778675397311445
1937,1937.0,0.6225930394205481,0.3774069605794521
1938,1938.0,0.6230092853522018,0.3769907146477984
1939,1939.0,0.6234437989305643,0.3765562010694358
1940,1940.0,0.623868453178578,0.3761315468214222
1941,1941.0,0.6243698728866297,0.3756301271133705
1942,1942.0,0.6248917934043324,0.3751082065956679
1943,1943.0,0.6254381601637296,0.3745618398362708
1944,1944.0,0.625991887130363,0.3740081128696372
1945,1945.0,0.6265311317962131,0.3734688682037872
1946,1946.0,0.6270531797928137,0.3729468202071866
1947,1947.0,0.6274932067782959,0.3725067932217045
1948,1948.0,0.6279583608960927,0.3720416391039077
1949,1949.0,0.6283542153427122,0.3716457846572881
1950,1950.0,0.6287732676435968,0.3712267323564036
1951,1951.0,0.6292146713263993,0.3707853286736011
1952,1952.0,0.6296773916505396,0.3703226083494607
1953,1953.0,0.6300534499019776,0.3699465500980226
1954,1954.0,0.6304809834493983,0.369519016550602
1955,1955.0,0.630868472233443,0.3691315277665571
1956,1956.0,0.631253601017714,0.3687463989822861
1957,1957.0,0.6315977477574073,0.3684022522425927
1958,1958.0,0.631948075665336,0.3680519243346641
1959,1959.0,0.6322274836190531,0.3677725163809469
1960,1960.0,0.6325568550503806,0.3674431449496194
1961,1961.0,0.6328337176592599,0.3671662823407401
1962,1962.0,0.6331062869642469,0.3668937130357532
1963,1963.0,0.633514839895021,0.366485160104979
1964,1964.0,0.6341612440211303,0.3658387559788696
1965,1965.0,0.6349678534979376,0.3650321465020624
1966,1966.0,0.6357329117347517,0.3642670882652483
1967,1967.0,0.6365100258305608,0.363489974169439
1968,1968.0,0.6372363559410896,0.3627636440589102
1969,1969.0,0.6379097262797958,0.3620902737202041
1970,1970.0,0.638546491550423,0.361453508449577
1971,1971.0,0.6391450052903753,0.3608549947096247
1972,1972.0,0.6397039061309631,0.3602960938690369
1973,1973.0,0.6402063085013374,0.3597936914986625
1974,1974.0,0.6406541636390436,0.3593458363609564
1975,1975.0,0.6412040966807965,0.3587959033192036
1976,1976.0,0.641684863981767,0.3583151360182331
1977,1977.0,0.6418582735086217,0.3581417264913785
1978,1978.0,0.6419510855428889,0.3580489144571112
1979,1979.0,0.6419670083709108,0.3580329916290893
1980,1980.0,0.641957892919324,0.358042107080676
1981,1981.0,0.6418793204233407,0.3581206795766593
1982,1982.0,0.6417682880520471,0.3582317119479528
1983,1983.0,0.6415960945591344,0.3584039054408656
1984,1984.0,0.6413495122887372,0.3586504877112628
1985,1985.0,0.641050958886652,0.3589490411133479
1986,1986.0,0.6406831760482242,0.3593168239517756
1987,1987.0,0.6404116333815228,0.359588366618477
1988,1988.0,0.64014487481945,0.3598551251805498
1989,1989.0,0.639921181966451,0.3600788180335489
1990,1990.0,0.6397457895164173,0.3602542104835826
1991,1991.0,0.6399078509353265,0.3600921490646733
1992,1992.0,0.6399762314251417,0.3600237685748582
1993,1993.0,0.6400911865745241,0.3599088134254758
1994,1994.0,0.6402035773871638,0.3597964226128363
1995,1995.0,0.6406082533229027,0.3593917466770975
1996,1996.0,0.6412798924237587,0.3587201075762416
1997,1997.0,0.641939145595705,0.3580608544042953
1998,1998.0,0.64233694269851,0.3576630573014902
1999,1999.0,0.6427613863421194,0.3572386136578808
2000,2000.0,0.642934743064971,0.3570652569350293
2001,2001.0,0.6430853597288284,0.3569146402711718
2002,2002.0,0.6432619329539259,0.3567380670460743
2003,2003.0,0.6433708013518885,0.3566291986481116
2004,2004.0,0.6435512911554474,0.3564487088445527
2005,2005.0,0.6435988975578922,0.3564011024421079
2006,2006.0,0.6436767587253917,0.3563232412746085
2007,2007.0,0.6437001219010304,0.3562998780989698
2008,2008.0,0.643669962615439,0.3563300373845613
2009,2009.0,0.6436364471831929,0.3563635528168074
2010,2010.0,0.6435994025419254,0.3564005974580749
2011,2011.0,0.6435591448893787,0.3564408551106216
2012,2012.0,0.643868657801846,0.3561313421981543
2013,2013.0,0.6441730639657169,0.3558269360342833
2014,2014.0,0.644556208026863,0.3554437919731372
2015,2015.0,0.6446805384901051,0.3553194615098952
2016,2016.0,0.645168501110244,0.3548314988897562
2017,2017.0,0.6457458935458059,0.3542541064541943
2018,2018.0,0.6462544583971882,0.3537455416028119
2019,2019.0,0.6467376251203268,0.3532623748796733
2020,2020.0,0.6475876136983674,0.3524123863016328
2021,2021.0,0.6479597211273304,0.3520402788726697
2022,2022.0,0.6483040234816578,0.3516959765183422
2023,2023.0,0.6491895993762464,0.3508104006237535
2024,2024.0,0.6507135519517955,0.3492864480482045
2025,2025.0,0.6522164567387284,0.3477835432612716
2026,2026.0,0.6535826756215343,0.3464173243784657
2027,2027.0,0.655686107907022,0.3443138920929781
2028,2028.0,0.6574280454317332,0.3425719545682669
2029,2029.0,0.6586373244092151,0.341362675590785
2030,2030.0,0.6597580997009298,0.3402419002990703
2031,2031.0,0.6606971798636607,0.3393028201363395
2032,2032.0,0.6615257458489507,0.3384742541510495
2033,2033.0,0.6617299457420226,0.3382700542579775
2034,2034.0,0.6609406331630092,0.3390593668369909
2035,2035.0,0.6615336674949811,0.3384663325050189
2036,2036.0,0.6652744793033837,0.3347255206966162
2037,2037.0,0.6687758859934594,0.3312241140065405
2038,2038.0,0.6721763839494757,0.3278236160505242
2039,2039.0,0.6753606753621166,0.3246393246378832
2040,2040.0,0.6784579893438369,0.3215420106561629
2041,2041.0,0.681281473867444,0.3187185261325559
2042,2042.0,0.6838162681849385,0.3161837318150614
2043,2043.0,0.686098748358635,0.3139012516413649
2044,2044.0,0.6882136008552469,0.311786399144753
2045,2045.0,0.690101593454931,0.3098984065450688
2046,2046.0,0.6917911023074433,0.3082088976925566
2047,2047.0,0.6933025847675407,0.3066974152324592
2048,2048.0,0.6945399815114423,0.3054600184885577
2049,2049.0,0.6957894192870475,0.3042105807129525
2050,2050.0,0.6967283447273142,0.3032716552726857
2051,2051.0,0.6974468122333328,0.3025531877666672
2052,2052.0,0.6978392842711101,0.30216071572889
2053,2053.0,0.698005464647965,0.3019945353520351
2054,2054.0,0.6979817478053248,0.3020182521946751
2055,2055.0,0.6977340432456817,0.3022659567543183
2056,2056.0,0.6973218674806976,0.3026781325193023
2057,2057.0,0.69670283127335,0.3032971687266499
2058,2058.0,0.6960701708600732,0.3039298291399267
2059,2059.0,0.6954985176008173,0.3045014823991826
2060,2060.0,0.6948036379626065,0.3051963620373934
2061,2061.0,0.6940685037485291,0.3059314962514707
2062,2062.0,0.6933411428316713,0.3066588571683285
2063,2063.0,0.6925964467120576,0.3074035532879422
2064,2064.0,0.6917828092069805,0.3082171907930192
2065,2065.0,0.6908778954605153,0.3091221045394844
2066,2066.0,0.6900390299053528,0.3099609700946469
2067,2067.0,0.689245673802091,0.3107543261979089
2068,2068.0,0.6883445885061525,0.3116554114938473
2069,2069.0,0.6875201681761594,0.3124798318238406
2070,2070.0,0.6867945651082166,0.3132054348917834
2071,2071.0,0.686239693578883,0.313760306421117
2072,2072.0,0.6856957890931582,0.3143042109068418
2073,2073.0,0.6852461607771303,0.3147538392228697
2074,2074.0,0.6846818392932389,0.3153181607067611
