Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0463827491205318,0.0601246570636771,0.0553351205831494,0.2384779034977427,0.0648630600241316,0.0552413290878664,0.2491166157702216,0.2304585648526791
281,281.0,0.0453050486907396,0.0586484979146114,0.0537773720630035,0.2371256399023279,0.064599156287481,0.0538256485927731,0.255976810743593,0.2307418258054703
282,282.0,0.0442413013282493,0.0572427740703356,0.0522723174444849,0.235810881384707,0.0642803260536386,0.0524756316539265,0.2624184214142309,0.2312583466504269
283,283.0,0.0432093827259393,0.0559230152904374,0.0508376306551289,0.2345958615798396,0.0639544754738595,0.0512065832720961,0.2686139150781384,0.2316591359245605
284,284.0,0.0422137723443742,0.0546910519506277,0.0496772439496922,0.2334402079075929,0.0636224771257894,0.0500201851239172,0.274377154643111,0.2319579069548951
285,285.0,0.0411473565146678,0.0536162654330126,0.0483875730471461,0.2321915127969688,0.0633486478060668,0.0490358026011606,0.2794262733774861,0.2328465684234908
286,286.0,0.0401222584885957,0.0526325152202278,0.0472840775354118,0.230956368877491,0.0630652335100041,0.0483739009474812,0.2839308777385335,0.2336347676822545
287,287.0,0.0391526581853648,0.0517467097542315,0.0462778318791668,0.2300386124369956,0.0624463971071255,0.0477956237707501,0.2878506236534981,0.2346915432128673
288,288.0,0.0382304522350865,0.0509420178057718,0.0453412144217181,0.229411929101687,0.0618009437341071,0.0471767972797192,0.2913314740283899,0.2357651713935202
289,289.0,0.0373729176073716,0.0502346845061326,0.0444994061523119,0.2288408317949484,0.0611747076577678,0.0466382874998377,0.2944661044907441,0.2367730602908854
290,290.0,0.0365747727356348,0.049614775165572,0.0437437603364517,0.2282997371125444,0.0605644838583318,0.0460645012852742,0.2974500198226878,0.237687949683503
291,291.0,0.0358317864422388,0.0490795503123842,0.0428797936299689,0.2285657785100653,0.0599666357434642,0.0453583811948983,0.2997966082179648,0.2385214659490151
292,292.0,0.0351510739668581,0.0486195892919481,0.0420859402524089,0.2290159432503114,0.0593833571325293,0.0447226737188207,0.3017659839550669,0.2392554384320562
293,293.0,0.0345364247298576,0.0483406169166829,0.0413724993169589,0.2297733488040919,0.0588250545258055,0.0439423420987708,0.3033038690648763,0.2399058445429558
294,294.0,0.0339758400850639,0.0481228922257207,0.0407258434898935,0.2308154868377384,0.0582842379153739,0.0432256589654755,0.3044152327013404,0.2404348077793934
295,295.0,0.0334689646779066,0.047961798439605,0.040246626244325,0.2319028586683907,0.0579810361350165,0.0424708307434681,0.3051314632884314,0.2408364218028563
296,296.0,0.0330113754778571,0.0478555184118262,0.0398320444544204,0.2329636182553032,0.0577891867642045,0.0419886713398276,0.3054287628062514,0.2411308224903091
297,297.0,0.0325969149633756,0.0477907993298979,0.0394669837946272,0.2341522036357419,0.0575975672052031,0.0415549262308832,0.3055318640552056,0.2413087407850651
298,298.0,0.032225772598618,0.0477625322813716,0.0391477425269701,0.2354832152465035,0.0574115853927402,0.0411733575194241,0.3053980412971581,0.2413977531372139
299,299.0,0.0318914008265846,0.0479368276151483,0.0388661821394057,0.2366108398712977,0.0572215431066873,0.0408323047902662,0.3052628835746598,0.24137801807595
300,300.0,0.0315945973867797,0.0481379097185424,0.0386277264348577,0.2376410517579082,0.0570328486752937,0.0405319247312145,0.3051559636500824,0.241277977645321
301,301.0,0.0313307019919011,0.0483513313110878,0.0384201407755572,0.2386347174635402,0.0568395268776972,0.0402669574089857,0.3050822884814557,0.2410743356897747
302,302.0,0.0310973142507847,0.0485717348815513,0.0383633408521058,0.2395511724516267,0.0566412112666345,0.0402991754041838,0.3047009357315583,0.2407751151615545
303,303.0,0.0308991957480015,0.0488005635554836,0.0383376081073298,0.2403923180116577,0.0566169282922764,0.0403635243542554,0.30419048275033,0.2403993791806652
304,304.0,0.0307337138685038,0.0490332979142595,0.0383383616945168,0.2412000680814614,0.0565951658004341,0.0404546424726387,0.3036895038966432,0.2399552462715422
305,305.0,0.030612036143875,0.0492804946973814,0.0384489866641266,0.2417294545910921,0.0565982570905844,0.0407589228982034,0.3031811679772185,0.2393906799375182
306,306.0,0.030511423341262,0.0495185302127101,0.0387291873563991,0.242176650060357,0.0565899427720743,0.0410673089924769,0.3026420958825164,0.2387648613822037
307,307.0,0.0304389394987246,0.0497579565051423,0.0390331399974969,0.2425617299471117,0.0565889478508497,0.0415162170891378,0.3019894477829087,0.2381136213286277
308,308.0,0.0303947565835977,0.0499985657782909,0.0393666799976117,0.242952154729491,0.0567230312596895,0.0418767197498375,0.3010653672043808,0.2376227246971003
309,309.0,0.0303644184619806,0.0502267276171644,0.0396971629385147,0.2433559967833403,0.0568428807425877,0.0422262883788713,0.3001821246931911,0.2371044003843494
310,310.0,0.0303520549049474,0.0504441902168623,0.039869490488561,0.2438090887028677,0.0570494617726372,0.0425697190983548,0.2993381272253856,0.2365678675903836
311,311.0,0.0303595485200694,0.050647534793737,0.0400381983464287,0.2439133751812595,0.0574073355935111,0.0429057496730542,0.2987181749808573,0.2360100829110824
312,312.0,0.0305488840062545,0.0513242696478969,0.0403739235343759,0.2435554771159032,0.0572546218944458,0.0435609051094894,0.2977773782053017,0.2356045404863323
313,313.0,0.0306887819107647,0.0517580942144312,0.0406385333462518,0.2433928695465582,0.0570293069169226,0.0440733684116675,0.2972945959650008,0.2351244496884028
314,314.0,0.030778267466168,0.052052541280606,0.0408297524181034,0.2433231549269599,0.0565709257491612,0.0444493025262123,0.2974231689025928,0.2345728867301961
315,315.0,0.0308834403434311,0.0526010411359381,0.0410216801648043,0.2432989356622916,0.0554558759813001,0.0448064985965463,0.2973320142530946,0.2346005138625935
316,316.0,0.0309876202290468,0.0531097083585187,0.041189062439017,0.243242021955893,0.0544855108463852,0.0451285873909379,0.2972415598909652,0.2346159288892359
317,317.0,0.0310810651131018,0.0535777594107008,0.0413338594557617,0.243262799467592,0.0535243634931215,0.0446942469190856,0.2978119911924205,0.2347139149482158
318,318.0,0.0311224029370887,0.0539054889986156,0.0414409450627539,0.243461981300128,0.052539649813055,0.0443346851338371,0.2986676234095526,0.2345272233449686
319,319.0,0.0311497711412175,0.0543202057655096,0.0415113889045054,0.2433594898659779,0.0515680155895614,0.0439416441156676,0.2999606495474624,0.2341888350700978
320,320.0,0.0311623629466026,0.0546792433623463,0.0415512573575602,0.2433600209779759,0.0506159623722117,0.0435176503840056,0.3012768715913613,0.2338366310079359
321,321.0,0.0311700565395982,0.0549924466443248,0.0415713606386966,0.2433719899494567,0.0496990035656915,0.0430778582241536,0.3025041593719574,0.2336131250661206
322,322.0,0.031163660697331,0.0545843514586379,0.0415635030224236,0.243547728097683,0.0488126327070626,0.0426179498401359,0.3042585836920139,0.2334515904847116
323,323.0,0.0311037254605169,0.0540986239013593,0.0414946823728729,0.2436437873712393,0.0479283891288696,0.0421047388533801,0.3063051434769088,0.2333209094348525
324,324.0,0.030999819945205,0.0534449654960843,0.0413649445977207,0.2439163984537673,0.0476427729231401,0.0415508550118762,0.3078181222827033,0.2332621212895027
325,325.0,0.0308773751513314,0.0527565421666775,0.0412049347510649,0.2440547421454084,0.0473797415289806,0.0411151536001248,0.3093691750741918,0.2332423355822202
326,326.0,0.0307121467758709,0.0520134058194444,0.0411257384360923,0.2439144286897072,0.0470846931852381,0.0406428789429244,0.311006254374492,0.2335004537762303
327,327.0,0.0305162941586419,0.0512406655665342,0.0410091968381816,0.243699630488525,0.0467764232169768,0.0401565809446727,0.3128066004810073,0.2337946083054601
328,328.0,0.0302959961176125,0.0504464826562331,0.0408681835613981,0.2437842953432112,0.0464596872918456,0.0396549041930996,0.3145271587123975,0.2339632921242018
329,329.0,0.0300470901039092,0.0496299507066552,0.0406876501274761,0.2439762918870158,0.0462535760824001,0.039135935912593,0.3162104344131223,0.234059070766828
330,330.0,0.0297805386300324,0.0487085425516378,0.0404784091959314,0.2444071077294906,0.045947275890526,0.0387429640132354,0.3177714405309908,0.2341637214581551
331,331.0,0.0295054945620897,0.0477964850826447,0.0402430582763016,0.2449364252661946,0.0456485153050572,0.0383505859313431,0.3192406496210667,0.234278785955302
332,332.0,0.0292206520921379,0.046893195294542,0.0399875198884406,0.2454572350937973,0.0453417369166908,0.0380471945995813,0.32077824706946,0.2342742190453496
333,333.0,0.0287982440880865,0.0460075392991839,0.0401310347846784,0.2460220435518697,0.0450307634963012,0.037847776110645,0.3218800390547531,0.2342825596144818
334,334.0,0.0283677229545545,0.0455440740529295,0.0402364773181751,0.2465302885242619,0.0447146056907793,0.037643533427909,0.3226615345306965,0.2343017635006939
335,335.0,0.0279485908060981,0.0451195182663783,0.0403357842736738,0.2469965081429075,0.0444260907884791,0.0374506162771847,0.323376227387389,0.2343466640578891
336,336.0,0.0275304112850563,0.0447062622463122,0.0404020007231947,0.2475170317233067,0.0441377384592454,0.0372620839811803,0.3240410562601319,0.2344034153215722
337,337.0,0.027121105611335,0.0443107444033213,0.0404412093798783,0.2479977484593425,0.0438557375178507,0.0370829895083184,0.3247562961066003,0.2344341690133532
338,338.0,0.0267162394939682,0.0438041578162278,0.0404451763034422,0.2485359874051397,0.0435726083548935,0.0368998192561044,0.3255525795788854,0.2344734317913386
339,339.0,0.0263169644688856,0.0433036108808338,0.040409920569473,0.249057600422157,0.0432823302776363,0.0367086993597868,0.3264135404721806,0.2345073335490466
340,340.0,0.0259308352696157,0.0428176415174035,0.0403438534171437,0.249584775593656,0.042991564326692,0.0365174296088731,0.3273103864040446,0.2345035138625713
341,341.0,0.0255654302056583,0.0423645893603409,0.0402656543577798,0.2501986858260355,0.0427179896135961,0.0363314733614403,0.3281216565084111,0.2344345207667377
342,342.0,0.0252187214357333,0.0419273743897364,0.0400690685227748,0.2507267533443515,0.0424529099649892,0.0361493501793026,0.3290837437909163,0.2343720783721956
343,343.0,0.0249713995542804,0.0415002963577807,0.0398368231604624,0.2512267006721326,0.0421726794810631,0.0359557287070323,0.3300372499866804,0.2342991220805679
344,344.0,0.0247427429948827,0.0411072805853243,0.03959518754964,0.2516937922466827,0.0420124739049616,0.0357646295461381,0.3307745323257818,0.2343093608465884
345,345.0,0.0245189955060638,0.040725153250002,0.0393235366886188,0.2521313114364584,0.0418360688048304,0.0355628340383697,0.3315930792854695,0.2343090209901871
346,346.0,0.0243118671076898,0.0403660020447272,0.0390400019782777,0.2525196076172286,0.0416595566857277,0.0353707087751558,0.3323091164168555,0.2344231393743374
347,347.0,0.0241087297649089,0.0400168498508175,0.0387310000194939,0.2530549535962271,0.0414664493026011,0.0351662317175023,0.3329336320497769,0.234522153698672
348,348.0,0.0239213870676041,0.0396867784180726,0.0384117601877818,0.2534758895154558,0.0412732264203142,0.0349640476227493,0.3335696792716576,0.2346972314963641
349,349.0,0.023742119495316,0.0394735323225235,0.0380785645022852,0.2536579941247137,0.0410687092714542,0.0348648130255828,0.3341771183670473,0.2349371488910769
350,350.0,0.0241373051454029,0.0387316172362186,0.0383061749560286,0.2550489776662393,0.0414334632782936,0.0353262355873343,0.3335007781218441,0.233515448008638
351,351.0,0.0245318710631974,0.0379081102834503,0.0384231069130054,0.2560844601553457,0.0416915835851621,0.0357773160000243,0.3335916282665683,0.231991923733246
352,352.0,0.0247431877136496,0.037013203379724,0.0393422270679395,0.2570865500108232,0.0421080043708512,0.0361193029888865,0.3331939612985187,0.2303935631696068
353,353.0,0.0249561460083628,0.0362536457915893,0.0402495946253519,0.2580502707509573,0.0425193605529561,0.036618839437479,0.3326929189435764,0.2286592238897266
354,354.0,0.0250846140706768,0.035444181454012,0.0409706259367163,0.2588930607747604,0.0427341031617519,0.0370116748266343,0.3327827460147226,0.2270789937607252
355,355.0,0.0254518776159727,0.0346682417584315,0.041650374343131,0.2597875268669501,0.0429108271215054,0.0373732374875568,0.3326406638062457,0.2255172510002064
356,356.0,0.0258113882630029,0.0339419416453376,0.0422986239564086,0.2613532065804118,0.0430692141160445,0.0377122778553851,0.3318154977471754,0.2239978498362337
357,357.0,0.026092700209343,0.0331980592448677,0.0427790604845341,0.2626563440729258,0.0431409846521893,0.0379546082465038,0.3309465463476969,0.2232316967419391
358,358.0,0.0263105661796511,0.0324540729535727,0.0431158343008557,0.2636534835656273,0.0431459418816115,0.038118025892295,0.3299752619647779,0.2232268132616086
359,359.0,0.0264557289373374,0.0317036969678701,0.0433080380087211,0.2644532493630624,0.0437373172583155,0.0381979306146746,0.3290022919092886,0.22314174694073
360,360.0,0.0265378040944483,0.0309622975487827,0.0433756857161996,0.2651855876430758,0.0442155633191859,0.0383077266602738,0.3284404737564801,0.2229748612615534
361,361.0,0.0265982950988371,0.0302724064732065,0.0434039951064759,0.2659094329470959,0.0446601898841495,0.0383901725607469,0.3278953198814861,0.2228701880480016
362,362.0,0.0266358936958911,0.0296291759277575,0.0427667947393041,0.266554918707421,0.0452911815235528,0.0384437820211928,0.3278635878993047,0.2228146654855756
363,363.0,0.0266132126360131,0.0289947693738073,0.042059064623792,0.2670275858611612,0.0457962752911031,0.0385093945360428,0.328285871729124,0.2227138259489561
364,364.0,0.0265304725843795,0.0283713682855662,0.0412886037377239,0.267330823911715,0.0461724868146201,0.0385033563435158,0.3292579320806396,0.2225449562418395
365,365.0,0.0264000581964955,0.0277666192742182,0.0404746489093116,0.2680365760151546,0.0464387067954511,0.0384401768854459,0.3301108687627694,0.2223323451611532
366,366.0,0.0262535018312607,0.0272098780416313,0.0396548625005176,0.268706008280469,0.0466541499326809,0.0383511862490659,0.3310089729018587,0.2221614402625155
367,367.0,0.0260744033005892,0.0266821486442734,0.0388182629554861,0.2697299558836355,0.0467819011214048,0.0382139852928716,0.331749187114622,0.2219501556871171
368,368.0,0.0258987295594377,0.0262330548791754,0.0379035005106185,0.270902966975268,0.0468730228987824,0.0380550517000644,0.3325604562384096,0.2215732172382439
369,369.0,0.0257925601855945,0.025826149549123,0.0369982975477088,0.2720132488576733,0.046907902852573,0.0378696916935292,0.3333622201879624,0.2212299291258356
370,370.0,0.0257039035639245,0.0254891814485294,0.0361413012527015,0.2726801626444312,0.0474777372197744,0.037694109010669,0.3338074611150416,0.2210061437449282
371,371.0,0.0256108438699815,0.0252060967210533,0.0353169877757219,0.2733713270572278,0.048009531159886,0.0375037126624068,0.3341607936965371,0.2208207070571853
372,372.0,0.0255120222048097,0.0249668552702761,0.0345269499038238,0.2739778002399029,0.0484971648756365,0.037300002005377,0.3345575122308957,0.2206616932692781
373,373.0,0.0254081932502562,0.0247686915726987,0.0337747146136098,0.2744130791135547,0.0489387400263823,0.0371683387572297,0.3350009765396105,0.2205272661266577
374,374.0,0.0252914802537785,0.024600099475704,0.0330536980232602,0.2747791831923239,0.0493984375840555,0.0370172494036332,0.3354497961939396,0.2204100558733048
375,375.0,0.0251991079325595,0.024491225244349,0.0324026470472902,0.2751956372759968,0.0493354779022624,0.0368894764056805,0.3366375995763995,0.2198488286154619
376,376.0,0.0251043223418646,0.0244116936403106,0.0317956455883616,0.2756375542545711,0.0492240386681887,0.0367603123467783,0.3377684408440556,0.2192979923158693
377,377.0,0.0250074321613595,0.0244429862052816,0.0312340709047923,0.276009118264709,0.0491731431335328,0.0366337581928666,0.3387133744670766,0.2187861166703812
378,378.0,0.0249014073690316,0.0244916609179913,0.0307098083954618,0.2757790833374381,0.0490685126762709,0.0364937884595329,0.3402507890521811,0.218304949792092
379,379.0,0.0247570608019972,0.0245243188487915,0.0301930231581257,0.2754135142506178,0.0488535400421992,0.0363933426712669,0.3419945693124102,0.2178706309145913
380,380.0,0.0245784346663188,0.0245409888519294,0.0297673644480602,0.2749288446277829,0.0485389024528663,0.0362519111455037,0.343985678378404,0.2174078754291343
381,381.0,0.0243717679233259,0.0245441152356013,0.0293563321328876,0.2748044597310816,0.0482181017970223,0.0362530632146922,0.3455425480722142,0.2169096118931745
382,382.0,0.0241407113026853,0.0245337888436874,0.0289611837179137,0.274472756728589,0.0479010310830031,0.0362229618996122,0.3473857462565751,0.216381820167934
383,383.0,0.0239117749665997,0.0245300822249304,0.0286051384195527,0.2741382190816367,0.047559099919258,0.0361822913850485,0.349183783135098,0.2158896108678757
384,384.0,0.0236836892725504,0.0245350985329324,0.0282869327913146,0.2738314945052033,0.0476492180368897,0.0361349415824637,0.3509112486750904,0.2149673766035554
385,385.0,0.0234364042727547,0.0245259332103378,0.0279837191819497,0.2734746581717445,0.0476554863013438,0.0360580086608732,0.3527962593181037,0.2140695308828924
386,386.0,0.0231730720358865,0.0244998894471957,0.0277807980375282,0.2730000489652685,0.0475809270931948,0.035954749694164,0.3548147847343304,0.2131957299924316
387,387.0,0.0233027389978757,0.0244607272469805,0.0275965655495629,0.2724640938541676,0.0474396067025719,0.0358324759688279,0.3565611015083667,0.2123426901716466
388,388.0,0.0234380005073417,0.0245967008930763,0.0274420221066519,0.2719310556493741,0.0472461615524707,0.0357213746857669,0.358081386602158,0.2115432980031601
389,389.0,0.0235439510390441,0.0247165972681156,0.0272986416901527,0.271418686727196,0.0469888721353083,0.035588427599019,0.3596782762882698,0.2107665472528944
390,390.0,0.0236259735040247,0.0248218411665571,0.0271705041853102,0.2712307829685846,0.0466815880827289,0.0354418121665821,0.3610055093911879,0.2100219885350244
391,391.0,0.0236843977173603,0.0249117569152501,0.0270563806837458,0.271423898560521,0.0463298908203693,0.0352832216507413,0.3619983541872072,0.2093120994648047
392,392.0,0.0237450426350448,0.0249996851686488,0.0269733964273144,0.2715669176644547,0.045978333141495,0.0351395393288782,0.3629422305429828,0.208654855091181
393,393.0,0.0242779474279612,0.0253974879552332,0.0277175265645023,0.2709949115107623,0.0460803413483853,0.0351452604382547,0.3621896628915693,0.2081968618633315
394,394.0,0.0247719048363387,0.0257750756889848,0.0284628295374287,0.2703773236571484,0.0461463664110168,0.0351410941918529,0.3615503071988608,0.2077750984783686
395,395.0,0.0252543871309384,0.0261424194917784,0.0293001545344663,0.2696677820454286,0.0462925384868921,0.0351378095079185,0.3607938420775027,0.2074110667250748
396,396.0,0.0256955682284099,0.0264156948672972,0.0301269912533526,0.2690584466927459,0.0464140383114578,0.0351305076694664,0.3600706985763294,0.2070880544009404
397,397.0,0.0261205466000561,0.0267297430234695,0.0309848364803871,0.2684030106793108,0.046542016973685,0.035143499088791,0.3591781444564026,0.2068982026978975
398,398.0,0.0264971616717858,0.0270154926329895,0.031811313594719,0.2677302790558399,0.0466322992904328,0.0351455890993702,0.3584323698236456,0.206735494831217
399,399.0,0.0268501770765069,0.0274102482576961,0.0326088038597453,0.267169851083781,0.0467107014795893,0.0351452172300059,0.3574994373671727,0.2066055636455025
400,400.0,0.0271780593248156,0.0277817292610573,0.0333717282108197,0.2666509070911724,0.0467765338331707,0.0351419934600627,0.3565939006414158,0.2065051481774856
401,401.0,0.0274796868037515,0.028128008618325,0.0340954202116602,0.2661749834487706,0.0468293217791388,0.0351356061709508,0.3557259363356001,0.2064310366318028
402,402.0,0.0277548409160955,0.0284502200585793,0.0347781664959725,0.2657232179562046,0.0468719164688819,0.0351284237486017,0.3549068653018634,0.2063863490538008
403,403.0,0.0280064662080339,0.0287505970097691,0.035432354386278,0.2651644641379787,0.0469108381929564,0.0351423235092411,0.3542847533617531,0.2063082031939895
404,404.0,0.028205885803033,0.0290166123683236,0.0360317267433537,0.2645817349197223,0.0469140807954502,0.0351463776869035,0.3538582170594597,0.2062453646237537
405,405.0,0.0283946211042266,0.0293272998210379,0.03704945391467,0.2633067858260073,0.0470024274607531,0.0351814587304587,0.3534965398093989,0.2062414133334471
406,406.0,0.0285347411752695,0.029603408454337,0.0379984564570095,0.2623634685567926,0.0470574553392212,0.0352067591799261,0.3529873017880324,0.2062484090494114
407,407.0,0.0286283642544254,0.0298450042173423,0.0388751303425823,0.2614803541193591,0.0470801701730134,0.0352222895152004,0.3526045168001742,0.2062641705779027
