Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1637,1637.0,0.5840477311302412,0.4159522688697595
1638,1638.0,0.5840477311302412,0.4159522688697595
1639,1639.0,0.5840477311302412,0.4159522688697595
1640,1640.0,0.5840477311302412,0.4159522688697595
1641,1641.0,0.5840477311302412,0.4159522688697595
1642,1642.0,0.5840477311302412,0.4159522688697595
1643,1643.0,0.5840477311302412,0.4159522688697595
1644,1644.0,0.5840477311302412,0.4159522688697595
1645,1645.0,0.5840477311302412,0.4159522688697595
1646,1646.0,0.5840477311302412,0.4159522688697595
1647,1647.0,0.5840477311302412,0.4159522688697595
1648,1648.0,0.5840477311302412,0.4159522688697595
1649,1649.0,0.5840477311302412,0.4159522688697595
1650,1650.0,0.5840477311302412,0.4159522688697595
1651,1651.0,0.5840477311302412,0.4159522688697595
1652,1652.0,0.5840477311302412,0.4159522688697595
1653,1653.0,0.5840477311302412,0.4159522688697595
1654,1654.0,0.5840477311302412,0.4159522688697595
1655,1655.0,0.5840477311302412,0.4159522688697595
1656,1656.0,0.5840477311302412,0.4159522688697595
1657,1657.0,0.5840477311302412,0.4159522688697595
1658,1658.0,0.5840477311302412,0.4159522688697595
1659,1659.0,0.5840477311302412,0.4159522688697595
1660,1660.0,0.5840477311302412,0.4159522688697595
1661,1661.0,0.5840477311302412,0.4159522688697595
1662,1662.0,0.5840477311302412,0.4159522688697595
1663,1663.0,0.5840477311302412,0.4159522688697595
1664,1664.0,0.5840477311302412,0.4159522688697595
1665,1665.0,0.5840477311302412,0.4159522688697595
1666,1666.0,0.5840477311302412,0.4159522688697595
1667,1667.0,0.5840477311302412,0.4159522688697595
1668,1668.0,0.5840477311302412,0.4159522688697595
1669,1669.0,0.5840477311302412,0.4159522688697595
1670,1670.0,0.5840477311302412,0.4159522688697595
1671,1671.0,0.5840477311302412,0.4159522688697595
1672,1672.0,0.5840477311302412,0.4159522688697595
1673,1673.0,0.5840477311302412,0.4159522688697595
1674,1674.0,0.5840477311302412,0.4159522688697595
1675,1675.0,0.5840477311302412,0.4159522688697595
1676,1676.0,0.5840477311302412,0.4159522688697595
1677,1677.0,0.5840477311302412,0.4159522688697595
1678,1678.0,0.5840477311302412,0.4159522688697595
1679,1679.0,0.5840477311302412,0.4159522688697595
1680,1680.0,0.5840477311302412,0.4159522688697595
1681,1681.0,0.5840477311302412,0.4159522688697595
1682,1682.0,0.5840477311302412,0.4159522688697595
1683,1683.0,0.5840477311302412,0.4159522688697595
1684,1684.0,0.5840477311302412,0.4159522688697595
1685,1685.0,0.5840477311302412,0.4159522688697595
1686,1686.0,0.5840477311302412,0.4159522688697595
1687,1687.0,0.5840477311302412,0.4159522688697595
1688,1688.0,0.5840477311302412,0.4159522688697595
1689,1689.0,0.5840477311302412,0.4159522688697595
1690,1690.0,0.5840477311302412,0.4159522688697595
1691,1691.0,0.5840477311302412,0.4159522688697595
1692,1692.0,0.5840477311302412,0.4159522688697595
1693,1693.0,0.5840477311302412,0.4159522688697595
1694,1694.0,0.5840477311302412,0.4159522688697595
1695,1695.0,0.5840477311302412,0.4159522688697595
1696,1696.0,0.5840477311302412,0.4159522688697595
1697,1697.0,0.5840477311302412,0.4159522688697595
1698,1698.0,0.5840477311302412,0.4159522688697595
1699,1699.0,0.5840477311302412,0.4159522688697595
1700,1700.0,0.5840477311302412,0.4159522688697595
1701,1701.0,0.5840477311302412,0.4159522688697595
1702,1702.0,0.5840477311302412,0.4159522688697595
1703,1703.0,0.5840477311302412,0.4159522688697595
1704,1704.0,0.5840477311302412,0.4159522688697595
1705,1705.0,0.5840477311302412,0.4159522688697595
1706,1706.0,0.5840477311302412,0.4159522688697595
1707,1707.0,0.5840477311302412,0.4159522688697595
1708,1708.0,0.5840477311302412,0.4159522688697595
1709,1709.0,0.5840477311302412,0.4159522688697595
1710,1710.0,0.5840477311302412,0.4159522688697595
1711,1711.0,0.5840477311302412,0.4159522688697595
1712,1712.0,0.5840477311302412,0.4159522688697595
1713,1713.0,0.5840477311302412,0.4159522688697595
1714,1714.0,0.5840477311302412,0.4159522688697595
1715,1715.0,0.5840477311302412,0.4159522688697595
1716,1716.0,0.5840477311302412,0.4159522688697595
1717,1717.0,0.5840477311302412,0.4159522688697595
1718,1718.0,0.5840477311302412,0.4159522688697595
1719,1719.0,0.5840477311302412,0.4159522688697595
1720,1720.0,0.5840477311302412,0.4159522688697595
1721,1721.0,0.5840477311302412,0.4159522688697595
1722,1722.0,0.5840477311302412,0.4159522688697595
1723,1723.0,0.5840477311302412,0.4159522688697595
1724,1724.0,0.5840477311302412,0.4159522688697595
1725,1725.0,0.5840477311302412,0.4159522688697595
1726,1726.0,0.5840477311302412,0.4159522688697595
1727,1727.0,0.5840477311302412,0.4159522688697595
1728,1728.0,0.5840477311302412,0.4159522688697595
1729,1729.0,0.5840477311302412,0.4159522688697595
1730,1730.0,0.5840477311302412,0.4159522688697595
1731,1731.0,0.5840477311302412,0.4159522688697595
1732,1732.0,0.5840477311302412,0.4159522688697595
1733,1733.0,0.5840477311302412,0.4159522688697595
1734,1734.0,0.5840477311302412,0.4159522688697595
1735,1735.0,0.5840477311302412,0.4159522688697595
1736,1736.0,0.5840477311302412,0.4159522688697595
1737,1737.0,0.5840477311302412,0.4159522688697595
1738,1738.0,0.5840477311302412,0.4159522688697595
1739,1739.0,0.5840477311302412,0.4159522688697595
1740,1740.0,0.5840477311302412,0.4159522688697595
1741,1741.0,0.5840477311302412,0.4159522688697595
1742,1742.0,0.5840477311302412,0.4159522688697595
1743,1743.0,0.5840477311302412,0.4159522688697595
1744,1744.0,0.5840477311302412,0.4159522688697595
1745,1745.0,0.5840477311302412,0.4159522688697595
1746,1746.0,0.5840477311302412,0.4159522688697595
1747,1747.0,0.5840477311302412,0.4159522688697595
1748,1748.0,0.5840477311302412,0.4159522688697595
1749,1749.0,0.5840477311302412,0.4159522688697595
1750,1750.0,0.5840477311302412,0.4159522688697595
1751,1751.0,0.5840477311302412,0.4159522688697595
1752,1752.0,0.5840477311302412,0.4159522688697595
1753,1753.0,0.5840477311302412,0.4159522688697595
1754,1754.0,0.5840477311302412,0.4159522688697595
1755,1755.0,0.5840477311302412,0.4159522688697595
1756,1756.0,0.5840477311302412,0.4159522688697595
1757,1757.0,0.5840477311302412,0.4159522688697595
1758,1758.0,0.5840477311302412,0.4159522688697595
1759,1759.0,0.5840477311302412,0.4159522688697595
1760,1760.0,0.5840477311302412,0.4159522688697595
1761,1761.0,0.5840477311302412,0.4159522688697595
1762,1762.0,0.5840477311302412,0.4159522688697595
1763,1763.0,0.5840477311302412,0.4159522688697595
1764,1764.0,0.5840477311302412,0.4159522688697595
1765,1765.0,0.5840477311302412,0.4159522688697595
1766,1766.0,0.5840477311302412,0.4159522688697595
1767,1767.0,0.5840477311302412,0.4159522688697595
1768,1768.0,0.5840477311302412,0.4159522688697595
1769,1769.0,0.5840477311302412,0.4159522688697595
1770,1770.0,0.5840477311302412,0.4159522688697595
1771,1771.0,0.5840477311302412,0.4159522688697595
1772,1772.0,0.5840477311302412,0.4159522688697595
1773,1773.0,0.5840477311302412,0.4159522688697595
1774,1774.0,0.5840477311302412,0.4159522688697595
1775,1775.0,0.5840477311302412,0.4159522688697595
1776,1776.0,0.5840477311302412,0.4159522688697595
1777,1777.0,0.5840477311302412,0.4159522688697595
1778,1778.0,0.5840477311302412,0.4159522688697595
1779,1779.0,0.5840477311302412,0.4159522688697595
1780,1780.0,0.5840477311302412,0.4159522688697595
1781,1781.0,0.5840477311302412,0.4159522688697595
1782,1782.0,0.5840477311302412,0.4159522688697595
1783,1783.0,0.5840477311302412,0.4159522688697595
1784,1784.0,0.5840477311302412,0.4159522688697595
1785,1785.0,0.5840477311302412,0.4159522688697595
1786,1786.0,0.5840477311302412,0.4159522688697595
1787,1787.0,0.5840477311302412,0.4159522688697595
1788,1788.0,0.5840477311302412,0.4159522688697595
1789,1789.0,0.5840477311302412,0.4159522688697595
1790,1790.0,0.5840477311302412,0.4159522688697595
1791,1791.0,0.5840477311302412,0.4159522688697595
1792,1792.0,0.5840477311302412,0.4159522688697595
1793,1793.0,0.5840477311302412,0.4159522688697595
1794,1794.0,0.5840477311302412,0.4159522688697595
1795,1795.0,0.5840477311302412,0.4159522688697595
1796,1796.0,0.5840477311302412,0.4159522688697595
1797,1797.0,0.5840477311302412,0.4159522688697595
1798,1798.0,0.5840477311302412,0.4159522688697595
1799,1799.0,0.5840477311302412,0.4159522688697595
1800,1800.0,0.5840477311302412,0.4159522688697595
1801,1801.0,0.5840477311302412,0.4159522688697595
1802,1802.0,0.5840477311302412,0.4159522688697595
1803,1803.0,0.5840477311302412,0.4159522688697595
1804,1804.0,0.5840477311302412,0.4159522688697595
1805,1805.0,0.5840477311302412,0.4159522688697595
1806,1806.0,0.5840477311302412,0.4159522688697595
1807,1807.0,0.5840477311302412,0.4159522688697595
1808,1808.0,0.5840477311302412,0.4159522688697595
1809,1809.0,0.5840477311302412,0.4159522688697595
1810,1810.0,0.5840477311302412,0.4159522688697595
1811,1811.0,0.5840477311302412,0.4159522688697595
1812,1812.0,0.5840477311302412,0.4159522688697595
1813,1813.0,0.5840477311302412,0.4159522688697595
1814,1814.0,0.5840477311302412,0.4159522688697595
1815,1815.0,0.5840477311302412,0.4159522688697595
1816,1816.0,0.5840477311302412,0.4159522688697595
1817,1817.0,0.5840477311302412,0.4159522688697595
1818,1818.0,0.5840477311302412,0.4159522688697595
1819,1819.0,0.5840477311302412,0.4159522688697595
1820,1820.0,0.5840477311302412,0.4159522688697595
1821,1821.0,0.5840477311302412,0.4159522688697595
1822,1822.0,0.5840477311302412,0.4159522688697595
1823,1823.0,0.5840477311302412,0.4159522688697595
1824,1824.0,0.5840477311302412,0.4159522688697595
1825,1825.0,0.5840477311302412,0.4159522688697595
1826,1826.0,0.5840477311302412,0.4159522688697595
1827,1827.0,0.5840477311302412,0.4159522688697595
1828,1828.0,0.5840477311302412,0.4159522688697595
1829,1829.0,0.5840477311302412,0.4159522688697595
1830,1830.0,0.5840477311302412,0.4159522688697595
1831,1831.0,0.5840477311302412,0.4159522688697595
1832,1832.0,0.5840477311302412,0.4159522688697595
1833,1833.0,0.5840477311302412,0.4159522688697595
1834,1834.0,0.5840477311302412,0.4159522688697595
1835,1835.0,0.5840477311302412,0.4159522688697595
1836,1836.0,0.5840477311302412,0.4159522688697595
1837,1837.0,0.5840477311302412,0.4159522688697595
1838,1838.0,0.5840477311302412,0.4159522688697595
1839,1839.0,0.5840477311302412,0.4159522688697595
1840,1840.0,0.5840477311302412,0.4159522688697595
1841,1841.0,0.5840477311302412,0.4159522688697595
1842,1842.0,0.5840477311302412,0.4159522688697595
1843,1843.0,0.5840477311302412,0.4159522688697595
1844,1844.0,0.5840477311302412,0.4159522688697595
1845,1845.0,0.5840477311302412,0.4159522688697595
1846,1846.0,0.5840477311302412,0.4159522688697595
1847,1847.0,0.5840477311302412,0.4159522688697595
1848,1848.0,0.5840477311302412,0.4159522688697595
1849,1849.0,0.5840477311302412,0.4159522688697595
1850,1850.0,0.5840477311302412,0.4159522688697595
1851,1851.0,0.5840477311302412,0.4159522688697595
1852,1852.0,0.5840477311302412,0.4159522688697595
1853,1853.0,0.5840477311302412,0.4159522688697595
1854,1854.0,0.5840477311302412,0.4159522688697595
1855,1855.0,0.5840477311302412,0.4159522688697595
1856,1856.0,0.5840477311302412,0.4159522688697595
1857,1857.0,0.5840477311302412,0.4159522688697595
1858,1858.0,0.5840477311302412,0.4159522688697595
1859,1859.0,0.5840477311302412,0.4159522688697595
1860,1860.0,0.5840477311302412,0.4159522688697595
1861,1861.0,0.5840477311302412,0.4159522688697595
1862,1862.0,0.5840477311302412,0.4159522688697595
1863,1863.0,0.5840477311302412,0.4159522688697595
1864,1864.0,0.5840477311302412,0.4159522688697595
1865,1865.0,0.5840477311302412,0.4159522688697595
1866,1866.0,0.5840477311302412,0.4159522688697595
1867,1867.0,0.5840477311302412,0.4159522688697595
1868,1868.0,0.5840477311302412,0.4159522688697595
1869,1869.0,0.5840477311302412,0.4159522688697595
1870,1870.0,0.5840477311302412,0.4159522688697595
1871,1871.0,0.5840477311302412,0.4159522688697595
1872,1872.0,0.5840477311302412,0.4159522688697595
1873,1873.0,0.5840477311302412,0.4159522688697595
1874,1874.0,0.5840477311302412,0.4159522688697595
1875,1875.0,0.5840477311302412,0.4159522688697595
1876,1876.0,0.5840477311302412,0.4159522688697595
1877,1877.0,0.5840477311302412,0.4159522688697595
1878,1878.0,0.5840477311302412,0.4159522688697595
1879,1879.0,0.5840477311302412,0.4159522688697595
1880,1880.0,0.5840477311302412,0.4159522688697595
1881,1881.0,0.5840477311302412,0.4159522688697595
1882,1882.0,0.5840477311302412,0.4159522688697595
1883,1883.0,0.5840477311302412,0.4159522688697595
1884,1884.0,0.5840477311302412,0.4159522688697595
1885,1885.0,0.5840477311302412,0.4159522688697595
1886,1886.0,0.5840477311302412,0.4159522688697595
1887,1887.0,0.5840477311302412,0.4159522688697595
1888,1888.0,0.5840477311302412,0.4159522688697595
1889,1889.0,0.5840477311302412,0.4159522688697595
1890,1890.0,0.5840477311302412,0.4159522688697595
1891,1891.0,0.5840477311302412,0.4159522688697595
1892,1892.0,0.5840477311302412,0.4159522688697595
1893,1893.0,0.5840477311302412,0.4159522688697595
1894,1894.0,0.5840477311302412,0.4159522688697595
1895,1895.0,0.5840477311302412,0.4159522688697595
1896,1896.0,0.5840477311302412,0.4159522688697595
1897,1897.0,0.5840477311302412,0.4159522688697595
1898,1898.0,0.5840477311302412,0.4159522688697595
1899,1899.0,0.5840477311302412,0.4159522688697595
1900,1900.0,0.5840477311302412,0.4159522688697595
1901,1901.0,0.5840477311302412,0.4159522688697595
1902,1902.0,0.5840477311302412,0.4159522688697595
1903,1903.0,0.5840477311302412,0.4159522688697595
1904,1904.0,0.5840477311302412,0.4159522688697595
1905,1905.0,0.5840477311302412,0.4159522688697595
1906,1906.0,0.5840477311302412,0.4159522688697595
1907,1907.0,0.5840477311302412,0.4159522688697595
1908,1908.0,0.5840477311302412,0.4159522688697595
1909,1909.0,0.5840477311302412,0.4159522688697595
1910,1910.0,0.5840477311302412,0.4159522688697595
1911,1911.0,0.5840477311302412,0.4159522688697595
1912,1912.0,0.5840477311302412,0.4159522688697595
1913,1913.0,0.5840477311302412,0.4159522688697595
1914,1914.0,0.5840477311302412,0.4159522688697595
1915,1915.0,0.5840477311302412,0.4159522688697595
1916,1916.0,0.5840477311302412,0.4159522688697595
1917,1917.0,0.5840477311302412,0.4159522688697595
1918,1918.0,0.5840477311302412,0.4159522688697595
1919,1919.0,0.5840477311302412,0.4159522688697595
1920,1920.0,0.5840477311302412,0.4159522688697595
1921,1921.0,0.5840477311302412,0.4159522688697595
1922,1922.0,0.5840477311302412,0.4159522688697595
1923,1923.0,0.5840477311302412,0.4159522688697595
1924,1924.0,0.5840477311302412,0.4159522688697595
1925,1925.0,0.5840477311302412,0.4159522688697595
1926,1926.0,0.5840477311302412,0.4159522688697595
1927,1927.0,0.5840477311302412,0.4159522688697595
1928,1928.0,0.5840477311302412,0.4159522688697595
1929,1929.0,0.5840477311302412,0.4159522688697595
1930,1930.0,0.5840477311302412,0.4159522688697595
1931,1931.0,0.5840477311302412,0.4159522688697595
1932,1932.0,0.5840477311302412,0.4159522688697595
1933,1933.0,0.5840477311302412,0.4159522688697595
1934,1934.0,0.5840477311302412,0.4159522688697595
1935,1935.0,0.5840477311302412,0.4159522688697595
1936,1936.0,0.5840477311302412,0.4159522688697595
1937,1937.0,0.5840477311302412,0.4159522688697595
1938,1938.0,0.5840477311302412,0.4159522688697595
1939,1939.0,0.5840477311302412,0.4159522688697595
1940,1940.0,0.5840477311302412,0.4159522688697595
1941,1941.0,0.5840477311302412,0.4159522688697595
1942,1942.0,0.5840477311302412,0.4159522688697595
1943,1943.0,0.5840477311302412,0.4159522688697595
1944,1944.0,0.5840477311302412,0.4159522688697595
1945,1945.0,0.5840477311302412,0.4159522688697595
1946,1946.0,0.5840477311302412,0.4159522688697595
1947,1947.0,0.5840477311302412,0.4159522688697595
1948,1948.0,0.5840477311302412,0.4159522688697595
1949,1949.0,0.5840477311302412,0.4159522688697595
1950,1950.0,0.5840477311302412,0.4159522688697595
1951,1951.0,0.5840477311302412,0.4159522688697595
1952,1952.0,0.5840477311302412,0.4159522688697595
1953,1953.0,0.5840477311302412,0.4159522688697595
1954,1954.0,0.5840477311302412,0.4159522688697595
1955,1955.0,0.5840477311302412,0.4159522688697595
1956,1956.0,0.5840477311302412,0.4159522688697595
1957,1957.0,0.5840477311302412,0.4159522688697595
1958,1958.0,0.5840477311302412,0.4159522688697595
1959,1959.0,0.5840477311302412,0.4159522688697595
1960,1960.0,0.5840477311302412,0.4159522688697595
1961,1961.0,0.5840477311302412,0.4159522688697595
1962,1962.0,0.5840477311302412,0.4159522688697595
1963,1963.0,0.5840477311302412,0.4159522688697595
1964,1964.0,0.5840477311302412,0.4159522688697595
1965,1965.0,0.5840477311302412,0.4159522688697595
1966,1966.0,0.5840477311302412,0.4159522688697595
1967,1967.0,0.5840477311302412,0.4159522688697595
1968,1968.0,0.5840477311302412,0.4159522688697595
1969,1969.0,0.5840477311302412,0.4159522688697595
1970,1970.0,0.5840477311302412,0.4159522688697595
1971,1971.0,0.5840477311302412,0.4159522688697595
1972,1972.0,0.5840477311302412,0.4159522688697595
1973,1973.0,0.5840477311302412,0.4159522688697595
1974,1974.0,0.5840477311302412,0.4159522688697595
1975,1975.0,0.5840477311302412,0.4159522688697595
1976,1976.0,0.5840477311302412,0.4159522688697595
1977,1977.0,0.5840477311302412,0.4159522688697595
1978,1978.0,0.5840477311302412,0.4159522688697595
1979,1979.0,0.5840477311302412,0.4159522688697595
1980,1980.0,0.5840477311302412,0.4159522688697595
1981,1981.0,0.5840477311302412,0.4159522688697595
1982,1982.0,0.5840477311302412,0.4159522688697595
1983,1983.0,0.5840477311302412,0.4159522688697595
1984,1984.0,0.5840477311302412,0.4159522688697595
1985,1985.0,0.5840477311302412,0.4159522688697595
1986,1986.0,0.5840477311302412,0.4159522688697595
1987,1987.0,0.5840477311302412,0.4159522688697595
1988,1988.0,0.5840477311302412,0.4159522688697595
1989,1989.0,0.5840477311302412,0.4159522688697595
1990,1990.0,0.5840477311302412,0.4159522688697595
1991,1991.0,0.5840477311302412,0.4159522688697595
1992,1992.0,0.5840477311302412,0.4159522688697595
1993,1993.0,0.5840477311302412,0.4159522688697595
1994,1994.0,0.5840477311302412,0.4159522688697595
1995,1995.0,0.5840477311302412,0.4159522688697595
1996,1996.0,0.5840477311302412,0.4159522688697595
1997,1997.0,0.5840477311302412,0.4159522688697595
1998,1998.0,0.5840477311302412,0.4159522688697595
