Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
284,284.0,0.1006729372064935,0.1140998516944125,0.1228566519930633,0.1706196288044727,0.120180655944286,0.1593422883189098,0.103928711168121,0.1082992748702411
285,285.0,0.1015337008923357,0.1132112738805118,0.1207797895750772,0.1755297972022771,0.1185728175069002,0.159947999229414,0.1028138883056999,0.1076107334077839
286,286.0,0.1023649123875362,0.1123486623906251,0.1187293040614947,0.1799797435788016,0.1169891965741772,0.1610421523316816,0.1016680100428904,0.1068780186327929
287,287.0,0.1025745443235024,0.111479696625361,0.1167593595248118,0.1848107388693518,0.1154545122027748,0.1621484032976144,0.1006159691961985,0.1061567759603852
288,288.0,0.1027755290370374,0.110674152894035,0.1148975997696745,0.189205996564986,0.1140214501809182,0.1630842565786125,0.099664420265345,0.105676594709391
289,289.0,0.1029659119675414,0.109933474618664,0.1131496654202593,0.1931645982244345,0.1126939090819691,0.1640592512580315,0.0988122899242497,0.1052208995048504
290,290.0,0.1030600288336325,0.1093423533108735,0.1115195545676629,0.196690098756765,0.1114743498856478,0.1648616754130792,0.0980576329393912,0.1049943062929478
291,291.0,0.1031121902529876,0.1087866193667597,0.1101512656222391,0.1997608032992024,0.1103054353594503,0.1658745012626863,0.0972807792765855,0.1047284055600888
292,292.0,0.1031253258583678,0.1082680432901565,0.1088463929201799,0.2023909882068325,0.1091935420823866,0.1672564363292808,0.0964912209417759,0.1044280503710198
293,293.0,0.1031023575799331,0.1077877284144955,0.1082777191603999,0.204597795626176,0.1081435949084472,0.1682959144271855,0.0956971400777777,0.104097749805585
294,294.0,0.1030205636673928,0.1075320979722537,0.1077286126594903,0.2063623476794576,0.1071143592218882,0.1691593846990726,0.0953537295796866,0.1037289045207579
295,295.0,0.1029087538466638,0.1073134213480591,0.107216783892017,0.2077451005254455,0.1061536477357076,0.1701439896505323,0.0949946857706929,0.1035236172308817
296,296.0,0.1027456611342687,0.107062565025574,0.1067221190543021,0.2089769495502579,0.1052206511070927,0.1709552731943213,0.0950336399232891,0.103283141010894
297,297.0,0.1025357554928037,0.1070192586503284,0.1068222101834788,0.2098326356541329,0.1043187509563178,0.1714249124360103,0.0950361721424368,0.103010304484491
298,298.0,0.1017328556383434,0.1070211751121057,0.1069913055546992,0.2109806174197807,0.1035202312488021,0.1719032717784736,0.0951007042718093,0.1027498389759857
299,299.0,0.1008768009249303,0.1070339127728957,0.1072191490890786,0.2121832101820269,0.102760199209043,0.1722730685112259,0.0951933503582726,0.1024603089525268
300,300.0,0.0999352039630522,0.1069715795333168,0.1073863369390962,0.2130672553653276,0.1024965124533046,0.1724700279069536,0.0955912655308489,0.1020818183080998
301,301.0,0.0989380731728973,0.1068523277423229,0.1075495419484613,0.2136220031630044,0.1022075515188988,0.1726818008463333,0.0959961648933049,0.1021525367147769
302,302.0,0.0979465426766531,0.106925229779694,0.1073435752787142,0.2139062035804078,0.1019675358086683,0.1728779368237561,0.0968109173584645,0.1022220586936419
303,303.0,0.0969815316724719,0.1070131840554016,0.1071524350332136,0.2139738150921539,0.1017798414835072,0.1729021674299422,0.0979062767019703,0.1022907485313389
304,304.0,0.0960628588340097,0.1071266263156756,0.1070150115104516,0.2138586409865115,0.1016667543738013,0.1728740049985176,0.0990124594117836,0.102383643569249
305,305.0,0.0949015251840596,0.1072597515996299,0.1068949901851341,0.2134855828762794,0.1020483943178468,0.1728759429867962,0.100109594399862,0.1024242184503916
306,306.0,0.0939076748087316,0.107386880792607,0.10639981589804,0.2127881430799089,0.1028529887552745,0.1727294203582015,0.1011676360914376,0.1027674402157986
307,307.0,0.0929651960574052,0.1075266422606889,0.1059960444380601,0.2119610369081222,0.1036988469906364,0.172464453862059,0.1022845030630624,0.1031032764199655
308,308.0,0.0920115799193552,0.1077987121896607,0.1056485725331304,0.2112528660066716,0.1044282639092612,0.1721817110772698,0.103329686089707,0.1033486082749436
309,309.0,0.0910544180488222,0.1081944942168033,0.1054280417591902,0.2102431843221898,0.1050408038214911,0.1718181314141198,0.104297987286886,0.1039229391304973
310,310.0,0.0901339024649096,0.1085964212218161,0.1051957650061123,0.2092670020733656,0.1056204856657355,0.1715254337899681,0.1052021617475572,0.1044588280305353
311,311.0,0.0892702925379738,0.1090654985639184,0.1049642051924861,0.2082227120781147,0.1061915667409252,0.1712828048938406,0.1060423074761858,0.1049606125165549
312,312.0,0.0884653194802131,0.1095140667811214,0.1047326673328282,0.207126123368564,0.106748057818902,0.1710920106362708,0.1068151853449926,0.1055065692371075
313,313.0,0.0876623905121401,0.1097995685387966,0.1054728096198053,0.205853125160601,0.1071458438769026,0.1708151226999056,0.1073796851059224,0.1058714544859261
314,314.0,0.0869193362755954,0.1101398864509884,0.1062022451890659,0.2045576969642127,0.1075207151639661,0.1705926488146686,0.1078748008365901,0.1061926703049124
315,315.0,0.0862193923412938,0.1103879392679286,0.1068992357943184,0.2032196565347539,0.1080444491831565,0.1703913852200607,0.1082970894493315,0.1065408522091562
316,316.0,0.0854589214304839,0.1106470029161328,0.1073438890625331,0.2017510413392766,0.108405996045031,0.1711121573574106,0.1085472442465557,0.1067337476025759
317,317.0,0.0846887409951314,0.1109603995647241,0.1081409335697411,0.2002157626545856,0.1086841823469962,0.1715134747900288,0.1089152024900824,0.1068813035887101
318,318.0,0.0839178846935654,0.1111806682153389,0.1087048567410859,0.1994836514983624,0.1088672371776355,0.1717537861376527,0.1091585189282057,0.1069333966081531
319,319.0,0.0831508032645632,0.1113171470691132,0.1091766392147621,0.1986642842543603,0.1089650712236197,0.1721809007540751,0.1088876014986945,0.1076575527208117
320,320.0,0.082388816870966,0.1113658790041673,0.1094536714019815,0.1977713542923521,0.1089588722945435,0.1723609267331195,0.1087842005761156,0.1089162788267542
321,321.0,0.0816547135288471,0.1113508290487002,0.11037380047066,0.1968386563412678,0.1088886294867277,0.1722960697780304,0.1085990454054485,0.1099982559403181
322,322.0,0.080947029235463,0.1112779145657075,0.1112101048885544,0.1958746679246993,0.1087608382905131,0.1720651990555044,0.1089647498357954,0.1108994962037626
323,323.0,0.0802631756952332,0.1111417630542659,0.1124438598572318,0.1948858700338378,0.1085563983439509,0.1720083487373992,0.109099079566025,0.1116015047120561
324,324.0,0.07960059232071,0.1109483068426947,0.1134340480797415,0.1938780240442184,0.1088384145870502,0.1718228433248378,0.1090174739867179,0.1124602968140293
325,325.0,0.0789630199381413,0.1107048425825857,0.1148496818298301,0.1928625272333104,0.1090254025827636,0.1717396855783708,0.1087387323603284,0.1131161078946696
326,326.0,0.0783534143994599,0.1104182681464459,0.1166412736631998,0.1918493808786545,0.1091240471918938,0.1717521893437846,0.1082814069947146,0.1135800193818466
327,327.0,0.0778086067208741,0.1101296649861267,0.1183366405589889,0.1909056972539085,0.1092101300350072,0.1718230884786081,0.1078081526903325,0.1139780192761539
328,328.0,0.0773270783382428,0.10984200029192,0.1199262604948699,0.1900334800674115,0.1092839247465449,0.1719504595762659,0.1076583847899774,0.1139784116947674
329,329.0,0.076878450596347,0.1095249187028079,0.121729216000219,0.1891816293139441,0.1096008024643803,0.1719073691879358,0.1073489545041765,0.1138286592301891
330,330.0,0.0764571271930031,0.1091823698382727,0.1236807768122656,0.1883496178919926,0.1101426003229765,0.1717650679571047,0.1068913707960819,0.1135310691883028
331,331.0,0.0760832076046557,0.1088392926359355,0.1256127738711575,0.1875818791783718,0.1106283416409667,0.1717550057286904,0.1063397813572749,0.1131597179829473
332,332.0,0.0757637562599566,0.1085075791506216,0.12740308391101,0.1868877289036529,0.1110927512900714,0.1718006499149166,0.1057941013714395,0.1127503491983313
333,333.0,0.0754871604078485,0.1081803855434681,0.1290369329025587,0.1862573892865532,0.1114975557707601,0.1717933874564376,0.105463963888397,0.1122832247439767
334,334.0,0.0752650853591552,0.1078698440309019,0.130546176529234,0.1857039675590438,0.1118780439943618,0.1717844940927214,0.1051492058096828,0.111803182624899
335,335.0,0.07496684880363,0.1075689914572453,0.131919779529912,0.1852169027880963,0.112199229258971,0.1720781434165565,0.1047589998008611,0.1112911049447277
336,336.0,0.0746979922940145,0.1072676676337043,0.1334220499584431,0.1847624672592743,0.1124545564169816,0.172328089562485,0.1043484603006423,0.1107187165744547
337,337.0,0.0743148464404886,0.1072449807602921,0.1344472141178776,0.18419679251234,0.1136182209079431,0.1723322299661129,0.103781377282303,0.1100643380126425
338,338.0,0.0739569868625748,0.1072061575403684,0.1351520655928912,0.1836605046394752,0.1147119202311154,0.1723507139264177,0.1036031363204485,0.1093585148867086
339,339.0,0.0736168263525259,0.1071443887511965,0.1359324181932635,0.1832618432185061,0.1156990932966489,0.172167144569821,0.1035907472616086,0.1085875383564294
340,340.0,0.0732949232633805,0.1070613209882599,0.1364062038804604,0.1828847022936466,0.1165781613992253,0.1722771774060274,0.103735097277284,0.1077624134917158
341,341.0,0.0730349487308917,0.1069838722600511,0.1370873155657217,0.1822643985276161,0.1170330532172915,0.1723006218487336,0.1043083818182375,0.1069874080314566
342,342.0,0.0728748717440378,0.1068769145347781,0.1378160985060882,0.1819464380335379,0.1176083062462221,0.1719352134368321,0.1048167038643607,0.1061254536341429
343,343.0,0.0727085389579283,0.1067444085480029,0.1386091754824166,0.181913997831232,0.1180417418934788,0.1715190735214813,0.1052617674709121,0.1052012962945479
344,344.0,0.0725558350393466,0.1065960850878173,0.1395520698006575,0.181899817190734,0.1183656089406966,0.1709312565054129,0.1058424792743859,0.1042568481609489
345,345.0,0.0724326204715915,0.1064606695562367,0.1404786221749507,0.1819274901558714,0.1186388905494002,0.1702960674650547,0.1064146811703632,0.1033509584565313
346,346.0,0.0723368034312223,0.1063381315572074,0.1412802374898509,0.1819920858438848,0.1188638186888449,0.1700502026116936,0.1066507339684546,0.1024879864088412
347,347.0,0.0722561536523872,0.1062081554175532,0.1418081594097734,0.1821750276660627,0.1190227261246508,0.1700367084570608,0.1068518693216127,0.1016411999508987
348,348.0,0.0717892025578712,0.1064719001719527,0.142181797689154,0.1834756524268927,0.1180086302009322,0.1702387799151566,0.1070185927718875,0.1008154442661528
349,349.0,0.0712273941404487,0.1076153766624656,0.1425963848934429,0.1845456515903878,0.1168369925918877,0.1702337950551923,0.1070406100015913,0.0999037950645834
350,350.0,0.0706743146577759,0.1092676049789454,0.1427824766010822,0.1858580932085331,0.1152053408297865,0.1701584068823912,0.1070296104636896,0.0990241523777958
351,351.0,0.0700270156947193,0.1109763873849925,0.1428216987802562,0.1878700098529291,0.1133963046901089,0.1700141634188492,0.1068663457613243,0.0980280744168201
352,352.0,0.0693154561608876,0.1132598174093575,0.1425495134885915,0.18945430431646,0.1114748986315604,0.1700649101860271,0.1065733264784983,0.0973077733286173
353,353.0,0.0685463840825824,0.1162937597342978,0.1420091572617071,0.1908045343877915,0.109446734735981,0.1699694123717473,0.1061674512113907,0.0967625662145019
354,354.0,0.0677410899196145,0.1196215125422306,0.1414464325804396,0.1917819094737561,0.1073553096334118,0.1698673407259565,0.1056785704724668,0.0965078346521238
355,355.0,0.0669205831582867,0.1225487080158382,0.1407616847214897,0.1931059886311111,0.1055849874607126,0.16976462636422,0.1051218104687396,0.0961916111796016
356,356.0,0.0660991598234961,0.1250909897823009,0.1402606264826149,0.1950399480851164,0.103811522123345,0.1693554872109618,0.1045117950226671,0.0958304714694974
357,357.0,0.0653255555869651,0.1274838182147896,0.1398751875648197,0.1968771689094903,0.1021156769919157,0.1689181908315251,0.103903309395001,0.095501092505493
358,358.0,0.0645923065541554,0.1296671323727377,0.1395943274183395,0.198497053516429,0.1007781511526675,0.1684478209756628,0.1032814494060222,0.0951417586039856
359,359.0,0.0639156618141763,0.1316858087520115,0.1395543759480725,0.200010261881156,0.099531923564121,0.1678069560480825,0.1026733635269864,0.0948216484653934
360,360.0,0.0632884130385358,0.133533486836944,0.1394601701246748,0.2013993789302557,0.0983776891473502,0.1671028731539831,0.1020791189383088,0.0947588698299473
361,361.0,0.0627182151566417,0.1351322847140435,0.1394911059807492,0.2028098101464444,0.097283083250445,0.1663963085391563,0.1014979221393101,0.0946712700732093
362,362.0,0.0621809740909033,0.1368386822050289,0.1393662417989744,0.2042735345932568,0.0962271363750003,0.1656689749369992,0.100909497399721,0.0945349586001158
363,363.0,0.0616776804563466,0.1382997266902604,0.1390947432875999,0.2058301432920843,0.0954993487414273,0.1649276682981774,0.1003186900419957,0.0943519991921081
364,364.0,0.0612275948356662,0.139590839905236,0.1389333526561931,0.2072464618137924,0.0948646284717106,0.1641973940655682,0.0997565463528734,0.0941831818989596
365,365.0,0.0608296197628673,0.1407155488032036,0.1388790560017946,0.2085209683868055,0.0943194609905334,0.1634826866159923,0.0992252663607571,0.0940273930780458
366,366.0,0.0603882070578746,0.1420894443493281,0.1385970374871938,0.2094180250525604,0.0940992077391895,0.1628388244680701,0.0987183171342508,0.0938509367115323
367,367.0,0.0599946674703153,0.1436528546412862,0.1385617967720674,0.2099573047751146,0.094500968373428,0.1625963782367025,0.0970003603211317,0.093735669409954
368,368.0,0.0596208864996722,0.1450591898377273,0.1386608687111601,0.2103023540461317,0.0952179894215243,0.1622898956629895,0.0952918278411336,0.0935569879796609
369,369.0,0.0592775275658147,0.1462731817019497,0.1391449238606017,0.2103041921104222,0.0959550015419715,0.1620562084783847,0.0936217264590387,0.0933672382818165
370,370.0,0.0589675636024,0.147387032669783,0.1395902132271948,0.2103086885806342,0.0967079087518131,0.161844105191256,0.0920086945901739,0.0931857933867447
371,371.0,0.0587192874373306,0.1483679686845982,0.1402647462400224,0.2102461766207914,0.097556604123744,0.1613046105785738,0.0903675968123087,0.0931730095026307
372,372.0,0.0584934658564407,0.1491740242218851,0.1409800874901742,0.2101784486253444,0.0983418080991398,0.1606665721039681,0.0890388567932997,0.0931267368097476
373,373.0,0.0583069708062746,0.1498392725716847,0.1417637742579758,0.2100263668550043,0.0991320264787872,0.160043093480273,0.0878036434111206,0.0930848521388795
374,374.0,0.0581525968252391,0.1503608664512032,0.1424975505842175,0.2099354382056503,0.1001942944061341,0.1591441749658675,0.0866598183768879,0.0930552601848001
375,375.0,0.0580317782157346,0.1507487494522684,0.1431526110454803,0.2097695016391217,0.1011870869887406,0.1582544981238247,0.0855327744992146,0.0933230000356149
376,376.0,0.0580186138240742,0.1509787507871494,0.1436053826888711,0.2098024100756514,0.1024235571779416,0.157243209659324,0.0844043028586231,0.0935237729283648
377,377.0,0.0579974671560427,0.1508800773591718,0.1438778627900373,0.2099828504307483,0.1038369206362879,0.1564030686568669,0.0833392784413509,0.0936824745294939
378,378.0,0.057962532314175,0.1504717023515666,0.1438675851291517,0.209951511042297,0.1056312812842716,0.1559148892624804,0.0823314416461476,0.0938690569699098
379,379.0,0.0579272323314175,0.1498125676996376,0.1438880004333465,0.2097220805208041,0.107318942304455,0.1554325160832612,0.0814002215240804,0.0944984391029973
380,380.0,0.0578853887520365,0.1494515626635383,0.1439338353627518,0.2093053517663506,0.108881176267596,0.1549475186557957,0.0805370096945241,0.0950581568374066
381,381.0,0.0578568402888959,0.1490173057781733,0.1438597346169619,0.2088390135838244,0.1103524873530055,0.1546483247536906,0.0797620914933942,0.0956642021320539
382,382.0,0.057833092961297,0.1485563436791807,0.1438223710889125,0.2084993347561791,0.1116786678833402,0.1543570962478091,0.0790598816791329,0.0961932117041482
383,383.0,0.0578351993621782,0.1480199649393748,0.1440653200176286,0.2080614396614488,0.1128717242360615,0.1540147016087227,0.0784444388126194,0.0966872113619657
384,384.0,0.0578477985392781,0.1474209032398683,0.1442701871028739,0.207533823053209,0.1139325381648305,0.1537167273231195,0.0779090413092226,0.0973689812675978
385,385.0,0.0578693958271527,0.1467695011173197,0.1442764833474091,0.2069262617041778,0.1150995852384922,0.1536226820250368,0.0774503998155624,0.0979856909248489
386,386.0,0.0579041019226821,0.146108865520276,0.1442648436056911,0.206325996433632,0.1161728713233886,0.1535731784592171,0.0770758781072744,0.0985742646278383
387,387.0,0.0579502588841455,0.1454465261521574,0.1440758875511819,0.2057383002864283,0.1171510396575474,0.1537255478106729,0.0767808094229041,0.0991316302349623
388,388.0,0.0580038823079091,0.1449846359072211,0.1439168335536221,0.2052379463616187,0.1179855471195139,0.153707088737657,0.0765488525919263,0.0996152134205314
389,389.0,0.0580383008693464,0.1447666672030783,0.1436355856451866,0.2047729248419517,0.1186390913064987,0.153819274511307,0.0763534140676868,0.0999747415549442
390,390.0,0.0580774625980796,0.1445543504056418,0.1434277562220685,0.2043117491832827,0.1191965177883537,0.1539252012325096,0.076219925004794,0.10028703756527
391,391.0,0.0581261778715666,0.1443500771810835,0.1434350318009923,0.2038643188524792,0.1196626977596419,0.1538514494819933,0.0761456953478568,0.1005645517043862
392,392.0,0.0581770394307538,0.1441518809232155,0.1434072911784444,0.2035632369164642,0.1198596939405532,0.1538254899338763,0.0758909864429688,0.1011243812337235
393,393.0,0.0582318468996899,0.1439668499006876,0.1433771386491121,0.2032897510590587,0.1199794443860635,0.1538195665451654,0.0756874875166196,0.1016479150436031
394,394.0,0.058272700515517,0.1438439607291129,0.1435114183951275,0.2029909109722161,0.1199678240029564,0.1538966207772106,0.0754492970585947,0.1020672675492648
395,395.0,0.0583079575487206,0.1437159996076353,0.1435612109362866,0.2026943397384624,0.1199520790616377,0.1539487750580014,0.0752454914769654,0.1025741465722905
396,396.0,0.0583246797274317,0.1438508809215727,0.1436621308158488,0.202300010604025,0.1198388195748112,0.1539664146833571,0.0750646008516063,0.102992462821347
397,397.0,0.0583659968036231,0.1434376277202867,0.1437014811543857,0.2023231459637125,0.1197218165685169,0.1541875838536923,0.0749161175499859,0.1033462303857969
398,398.0,0.0582672362717362,0.1428953003609295,0.143527609691497,0.2033283948951533,0.1194179036235565,0.1543890435108054,0.0746648075060197,0.1035097041403022
399,399.0,0.0580272386669609,0.1422362341751725,0.143146110182397,0.205349747405572,0.1189026123124836,0.1544057017696784,0.0743181970045191,0.1036141584832165
400,400.0,0.0576962250211779,0.1414515930874708,0.1427796282265324,0.207378714882885,0.1182392681194903,0.1549413407659817,0.0739165752336146,0.1035966546628471
401,401.0,0.0573526413730709,0.1408219630685346,0.1423716730802843,0.2093346049556828,0.1175294524567507,0.1554051347527113,0.0735461249731241,0.103638405339841
402,402.0,0.0569184773476537,0.1403640123610262,0.1418444249229327,0.2109670010149287,0.1166955445025521,0.1565414007248924,0.0731222943635686,0.1035468447624453
403,403.0,0.0564973121581007,0.1399391979435771,0.1413307022106957,0.2125430499805206,0.1158615077709339,0.157661376253766,0.072735947330116,0.1034309063522898
404,404.0,0.0560920575727212,0.1395484543313557,0.1408342896261844,0.2140526260721679,0.1150356955069541,0.158755490628374,0.0723871989854905,0.1032941872767519
405,405.0,0.0557070776644706,0.1391960870549995,0.1402861219567482,0.2155044041040198,0.1142293485615269,0.1598458302207014,0.0720776795317747,0.1031534509057586
406,406.0,0.0553424824359513,0.1388783574961514,0.1397619248807248,0.2168742351428333,0.113445159214717,0.160894471852779,0.0718048489456476,0.1029985200311953
407,407.0,0.0550116955123239,0.1387095957448785,0.138979134274124,0.2173398248413785,0.1135244501616337,0.1620044474410788,0.071572493102551,0.1028583589220312
408,408.0,0.0548331208308418,0.1385660491801428,0.1382395765182141,0.2176965686075432,0.1136229539253283,0.1629883490585467,0.071370342772956,0.1026830391064269
409,409.0,0.0546650169375482,0.138441175748492,0.1376018233022809,0.2179328490592737,0.1136965447167728,0.1640837409155817,0.0711321832044735,0.1024466661155768
410,410.0,0.0544512067492839,0.1384108791609937,0.1368776289198821,0.2179516119012064,0.1134777449901704,0.1650709634136393,0.0708602628020649,0.1028997020627589
411,411.0,0.0542448390006876,0.1385216347343031,0.1363240957115147,0.2181322687809804,0.1132169060324063,0.1656918984453175,0.0705557548023207,0.1033126024924692
412,412.0,0.0540543068296063,0.1386514212876239,0.135885810401352,0.218243381047411,0.112974021814333,0.1662090309386598,0.0702803865116655,0.1037016411693479
413,413.0,0.0538245181525097,0.13874181152695,0.1355063115082644,0.2188945313340014,0.1126397418357632,0.1664598281439551,0.0699788650701341,0.1039543924284215
