Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.1149144085660262,0.1356898220492954,0.1446510665211532,0.1207302025393,0.0729485670596547,0.2104426871041643,0.0988565649058612,0.1017666812545448
281,281.0,0.1127039181175366,0.1367393591304,0.1447800284514292,0.1211952008119791,0.0726890078515343,0.210938352261762,0.0990073229512343,0.1019468104241243
282,282.0,0.1108252476328591,0.1376651480590904,0.144825711129708,0.1215670722568037,0.0724497269557556,0.2115559267898519,0.0990459839981802,0.1020651831777508
283,283.0,0.1089967490179427,0.1383643563454074,0.1450694858048672,0.1218476547915323,0.0723330717238658,0.2122865495264544,0.0989782023069298,0.102123930483
284,284.0,0.1072627940297498,0.1393309021155406,0.1452956971732208,0.1220767458149161,0.0722574442993692,0.2127509234263111,0.0988637840056024,0.1021617091352897
285,285.0,0.1056397905827627,0.1402641816179523,0.145187551572978,0.1222827717496738,0.0722280209030444,0.2134662947856131,0.0987426278473099,0.1021887609406656
286,286.0,0.1040898628046425,0.1411474359962186,0.1452946199204417,0.1224014627162882,0.0722297226778653,0.2140358940157906,0.0986058664911596,0.1021951353775934
287,287.0,0.102644897068688,0.1418213474731611,0.1456184794679875,0.122490922310529,0.0722615900008164,0.2145191593460758,0.0984585979823462,0.1021850063503958
288,288.0,0.1013145172043008,0.1424448383041639,0.1459343449855584,0.1225442495559382,0.0723231228319846,0.2148168443483431,0.0984708867917064,0.1021511959780044
289,289.0,0.1002314851660716,0.1425649285813389,0.1473933308381518,0.1228172411121435,0.0725600133046691,0.2157643151582706,0.0984669447718575,0.1002017410674968
290,290.0,0.0992631674701007,0.1426369138386156,0.1488279569018451,0.1230559476992787,0.0728175581623655,0.216721707487422,0.098425653236279,0.0982510952040931
291,291.0,0.0983315613678134,0.1425888986918777,0.1509079026189338,0.1231847393415193,0.0730151304844626,0.2174564370621503,0.0982731178983859,0.0962422125348567
292,292.0,0.0975195185774577,0.1425202621958365,0.1529529172479316,0.1233090211289075,0.0732341809671719,0.2183730065925359,0.0978133256050596,0.0942777676850991
293,293.0,0.0968047778710686,0.1423975515516813,0.1549098424526564,0.1233731581554615,0.0734521624151461,0.2192316475565405,0.0972981854726122,0.0925326745248331
294,294.0,0.09619285766627,0.1422442359810524,0.1567847526238754,0.123407248692185,0.0736753138904937,0.2200874654100481,0.0967618443265172,0.090846281409558
295,295.0,0.0958515983990229,0.1420647038777879,0.1585668949087115,0.1234131354646313,0.0739006816212082,0.2204616662978138,0.0962097331344444,0.0895315862963797
296,296.0,0.0964321853308438,0.1418631722715532,0.1594141913949906,0.1233927802029809,0.0741255903598151,0.2208342905328716,0.0956469505666051,0.0882908393403396
297,297.0,0.0971245050574332,0.1415795590467599,0.1600332537516551,0.123284128827776,0.0742835395361912,0.2205446353222698,0.0960864019159596,0.0870639765419549
298,298.0,0.097863631218357,0.1412645856257053,0.1605380842039857,0.1231272923336789,0.0744282353989608,0.220398798127389,0.0964785773205085,0.0859007957714144
299,299.0,0.0987337607141076,0.1409626423967649,0.1601611489242667,0.1230854630658947,0.0745896395650215,0.2207466561641124,0.0968767642506756,0.0848439249191563
300,300.0,0.0996425217016166,0.1406578032193597,0.1597075632981913,0.1230369438859596,0.0747468246087263,0.2207488933472377,0.0975742720175549,0.0838851779213536
301,301.0,0.1005667227664309,0.1403508459162596,0.1595317956390124,0.122972648321486,0.0748960804280235,0.2204264919465521,0.0982438859389485,0.0830115290432866
302,302.0,0.1014488968336189,0.1400333816089269,0.1595271860452525,0.1232754950513311,0.0750250371230224,0.2196107277906124,0.0988684448946705,0.082210830652565
303,303.0,0.1022737032453966,0.1396922493542866,0.1599535578777524,0.1234612592281779,0.0751254521139759,0.2186259895043522,0.0994020670914551,0.0814657215846031
304,304.0,0.1029340205521112,0.1392928374984919,0.1601070393342849,0.1235118414526515,0.075151222625045,0.2177773623939623,0.1004886420799423,0.0807370340635106
305,305.0,0.103536353052509,0.1388938580352682,0.1604107842421689,0.123486504358878,0.0751584453141594,0.2167701321230482,0.1015160204900569,0.0802279023839109
306,306.0,0.1043669501960334,0.1386075885024482,0.1605059359366927,0.1233938176926674,0.0751434357105461,0.2156997652819793,0.1024926986728496,0.079789808006783
307,307.0,0.1051660818707856,0.1383354300151787,0.1605576731027658,0.1232849982190822,0.0751207947600544,0.2147072874855705,0.1034064533194403,0.0794212812271221
308,308.0,0.1062223974728938,0.1380785371835124,0.1605696639513076,0.1231619680622705,0.0750913561366121,0.2135050813276823,0.1042528805343329,0.079118115331388
309,309.0,0.1075046620374524,0.1378850385960003,0.1605271981708761,0.1230936920740375,0.0750763945052576,0.2121170761232867,0.1048624555843101,0.0789334829087788
310,310.0,0.108676560921306,0.137683002651722,0.1603309337699756,0.1232166071195196,0.0750406614605425,0.2108871543526333,0.1053752299504727,0.078789849773828
311,311.0,0.1097344692224353,0.1374741589380347,0.1599926676641896,0.1235193800906703,0.0749858368951864,0.2098162477757453,0.1057938315923808,0.0786834078213572
312,312.0,0.1106763356136943,0.1372601571082991,0.159787727241571,0.1237266246311171,0.0749136406171603,0.2089035237328484,0.1061216082633834,0.0786103827919259
313,313.0,0.1115094831449423,0.1370584325424911,0.1597361809223219,0.1238733012365942,0.0748337482853749,0.2080116407803222,0.1063942702943549,0.0785829427935982
314,314.0,0.1125646766340396,0.1368758476343699,0.1596713828969496,0.1240125829304951,0.0747538013030179,0.2068981565999041,0.1066206754034824,0.0786028765977409
315,315.0,0.1136619068030575,0.1367672593221931,0.1597051964262103,0.1241987614419837,0.0747295496599152,0.2052491134089347,0.1069680203966944,0.0787201925410107
316,316.0,0.1145772064735225,0.1366219582250925,0.1596186310105569,0.1243208896997906,0.0746512707341767,0.2042829091887305,0.1073932653081777,0.0785338693599522
317,317.0,0.1152379187575534,0.1364946374672664,0.1594255829847963,0.1248011702895559,0.074582655385995,0.2032855294443696,0.107771066835352,0.0784014388351109
318,318.0,0.1157742341045024,0.1363754221027787,0.1591321564024327,0.1252006182673717,0.0745069304343664,0.2023873602533238,0.1083411826351669,0.0782820958000571
319,319.0,0.1161905411133012,0.136264195010787,0.1580323809313527,0.1255197892378477,0.0744250653539983,0.201589645824688,0.1095475072446402,0.0784308752833846
320,320.0,0.1163968202873515,0.1361131644870288,0.1570585926270674,0.1257124574970769,0.0742903876606356,0.2014162671739446,0.1104788612555718,0.078533449011323
321,321.0,0.1164334116749989,0.1359196205555206,0.1561753421821544,0.125798426836686,0.0747338322756212,0.2012108672676757,0.1111307378530445,0.0785977613542983
322,322.0,0.1164048635579659,0.1357406214857272,0.1553131339737382,0.1258580811183308,0.0751747672545884,0.2009942168141523,0.1118439158561956,0.0786703999393014
323,323.0,0.1163248246829592,0.1355782151109422,0.1544819105177874,0.1259020169488271,0.0756107465401164,0.2008432375096213,0.1124989689608641,0.0787600797288822
324,324.0,0.1160150339882104,0.1354455241201494,0.153607938205194,0.1260366299728794,0.0760510638034308,0.2008318194006497,0.1124964749153253,0.0795155155941608
325,325.0,0.1155795998734941,0.1352780723226452,0.1527171824438445,0.1260844429152369,0.0769866334756761,0.2008631442287983,0.1122951731692147,0.0801957515710901
326,326.0,0.115035565014725,0.1358994392634072,0.1515564402371836,0.1260523336496449,0.0777969536090863,0.200940841945585,0.1119164504985143,0.0808019757818534
327,327.0,0.1143854037916584,0.1362960014428095,0.1503530861416613,0.1261903529402702,0.07847987693184,0.2008098488975579,0.1113739176703538,0.0821115121838487
328,328.0,0.1137834505356819,0.1366986175046237,0.1485479809536296,0.1263967162548724,0.0791406256875249,0.2009626105959631,0.1110459018257502,0.083424096641954
329,329.0,0.1130935313523092,0.1375422371160739,0.1467171759277645,0.1265133263173426,0.0796825874670226,0.2010665207236766,0.1107616974327506,0.0846229236630598
330,330.0,0.1123980345658056,0.1383748339876054,0.1451025573449993,0.126607656035419,0.0801864158222064,0.2011225800073834,0.1104376648685502,0.0857702573680305
331,331.0,0.1116910970416582,0.1392851994331808,0.1435283644395771,0.1266738857026119,0.080644336718078,0.2012580454812002,0.1100729509698898,0.0868461202138038
332,332.0,0.1110089973829294,0.1402416137200986,0.142264623860507,0.1266886702823605,0.0811338301630763,0.201144863553514,0.1094617204805895,0.0880556805569244
333,333.0,0.1102829505741932,0.1410763161790989,0.1410575403175596,0.1266314804439857,0.0814990595265111,0.2015756186112643,0.1087568364983999,0.0891201978489871
334,334.0,0.1095702380593117,0.1417221975372445,0.1401541021077822,0.1265590310622517,0.081818980474344,0.2020152661080622,0.1080525694383624,0.0901076152126411
335,335.0,0.1088245287044133,0.1428172809373002,0.1392704084974617,0.1266577882226327,0.0820194413744186,0.2021689518792697,0.1072908237668914,0.0909507766176121
336,336.0,0.1080917246608556,0.1439441538416372,0.1384264946568529,0.1267062536657194,0.0821724350738922,0.2024453132487821,0.1065059377026134,0.091707687149647
337,337.0,0.1076140458601689,0.1448754419625085,0.1376386761720356,0.126741967982504,0.0822856332033083,0.2027196089856893,0.1057410702191458,0.0923835556146394
338,338.0,0.107160573338448,0.1458356850008811,0.1369068726201625,0.1267655555084343,0.0823615897043638,0.202989009061868,0.1050015744992276,0.0929791402666145
339,339.0,0.1067700828405447,0.1474023749963501,0.1362391748454843,0.1267661635724636,0.0824693617779334,0.2029862328145098,0.1038042883726396,0.0935623207800744
340,340.0,0.1063868542809469,0.1492595605440462,0.1356502913863835,0.1267557807215773,0.0824816228947018,0.2027620731837285,0.1026715081275982,0.0940323088610174
341,341.0,0.1060000473374735,0.1513594886081381,0.1351278780605418,0.1267185015336676,0.0824037738101538,0.2024515307897949,0.1015673539876422,0.0943714258725877
342,342.0,0.1056133232652083,0.1532263379431889,0.1351050122702181,0.1266571061079467,0.0822447570561587,0.2020652200274866,0.1004997225572933,0.0945885207724991
343,343.0,0.1054573937069505,0.1548532162099574,0.1351157395954374,0.1265782682992215,0.0820611113165755,0.2016069008261802,0.0996029543453997,0.0947244157002776
344,344.0,0.1053111945646783,0.1562320776804483,0.1351450791888507,0.126458996130692,0.081853747546349,0.2012569213719005,0.0989494960535318,0.0947924874635491
345,345.0,0.1051906171933962,0.157489071867318,0.1352219587588795,0.1264435587773976,0.0816308230271339,0.2008941110443575,0.0983233204677954,0.0948065388637217
346,346.0,0.1050937655659129,0.1586232759332548,0.1353400460764542,0.1263965507767967,0.081604186600452,0.2004448108577138,0.0977258025782142,0.0947715616112011
347,347.0,0.1048623852579971,0.1597468442369835,0.1352115608526921,0.1265631892186748,0.0817932514659531,0.199861185973405,0.0972156208862071,0.094745962108087
348,348.0,0.1046360993254304,0.1606260776292917,0.1352825492882336,0.1266954920413202,0.0821581726605109,0.1991979232246551,0.0967311201163898,0.0946725657141679
349,349.0,0.1044230157318202,0.161276521228983,0.1353574681784114,0.1268210359649045,0.0825084876481976,0.1987496910542073,0.0963037168401038,0.0945600633533719
350,350.0,0.1042586303938922,0.1622115604116272,0.1352101869438716,0.1270103013605695,0.082850825228495,0.1983811333358356,0.0956465290223714,0.0944308333033373
351,351.0,0.1037061866757479,0.1631797095166237,0.1351350018469146,0.127214008815164,0.0832372205786723,0.1976665053932246,0.0950689479985014,0.0947924191751512
352,352.0,0.1031414128679482,0.1642195878245608,0.1350059355814181,0.1273600482137178,0.0835274410253615,0.1968251352352014,0.0946923169275598,0.0952281223242322
353,353.0,0.1025770053291994,0.1649018743093458,0.1354393921325279,0.1274768740116624,0.0837411029014351,0.1959576137398561,0.0943515139923057,0.0955546235836672
354,354.0,0.1020339864586941,0.1655608654252255,0.1358603585351803,0.1277783997409991,0.0839324161393934,0.1949273988201434,0.0940624464070702,0.0958441284732938
355,355.0,0.1015072402993175,0.1661897376747803,0.1365554277238657,0.1280362872003247,0.0842787107565,0.1935508966428258,0.0937886782109034,0.0960930214914824
356,356.0,0.1009634438372996,0.1667717666921082,0.137428603311502,0.1281789310851866,0.0845742577609727,0.1922786340740855,0.093520180699934,0.0962841825389113
357,357.0,0.1004405476954082,0.1673261232293149,0.138258091614851,0.1282785675204566,0.0848278502910107,0.1911672760907201,0.0932648717966299,0.0964366717616084
358,358.0,0.0999471803327029,0.1678609190037231,0.1387532833482061,0.1283634581748149,0.0850566711945667,0.190116906357492,0.0930520876714194,0.0968494939170747
359,359.0,0.0994509298281327,0.1683604362216217,0.139129783703032,0.1286525212969218,0.0852523112460633,0.1890809251251168,0.0928711055085554,0.097201987070556
360,360.0,0.0989941499816231,0.1688446031582053,0.1394675731275233,0.1289370360108775,0.0854254078753651,0.1880464713412601,0.0927526617288335,0.097532096776312
361,361.0,0.0985692496318624,0.1693177433830238,0.1397649313793493,0.1292206899061679,0.0855901547553459,0.1870448818042224,0.0926759544736418,0.0978163946663864
362,362.0,0.0982222463189451,0.1706257650076202,0.1403632950021273,0.1296984141865423,0.0859428590627391,0.1852316283404601,0.0927851690935121,0.0971306229880536
363,363.0,0.0978858647801313,0.1715626061996897,0.1413001281193202,0.1301327326854255,0.0862059069609731,0.1836366987353364,0.0929003676093925,0.0963756949097311
364,364.0,0.0974703338165971,0.1724183948373175,0.1422061196710937,0.1305453554583152,0.0865667892409911,0.1821397618470907,0.0930415123088608,0.0956117328197336
365,365.0,0.0970961574153895,0.1731926782895717,0.1430752938984721,0.1309343258500821,0.0869036799068748,0.1807459877729176,0.0932045971265635,0.0948472797401285
366,366.0,0.0968834238119988,0.1742199277673015,0.1439026407916211,0.1312981193949206,0.0867610637588332,0.1794589979721517,0.0933857972025002,0.0940900293006727
367,367.0,0.0968803956723639,0.1754963092444667,0.144700256326871,0.1320444244247969,0.0866055019047497,0.177213602021991,0.0936093452118573,0.0934501651929033
368,368.0,0.0969124907213418,0.17668499268546,0.1454485694440042,0.1327595990164589,0.0864325605134418,0.1750887382009985,0.093843700299607,0.0928293491186875
369,369.0,0.0971140097475525,0.1777606690305031,0.1461558968188785,0.1334214885257826,0.086209475068487,0.1730754859924384,0.0940673222650034,0.0921956525513543
370,370.0,0.09732500784417,0.1785605217184943,0.1471261478099421,0.1340284402470678,0.0859427661920184,0.1711824544383125,0.0942786858817874,0.0915559758682075
371,371.0,0.0976094715462364,0.1791420579038358,0.1479061546968241,0.1350077477016139,0.0856986366315292,0.1689702859198343,0.0946346004711372,0.091031045128989
372,372.0,0.0979018445262519,0.1796335316036225,0.1486197035231384,0.1360729397202585,0.0854488824797095,0.1668378226198013,0.0949609176447986,0.0905243578824192
373,373.0,0.098166926580328,0.1800380066991959,0.1491362123182146,0.1370489608402473,0.0855308234100529,0.164824963547695,0.0952527272380355,0.0900013793662306
374,374.0,0.0987079532238442,0.1803934685083479,0.149499993927972,0.137858310385655,0.0855982794516895,0.1627971988505136,0.0955240667388094,0.0896207289131683
375,375.0,0.099487340997774,0.1803985201641684,0.1501524556993624,0.1384911212281022,0.085608722746458,0.1608910259821913,0.0957594580032333,0.0892113551787103
376,376.0,0.100047534705988,0.1807304778340511,0.150644817988962,0.1389207983309597,0.0856133998468256,0.1591793500199568,0.096059060216024,0.0888045610572327
377,377.0,0.1005859268924398,0.1810577715903591,0.1510518168821751,0.1392903791661952,0.0856142370318112,0.1576271067134019,0.0963438340610243,0.0884289276625933
378,378.0,0.1009536250771742,0.181381857461482,0.1513759396772174,0.1396020253174114,0.0856114576862963,0.1563781938270283,0.0966122624017563,0.0880846385516339
379,379.0,0.1012863575693939,0.1816245626674475,0.1516262395760751,0.1398275771089992,0.0855870369345353,0.1552122586180627,0.0970875434652931,0.0877484240601931
380,380.0,0.1017238326498234,0.1817898372314981,0.151806074865642,0.1400872291968842,0.0855418371031658,0.1541268950849065,0.0975036121077149,0.087420681760365
381,381.0,0.1021318981360997,0.1819020940080995,0.1519325696064287,0.1402853121253259,0.0854942482540762,0.1531299537772117,0.098010164056157,0.0871137600366011
382,382.0,0.1025088462362205,0.1819653701840919,0.1520093668334891,0.140425007812013,0.0854448431533906,0.1522178750889305,0.0986011808364416,0.0868275098554226
383,383.0,0.1028608685228686,0.1819856433865435,0.1520458053122267,0.140522744325624,0.0853960098060425,0.1514478003943195,0.0991647030578555,0.0865764251945197
384,384.0,0.1031869373545247,0.1819670111807837,0.1520455565326864,0.1405817402183302,0.0853481793701718,0.1508132300409577,0.0996978449540716,0.0863595003484739
385,385.0,0.1034763270261986,0.1819698884578603,0.1519861347668414,0.1406032675208607,0.0852997177865547,0.1502989110085154,0.1001963010662129,0.0861694523669561
386,386.0,0.1036128059056917,0.18185727546542,0.1518721624185281,0.1405907125028651,0.0852510274694596,0.1500362689787439,0.1007746891649905,0.0860050580943011
387,387.0,0.103736520220566,0.1817430835005847,0.1515586535083139,0.1395276201009727,0.0852682085460195,0.1510640011426892,0.1012184692309169,0.085883443749937
388,388.0,0.1037249088113216,0.1824945225457268,0.1511146069469756,0.1383381383345663,0.0851759441464816,0.1519592939413731,0.10151363826189,0.085678947011665
389,389.0,0.1034563892326131,0.1831562236819203,0.150764110276876,0.1371640502170275,0.0851019827326612,0.1530648556595584,0.1017838829741371,0.0855085052252063
390,390.0,0.1031573570605515,0.1838323757122422,0.1503724490858405,0.1361754867296096,0.0850069261901335,0.1541198361357208,0.1019810816205281,0.0853544874653736
391,391.0,0.102884778928128,0.1841785515749682,0.1502687904048631,0.1352147161631158,0.0850227603804865,0.1553701696439375,0.1021529913018282,0.0849072416026725
392,392.0,0.1025795966903503,0.1843892909468059,0.1504165232844719,0.1342634213302588,0.0849937006079198,0.1566157343646234,0.1022752762168733,0.0844664565586963
393,393.0,0.1020709818604566,0.1848621340423461,0.150446676819307,0.1335808195909704,0.0849516560816969,0.1576130963582122,0.1024676655514913,0.0840069696955193
394,394.0,0.1015442297079914,0.1853702193461131,0.1502247585280392,0.1327690009555788,0.0847321900025624,0.1583901275066735,0.102446445804712,0.0845230281483294
395,395.0,0.1010201781998833,0.1860556894435245,0.1499209010839116,0.132055745445705,0.0845242401486651,0.1586963850332429,0.1026689939719671,0.0850578666731003
396,396.0,0.1005070656383058,0.186700979468135,0.1496193751427616,0.1313868859092232,0.0843229061659756,0.1589894859228766,0.1028657750238057,0.0856075267289162
397,397.0,0.1000089292542216,0.1873036545269787,0.149322962813703,0.1307646713441592,0.0841295398072,0.1594805807878185,0.1028246319038044,0.0861650295621144
398,398.0,0.0995292527937221,0.1878619493660438,0.1490341168588173,0.1301906593990217,0.0839452779735345,0.1599534699201863,0.1027612578220492,0.0867240158666249
399,399.0,0.0990709870290539,0.1883747190589175,0.1487549691002359,0.1296657699312696,0.083771052830805,0.1604052450019137,0.1026785096155331,0.0872787474322711
400,400.0,0.0987556211673281,0.1889128169947188,0.1475587697673429,0.129428434825937,0.0836314124851545,0.160857309211057,0.1026029617026069,0.0882526738458545
401,401.0,0.0984133600272183,0.1893691099151379,0.146351978628674,0.1294737456674391,0.0834925630904018,0.1610500411826118,0.1026759559924872,0.0891732454960298
402,402.0,0.097992211645423,0.1899872464460325,0.1452372351767682,0.1296280530383336,0.0831916877782734,0.1610803846227277,0.1027767271561171,0.0901064541363244
403,403.0,0.0976083091505658,0.1905947574252198,0.144337148357979,0.1299630318399003,0.083001061853739,0.160494807589246,0.1029874636578653,0.0910134201254846
404,404.0,0.0967820197847483,0.1910291804105457,0.1433547588779922,0.1307324731653222,0.0826848216213277,0.1597787557945034,0.1039966070441626,0.0916413833013975
405,405.0,0.0959292251234641,0.1913682711074259,0.142594856580897,0.1316573769262383,0.0823455896537372,0.1589069408739712,0.1050330179284194,0.0921647218058466
406,406.0,0.0950585079762477,0.1916162415771301,0.1428357590885138,0.1327163620361549,0.0822044778190882,0.1578944736976778,0.1049550469219264,0.092719130883261
407,407.0,0.0942269080278778,0.1918098229757369,0.1431080414557824,0.1337297680440654,0.082052719138525,0.1568210515195623,0.1050259459449235,0.0932257428935266
