Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0976058369519753,0.0787700434184588,0.0832058191546571,0.1720357633671919,0.083391641388851,0.0800959191195876,0.3223455758359014,0.0825494007633771
281,281.0,0.0976618065563197,0.0782355658805184,0.0832741049096568,0.173396204308789,0.0832104212116793,0.0797159173347857,0.3221200816048174,0.0823858981934339
282,282.0,0.0976575762507642,0.0777477772647982,0.0825512544057529,0.1752502406570312,0.0830784676551353,0.079343277803076,0.3221532780068909,0.0822181279565514
283,283.0,0.0977506606935327,0.0770946054083138,0.0817602146394693,0.1775122275846541,0.0829356118828851,0.0789249686084348,0.3220292194876313,0.081992491695079
284,284.0,0.0977361877560518,0.076435712161885,0.0813039425308776,0.1791818161790205,0.0827702070753496,0.0784657142728012,0.3224027168303099,0.0817037031937046
285,285.0,0.0982593406080706,0.0757801558126545,0.0807951165150643,0.1805475678816054,0.0825910259674246,0.0779802460041745,0.3226840439793361,0.0813625032316701
286,286.0,0.09865078582489,0.0751316439526344,0.0804686751703479,0.1813906847124375,0.082393734684501,0.0774696868335882,0.3235201101974373,0.0809746786241637
287,287.0,0.0989837940235889,0.0746685939841756,0.08013168051606,0.181943496936788,0.08221278384314,0.0769734393024131,0.3245059945344002,0.0805802168594343
288,288.0,0.0996378567485408,0.0741033198578226,0.0796430628810367,0.1819125512921974,0.0819021970783799,0.0763499759375939,0.3264127015663784,0.0800383346380505
289,289.0,0.0989553344819911,0.073463081681146,0.0790339679587368,0.1819184035753247,0.0826065976739289,0.075629773403336,0.3290124528414027,0.0793803883841339
290,290.0,0.0984705477230669,0.0726556130003593,0.0782160894936935,0.1825535623311894,0.0829997026369496,0.0747236733757754,0.3318625989402938,0.0785182124986724
291,291.0,0.0977924109313594,0.0718086882219608,0.0773193875891788,0.1832090063477667,0.0833060461533677,0.0745334624316174,0.334310266038909,0.0777207322858403
292,292.0,0.0969935714525861,0.07098757785573,0.0764149719360416,0.1841141508581385,0.0835815370900396,0.0743484550321291,0.3366428409228296,0.0769168948525056
293,293.0,0.0970582024523126,0.0712000757178949,0.0755164192133287,0.1836276589889779,0.0844015632549519,0.0734030296162863,0.3386665697999945,0.0761264809562533
294,294.0,0.0970322544229367,0.0714428311122085,0.0746324434857706,0.1829888413810234,0.0851791633927112,0.0724789453120736,0.3408886710257927,0.0753568498674835
295,295.0,0.0969344041040561,0.0717123783978118,0.0737721796955599,0.182063087177829,0.0859183033317245,0.0715855312995353,0.3433982739289825,0.074615842064501
296,296.0,0.0987477366261803,0.0709445315234511,0.0728828194398198,0.1807951237981537,0.0865504205388229,0.0708552569433215,0.3453746887649869,0.0738494223652638
297,297.0,0.100120734978555,0.0700534673137353,0.0718785602095141,0.1797897306801137,0.0877894381728608,0.0706770164896444,0.3467278217237144,0.0729632304318623
298,298.0,0.101380187439512,0.0691936302241701,0.0709189699928335,0.178949676876384,0.0889617075857972,0.0705304739667437,0.3479486094166971,0.0721167444978624
299,299.0,0.1019163300050895,0.0683819621115339,0.0700207683367056,0.1783520712845376,0.0900849234338527,0.0710919335231094,0.348825961936384,0.0713260493687874
300,300.0,0.1023114499881679,0.0675796675778794,0.0691448249339852,0.1776684624738798,0.0911100501316846,0.071559430126808,0.3500746153198111,0.070551499447784
301,301.0,0.1025693578504241,0.0667876552092153,0.0682883687979259,0.17684378272091,0.0918979806843986,0.0719328595346312,0.351883580578179,0.069796414624316
302,302.0,0.1026985019549929,0.0660087909228319,0.0674520938990873,0.1761535655188813,0.0925763709954822,0.0722145684939326,0.3538424165409529,0.0690536916738387
303,303.0,0.1020928861135887,0.0652911115337816,0.0666836841025445,0.1758737421009976,0.0932034166780216,0.0725111841915486,0.3559732349494928,0.0683707403300245
304,304.0,0.1013392636117477,0.0645802522426095,0.065928396023703,0.1759508701970653,0.0936966777198736,0.0727042352148538,0.3581076526080899,0.0676926523820569
305,305.0,0.100511317208012,0.0639108482657601,0.0652221318052318,0.1759297014373747,0.094441487909273,0.0728828780508868,0.3600397101412951,0.0670619251821661
306,306.0,0.0995748044534212,0.0634104907829889,0.0650476854089042,0.176038269169611,0.0950579018860613,0.0729720118741027,0.3614431575375041,0.0664556788874063
307,307.0,0.098596337381086,0.0629511723595451,0.0649155742062542,0.1765326258570535,0.0955695033593105,0.0730432058987283,0.3625032939038108,0.0658882870342113
308,308.0,0.0975892983522191,0.062535399320069,0.0648263195286927,0.1772335443466955,0.0959873421947773,0.0730994559325441,0.3633573043087883,0.0653713360162136
309,309.0,0.0966769158907916,0.0621620142701305,0.0647754884779773,0.1777078685588685,0.0963148393904042,0.0731406320233797,0.3643179689797507,0.0649042724086973
310,310.0,0.0957528349329496,0.0618263259952316,0.0647538611825816,0.1783945521688195,0.0964008380379736,0.0726635442308976,0.3657332905405727,0.0644747529109734
311,311.0,0.0947691264735784,0.0614986859857599,0.0648326235772474,0.1790709839069024,0.0963705930408721,0.0721237784642695,0.3672783341315244,0.0640558744198455
312,312.0,0.0935868853275368,0.061104149323646,0.0648092340086956,0.1806381908455478,0.0964605170093209,0.0715788807050515,0.3682489781162582,0.0635731646639426
313,313.0,0.0922426859367651,0.0610905205734111,0.0648180429814043,0.1828096561538212,0.0962382821393983,0.0709243560058319,0.3688364128317579,0.0630400433776097
314,314.0,0.0909358272673558,0.0611097540415738,0.0648433660212226,0.1849680557549209,0.0959648572875616,0.0702766510554005,0.3693535669228464,0.0625479216491179
315,315.0,0.0896542073840145,0.0611531271162515,0.064882097985549,0.1873691714375769,0.0956325692359585,0.06963769095165,0.369571759188751,0.062099376700248
316,316.0,0.0872855394035762,0.0613203144119879,0.0645805627688289,0.1891072525273697,0.0954806365483782,0.0691155633018773,0.3713324555506058,0.0617776754873756
317,317.0,0.0849970009617323,0.0615140861858498,0.0642976983220476,0.190725229302574,0.0952997873388881,0.0686174422899817,0.3730514087424101,0.061497346856516
318,318.0,0.0827836112033843,0.0617230457063548,0.0640274220717996,0.1920477920156077,0.0950746006810742,0.0681389127416027,0.3749548222501332,0.0612497933300429
319,319.0,0.0805902663041867,0.0618747467050355,0.0637000894801937,0.1931624178385074,0.0946155842272911,0.0676137714775642,0.3774761903400189,0.0609669336272021
320,320.0,0.0784168841178958,0.0619340505386021,0.0633055076566767,0.1952017151694856,0.0939179039008486,0.0670152076912925,0.3795726958822218,0.0606360350429764
321,321.0,0.0763942350117713,0.061911494847522,0.0628591612799526,0.1969941968092794,0.0936799116895377,0.0663574596203278,0.3815372440360864,0.0602662967055222
322,322.0,0.0744227379215774,0.0618150306706904,0.0623704992022444,0.1983146361619411,0.0932172026624194,0.0656525103009127,0.3839424767025124,0.0602649063777017
323,323.0,0.0725114727620714,0.0616482688131565,0.0618422856960598,0.1995034282713218,0.0925551949924536,0.0649073328278299,0.3862268701552409,0.0608051464818656
324,324.0,0.0706712430372252,0.0614183543508098,0.061282376102835,0.2005701489979078,0.0922747866087398,0.0641317982026595,0.3883876305626839,0.0612636621371384
325,325.0,0.0689533364684966,0.0611878171549217,0.0607404102513853,0.2015338021544818,0.0919819127091929,0.0633905622309944,0.3904849346058185,0.0617272244247082
326,326.0,0.0673695105349339,0.0609632528251173,0.06022486070646,0.2024297234508952,0.091128658820671,0.0623223305711154,0.3933695535121856,0.062192109578621
327,327.0,0.0658727958845505,0.0606881037021172,0.0596940192339858,0.203132902315504,0.0904881808153307,0.0612579488602523,0.396299386124913,0.0625666630633461
328,328.0,0.064472580046056,0.0603703428152511,0.0591543161872865,0.203466903948484,0.0902128923244953,0.0602090976343673,0.3992586929125541,0.0628551741315053
329,329.0,0.0631659192519011,0.060014016376947,0.0586097971516477,0.2036394204598857,0.089788479634986,0.0591808551143888,0.4025411008260526,0.0630604111841906
330,330.0,0.0620692281463635,0.0596463761759631,0.0580865503587745,0.2037298020897186,0.0893383478033972,0.0582016322727345,0.4055807587706171,0.0633473043824312
331,331.0,0.0610745999917829,0.0592526425871263,0.0575684197830171,0.2036084366206422,0.0892239320333016,0.0572570853643773,0.4084587952434801,0.063556088376272
332,332.0,0.0600887138474914,0.0588377658203636,0.0570587999334411,0.2034851327065122,0.0889804350859405,0.0563519436655474,0.4113920080240204,0.0638052009166831
333,333.0,0.0591957016609039,0.0584047810024509,0.0565620536178266,0.2032436399908669,0.0886133222898893,0.0554894414618873,0.4145065460116943,0.0639845139644806
334,334.0,0.0583865821927687,0.0579526058146099,0.0560704048956189,0.2027818347808236,0.0881273402375195,0.0546661216129917,0.4179268104264056,0.0640883000392618
335,335.0,0.0576584836484856,0.0574855721936323,0.0555863188136651,0.2026634285677884,0.0875341378603928,0.0538845147370353,0.4210672708718744,0.0641202733071258
336,336.0,0.0570353260559565,0.0570385914777511,0.0552325390990024,0.2023130316401954,0.0869564012531862,0.0531706196547952,0.4241246864494687,0.0641288043696442
337,337.0,0.0564973147896335,0.0565990761649826,0.0548950703098276,0.2019969420464028,0.0863115522942147,0.0525097694554342,0.427103782145408,0.0640864927940962
338,338.0,0.0560486879576938,0.0561710019988972,0.0545876794769533,0.2017969789110203,0.0856764233889615,0.0519112630637051,0.4297908702381601,0.0640170949646084
339,339.0,0.0556835753466759,0.0557562417276339,0.0543095624551642,0.2013974277840411,0.0852302017755765,0.0513739697604564,0.4323261792429634,0.0639228419074884
340,340.0,0.0555106478470632,0.0553551448426168,0.0540509801509139,0.2008638257081208,0.084730800624316,0.0508890622674954,0.4348087433941241,0.0637907951653495
341,341.0,0.0553988657084836,0.0549707526895322,0.0538151680734909,0.2003091591125246,0.0841833956703298,0.0504558736701596,0.4372414251844603,0.0636253598910189
342,342.0,0.0553472917404659,0.0546071579138226,0.0536042766854793,0.199676560756758,0.0836760673040477,0.0500755070766894,0.4395801244589289,0.063433014063808
343,343.0,0.0553424884384976,0.0545081286031864,0.0534106197121595,0.1989626766500319,0.0831196085889667,0.0497390565361484,0.4417136788369699,0.0632037426340393
344,344.0,0.0553839948021123,0.0544167928136818,0.0532391973061896,0.1982949057821627,0.082589682366117,0.049451628879275,0.4436633694184711,0.0629604286319902
345,345.0,0.0554833406955036,0.0543560399903631,0.0531007379825955,0.1976100149423087,0.0819483049021923,0.0493414728894938,0.4454361131865294,0.0627239754110132
346,346.0,0.0556173269551844,0.0543154761803702,0.0529830839436233,0.1968858250660906,0.0813366697828469,0.0492759650482177,0.4471035149854907,0.0624821380381761
347,347.0,0.0557797955209218,0.054462352459252,0.0528845397771763,0.1960477217062258,0.0807565484276134,0.0492506140037508,0.4485815809907578,0.0622368471143018
348,348.0,0.0559649450074411,0.0546204738112122,0.0528034035386411,0.1954512742285166,0.0802092479745962,0.0492609889176012,0.4496997727546005,0.0619898937673909
349,349.0,0.0561667192495194,0.0547735132599672,0.0527346186834748,0.1949098299164098,0.0796916454031254,0.0492993920375585,0.4506908191635126,0.0617334622864321
350,350.0,0.0563858856722522,0.0549228821959072,0.0526812304383942,0.194881621810512,0.0786062017222497,0.0493676440699702,0.4516668653458461,0.061487668744868
351,351.0,0.0566027340066979,0.0550546583529728,0.0526305835546908,0.1948129941582128,0.0777096953986945,0.049449328801062,0.452507740231687,0.0612322654959818
352,352.0,0.0568134623171892,0.0551674102729379,0.0525815666759934,0.1949749523179866,0.0768425115785424,0.0495410407821851,0.4531099391321579,0.0609691169230072
353,353.0,0.0570128735403862,0.0552569043563668,0.0525288370889052,0.1950566203328882,0.0759657559581964,0.0496352868617877,0.4537713367612973,0.0607723851001719
354,354.0,0.0572085089223224,0.0554574845893297,0.0524845082744619,0.194914955319067,0.0751360189819798,0.0497421809221271,0.454383860458736,0.0606724825319758
355,355.0,0.0568531368813627,0.0550977424754775,0.0520166649698065,0.193999065647351,0.0738088461354277,0.0493143275341061,0.4588805387049844,0.0600296776514837
356,356.0,0.0564281058431108,0.0546599083864337,0.0514919705613336,0.1930825287485762,0.0727418764250986,0.0488327545197226,0.4634454747988531,0.0593173807168711
357,357.0,0.0559469279142299,0.0541567722830202,0.0509216209952489,0.1920464096565958,0.0716279000144897,0.0483081026633,0.4684406246359016,0.0585516418372136
358,358.0,0.0554525052517027,0.0536337712484768,0.0503509501025523,0.1912824087052162,0.0705145306742444,0.0477851769190327,0.4731168222174398,0.0578638348813347
359,359.0,0.0549247578330681,0.0530688150140514,0.049756249598385,0.1907076547425213,0.0700128818523227,0.0472409257668662,0.4771357105519569,0.0571530046408281
360,360.0,0.0544080273820398,0.0525150188711885,0.0491816715762489,0.190029139855941,0.0695766824291796,0.0467190037232881,0.4811025165771315,0.0564679395849822
361,361.0,0.0539142814115117,0.0530960063016567,0.0486389197874479,0.1892414372892008,0.0692561089634419,0.0462306401031024,0.4837929065517626,0.0558296995918756
362,362.0,0.0532924359331184,0.053231922193775,0.0479746262948714,0.1887658517967483,0.0695755415314785,0.0456220182139545,0.4864661812181631,0.0550714228178905
363,363.0,0.0525746484011832,0.0540647890792761,0.0472118611346416,0.1883618892847219,0.0699448865576069,0.0449193652886079,0.4887097429018387,0.0542128173521233
364,364.0,0.0518465169767978,0.054856223117605,0.046450286006632,0.1882243446419426,0.0702933206259937,0.0442171259631619,0.4907541074714004,0.0533580751964663
365,365.0,0.0511257122849767,0.0556090120288728,0.0457027469941579,0.18806357801049,0.0706285436577237,0.0435279244074337,0.4928252743796125,0.0525172082367323
366,366.0,0.0504315553776195,0.0563322713707766,0.0449881719164792,0.1879393747035477,0.070935186636493,0.042870372575563,0.4948014973033245,0.0517015701161962
367,367.0,0.0497527063792337,0.0570060420398589,0.0442977286493369,0.1877518598850487,0.0712127932508882,0.0422342908729978,0.4968371202298891,0.0509074586927465
368,368.0,0.0490871264188438,0.0577242723883994,0.0436267171628703,0.1879915181425407,0.0714577280360039,0.0416169050267826,0.4983587045861253,0.0501370282384336
369,369.0,0.0484418392316379,0.0583841900764715,0.0429827081923709,0.1882338890720586,0.071669982233774,0.0410245170933337,0.5001456856123665,0.0491171884879867
370,370.0,0.0478292073121726,0.0589929141540556,0.0423775198375933,0.1888226860836492,0.071829646151155,0.0404687876057071,0.5015386241339311,0.0481406147217359
371,371.0,0.0472508947138551,0.0596282313761646,0.0418122615363808,0.1888726622343739,0.0719368037861488,0.039950703565333,0.5033372890066109,0.0472111537811325
372,372.0,0.0467116730797898,0.0602098173587612,0.0412900947887457,0.1890684492419398,0.0720383227670491,0.0394743888917723,0.5048697288703149,0.0463375250016269
373,373.0,0.0462015548069345,0.0607266094885874,0.0407999564902061,0.1892981225281226,0.0721066479021791,0.0390276589873101,0.5063318962736016,0.0455075535230582
374,374.0,0.0457217909286792,0.0611788871492936,0.0403426140801201,0.1895591136387809,0.0721430967058291,0.0386112410442155,0.5077195166917295,0.0447237397613519
375,375.0,0.0456459837964502,0.0615704063847469,0.039921657094125,0.1896578596117591,0.0721450892017849,0.0382276591808004,0.5087663872232976,0.0440649575070356
376,376.0,0.0455828679001157,0.0618988140384871,0.0395340647171988,0.1897223598428163,0.0724737155799021,0.037874334567149,0.5094516366332273,0.0434622067211033
377,377.0,0.045811859934101,0.0621656968253959,0.0391731293665628,0.1898674435694751,0.0727228949095473,0.0375538578027221,0.5097985991900534,0.0429065184021421
378,378.0,0.0460254028660994,0.0623666286671564,0.0388347936394412,0.1899157369981603,0.0728785459216855,0.0372532557839933,0.5103302277919862,0.0423954083314775
379,379.0,0.0465429960957202,0.0625047067753547,0.0385186707875424,0.1901537073658152,0.0728670351272168,0.0369721492215958,0.510512660560163,0.0419280740665916
380,380.0,0.0470250196343968,0.0625775938267041,0.0382216203155129,0.1905520251098291,0.0727693195114508,0.0367086996305566,0.5106493440104156,0.0414963779611338
381,381.0,0.0474728811604331,0.0626918667533814,0.0379486088390417,0.190986211012815,0.0726294228129347,0.0364678950569262,0.5106984167046287,0.0411046976598389
382,382.0,0.0478801447941621,0.0627495699119967,0.0376944623781211,0.1912927074460641,0.0724174289535619,0.0362445915767898,0.5109739206557391,0.0407471742835648
383,383.0,0.04824648588946,0.0627558265545112,0.0374589224480254,0.1914894772091538,0.0721394494567262,0.0360385682937444,0.5114468020140985,0.0404244681342799
384,384.0,0.0485968515304772,0.0627178370001157,0.0372471262222424,0.1916108214479953,0.0720413489426482,0.0358550064403326,0.511720923809399,0.0402100846067892
385,385.0,0.0489281391466125,0.0626389910009155,0.037057663880422,0.1917127173913877,0.0716126619716327,0.035841799435329,0.5121784363949828,0.0400295907787173
386,386.0,0.0492060249528408,0.0625148402728146,0.0368811294644439,0.1919828189262131,0.0711288852571949,0.0358366541244778,0.5125776119332501,0.0398720350687645
387,387.0,0.0494604921517227,0.0623569418413571,0.0367240298093149,0.1922683608897421,0.070611610453141,0.0358448920819633,0.512991234744524,0.0397424380282343
388,388.0,0.0496902108761703,0.0622378844400164,0.0365849053682701,0.1928274515090187,0.0697886170528259,0.0358640483944997,0.5133689603929358,0.0396379219662627
389,389.0,0.049866612485117,0.0620860105747788,0.0365968157315339,0.1932538574588788,0.0689430850936569,0.0358855041133778,0.5136187559012763,0.0397493586413801
390,390.0,0.0499885568740047,0.0619915302195551,0.036613319433637,0.1936582538137431,0.0680781441818941,0.035906356992707,0.513896505371338,0.0398673331131205
391,391.0,0.0500615883013227,0.0618706286990266,0.0366360465215066,0.1940031207665577,0.0672314445707298,0.0359289002988104,0.5142726103356839,0.0399956605063617
392,392.0,0.0500852961128713,0.0617233068852267,0.0366618475232698,0.1943498018355836,0.0665728863678202,0.0359492638083942,0.5145295125335747,0.0401280849332591
393,393.0,0.0500680636768764,0.061560356256385,0.036695612197334,0.1946679465191871,0.0659441437871776,0.0359722183765508,0.5148221627423837,0.0402694964441048
394,394.0,0.050012982143129,0.0613841762060279,0.0367332553296147,0.1946480228958503,0.065345891772772,0.0359956845724512,0.5154662937766528,0.0404136933035019
395,395.0,0.0499184920790029,0.0611909555980801,0.0367695827061395,0.194638232414519,0.0647788302288228,0.0360158273141786,0.5160634751958065,0.0406246044634503
396,396.0,0.049787111612783,0.0609821156318112,0.0368026932189634,0.1945693636538465,0.0642144710811184,0.0360299631826179,0.5167851161027194,0.0408291655161399
397,397.0,0.0496424586569658,0.0607680296642165,0.0368389929447532,0.1945898944508353,0.0636606240403842,0.0360442923391698,0.5174274947010741,0.0410282132026009
398,398.0,0.0494697976674805,0.0605489249660117,0.0368755268972343,0.1944731838690735,0.0631445348733681,0.0360563790957375,0.5182106379904294,0.0412210146406648
399,399.0,0.0492702459957382,0.0603264056459089,0.036910980130782,0.1943924456449981,0.0626380593990664,0.036065400641323,0.5189946525277894,0.0414018100143937
400,400.0,0.0490653426984385,0.0601068896502908,0.0369491176671337,0.1943591138632286,0.0621473420948136,0.036075584763748,0.5197229834438848,0.0415736258184617
401,401.0,0.048840226488794,0.0598903244381556,0.0368609178631724,0.1940852929501889,0.0619429477602253,0.0360849238051125,0.5205618843341977,0.0417334823601533
402,402.0,0.0485945680264198,0.0596718211972005,0.036768798875245,0.1936834470749857,0.0619159998720042,0.0360868049782707,0.5214045493391224,0.0418740106367516
403,403.0,0.0483482100546318,0.059457042268326,0.0366776296812376,0.1932357891160763,0.0618923826641465,0.0360853919686785,0.5223047345553273,0.0419988196915759
404,404.0,0.0480878086122291,0.0592441265870779,0.0365839868476713,0.1929508735715089,0.0618655137291248,0.0360766714969573,0.5230857480407964,0.042105271114634
405,405.0,0.0478173706917696,0.059037135936251,0.0364898911574119,0.1925778890827414,0.0618346330305045,0.0360636535181617,0.5239832882917193,0.0421961382914407
406,406.0,0.0475532266620684,0.0588395853448316,0.0363993097027968,0.1923414914375182,0.0618938857594836,0.0360498788125526,0.5246494983109005,0.0422731239698483
407,407.0,0.0472954460022477,0.058649132322762,0.0363110385814436,0.1920304347997708,0.0619456376118146,0.0360323332147019,0.5254026905755554,0.0423332868917038
408,408.0,0.0470314049329911,0.0584636721573378,0.0362218374398464,0.1917252137599087,0.0621403715007831,0.0360075652923771,0.5259158115953481,0.0424941233214077
