Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0675368599339244,0.0967109110900432,0.0529713096797131,0.2911617045824584,0.0787743556001313,0.0606766267188354,0.2828421147807073,0.0693261176141866
281,281.0,0.0670814697616832,0.0964270799011759,0.0519854469248834,0.2934420751013005,0.0779117149127974,0.0600984123302931,0.2829437950720137,0.0701100059958525
282,282.0,0.0666685580624465,0.0961920531743932,0.0510852675701968,0.2957283852954534,0.077113142633143,0.059546686044175,0.2827924533520059,0.0708734538681858
283,283.0,0.0662801360191437,0.0958565162732234,0.0502516226536559,0.2980218171362189,0.0763489056026708,0.0590060997259907,0.2822773474238242,0.071957555165272
284,284.0,0.0658365177352954,0.0956154339959472,0.0494841457013876,0.2999874263898134,0.0756332401739467,0.0584042589636656,0.2820863290505334,0.0729526479894104
285,285.0,0.0652877580053644,0.0953167641199919,0.048790497971224,0.3018812407975476,0.0749749941321195,0.057923595191379,0.2819318606899894,0.0738932890923839
286,286.0,0.0647592331508454,0.0950129115921784,0.0481565053887524,0.3034459628981464,0.0743409767569331,0.0574592821832184,0.2821066963786053,0.0747184316513202
287,287.0,0.0642837028246322,0.0946851630447953,0.0476066951685366,0.3049032100496303,0.0737808440733458,0.0570497138326548,0.2821858541562277,0.0755048168501769
288,288.0,0.0638482039651788,0.0943127512613858,0.0470406053625007,0.3059304609337949,0.073279991734026,0.0566681391682927,0.2823134395434545,0.0766064080313662
289,289.0,0.0636341926054106,0.0931509055835879,0.0467225535370377,0.3080165329432491,0.0730024271314794,0.0564962115071164,0.2821158584393038,0.0768613182528145
290,290.0,0.0633272042113515,0.0928113273006498,0.0463361981757616,0.3098037958493524,0.0726331735224036,0.0562197741316907,0.2819951284385858,0.076873398370204
291,291.0,0.0630433154308276,0.0924358880234315,0.0460020082567977,0.3112713603353187,0.0725382592059873,0.0559560978424391,0.2819345421299555,0.076818528775242
292,292.0,0.0627814473354457,0.0920287840443653,0.0457167743955607,0.3126601125429503,0.0724692732836149,0.0557045682591559,0.2822815875966626,0.0763574525422441
293,293.0,0.0625451052332057,0.0916040762051016,0.0454757114989258,0.3139830332814301,0.0724244105860519,0.05547374028282,0.2826739120838563,0.075820010828608
294,294.0,0.062320037833852,0.0911318771026398,0.0454572976629039,0.3152499610038349,0.0723806495454761,0.0552504360153203,0.2828597493098411,0.0753499915261314
295,295.0,0.0621162111916821,0.0906393705439897,0.0457817691409119,0.3161398337924342,0.0724705014649067,0.0550441782019338,0.2829906241196745,0.0748175115444665
296,296.0,0.0619316486807075,0.0901335102863158,0.046118537474547,0.3167558405637803,0.0725705481029024,0.0548547563213124,0.2833444208911051,0.0742907376793289
297,297.0,0.0617556303202305,0.0895945829891966,0.0464575402745901,0.3172381185435666,0.0726603363740198,0.0546710571228221,0.2838370036936939,0.0737857306818798
298,298.0,0.0618448400087532,0.0890614028187108,0.0468067334653398,0.3174815138229142,0.0725204646882165,0.0545175177866327,0.284521365105682,0.0732461623037504
299,299.0,0.0619303590130323,0.0887554692656377,0.0471451271909314,0.3173920519708245,0.0723729617967276,0.0543617779109856,0.2853787345614414,0.0726635182904189
300,300.0,0.0620175144730155,0.0883263995242634,0.0474705616764296,0.3174084932469005,0.0722271288589271,0.0542107763196669,0.2860152411663085,0.0723238847344879
301,301.0,0.0620249477877678,0.0878966134464702,0.0477921700075601,0.3176651905745765,0.0720902663948615,0.0540686035730479,0.286474099877407,0.0719881083383086
302,302.0,0.0620387706551328,0.0874692248451572,0.0480968123647945,0.3182158531687824,0.0719524979617305,0.0539376357932709,0.2866613078044059,0.0716278974067253
303,303.0,0.0620564561406713,0.0870467490225802,0.0483806724965885,0.3191054174590619,0.0718157457174639,0.0538175152978736,0.2865403277957437,0.0712371160700164
304,304.0,0.0618567517475903,0.0866490977302152,0.0486488750482714,0.3198394120471506,0.071687361901195,0.053720227322787,0.2866238908963485,0.0709743833064415
305,305.0,0.0616620278630702,0.0862464657911255,0.0488998098614195,0.3202948153506716,0.0715622711092358,0.0536272019481755,0.2869958283755936,0.0707115797007078
306,306.0,0.0614853085711294,0.0858652201406406,0.0491388555918829,0.3206546132798887,0.071369115433161,0.0534697035848476,0.2875535806578498,0.0704636027405995
307,307.0,0.0613135121307375,0.0855065039622771,0.0495125757785481,0.3209460037431548,0.0711835630845162,0.0533215025720648,0.287991373328533,0.0702249654001682
308,308.0,0.0611456974409709,0.0852433500119215,0.049863068712561,0.3207703746344956,0.0709994281985014,0.0533290499554045,0.2886541982530349,0.0699948327931099
309,309.0,0.0609868702120178,0.0851436157707306,0.0501867168986517,0.3203036943348414,0.0708135181682504,0.0533546823446305,0.2894670900579864,0.0697438122128909
310,310.0,0.0608324862406661,0.0850424338904214,0.0504831639663476,0.3196100614842489,0.070627479234869,0.0533811679523525,0.2905308305663521,0.0694923766647422
311,311.0,0.0606751320496828,0.0849196832555422,0.0507435989231196,0.3187629577626725,0.0704340394680958,0.0533939180978546,0.2918369267145212,0.069233743728511
312,312.0,0.0605171351976149,0.084786199856099,0.050969426556319,0.3177380740277123,0.0702375611807822,0.0536214225229274,0.2931500560009086,0.0689801246576362
313,313.0,0.0603654662374242,0.0846508074281792,0.0511625413706043,0.3164289995332902,0.0700464776138543,0.0538345320955151,0.2947710956263171,0.0687400800948153
314,314.0,0.0602233338437469,0.0845165014311908,0.0513261822015299,0.3149092168818931,0.0698622791290012,0.0539624393988241,0.2964758891877507,0.0687241579260629
315,315.0,0.0600907083009635,0.0843826438097029,0.0514607461438149,0.313601207556726,0.0696851379035434,0.0540848330570279,0.2979823883935499,0.0687123348346711
316,316.0,0.059980380878193,0.0842865669016796,0.0515859012500849,0.3121828307103549,0.0695359126158408,0.0544506087096855,0.2994769441179302,0.0685008548162307
317,317.0,0.0598664367347911,0.084167922731498,0.0516691544531491,0.3110367258572462,0.0693735287874471,0.0547944403285542,0.300832518219936,0.0682592728873781
318,318.0,0.0597514592749027,0.0840250942450718,0.0517204294196438,0.3102975270483635,0.0692069263577217,0.0551009125984542,0.3018880347371291,0.0680096163187131
319,319.0,0.0596403691646507,0.0840013912597772,0.0517460775140021,0.3091666908960857,0.0690413011217032,0.0553879011320249,0.3032583374338976,0.0677579314778586
320,320.0,0.0595255531418003,0.0841906109150971,0.0517342637217077,0.3081773808574891,0.0688635192634463,0.0556460520313959,0.304382345629076,0.0674802744399874
321,321.0,0.0594039994269259,0.0843431676683813,0.051684013174011,0.3074523752807365,0.0686727733432148,0.055856547788023,0.3054019635024557,0.0671851598162516
322,322.0,0.0592761802456601,0.0846705690834265,0.0515979593188814,0.3068308906017242,0.0684701366487027,0.0560197072339097,0.3062597514428803,0.0668748054248149
323,323.0,0.0591454633757032,0.0849594654904093,0.0514817210991564,0.3064801623724996,0.0682580069747613,0.056152494117717,0.3069779130514199,0.0665447735183331
324,324.0,0.0590122306109973,0.0852075209204177,0.0513379895767994,0.3062920426950915,0.0680374369099226,0.0562553151610262,0.3075837341488742,0.0662737299768709
325,325.0,0.058883538858716,0.0854291396942514,0.0511721116743277,0.3062850207299388,0.0678208464410965,0.0563352514484918,0.3078660153117276,0.0662080758414499
326,326.0,0.0587640478406302,0.0856362161501946,0.0509956214791973,0.3060508892067104,0.0676178789528203,0.0563975093158868,0.3083857680308263,0.066152069023734
327,327.0,0.0586551375888408,0.0858371731265438,0.0508121278634017,0.3056696550803631,0.0674316293798825,0.0564442317370294,0.3090357009927418,0.0661143442311967
328,328.0,0.0585566262935004,0.0860304001657592,0.0506236372167857,0.3050187834378874,0.0672620755907429,0.0564761868457166,0.3098185708483871,0.0662137196012206
329,329.0,0.0584623836100887,0.0863995246624604,0.0504217161284434,0.304542387887696,0.0670973010503078,0.0564883529821075,0.3102951222689115,0.0662932114099846
330,330.0,0.0583723485401858,0.0867297545886709,0.050208584156936,0.3041247176083428,0.0669375269936445,0.0564819095535215,0.3107935391601357,0.0663516193985629
331,331.0,0.0582855558353595,0.0870117686194183,0.049985495847423,0.3037276800325533,0.0667021810955392,0.056456356126562,0.3114437122139808,0.0663872502291637
332,332.0,0.0583168697108782,0.0872449950730224,0.0497545153964064,0.3032634489755866,0.0664686134731126,0.0564130679851247,0.3121388159337261,0.0663996734521429
333,333.0,0.0583488037040601,0.0874294633097892,0.0495176056004641,0.3028476774696473,0.0662377465161109,0.0563534770433964,0.3128764372418247,0.0663887891147071
334,334.0,0.0583092292485629,0.087573962440626,0.0492783791679956,0.3023089136237869,0.0660168690975825,0.0562837489585948,0.313865882702435,0.0663630147604162
335,335.0,0.0583794468450756,0.0876781597699884,0.0490431834875856,0.3016718233189747,0.0658018922926453,0.0562005898369658,0.3148999786320743,0.0663249258166902
336,336.0,0.0585533703610397,0.0868401032303972,0.048917415049588,0.300014990144696,0.0658060249037241,0.0573240913798154,0.3161758638384372,0.0663681410923021
337,337.0,0.0587251085768609,0.0859797418701976,0.0487975544001609,0.2983577458296556,0.0658185547643394,0.0584280869007952,0.3174881878451797,0.0664050198128106
338,338.0,0.059783376211432,0.0847424945623748,0.0485775709813115,0.2966551661099422,0.0659925194324626,0.0592844749910888,0.3186388260863748,0.0663255716250131
339,339.0,0.0608663775847512,0.0838524468043078,0.048405063687203,0.294106536972841,0.0661999371003581,0.0602755148900123,0.3200255158962804,0.066268607064246
340,340.0,0.0619132399396114,0.0829311165014123,0.0482262932630243,0.2918162594162408,0.0664738520046697,0.0611921017202958,0.3212633672068148,0.0661837699479307
341,341.0,0.0636516578133081,0.0819117854453959,0.0479542064918087,0.2893568511702738,0.0666418173751078,0.0620978995854135,0.3223871929703163,0.0659985891483756
342,342.0,0.0653339598894729,0.0808939357146935,0.0476833889148137,0.2868117723804173,0.0667877361276108,0.0629437788812291,0.3235875197015013,0.0659579083902612
343,343.0,0.0669551915019773,0.0799790802617408,0.0474233326270536,0.2843407930015695,0.0669235026209395,0.06373132915964,0.3247320889790887,0.0659146818479905
344,344.0,0.0685776801803003,0.0790981270000792,0.047175038226426,0.2818454718215342,0.0670477736757964,0.0644578531661819,0.3259292520405538,0.065868803889128
345,345.0,0.0701243385226576,0.0782795692513837,0.0469482466464986,0.2791833537464011,0.0671644765581065,0.0651529417227499,0.3273208190258425,0.0658262545263599
346,346.0,0.0715800351164661,0.0774902952557446,0.0467295833268649,0.2767406714851464,0.0672699740755292,0.0657579056506969,0.3288221661942964,0.0656093688952552
347,347.0,0.0729365022587403,0.0767380737892144,0.0465181074888032,0.2745484697050029,0.067354556689871,0.0662958165050887,0.3302321329414397,0.0653763406218394
348,348.0,0.0741828041763704,0.0759957333295138,0.0463078084336567,0.2726970550373672,0.0674908185190007,0.0667368014192981,0.331466116888933,0.0651228621958597
349,349.0,0.0753305975656424,0.0753121574099214,0.0461089403169745,0.2711956145301629,0.067612093680983,0.0671160582581575,0.3324470413515422,0.0648774968866159
350,350.0,0.0763659673847081,0.0746565832467032,0.0459166001787195,0.2699976872052735,0.0677042279446224,0.0674296573615084,0.3333171988623058,0.064612077816159
351,351.0,0.0773749297556056,0.0740370208195291,0.0457325266201374,0.268891117705067,0.0677732552969104,0.067684013887998,0.3341714373658728,0.0643356985488795
352,352.0,0.0782650923208264,0.0734250231219451,0.045549856367073,0.2682191962043599,0.0678080231953568,0.0678502842582454,0.3348445566843798,0.0640379678478134
353,353.0,0.0790380096133238,0.0728221922727764,0.0453690008329998,0.2678737837776045,0.0678094985019778,0.0679331772405795,0.3354330163253797,0.0637213214353584
354,354.0,0.0780857417900676,0.0726617389277821,0.0453971318992312,0.267618091261143,0.0680916922763847,0.0672362505247075,0.3373116002514614,0.0635977530692224
355,355.0,0.0770534665228986,0.0725513057008218,0.0454375180668738,0.2676751857716342,0.0683596032347598,0.0665047841170742,0.3389287937996019,0.0634893427863355
356,356.0,0.0759544319030125,0.0726796180448563,0.0454833021601334,0.2678389199312295,0.068606570847208,0.0657250791982694,0.3403214417121723,0.0633906362031184
357,357.0,0.074810411303691,0.0728470006526326,0.0455374437905478,0.2681917094188245,0.0688359974695317,0.06493118778969,0.3415404404894122,0.06330580908567
358,358.0,0.0736418413116526,0.0731794409241397,0.0456076510616248,0.2685150151660181,0.0691477913706177,0.0641368990363406,0.3425135509495146,0.0632578101800917
359,359.0,0.0724433276081366,0.0734824328043346,0.0456707704965667,0.2687253979273875,0.0694853703427091,0.0633151996835863,0.3435336487244834,0.0633438524127956
360,360.0,0.0712340264415529,0.0737590654202578,0.0457279000286248,0.2689683113078212,0.0697852910992702,0.0624793900259846,0.3445302429770559,0.0635157726994326
361,361.0,0.0700293626299963,0.0740118932180231,0.0457791231088369,0.2692400507061677,0.0700498370904975,0.0616384862275525,0.3455736012658824,0.0636776457530435
362,362.0,0.0688436367715479,0.0742656271786069,0.0458269382311594,0.2695377754466813,0.0704281655289492,0.0608193684098617,0.346516628377864,0.0637618600553294
363,363.0,0.0676846184177831,0.0745191476349072,0.045874160330803,0.2698850221952594,0.0707760216869379,0.060111484544357,0.3473058230144705,0.0638437221754819
364,364.0,0.0665606643442464,0.0747688847865643,0.0459199658743318,0.2701270349482998,0.0710920942042476,0.059433265442258,0.3481760796268921,0.06392201077316
365,365.0,0.0654911752057363,0.0752879739347599,0.0459699710625719,0.2698926224034196,0.0713828327847023,0.0588339742763207,0.3491433710708732,0.0639980792616159
366,366.0,0.0644733728198807,0.0757974209880942,0.0460975463328074,0.2697640784926362,0.0715656985049358,0.0582723041088097,0.349966977540238,0.0640626012125979
367,367.0,0.0635046472446697,0.0775738869821685,0.0462191365406661,0.269619922405234,0.0717125944591294,0.0577269187105557,0.3495259523365651,0.0641169413210114
368,368.0,0.0625946185855265,0.0794932754482888,0.0462529414001162,0.2694990556079583,0.0718332487127764,0.0572046072754682,0.3489550800720769,0.0641671728977886
369,369.0,0.0617410501843323,0.0813250231886871,0.0462774563798915,0.2692691122449243,0.0719227046930755,0.0567013499775614,0.3483569265251294,0.0644063768063983
370,370.0,0.0609607632563921,0.083080785282983,0.0463009571195736,0.269103210273623,0.0720020029912587,0.05622673360194,0.3476630575649262,0.0646624899093031
371,371.0,0.0602415176023688,0.0847575073973567,0.0463206593078304,0.2688821425822033,0.0720541077063509,0.0557933132964502,0.3469486068357119,0.0650021452717277
372,372.0,0.0595832079298086,0.086314003198245,0.0463338468583063,0.2685963202789352,0.0720799468461374,0.055383130076832,0.346388861028331,0.0653206837834044
373,373.0,0.0589850545650147,0.087743196654438,0.0463380683489297,0.2682925560818789,0.0720805436567363,0.0549945182112559,0.3459506483132051,0.0656154141685414
374,374.0,0.0584526802407534,0.089054885943498,0.0463390311914881,0.2678710469997446,0.0720731288001626,0.0546330655384694,0.3456734500202374,0.0659027112656463
375,375.0,0.0579834616801607,0.0902596144682663,0.0463337336987992,0.2675331899214522,0.0720441693882262,0.0543129193815959,0.3453778764101042,0.0661550350513953
376,376.0,0.0574637915130828,0.0909530843893471,0.0462127447186857,0.2670122855674001,0.0728891525953335,0.0539212305292599,0.3452776165833636,0.0662700941035272
377,377.0,0.0569993629175969,0.0915396553669995,0.0460872751971319,0.2664764111344135,0.0737068368188886,0.0535654327138104,0.3452709710810758,0.0663540547700832
378,378.0,0.0565886270230739,0.0922082725401439,0.0460586266177834,0.2658214085177819,0.0744910321857211,0.0532449606977588,0.3451792422295812,0.0664078301881557
379,379.0,0.0562296624231063,0.0927763298408055,0.0460260177181215,0.2652356924452659,0.0752365130873443,0.0529589596979406,0.3451042597788174,0.0664325650085985
380,380.0,0.0559272264595014,0.0934438947947478,0.045992867316979,0.2644665770951273,0.0759467854033994,0.052710559800041,0.3450674741128978,0.0664446150173061
381,381.0,0.0556786408053084,0.0940276244974862,0.045959361776713,0.2637037210153108,0.0766182174463323,0.0524983354239955,0.3450690206624396,0.0664450783724142
382,382.0,0.0554839274492195,0.0945359566372349,0.0459276553289053,0.2626243603257482,0.0772509000861171,0.0523216339585742,0.3453354172823834,0.0665201489318173
383,383.0,0.0553369245686548,0.094965952655238,0.0458959091145558,0.2616367023699977,0.0778396597103405,0.0521776336612489,0.3455627922777506,0.0665844256422135
384,384.0,0.0552342833470978,0.0952210984057206,0.0458642533813831,0.260844894893655,0.0783829532265466,0.0520643610248742,0.3457499061948623,0.0666382495258603
385,385.0,0.0551730915433011,0.0954068249703676,0.0458349856883525,0.2601114500280204,0.0788803918228129,0.0519813685470321,0.3459287647486416,0.0666831226514716
386,386.0,0.0551492714712172,0.0955276723398067,0.0458059812591427,0.259577081646954,0.0793310419428615,0.0519248241497198,0.3460657251513218,0.0666184020389761
387,387.0,0.0551730008361068,0.0956375372385537,0.0457910409445058,0.2588818099757403,0.079758981743394,0.0518379120904875,0.3463568986800496,0.0665628184911621
388,388.0,0.0552524051962782,0.0957979936671642,0.0458285222363038,0.2583868601356154,0.0804410236695603,0.0517979324691314,0.3459361493271902,0.0665591132987563
389,389.0,0.0553551443232875,0.0959025061921022,0.0458637127822008,0.258028744616484,0.081071540092846,0.0515888313788057,0.345648214120765,0.0665413064935086
390,390.0,0.0554238758751484,0.0959716898509359,0.0459005906930467,0.2577266845254707,0.081661996991874,0.051406840339587,0.345444408629921,0.0664639130940161
391,391.0,0.0555113700909008,0.0961760898459211,0.0459407820348022,0.257291601795278,0.0822139670178735,0.0512445127358404,0.3452268913086591,0.0663947851707247
392,392.0,0.0556089614380676,0.0963290396993407,0.0459760684364655,0.2568041313981957,0.0827066050615467,0.050972905341065,0.345292572216484,0.0663097164088346
393,393.0,0.0557169173872695,0.0964379748168481,0.046008054658177,0.2563236803930173,0.0831430627734737,0.0507178289571493,0.3454348594773264,0.0662176215367385
394,394.0,0.0558322893032414,0.0966577936076166,0.0460390297914201,0.2558310001986615,0.0835387780270366,0.050475769757714,0.3454945672496347,0.0661307720646747
395,395.0,0.055949878155268,0.0968007220695481,0.0460628450151734,0.2554670192075814,0.083939739941079,0.0502442368236159,0.3455033321101367,0.0660322266775972
396,396.0,0.0560677151086684,0.09687011004604,0.0460794918995487,0.2551788722594157,0.0842837416324228,0.0500236224907432,0.3455732396672166,0.0659232068959443
397,397.0,0.0561843129141012,0.0968994786154669,0.0460902726983534,0.2549338528009212,0.0845726173360632,0.0498195011048457,0.3456963794356517,0.0658035850945964
398,398.0,0.0562980523276879,0.0968916349574356,0.046095249181984,0.2544546959446769,0.0849044314500729,0.0496317605677633,0.346049661832585,0.065674513737794
399,399.0,0.0564141263152062,0.0968735085500751,0.0461109011318402,0.2535599784008999,0.0852387606990285,0.0494636234427437,0.3465645617100057,0.0657745397502004
400,400.0,0.0565246268402758,0.0968238160800028,0.0462152142403377,0.2526828687908198,0.0855214294844734,0.0493111864610436,0.3470558361148117,0.0658650219882348
401,401.0,0.0566317783435257,0.0967505204467964,0.0463132005739528,0.2516642153856456,0.0857588229117436,0.049177244551462,0.3477548297382836,0.0659493880485899
402,402.0,0.0567341616003664,0.0966273712991737,0.0464037153124425,0.250622101158543,0.0859532054814893,0.0490559165072958,0.3485759009540479,0.0660276276866411
403,403.0,0.0570198699346963,0.0964914035719953,0.046487697491995,0.2495431042035252,0.0859883211965524,0.0489549866470618,0.3494121107162917,0.0661025062378819
404,404.0,0.0572872930198839,0.0962868178805428,0.0465553587838286,0.2484878743110079,0.0859616368993875,0.048858482654815,0.3504207123886526,0.0661418240618814
405,405.0,0.0575411181072369,0.0962047301657176,0.0466132739702692,0.247413852747823,0.0859577939161534,0.0488336770192159,0.3512664559528535,0.0661690981207303
406,406.0,0.0577860795089745,0.0961897036710329,0.0466668868348283,0.2463420536392579,0.0859265790425232,0.0488247926656422,0.3520688146261774,0.0661950900115633
407,407.0,0.0580173281088851,0.0961643777542558,0.0467149961907966,0.2451703163989059,0.0858666604552651,0.0488270404386714,0.3530239937819538,0.0662152868712661
