Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1835,1835.0,0.5123982914801635,0.4876017085198365
1836,1836.0,0.5085983745952457,0.4914016254047542
1837,1837.0,0.5050924656528673,0.4949075343471326
1838,1838.0,0.501886222948198,0.4981137770518018
1839,1839.0,0.4989817422845136,0.5010182577154861
1840,1840.0,0.4963778922643526,0.5036221077356472
1841,1841.0,0.4940706483235642,0.5059293516764357
1842,1842.0,0.4920534222936189,0.507946577706381
1843,1843.0,0.490317384643732,0.5096826153562679
1844,1844.0,0.4888517769123965,0.5111482230876035
1845,1845.0,0.4876442121850705,0.5123557878149295
1846,1846.0,0.4866809618086264,0.5133190381913736
1847,1847.0,0.4859472268517406,0.5140527731482596
1848,1848.0,0.4854273931220258,0.5145726068779743
1849,1849.0,0.4851052688340623,0.5148947311659379
1850,1850.0,0.4849643042865545,0.5150356957134457
1851,1851.0,0.4849877931509319,0.5150122068490682
1852,1852.0,0.4851590551973623,0.5148409448026379
1853,1853.0,0.485461600487176,0.5145383995128242
1854,1854.0,0.4858792752431366,0.5141207247568637
1855,1855.0,0.4863963897710697,0.5136036102289305
1856,1856.0,0.4869978289484989,0.5130021710515015
1857,1857.0,0.4876691459187002,0.5123308540813003
1858,1858.0,0.4883966397326943,0.5116033602673062
1859,1859.0,0.4891674177679621,0.5108325822320385
1860,1860.0,0.4899694438220234,0.5100305561779772
1861,1861.0,0.4907915728324584,0.5092084271675422
1862,1862.0,0.4916235732135253,0.5083764267864753
1863,1863.0,0.4924561378243503,0.5075438621756504
1864,1864.0,0.4932808845958493,0.5067191154041514
1865,1865.0,0.4940903478442399,0.5059096521557608
1866,1866.0,0.4948779612893489,0.5051220387106516
1867,1867.0,0.4956380337770537,0.5043619662229468
1868,1868.0,0.4963657186782174,0.5036342813217831
1869,1869.0,0.4970569779024825,0.502943022097518
1870,1870.0,0.4977085414252963,0.5022914585747041
1871,1871.0,0.4983178631815758,0.5016821368184247
1872,1872.0,0.4988830741304116,0.5011169258695889
1873,1873.0,0.4994029332430597,0.5005970667569408
1874,1874.0,0.4998767771120124,0.500123222887988
1875,1875.0,0.5003044688229498,0.4996955311770507
1876,1876.0,0.5006863466745639,0.4993136533254366
1877,1877.0,0.5010231732742709,0.4989768267257295
1878,1878.0,0.5013160854812645,0.4986839145187359
1879,1879.0,0.501566545612746,0.4984334543872542
1880,1880.0,0.5017762942749521,0.4982237057250482
1881,1881.0,0.5019473051281879,0.4980526948718123
1882,1882.0,0.5020817418448182,0.4979182581551818
1883,1883.0,0.5021819174713374,0.4978180825286626
1884,1884.0,0.5022502563604914,0.4977497436395087
1885,1885.0,0.5022892587971249,0.4977107412028751
1886,1886.0,0.5023014684021239,0.4976985315978761
1887,1887.0,0.5022894423626016,0.4977105576373983
1888,1888.0,0.5022557245034057,0.4977442754965942
1889,1889.0,0.5022028211850953,0.4977971788149046
1890,1890.0,0.502133179986765,0.4978668200132349
1891,1891.0,0.5020491711084001,0.4979508288915999
1892,1892.0,0.5019530714067876,0.4980469285932123
1893,1893.0,0.5018470509612686,0.4981529490387314
1894,1894.0,0.5017331620506887,0.4982668379493112
1895,1895.0,0.50161333041066,0.4983866695893399
1896,1896.0,0.5014893486305275,0.4985106513694724
1897,1897.0,0.501362871542103,0.4986371284578969
1898,1898.0,0.5012354134471,0.4987645865529
1899,1899.0,0.5011083470271263,0.4988916529728738
1900,1900.0,0.5009829037788786,0.4990170962211214
1901,1901.0,0.5008601758176668,0.4991398241823331
1902,1902.0,0.5007411188943998,0.4992588811056003
1903,1903.0,0.5006265564745153,0.4993734435254848
1904,1904.0,0.5005171847318741,0.4994828152681259
1905,1905.0,0.5004135783161784,0.4995864216838217
1906,1906.0,0.5003161967588904,0.4996838032411096
1907,1907.0,0.5002253913897423,0.4997746086102577
1908,1908.0,0.5001414126436117,0.4998585873563884
1909,1909.0,0.5000644176456579,0.4999355823543421
1910,1910.0,0.4999944779710429,0.5000055220289571
1911,1911.0,0.499931587484179,0.500068412515821
1912,1912.0,0.4998756701711597,0.5001243298288404
1913,1913.0,0.4998265878877308,0.5001734121122694
1914,1914.0,0.4997841479537674,0.5002158520462328
1915,1915.0,0.4997481105336627,0.5002518894663375
1916,1916.0,0.4997181957502318,0.5002818042497683
1917,1917.0,0.4996940904876417,0.5003059095123584
1918,1918.0,0.4996754548464341,0.500324545153566
1919,1919.0,0.499661928220883,0.500338071779117
1920,1920.0,0.4996531349756782,0.5003468650243219
1921,1921.0,0.4996486897052371,0.500351310294763
1922,1922.0,0.4996482020647877,0.5003517979352123
1923,1923.0,0.4996512811677354,0.5003487188322647
1924,1924.0,0.4996575395487109,0.5003424604512892
1925,1925.0,0.4996665966961018,0.5003334033038983
1926,1926.0,0.4996780821617926,0.5003219178382076
1927,1927.0,0.4996916382592964,0.5003083617407038
1928,1928.0,0.4997069223644568,0.5002930776355433
1929,1929.0,0.4997236088354567,0.5002763911645435
1930,1930.0,0.4997413905710019,0.5002586094289981
1931,1931.0,0.4997599802272827,0.5002400197727175
1932,1932.0,0.4997791111156625,0.5002208888843377
1933,1933.0,0.4997985378040477,0.5002014621959524
1934,1934.0,0.499818036445554,0.5001819635544462
1935,1935.0,0.499837404858454,0.5001625951415462
1936,1936.0,0.4998564623814795,0.5001435376185207
1937,1937.0,0.4998750495283877,0.5001249504716125
1938,1938.0,0.4998930274653211,0.5001069725346791
1939,1939.0,0.5091222773339081,0.4908777226660921
1940,1940.0,0.5182115794422972,0.481788420557703
1941,1941.0,0.5270793355454245,0.4729206644545757
1942,1942.0,0.5357013226827848,0.4642986773172155
1943,1943.0,0.5439688978795812,0.4560311021204191
1944,1944.0,0.5518301265779022,0.4481698734220982
1945,1945.0,0.5592423311406121,0.4407576688593883
1946,1946.0,0.5661715919356448,0.4338284080643555
1947,1947.0,0.5725922107318179,0.4274077892681825
1948,1948.0,0.5784861455410554,0.4215138544589449
1949,1949.0,0.5838424254139586,0.4161575745860417
1950,1950.0,0.5886565530454319,0.4113434469545683
1951,1951.0,0.5929299023833037,0.4070700976166966
1952,1952.0,0.5966691177635551,0.4033308822364452
1953,1953.0,0.5998855204281459,0.4001144795718545
1954,1954.0,0.6025945276219962,0.3974054723780043
1955,1955.0,0.6048150888202414,0.395184911179759
1956,1956.0,0.6065691430104597,0.3934308569895407
1957,1957.0,0.6078811003515516,0.3921188996484488
1958,1958.0,0.6087773509550188,0.3912226490449816
1959,1959.0,0.6092858029885891,0.3907141970114113
1960,1960.0,0.6094354517889164,0.3905645482110839
1961,1961.0,0.6092559811913218,0.3907440188086785
1962,1962.0,0.6087773978415735,0.3912226021584267
1963,1963.0,0.6080766988483842,0.3919233011516159
1964,1964.0,0.6071361027660301,0.3928638972339699
1965,1965.0,0.6050641819162336,0.3949358180837666
1966,1966.0,0.6028651989974525,0.3971348010025476
1967,1967.0,0.6005012014639663,0.3994987985360339
1968,1968.0,0.5980057003798304,0.4019942996201698
1969,1969.0,0.5954102259108469,0.4045897740891532
1970,1970.0,0.5938101531513925,0.4061898468486076
1971,1971.0,0.5922262861363696,0.4077737138636305
1972,1972.0,0.5910706880319079,0.4089293119680923
1973,1973.0,0.5901679506865636,0.4098320493134367
1974,1974.0,0.5894427120068458,0.4105572879931545
1975,1975.0,0.5888554389660681,0.4111445610339322
1976,1976.0,0.5883822639866297,0.4116177360133706
1977,1977.0,0.588007073003721,0.4119929269962794
1978,1978.0,0.5877179304235054,0.4122820695764949
1979,1979.0,0.5874595051307162,0.4125404948692842
1980,1980.0,0.5872297319276245,0.4127702680723758
1981,1981.0,0.5870264504624426,0.4129735495375577
1982,1982.0,0.5868622874970527,0.4131377125029476
1983,1983.0,0.5867349728111294,0.4132650271888708
1984,1984.0,0.5866272433557587,0.4133727566442415
1985,1985.0,0.5865365940604197,0.4134634059395806
1986,1986.0,0.5864605837372343,0.413539416262766
1987,1987.0,0.5863968528725421,0.4136031471274582
1988,1988.0,0.5863431388180232,0.4136568611819771
1989,1989.0,0.5862972884893907,0.4137027115106098
1990,1990.0,0.5862572686947923,0.413742731305208
1991,1991.0,0.5862211742265505,0.4137788257734497
1992,1992.0,0.586187233858863,0.4138127661411373
1993,1993.0,0.5861699876031486,0.4138300123968516
1994,1994.0,0.5861517653083873,0.413848234691613
1995,1995.0,0.5861310718037327,0.4138689281962677
1996,1996.0,0.5861065680626125,0.4138934319373878
1997,1997.0,0.5860770687012242,0.4139229312987761
1998,1998.0,0.5860415381850622,0.4139584618149381
1999,1999.0,0.5860160711337188,0.4139839288662815
2000,2000.0,0.5859829306479681,0.4140170693520321
2001,2001.0,0.5859413472227867,0.4140586527772134
2002,2002.0,0.5858906932030248,0.4141093067969754
2003,2003.0,0.5858304745676604,0.4141695254323399
2004,2004.0,0.5857603221928158,0.4142396778071844
2005,2005.0,0.5856799827328595,0.4143200172671408
2006,2006.0,0.5855893092487957,0.4144106907512045
2007,2007.0,0.5854882517027502,0.41451174829725
2008,2008.0,0.5853952650764009,0.4146047349235993
2009,2009.0,0.5853733931723121,0.4146266068276881
2010,2010.0,0.5853420407867171,0.4146579592132829
2011,2011.0,0.585300576557314,0.414699423442686
2012,2012.0,0.584898751246713,0.4151012487532871
2013,2013.0,0.5844831543308183,0.4155168456691817
2014,2014.0,0.5840567036729268,0.4159432963270731
2015,2015.0,0.5836221088380213,0.4163778911619786
2016,2016.0,0.5831818644658745,0.4168181355341254
2017,2017.0,0.5827382464491314,0.4172617535508686
2018,2018.0,0.5822933106739231,0.4177066893260769
2019,2019.0,0.5818742134443626,0.4181257865556374
2020,2020.0,0.5814572425129967,0.4185427574870034
2021,2021.0,0.5810435838385145,0.4189564161614856
2022,2022.0,0.580746267642488,0.419253732357512
2023,2023.0,0.5804546767338604,0.4195453232661396
2024,2024.0,0.5801684728556248,0.4198315271443753
2025,2025.0,0.5798872693574686,0.4201127306425315
2026,2026.0,0.5796106394504958,0.4203893605495043
2027,2027.0,0.5793381240282555,0.4206618759717447
2028,2028.0,0.5790692390189796,0.4209307609810206
2029,2029.0,0.5784361169555624,0.4215638830444378
2030,2030.0,0.5779325863329831,0.4220674136670171
2031,2031.0,0.5774632939185061,0.4225367060814941
2032,2032.0,0.5771132109201612,0.4228867890798389
2033,2033.0,0.576798585332093,0.423201414667907
2034,2034.0,0.5764904072080743,0.4235095927919258
2035,2035.0,0.5758819434202309,0.4241180565797692
2036,2036.0,0.5753953076719158,0.4246046923280842
2037,2037.0,0.5749151487226996,0.4250848512773004
2038,2038.0,0.5745496936205785,0.4254503063794216
2039,2039.0,0.5741920901751105,0.4258079098248897
2040,2040.0,0.5735763491420856,0.4264236508579148
2041,2041.0,0.5729667882565018,0.4270332117434985
2042,2042.0,0.5723651139061645,0.4276348860938359
2043,2043.0,0.5717727507868863,0.4282272492131142
2044,2044.0,0.5711908554113798,0.4288091445886207
2045,2045.0,0.5706203309419928,0.4293796690580078
2046,2046.0,0.570098159077531,0.4299018409224696
2047,2047.0,0.5695884102650353,0.4304115897349654
2048,2048.0,0.569127624097434,0.4308723759025666
2049,2049.0,0.5686788914110591,0.4313211085889415
2050,2050.0,0.5682415235066488,0.4317584764933518
2051,2051.0,0.5678147521294835,0.4321852478705171
2052,2052.0,0.5673977446491573,0.4326022553508434
2053,2053.0,0.5669896183570495,0.4330103816429511
2054,2054.0,0.5665894538265748,0.4334105461734259
2055,2055.0,0.5662348397823104,0.4337651602176903
2056,2056.0,0.5658862348299125,0.434113765170088
2057,2057.0,0.5655423377272162,0.4344576622727844
2058,2058.0,0.5652018926254503,0.4347981073745501
2059,2059.0,0.5648636965788145,0.435136303421186
2060,2060.0,0.5645664971245425,0.4354335028754579
2061,2061.0,0.5643091665979407,0.4356908334020598
2062,2062.0,0.5640504000518067,0.4359495999481936
2063,2063.0,0.5635119716909928,0.4364880283090075
2064,2064.0,0.5630124053382392,0.4369875946617612
2065,2065.0,0.5625103435004639,0.4374896564995363
2066,2066.0,0.5620064927313861,0.437993507268614
2067,2067.0,0.5615014715660361,0.438498528433964
2068,2068.0,0.56099581272764,0.4390041872723601
2069,2069.0,0.5604899659655688,0.4395100340344313
2070,2070.0,0.5600283891257093,0.4399716108742907
2071,2071.0,0.5595671832912718,0.4404328167087283
2072,2072.0,0.5591061793831342,0.4408938206168658
2073,2073.0,0.5586451858451194,0.4413548141548805
2074,2074.0,0.5581839923645325,0.4418160076354673
2075,2075.0,0.5577223734011972,0.4422776265988025
2076,2076.0,0.5572600915087075,0.4427399084912923
2077,2077.0,0.5565400050014524,0.4434599949985475
2078,2078.0,0.5558678433654749,0.4441321566345249
2079,2079.0,0.5553461539430677,0.4446538460569321
2080,2080.0,0.5549653884293786,0.4450346115706212
2081,2081.0,0.5545865524168544,0.4454134475831454
2082,2082.0,0.5543378366711951,0.4456621633288046
2083,2083.0,0.5538660427048183,0.4461339572951813
2084,2084.0,0.5534399105651739,0.4465600894348257
2085,2085.0,0.553011004310596,0.4469889956894036
2086,2086.0,0.5525787310403193,0.4474212689596804
2087,2087.0,0.5521913798010556,0.4478086201989441
2088,2088.0,0.5518483319020961,0.4481516680979036
2089,2089.0,0.5514997601242987,0.4485002398757011
2090,2090.0,0.5511936472010164,0.4488063527989835
2091,2091.0,0.5509288083760304,0.4490711916239696
2092,2092.0,0.550703764627761,0.4492962353722389
2093,2093.0,0.5505167868860193,0.4494832131139806
2094,2094.0,0.5503167571419896,0.4496832428580105
2095,2095.0,0.5501017050934329,0.4498982949065672
2096,2096.0,0.549919868471525,0.4500801315284752
2097,2097.0,0.5497198436353208,0.4502801563646795
2098,2098.0,0.5493035433654431,0.4506964566345572
2099,2099.0,0.5489188932444542,0.4510811067555461
2100,2100.0,0.548516050162872,0.4514839498371283
2101,2101.0,0.5482224963775165,0.4517775036224838
2102,2102.0,0.5480124617287268,0.4519875382712736
2103,2103.0,0.5477832328150641,0.4522167671849363
2104,2104.0,0.54753359812743,0.4524664018725705
2105,2105.0,0.5472626331817395,0.452737366818261
2106,2106.0,0.5469696806569293,0.4530303193430712
2107,2107.0,0.5466543298418097,0.4533456701581908
2108,2108.0,0.5463689325249448,0.4536310674750557
2109,2109.0,0.5461133473296778,0.4538866526703228
2110,2110.0,0.5459551347404481,0.4540448652595524
2111,2111.0,0.5456011060553693,0.4543988939446313
2112,2112.0,0.5450722788936041,0.4549277211063964
2113,2113.0,0.5445746307326488,0.4554253692673517
2114,2114.0,0.5440575343363699,0.4559424656636304
2115,2115.0,0.5435225693169752,0.4564774306830252
2116,2116.0,0.543024368257035,0.4569756317429653
2117,2117.0,0.5425642367712036,0.4574357632287968
2118,2118.0,0.5421429692169281,0.4578570307830722
2119,2119.0,0.5417078285016146,0.4582921714983857
2120,2120.0,0.5412589546508292,0.458741045349171
2121,2121.0,0.5408502298782835,0.4591497701217166
2122,2122.0,0.5404280760056377,0.4595719239943623
2123,2123.0,0.5398632740821171,0.4601367259178829
2124,2124.0,0.539173359114492,0.4608266408855079
2125,2125.0,0.5384757504186767,0.4615242495813232
2126,2126.0,0.5378253687142827,0.4621746312857173
2127,2127.0,0.5372239951192117,0.4627760048807882
2128,2128.0,0.5366201265513815,0.4633798734486183
2129,2129.0,0.536067405600137,0.4639325943998629
2130,2130.0,0.535513428518506,0.4644865714814938
2131,2131.0,0.5349583777384792,0.4650416222615205
2132,2132.0,0.5344556269121834,0.4655443730878164
2133,2133.0,0.5340049735525084,0.4659950264474913
2134,2134.0,0.5336057144463889,0.4663942855536108
2135,2135.0,0.5332567027595307,0.4667432972404691
2136,2136.0,0.5329564038668761,0.4670435961331238
2137,2137.0,0.5327029494779312,0.4672970505220688
2138,2138.0,0.5322867072341937,0.4677132927658063
2139,2139.0,0.5319659558786963,0.4680340441213036
2140,2140.0,0.5317393381435294,0.4682606618564706
2141,2141.0,0.5314158386593708,0.4685841613406292
2142,2142.0,0.5311325703468481,0.4688674296531519
2143,2143.0,0.530888342771923,0.4691116572280771
2144,2144.0,0.530681694136585,0.4693183058634151
2145,2145.0,0.5305608263621434,0.4694391736378567
2146,2146.0,0.5303942713420781,0.469605728657922
2147,2147.0,0.5303083531552399,0.4696916468447601
2148,2148.0,0.5303006934434271,0.469699306556573
2149,2149.0,0.5303683636620761,0.4696316363379241
2150,2150.0,0.5305079693935273,0.4694920306064728
2151,2151.0,0.5306671370084358,0.4693328629915643
2152,2152.0,0.5308423186423067,0.4691576813576934
2153,2153.0,0.5310301610769051,0.4689698389230951
2154,2154.0,0.5312275198078122,0.4687724801921879
2155,2155.0,0.5314800634973272,0.4685199365026729
2156,2156.0,0.5317845526612408,0.4682154473387594
2157,2157.0,0.5321375469082003,0.4678624530917999
2158,2158.0,0.5325354594434392,0.467464540556561
2159,2159.0,0.5329262329065526,0.4670737670934476
2160,2160.0,0.5333550481497167,0.4666449518502835
2161,2161.0,0.5338185957422876,0.4661814042577126
2162,2162.0,0.5342652788731138,0.4657347211268864
2163,2163.0,0.5346923171570614,0.4653076828429389
2164,2164.0,0.5351850449569319,0.4648149550430684
2165,2165.0,0.5356530898082763,0.4643469101917239
2166,2166.0,0.536094239557434,0.4639057604425662
2167,2167.0,0.5365067722171319,0.4634932277828682
2168,2168.0,0.5368894241697193,0.4631105758302808
2169,2169.0,0.5371684066366506,0.4628315933633496
2170,2170.0,0.5374169520385795,0.4625830479614206
2171,2171.0,0.5375560170942674,0.4624439829057327
2172,2172.0,0.5375329496212752,0.4624670503787249
2173,2173.0,0.5373906593993695,0.4626093406006306
2174,2174.0,0.5370791571794311,0.4629208428205689
2175,2175.0,0.5366404536511723,0.4633595463488277
2176,2176.0,0.5360270277816166,0.4639729722183833
2177,2177.0,0.535278823461164,0.4647211765388361
2178,2178.0,0.5345773159525959,0.4654226840474041
2179,2179.0,0.533887203828953,0.466112796171047
2180,2180.0,0.5332142486729792,0.4667857513270209
2181,2181.0,0.5325216345385153,0.4674783654614847
2182,2182.0,0.5318559002856118,0.4681440997143883
2183,2183.0,0.5312628450695935,0.4687371549304066
2184,2184.0,0.5307034847180754,0.4692965152819246
2185,2185.0,0.5301800433481227,0.4698199566518773
2186,2186.0,0.5297361424020804,0.4702638575979196
2187,2187.0,0.5293726146644366,0.4706273853355634
2188,2188.0,0.5290894217062256,0.4709105782937743
2189,2189.0,0.5288433103562905,0.4711566896437094
2190,2190.0,0.5286754646879037,0.4713245353120963
2191,2191.0,0.528584132057563,0.4714158679424369
2192,2192.0,0.5285242493589088,0.4714757506410911
2193,2193.0,0.5285360070802415,0.4714639929197585
2194,2194.0,0.5285736606133147,0.4714263393866852
2195,2195.0,0.5286771345020683,0.4713228654979317
2196,2196.0,0.5288002103776466,0.4711997896223533
2197,2197.0,0.5289396972826114,0.4710603027173887
