,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,MSC_add_terminal,MSC_del_terminal
266,266.0,266.3,0.09298303629125729,0.08716551191373484,0.07323080270923646,0.2229234894289926,0.07773941466465692,0.08769601752081445,0.13607505065986736,0.22218667681143991
267,267.0,267.3,0.08320334398363773,0.08639085822378353,0.0727248750841162,0.2303294838576356,0.08053393261165598,0.08687661277930554,0.13518101543499336,0.2247598780248719
268,268.0,268.3,0.08261449173228745,0.08571058154854916,0.07230075655442185,0.23289549948422547,0.08007691934511954,0.08621532565288882,0.1344054996374258,0.22578092604508176
269,269.0,269.3,0.08215100959034223,0.08517307810154118,0.07201843383276647,0.23232967950485645,0.0774690152281153,0.08787744737567789,0.13792752474185738,0.22505381162484298
270,270.0,270.3,0.08200139694820544,0.0847794433698689,0.07186882119062968,0.23667647216849347,0.08531579088759936,0.08758247367289917,0.13777791209972057,0.21399768966258326
271,271.0,271.3,0.08076734738691259,0.0834784804567413,0.0708014382960035,0.23798984409310497,0.09177366051822572,0.08620926657883178,0.1362105292050944,0.2127694334650856
272,272.0,272.3,0.0814067590981328,0.08309131124811049,0.06951136282773654,0.239817006343949,0.09147694253788145,0.08575870244464137,0.13550058194195563,0.21343733355759253
273,273.0,273.3,0.08107560534422233,0.08290260763665017,0.0693226592162762,0.23860703667884517,0.09124198545741095,0.08538129522172072,0.1348845279031449,0.21658428254172932
274,274.0,274.3,0.08103127910308758,0.07973328139551542,0.06927833297514145,0.2418871785228168,0.09115333297514146,0.08529264273945122,0.13484020166201013,0.2167837506268357
275,275.0,275.3,0.08143927058250766,0.08023103100040789,0.06981859958683666,0.25227301510546185,0.07498441591336727,0.0855730831984631,0.13498364287687994,0.22069694173607543
276,276.0,276.3,0.08106700626959248,0.07980812434691745,0.06956948798328108,0.2508245820271683,0.07469448798328107,0.0870783699059561,0.1378133490073145,0.21914459247648904
277,277.0,277.3,0.08075538851904399,0.07948389810469643,0.06937281276146821,0.2484956573538506,0.0744585970751937,0.08672753646913309,0.1371569036705591,0.22354920604605474
278,278.0,278.3,0.08066127912353031,0.0804386963985454,0.06834456358100831,0.2465967053993821,0.07345912986578737,0.08784368925515115,0.13563205760151537,0.22702387877507987
279,279.0,279.3,0.08129679808187605,0.07995432927617194,0.0680282574120196,0.24899899677303433,0.07307294460169189,0.08719985613185419,0.13494612025093505,0.22650269747241678
280,280.0,280.3,0.08092234023837794,0.07952373883977655,0.06775946145049916,0.2483057626335928,0.07277125390332935,0.08665528653736197,0.13736173417777192,0.22670042221929015
281,281.0,281.3,0.08085111516715288,0.07941622929830475,0.0676882363792741,0.24837161222774432,0.07266508823112594,0.08647655192466511,0.13729050910654686,0.22724065766518597
282,282.0,282.3,0.07974083786583784,0.07931267806267803,0.06761962574462572,0.2502526871276871,0.07256280756280754,0.08630439005439003,0.1402522015022015,0.22395477207977205
283,283.0,283.3,0.08240133918061218,0.07897860602216869,0.06742807714852661,0.25082778094084973,0.0723387914342409,0.08583478073905373,0.13952589354781358,0.2226647309867343
284,284.0,284.3,0.08230260272636432,0.07874258023251827,0.06732934069427875,0.2515527948287236,0.07220872665919104,0.08563978089906879,0.13942715709356573,0.2227970168662893
285,285.0,285.3,0.0814497805804387,0.07775741966478059,0.07480985188168647,0.24988427094150642,0.07132565647938763,0.08469405407766138,0.13857433494764015,0.22150463142689839
286,286.0,286.3,0.07891404957092277,0.0779288376329774,0.07491341705985383,0.24897023879497687,0.07139999898075777,0.08509890735389568,0.13916665867908218,0.22360789192753322
287,287.0,287.3,0.07882524998575295,0.07771683040860436,0.07482461747468401,0.25965361731726155,0.07128295080801736,0.08492341382756087,0.13907785909391235,0.21369546108420634
288,288.0,288.3,0.07873943095993295,0.07751201869358036,0.07473879844886401,0.26028573146740774,0.07116980937782576,0.08475377522222803,0.13899204006809235,0.2138083957620686
289,289.0,289.3,0.07865644484227555,0.07731404214115976,0.07465581233120659,0.2625089229710832,0.07106038222367972,0.08458970325933882,0.13596787747984673,0.21524681475140942
290,290.0,290.3,0.07860259461620006,0.0771754461523724,0.07460196210513112,0.26246474929651037,0.07098093035909937,0.08451025139475847,0.13591402725377125,0.2157500388221567
291,291.0,291.3,0.07790944498350125,0.07640032930655885,0.07326778683140667,0.25985689835874143,0.07026297913909899,0.08379230017475807,0.13522087762107243,0.22328938358486217
292,292.0,292.3,0.07788300394701263,0.07629456516060433,0.07324134579491803,0.2604386011614913,0.07023653810261035,0.08376585913826945,0.1351944365845838,0.22294565011050996
293,293.0,293.3,0.07489218737638106,0.0761681201450464,0.0731917056948747,0.26321713095535304,0.07016285954102855,0.08369218057668763,0.13514479648454047,0.22353101922608792
294,294.0,294.3,0.0741249185402411,0.0754584438858632,0.07195901992272957,0.2607724421635712,0.06945631429502394,0.08276468603081504,0.13689853605176186,0.22856563910999395
295,295.0,295.3,0.0741249185402411,0.0754584438858632,0.07195901992272957,0.2607724421635712,0.06945631429502394,0.08276468603081504,0.13689853605176186,0.22856563910999395
296,296.0,296.3,0.0741249185402411,0.0754584438858632,0.07195901992272957,0.2607724421635712,0.06945631429502394,0.08276468603081504,0.13689853605176186,0.22856563910999395
297,297.0,297.3,0.07412874537501105,0.07559279710710878,0.07196284675749952,0.2613227461287153,0.06943752692807523,0.08269469538685659,0.1369023628865318,0.2279582794302016
298,298.0,298.3,0.07357936319689164,0.07493929023222187,0.07093727410318965,0.26664088619318693,0.0688661956718171,0.08207376095599528,0.13635298070841237,0.226610248938285
299,299.0,299.3,0.07222738185507871,0.07457245842115731,0.07023245588194407,0.26388908486812906,0.06862322060596505,0.0796107231514635,0.13885548264927422,0.23198919256698786
300,300.0,300.3,0.07172613517290435,0.0740255052990996,0.0693523639326595,0.26192993084459176,0.06910910873584394,0.07904215248892167,0.1383766323836732,0.23643817114230575
301,301.0,301.3,0.07165859865953801,0.0738609498221098,0.06928482741929318,0.26231662298219044,0.06902145149813153,0.0789092668477719,0.13830909587030688,0.23663918690065805
302,302.0,302.3,0.0712858137342399,0.0733941004340576,0.07414080066392971,0.25874907000424463,0.06864866657283343,0.08003104530465789,0.13793631094500874,0.23581419234102788
303,303.0,303.3,0.07126250371092988,0.07330086034081751,0.07411749064061969,0.2592618905170651,0.06862535654952341,0.07998442525803785,0.13791300092169873,0.2355344720613076
304,304.0,304.3,0.07090661716008076,0.07285581831183707,0.07317680876813312,0.258325131391694,0.06824990818333782,0.07954373694418301,0.1375571143708496,0.23938486486988442
305,305.0,305.3,0.0697083134008661,0.07163694179472015,0.07255009527490602,0.26337432452279264,0.06822103355742186,0.07937972704884369,0.13631353613512112,0.2388160282653283
306,306.0,306.3,0.06945170650042357,0.07614223965618237,0.07181729789827303,0.2627787778998488,0.06794591499463207,0.07910460848605388,0.13605692923467858,0.23670252532990754
307,307.0,307.3,0.06931159846589105,0.07589461100903608,0.07165431180380001,0.26300588221920024,0.06771915476225998,0.078872322663063,0.13593969926008656,0.2376024198166629
308,308.0,308.3,0.06925322994814845,0.07575400996570517,0.0715959432860574,0.2634057720233186,0.06764324238486824,0.08014391560745705,0.13588133074234393,0.236322556042101
309,309.0,309.3,0.069196459233483,0.07455348547543098,0.07153917257139193,0.2623873488848066,0.06863321328245392,0.07999125054745322,0.13582456002767848,0.23787450997730178
310,310.0,310.3,0.06906283406829952,0.0743309507807612,0.07138315098963513,0.2626082632962182,0.06840455064261372,0.07975313771642582,0.1357133312790684,0.2387437812269777
311,311.0,311.3,0.06895133952274618,0.07418997966057986,0.07229139328618703,0.2637369686083447,0.06820007321385432,0.07955891477430878,0.13562376655807645,0.23744756437590242
312,312.0,312.3,0.06901039412550297,0.07413624380025813,0.07223419778065307,0.2667790084884414,0.06808409959704974,0.07962138732003164,0.13326732403414748,0.23686734485391542
313,313.0,313.3,0.06873571323769398,0.07391753299445913,0.07201199149093074,0.26854870364167793,0.06780438252141702,0.08204123232642105,0.13259351442268408,0.2343469293647157
314,314.0,314.3,0.06847268912571822,0.07370647863370125,0.07179741099882717,0.2716773075250652,0.06753351771054364,0.08154285067148952,0.13195427922021152,0.2333154661144433
315,315.0,315.3,0.06829119604090453,0.07358341060731263,0.07169099298908857,0.2713642126924288,0.06741240678279152,0.08114656446856211,0.13410011346272516,0.23241110295618647
316,316.0,316.3,0.06806201296228774,0.07339902177668797,0.07150263063550302,0.27276673906630755,0.06718364038880195,0.08071634737745229,0.13346438987230472,0.23290521792065455
317,317.0,317.3,0.0679112374109459,0.07329989982380185,0.07141933146742704,0.27293568626390236,0.06710034122072596,0.08038315070514836,0.13290875602136773,0.23404159708668065
318,318.0,318.3,0.06779293963702565,0.07334932013426634,0.07136513625760935,0.27421963361210666,0.06703180292427603,0.07911569095977697,0.13240584286283208,0.23471963361210668
319,319.0,319.3,0.06757262017846687,0.07316501958925206,0.07117608943850964,0.27586275425174234,0.06678914654253938,0.07871424756112724,0.13183947172593474,0.2348806507124276
320,320.0,320.3,0.06737484829805522,0.07539656524604607,0.07100726900827478,0.2747793439187835,0.06656781880959069,0.07838665177157168,0.1313126814958505,0.2351748214518274
321,321.0,321.3,0.06723062019218398,0.07519197496713657,0.07091841188800709,0.27782825486642604,0.06646559627900486,0.07809819555982916,0.13083622747635795,0.23343071877105417
322,322.0,322.3,0.06712690600206077,0.07510331648312599,0.07086755182050544,0.278796234034606,0.06640167456051055,0.07792087859180802,0.13268811582323264,0.2310953226841504
323,323.0,323.3,0.06504078423851965,0.07461906954726616,0.07143739416454134,0.27901254102510653,0.06697151690454643,0.07957990057341062,0.13248170932650355,0.23085708422010548
324,324.0,324.3,0.06506090496286572,0.07469955244465046,0.07145751488888741,0.2795502772463556,0.06601124547202974,0.07962014202210277,0.13250183005084962,0.2310985329122584
325,325.0,325.3,0.06486248158173427,0.0743678836351692,0.07127884557513499,0.28207178798200006,0.0658040210469124,0.07925981244079947,0.1319842791594204,0.230370888578829
326,326.0,326.3,0.06441322692038472,0.06918490011447617,0.07099028855063781,0.2811036275088402,0.06646205816033848,0.08069676010910373,0.13293932257413993,0.23420981606207883
327,327.0,327.3,0.06374738386682922,0.0685407708173328,0.07004067391011927,0.27765598987825846,0.06589565226509761,0.08205581963976549,0.1335688124382578,0.2384948971843392
328,328.0,328.3,0.06327217019651904,0.06813317486934037,0.06929335603217264,0.2817718354068833,0.06553082317340139,0.0814076618046555,0.1345714312802629,0.23601954723676472
329,329.0,329.3,0.06294476673093546,0.06787819692568972,0.06912341210212744,0.28191094393677335,0.06534839484884931,0.08082528039542128,0.13532571911188787,0.23664328594831546
330,330.0,330.3,0.06265092600833598,0.06871374151201169,0.068977914587779,0.2828115660446189,0.06519068732229086,0.08128680187001831,0.13603648668421925,0.23433187597072586
331,331.0,331.3,0.06235941974007462,0.06850798598925062,0.06876026059323294,0.2823874532033184,0.0649251498467194,0.08081940800271246,0.1369726272872444,0.23526769533744712
332,332.0,332.3,0.06188405438529343,0.06803419331360387,0.06805648905384354,0.284829343272293,0.06457200944337488,0.08203671647456091,0.1373591157649053,0.23322807829212486
333,333.0,333.3,0.06167329017360114,0.06790496929260419,0.06755009889946646,0.2857140680461565,0.06438751359236088,0.0793830061855149,0.13688439981867304,0.2365026539916227
334,334.0,334.3,0.061181700639165025,0.06741593177514851,0.07069593157196515,0.28386913080386506,0.06583521182229052,0.07859512040820496,0.13722597128341285,0.23518100169594763
335,335.0,335.3,0.06072976256230188,0.06983528896691692,0.06990965674219607,0.2854011377633995,0.06539576785330717,0.07789976788837598,0.1365498683824077,0.23427874984109448
336,336.0,336.3,0.06052728546555401,0.06963281187016905,0.06928487004882666,0.2846206638148323,0.06512308879208654,0.07767805722674762,0.13728181194485112,0.23585141083693242
337,337.0,337.3,0.06045838380878028,0.06956391021339532,0.069190947541344,0.28593101132898735,0.0649852854785391,0.07573844376276614,0.13722125057164702,0.23691076729454047
338,338.0,338.3,0.060200253821586246,0.06923844015886123,0.06857245943517117,0.2859714732196376,0.0646595182808507,0.07536080651320773,0.13670195032328275,0.23929509824740233
339,339.0,339.3,0.05995396891150825,0.06892722018384816,0.07132301653055585,0.2868090898331163,0.0643468260543654,0.07499897423758232,0.13620396891150827,0.23743693533751528
340,340.0,340.3,0.05966737138656179,0.0685779660172977,0.07112340823384222,0.28857484417486895,0.06495933863638412,0.07452122429012102,0.13392861446475873,0.23864723279616523
341,341.0,341.3,0.05940668452956495,0.06827078869478617,0.07094475617652951,0.2870804506951145,0.06470191784337412,0.07682196814304662,0.13178205445484417,0.2409913794627398
342,342.0,342.3,0.05912907333715226,0.06792072654653818,0.07074460812105379,0.28617710721319745,0.06442488991532205,0.07625527846733128,0.13404006119737025,0.24130825520203453
343,343.0,343.3,0.05894203406486043,0.06766351020854422,0.07015570990945084,0.2879691004963135,0.06422851531816089,0.07593311843577563,0.1335987846369428,0.24150922692995147
344,344.0,344.3,0.0587845583788531,0.06749266911221881,0.07006571060670938,0.2878539608490336,0.06508173945864286,0.07559143624312478,0.1344534546999233,0.2406764706514939
345,345.0,345.3,0.05863430687368944,0.06732935595606244,0.0699795616656483,0.2886868890355727,0.06497762106565005,0.07526480993081207,0.13526474165629812,0.2398627138162667
346,346.0,346.3,0.05849077073626881,0.06717305168789615,0.06989700113798376,0.28950647657326994,0.06487742696366001,0.07495220139447954,0.13436917299855228,0.2407338985078892
347,347.0,347.3,0.058298844001109316,0.06691399574948666,0.0697904688164874,0.291678995078251,0.06472626521113921,0.07451605673077524,0.13482974716779297,0.23924562724495804
348,348.0,348.3,0.058167397284426846,0.06677033902059416,0.06971439308540846,0.29247237277263144,0.06463320001352954,0.07422874327299026,0.13552886523516366,0.2384846893152554
349,349.0,349.3,0.058053348755614076,0.06665629049178139,0.06965319867921725,0.29285874125799716,0.06455532504019905,0.07400064621536472,0.13620762854567434,0.2380148210141518
350,350.0,350.3,0.05789945658162672,0.06644951624481676,0.06957625259222358,0.29356578085451324,0.06445193791671674,0.07366642083090136,0.13659978383735366,0.23779085114184775
351,351.0,351.3,0.05779308472542096,0.06540280355198316,0.06956667484846114,0.29265825301740683,0.0635777043773175,0.07335841973527202,0.1370056087892036,0.24063745095493455
352,352.0,352.3,0.05749342638476549,0.06504948209725454,0.0689119624624713,0.29408017705022005,0.06328758571735763,0.07285749909959177,0.1387714675503529,0.23954839963798608
353,353.0,353.3,0.05743700917811891,0.06494498796753105,0.0688795837173632,0.2943161709874755,0.06321448794357178,0.07272062622476017,0.14003716572832176,0.2384499682528575
354,354.0,354.3,0.05742881916992891,0.06493679795934106,0.0688713937091732,0.2958828402960803,0.06318991791900175,0.07270424620838016,0.14002897572013173,0.23695700901796277
355,355.0,355.3,0.05746352278690775,0.06404387728233826,0.06933263315591368,0.2943581689974728,0.06320853401989307,0.07262665890747438,0.14134573061916184,0.23762087423083797
356,356.0,356.3,0.05729114297324498,0.06387529176413693,0.06873453878017709,0.29311766478801266,0.06296787766182235,0.0724052868264328,0.14118084705737313,0.24042735014879985
357,357.0,357.3,0.05721864848381671,0.06532172009921225,0.07124520164080464,0.29291077351758366,0.0627820273881567,0.06802944757065359,0.14325459321541362,0.2392375880843586
358,358.0,358.3,0.05706045273434647,0.06810844844387956,0.07061964341001381,0.2926546067391015,0.06255787351548134,0.06782416433369096,0.1431036406935256,0.23807117012996057
359,359.0,359.3,0.05691604900046081,0.06788373441009202,0.07003370713090666,0.2919799842778507,0.062363619332941635,0.06848141622623548,0.14296635845230482,0.23937513116920767
360,360.0,360.3,0.057870614453960176,0.06775004909517002,0.07000078577602369,0.2901813907327104,0.062308083776339986,0.0683271166049849,0.14268468087851638,0.24087727868229428
361,361.0,361.3,0.05763464226009528,0.0673688645875239,0.06944629174258331,0.2911649042526245,0.06312846606158627,0.06800509515650185,0.1407129544360295,0.24253878150305522
362,362.0,362.3,0.05745111272255269,0.06711025997490623,0.0689416140608991,0.2914566248252868,0.06569196546788113,0.06780176363876124,0.14115989326447242,0.2403867660452402
363,363.0,363.3,0.057756396116827216,0.06864473671105017,0.06929912131501459,0.2867336340582595,0.06603976586895839,0.06849736444091574,0.14207012160702331,0.24095885988195084
364,364.0,364.3,0.05690316182883246,0.0685461671075199,0.06944480205568831,0.28996547504616527,0.06451740875942122,0.06846668942072935,0.14156297270009585,0.24059332308154743
365,365.0,365.3,0.05672743979933649,0.06829932132268965,0.06896201226066476,0.28894616205396184,0.06692636510448577,0.06826480048962072,0.14194560560331232,0.23992829336592827
366,366.0,366.3,0.05665259530525425,0.06815700044534154,0.06854978585025323,0.28773856747068666,0.06670183162223904,0.06732051891920485,0.14187076110923008,0.24300893927779016
367,367.0,367.3,0.05646162606737402,0.06790929675417513,0.06804653873924321,0.28632595297112606,0.06636166952673951,0.06710757023210963,0.14076578808892734,0.24702155762030484
368,368.0,368.3,0.0563338060791432,0.06765838935494599,0.06764370214513685,0.28756220465330934,0.06609765533366677,0.06689220193165671,0.14046079020612734,0.24735125029601351
369,369.0,369.3,0.056217523169227804,0.06742367226270085,0.06726616463907578,0.2893103249134497,0.06586522840516834,0.06669758739677137,0.14017240550306312,0.24704709371054273
370,370.0,370.3,0.05708418308277646,0.06955990958991672,0.06697924123111916,0.2884246062238125,0.0657307755731559,0.06570601610684833,0.13992987831567763,0.24658538987669307
371,371.0,371.3,0.05699491986637719,0.06942093685876305,0.06687953144664457,0.2884559825692709,0.06643799894431829,0.06554530435294141,0.1396767503333824,0.24658857562830194
372,372.0,372.3,0.056907550123847774,0.069285275356774,0.0667817004561336,0.2885105194203546,0.06628615250403018,0.06538826934344635,0.1394300188573097,0.24741051393810354
373,373.0,373.3,0.056766210457494845,0.06909853514969341,0.0643863889093494,0.28894690895192393,0.066176202521562,0.0665107812932021,0.1396518066389017,0.24846316607787236
374,374.0,374.3,0.05698482456067402,0.07115321421316122,0.0646744769396868,0.2818075318974087,0.06642492395685241,0.06482587940527136,0.1402186838854662,0.25391046514147914
375,375.0,375.3,0.056876751626190034,0.07098732023655044,0.06229158081850691,0.28195077568904375,0.06633740802168231,0.06464289725367767,0.14172689914621783,0.25518636720813087
376,376.0,376.3,0.05684663046902501,0.07083687949574366,0.06133174121402185,0.2846842053898392,0.06633632552053184,0.06462738743491123,0.14213671210519968,0.2532001183707274
377,377.0,377.3,0.05675191675362164,0.07064852379014659,0.061063408014654166,0.28767630660218513,0.06608902492840367,0.06452530560869148,0.14204936650061267,0.25119614780168453
378,378.0,378.3,0.05668787294644702,0.06922412829142754,0.06081561881351812,0.28969619035351457,0.06666475694485921,0.06451591966096307,0.14216344767084937,0.250232065318421
379,379.0,379.3,0.05675531711863789,0.06959000622858588,0.06317247082557556,0.286818595555457,0.06672149378157209,0.06456867434323506,0.14224757241017955,0.2501258697367567
380,380.0,380.3,0.056724497875220214,0.06956112777451058,0.0631580315985379,0.28752394350489946,0.0666801168898015,0.06452341587277974,0.1409173437094577,0.2509115227747928
381,381.0,381.3,0.05666619025112311,0.06947668755849142,0.06095898662203295,0.2889097841780128,0.06662985302374816,0.06438871179070724,0.1389356157408876,0.2540341708349965
382,382.0,382.3,0.05657720782612374,0.06930231968813656,0.06075613278101867,0.28794543788821825,0.06639851321207442,0.06429260787304304,0.1388537548085531,0.255874025922832
383,383.0,383.3,0.05650189098610103,0.06920070561593425,0.06067645755428462,0.2883872509770901,0.06627417676420856,0.06414368816529979,0.13863559061980069,0.2561802393172806
384,384.0,384.3,0.05644609137689727,0.06910514073174288,0.060600137769209715,0.29025550070682116,0.0661436693061604,0.06401797969803041,0.1384245340716806,0.2550069463394574
385,385.0,385.3,0.05639939027628171,0.06905915757942113,0.060533114219061566,0.2913048104458956,0.06603138055198432,0.06395844824602027,0.13838460712090925,0.254329091560426
