Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1734,1734.0,0.6245315531012238,0.3754684468987764
1735,1735.0,0.6243652125340382,0.3756347874659621
1736,1736.0,0.6241941529781766,0.3758058470218237
1737,1737.0,0.6240205569280654,0.3759794430719351
1738,1738.0,0.6238464139936304,0.37615358600637
1739,1739.0,0.6236735202926486,0.376326479707352
1740,1740.0,0.6235034798387843,0.3764965201612164
1741,1741.0,0.6233377077118645,0.3766622922881363
1742,1742.0,0.6231774348004638,0.3768225651995369
1743,1743.0,0.6230237139121445,0.3769762860878562
1744,1744.0,0.6228774270534815,0.3771225729465193
1745,1745.0,0.6227392936900958,0.3772607063099049
1746,1746.0,0.6226098798060937,0.377390120193907
1747,1747.0,0.6224896075923768,0.3775103924076239
1748,1748.0,0.6223787656040537,0.3776212343959471
1749,1749.0,0.6222775192384682,0.3777224807615326
1750,1750.0,0.6221859213970025,0.3778140786029983
1751,1751.0,0.6221039232056592,0.3778960767943417
1752,1752.0,0.6220313846813396,0.3779686153186613
1753,1753.0,0.6219680852425844,0.3780319147574166
1754,1754.0,0.6219137339752248,0.3780862660247762
1755,1755.0,0.6218679795747947,0.3781320204252063
1756,1756.0,0.6218304198986055,0.3781695801013954
1757,1757.0,0.6218006110709952,0.3781993889290058
1758,1758.0,0.6217780760953817,0.3782219239046193
1759,1759.0,0.6217623129363217,0.3782376870636793
1760,1760.0,0.6217528020437503,0.3782471979562506
1761,1761.0,0.6217490132999445,0.3782509867000564
1762,1762.0,0.6217504123774656,0.3782495876225352
1763,1763.0,0.6217564665034059,0.3782435334965949
1764,1764.0,0.621766649631664,0.3782333503683368
1765,1765.0,0.6217804470307255,0.3782195529692753
1766,1766.0,0.6217973592995195,0.3782026407004814
1767,1767.0,0.6218169058283848,0.3781830941716161
1768,1768.0,0.6218386277260256,0.3781613722739753
1769,1769.0,0.621862090236588,0.3781379097634129
1770,1770.0,0.621886884673674,0.3781131153263267
1771,1771.0,0.6219126299002606,0.3780873700997401
1772,1772.0,0.6219389733851319,0.3780610266148688
1773,1773.0,0.6219655918676106,0.3780344081323901
1774,1774.0,0.6219921916631111,0.3780078083368895
1775,1775.0,0.6220185086423764,0.3779814913576241
1776,1776.0,0.6220443079172373,0.3779556920827632
1777,1777.0,0.6220693832653856,0.3779306167346149
1778,1778.0,0.6220935563260112,0.3779064436739894
1779,1779.0,0.6221166755972599,0.3778833244027406
1780,1780.0,0.6221386152653571,0.3778613847346435
1781,1781.0,0.6221592738939368,0.3778407261060638
1782,1782.0,0.622178573000665,0.3778214269993355
1783,1783.0,0.6221964555466597,0.3778035444533408
1784,1784.0,0.6222128843625342,0.3777871156374663
1785,1785.0,0.6222278405331417,0.3777721594668588
1786,1786.0,0.622241321761303,0.3777586782386976
1787,1787.0,0.622253340728981,0.3777466592710196
1788,1788.0,0.6222639234725472,0.3777360765274533
1789,1789.0,0.6222731077869773,0.3777268922130232
1790,1790.0,0.6222809416720405,0.3777190583279601
1791,1791.0,0.6222874818318228,0.3777125181681778
1792,1792.0,0.6222927922372546,0.3777072077627461
1793,1793.0,0.6222969427597166,0.3777030572402843
1794,1794.0,0.622300007882281,0.3776999921177199
1795,1795.0,0.622302065493712,0.3776979345062887
1796,1796.0,0.6223031957690088,0.377696804230992
1797,1797.0,0.6185534801390317,0.3814465198609692
1798,1798.0,0.6148405003506078,0.3851594996493931
1799,1799.0,0.611197712617466,0.3888022873825348
1800,1800.0,0.6076545256114096,0.3923454743885911
1801,1801.0,0.6067364111297906,0.39326358887021
1802,1802.0,0.6064400430649816,0.393559956935019
1803,1803.0,0.6065895437892829,0.3934104562107178
1804,1804.0,0.6068388314165404,0.3931611685834602
1805,1805.0,0.6071754343801858,0.3928245656198146
1806,1806.0,0.6078253503550394,0.392174649644961
1807,1807.0,0.608536463165946,0.3914635368340544
1808,1808.0,0.6092955420011912,0.3907044579988092
1809,1809.0,0.6102687708985601,0.3897312291014403
1810,1810.0,0.6114031771660413,0.3885968228339591
1811,1811.0,0.6126574101150599,0.3873425898849405
1812,1812.0,0.6139069447479719,0.3860930552520285
1813,1813.0,0.6151397555500588,0.3848602444499416
1814,1814.0,0.6164360958872914,0.3835639041127089
1815,1815.0,0.6177705887967223,0.3822294112032782
1816,1816.0,0.6190578922738553,0.3809421077261451
1817,1817.0,0.620289852227149,0.3797101477728514
1818,1818.0,0.6215237859735571,0.3784762140264434
1819,1819.0,0.6227444095435565,0.3772555904564439
1820,1820.0,0.6239390162172568,0.3760609837827436
1821,1821.0,0.6250970711413604,0.37490292885864
1822,1822.0,0.6262099136474683,0.3737900863525322
1823,1823.0,0.6267149725000312,0.3732850274999691
1824,1824.0,0.6271385637111724,0.3728614362888279
1825,1825.0,0.6274845981329225,0.3725154018670778
1826,1826.0,0.6278158506321668,0.3721841493678334
1827,1827.0,0.6281304868761636,0.3718695131238366
1828,1828.0,0.6284272727545639,0.3715727272454361
1829,1829.0,0.6287054583455763,0.3712945416544236
1830,1830.0,0.6289646864747682,0.3710353135252316
1831,1831.0,0.6292049193685579,0.3707950806314419
1832,1832.0,0.629426378859229,0.3705736211407707
1833,1833.0,0.6296294969229559,0.3703705030770439
1834,1834.0,0.6298148742425933,0.3701851257574065
1835,1835.0,0.6299832451201678,0.370016754879832
1836,1836.0,0.6301354475091725,0.3698645524908274
1837,1837.0,0.6302723972526365,0.3697276027473633
1838,1838.0,0.630373560462507,0.3696264395374928
1839,1839.0,0.6304415041600446,0.3695584958399552
1840,1840.0,0.6304788708595072,0.3695211291404926
1841,1841.0,0.6304407255460885,0.3695592744539112
1842,1842.0,0.6303778580170682,0.3696221419829316
1843,1843.0,0.6302933691692966,0.3697066308307032
1844,1844.0,0.6301902660231264,0.3698097339768734
1845,1845.0,0.6300714410398593,0.3699285589601406
1846,1846.0,0.6299396546530377,0.3700603453469623
1847,1847.0,0.6296784732478374,0.3703215267521625
1848,1848.0,0.6294105909972915,0.3705894090027085
1849,1849.0,0.6291393568084397,0.3708606431915603
1850,1850.0,0.6288678182170013,0.3711321817829988
1851,1851.0,0.6281820543824826,0.3718179456175176
1852,1852.0,0.6275553454675369,0.3724446545324634
1853,1853.0,0.6266045915308945,0.3733954084691057
1854,1854.0,0.6253629296853169,0.3746370703146832
1855,1855.0,0.6242200561883422,0.3757799438116579
1856,1856.0,0.6231795734852358,0.3768204265147644
1857,1857.0,0.6221862286044301,0.3778137713955701
1858,1858.0,0.621245241212503,0.3787547587874972
1859,1859.0,0.6200849233655206,0.3799150766344796
1860,1860.0,0.6189870871495271,0.3810129128504732
1861,1861.0,0.6179564627635835,0.3820435372364167
1862,1862.0,0.6169966352685443,0.3830033647314559
1863,1863.0,0.6161101232502696,0.3838898767497307
1864,1864.0,0.6152984602812654,0.3847015397187349
1865,1865.0,0.6145622780862949,0.3854377219137054
1866,1866.0,0.6139013904099044,0.3860986095900959
1867,1867.0,0.6133148766769998,0.3866851233230006
1868,1868.0,0.6128011646305616,0.3871988353694389
1869,1869.0,0.6111762930405892,0.3888237069594113
1870,1870.0,0.6093348202532252,0.3906651797467753
1871,1871.0,0.6062502862017213,0.3937497137982792
1872,1872.0,0.6032778423530066,0.3967221576469938
1873,1873.0,0.6004360041252894,0.3995639958747111
1874,1874.0,0.597740129338747,0.4022598706612534
1875,1875.0,0.5952025803971274,0.4047974196028731
1876,1876.0,0.5942058979170249,0.4057941020829754
1877,1877.0,0.5933702641365856,0.4066297358634148
1878,1878.0,0.5926879305236473,0.407312069476353
1879,1879.0,0.5921503903975895,0.4078496096024108
1880,1880.0,0.5917485398109846,0.4082514601890156
1881,1881.0,0.5919114248069816,0.4080885751930187
1882,1882.0,0.5917476096440268,0.4082523903559735
1883,1883.0,0.5916861393317503,0.40831386066825
1884,1884.0,0.591717394088207,0.4082826059117932
1885,1885.0,0.591831788858959,0.4081682111410411
1886,1886.0,0.592125128852764,0.4078748711472361
1887,1887.0,0.5925770874005116,0.4074229125994885
1888,1888.0,0.5930815687756157,0.4069184312243844
1889,1889.0,0.5936282758815895,0.4063717241184106
1890,1890.0,0.5941122809790482,0.4058877190209518
1891,1891.0,0.5947159665988213,0.4052840334011787
1892,1892.0,0.5953356135467652,0.4046643864532347
1893,1893.0,0.5959634292205834,0.4040365707794165
1894,1894.0,0.5966788986775305,0.4033211013224695
1895,1895.0,0.5970324485415054,0.4029675514584946
1896,1896.0,0.5973768933759325,0.4026231066240675
1897,1897.0,0.5977096992354222,0.4022903007645778
1898,1898.0,0.5980287019588735,0.4019712980411265
1899,1899.0,0.5983320918326556,0.4016679081673444
1900,1900.0,0.5986183962429977,0.4013816037570023
1901,1901.0,0.5988864606921404,0.4011135393078597
1902,1902.0,0.599135428531712,0.4008645714682881
1903,1903.0,0.5993647197442741,0.400635280255726
1904,1904.0,0.5995740090804019,0.4004259909195982
1905,1905.0,0.5997632038343776,0.4002367961656224
1906,1906.0,0.5999324215168768,0.4000675784831232
1907,1907.0,0.6000819676582219,0.3999180323417781
1908,1908.0,0.6002123139511151,0.3997876860488849
1909,1909.0,0.6003240769174725,0.3996759230825276
1910,1910.0,0.5994669103037624,0.4005330896962377
1911,1911.0,0.5981978452302923,0.4018021547697077
1912,1912.0,0.5971308112133809,0.4028691887866191
1913,1913.0,0.5962552434957973,0.4037447565042028
1914,1914.0,0.5954028563879424,0.4045971436120578
1915,1915.0,0.594579855699922,0.4054201443000783
1916,1916.0,0.5937915327966327,0.4062084672033677
1917,1917.0,0.5930423031286343,0.4069576968713662
1918,1918.0,0.5919936444059197,0.4080063555940807
1919,1919.0,0.5911605475246967,0.4088394524753037
1920,1920.0,0.5903797872696283,0.4096202127303722
1921,1921.0,0.5896539375806495,0.4103460624193509
1922,1922.0,0.5889847658980415,0.411015234101959
1923,1923.0,0.5878971056618025,0.412102894338198
1924,1924.0,0.5868722537582296,0.4131277462417709
1925,1925.0,0.5859141778730919,0.4140858221269088
1926,1926.0,0.585025781163397,0.4149742188366035
1927,1927.0,0.584208979678698,0.4157910203213026
1928,1928.0,0.5834647819113421,0.4165352180886587
1929,1929.0,0.5827933694672685,0.4172066305327323
1930,1930.0,0.5821941779385895,0.4178058220614111
1931,1931.0,0.5821421676252433,0.4178578323747573
1932,1932.0,0.5821545690802585,0.4178454309197421
1933,1933.0,0.5822248171122488,0.4177751828877517
1934,1934.0,0.5833268167400596,0.4166731832599409
1935,1935.0,0.5844640198666542,0.4155359801333463
1936,1936.0,0.5856215341108882,0.4143784658891122
1937,1937.0,0.5867857532185555,0.4132142467814449
1938,1938.0,0.587944364512236,0.4120556354877644
1939,1939.0,0.5890863426603915,0.4109136573396089
1940,1940.0,0.590201931196093,0.4097980688039073
1941,1941.0,0.591282613195229,0.4087173868047714
1942,1942.0,0.5901285591224805,0.4098714408775197
1943,1943.0,0.5889480451578493,0.411051954842151
1944,1944.0,0.5877555224301697,0.4122444775698305
1945,1945.0,0.5869429049218113,0.4130570950781889
1946,1946.0,0.5861394191950166,0.4138605808049836
1947,1947.0,0.5845188535955637,0.4154811464044364
1948,1948.0,0.582929121766713,0.4170708782332871
1949,1949.0,0.5813830376496927,0.4186169623503073
1950,1950.0,0.5798916973144901,0.4201083026855099
1951,1951.0,0.5792978731196087,0.4207021268803912
1952,1952.0,0.5790882645134781,0.4209117354865218
1953,1953.0,0.5789380844848229,0.421061915515177
1954,1954.0,0.579612122745413,0.4203878772545869
1955,1955.0,0.5805486896111904,0.4194513103888095
1956,1956.0,0.5817048405456526,0.4182951594543473
1957,1957.0,0.582875627061158,0.4171243729388421
1958,1958.0,0.5840478777344472,0.415952122265553
1959,1959.0,0.5852097236430088,0.4147902763569914
1960,1960.0,0.5870172534708966,0.4129827465291036
1961,1961.0,0.5889128235278993,0.4110871764721009
1962,1962.0,0.5908664682081823,0.4091335317918179
1963,1963.0,0.5928516181124188,0.4071483818875814
1964,1964.0,0.5948447552232988,0.4051552447767013
1965,1965.0,0.5967462020806283,0.4032537979193718
1966,1966.0,0.598546113241189,0.4014538867588111
1967,1967.0,0.6002366431630523,0.3997633568369479
1968,1968.0,0.601811824670869,0.3981881753291311
1969,1969.0,0.603267440790966,0.3967325592090343
1970,1970.0,0.6046008919009139,0.3953991080990863
1971,1971.0,0.6058110599906285,0.3941889400093718
1972,1972.0,0.6068981716812356,0.3931018283187646
1973,1973.0,0.6078636614957401,0.3921363385042601
1974,1974.0,0.6066526204556647,0.3933473795443356
1975,1975.0,0.6053464866980164,0.3946535133019839
1976,1976.0,0.6039678308321289,0.3960321691678715
1977,1977.0,0.602537691627485,0.3974623083725154
1978,1978.0,0.6010755188100069,0.3989244811899935
1979,1979.0,0.5995991374691526,0.4004008625308478
1980,1980.0,0.5981247322706685,0.4018752677293319
1981,1981.0,0.5966668496523023,0.4033331503476982
1982,1982.0,0.5952384161822258,0.4047615838177746
1983,1983.0,0.593850771280311,0.4061492287196895
1984,1984.0,0.587816742841791,0.4121832571582095
1985,1985.0,0.5830790584224604,0.41692094157754
1986,1986.0,0.5784840318931651,0.4215159681068353
1987,1987.0,0.5740633477301945,0.4259366522698058
1988,1988.0,0.569843778538546,0.4301562214614544
1989,1989.0,0.5658474085130035,0.4341525914869968
1990,1990.0,0.5620918814372122,0.4379081185627881
1991,1991.0,0.5585906682869547,0.4414093317130456
1992,1992.0,0.5553533498011802,0.4446466501988201
1993,1993.0,0.5523859096982983,0.447614090301702
1994,1994.0,0.5501672250172388,0.4498327749827616
1995,1995.0,0.5482160356340587,0.4517839643659416
1996,1996.0,0.546525103912802,0.4534748960871984
1997,1997.0,0.5450853134044887,0.4549146865955116
1998,1998.0,0.5438859478929078,0.4561140521070925
1999,1999.0,0.5429149585335017,0.4570850414664986
2000,2000.0,0.5421592176046471,0.4578407823953531
2001,2001.0,0.5407714243392441,0.4592285756607561
2002,2002.0,0.5395786619036015,0.4604213380963987
2003,2003.0,0.5385733548390996,0.4614266451609006
2004,2004.0,0.5377468106792695,0.4622531893207307
2005,2005.0,0.5365894185752423,0.4634105814247579
2006,2006.0,0.5355958372424781,0.4644041627575223
2007,2007.0,0.5347596214171779,0.4652403785828224
2008,2008.0,0.5340733967068485,0.4659266032931518
2009,2009.0,0.5335290262470961,0.4664709737529042
2010,2010.0,0.5331177683174606,0.4668822316825398
2011,2011.0,0.5328304242442266,0.4671695757557739
2012,2012.0,0.532657476082486,0.4673425239175143
2013,2013.0,0.5325892137227073,0.4674107862772929
2014,2014.0,0.5326158512082919,0.4673841487917083
2015,2015.0,0.5327276321798478,0.4672723678201524
2016,2016.0,0.5329149244790621,0.4670850755209381
2017,2017.0,0.5331683040501769,0.4668316959498233
2018,2018.0,0.533478628370291,0.4665213716297092
2019,2019.0,0.5338370997213033,0.4661629002786969
2020,2020.0,0.5342353186866139,0.4657646813133863
2021,2021.0,0.5346653283151398,0.4653346716848604
2022,2022.0,0.5351196494442743,0.4648803505557259
2023,2023.0,0.535591307712665,0.4644086922873351
2024,2024.0,0.5360738528237028,0.4639261471762975
2025,2025.0,0.5365613706420121,0.4634386293579881
2026,2026.0,0.537048488718683,0.4629515112813172
2027,2027.0,0.5341970425137792,0.465802957486221
2028,2028.0,0.5313694029175071,0.468630597082493
2029,2029.0,0.5285914656649665,0.4714085343350337
2030,2030.0,0.5258860398943095,0.4741139601056908
2031,2031.0,0.5232729287150543,0.476727071284946
2032,2032.0,0.5207690317798532,0.479230968220147
2033,2033.0,0.518388466633653,0.4816115333663473
2034,2034.0,0.5161427057490154,0.4838572942509849
2035,2035.0,0.5140407263086307,0.4859592736913696
2036,2036.0,0.5120891699624773,0.4879108300375229
2037,2037.0,0.5102925099645937,0.4897074900354065
2038,2038.0,0.5086532232801317,0.4913467767198685
2039,2039.0,0.5071719654445939,0.4928280345554063
2040,2040.0,0.5058477461514431,0.4941522538485572
2041,2041.0,0.5046781037393722,0.4953218962606281
2042,2042.0,0.5036592769443938,0.4963407230556065
2043,2043.0,0.5027863724727485,0.4972136275272518
2044,2044.0,0.5020535271368195,0.4979464728631808
2045,2045.0,0.5014540634763944,0.4985459365236059
2046,2046.0,0.5009806379605272,0.4990193620394732
2047,2047.0,0.5006253810299205,0.4993746189700799
2048,2048.0,0.5003800283953546,0.4996199716046458
2049,2049.0,0.5002360431535708,0.4997639568464295
2050,2050.0,0.5048513950843757,0.4951486049156247
2051,2051.0,0.5095039969512022,0.4904960030487982
2052,2052.0,0.5141435977417798,0.4858564022582205
2053,2053.0,0.5187251015558277,0.4812748984441725
2054,2054.0,0.5232085030528585,0.4767914969471417
2055,2055.0,0.5275587784496034,0.4724412215503967
2056,2056.0,0.5317457376021237,0.4682542623978764
2057,2057.0,0.5357438425433166,0.4642561574566835
2058,2058.0,0.5428653309782363,0.4571346690217638
2059,2059.0,0.5497266496731609,0.4502733503268392
2060,2060.0,0.5562852024151407,0.4437147975848595
2061,2061.0,0.5625056802720503,0.4374943197279499
2062,2062.0,0.5683596859538276,0.4316403140461726
2063,2063.0,0.5738253266211681,0.4261746733788321
2064,2064.0,0.5788867823688421,0.4211132176311581
2065,2065.0,0.5835338571313394,0.4164661428686607
2066,2066.0,0.5877615182595528,0.4122384817404473
2067,2067.0,0.5915694305056286,0.4084305694943715
2068,2068.0,0.5949614896353197,0.4050385103646803
2069,2069.0,0.5979453603689677,0.4020546396310323
2070,2070.0,0.6005320228388406,0.3994679771611595
2071,2071.0,0.6027353312466168,0.3972646687533832
2072,2072.0,0.6045715879144286,0.3954284120855715
2073,2073.0,0.606059135449594,0.393940864550406
2074,2074.0,0.6038846359566928,0.3961153640433072
2075,2075.0,0.6014360391334608,0.3985639608665393
2076,2076.0,0.5987652406811632,0.4012347593188369
2077,2077.0,0.5959211687472297,0.4040788312527705
2078,2078.0,0.5921162580658297,0.4078837419341705
2079,2079.0,0.5877346416185238,0.4122653583814762
2080,2080.0,0.5829944728130426,0.4170055271869574
2081,2081.0,0.578040913335163,0.421959086664837
2082,2082.0,0.5742305521326181,0.425769447867382
2083,2083.0,0.5705228872756141,0.4294771127243861
2084,2084.0,0.5669447257781668,0.4330552742218334
2085,2085.0,0.5632411211415174,0.4367588788584829
2086,2086.0,0.5597116537259524,0.4402883462740479
2087,2087.0,0.5563742044835192,0.4436257955164811
2088,2088.0,0.5532429460893289,0.4467570539106714
2089,2089.0,0.5503285720424991,0.4496714279575012
2090,2090.0,0.547638537648762,0.4523614623512383
2091,2091.0,0.5451773092867458,0.4548226907132545
2092,2092.0,0.5429466186368985,0.4570533813631018
2093,2093.0,0.5409457188345017,0.4590542811654985
2094,2094.0,0.5391716397928343,0.4608283602071659
2095,2095.0,0.5376194402262402,0.4623805597737601
2096,2096.0,0.5362824541828778,0.4637175458171225
2097,2097.0,0.5351525301708576,0.4648474698291426
