Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
304,304.0,0.1193702084974788,0.114813197489053,0.1168412890406003,0.1688076242640876,0.1223229557443447,0.116796423027355,0.12589925610199,0.1151490458350904
305,305.0,0.119206924368775,0.1148077867249422,0.1172292353573754,0.168753436541602,0.1221632824633012,0.1169573243393382,0.1255894394974899,0.115292570707176
306,306.0,0.1190595660759205,0.1148020613922154,0.1175977613555659,0.1686754665592822,0.1220118325746179,0.1171242289433964,0.125290821269576,0.1154382618294256
307,307.0,0.1189280146182589,0.1147961102010613,0.1179451238070483,0.1685768722429349,0.1218692982379457,0.1172948674642814,0.1250052677628688,0.1155844456656005
308,308.0,0.1188120048268475,0.1147900152492342,0.1182699654419787,0.1684607019691264,0.1217362132414501,0.1174671601251018,0.1247343280403148,0.1157296111059464
309,309.0,0.1187111426329755,0.1147838518623197,0.1185712899256629,0.1683298750363407,0.1216129635010785,0.1176392185852559,0.1244792501207241,0.1158724083356426
310,310.0,0.1184026996766053,0.1147776885176957,0.1188484357283888,0.1684093876020258,0.1214997979886221,0.1178093456802086,0.1242409986029964,0.1160116462034573
311,311.0,0.1181105184635506,0.1147715868445793,0.1191010492602248,0.1684774105906776,0.121396839936414,0.1179760332755306,0.1240202733621226,0.1161462882669003
312,312.0,0.1178358946316103,0.1147656016925511,0.1193290576129417,0.168534412730113,0.1213040981789515,0.1181379584452318,0.123817529022826,0.1162754476857745
313,313.0,0.1175701568452435,0.1147549503431479,0.1195181484673009,0.1686775444413473,0.1212021548328371,0.118279485426554,0.12360884034897,0.1163887192945992
314,314.0,0.1173145188361286,0.1147399284087874,0.1196694901021525,0.1686895459089225,0.1213046053645875,0.1184004062060798,0.1233955010566787,0.1164860041166629
315,315.0,0.1170699873828262,0.1147208533554062,0.119784534587391,0.1687847283663957,0.1213929846476731,0.1185007627604858,0.1231787605412058,0.1165673883586161
316,316.0,0.116837372466332,0.1146980589064622,0.1198649741761909,0.1689593310087433,0.1214665043192387,0.1185808209298055,0.1229598146351334,0.1166331235580939
317,317.0,0.1166172983780483,0.1146718898439602,0.1199126996561857,0.1690090229339116,0.1215246396335166,0.1186410446647319,0.1229397978263782,0.1166836070632674
318,318.0,0.1164102155775576,0.1146426972206413,0.1199297608857368,0.1691349299470279,0.1215671071768943,0.1186820708736361,0.12291385530847,0.1167193630100361
319,319.0,0.1162239545876149,0.1146146047305852,0.1199296419128872,0.1692505244103426,0.1216126961098515,0.1187159972823252,0.1229040155480914,0.116748565418302
320,320.0,0.1160582958370649,0.114587783285366,0.1199140619476054,0.1693556816342028,0.1216606384041008,0.1187431946067339,0.1229087666670933,0.1167715776178328
321,321.0,0.115905294211344,0.1145586032558876,0.1198734106715929,0.1693410423374346,0.1216913656052461,0.1187527515648516,0.1230962853242662,0.116781247029377
322,322.0,0.1157647444504939,0.1145273575190042,0.1198098973830841,0.1694006031362286,0.1217051180412549,0.1187456322781272,0.1232683055179218,0.1167783416738852
323,323.0,0.1156363499500849,0.1144943366450495,0.1197257580428867,0.1695316029418802,0.1217023133754026,0.1187228901905855,0.1234230576880459,0.1167636911660646
324,324.0,0.1155197344305189,0.1144598260071914,0.1196232296017347,0.1697307018890629,0.1216835236181391,0.1186856479553466,0.1235591646703377,0.1167381718276686
325,325.0,0.115420946754968,0.1144273499912289,0.119514267163226,0.1699194021044549,0.1216656866913297,0.1186448189186236,0.1236983420349697,0.116709186341199
326,326.0,0.1153391920157861,0.1143970298951323,0.1194006037514814,0.1700968564590814,0.1216488856811969,0.1186011700509321,0.1238388909700615,0.1166773711763281
327,327.0,0.1152735844667282,0.1143689533278758,0.1192838460979419,0.1702624149954725,0.1216331850061746,0.1185554198240459,0.1239792688292163,0.1166433274525446
328,328.0,0.1152231654642725,0.114343176702248,0.1191654712033224,0.170415611710088,0.1216186316395019,0.1185082358761533,0.1241180889414361,0.1166076184629777
329,329.0,0.1151804268372897,0.1143164810370956,0.1190370842809368,0.1706308261426346,0.1215890226177767,0.1184504931590937,0.124231391607565,0.1165642743176078
330,330.0,0.1151446064261862,0.1142890144388644,0.1189003381403112,0.1709045517226305,0.121545105825931,0.1183831927144799,0.1243191202664441,0.1165140704651527
331,331.0,0.1151149601044538,0.114260923412329,0.1187568204011291,0.1712329209333897,0.1214877249363173,0.1183073475559667,0.1243815182506001,0.1164577844058142
332,332.0,0.1150907670371114,0.1142323513659545,0.1186080435667458,0.1716117844462346,0.1214178004444549,0.118223970772637,0.1244190950352489,0.1163961873316127
333,333.0,0.1150713341937028,0.1142034373043432,0.1184554368614893,0.1720367850062706,0.1213363118662607,0.1181340648412699,0.1244325932475776,0.1163300366790859
334,334.0,0.1150614646260313,0.1141770469425163,0.1183085364581435,0.1724405843269069,0.1212579423605567,0.1180468088546267,0.1244420823728642,0.1162655340583542
335,335.0,0.1150548362213257,0.1141504595736764,0.1181600440092394,0.1728841060689318,0.1211695025129651,0.1179546136567902,0.1244287427455002,0.1161976952115712
336,336.0,0.1150508209728256,0.1141237756849578,0.1180110483820556,0.1733631997796609,0.1210719583198734,0.1178583398590916,0.1243936950262361,0.1161271619752989
337,337.0,0.1150488367762623,0.1140970912966691,0.1178625484389924,0.173714937989416,0.1211250234636602,0.1177588166477948,0.1243381972074891,0.1160545481797161
338,338.0,0.1150483483458785,0.1140704972913854,0.1177154515772741,0.1740979244268729,0.1211668890012888,0.1176568361625782,0.1242636171985419,0.11598043599618
339,339.0,0.1150488675827666,0.1140440788675624,0.1175705733474933,0.1745093252840077,0.1211972260182186,0.117553148825796,0.1241714070954271,0.1159053729787281
340,340.0,0.1150499534462455,0.1140179151104997,0.1174286380463766,0.1749462060893022,0.121215878751595,0.1174484595735949,0.1240630792230449,0.1158298697593413
341,341.0,0.1150512113788733,0.1139920786730179,0.1172902801798467,0.1754055744736627,0.1212228479939956,0.1173434249358169,0.1239401840105279,0.1157543983542591
342,342.0,0.1150522923350904,0.1139666355578745,0.1171560466941327,0.1757373602836301,0.121218274624139,0.1172386509084199,0.1239513485599299,0.1156793910367834
343,343.0,0.1150528914624458,0.1139416449937222,0.117026399875215,0.1760892290333792,0.1212024234153591,0.1171346915598446,0.1239474799292358,0.1156052397307983
344,344.0,0.1150527464829381,0.1139171593962963,0.1169017208201822,0.1763166024687513,0.1211756672547943,0.1170320483112737,0.1239289022443063,0.1156751530214577
345,345.0,0.1150556599651232,0.1138952364789358,0.1167883496053081,0.17651164396447,0.1211505443234523,0.1169372060473044,0.1239121790197123,0.1157491805956938
346,346.0,0.1150572727831408,0.113873827130373,0.1166802529414216,0.1767279501828434,0.1211150700931166,0.1168442968748122,0.1238811954621895,0.1158201345321026
347,347.0,0.1150574082425425,0.1138529487708715,0.1165775483910354,0.1769650098143273,0.121069762537935,0.116753620627347,0.123836524909866,0.1158871767060754
348,348.0,0.1150559286763182,0.1138326150609812,0.116480297715887,0.177222069548903,0.1210152059211113,0.1166654347024644,0.123778846574635,0.1159496017996997
349,349.0,0.1150527327077577,0.1138128360353724,0.1163885115228014,0.1774981685530734,0.1209520376901725,0.1165799554147522,0.1237089273183989,0.1160068307576713
350,350.0,0.1150477524323992,0.1137936182636824,0.1163021539689315,0.1777921714667916,0.1208809361756961,0.1164973596367988,0.1236276044082961,0.1160584036474042
351,351.0,0.1150444593269191,0.113776719419858,0.1162264106307592,0.1780571857078034,0.1208131354509104,0.1164230498402728,0.1235498044117872,0.1161092352116898
352,352.0,0.1150427176053845,0.1137620765995507,0.1161609775200966,0.1782934600009692,0.1207489834440942,0.1163569405249967,0.1234759530374781,0.1161588912674299
353,353.0,0.1150423895466162,0.113749610628612,0.1161054779452993,0.1785015055981422,0.1206887568035186,0.1162988727359982,0.1234063939368917,0.1162069928049218
354,354.0,0.1150398282929955,0.1137374740958495,0.1160542103906339,0.1787276789480374,0.1206221389431759,0.1162433598406448,0.1233273583859425,0.1162479511027204
355,355.0,0.1150350230362839,0.1137256255526433,0.1160068747192444,0.1788414120353904,0.1206795260727372,0.116190311868136,0.1232395454241371,0.1162816812914277
356,356.0,0.1150279920975247,0.1137140276195533,0.1159631699017675,0.1789746633879597,0.120728633307869,0.1161396316081627,0.123143694394847,0.116308187682316
357,357.0,0.1150187796578589,0.1137026468666731,0.1159227968563098,0.1791275060677899,0.1207689271280838,0.1160912160473943,0.1230405728293086,0.1163275545465815
358,358.0,0.1150106171212774,0.1136930359482624,0.115890207830379,0.1792570172670604,0.1208111098899329,0.1160497045657731,0.1229436235148158,0.1163446838624989
359,359.0,0.1150034811228374,0.1136851139900582,0.1158649503122818,0.1793642350218345,0.1208545708716345,0.1160148218702006,0.1228531987194089,0.1163596280917439
360,360.0,0.1149941758117472,0.1136772090371409,0.1158417968909728,0.1794930380180015,0.1208876716920193,0.1159815070735847,0.1227568920112853,0.1163677094652482
361,361.0,0.1149858592736486,0.1136708224891439,0.115825040842885,0.1796015303343717,0.1209210857134453,0.1159542086858944,0.1226676470538612,0.1163738056067496
362,362.0,0.1149785157966234,0.1136658663710552,0.1158142099911771,0.1796906581157612,0.1209544474755943,0.1159325980501143,0.122585650121641,0.1163780540780334
363,363.0,0.1149690350895813,0.1136607039911883,0.1158041904950986,0.1798031332045208,0.1209766261176367,0.1159116928677814,0.1224986507024139,0.1163759675317789
364,364.0,0.1149574923191498,0.1136552909177972,0.1157946513688802,0.17993864652553,0.120987701393106,0.1158912816002072,0.1224070855852942,0.1163678502900352
365,365.0,0.1149439805628697,0.1136495920727172,0.1157852971320445,0.1800966246351365,0.1209878729381465,0.115871176133838,0.1223114127652324,0.1163540437600152
366,366.0,0.1149286079448046,0.1136435810755258,0.1157758669998954,0.1802762638165188,0.1209774457880564,0.1158512111050909,0.1222121041723873,0.1163349190977206
367,367.0,0.1149114949124594,0.113637239568979,0.1157661338160043,0.1804765629962195,0.1209568163068595,0.1158312430732096,0.1221096390105483,0.1163108703157203
368,368.0,0.1148927716678766,0.1136305565342234,0.1157559027628211,0.1806963552736788,0.1209264586284975,0.1158111495642631,0.1220044977093978,0.1162823078592416
369,369.0,0.1148725757629632,0.113623527603546,0.1157450098851628,0.1809343378901421,0.1208869116933013,0.1157908280084035,0.1218971564888278,0.1162496526676531
370,370.0,0.11485104986646,0.1136161543776752,0.1157333204597416,0.1810754641325154,0.1208387669491118,0.1157701945913686,0.1219017188912573,0.1162133307318698
371,371.0,0.1148283397075208,0.1136084437539038,0.1157207272421323,0.1811219325066704,0.1208950163234354,0.1157491830399908,0.1219025892741329,0.1161737681522134
372,372.0,0.1148045921986112,0.113600407270576,0.1157071486206791,0.1810767856546728,0.1209415907219362,0.1157277433601673,0.1220103454775402,0.116131386695817
373,373.0,0.1147799537383867,0.1135920604727653,0.1156925267048347,0.1810536823346249,0.1209782126524885,0.1157058405443949,0.1221111237047324,0.1160865998477724
374,374.0,0.1147545686933464,0.1135834223032809,0.1156768253733449,0.1809448202728773,0.1210047466896431,0.1156834532645742,0.1223123540570601,0.1160398093458729
375,375.0,0.1147285780554045,0.113574514522476,0.1157675551872828,0.180754144695174,0.1210211862142972,0.1156605725643815,0.1225020465759875,0.1159914021849964
376,376.0,0.1147044060770469,0.1135665050626988,0.1158595472206422,0.180555909206784,0.1210367914297192,0.1156406322730804,0.1226910289471547,0.1159451797828738
377,377.0,0.1146821126120986,0.1135593841864445,0.1159517553311474,0.1803528521536597,0.1210514897146781,0.1156235377526948,0.1228774823616261,0.1159013858876507
378,378.0,0.1146617327438682,0.1135531342441231,0.1160432358299788,0.1801474862628059,0.1210652247793707,0.1156091753713369,0.1230597951809266,0.1158602155875896
379,379.0,0.1146432789113663,0.1135477306417647,0.1161331466733155,0.1799420960769041,0.1210779555951767,0.1155974155389175,0.1232365583363802,0.1158218182261749
380,380.0,0.1146244552433509,0.1135419988783996,0.1162161701062854,0.1797753428232228,0.1210805040548505,0.115584683889876,0.1233939762298499,0.1157828687741649
381,381.0,0.1146053063437909,0.1135359387796306,0.1162918034030701,0.1796479202012799,0.1210731404443578,0.1155709339979708,0.1235314158191545,0.1157435410107453
382,382.0,0.1145858789198718,0.1135295551275036,0.1163596746343913,0.1794558395868869,0.1211603870536287,0.1155561392289607,0.1236485253615125,0.1157040000872444
383,383.0,0.1145662210161563,0.1135228570728194,0.1165226259137622,0.179202003998889,0.1212363901829825,0.1155402908950775,0.1237452093145764,0.1156644016057366
384,384.0,0.1145463813149944,0.1135158575640474,0.1166753423619179,0.1789917833498578,0.1213007448981182,0.1155233964191474,0.1238216032020788,0.1156248908898379
385,385.0,0.1145264085034313,0.1135085727968283,0.1168169005732199,0.1787247623764694,0.1213532169896052,0.1155054775255676,0.1239790587992988,0.1155856024355794
386,386.0,0.114506350706172,0.1135010216874537,0.1169465885031141,0.1785040140584733,0.1213937278838656,0.1154865684733628,0.1241150691578947,0.1155466595296636
387,387.0,0.1144882351815769,0.113494215472142,0.1170688417549877,0.1782953004316921,0.1214312504098612,0.1154696846416449,0.1242413277890521,0.1155111443190428
388,388.0,0.1144720488576255,0.1134881477236401,0.1171831812641241,0.1780995051632721,0.1214657081791587,0.1154547923466823,0.1243575472792032,0.1154790691862937
389,389.0,0.1144557804794733,0.1134818151737421,0.1172843045146561,0.177951947835408,0.1214881521986458,0.1154388710607194,0.1244516881594284,0.1154474405779268
390,390.0,0.1144394417439318,0.1134752280318917,0.1173721239189642,0.1777540268784584,0.1214988430373543,0.1155199833228175,0.124524061727579,0.1154162913390029
391,391.0,0.1144230466335515,0.1134683994084305,0.1174467005662676,0.1776046827055865,0.1214981451225267,0.1155981928635701,0.1245751823359163,0.1153856503641507
392,392.0,0.114406610978628,0.1134613448586083,0.1175082285700637,0.1774071648832148,0.1214865123963508,0.1156727003431203,0.1246057415245864,0.1154516964454275
393,393.0,0.1143919835486413,0.1134549976997976,0.1175615984108564,0.1772245579634789,0.1214727162803675,0.1157464916097458,0.1246275719945283,0.115520082492584
394,394.0,0.1143791297953977,0.1134493506644853,0.1176070922065383,0.1770571969253125,0.1214571110747173,0.1158189003720729,0.1246413283129154,0.1155898906485604
395,395.0,0.1143680008887552,0.1134443902106749,0.1176450426236634,0.1769052307909405,0.1214400337404234,0.1158893407929081,0.1246476803317192,0.1156602806209152
396,396.0,0.1143585356331201,0.1134400972847541,0.1176758244959164,0.176768639731327,0.1214218022636932,0.1159573053021922,0.12464730496071,0.1157304903282869
397,397.0,0.1143488308141167,0.1134355323122775,0.1176952681044831,0.1766811349334751,0.1213944726152957,0.1160186988423245,0.1246298896815903,0.115796172696437
398,398.0,0.11434065578792,0.1134315923234496,0.1177084337187673,0.1766081883136927,0.1213666454912993,0.1160768612781155,0.1246072027478523,0.115860420338903
399,399.0,0.1143339393255115,0.1134282542197937,0.1177158174820545,0.1764538354251326,0.1213386489105038,0.1161315340956416,0.1246752362895335,0.1159227342518287
400,400.0,0.1143268057899431,0.1134245927212328,0.1177134313788285,0.1763476166679427,0.1213026935310279,0.1161789256381675,0.1247268434942051,0.1159790907786523
401,401.0,0.1143209854745604,0.1134214854075798,0.1177063193834576,0.1762550530537546,0.1212672124145666,0.1162225246191158,0.1247736630529014,0.1160327565940637
402,402.0,0.1143164052604987,0.1134189079334804,0.11769502520511,0.17617570470441,0.1212325129459832,0.1162622743048346,0.1248157055346331,0.1160834641110499
403,403.0,0.1143129869397665,0.1134168330897203,0.1176800800038668,0.176109043576918,0.1211988639551756,0.1162981621279899,0.1248530282222792,0.1161310020842836
404,404.0,0.1143106485062381,0.1134152313617032,0.1176619983340299,0.1760544675603683,0.1211664968842744,0.1163302153966063,0.1248857298683718,0.1161752120884077
405,405.0,0.1143093053555285,0.1134140714551349,0.1176412746591573,0.1760113139038322,0.1211356072119979,0.1163584970334516,0.1249139455606055,0.1162159848202919
406,406.0,0.1143071080334303,0.1134124391082199,0.1176139720229197,0.1760123756990921,0.12109842098676,0.1163795746704694,0.1249263799141321,0.1162497295649763
407,407.0,0.1143057509519927,0.1134111913993068,0.1175849889020393,0.1760230673709192,0.1210630813237109,0.1163971319746508,0.1249348023602675,0.1162799857171126
408,408.0,0.1143051636579639,0.1134103023416844,0.1175547831761891,0.1760423190149385,0.1210297569632624,0.1164113454062377,0.1249395298652895,0.1163067995744342
409,409.0,0.1143052750455435,0.1134097449608,0.1175237791631247,0.1760690821174906,0.1209985796187588,0.1164224072181735,0.1249408846482593,0.1163302472278494
410,410.0,0.1143060141326947,0.1134094916627885,0.1174923667316981,0.1761023379016968,0.1209696463620507,0.1164305219543042,0.1249391904335522,0.1163504308212146
411,411.0,0.1143073107585888,0.1134095145723428,0.1174609008480598,0.1761411045415494,0.1209430221169256,0.1164359031748488,0.1249347690630832,0.1163674749246013
412,412.0,0.1143090962030928,0.1134097858396108,0.1174297015162673,0.1761844432850854,0.1209187422246765,0.1164387704191606,0.124927937466133,0.1163815230459734
413,413.0,0.1143113037299004,0.1134102779161484,0.1173990540744541,0.1762314635345011,0.1208968150489382,0.1164393464124197,0.1249190049813193,0.1163927343023187
414,414.0,0.1143138690555133,0.1134109638002633,0.1173692098080402,0.1762813269367143,0.1208772245898171,0.1164378545197988,0.1249082710222766,0.1164012802675763
415,415.0,0.1143167307467949,0.1134118172523565,0.1173403868421499,0.1763332505424231,0.1208599330802427,0.116434516448812,0.1248960230760182,0.1164073420112025
416,416.0,0.1143180998476001,0.1134119476297768,0.1173084445197266,0.1764193924458613,0.1208370953783622,0.1164260887926754,0.1248712854534039,0.1164076459325936
417,417.0,0.1143179706117142,0.11341135527909,0.1172736609140119,0.1764464112497876,0.1208088585662806,0.1165046252772226,0.1248346359556424,0.1164024821462506
418,418.0,0.1143163551604391,0.1134100488942506,0.1172363204775768,0.1764150839106983,0.1207754194018711,0.116576963278391,0.1248776378254151,0.1163921710513578
419,419.0,0.1143149195208688,0.1134088635680436,0.117200805425464,0.1763841021027745,0.1207443881417021,0.1166467523921133,0.124919835857229,0.1163803329918045
420,420.0,0.1143136600682288,0.1134077990478677,0.1171672883697624,0.1763537410909791,0.1207158343079511,0.1167135496159967,0.124960888454562,0.116367239044652
421,421.0,0.1143142398350662,0.1134076879266786,0.1172318179424387,0.1761991381522724,0.1206973019515266,0.1167811563085712,0.1250121760318863,0.1163564818515598
422,422.0,0.1143149678507224,0.1134076853502683,0.1172976222499827,0.1760468573369228,0.1206812186185687,0.1168450623284356,0.1250616534581319,0.1163449328069676
423,423.0,0.114315822010159,0.1134077804899229,0.117363915775832,0.1758981892407481,0.1206675002400603,0.1169049986826622,0.1251090069741439,0.1163327865864714
424,424.0,0.1143151131006896,0.1134071285942824,0.117424982492756,0.1757884544354281,0.120648541249129,0.1169565928324877,0.1251422990387884,0.1163168882564387
425,425.0,0.1143128677677041,0.1134057425105351,0.1174803241626914,0.1757176603271376,0.1206244399192467,0.1169998211803654,0.1251616456223872,0.1162974985099324
426,426.0,0.1143107363083581,0.1134044466190662,0.1175343824780605,0.1756523996570354,0.1206025854042412,0.1170387735266966,0.1251785672175284,0.1162781087890136
427,427.0,0.1143071198982724,0.1134024404837581,0.1175819189363398,0.1756257510959832,0.1205757321855356,0.117069466069151,0.1251818758458451,0.1162556954851149
428,428.0,0.1143020707949407,0.1133997489895073,0.1176227131536124,0.1756368341531483,0.120544052858122,0.1170920868584888,0.1251719729059689,0.1162305202862114
429,429.0,0.1142956524550858,0.1133964024353331,0.1176566405009006,0.1755967167624134,0.1205077604597871,0.1171946104012861,0.1251493664586717,0.1162028505265222
430,430.0,0.1142879377313017,0.113392435665541,0.1176836636283594,0.1755932595037685,0.1204671020765505,0.1172879904056993,0.1251146551379706,0.1161729558508089
431,431.0,0.114279007156556,0.1133878872430593,0.1177038239687078,0.1756254822425172,0.1204223527537506,0.1173718286675332,0.125068512775771,0.1161411051921049
432,432.0,0.1142689473248664,0.1133827986689686,0.1177172333067755,0.1756921049848775,0.1203738097428549,0.1174458680879496,0.1250116738220631,0.1161075640616444
433,433.0,0.114259298020191,0.1133779379741443,0.1177284114292507,0.1757611700441785,0.1203283060125434,0.1175143269367269,0.1249550601451635,0.1160754894378015
434,434.0,0.1142501146828753,0.1133733309776081,0.1177374696764679,0.1758317425381333,0.1202859926720607,0.1175770786825412,0.1248992153541603,0.116045055416153
435,435.0,0.11423999390404,0.1133682740567381,0.1177401835169315,0.1759333875541823,0.1202404549110047,0.1176297205816815,0.1248344804897589,0.1160135049856629
436,436.0,0.1142290101180573,0.1133628025143925,0.1178208323136529,0.1759804786454417,0.1201919282199866,0.1176723756471191,0.1247615482849658,0.1159810242563839
437,437.0,0.1142172407719572,0.11335695318237,0.1178941294761932,0.1760568233481236,0.1201406626469629,0.1177052599369367,0.1246811369550573,0.1159477936823991
438,438.0,0.1142047652089459,0.1133507638798252,0.1179596680244117,0.1761612463387916,0.1200869186576644,0.1177286709669982,0.1245939801819775,0.1159139867413854
