,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
265,265.0,265.6,0.0751566521950583,0.09712704470778026,0.11702900549209398,0.15707775820552056,0.07931486720520028,0.12311615541558425,0.2284060472343808,0.12277246954438156
266,266.0,266.6,0.07509820684146391,0.09709782203098308,0.1169997828152968,0.15801288386303078,0.07928564452840309,0.1229408193548011,0.22782159369843685,0.12274324686758438
267,267.0,267.6,0.07504170966632266,0.09706957344341245,0.11697153422772617,0.15891683866529066,0.07925739594083246,0.12277132782937736,0.22725662194702445,0.12271499828001375
268,268.0,268.6,0.07491958847431364,0.0968398218892433,0.11674178267355702,0.15952125007211798,0.07916259715319503,0.12247244063661614,0.2278572723751123,0.1224852467258446
269,269.0,269.6,0.07389351292814292,0.09571198225135606,0.12379576121748796,0.15920186207425296,0.07816296264351293,0.12036740747129741,0.22750910432599233,0.12135740708795736
270,270.0,270.6,0.07378133404137709,0.09550345378358291,0.12358723274971481,0.1597772120673842,0.07807638539525195,0.12009184642075603,0.22803365692174876,0.12114887862018422
271,271.0,271.6,0.07291608309990663,0.094546860410831,0.1211154878618114,0.15801849906629317,0.0772359360410831,0.1266450746965453,0.22932977357609713,0.1201922852474323
272,272.0,272.6,0.07286071211430309,0.09438074745402038,0.12094937490500075,0.157797015123879,0.07718056505547956,0.12653433272533818,0.23027108033135732,0.1200261722906217
273,273.0,273.6,0.07216683235065588,0.09358115944513004,0.11886773561405914,0.15538207299236712,0.07648668529183235,0.12606804755701814,0.238220882467206,0.11922658428173134
274,274.0,274.6,0.07206825037707391,0.09340560583207642,0.11869218200100554,0.1559973604826546,0.07641214177978883,0.12579876822523883,0.2385746606334842,0.11905103066867773
275,275.0,275.6,0.07201994119832995,0.09326067829584453,0.11854725446477365,0.15580412376767877,0.07636383260104487,0.1257021498677509,0.23939591667213156,0.11890610313244585
276,276.0,276.6,0.07197368772931977,0.09312191788881401,0.11840849405774312,0.15561910989163805,0.0763175791320347,0.12560964292973056,0.24018222564530448,0.11876734272541531
277,277.0,277.6,0.06930382730015083,0.1019018665158371,0.11718844268476622,0.15351338612368023,0.0751861802413273,0.12457814856711917,0.24189196832579185,0.11643618024132729
278,278.0,278.6,0.07741909001362783,0.09993209521570867,0.1161277622937287,0.15325153487968615,0.0742105338638952,0.12341575441365357,0.24117682037850105,0.11446640894119886
279,279.0,279.6,0.07586312217194571,0.0982944947209653,0.11524773755656108,0.15433069381598793,0.07341214177978884,0.1225765460030166,0.23911312217194566,0.12116214177978883
280,280.0,280.6,0.0758239064856712,0.09817684766214178,0.11513009049773756,0.1541346153846154,0.07337292609351433,0.12249811463046759,0.23981900452488691,0.1210444947209653
281,281.0,281.6,0.07450414781297135,0.0967816742081448,0.11437594268476622,0.1533050527903469,0.07269419306184012,0.12178167420814481,0.23985671191553548,0.12670060331825037
282,282.0,282.6,0.07336896224382351,0.09557391969850348,0.11371763872457548,0.15971703703251983,0.07210845804214283,0.12115965471820078,0.2399603818305261,0.12439394770970798
283,283.0,283.6,0.07583402164284517,0.09796909789556849,0.10777948358830713,0.16037566736096148,0.08124018410783115,0.11942310684957744,0.2247559793148028,0.1326224592401063
284,284.0,284.6,0.07577704158586511,0.09784477777124836,0.107655163463987,0.1609998579851521,0.08118320405085111,0.11919259661906723,0.22484921940804298,0.13249813911578617
285,285.0,285.6,0.07682086095058001,0.09882366207102818,0.10808459721431626,0.1535204592744101,0.08167757286611545,0.11951881269155193,0.22697811041753094,0.1345759245144671
286,286.0,286.6,0.07566868245273818,0.09760882693158235,0.107419212624321,0.15358258485580467,0.08107484491772417,0.11875306195352638,0.226487740845326,0.1394050454189773
287,287.0,287.6,0.07466474059350416,0.09654438900459272,0.10683096517352184,0.15225182940204104,0.08054709353468062,0.12473385196542001,0.22751509426282332,0.13691203606341623
288,288.0,288.6,0.07461481398295955,0.09643601704045372,0.10672259320938285,0.15285105763296192,0.08049716692413603,0.12453047907559375,0.22754420803523495,0.13680366409927727
289,289.0,289.6,0.07456644467104286,0.09633115055339578,0.1066177267223249,0.1520257100673422,0.08044879761221932,0.13099980349669665,0.22897823593142563,0.13003213094555266
290,290.0,290.6,0.07370578893333793,0.0954158500069477,0.10775843710483857,0.1514724313788176,0.08000480854118106,0.12969515868795348,0.22741402828115245,0.13453349706577125
291,291.0,291.6,0.0729509330003544,0.10054334701514064,0.10737122823067857,0.15182857148744322,0.07961759966702107,0.12845528480412763,0.22655733583891732,0.13267569995631712
292,292.0,292.6,0.07292449196386577,0.10046402390567477,0.10726546408472407,0.15169636630500008,0.07959115863053244,0.1284024027311504,0.22705971553220133,0.13259637684685122
293,293.0,293.6,0.07287986445017067,0.09448584017379344,0.10714403165551434,0.15090245248081668,0.07954653111683732,0.12958788134150745,0.22707049978403723,0.13838289899732287
294,294.0,294.6,0.07287986445017067,0.09448584017379344,0.10714403165551434,0.15090245248081668,0.07954653111683732,0.12958788134150745,0.22707049978403723,0.13838289899732287
295,295.0,295.6,0.07285506286286907,0.09441143541188868,0.10704482530630799,0.15077844454430875,0.07952172952953573,0.12953827816690427,0.2275417299427674,0.13830849423541808
296,296.0,296.6,0.06693015979780687,0.094320808364926,0.10693015979780687,0.15589269699563818,0.07947917940565,0.12934210794504913,0.22888702050466758,0.13821786718845544
297,297.0,297.6,0.0665620343708579,0.0935792655057361,0.10649210430092784,0.15449192147721558,0.07911105397870102,0.12817095159742217,0.22986797842680193,0.1417246903423374
298,298.0,298.6,0.0788295686171824,0.09580157134862324,0.10330718055748092,0.15756504500202806,0.08137858822502554,0.11490844923986876,0.22426260082456656,0.14394699618522455
299,299.0,299.6,0.07879053136406078,0.09016308038366862,0.10320229606994313,0.1568352644087938,0.0813395509719039,0.11472784568372804,0.2255218147865207,0.14941961633138104
300,300.0,300.6,0.07846017081361677,0.08979009408727405,0.1028079969005733,0.15682189254860543,0.0810091904214599,0.11367482682212122,0.225172824102357,0.15226300430399234
301,301.0,301.6,0.07816008048789136,0.08944859589405382,0.10744579477360565,0.15018628337410914,0.0807091000957345,0.11271411729248662,0.23151978512924157,0.14981624295287735
302,302.0,302.6,0.07565119325579144,0.08780855812235265,0.10463845013037225,0.16293943249514914,0.07994263710605881,0.11050725027527016,0.23390770200525793,0.1446047766097476
303,303.0,303.6,0.07410104782653802,0.08697686482000208,0.10302961925510945,0.16195092851955598,0.07913463533561572,0.10958709409689801,0.23311339350555035,0.15210641664073038
304,304.0,304.6,0.07258352045284627,0.08606231133695544,0.10123856403939671,0.16757865315412993,0.07825813360294961,0.1082586660561412,0.23265546102706997,0.15336469033051087
305,305.0,305.6,0.06950127660973285,0.08352951804329259,0.09081583459492812,0.17124570537190678,0.07929676888071532,0.10711633013119659,0.24028580706321306,0.15820875930501466
306,306.0,306.6,0.0692982509788082,0.08957649241236793,0.09073812224721149,0.17156354491203984,0.07289134418528206,0.10677658623668163,0.24124391031592482,0.15791174871168398
307,307.0,307.6,0.0692835580607947,0.08956179949435442,0.09072342932919798,0.17221003330463464,0.07286195834925505,0.10665904289257348,0.24080312277551927,0.15789705579367047
308,308.0,308.6,0.061758710772481774,0.0888121622900751,0.0903414391837422,0.17961633920048695,0.07422001108207929,0.10442226517577972,0.2389022419412578,0.16192683035409705
309,309.0,309.6,0.06059307528711374,0.08731972941908615,0.08863944593740503,0.18489937787427993,0.07816398870995414,0.10706097751649865,0.2365747260957603,0.15674867915990204
310,310.0,310.6,0.06041773922633057,0.087144393358303,0.08858100058381065,0.1845487057527136,0.07801787532596817,0.10688564145571547,0.23791896922843128,0.1564856750687273
311,311.0,311.6,0.06026259078753908,0.08698924491951152,0.08853884649530164,0.182373807612939,0.0795719852280462,0.10683089462334969,0.23918684946608887,0.1562457808672239
312,312.0,312.6,0.060265472694967195,0.0869921268269396,0.08216551077383927,0.18436322030903446,0.07956052404884208,0.10891619744751675,0.2397586581344248,0.15797828976443581
313,313.0,313.6,0.059509000389078894,0.08623565452105131,0.08133364319361565,0.18279651225639765,0.07838738507628709,0.10758980584427025,0.2450670985731161,0.1590809001461831
314,314.0,314.6,0.058973737896985276,0.0857003920289577,0.08090078725554148,0.17972559571773916,0.07747046992312906,0.10851820408528709,0.2447272744714324,0.16398353862092782
315,315.0,315.6,0.062081464320888166,0.0888081184528606,0.08949660891753962,0.1808590574357597,0.08025139896141104,0.10857632733458682,0.21764709239860328,0.1722799321783508
316,316.0,316.6,0.06149098973699254,0.08821764386896494,0.08855604436513295,0.18002294070161665,0.08463168461143354,0.10629976677784048,0.2177483830498165,0.17303254688820233
317,317.0,317.6,0.061194999564121375,0.08792165369609381,0.08821084414305175,0.18040701576421428,0.08548480524567592,0.10915143049133731,0.21681447630195624,0.17081477479354926
318,318.0,318.6,0.06106272443184625,0.09136080713524725,0.08794629387850149,0.18014246549966403,0.0853525301134008,0.10849005482996166,0.21668220116968112,0.1689629229416974
319,319.0,319.6,0.06093957172248664,0.09111450171652803,0.08769998845978227,0.1787333693832704,0.08522937740404118,0.10787429128316361,0.21772183915799595,0.1706870608727319
320,320.0,320.6,0.057887566256688075,0.09102447679891691,0.08751672344893105,0.18039159621391102,0.0852542950151657,0.11081939215929897,0.21793323695560063,0.16917271315148763
321,321.0,321.6,0.056377785075760654,0.08940716873626904,0.0858994153862832,0.17417940077243116,0.08898094090833893,0.11980289521897194,0.21596903182385793,0.16938336207808707
322,322.0,322.6,0.055266673964649536,0.08829605762515794,0.0847883042751721,0.17306828966132007,0.08786982979722781,0.11758067299674971,0.2163963822512084,0.17673378942851442
323,323.0,323.6,0.05416353651070564,0.08704549367298109,0.08363098041623533,0.17043520018868663,0.08672007229666387,0.11648632379756181,0.2193112598282106,0.18220713328895508
324,324.0,324.6,0.05329820213244023,0.08608546232501871,0.08267094906827296,0.1690049494049876,0.08582861461641308,0.11431155890727969,0.22736376766520117,0.18143649588038663
325,325.0,325.6,0.05256804993169979,0.08526618356456347,0.08185167030781773,0.16818567064453235,0.08509846241567265,0.11249474826693961,0.2259034632637203,0.18863175160505413
326,326.0,326.6,0.06242648183347534,0.07801271807580387,0.08109975280667422,0.15504985221459627,0.08381138348153488,0.11149855491780507,0.24097636421897417,0.18712489245113612
327,327.0,327.6,0.06135767213943879,0.07712770119713908,0.08021473592800941,0.1524329979053645,0.08724238130001002,0.10827264138789883,0.2409716436924751,0.1923802264496643
328,328.0,328.6,0.06564338642515308,0.07688960595904384,0.07997664068991418,0.1512425217148883,0.08605190510953382,0.1080345461498036,0.24049545321628463,0.1916659407353786
329,329.0,329.6,0.06371156824333489,0.07647293929237717,0.07955997402324752,0.15082585504822163,0.08563523844286716,0.1082996976649551,0.2396621198829513,0.19583260740204528
330,330.0,330.6,0.0660538563571331,0.08185195996441805,0.07914709856098665,0.1500963807618992,0.08513190617373155,0.10568537400695277,0.23858761273952403,0.19344581143535466
331,331.0,331.6,0.06601505442359593,0.0817473107964647,0.07913024570558816,0.14718941457861684,0.08508134760753616,0.10560620595270072,0.2419331568243736,0.19329726411112388
332,332.0,332.6,0.06580647492412198,0.08315347432994492,0.08112733053909524,0.14617189381895265,0.08451494275023687,0.10889892566363153,0.23286232756820993,0.1974646304058069
333,333.0,333.6,0.06562652002280485,0.08142751641203654,0.08083425346583241,0.1477641862781182,0.08440611160425401,0.10839676835032871,0.23298403179208135,0.19856061207454398
334,334.0,334.6,0.060845889621646033,0.08107714586988823,0.0805115370723632,0.1496346232866042,0.0856237488752086,0.10768489950751206,0.23132565713707445,0.20329649862970328
335,335.0,335.6,0.06032218339447255,0.08011535318764233,0.08175556482785398,0.1473242319929067,0.08513802685489433,0.10619235962609457,0.23138420927577558,0.20776807084036003
336,336.0,336.6,0.05946456447684332,0.08435878289508918,0.08096089423404265,0.14766747679958597,0.08371981199826264,0.10459828593947029,0.23163969928355707,0.20759048437314886
337,337.0,337.6,0.060543208055486894,0.07981693585324215,0.08190966768281609,0.14858378271589187,0.07924290002135066,0.10564446198564632,0.23822700087085869,0.20603204281470733
338,338.0,338.6,0.060543208055486894,0.07981693585324215,0.08190966768281609,0.14858378271589187,0.07924290002135066,0.10564446198564632,0.23822700087085869,0.20603204281470733
339,339.0,339.6,0.058766660872968,0.07965011951958453,0.08174285134915849,0.14569863965919302,0.08397537027503621,0.11081251897988678,0.23965756785930936,0.19969627148486357
340,340.0,340.6,0.05812992819620568,0.08359337554697696,0.08127278533906282,0.14426009611723956,0.08255124658553074,0.1093718927664659,0.23984419640249835,0.20097647904602
341,341.0,341.6,0.05671112477740227,0.08232841828201969,0.08000782807410554,0.1423797542368977,0.08436321239749657,0.10810693550150863,0.24398094853925048,0.2021217781913191
342,342.0,342.6,0.055385367201644685,0.08100266070626212,0.07868207049834798,0.1410539966611401,0.08303745482173899,0.10537272722152571,0.2505787931828698,0.20488692970647066
343,343.0,343.6,0.05426014438524539,0.07987743788986283,0.07755684768194869,0.1458111267859173,0.09024556533867303,0.10424750440512642,0.2464678306160249,0.20153354289720152
344,344.0,344.6,0.053298378450817474,0.07885698650942552,0.08215063730307634,0.1404490157538938,0.08861576431698383,0.10335514756246464,0.2547483174007565,0.19852575270258194
345,345.0,345.6,0.05288629053872956,0.07871962387206288,0.08228799994043898,0.1407237410286191,0.08765422585544537,0.10308042228773935,0.25667139432383335,0.1979763021531314
346,346.0,346.6,0.052848238788349045,0.0786244944961116,0.08224994819005846,0.13484474559482912,0.08887188186762193,0.10289016353583676,0.25627185094483795,0.20339867658235514
347,347.0,347.6,0.05251881780283577,0.0782395385235565,0.08162812954372646,0.13423764967410667,0.08127002210282055,0.10241264925154525,0.2615639748743087,0.2081292182271001
348,348.0,348.6,0.05181152071395974,0.07753224143468045,0.07873459763703666,0.13234445514933318,0.0806268275780471,0.10186560857292563,0.26671796562040473,0.21036678329361255
349,349.0,349.6,0.05135856957704634,0.07700672135727357,0.07817279308938306,0.13167379719093938,0.08017387644113369,0.10137637296576549,0.2694982059478149,0.21073966343064363
350,350.0,350.6,0.05135856957704634,0.07700672135727357,0.07817279308938306,0.13167379719093938,0.08017387644113369,0.10137637296576549,0.2694982059478149,0.21073966343064363
351,351.0,351.6,0.05100757253487283,0.07800707566645142,0.07782179604720954,0.13494075082554008,0.07985617943226021,0.09975727465549074,0.2685883315085286,0.21002101932964662
352,352.0,352.6,0.0506810235834626,0.07960410050653952,0.07760410050653953,0.1336450974499755,0.07940350435472386,0.09934088404820111,0.27037088927332836,0.20935040027722956
353,353.0,353.6,0.05035353820334565,0.07920643968782608,0.07727661512642257,0.1314458113559526,0.07895321195706305,0.0988905916505403,0.2752660818000998,0.20860771021874996
354,354.0,354.6,0.05003955394199296,0.07882410272654175,0.074523606474826,0.1303122081170862,0.07978501173623125,0.09837374008105715,0.2777918016942408,0.210349975228024
355,355.0,355.6,0.049635786154773494,0.07835373487272221,0.07417791069689804,0.1302939676357398,0.07927365883062086,0.09753999165391572,0.27997194788334034,0.2107530022719896
356,356.0,356.6,0.053964790483777836,0.07813728465627198,0.07396146048044781,0.12986106720283938,0.07905720861417063,0.0973235414374655,0.27737454528593775,0.21032010183908914
357,357.0,357.6,0.05356953356678178,0.07793965619777396,0.07376383202194979,0.1294658102858433,0.07885958015567261,0.09712591297896747,0.27935082987091797,0.2099248449220931
358,358.0,358.6,0.05447584947309768,0.07891257217068995,0.07919395745207522,0.1306551764752095,0.08119779749388996,0.08685007770313218,0.27962111514120325,0.20909345409070226
359,359.0,359.6,0.05514583166481901,0.07841506243404976,0.07833014734913471,0.12976005710182928,0.0806170376739997,0.08631926793319197,0.2800008079122004,0.21141178793077522
360,360.0,360.6,0.05470627853045843,0.08101991187931468,0.07848611180849345,0.12803037359893155,0.08026969421398009,0.08726041394208958,0.2747093972242761,0.2155178188024561
361,361.0,361.6,0.0546005702852153,0.08091420363407154,0.07843325768587188,0.1278189571084453,0.08021684009135852,0.08694328920636019,0.274603688979033,0.2164691930096443
362,362.0,362.6,0.05411171855723314,0.08057919805993552,0.07773593327115617,0.12733010538046313,0.07988183451722253,0.08660828363222417,0.273062440372567,0.22069048620919834
363,363.0,363.6,0.053826818272332856,0.08043674791748538,0.07759348312870604,0.13074890879926654,0.07973938437477238,0.08646583348977403,0.2707832380933647,0.22040558592429807
364,364.0,364.6,0.05356226800778259,0.08030447278521025,0.08103263656785946,0.13035208340244114,0.07960710924249725,0.08406083108477162,0.2686668359769626,0.22241376293247508
365,365.0,365.6,0.0535458075010767,0.08045985047958744,0.08136226640449214,0.13047212614223413,0.07984362942308021,0.08298284298882101,0.26397766314092963,0.22735581391977874
366,366.0,366.6,0.05308607753159211,0.08133220033192515,0.08055644609166898,0.13297113102148878,0.07936901400440202,0.08255691306186627,0.2611231349522489,0.22900508300480782
367,367.0,367.6,0.052762596992297336,0.07872737413976146,0.07986260088122946,0.1299595590116854,0.07897362394572509,0.08242040784810598,0.26177859139403487,0.23551524578716046
368,368.0,368.6,0.0524552758438284,0.07857371356552698,0.07960813385538208,0.12939777083736909,0.07881996337149062,0.08205533078338526,0.2629833670197595,0.23610644472325815
369,369.0,369.6,0.052219585608138164,0.07837099190447198,0.07938787571845726,0.128725773082038,0.07855551331537389,0.08183717702356483,0.26510948935421513,0.23579359399374072
370,370.0,370.6,0.05211857550712806,0.07832048685396695,0.07933737066795221,0.12857425793052285,0.07850500826486886,0.0815846517710396,0.2650084792532051,0.23655116975131646
371,371.0,371.6,0.05197679003130229,0.07816678773243466,0.07925895007698303,0.12814327197815126,0.07829108631888611,0.08122266022841884,0.2657850918502489,0.23715536178357496
372,372.0,372.6,0.05193271127726175,0.07806393730634005,0.079229564240956,0.12906892581300283,0.07812946422073741,0.0811051168843107,0.26543246181792446,0.23703781843946686
373,373.0,373.6,0.05188968201736501,0.07796353569991435,0.0792008780676915,0.12997254027083419,0.07797169026778275,0.08099037219125275,0.2650882277387506,0.2369230737464089
374,374.0,374.6,0.05179717507934466,0.07791728223090418,0.08315462459868132,0.12983377986380365,0.07792543679877255,0.08075910484620188,0.2649957208007303,0.23361687578156148
375,375.0,375.6,0.060532217814387404,0.0766523249659469,0.08142812887218559,0.1285688225988464,0.07666047953381529,0.07949414758124462,0.26726922507423456,0.22939465355933927
376,376.0,376.6,0.057100318080257464,0.07661027642992246,0.08088701447564951,0.12872757727567335,0.07667580334431982,0.07946644213185243,0.26704365858360785,0.23348890967871722
377,377.0,377.7,0.056895030533583094,0.07633327345008686,0.08028490153214975,0.12935159479119304,0.07634142801795527,0.0789977911008456,0.26608167149306394,0.2357143090811225
378,378.0,378.7,0.056701349612938975,0.07606956451823828,0.0797217624834268,0.13996923840036085,0.07602169667714308,0.07855000853954522,0.2651678921882386,0.22779848758010832
379,379.0,379.7,0.05663317350528661,0.07593298895778153,0.07965358637577444,0.1406949426355433,0.07583040155444284,0.07823648778240513,0.26475794216171633,0.22826047702704985
380,380.0,380.7,0.05466083347209466,0.08396064892458958,0.07824550966546649,0.13864417122980233,0.0747671524303418,0.07701637591320605,0.2633106497651339,0.2293946585993653
381,381.0,381.7,0.054515599199725664,0.08381541465222057,0.07777769474793622,0.13842352217613618,0.07462191815797278,0.07672031207824279,0.26280512745695506,0.23132041153081082
382,382.0,382.7,0.05283662594207831,0.0904029476763161,0.07655387789302591,0.13637794095099726,0.07472965725239465,0.07557358423527569,0.2612509871047999,0.23227437894511233
383,383.0,383.7,0.05268086506941764,0.09018187854869197,0.07611402611127432,0.1358649425545408,0.07444327986980712,0.07519969105274556,0.2616252020365945,0.23389011475692817
384,384.0,384.7,0.05256620224821153,0.09000337507375758,0.07573198361092383,0.13546938085693022,0.07420093574114442,0.07500841944706549,0.26207308803471185,0.23494661498725522
