Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1674,1674.0,0.3808659545920952,0.6191340454079048
1675,1675.0,0.3802346633073425,0.6197653366926577
1676,1676.0,0.3799239797098857,0.6200760202901145
1677,1677.0,0.3797391521947878,0.6202608478052125
1678,1678.0,0.3796079816098653,0.620392018390135
1679,1679.0,0.3796998949963387,0.6203001050036616
1680,1680.0,0.3800109197732594,0.619989080226741
1681,1681.0,0.3805427166117484,0.619457283388252
1682,1682.0,0.3811190349042366,0.6188809650957637
1683,1683.0,0.3816577947854467,0.6183422052145535
1684,1684.0,0.3823645563671035,0.6176354436328967
1685,1685.0,0.3831380003956642,0.616861999604336
1686,1686.0,0.3840478392741157,0.6159521607258844
1687,1687.0,0.3849698002078588,0.6150301997921412
1688,1688.0,0.3857182770581202,0.6142817229418799
1689,1689.0,0.3864362592955965,0.6135637407044036
1690,1690.0,0.3871196165591914,0.6128803834408086
1691,1691.0,0.3878947969801217,0.6121052030198784
1692,1692.0,0.3886280291526264,0.6113719708473736
1693,1693.0,0.388901125833412,0.611098874166588
1694,1694.0,0.3892545872317204,0.6107454127682796
1695,1695.0,0.3893001441991018,0.6106998558008981
1696,1696.0,0.3892553426490138,0.6107446573509862
1697,1697.0,0.3892322172750074,0.6107677827249925
1698,1698.0,0.3889378640877197,0.6110621359122802
1699,1699.0,0.3886212530859417,0.6113787469140581
1700,1700.0,0.3882644870680054,0.6117355129319946
1701,1701.0,0.3876728481028476,0.6123271518971525
1702,1702.0,0.3870096095172683,0.6129903904827319
1703,1703.0,0.3863972151727867,0.6136027848272134
1704,1704.0,0.385451014767425,0.6145489852325752
1705,1705.0,0.3842345606465727,0.6157654393534275
1706,1706.0,0.3835803427874553,0.6164196572125449
1707,1707.0,0.383107752806109,0.6168922471938912
1708,1708.0,0.3828945476368,0.6171054523632002
1709,1709.0,0.3827607022733696,0.6172392977266306
1710,1710.0,0.382741274689443,0.6172587253105571
1711,1711.0,0.3830763343365424,0.6169236656634577
1712,1712.0,0.3832016343371871,0.6167983656628131
1713,1713.0,0.3833917045234926,0.6166082954765076
1714,1714.0,0.3837601225845304,0.6162398774154698
1715,1715.0,0.3840986160006349,0.6159013839993653
1716,1716.0,0.384426512074213,0.6155734879257873
1717,1717.0,0.3844989714255567,0.6155010285744437
1718,1718.0,0.3846310583613689,0.6153689416386315
1719,1719.0,0.3852435568161277,0.6147564431838727
1720,1720.0,0.3858418656827651,0.6141581343172352
1721,1721.0,0.3848627435504111,0.615137256449589
1722,1722.0,0.384564462971211,0.615435537028789
1723,1723.0,0.3850457862184218,0.6149542137815781
1724,1724.0,0.3857405880935316,0.6142594119064683
1725,1725.0,0.3864265787126075,0.6135734212873925
1726,1726.0,0.3816872399020676,0.6183127600979323
1727,1727.0,0.3769352177410673,0.6230647822589326
1728,1728.0,0.3722805121641175,0.6277194878358824
1729,1729.0,0.3677613395009541,0.6322386604990459
1730,1730.0,0.363391836438637,0.6366081635613628
1731,1731.0,0.3591736461515584,0.6408263538484413
1732,1732.0,0.355130366836289,0.6448696331637108
1733,1733.0,0.3512813822887113,0.6487186177112886
1734,1734.0,0.347625679562597,0.652374320437403
1735,1735.0,0.3442961432399954,0.6557038567600046
1736,1736.0,0.3412437691051683,0.6587562308948318
1737,1737.0,0.3384557986123185,0.6615442013876818
1738,1738.0,0.3358916786424635,0.6641083213575368
1739,1739.0,0.3336384409660268,0.6663615590339735
1740,1740.0,0.3316160052124852,0.6683839947875151
1741,1741.0,0.3298176450650332,0.670182354934967
1742,1742.0,0.3282349434073584,0.6717650565926419
1743,1743.0,0.3268580397057045,0.6731419602942957
1744,1744.0,0.3257557294149154,0.6742442705850848
1745,1745.0,0.3248240517325976,0.6751759482674027
1746,1746.0,0.3240967191788289,0.6759032808211713
1747,1747.0,0.3235605705662922,0.676439429433708
1748,1748.0,0.3232018489869896,0.6767981510130107
1749,1749.0,0.3230186673682839,0.6769813326317163
1750,1750.0,0.3229033810293458,0.6770966189706544
1751,1751.0,0.323590429533069,0.6764095704669313
1752,1752.0,0.324392153856735,0.6756078461432653
1753,1753.0,0.3244940235816692,0.6755059764183311
1754,1754.0,0.3246435516349621,0.6753564483650382
1755,1755.0,0.324875509585821,0.6751244904141793
1756,1756.0,0.3251264718116778,0.6748735281883226
1757,1757.0,0.324834058106374,0.6751659418936263
1758,1758.0,0.3245948819223821,0.6754051180776182
1759,1759.0,0.3244038376934368,0.6755961623065634
1760,1760.0,0.3242105516546527,0.6757894483453475
1761,1761.0,0.3234627090070513,0.6765372909929488
1762,1762.0,0.3228792113348339,0.6771207886651662
1763,1763.0,0.3222876172405591,0.6777123827594409
1764,1764.0,0.3218022412719976,0.6781977587280025
1765,1765.0,0.3214800408607933,0.6785199591392067
1766,1766.0,0.3212056006448543,0.6787943993551456
1767,1767.0,0.3209309065975309,0.679069093402469
1768,1768.0,0.3207460976200717,0.6792539023799282
1769,1769.0,0.3206026491269105,0.6793973508730894
1770,1770.0,0.3204419614081079,0.679558038591892
1771,1771.0,0.3203063655248164,0.6796936344751834
1772,1772.0,0.3202510344523675,0.6797489655476324
1773,1773.0,0.3202843346078878,0.6797156653921121
1774,1774.0,0.3199261565155062,0.6800738434844937
1775,1775.0,0.31956929308643,0.6804307069135699
1776,1776.0,0.3191185298471111,0.6808814701528889
1777,1777.0,0.318744968975528,0.681255031024472
1778,1778.0,0.318402941110287,0.6815970588897131
1779,1779.0,0.3180123045251692,0.6819876954748308
1780,1780.0,0.3177626119978185,0.6822373880021816
1781,1781.0,0.3174826728354694,0.6825173271645306
1782,1782.0,0.3172961439192978,0.682703856080702
1783,1783.0,0.3172004240235473,0.6827995759764527
1784,1784.0,0.3171921733872145,0.6828078266127855
1785,1785.0,0.3172674234141411,0.682732576585859
1786,1786.0,0.3174112119675559,0.6825887880324443
1787,1787.0,0.3175618199796461,0.682438180020354
1788,1788.0,0.3177274914003906,0.6822725085996095
1789,1789.0,0.318009877476664,0.6819901225233361
1790,1790.0,0.3182419896914098,0.6817580103085903
1791,1791.0,0.3185256175586148,0.6814743824413854
1792,1792.0,0.318915692661968,0.681084307338032
1793,1793.0,0.3191981989878221,0.6808018010121781
1794,1794.0,0.319416149400382,0.6805838505996182
1795,1795.0,0.3195665944235371,0.6804334055764631
1796,1796.0,0.3199328371161815,0.6800671628838189
1797,1797.0,0.3203962463204777,0.6796037536795227
1798,1798.0,0.3297729945328908,0.6702270054671097
1799,1799.0,0.3390431288119201,0.6609568711880803
1800,1800.0,0.3480898095894483,0.6519101904105521
1801,1801.0,0.3568291130289737,0.6431708869710266
1802,1802.0,0.3651996602118109,0.6348003397881894
1803,1803.0,0.3731261764595968,0.6268738235404036
1804,1804.0,0.380647991335476,0.6193520086645242
1805,1805.0,0.3877302340996251,0.6122697659003751
1806,1806.0,0.3940667768502724,0.6059332231497278
1807,1807.0,0.3998185836332771,0.6001814163667232
1808,1808.0,0.4050241050182003,0.5949758949818
1809,1809.0,0.4097281003337079,0.5902718996662925
1810,1810.0,0.4135842686140374,0.5864157313859629
1811,1811.0,0.4168487653127736,0.5831512346872267
1812,1812.0,0.4195830793275266,0.5804169206724737
1813,1813.0,0.4218784248620923,0.5781215751379079
1814,1814.0,0.4234729803940624,0.5765270196059377
1815,1815.0,0.4244084157421253,0.5755915842578747
1816,1816.0,0.424629789972029,0.5753702100279711
1817,1817.0,0.4245724900919778,0.5754275099080223
1818,1818.0,0.4237240540758135,0.5762759459241864
1819,1819.0,0.4225474771697081,0.5774525228302918
1820,1820.0,0.421198727051835,0.578801272948165
1821,1821.0,0.4197965275705915,0.5802034724294084
1822,1822.0,0.4183283640671466,0.5816716359328533
1823,1823.0,0.416686981009547,0.5833130189904528
1824,1824.0,0.4148860628471374,0.5851139371528625
1825,1825.0,0.4131324629428031,0.5868675370571969
1826,1826.0,0.4112713927201992,0.5887286072798008
1827,1827.0,0.4094462249935339,0.5905537750064662
1828,1828.0,0.4075125456744298,0.5924874543255703
1829,1829.0,0.4055337273895465,0.5944662726104535
1830,1830.0,0.4034833183405748,0.5965166816594252
1831,1831.0,0.4013747956386436,0.5986252043613565
1832,1832.0,0.3993802662476394,0.6006197337523606
1833,1833.0,0.3974658722506407,0.6025341277493593
1834,1834.0,0.3956443158444802,0.6043556841555198
1835,1835.0,0.3939870148106273,0.6060129851893725
1836,1836.0,0.3923448352117571,0.6076551647882427
1837,1837.0,0.3907237004072751,0.6092762995927247
1838,1838.0,0.3891572562884416,0.6108427437115582
1839,1839.0,0.387729899229725,0.6122701007702747
1840,1840.0,0.3863797476015713,0.6136202523984284
1841,1841.0,0.3859539748302829,0.6140460251697168
1842,1842.0,0.385570295222566,0.6144297047774339
1843,1843.0,0.3852658297211925,0.6147341702788074
1844,1844.0,0.3850179361159445,0.6149820638840555
1845,1845.0,0.3849277275032844,0.6150722724967156
1846,1846.0,0.3848925342262605,0.6151074657737396
1847,1847.0,0.3852734987461237,0.6147265012538764
1848,1848.0,0.3860200406799619,0.6139799593200382
1849,1849.0,0.3868628705343489,0.6131371294656512
1850,1850.0,0.3878324174681696,0.6121675825318306
1851,1851.0,0.3888082740575826,0.6111917259424176
1852,1852.0,0.3899238941311529,0.6100761058688473
1853,1853.0,0.3911263339220512,0.608873666077949
1854,1854.0,0.3923341605153286,0.6076658394846717
1855,1855.0,0.3936128281927036,0.6063871718072966
1856,1856.0,0.3948007491237841,0.6051992508762161
1857,1857.0,0.3960555292912401,0.6039444707087601
1858,1858.0,0.3968431287471958,0.6031568712528045
1859,1859.0,0.3977521858948502,0.6022478141051503
1860,1860.0,0.3985864582826943,0.6014135417173062
1861,1861.0,0.3993313581855444,0.6006686418144562
1862,1862.0,0.4000757361925917,0.5999242638074088
1863,1863.0,0.4003255390388318,0.5996744609611686
1864,1864.0,0.4006102542310789,0.5993897457689216
1865,1865.0,0.400925206928219,0.5990747930717814
1866,1866.0,0.4012165634382207,0.5987834365617796
1867,1867.0,0.401454116551192,0.5985458834488082
1868,1868.0,0.401672847720342,0.5983271522796582
1869,1869.0,0.4017863475841642,0.598213652415836
1870,1870.0,0.4018867090122441,0.5981132909877562
1871,1871.0,0.4021076409627149,0.5978923590372854
1872,1872.0,0.4022298607549869,0.5977701392450134
1873,1873.0,0.4023332251995615,0.5976667748004388
1874,1874.0,0.4023431852414876,0.5976568147585127
1875,1875.0,0.4016422236684632,0.5983577763315372
1876,1876.0,0.4009472330378587,0.5990527669621416
1877,1877.0,0.4002849821214768,0.5997150178785234
1878,1878.0,0.3996185415245668,0.6003814584754336
1879,1879.0,0.3988665494589445,0.6011334505410557
1880,1880.0,0.3979736875959969,0.6020263124040033
1881,1881.0,0.3970406332384021,0.602959366761598
1882,1882.0,0.3960767455969301,0.60392325440307
1883,1883.0,0.395048839636996,0.6049511603630041
1884,1884.0,0.3940399918945325,0.6059600081054676
1885,1885.0,0.3929091647719742,0.607090835228026
1886,1886.0,0.3918735395766607,0.6081264604233394
1887,1887.0,0.3908964236337103,0.6091035763662899
1888,1888.0,0.3899468910205677,0.6100531089794325
1889,1889.0,0.3890801175479033,0.610919882452097
1890,1890.0,0.3882043082463073,0.6117956917536931
1891,1891.0,0.3873803551164366,0.6126196448835638
1892,1892.0,0.3868061205392646,0.6131938794607358
1893,1893.0,0.3862168201150276,0.6137831798849728
1894,1894.0,0.3858455073734225,0.6141544926265778
1895,1895.0,0.3855648228709295,0.6144351771290707
1896,1896.0,0.3852439757858976,0.6147560242141026
1897,1897.0,0.3849138085450229,0.6150861914549772
1898,1898.0,0.3847211327159267,0.6152788672840733
1899,1899.0,0.3844565788872977,0.6155434211127023
1900,1900.0,0.3841492240475813,0.6158507759524188
1901,1901.0,0.3838797635672521,0.6161202364327479
1902,1902.0,0.3837104141875079,0.6162895858124922
1903,1903.0,0.3836622770484736,0.6163377229515264
1904,1904.0,0.3837903552112297,0.6162096447887704
1905,1905.0,0.3831085927436162,0.6168914072563839
1906,1906.0,0.3823894247076625,0.6176105752923375
1907,1907.0,0.3817314119761685,0.6182685880238313
1908,1908.0,0.3810948621673621,0.6189051378326378
1909,1909.0,0.3802892275434124,0.6197107724565876
1910,1910.0,0.3795099565326324,0.6204900434673676
1911,1911.0,0.3789402591413026,0.6210597408586974
1912,1912.0,0.378400012866936,0.6215999871330641
1913,1913.0,0.3781366600165394,0.6218633399834607
1914,1914.0,0.3776492434436739,0.6223507565563261
1915,1915.0,0.3772405535242462,0.6227594464757537
1916,1916.0,0.3775231594887698,0.6224768405112301
1917,1917.0,0.3775193253192941,0.6224806746807058
1918,1918.0,0.3772312544833919,0.622768745516608
1919,1919.0,0.3769543737654484,0.6230456262345515
1920,1920.0,0.3762915614970499,0.62370843850295
1921,1921.0,0.3749618166736695,0.6250381833263304
1922,1922.0,0.3745554998759196,0.6254445001240803
1923,1923.0,0.3719786854869427,0.6280213145130571
1924,1924.0,0.3688986048133779,0.631101395186622
1925,1925.0,0.3674445880593905,0.6325554119406094
1926,1926.0,0.3659800546894653,0.6340199453105346
1927,1927.0,0.3646147321047614,0.6353852678952385
1928,1928.0,0.3633047828189523,0.6366952171810477
1929,1929.0,0.3619874420979981,0.6380125579020018
1930,1930.0,0.3606778334780299,0.6393221665219702
1931,1931.0,0.3593409879726005,0.6406590120273996
1932,1932.0,0.358065047604884,0.6419349523951162
1933,1933.0,0.3568271240833304,0.6431728759166698
1934,1934.0,0.3556139531013766,0.6443860468986237
1935,1935.0,0.3544031195741088,0.6455968804258915
1936,1936.0,0.3532746872086927,0.6467253127913075
1937,1937.0,0.3522022647902743,0.6477977352097259
1938,1938.0,0.3514779795595217,0.6485220204404786
1939,1939.0,0.3507996993898074,0.6492003006101928
1940,1940.0,0.3502477910125366,0.6497522089874636
1941,1941.0,0.3497257485632197,0.6502742514367805
1942,1942.0,0.3493009105802124,0.6506990894197878
1943,1943.0,0.3489095448307669,0.6510904551692334
1944,1944.0,0.3485948455735267,0.6514051544264736
1945,1945.0,0.3483891973433937,0.6516108026566066
1946,1946.0,0.3482700282854541,0.6517299717145462
1947,1947.0,0.3481497135729936,0.6518502864270067
1948,1948.0,0.3480315923998175,0.6519684076001827
1949,1949.0,0.3479683663037197,0.6520316336962805
1950,1950.0,0.3479552523545917,0.6520447476454084
1951,1951.0,0.3479403666564556,0.6520596333435444
1952,1952.0,0.3479684359498725,0.6520315640501276
1953,1953.0,0.348025353504856,0.651974646495144
1954,1954.0,0.3480295896696702,0.6519704103303298
1955,1955.0,0.3480874829825786,0.6519125170174215
1956,1956.0,0.3482047185431604,0.6517952814568395
1957,1957.0,0.3482858598192709,0.651714140180729
1958,1958.0,0.34835692933218,0.6516430706678199
1959,1959.0,0.348462474902786,0.651537525097214
1960,1960.0,0.348586460403119,0.651413539596881
1961,1961.0,0.3484481219535287,0.6515518780464714
1962,1962.0,0.3483376041389461,0.6516623958610539
1963,1963.0,0.3482192294181221,0.6517807705818779
1964,1964.0,0.3477892023514052,0.6522107976485948
1965,1965.0,0.3474165441105862,0.6525834558894138
1966,1966.0,0.3471037131833155,0.6528962868166844
1967,1967.0,0.3467119338016672,0.6532880661983329
1968,1968.0,0.3463374346886393,0.6536625653113607
1969,1969.0,0.3459466968648616,0.6540533031351384
1970,1970.0,0.3455280091272806,0.6544719908727193
1971,1971.0,0.3450474990584516,0.6549525009415483
1972,1972.0,0.3445439113187723,0.6554560886812278
1973,1973.0,0.3440363062910941,0.655963693708906
1974,1974.0,0.3435237661903353,0.6564762338096648
1975,1975.0,0.3430030846933808,0.6569969153066193
1976,1976.0,0.34370434073835,0.6562956592616501
1977,1977.0,0.34445057296145,0.6555494270385501
1978,1978.0,0.3451838301450076,0.6548161698549925
1979,1979.0,0.3458734135676919,0.6541265864323081
1980,1980.0,0.3465252767018915,0.6534747232981086
1981,1981.0,0.3470815650494084,0.6529184349505917
1982,1982.0,0.3476725850348023,0.6523274149651979
1983,1983.0,0.34823299685094,0.6517670031490601
1984,1984.0,0.3486831095170199,0.6513168904829802
1985,1985.0,0.3490293995729956,0.6509706004270046
1986,1986.0,0.3493164863474509,0.6506835136525494
1987,1987.0,0.3495317323016486,0.6504682676983516
1988,1988.0,0.349665215519159,0.6503347844808413
1989,1989.0,0.3496799259549604,0.6503200740450399
1990,1990.0,0.3496369064827093,0.650363093517291
1991,1991.0,0.3494781763845675,0.6505218236154329
1992,1992.0,0.3492630967115224,0.650736903288478
1993,1993.0,0.3489827950446777,0.6510172049553228
1994,1994.0,0.3486971511763895,0.651302848823611
1995,1995.0,0.3433315490787952,0.6566684509212051
1996,1996.0,0.3379583012299949,0.6620416987700054
1997,1997.0,0.3326104187467865,0.6673895812532138
1998,1998.0,0.3274162878714085,0.6725837121285918
1999,1999.0,0.3224022707997522,0.677597729200248
2000,2000.0,0.3176120675467423,0.6823879324532578
2001,2001.0,0.3130607846609221,0.686939215339078
2002,2002.0,0.3088132562603953,0.6911867437396049
2003,2003.0,0.3048286618485569,0.6951713381514433
2004,2004.0,0.3011891167979465,0.6988108832020538
2005,2005.0,0.2978978804792893,0.702102119520711
2006,2006.0,0.2949567734899109,0.7050432265100893
2007,2007.0,0.2923133271736178,0.7076866728263824
2008,2008.0,0.2899533094139104,0.7100466905860899
2009,2009.0,0.2879326522348434,0.712067347765157
2010,2010.0,0.2861923512397519,0.7138076487602485
2011,2011.0,0.2847220010727984,0.715277998927202
2012,2012.0,0.283509651626098,0.7164903483739025
2013,2013.0,0.2825904402467571,0.7174095597532434
2014,2014.0,0.281851405577236,0.7181485944227646
2015,2015.0,0.2813261223943172,0.7186738776056834
2016,2016.0,0.2809983012674504,0.7190016987325502
2017,2017.0,0.2809003813346982,0.7190996186653023
2018,2018.0,0.2809667935638914,0.719033206436109
2019,2019.0,0.2812169678378853,0.7187830321621151
2020,2020.0,0.2816538021579577,0.7183461978420428
2021,2021.0,0.2822143533534229,0.7177856466465776
2022,2022.0,0.2829265323235096,0.7170734676764908
2023,2023.0,0.2837294890218851,0.7162705109781153
2024,2024.0,0.284607612557096,0.7153923874429046
2025,2025.0,0.2855349046620153,0.7144650953379853
2026,2026.0,0.2865390864791259,0.7134609135208746
2027,2027.0,0.2875763079859429,0.7124236920140576
2028,2028.0,0.2886344918586387,0.7113655081413617
2029,2029.0,0.2896594812876952,0.7103405187123052
2030,2030.0,0.2906848498532556,0.7093151501467447
2031,2031.0,0.2917451724295413,0.7082548275704591
2032,2032.0,0.292831172443001,0.7071688275569993
2033,2033.0,0.2938517797761686,0.7061482202238316
2034,2034.0,0.2948545483757342,0.705145451624266
2035,2035.0,0.2958624608831565,0.7041375391168437
2036,2036.0,0.2968149837585677,0.7031850162414326
2037,2037.0,0.2976828204818575,0.7023171795181428
