Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0444719239231699,0.071619666977139,0.0458985767266959,0.3416277319967609,0.0615332780666945,0.0521097168738953,0.3142308402929286,0.0685082651427156
281,281.0,0.044077589508711,0.0713158551263828,0.0455598021836228,0.3430497371539973,0.0611204981481369,0.0523201925997815,0.3151318254331992,0.0674244998461682
282,282.0,0.0436993566692945,0.0710349066187102,0.0452314569840574,0.3445121357717733,0.0606963325771261,0.0525189422208444,0.3158816820307806,0.066425187127413
283,283.0,0.0433275840050053,0.070597267828979,0.0449018367875419,0.3457370123268773,0.060247865827452,0.0526933372805505,0.3166250820585101,0.0658700138850834
284,284.0,0.0429718582985515,0.0701558810473613,0.0445807281345076,0.3471627132179188,0.0597803690254152,0.0528456240405561,0.3171377141496617,0.0653651120860274
285,285.0,0.0426250525046181,0.0697046079976638,0.0442612626321433,0.3485284890847265,0.0592956449082157,0.0529670674500418,0.317706879941498,0.0649109954810923
286,286.0,0.0423373852382051,0.0692686789512234,0.0439622766970891,0.3499537961950679,0.0587120606545881,0.0530751537214055,0.3182772250481258,0.0644134234942946
287,287.0,0.0421714221946444,0.0688335048657687,0.0436650871329912,0.3508986053491925,0.058120909874801,0.0531548504351071,0.3192000989831026,0.063955521164392
288,288.0,0.0420222037063844,0.0684164195551889,0.0433801456762366,0.3519005857686025,0.0575396219705083,0.0532159978950851,0.3199731291618837,0.06355189626611
289,289.0,0.0418888186572249,0.0680184865468819,0.0431082123329152,0.3529517945487655,0.0569718914618445,0.0532591107065591,0.3206017962640889,0.0631998894817195
290,290.0,0.0419357771931123,0.0676446839957218,0.0428540421775579,0.3536902313320792,0.0564292963995005,0.0532890305230491,0.3212572410027417,0.0628996973762371
291,291.0,0.0419867802443293,0.0672857217981251,0.0426081970511113,0.3545294139091509,0.0558949121868028,0.053296703774208,0.3217693911402545,0.0626288798960176
292,292.0,0.04195903868185,0.0670811591767498,0.0424025035083497,0.3556541996944764,0.0554076238535615,0.0533100832160311,0.3221022776979333,0.0620831141710476
293,293.0,0.0419211604483559,0.0668648007444754,0.0422014307081869,0.356963651963789,0.0549272885637966,0.0532946969057954,0.3222568769194899,0.0615700937461104
294,294.0,0.0421481607993192,0.0666555911656287,0.042002755541602,0.358335585352534,0.054455291738495,0.0532538760668411,0.322185403508154,0.0609633358274254
295,295.0,0.0423605212367243,0.0665586415165949,0.0418052247196811,0.3594384941388494,0.0541448466627705,0.053187691242451,0.3219096080089638,0.0605949724739646
296,296.0,0.0425694735682466,0.0664442083926612,0.0416169431509591,0.3603414863029601,0.0539949593054902,0.0531014388213221,0.3216598185729485,0.0602716718854116
297,297.0,0.0427529275734578,0.0662997219222948,0.041425877702256,0.3609815398629914,0.0538330211411785,0.0529848068724296,0.321763098459642,0.0599590064657494
298,298.0,0.0429142024643557,0.0661488364934695,0.0412357172569824,0.3613853956123583,0.0537960266571086,0.0528473381630806,0.322005855303084,0.0596666280495604
299,299.0,0.0430379244153995,0.0658412258289235,0.0410395648471779,0.3616003051612353,0.0540100716548016,0.0526838926667715,0.322408052893736,0.059378962531954
300,300.0,0.0431462602446144,0.0655133248516439,0.0408480957247299,0.3619344849542425,0.0542168690912495,0.052610427270203,0.3226182371391438,0.0591123007241726
301,301.0,0.042975277765842,0.0651668840852936,0.0406613793608945,0.3620588553450858,0.0544124647568382,0.0525191983477851,0.3233407206921913,0.058865219646069
302,302.0,0.0427870041860264,0.0648004870053029,0.0404762060325776,0.3622574554503875,0.0545802137283787,0.0524080218522175,0.3240538418437525,0.0586367699013563
303,303.0,0.0425857474964509,0.0644270310275934,0.0402970194800883,0.3621899380613424,0.0547221330863842,0.0522835820446443,0.325076257039731,0.058418291763765
304,304.0,0.0423577140262766,0.0640288782370396,0.0401110342291236,0.3621880213719122,0.0548205636799017,0.0521332023041714,0.3261634908466757,0.0581970953048985
305,305.0,0.0421176689544347,0.0636311686638499,0.0399256986794766,0.3621569354657802,0.0548890190077498,0.0520722354903366,0.3272275824451072,0.0579796912932645
306,306.0,0.0418686113941639,0.0632497609163536,0.0397492137229058,0.3619767870440653,0.0549492391757447,0.0521352461595215,0.328293226833078,0.0577779147541667
307,307.0,0.0416087687486991,0.0628691674608875,0.0395759879317802,0.3615542324340667,0.0550924743071481,0.0521839356100378,0.329535836881634,0.057579596625746
308,308.0,0.0413352792275859,0.0624772670295909,0.0393989704989059,0.3613891912003951,0.0551896119834617,0.0522085202556583,0.3306230925950148,0.057378067209387
309,309.0,0.0410473315401607,0.0621704175122905,0.0392170343531311,0.3611445683842177,0.0554459965962307,0.0522059337576238,0.3315971254806481,0.0571715923756969
310,310.0,0.0407473822567949,0.061847634517393,0.0390307524898441,0.3607016464141603,0.0558519241460209,0.0521767341857717,0.3326837054213998,0.056960220568615
311,311.0,0.0404490557890475,0.0615203610559207,0.038846347420057,0.3599529981364056,0.0562163208267278,0.0521289056118595,0.3341362826102817,0.0567497285497
312,312.0,0.0401589736515326,0.061203066809432,0.038670972752501,0.3590663369243,0.0565457784427073,0.0520719157912791,0.3357370274432513,0.0565459281849965
313,313.0,0.0398673235707221,0.0608859832144119,0.0384991314294223,0.3581681705986726,0.0570191930361201,0.0519992103542315,0.3372179376206674,0.0563430501757519
314,314.0,0.0394807762340649,0.0604837545565981,0.0383380484436719,0.3574906620628659,0.0574393533069242,0.051920665247822,0.3386996094784129,0.0561471306696399
315,315.0,0.0390992425920209,0.0600864588347963,0.0381833069621158,0.3567438157099745,0.0578007889686352,0.05183065872034,0.3402941136554827,0.0559616145566343
316,316.0,0.0387186211514398,0.0596802731093624,0.0380257016237243,0.3561507639024955,0.0582070029007761,0.0518704015925357,0.3415762819218205,0.0557709537978454
317,317.0,0.0383477320979926,0.0592851160809852,0.0378737326860098,0.3557505052384145,0.0586662178868854,0.0518974705642067,0.3425966345868181,0.0555825908586873
318,318.0,0.0379882960674802,0.0589020956255699,0.0377274866523947,0.3552093635510995,0.0591745942539985,0.0519116993375259,0.3436898618179831,0.0553966026939481
319,319.0,0.037645732544129,0.0583449965543587,0.0375939352945883,0.354920189085989,0.0598019248490442,0.0519220045894694,0.3445522038318886,0.0552190132505326
320,320.0,0.0373165361586304,0.0577959028445591,0.0374623937977914,0.3546972733023545,0.0603560370916749,0.0519138819156162,0.3453191727900576,0.0551388020993158
321,321.0,0.037008543473275,0.05726111571796,0.0373376081909716,0.3544899017638675,0.0608554379745951,0.0518915717838939,0.3460904281921206,0.0550653929033162
322,322.0,0.0367224977642606,0.0567539009245121,0.0372188181210257,0.3542279194391169,0.0613068354164255,0.0518582105340738,0.3469155502692586,0.0549962675313265
323,323.0,0.0367370027739084,0.0565429841966889,0.0374804012860588,0.3538139900853365,0.0619812110883374,0.0512587757052041,0.3479861752912134,0.0541994595732523
324,324.0,0.0369472447267086,0.0562367662712324,0.0377475636999334,0.3533049823226381,0.0625964389968147,0.0506598265363967,0.3490863489211731,0.0534208285251029
325,325.0,0.0371677131657637,0.0560493154968212,0.0380074037013885,0.3528543813896239,0.0631387133705645,0.0500546954880057,0.3500750522567918,0.0526527251310404
326,326.0,0.0373970230302712,0.0558780944260079,0.0382645262920879,0.3525815523746536,0.0636164593479722,0.0494575435193971,0.3508931319302211,0.0519116690793887
327,327.0,0.0376341605596148,0.0557257132026033,0.0385174676885052,0.3524782186304446,0.0638954301668541,0.04887552710659,0.3516703480227269,0.0512031346226608
328,328.0,0.0378712733754562,0.0555909024968213,0.0387557582683166,0.35244101828405,0.0641134097412522,0.0483039267698452,0.3524049372004661,0.0505187738637922
329,329.0,0.0381069455851151,0.055462729842149,0.0389790756061772,0.3526349355932952,0.0642722490524504,0.0477456756675083,0.3529351065155569,0.0498632821377478
330,330.0,0.0383276567274191,0.055437145108277,0.0391824421598608,0.3526932867313752,0.0644493326106072,0.0472012449116706,0.3534731247246092,0.0492357670261807
331,331.0,0.0385320445713927,0.0554083724243909,0.0393653276012627,0.3525430953969479,0.064639076902966,0.0466735233336235,0.3541945304616149,0.0486440293078012
332,332.0,0.0387252752313659,0.0553863415448226,0.0395280318886158,0.3521739585576309,0.0647742923552787,0.0461680202903573,0.3551535139537223,0.0480905661782063
333,333.0,0.0388874328915654,0.0552607610134052,0.0405615233472973,0.351491035990739,0.0647542829573071,0.0456903973152357,0.3558868288639802,0.0474677376204699
334,334.0,0.0390463566470998,0.0551449983856753,0.0415705525874771,0.3510321437578697,0.0645388459749252,0.0452423285141622,0.3565338271365665,0.0468909469962239
335,335.0,0.0391941955574971,0.0550323549760475,0.0425490606817709,0.3505364912750374,0.0642878305197371,0.0449328898513978,0.3571101669715861,0.0463570101669258
336,336.0,0.0393275334905112,0.0549196640639783,0.0434873639927858,0.3499650805128179,0.0639983825446323,0.0446477804032212,0.3577905457394671,0.0458636492525858
337,337.0,0.0394435845259168,0.0548987053659856,0.0443749206684217,0.3495345457620354,0.063670238444752,0.0443825012177938,0.3582828672589362,0.045412636756158
338,338.0,0.0395485115890978,0.054879195680118,0.0452157499365,0.3491273385589726,0.0633230297584067,0.0441458152719248,0.3587497133634404,0.0450106458415393
339,339.0,0.0396388530012421,0.0549504196280293,0.045999233096069,0.3487309719083369,0.062954947944437,0.0439308771710928,0.3591481021353453,0.0446465951154472
340,340.0,0.0397155951802342,0.0550239484735557,0.0467235088116007,0.3483017095317674,0.0625780512091475,0.0437394617896082,0.3595973919393102,0.0443203330647756
341,341.0,0.0397757043579949,0.0550822064191807,0.0473845592425732,0.3479295074163541,0.062186448377774,0.0435629897594286,0.360050168037043,0.0440284163896512
342,342.0,0.0398207666610422,0.0551252156524854,0.0479862082233485,0.3473313761828005,0.0619133112151897,0.0434015590452669,0.3605574546573695,0.043864108362497
343,343.0,0.0398512944963593,0.0551531809273933,0.0485233502149014,0.3467578493981958,0.0616281582426875,0.043257670948472,0.3610939496644369,0.0437345461075536
344,344.0,0.0398666436071544,0.0551739289770231,0.048996165177836,0.3461315679809021,0.0614224768732655,0.0431284772132524,0.3616439683012514,0.0436367718693148
345,345.0,0.0398744154904505,0.0552716571228777,0.0494064526093047,0.345411478387195,0.0612242992395133,0.0430121102301492,0.3621191355107353,0.043680451409774
346,346.0,0.0398594144784117,0.0553572187212318,0.049751889554716,0.3445865105829714,0.0610081976572114,0.0429049902352793,0.3627856200089137,0.0437461587612645
347,347.0,0.0398316261537549,0.0554326029286759,0.0500375300465906,0.3440690375497879,0.0605748088013513,0.0428089821311876,0.3634122398055666,0.043833172583085
348,348.0,0.0397937452772315,0.0554948272568564,0.0502695455001655,0.3435530397125043,0.060142834516981,0.0427241183799662,0.363996677910092,0.0440252114462028
349,349.0,0.0397385145945402,0.055454661394497,0.0504482570780357,0.3431860546185995,0.0597052516239809,0.0426469174193708,0.3646003733938353,0.0442199698771403
350,350.0,0.0397459331161506,0.0554829603325323,0.0505720876176538,0.342716925151269,0.0592592550430102,0.0425711123188522,0.3652360737494549,0.0444156526710769
351,351.0,0.0397326444534797,0.0554843405160794,0.0506423849573291,0.3421971168355761,0.0588935910475769,0.0424938863890927,0.3659490368174938,0.044606998983372
352,352.0,0.0397016374545751,0.0554722233287771,0.0506649202833519,0.3417825094354875,0.0585258055045255,0.0424197249611464,0.3666346074961736,0.0447985715359627
353,353.0,0.0396544887487367,0.0554412066124295,0.0506440658564726,0.3415845974419383,0.0581525828599317,0.042346939389252,0.3670903955727305,0.0450857235185085
354,354.0,0.0395958993358476,0.0554027378195314,0.0505885524714335,0.3413509520944044,0.0577877247879972,0.0424932302929069,0.3674101135670821,0.0453707896307966
355,355.0,0.0395249398723936,0.0552782180120648,0.0505001570966338,0.3413374809186459,0.0574307691928526,0.0426392629001404,0.367645048680298,0.0456441233269707
356,356.0,0.0394451014537851,0.055132926278319,0.0503790902707981,0.3415073470493087,0.0570818685796081,0.0427768889921498,0.3676621013836272,0.0460146759924038
357,357.0,0.0393573165786111,0.0549684839577731,0.0503589102028405,0.3415550065969769,0.0567420110982267,0.0429041154088784,0.367749774830215,0.0463643813264779
358,358.0,0.0392670679884608,0.0548694622602418,0.0503158025655842,0.3415692602615007,0.0564199058094391,0.0430287819040167,0.3678290869212729,0.0467006322894836
359,359.0,0.0391751319202217,0.0547585210223466,0.050252016082255,0.3415448879785646,0.0561159648845095,0.0431492411462786,0.3679831977774379,0.0470210391883859
360,360.0,0.0390841143892968,0.0546405102257748,0.0501736667552838,0.3416210131222541,0.055834627003133,0.0432652519364158,0.3680544972995045,0.0473263192683369
361,361.0,0.038993471223231,0.0545226800308874,0.0500797203694135,0.3416938027870365,0.0555775394414842,0.0433765592204484,0.3681433941118366,0.0476128328156622
362,362.0,0.0389276298024414,0.0544157116898595,0.0500578084478267,0.3415039059367747,0.0553778480978036,0.0434871284772797,0.3683098362279784,0.0479201313200357
363,363.0,0.0388606848831169,0.0544579583538872,0.0500214791924913,0.3412971954757372,0.0551936957018742,0.0435847735361304,0.3683797263284585,0.048204486528304
364,364.0,0.0387929340138624,0.0544866131754782,0.0499719751537,0.3411490890940911,0.0550242654469303,0.0436688648977345,0.3684413260988328,0.0484649321193705
365,365.0,0.0387336013764721,0.054512477334402,0.0499194956622145,0.3412135688766718,0.0548776324969639,0.0437641715580451,0.3683130130894602,0.0486660396057701
366,366.0,0.0386746029858534,0.0545226402212035,0.0498561996214683,0.3413881352213179,0.0547445439428054,0.0438479625088483,0.3681290680895157,0.0488368474089872
367,367.0,0.0386153957087263,0.0545178348851369,0.0499037939623151,0.3413718337193775,0.0546232813061477,0.04391694639238,0.3680674269687703,0.0489834870571459
368,368.0,0.0385530359629888,0.0544949060299854,0.0499355485847601,0.3414139758432915,0.0545064014421068,0.0439650496318471,0.3680348394741767,0.0490962430308434
369,369.0,0.0384891783140195,0.0544554839554739,0.0499545375096745,0.3414773184539912,0.0543945236794451,0.0439967438561592,0.3680476067906184,0.049184607440618
370,370.0,0.0384789714628772,0.0545040278855414,0.049982991654478,0.3407630933864595,0.0543784312225292,0.0440342661568536,0.3685882240514481,0.0492699941798128
371,371.0,0.0383989032018303,0.0545516762415065,0.0500044193826284,0.3400105839160197,0.0543751860114881,0.044062459879427,0.3692600656328674,0.0493367057342324
372,372.0,0.0383206298066393,0.0545874274754523,0.0500183720806412,0.3393138226997589,0.0543779075320885,0.0440796315132056,0.3699170866815501,0.049385122210664
373,373.0,0.0382435544665012,0.0546114039819196,0.0500221454699449,0.3386069545485778,0.0543815939799,0.0440831747023354,0.370532925927691,0.0495182469231299
374,374.0,0.038169997639964,0.0546316662275267,0.0500195175872536,0.3379452515438002,0.0545129176711046,0.044080908196255,0.3710115961268787,0.049628145007217
375,375.0,0.0381001649862079,0.0545765712608569,0.0500108670984417,0.3372423780885167,0.0546488608045045,0.0441633476619114,0.3715424950147452,0.0497153150848156
376,376.0,0.0380728835177147,0.0545262787039604,0.0500057775174527,0.3361181767024228,0.0548507202526131,0.0442483148838866,0.3723867063765524,0.0497911420453971
377,377.0,0.0380447361269719,0.0544556017402673,0.0499896210753831,0.3351956709632913,0.0550408175874813,0.0443165085462428,0.373115658288421,0.0498413856719413
378,378.0,0.0380155431404094,0.0543654378181328,0.0499628990575612,0.3343288534029929,0.0552169865796953,0.0443678662074153,0.3738753679545651,0.0498670458392278
379,379.0,0.0379889580182769,0.0542748990550171,0.0499319188978138,0.3335818757385396,0.0553879031368363,0.0444102284452349,0.3745445479582481,0.0498796687500332
380,380.0,0.0379623498392935,0.0542574493082031,0.0498927926917195,0.3328541191119737,0.0555470213003021,0.0444393298652362,0.3751695733184451,0.0498773645648267
381,381.0,0.0379605154251747,0.0544354158128793,0.0498562548346998,0.3318653461859535,0.0557327649015522,0.044465684942197,0.3758138383364636,0.0498701795610798
382,382.0,0.0379599686076551,0.0545992283878162,0.0498150655600488,0.331026126900011,0.0559051752971846,0.0444818559597184,0.3763611279310292,0.0498514513565365
383,383.0,0.0379578606743297,0.0547442606751423,0.0497666171624206,0.3302546975973937,0.0560569155447072,0.044483835134534,0.3769154329670856,0.0498203802443866
384,384.0,0.0379427300897179,0.0548713843766875,0.0497081204301313,0.3293154614613105,0.056172264589554,0.0445375314225659,0.3776777795623722,0.0497747280676604
385,385.0,0.0379407896716101,0.0550058289419713,0.0496920860239931,0.3283662050608887,0.0562775044051193,0.0444299175087147,0.3782716777257505,0.0500159906619521
386,386.0,0.0379242821387139,0.0551190079009517,0.0496628796625305,0.3276624950790396,0.056345193749623,0.0443052978100685,0.3786102155235391,0.0503706281355335
387,387.0,0.0379074192490609,0.0552236059745227,0.0496307114304558,0.3270119433506935,0.0564026339135053,0.044174942396763,0.3788091058226523,0.0508396378623463
388,388.0,0.0378901602049797,0.0553191404852951,0.0495958587415154,0.3264147763360065,0.0564500304509458,0.0440403339633016,0.379012736396761,0.0512769634211946
389,389.0,0.0378811741467307,0.0554082623970654,0.0495565902873359,0.3254587412588678,0.0564980606196358,0.0439033563454231,0.379613313097435,0.0516805018475059
390,390.0,0.0378713588012048,0.0555511819462021,0.0495133770112625,0.3244873909627741,0.0565308270531372,0.0437635525619722,0.3802208885343885,0.0520614231290583
391,391.0,0.0378600668275777,0.0556892195635139,0.0494665481745378,0.3234411177673919,0.0565523599385351,0.0436210131817407,0.380951791470234,0.0524178830764685
392,392.0,0.0378572441219415,0.0558191927122738,0.0494164785120523,0.3222056887924406,0.0565766512459551,0.0434798374793541,0.3817742243321669,0.0528706828038153
393,393.0,0.0378527010701104,0.055924976919069,0.0493628434639059,0.3211748208065922,0.0565824769227076,0.0433373210722089,0.3824701131833645,0.0532947465620411
394,394.0,0.0378452180354541,0.0560048822044771,0.0493054313739372,0.3200566505095028,0.0565694094279079,0.0433303134284947,0.3832003002298821,0.0536877947903438
395,395.0,0.0378363173731164,0.0560698780697905,0.0492471601298218,0.3190258414348027,0.056610506682929,0.0433213507214198,0.3838387817925526,0.0540501637955668
396,396.0,0.0378852967712922,0.0561795756378654,0.0493070093079847,0.3186835480137596,0.0565092452363001,0.043369346774276,0.3835069229906604,0.0545590552678613
397,397.0,0.0379316340112894,0.0562647564415839,0.0493648239298318,0.3183906904346014,0.0563956710490758,0.0434123093661703,0.383143537931134,0.055096576836313
398,398.0,0.0379901123698856,0.0564886946786527,0.049435700538735,0.3181324634696731,0.056286022029885,0.0434818434421035,0.3825593590629333,0.0556258044081315
399,399.0,0.0380436943386595,0.0566887217298429,0.0495002199561519,0.3177835236383611,0.0561631066766403,0.0435461918072439,0.3819200340942589,0.0563545077588411
400,400.0,0.0380926164093361,0.0568706750575894,0.0495589676754882,0.3175418003718667,0.0560320735305224,0.043603576935002,0.3812610821461282,0.0570392078740668
401,401.0,0.0381365181490883,0.0570339202243594,0.049611425706051,0.3173680252165665,0.0558942703118746,0.043653366725859,0.3806254544229581,0.0576770192432429
402,402.0,0.0381756826099331,0.0571128517161521,0.0496577503154152,0.3173121559933379,0.0557548579672204,0.0436967361498134,0.3800235926872448,0.0582663725608827
403,403.0,0.0382114972525269,0.0571753425295495,0.0497013623822526,0.3174187530573031,0.055615418414848,0.0437337966091311,0.3793300090256888,0.0588138207286996
404,404.0,0.0382426678784966,0.05728232685593,0.0497382585682098,0.3175887162057045,0.0554737409073772,0.0437650774738588,0.3785987406157656,0.0593104714946572
405,405.0,0.0382699763240688,0.0573734369255961,0.0497700326551675,0.3179258667484322,0.0553342784447255,0.043791242917603,0.3777773709894645,0.059757794994942
406,406.0,0.0382928204186519,0.0574400818652584,0.0497960337979179,0.3182095243801366,0.0552874350221083,0.0438104944230448,0.37700813968097,0.0601554704119117
407,407.0,0.0383121485905727,0.0574866936212258,0.0498177587105976,0.3183626850134611,0.0552392626722827,0.0438262671129195,0.37645017622222,0.0605050080567204
