Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
281,281.0,0.0841565938848193,0.1175501199560098,0.0883880577098304,0.1417875372716808,0.0880566022621368,0.0907962295540394,0.2934112515698157,0.0958536077916676
282,282.0,0.083484974603306,0.1173508941128389,0.0881070134705212,0.1419688520445577,0.087610356606658,0.091948810990251,0.2939318629400615,0.0955972352318055
283,283.0,0.082887273112076,0.1173640147146056,0.0878281779970104,0.1420646245454095,0.0871742375588255,0.0930917552900345,0.2942504060253967,0.0953395107566417
284,284.0,0.0823613880733938,0.117345985565731,0.0875532561825689,0.1422466425620985,0.0869834652142685,0.0942137341391505,0.2942142826413642,0.0950812456214245
285,285.0,0.0817936170365804,0.117186442117057,0.0871726545203266,0.1432328189174643,0.0866890452324504,0.0950825618239559,0.2941307471190547,0.0947121132331107
286,286.0,0.0812931752694542,0.1169986499508646,0.0867999284285305,0.1445138103394294,0.086403341900538,0.0959140466008782,0.2937319605765155,0.0943450869337895
287,287.0,0.0807667911031503,0.1166939868747363,0.0863463109334126,0.1455054009580302,0.0860365119639636,0.0965209921443861,0.2942390474272137,0.0938909585951072
288,288.0,0.080303523180028,0.1163666522559305,0.0859054682813755,0.1463848307184185,0.0856812594225233,0.0970826420353232,0.2948325403512529,0.093443083755148
289,289.0,0.0795774645731079,0.1156962691209795,0.0851582788497716,0.1477479610035255,0.0850154812683234,0.09819989919942,0.2949161023093628,0.0936885436755093
290,290.0,0.0788508001486434,0.1149508458312337,0.084371494422678,0.1497275016928422,0.0843052707170079,0.099138754803603,0.2947715709335067,0.093883761450485
291,291.0,0.0780950864192859,0.1141079669116373,0.0835190403432694,0.1514759762980759,0.0835261472984132,0.1007456325730508,0.2946339686356836,0.0938961815205838
292,292.0,0.0773470947275709,0.1132105541010349,0.0826421651575169,0.1535700639704512,0.0827188547089659,0.1021725098621792,0.2944876911166594,0.0938510663556214
293,293.0,0.076614814613126,0.1122727946129115,0.0817532128359899,0.1554130321108609,0.0818953232908204,0.103426082556038,0.2942031666869066,0.0944215732933465
294,294.0,0.0759484501810495,0.1113617259111447,0.0809065877608196,0.1571374994286424,0.0811096299208426,0.1045983096754108,0.2939517502365003,0.09498604688559
295,295.0,0.0754421061765178,0.1105876190801758,0.0802004141030756,0.1588380671100627,0.0804631459993301,0.1059613123333247,0.2937802502007667,0.0947270849967464
296,296.0,0.0750340263360231,0.1093578568413018,0.0795767519593265,0.1605030328208828,0.0798941036997549,0.1068244823295577,0.2943189417592227,0.0944908042539303
297,297.0,0.0745092128752247,0.1079093278518413,0.0786654687223477,0.1623309276382235,0.0795084350847586,0.1072579597417757,0.2960689988125115,0.0937496692733168
298,298.0,0.0739938911293898,0.1063871219662044,0.0777607020956695,0.1646716435146279,0.079110072257271,0.1075564930976981,0.2975523993509713,0.0929676765881677
299,299.0,0.0735077060726037,0.1048282550140496,0.0768840568697951,0.1673382360640226,0.0787239627264957,0.1077436549383192,0.2988067758470172,0.0921673524676966
300,300.0,0.0730336772988332,0.1032317272996136,0.0760232082293955,0.1696027646554095,0.0789657870249194,0.1078102896451169,0.2999954982679738,0.091337047578738
301,301.0,0.0725064631493557,0.1015944782579325,0.0751163563548311,0.1716622522578497,0.080034884253887,0.1075169979176236,0.3011498942606816,0.0904186735478387
302,302.0,0.0719411126468272,0.0999401476412494,0.074181664884012,0.1737258670532235,0.0809476974915214,0.1069191855722219,0.3029101571354064,0.0894341675755381
303,303.0,0.0713496077979182,0.0982882683551877,0.0732338148390456,0.1754058453272859,0.0817166792337818,0.1068330894549765,0.3047706929752479,0.0884020020165565
304,304.0,0.0707434073930315,0.0966653818418974,0.0722865630416076,0.1774831284745617,0.0823552804923887,0.1064711820736656,0.3066536451446943,0.0873414115381531
305,305.0,0.0701432931563113,0.0950889823545407,0.0720272016982724,0.1791861426118853,0.0828871819985212,0.1058796621631914,0.3085146435579007,0.0862728924593769
306,306.0,0.0695970949972616,0.0934665316697427,0.0718318560792941,0.1807875188335028,0.0834027261619947,0.1052581712404608,0.3104065106068076,0.0852495904109357
307,307.0,0.0690628062932656,0.0919060803492456,0.0716122201270688,0.182034955800422,0.0838143535608112,0.1050736056930099,0.3122615916268638,0.0842343865493129
308,308.0,0.068567185031671,0.090440598217988,0.0714349837275891,0.1830345580109384,0.08418401560199,0.1048585614182014,0.3139734174842588,0.0835066805073632
309,309.0,0.0681112878525513,0.0890742727180137,0.0712990860574675,0.1838019556737599,0.0845115992584685,0.1046195243401679,0.3157533151606891,0.0828289589388819
310,310.0,0.0676945128040585,0.0878162737976116,0.0711993084611958,0.1843823586697087,0.0847977866433049,0.1043602292396275,0.3175518123079945,0.0821977180764983
311,311.0,0.0673172258885803,0.0866681336663375,0.0711345497006576,0.1847927930560609,0.085043526056238,0.1040868078631422,0.3193358003467708,0.0816211634222126
312,312.0,0.0669752535052223,0.0856185044698342,0.0710967286715489,0.1849950326734848,0.0853873289060848,0.103796674673124,0.321044608502065,0.0810858685986358
313,313.0,0.0666671653117425,0.0846658309994684,0.0710822415994634,0.1850020728757795,0.0856835142057561,0.1034929996930207,0.3228150658816256,0.0805911094331436
314,314.0,0.0663913638801295,0.0838077916114775,0.0710876395546341,0.1848276832012587,0.0859319238589011,0.1031788015008143,0.3246389264027533,0.0801358699900312
315,315.0,0.0661891837134435,0.0830914666431327,0.0705277138253587,0.1853170709429284,0.085552403587831,0.1030680657146759,0.3264893465669186,0.079764749005711
316,316.0,0.0659749902136249,0.0825483118014806,0.069946829522374,0.1855173599732668,0.0850932155076762,0.1027446202701928,0.3281481448753662,0.0800265278360183
317,317.0,0.0659137047717569,0.0820856083397255,0.0693879141328818,0.1856815021817968,0.0845999933633809,0.102416592814221,0.3295985290932651,0.0803161553029718
318,318.0,0.0658516032133596,0.0816775753730116,0.068827681625588,0.1861643012400805,0.0840620074982239,0.1019138772202459,0.3309373146506766,0.0805656391788136
319,319.0,0.0658096190637258,0.0813455895312317,0.0682951677338549,0.1866244358678904,0.0835076574116364,0.1014145187448115,0.3321706031160666,0.0808324085307824
320,320.0,0.0657850118617668,0.0810838360480651,0.0677919234822333,0.186949931695218,0.0829427520275044,0.1009220697298373,0.3334138816069652,0.0811105935484095
321,321.0,0.0657734105723743,0.0810013436482725,0.0673173179921813,0.1872532043806234,0.0823673897989258,0.1004379260978947,0.3344580899347973,0.0813913175749302
322,322.0,0.065784152895291,0.0809780818444674,0.0668809570409653,0.1875546306468929,0.0817998882763433,0.0999737230378393,0.3353499069782302,0.0816786592799702
323,323.0,0.0658145855333686,0.0808851318308469,0.0664829812304694,0.1879781652212509,0.0812444733541464,0.099531612563623,0.3360949379772686,0.0819681122890259
324,324.0,0.0658515698748394,0.0808384417177382,0.0661155196621253,0.1883139683660871,0.0806940061804941,0.0991068932799017,0.3368304094562701,0.0822491914625439
325,325.0,0.0658940103943447,0.0808336406555127,0.0657802956783413,0.1886894162245226,0.0801530707671632,0.0987031734114032,0.3374217039573151,0.0825246889113969
326,326.0,0.0659389097349086,0.0808644223028501,0.0654745990760597,0.1889813095033797,0.0796237479573628,0.0983195515308507,0.3380121327659743,0.0827853271286137
327,327.0,0.0661215083358534,0.0810599848335843,0.0653318659323581,0.189842221556198,0.0792471321744288,0.097166816159561,0.3386558353083664,0.0825746356996498
328,328.0,0.0663125696206281,0.0811702639759877,0.0652235055602116,0.190638666619039,0.0788978496524979,0.0960516171008259,0.3393484211859493,0.0823571062848601
329,329.0,0.0665079507080491,0.0812996790460342,0.065145698690038,0.1914376716687109,0.078573855540936,0.0949786926601131,0.3399239440938291,0.0821325075922893
330,330.0,0.0666573650981501,0.0813962299930968,0.0650481891112425,0.192115260321637,0.0782276471076313,0.0936935867783577,0.3408887772455431,0.0819729443443412
331,331.0,0.0667552534959709,0.0814609093214519,0.0649279194686501,0.1930836992174398,0.077857307058058,0.0923339052214456,0.3417223678385344,0.0818586383784492
332,332.0,0.0668041482349632,0.0814902862545763,0.0648821003085917,0.1936994078342067,0.0774643789354159,0.0909206817517341,0.3424566433974482,0.0822823532830637
333,333.0,0.0668340894943247,0.0815653204692882,0.0648428940363769,0.1935938767060153,0.0771065937460011,0.089499996434626,0.343908179612381,0.0826490495009864
334,334.0,0.0667957717195606,0.0820292661180239,0.0647591863582914,0.1930860766047319,0.0767963550602746,0.0880363885144363,0.3455874525659168,0.0829095030587641
335,335.0,0.066695225639773,0.0828628353940549,0.064635141074036,0.1927938983252491,0.0764267701000486,0.0865477485888462,0.3469683459720812,0.0830700349059107
336,336.0,0.0665599496490179,0.0836309671600849,0.0646062461068925,0.1923581847322593,0.0760486887429381,0.0850716233490043,0.3480894847906766,0.083634855469126
337,337.0,0.066371894208196,0.0843439967535524,0.0645403566366089,0.1921366164987225,0.0756217508994653,0.0835983490984613,0.3493029595939588,0.0840840763110345
338,338.0,0.0661564210017464,0.0849456592792358,0.0644599912011395,0.1918164699765038,0.07560735362759,0.0821996695969061,0.3503330007536492,0.0844814345632289
339,339.0,0.0658973576052002,0.0853986924772939,0.0643462895777157,0.191382991567498,0.0759678979665409,0.0808216466971641,0.3514180625756626,0.0847670615329244
340,340.0,0.0656446960885459,0.0858259217208205,0.0642456029040023,0.1909276255262113,0.0763482581773896,0.0795523293854355,0.3524294432122198,0.0850261229853748
341,341.0,0.0653912088523827,0.0862196296243473,0.0641495120423807,0.1902064421823452,0.0767321442990368,0.0782896813444402,0.353760142709376,0.0852512389456909
342,342.0,0.0651029168957131,0.0864678559961815,0.0640218822729733,0.1898477896390449,0.0774260127115393,0.0770612709224827,0.354702883688366,0.085369387873699
343,343.0,0.0647931043662374,0.0865843115133564,0.0638729514455674,0.1896542642862106,0.0780229799325658,0.0758791309276336,0.3557995798301352,0.0853936776982933
344,344.0,0.0644821362047902,0.0869795118348564,0.0637228030578333,0.1893564879452564,0.0785553525974388,0.0747962451380581,0.3567252955722703,0.0853821676494963
345,345.0,0.0645184964496272,0.0876712455636327,0.0639168455209621,0.1891839284344703,0.0794076606356911,0.0734913723068204,0.3571979691998571,0.0846124818889388
346,346.0,0.0644627353501456,0.0881649199159022,0.0640142436321406,0.1888264639216152,0.0800950311573384,0.0721953453660884,0.3577131600010069,0.0845281006557625
347,347.0,0.0643337838470723,0.0885346600704787,0.0640338024063458,0.1894224626831945,0.0807695808428777,0.0709325625822197,0.3581002122167989,0.0838729353510121
348,348.0,0.0641290224420355,0.0887649844608755,0.0639718489165599,0.190028954848278,0.0814980159865528,0.069670527154063,0.3588715670929678,0.0830650790986673
349,349.0,0.0642176837167228,0.0892527080877769,0.0638263545697396,0.190135547386109,0.0820508430225141,0.0684104139680354,0.3592724715055833,0.0828339777435185
350,350.0,0.0642708253704927,0.0895990226535831,0.063754943118373,0.1903108820185858,0.0824860125202893,0.067211855149011,0.3597879180122992,0.0825785411573657
351,351.0,0.0642894670037564,0.0898102567614044,0.0636583074071665,0.1903232255292053,0.0831300086390907,0.0664232832781945,0.3600634491986115,0.0823020021825706
352,352.0,0.0642370356602976,0.0899031404013955,0.0635017097065049,0.1909600059479486,0.0836508735167631,0.0656503377967286,0.3602204948730451,0.0818764020973165
353,353.0,0.0641293351053854,0.0898971694921519,0.0633012922070884,0.1912176898245625,0.0840690603316278,0.0649039211031633,0.3612319075369887,0.0812496243990316
354,354.0,0.0639721783292728,0.0898010493706492,0.0630617420497161,0.1911219176535792,0.0848793403848608,0.0641865914458718,0.3624582149165579,0.080518965849492
355,355.0,0.0640166893691712,0.0896629593496897,0.0628315317364639,0.1908918048474407,0.0856362798576167,0.0634410737600852,0.3636113947765337,0.0799082663029986
356,356.0,0.0638902689186115,0.0893223911467558,0.063545278031954,0.1909572323880618,0.0861318731841495,0.0626209602445464,0.3644481900119185,0.0790838060740021
357,357.0,0.0633314970320652,0.0888768090665272,0.0641105988635653,0.1904933136877828,0.086117250103008,0.0617653992821525,0.3662082157772611,0.0790969161876375
358,358.0,0.0627344579707404,0.0883697268218629,0.0646297412989482,0.1901314888869567,0.0864775935499748,0.0609414306787247,0.3676698304909622,0.0790457303018297
359,359.0,0.062600452212964,0.0878275270023435,0.0651092721136876,0.1896066978333716,0.0867127280646571,0.0601857172742272,0.3690134503179404,0.0789441551808084
360,360.0,0.0624159703393912,0.0872356800288882,0.0655382822331489,0.1891679228747185,0.0868129026684512,0.0594640771540888,0.370123519428941,0.0792416452723719
361,361.0,0.0621813684521808,0.086821386215875,0.0659132703572784,0.1884243056541208,0.0867536822574667,0.0587708925478241,0.3716760883655157,0.0794590061497382
362,362.0,0.0620003151792886,0.0863679478585324,0.0662376721418587,0.1877884572914755,0.086582831121638,0.0581153475300866,0.3733003829516632,0.0796070459254566
363,363.0,0.0619073529268154,0.0858946981959147,0.0665276814360503,0.1873618662209965,0.086357127679975,0.0575139051713622,0.3746844325418963,0.0797529358269892
364,364.0,0.061816679027065,0.0854112478098587,0.0667903728576501,0.1869003753101793,0.0863474235334387,0.0569687715090005,0.3758656970378412,0.0798994329149661
365,365.0,0.0617205259660062,0.0849166171484335,0.0670177432438613,0.1865614529148233,0.0862854770170084,0.0564748941950325,0.37698403252718,0.0800392569876546
366,366.0,0.0615856642253245,0.0848780877751805,0.0671933070261777,0.1862395153859641,0.0861250681679082,0.0560137049207718,0.3778607026792494,0.0801039498194235
367,367.0,0.0613331640124561,0.0849834016054378,0.0671403276688302,0.1856800593555014,0.0857688538088185,0.0555100045945918,0.3787584765458875,0.0808257124084765
368,368.0,0.0610105502800227,0.0849570254562056,0.0669076398348475,0.1853195664829845,0.0852856154466413,0.0547485688353501,0.3803780542074384,0.0813929794565095
369,369.0,0.0606215592098264,0.0848530596668854,0.0665189263977625,0.1856257898675834,0.0849431755927566,0.0539740842347543,0.3817185611053152,0.081744843925116
370,370.0,0.0601891970795084,0.084697601589513,0.0660036764573304,0.1859645975093339,0.0845339865594123,0.0532136420122812,0.3827709815278672,0.0826263172647534
371,371.0,0.0597803346841255,0.0846119825484952,0.0654873567804822,0.1861728796121957,0.0838426274889207,0.0525319834242876,0.3840829996040405,0.0834898358574522
372,372.0,0.0596049404356147,0.0843869245423661,0.0648470629627003,0.1862035755614362,0.0830316237206581,0.0518478169249849,0.3853490184227111,0.0847290374295283
373,373.0,0.0593855349454169,0.0840616461075736,0.0641157187319676,0.1861541302273669,0.0821585463013154,0.0511814885061601,0.3866107153326082,0.086332219847591
374,374.0,0.0592024198080657,0.0837672953887023,0.0634385531622448,0.186232412716258,0.081336036600864,0.0506129429573982,0.3873522626346429,0.0880580767318237
375,375.0,0.0590049313235634,0.0832122052205051,0.0627082265124167,0.1864565998104415,0.0805062960181285,0.0500776901267225,0.3879437622500581,0.0900902887381638
376,376.0,0.058845026811337,0.0826904435917196,0.062517774778077,0.1866609548550074,0.079451279473478,0.0495911316423081,0.3891122466346602,0.0911311422134123
377,377.0,0.058659521168432,0.0821048926577435,0.0623289722535686,0.1867437423555047,0.0783761653492394,0.0491476759356239,0.3906705858551803,0.0919684444247073
378,378.0,0.0584512848780947,0.0818347451289231,0.0621427697000281,0.1861568485424808,0.0772917709979644,0.0487466749428383,0.3921290831117422,0.093246822697928
379,379.0,0.0584118195628102,0.0817284994467025,0.0618717804469556,0.1857533077917493,0.0761599913882192,0.0483450330598776,0.3929276554909247,0.0948019128127604
380,380.0,0.0583511346916943,0.0814598508610555,0.0616018700430118,0.1857107767553109,0.0751192957582926,0.0479808905526681,0.3935523262311783,0.0962238551067881
381,381.0,0.0582785967449728,0.0811751701966454,0.0613378940049797,0.1855401692702556,0.0741001346268623,0.0476593427069635,0.3943861758060465,0.0975225166432739
382,382.0,0.0581946954601023,0.0808769601100261,0.0610808855676632,0.1853212139172184,0.0728812744284547,0.0473786431881498,0.3950439909049061,0.099222336423479
383,383.0,0.0581059119621183,0.0805886718564395,0.060839444369675,0.1849757620265598,0.0718095712235688,0.0472182927169753,0.3956487340448921,0.1008136117997708
384,384.0,0.0579912089878598,0.0800167132962402,0.0606010491007553,0.1848062948404223,0.0707618442669193,0.0470780365519733,0.3964808749168171,0.1022639780390121
385,385.0,0.0578386252325427,0.0793823396770675,0.0606161888912219,0.1847881773383905,0.069729913014766,0.0469489496797623,0.3971309880913035,0.1035648180749452
386,386.0,0.0576568393002431,0.0786968247062247,0.0606268109728892,0.1845529231814945,0.0687267089495483,0.0468327770304142,0.3981873625694616,0.1047197532897241
387,387.0,0.0574773405335976,0.0780356751395031,0.0606525154490178,0.1842202798384957,0.0677941210894772,0.0467423495526079,0.3993244298309188,0.1057532885663815
388,388.0,0.0572656872991046,0.0773308375304496,0.0609083451352481,0.1842247067870508,0.0668885826094906,0.0466572448426214,0.400084054975413,0.1066405408206216
389,389.0,0.0569982056444167,0.0765628961711353,0.0613007372265334,0.1841764614914995,0.0659869075173632,0.0465496989391679,0.4008026711631208,0.1076224218467628
390,390.0,0.0566804015250797,0.0757413089853668,0.0615898231062629,0.184825584440919,0.0651757558995382,0.0464211818921792,0.4013630043929458,0.108202939757708
391,391.0,0.0563236061792314,0.0748784209038451,0.0617859517222351,0.185552562103902,0.0643849402350513,0.0462764555389091,0.4019278039910913,0.1088702593257344
392,392.0,0.055959563984005,0.0740769271729381,0.0620548182577044,0.1862075515245292,0.0635765302175631,0.0460482674136649,0.4025069525373882,0.1095693888922068
393,393.0,0.0555791176725085,0.0732687597997705,0.0622870777540163,0.1866537935625177,0.0628065378361479,0.0458226829389451,0.4034363240780679,0.1101457063580259
394,394.0,0.0552167406754803,0.0724871704399666,0.0620738540509926,0.1870969075324781,0.0621074113273139,0.0456315523004385,0.4045190729069088,0.1108672907664211
395,395.0,0.0548642633450436,0.0717276052841773,0.0618353699046508,0.1878543337149124,0.0614739946628141,0.0452765358616097,0.4054797364082376,0.1114881608185543
396,396.0,0.0545219382106418,0.0708510668304095,0.0615886726601684,0.1886456058282409,0.0609036224599856,0.0449383978181114,0.4065381204031152,0.1120125757893271
397,397.0,0.0541794132730864,0.0698050276410801,0.0613304665503368,0.1893866193779572,0.0603769824907232,0.0446123005461401,0.4078764195115249,0.1124327706091511
398,398.0,0.0538298872150226,0.0687771609536878,0.0610464037227156,0.1901899260649769,0.0598842684688624,0.044295029880828,0.409227773113512,0.1127495505803946
399,399.0,0.0534753422470822,0.0677727074289046,0.0607398377793153,0.1909116608103443,0.0594243593908902,0.0442148974827941,0.4104924965379034,0.1129686983227658
400,400.0,0.0531261402129967,0.0668018771926381,0.0604168860214934,0.191880634062387,0.0590044562541006,0.0441438231908252,0.411526930272912,0.113099252792647
401,401.0,0.0527836998869755,0.0660606364332186,0.0600806305813023,0.1927331709548941,0.0586227964688345,0.0441562711793484,0.4124151620214143,0.1131476324740122
402,402.0,0.0522860327429155,0.0653640896624834,0.0597373557037112,0.1935106928919315,0.0581146367928576,0.0441801994009011,0.4136827808971811,0.1131242119080185
403,403.0,0.0518056812778445,0.0647290237960356,0.0594035628225258,0.1940228458824631,0.0578199989598039,0.0442089177827957,0.4149738272572963,0.1130361422212348
404,404.0,0.0513374014397419,0.0641261330184823,0.0585906042285824,0.1947300331248649,0.0575561180293931,0.0442368381865049,0.4160609531593907,0.1133619188130395
405,405.0,0.0508633371852014,0.0635539788394695,0.0577679390020966,0.195519692916428,0.0573742490409931,0.0442409681853908,0.4168787799112908,0.1138010549191295
406,406.0,0.0502020078725924,0.0631986022266663,0.0569435353066785,0.1962243447131258,0.0571981135355686,0.0442221743726216,0.4176721317320552,0.1143390902406914
407,407.0,0.0495404203967746,0.0628464681999339,0.0561110850933295,0.1972803860092733,0.0572122421485637,0.0441780789463652,0.4182889326853055,0.114542386520454
408,408.0,0.048900422377299,0.0625908211290724,0.0552946383719734,0.1982525967232243,0.057235559203892,0.0441269984955739,0.4189123918783061,0.1146865718206586
409,409.0,0.0482896384305869,0.0623603924067344,0.0545014610022468,0.1996633534337743,0.0572717230637274,0.0440736635871178,0.4194789843464854,0.1143607837293267
