Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
606,606.0,0.0362661150341816,0.0553729900087828,0.0380151686491201,0.2020720631754375,0.0544451576808923,0.033449931750919,0.3156896494229517,0.2646889242777147
607,607.0,0.0363749843143467,0.055536190061127,0.0381936220365899,0.2017180211655225,0.0547844190581553,0.0333394092179347,0.3143998681097216,0.2656534860366019
608,608.0,0.0365084987473337,0.0557243877249915,0.0385397336142332,0.2013748359130925,0.055014523454195,0.0332402037024654,0.3129726296230495,0.2666251872206388
609,609.0,0.0366139026964378,0.0558679647192122,0.038745840239753,0.2010777675150983,0.0551861036042567,0.0331357807133823,0.3118877466973697,0.2674848938144896
610,610.0,0.0366925710750482,0.0559655139856621,0.0390557975728091,0.2008397124939304,0.0553071466524798,0.0330275896611165,0.3110244533986024,0.2680872151603512
611,611.0,0.0367540119646211,0.0560350984232815,0.0393515659296807,0.2005984819969706,0.055388237615353,0.0329614249842583,0.3103867676745425,0.2685244114112921
612,612.0,0.0367926693169212,0.0560689075290871,0.0396204992106785,0.2004149056717095,0.0554272634575379,0.0328946137713247,0.3099995172449188,0.2687816237978218
613,613.0,0.0368150487193981,0.0560763324881962,0.0398702812693224,0.2003019711574631,0.05542957836843,0.0328294267238011,0.3097815515903941,0.2688958096829947
614,614.0,0.0368175591680145,0.0560532774590272,0.0400920043989361,0.2002354285999572,0.0553971652903846,0.0327646882939565,0.3096548518267335,0.2689850249629898
615,615.0,0.0368066579581657,0.0560090149966938,0.0402937497686192,0.2002277877455764,0.0553353196545744,0.0327024995058202,0.3096685014194303,0.2689564689511195
616,616.0,0.0368585869158808,0.0558916510114184,0.0402837971070387,0.1998677705053319,0.0554051830755988,0.0326563134051055,0.3099432938037392,0.2690934041758862
617,617.0,0.0368947533798973,0.0558279391371875,0.0402485979694781,0.1995079887895831,0.0554783053834705,0.0325691061282236,0.3103690614472206,0.2691042477649387
618,618.0,0.036920402019433,0.0557508189647343,0.0401976424727634,0.1991980462786527,0.0555291123125138,0.0324855490170061,0.3108903024018921,0.269028126533004
619,619.0,0.0369363281305404,0.0556624025256057,0.0401330158077772,0.1989360584771681,0.0555593273313211,0.0324061126259988,0.311492256927088,0.2688744981745002
620,620.0,0.0369408721733006,0.0555597976161635,0.0400536523013646,0.1987957587153961,0.055582766546716,0.0323307363596485,0.311948279566277,0.2687881367211333
621,621.0,0.0369349251054746,0.0554465926319781,0.039960017852321,0.19865420132367,0.0555791373749061,0.0322940662517053,0.3123854956540129,0.2687455638059317
622,622.0,0.0369217798872178,0.05532792433657,0.0398585912136419,0.1985524032880952,0.0555600772976613,0.032262088671039,0.312868199738377,0.2686489355673974
623,623.0,0.036902287785756,0.0552055257440155,0.0397511658706778,0.1984874066534122,0.0555273200062977,0.0322346541407286,0.3133870159788628,0.2685046238202489
624,624.0,0.0368908182259442,0.0552612426640652,0.0395674856773367,0.1984832608769188,0.0555231822417007,0.0322251225165618,0.3139602246284932,0.268088663168979
625,625.0,0.0368761698360748,0.0553182584889564,0.0393913503027653,0.1986267901567521,0.0555080165771553,0.0322212850110249,0.3143944216595803,0.2676637079676907
626,626.0,0.0368932519539832,0.0555522568352519,0.0392231379992101,0.1986616271477767,0.0553828538640285,0.0322306257763415,0.3147956203777921,0.2672606260456159
627,627.0,0.0369055210883538,0.0557795651676465,0.0390551202130785,0.1987434130558612,0.0552483936231924,0.0322410535491479,0.3151900872165374,0.2668368460861822
628,628.0,0.0369132576698737,0.0560357234550093,0.0388888273766177,0.198831536693199,0.0551067277984062,0.0322521599101597,0.3155732477566604,0.2663985193400737
629,629.0,0.037083528714876,0.056328792657884,0.0392724622248429,0.1988616559030161,0.0540981181013046,0.0323111071166455,0.3160458876751613,0.2659984476062694
630,630.0,0.0372477290756144,0.0566060172413846,0.039651061889497,0.198896345259203,0.0530953115782637,0.0323703063559844,0.3164759418304194,0.2656572867696332
631,631.0,0.037380913028613,0.0568419948398629,0.0399733197867308,0.1987896992861587,0.052083845188813,0.0324052296442032,0.3168129138040013,0.2657120844216169
632,632.0,0.0373806322660723,0.0571120060286962,0.0402893491747982,0.1986814802342261,0.0511306821187269,0.0325789544381583,0.317177258740995,0.2656496369983267
633,633.0,0.0373498322409567,0.057335431690522,0.0405430980399055,0.1989734597819388,0.0501866936466655,0.0327267640298183,0.3176158565563052,0.2652688640138877
634,634.0,0.0373139409312821,0.0575432928541838,0.0407862191870917,0.1992739587250231,0.0492808913016859,0.0328718398950033,0.3180369794997937,0.2648928776059362
635,635.0,0.0372744029562864,0.0579083390700277,0.0410534839932951,0.1995906721490645,0.0484218557098425,0.0330130372443597,0.3183246166995241,0.2644135921775998
636,636.0,0.0372314594423349,0.0582552568297274,0.0413072796095957,0.1999084146586287,0.0476104934579585,0.0331493026189913,0.3185914327745902,0.2639463606081731
637,637.0,0.0371850542735475,0.0585804622231646,0.0415449004731427,0.2000994394461589,0.0468482232564212,0.0333147383373728,0.3189341843725634,0.2634929976176289
638,638.0,0.0371178052112902,0.0588645799588573,0.0417292156912616,0.2002739395482122,0.0461194641280374,0.0334529957801091,0.3191862273694815,0.2632557723127505
639,639.0,0.0370344924401776,0.0591141724781403,0.0418601742016105,0.2002714666392738,0.0454390485689085,0.0335700978259456,0.3194765946147959,0.2632339532311475
640,640.0,0.036934245091589,0.0593212199823109,0.0419444223002563,0.2002688412518523,0.0447945682149209,0.0336616663004309,0.3196781354477813,0.2633969014108582
641,641.0,0.036820658843963,0.0594551523950502,0.0419853154784863,0.2002703916495764,0.0441933452672167,0.0337308879269622,0.3198137270708982,0.2637305213678466
642,642.0,0.0367680902232932,0.0595662091257205,0.0420109290278661,0.2002546847944798,0.0436479874437663,0.033789955076949,0.3198536234757091,0.2641085208322157
643,643.0,0.0367045760051494,0.059643926920514,0.041997422814233,0.2002092360380516,0.0431468436524803,0.0338280185622654,0.3198334145768032,0.2646365614305027
644,644.0,0.0366419685033795,0.0596977772370153,0.0420090616757194,0.2001594490156369,0.0426970622400026,0.0338565642964473,0.3197764929194037,0.2651616241123949
645,645.0,0.0366138001117876,0.0598848092804628,0.0419475728554755,0.199667091667729,0.0424027406331889,0.0339095763746875,0.3197267634487364,0.2658476456279318
646,646.0,0.0365750911429922,0.0600356381411889,0.0418490951208364,0.1990851845520934,0.0421477807160691,0.0339422605815182,0.3196595107094732,0.2667054390358282
647,647.0,0.0365394900837496,0.0601690775702289,0.0417438504147898,0.1985121058014548,0.0419430032581929,0.0339685302013599,0.3194416981867647,0.2676822444834591
648,648.0,0.0365070421536969,0.0602855321164609,0.0416335678815367,0.1978415922557086,0.0417854377882148,0.0339292401871894,0.3192750837937065,0.2687425038234859
649,649.0,0.0364777565192157,0.0603855357227035,0.0415198541291303,0.1971900925298231,0.0416719387620447,0.033884910831121,0.3191026424326927,0.2697672690732687
650,650.0,0.0364503888058726,0.0605735185506783,0.0414005264133471,0.1965548942317451,0.0415980135243426,0.0338352683596842,0.3188888301762779,0.270698559938052
651,651.0,0.0364241173265561,0.0607731088465784,0.0412754367068029,0.1959269482752439,0.0415584630224889,0.0337790902444758,0.3187321887083724,0.2715306468694815
652,652.0,0.0363989265105199,0.0609473243991729,0.0411459810228566,0.1953465192591153,0.0415499767542765,0.0337172983295084,0.3186329444815399,0.2722610292430102
653,653.0,0.0363767339988357,0.0611049563346552,0.0410184900079752,0.1947999155531834,0.0415722694993716,0.0336540488895327,0.3185352683733099,0.272938317343136
654,654.0,0.0363614301401535,0.0612500549493499,0.0409019786133374,0.1943368397111067,0.0416379134448655,0.0335940884254176,0.3181542660471902,0.273763428668579
655,655.0,0.0363457517037569,0.0613699756702007,0.0407819152798621,0.1938797042748659,0.0417184391242421,0.033530960240215,0.3176750758161299,0.2746981778907271
656,656.0,0.0363437562373593,0.061566617613351,0.04066877068878,0.1934890536287105,0.0417911664687884,0.0334794756934639,0.317078174882054,0.2755829847874927
657,657.0,0.0363441747637041,0.0617470089038062,0.0405610002847784,0.1931363521492998,0.0418819416893355,0.033429064631866,0.316496382689684,0.2764040748875256
658,658.0,0.0363467616982537,0.0619109706939312,0.0404591443531894,0.1928213319347535,0.0419880522460781,0.0333801238175218,0.3159340062867731,0.2771596089694988
659,659.0,0.036532433751132,0.062187905901779,0.0403895099232718,0.1925330230938569,0.0420137357979656,0.0333588755510339,0.3149030094319034,0.278081506549057
660,660.0,0.0367179822117164,0.0624472882061698,0.0403262792636919,0.1922809543478403,0.0420506291416419,0.0333394711348154,0.3139031107226706,0.2789342849714535
661,661.0,0.0368747806641258,0.0628074320014965,0.0402427928368738,0.1920269917384157,0.0420818197222243,0.0333062321577323,0.3128490388046053,0.2798109120745262
662,662.0,0.0370174883979357,0.0631366693781582,0.0401443920278895,0.1917856864743082,0.0421106936000845,0.0332642410407122,0.3118181908157254,0.280722638265186
663,663.0,0.0371416803199806,0.063432403589002,0.0400508950493206,0.1916821684789365,0.0421448590536365,0.0332224582558394,0.3107835817259765,0.2815419535273078
664,664.0,0.0372617860515517,0.0636052293359097,0.0399679890620933,0.1916163926334232,0.0421864000389637,0.033184235565936,0.3097350490136853,0.282442918298437
665,665.0,0.0375056041639474,0.0638468891437473,0.0398687624895402,0.1914111956263264,0.0422219095321796,0.0331373451275485,0.3086905044565383,0.2833177894601721
666,666.0,0.0376179896000889,0.0641467866679767,0.03989511297444,0.1911259346784681,0.042283332731175,0.0331394908161524,0.3075310588152655,0.2842602937164332
667,667.0,0.0377117050360936,0.064407845140661,0.0399057547813503,0.1908428981517309,0.0423374622999419,0.0331335418813541,0.3063877924346931,0.2852730002741749
668,668.0,0.0377961160038317,0.0646393383631632,0.0399189366913776,0.1905448535411144,0.0423929219920319,0.0331651665974219,0.3053878729768075,0.2861547938342516
669,669.0,0.0378714848214637,0.0648458623650692,0.0399355913319782,0.1899587345616209,0.0427511764637882,0.0332325226690882,0.3044519340432491,0.2869526937437421
670,670.0,0.0379386734782747,0.065029508907471,0.0399566278085898,0.1894036762430952,0.0431072964988506,0.0333007705147011,0.3035947946784309,0.2876686518705865
671,671.0,0.0380712404183343,0.0653511350443568,0.0400262473034704,0.1889250984965628,0.0436235257300702,0.033413203402882,0.3030159525214884,0.2875735970828349
672,672.0,0.0381963249439785,0.0656558046577627,0.0401017522117663,0.1884879044867153,0.0441307325781015,0.0335256939516289,0.3023415455020746,0.287560241667972
673,673.0,0.0382722723570772,0.0659500391243409,0.0401842851574147,0.187910457885399,0.0447662945964696,0.0335959593950824,0.3018114225097549,0.287509268974461
674,674.0,0.0383394039342767,0.0662196353635491,0.0402674708782158,0.1873710222507343,0.0453827581572784,0.0336636866288603,0.3012511413083575,0.2875048814787274
675,675.0,0.0383968560602334,0.0664579179367632,0.0403471905899618,0.1868647475434338,0.0459747945875142,0.0337273783184307,0.300730854035959,0.2875002609277035
676,676.0,0.0384634234822549,0.0669849094903292,0.0404836342554173,0.1861915471322665,0.0467366587302892,0.0338156190914281,0.2999742166113419,0.2873499912066725
677,677.0,0.0385183262502741,0.0674688623455718,0.0406025785532437,0.1855684362602252,0.0474619796327603,0.0338922033249716,0.2992070265777165,0.2872805870552365
678,678.0,0.0385619243841259,0.0679081466360245,0.040703513879689,0.1849618300733603,0.0481467924961034,0.0339927859581778,0.2985934687270195,0.2871315378454994
679,679.0,0.0385979882763924,0.0683163593485276,0.0408005226794863,0.1844020259450563,0.0487924202319313,0.0340885512984595,0.2980502500815713,0.2869518821385749
680,680.0,0.0386232985812802,0.068673412891427,0.0408770707965141,0.1838682689245655,0.0493927129446081,0.0341728511268269,0.2974776456318302,0.2869147391029474
681,681.0,0.0386408977570881,0.0689918697144472,0.0409457077206394,0.1833766130869701,0.049948421411932,0.0342505133462629,0.2970427195921645,0.2868032573704954
682,682.0,0.0387584413248836,0.0695085173208512,0.0410196836873779,0.1829986987004332,0.0504717573736825,0.0343347354953837,0.2960657676161416,0.2868423984812458
683,683.0,0.0388682498302606,0.0699849376790602,0.0410854284370701,0.1826621590008236,0.0509485901412701,0.0344118847802004,0.2952255640384512,0.2868131860928633
684,684.0,0.0389699190982123,0.0704199117331423,0.0411428688553388,0.1823657443392754,0.0513787221102403,0.0344818173981002,0.2945223281924858,0.2867186882732044
685,685.0,0.039095465416678,0.0709048622062914,0.041208866150456,0.1821878431097062,0.0519706226560458,0.0345594136353611,0.2938336902293146,0.2862392365961465
686,686.0,0.0392100099179413,0.0713340456121292,0.0412662939623051,0.1820425330256295,0.0525035924033373,0.0346275204681941,0.2932028608159043,0.2858131437945587
687,687.0,0.0393337291756612,0.0717907039387566,0.041322532162619,0.1819784655344147,0.0531266496498666,0.0347424698995717,0.2923345290927087,0.2853709205464012
688,688.0,0.0394487189591026,0.0721104230357214,0.0413731999399202,0.1819500956089499,0.0537007460123851,0.0349484597639836,0.2915371834397483,0.2849311732401884
689,689.0,0.0395537504808135,0.0723871757439105,0.0414154921476003,0.1819484261696418,0.0542240847786232,0.0351441871512738,0.2908773754626688,0.2844495080654676
690,690.0,0.0396486923726039,0.0726221067793895,0.0414495927831068,0.1819703425873921,0.0546964314414006,0.0353285672769895,0.2903532541347254,0.2839310126243917
691,691.0,0.0397344443577861,0.0728212498952659,0.0414785005350166,0.1820183081877467,0.0551190019236738,0.0355025714245075,0.2898985196368459,0.2834274040391571
692,692.0,0.039810299858014,0.0729844003376459,0.0415366238015743,0.1820764375771892,0.0554906280157827,0.0356629369863218,0.28949797981175,0.2829406936117216
693,693.0,0.0398771812110204,0.0731151387726811,0.041589699429986,0.1821546538202436,0.0558144160064216,0.0358117283128502,0.2891617413277376,0.2824754411190591
694,694.0,0.0399353170179973,0.0732511133024699,0.0416377014277821,0.1822144517834039,0.0560919118258313,0.0359486149143559,0.2888867364355404,0.2820341532926187
695,695.0,0.0399842378928649,0.0733563912585635,0.0416790048757178,0.1823122227476665,0.0563230632764076,0.0360708764552825,0.2886568821146803,0.2816173213788166
696,696.0,0.0400243052702113,0.0734328123940853,0.0417137130862395,0.1824098680149025,0.0565100161558433,0.0361785166600319,0.2884687810199991,0.2812619873986867
697,697.0,0.0403657913813983,0.073601160886073,0.0417603234284847,0.1820833619337412,0.0566904413099881,0.0362909012206129,0.2881226409811992,0.281085378858502
698,698.0,0.0406969440032081,0.0737452973560653,0.0418021419918737,0.1817693621434431,0.0568331120718599,0.0363913942618514,0.2878256972178925,0.2809360509538054
699,699.0,0.0410154849583603,0.074041640238053,0.0418392297686581,0.1812943194163336,0.0569403771730672,0.0364801800052695,0.2875759995401628,0.2808127689000949
700,700.0,0.0414646805665826,0.0742899122980725,0.0418686641563429,0.1808037103729414,0.0570086549218888,0.036554516519827,0.2873229234620252,0.280686937702319
701,701.0,0.0418963019001337,0.0745142164821122,0.0418936384730102,0.1803339432888678,0.057046605922173,0.0366178276863136,0.2871128947530859,0.2805845714943031
702,702.0,0.0423068744222294,0.0747101277813512,0.0419116017298477,0.1798821371335271,0.0570559675878551,0.03666875142604,0.2869116576814631,0.280552882237686
703,703.0,0.0426952214646185,0.0748826472503978,0.0419255479277426,0.1794559589305445,0.0570403294115625,0.0367096655959332,0.2867491916079876,0.2805414378112128
704,704.0,0.0430596821048478,0.0750323888775809,0.0419357393106103,0.179057107666714,0.0570023477592557,0.0367411620112777,0.2866232440935794,0.2805483281761338
705,705.0,0.0433999161276466,0.07506855793924,0.0419451966988719,0.1786923336662532,0.056945552545975,0.0366695451390525,0.2865634740395271,0.2807154238434333
706,706.0,0.0438072478149376,0.0751561396897833,0.0419580835266005,0.1784548856582523,0.05688946193064,0.0365992212244259,0.2862032177336576,0.2809317424217026
