,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
265,265.0,265.3,0.0808103435916735,0.06598723170973808,0.07804110376361015,0.22109638468973505,0.06593892253099412,0.06561283557447238,0.33166904407313613,0.09084413406664044
266,266.0,266.3,0.080205084099261,0.06579967956227752,0.07785355161614957,0.21827336468433894,0.06570511691452338,0.06533277648899147,0.3362387797802131,0.0905916468542448
267,267.0,267.3,0.07959155086885969,0.06548558401214805,0.07760679613336016,0.21860697147936473,0.0680118077883718,0.06503103855760256,0.3378840164304414,0.08778223472985137
268,268.0,268.3,0.0789420324203455,0.0651229300667604,0.07730907725290757,0.22306370837789796,0.06739603443045708,0.06449782636674378,0.33624437130324425,0.0874240197816432
269,269.0,269.3,0.07835020105979178,0.06659508866495222,0.07708632059686212,0.22165040292489652,0.06922015018191122,0.06401922102976254,0.3359357977698201,0.08714281777200336
270,270.0,270.3,0.0777507083839433,0.06622815199296586,0.07681028915405037,0.2214730186054615,0.06860130443631773,0.06352997357839316,0.33879626469481744,0.08681028915405038
271,271.0,271.3,0.07717453817054722,0.06587525422903581,0.07654520986224753,0.2214924131569326,0.06800912418903272,0.06306116517130625,0.34135173016739334,0.08649056505350435
272,272.0,272.3,0.07662032525069055,0.06553558977161861,0.07629043179491335,0.22387973517377863,0.06744190495310218,0.06261152568876067,0.34143758245394285,0.0861829049131929
273,273.0,273.3,0.07829346896636001,0.06731406230898726,0.06906009405501903,0.22414518561561841,0.06908917899796777,0.07546652920222527,0.33773011695753313,0.07890136389628885
274,274.0,274.3,0.07792314861790792,0.0686850711216337,0.06887120500141514,0.22513213242176447,0.06866140440270627,0.07509632094400578,0.3369678458224848,0.0786628716680818
275,275.0,275.3,0.0777430917227982,0.06848121729368423,0.06874667428293155,0.22542180241512605,0.06834168351503755,0.07486525253860657,0.33786193728221753,0.0785383409495982
276,276.0,276.3,0.07612868186600902,0.06704088793950543,0.0774071883058058,0.22501087494175048,0.06673103905822797,0.07224536600112634,0.3382851838381792,0.07715077804939552
277,277.0,277.3,0.07473431128050691,0.06581397437103957,0.07536889861346381,0.22925378395758828,0.06534178351841394,0.07913540294246812,0.33437688609699473,0.07597495921952442
278,278.0,278.3,0.07426607684534299,0.06550695459652163,0.07515660842527994,0.2295521150485243,0.0648798715705838,0.08052123348030746,0.3324389150918111,0.07767822494162865
279,279.0,279.3,0.07573706128219311,0.06521018619649449,0.07646687068847309,0.22775168796720519,0.06443518111368005,0.08185992590911453,0.331147356700095,0.07739173014274432
280,280.0,280.3,0.07526398711168383,0.07401406435570293,0.07624638103318511,0.22457273720955967,0.06400675782699586,0.07440882777495643,0.33437230021493825,0.0771149444729777
281,281.0,281.3,0.07512333263909977,0.07385345617572006,0.07612967100947964,0.22449604282414964,0.0639056973719972,0.0742230215572459,0.3352485948948965,0.07702018352741097
282,282.0,282.3,0.07686445206960621,0.07365680400180276,0.07597564458151292,0.22375726750210392,0.06372615795907884,0.07396151493121277,0.3351706889822629,0.0768874699724195
283,283.0,283.3,0.07645096925988655,0.07342490686983245,0.07580585925078484,0.22602938021091915,0.06164533132025224,0.07368815763575051,0.33625841474463,0.07669698070794403
284,284.0,284.3,0.07529330149579946,0.07168489732135755,0.07412621187534815,0.22598670559074488,0.06070019212193005,0.07190863776433795,0.3445452654647445,0.07575478836573704
285,285.0,285.3,0.07419503957978908,0.0701497659490783,0.07264976594907831,0.2256274719623444,0.059703047005897084,0.07792331053866061,0.344886733350974,0.07486486566417802
286,286.0,286.3,0.07375247025931954,0.0699043739112232,0.07246145153679398,0.22546881707840613,0.06121097699864821,0.07754094332861454,0.3450371115439608,0.0746238553430334
287,287.0,287.3,0.07480989138523383,0.06969998884382442,0.07231260145643706,0.22471592666798146,0.06094597008980569,0.06954616619000178,0.34585312160654624,0.08211633376016933
288,288.0,288.3,0.0738222990642472,0.0683688374002592,0.07103550406692588,0.2246568911368597,0.06718194887637147,0.06808699303357588,0.34605763638992226,0.08078989003183815
289,289.0,289.3,0.07294331944116594,0.06721291584597104,0.0699322140915851,0.22377029036822624,0.06592781941988267,0.06689557914343242,0.35367905352676593,0.07963880816297045
290,290.0,290.3,0.0726009063263615,0.06701079854535273,0.06978136131591552,0.22290848552542414,0.06560964656724741,0.0665721100539802,0.35477634583149614,0.08074034583422206
291,291.0,291.3,0.07240676699905907,0.06686905184065425,0.06967291464451705,0.22318881456609646,0.06536100951111089,0.06638196961929209,0.35549917222736693,0.08062030059190298
292,292.0,292.3,0.07201096455776407,0.06665920750735527,0.0695121773223504,0.22219620490809083,0.06504368133937054,0.0660572479097947,0.35812199714261816,0.08039851931265586
293,293.0,293.3,0.07926636078812208,0.06028538259930396,0.0631862264811605,0.22191308192491016,0.06572997188956228,0.06679822808404567,0.36166462636197394,0.08115612187092112
294,294.0,294.3,0.0790238357282605,0.06013864804595033,0.06307035612533773,0.22165459784526517,0.06548791436850776,0.06660909460586759,0.36298547130545167,0.08103008197535895
295,295.0,295.3,0.07865703528520729,0.05994354889098822,0.06292119116741099,0.22070048798035083,0.06519606846687521,0.06630637952678306,0.36545158590057136,0.08082370278181283
296,296.0,296.3,0.07939932343405387,0.06030308704364077,0.06332554725485602,0.22417982330187486,0.06601178309228817,0.059419064386893414,0.3656395039075055,0.08172186757888716
297,297.0,297.3,0.0790720356137452,0.060137716488877294,0.06320391857946964,0.22376494129510704,0.065775997322323,0.059231390227539885,0.36726789562445267,0.08154610484848517
298,298.0,298.3,0.07879880291480536,0.05999920847399469,0.06310811468708236,0.22480365819860476,0.0656601277113406,0.05913955907809591,0.36707030113177785,0.08142022780429822
299,299.0,299.3,0.07860638793042823,0.05986786811457584,0.06301847719541749,0.2232864055405383,0.065578288185461,0.05899903410620695,0.36934229798407436,0.08130124094329749
300,300.0,300.3,0.07829914246121746,0.059712762546842615,0.06290410805056135,0.22255944199436675,0.06535357300774632,0.05882024315352097,0.3712151225854262,0.0811356062003181
301,301.0,301.3,0.07804384236046033,0.059583474706797854,0.06281462340306283,0.2210458515016777,0.06524498325879582,0.05873426760628912,0.3735148136307863,0.08101814353212965
302,302.0,302.3,0.07926558871798374,0.05945727426373376,0.06272732463180816,0.22057174425641501,0.06513932259275503,0.058650556018387055,0.3732846728582506,0.08090351666066634
303,303.0,303.3,0.07750910944694646,0.05933405070592072,0.06264213151400153,0.22160077916891674,0.06503647251801156,0.05856901881661888,0.3745168148451954,0.0807916229843885
304,304.0,304.3,0.07721078129348007,0.05917272384531026,0.06251799280855676,0.22039587483231154,0.06478852378174685,0.05830664546666951,0.3769880171511467,0.08061944082077807
305,305.0,305.3,0.06988717488579971,0.06800818941677865,0.06305649859552262,0.2228860072641332,0.06586645142346904,0.05878498106468742,0.36975854658017343,0.08175215076943565
306,306.0,306.3,0.06898054086631195,0.06659052944404244,0.06231544968509173,0.22184037203038526,0.0643858129154196,0.057985633946747474,0.3775772311598648,0.0803244299521365
307,307.0,307.3,0.06870288798472321,0.0664395768657736,0.06492053410897533,0.22063606442174705,0.06415551472408165,0.05773894736790401,0.37724268994168647,0.08016378458510841
308,308.0,308.3,0.06845152120629043,0.05861942846543562,0.06479024784168794,0.22877849349550164,0.06402911321102031,0.0575770034631359,0.37770802922405944,0.08004616309286848
309,309.0,309.3,0.06827039299412783,0.058523707826073565,0.06470987803883954,0.2289897318217519,0.06254420451048995,0.05751856348484889,0.37948306219346006,0.07996045913040803
310,310.0,310.3,0.06800969091313547,0.058381280012255087,0.0645650383772397,0.22942606253424871,0.062344613206461855,0.058672773350411454,0.3787922520267224,0.07980828957952509
311,311.0,311.3,0.06775510581041555,0.05824211057363613,0.0644236968445081,0.228270054734304,0.06215014521674903,0.058425103135542576,0.3810740602283311,0.0796597234565132
312,312.0,312.3,0.0675815940618572,0.05812756490388068,0.06429646544778121,0.23002536926879028,0.061971343122658874,0.0581944893458051,0.380245586265323,0.07955758758390334
313,313.0,313.3,0.06733707257986259,0.05799414226536435,0.06416152666659972,0.22915737083287321,0.061786323810384215,0.057958995021030094,0.38218959652944384,0.07941497229444179
314,314.0,314.3,0.06709809799228955,0.057863669710412326,0.06402973019401173,0.2291088291236612,0.06160587495423671,0.05772935673561323,0.38328882178320994,0.0792756195065652
315,315.0,315.3,0.0669366316845308,0.057756663400921046,0.06391127339306607,0.2294576452699702,0.06144013523565339,0.05751566464451614,0.3825026394914349,0.08047934687990707
316,316.0,316.3,0.0667384560987055,0.05766309438304068,0.06383199256314732,0.22926134694743103,0.061364835440531985,0.05745542055550734,0.3832911353445728,0.08039371866706302
317,317.0,317.3,0.06661800966272509,0.057586114728391126,0.0637837845683374,0.22919080919080917,0.06133529809546068,0.05742588321043603,0.383735557577021,0.08032454296681936
318,318.0,318.3,0.06655419248705893,0.05751537048639197,0.06371629963854061,0.22940087241101487,0.06128612818397892,0.05733154618061642,0.3839143193601054,0.08028127125229272
319,319.0,319.3,0.06711310522881495,0.05808707272653655,0.0642912784126034,0.22968020980530507,0.05418676871766572,0.057880415652570384,0.3872401961451432,0.08152095331136051
320,320.0,320.3,0.066982947562151,0.05799932535343751,0.06421672251729664,0.23197984707021907,0.054129846396684486,0.057780464071692406,0.3854709927089669,0.08143985431955174
321,321.0,321.3,0.06685272628959857,0.057910658739209656,0.06415506978275985,0.23189979410567646,0.05403555063885046,0.057669518297208365,0.38615224764076983,0.0813244345059266
322,322.0,322.3,0.0667822155133045,0.05784279906648411,0.06410419957656507,0.23110573505909154,0.05395298440746297,0.05757072356857971,0.3861259179851869,0.082515424823325
323,323.0,323.3,0.0667152853088271,0.059894491395747394,0.06408252374385552,0.22844877302679384,0.053900520787462304,0.05754546642366566,0.38700121659189035,0.08241172272175752
324,324.0,324.3,0.06662130816602357,0.059782562424838814,0.06400450012238627,0.22861154194487526,0.05379258088607679,0.05737906516361797,0.3866256104670739,0.08318283082510722
325,325.0,325.3,0.06546407018072362,0.05973825501587095,0.06277396930158524,0.22829345858413036,0.0525792810527136,0.05737022181926412,0.39068157149209415,0.08309917255361776
326,326.0,326.3,0.06532799658541491,0.059670911321402745,0.06270662560711704,0.22801291871325713,0.05245203581939471,0.057186266861209034,0.3916414893848542,0.0830017557073499
327,327.0,327.3,0.0652303438225153,0.059566368011014795,0.06262578646866335,0.22745217793883304,0.05232853810356837,0.057007386387067815,0.39170735587830047,0.08408204339003653
328,328.0,328.3,0.06510572525135844,0.0594693513524021,0.0625520581193194,0.22800891116680586,0.05225527958762429,0.05689403164016945,0.3916929624313095,0.08402168045101069
329,329.0,329.3,0.06492988214112481,0.05935630435681709,0.06334044436228606,0.22630390106198167,0.05217466322531581,0.056774230324882914,0.3931939655779102,0.08392660894968115
330,330.0,330.3,0.06483528000030006,0.05933033049892193,0.06332328729155366,0.22581802181946356,0.05215750615458341,0.05675707325415051,0.39389549946356606,0.08388300151746049
331,331.0,331.3,0.06469380815488864,0.059249012609356944,0.0632656154190632,0.22809785229612106,0.05097557576989823,0.05678538667699605,0.39299697156748215,0.08393577750619355
332,332.0,332.3,0.06451205313277723,0.05912610341061596,0.06316593717522037,0.22714266360139385,0.05085461042023663,0.05659758230778682,0.39482935405614517,0.08377169589582377
333,333.0,333.3,0.06440091816392116,0.05904371900070641,0.06310637950404488,0.2262418452797757,0.05078809625854328,0.05650238197282899,0.3962796715651867,0.0836369882549926
334,334.0,334.3,0.06504941292866986,0.05972041741391585,0.06380551091077405,0.22859072996843893,0.06057149002969433,0.05716685544858917,0.38916626791239795,0.07592931538751971
335,335.0,335.3,0.06428363887391965,0.05893211374807026,0.0713645461805027,0.22677675811511816,0.05903326483075348,0.056396299409622916,0.3881185626737276,0.07509481616828509
336,336.0,336.3,0.06430692442571669,0.058866462836929735,0.07131266937404537,0.22451352895009058,0.058989323962925645,0.056288174537638305,0.39071406674524967,0.07500884916740383
337,337.0,337.3,0.06418071737838202,0.058766702895146114,0.07122645773195013,0.22282345915841364,0.05888330586613673,0.05721830420113507,0.3920116776854439,0.07488937508339207
338,338.0,338.3,0.0634345157979116,0.05804934134901578,0.0775817499972781,0.220677874256691,0.057540746180864424,0.05649123389539708,0.3920996930214514,0.07412484550139031
339,339.0,339.3,0.06282918378269417,0.05744069919117354,0.0758873197748909,0.21662960221309366,0.056390467270448254,0.05586543674541773,0.40147135570522663,0.07348593531705482
340,340.0,340.3,0.06276236144250794,0.05735864711963803,0.07671102807201899,0.21555246510031933,0.05631625323900885,0.055719024380910434,0.4021938780330453,0.07338634261255092
341,341.0,341.3,0.06266105185180391,0.05728568303042646,0.07665076239550583,0.21473029740304478,0.05625904741786412,0.05563792940544175,0.40350638344346335,0.07326884505244957
342,342.0,342.3,0.06256152430428172,0.05721397167217281,0.07659154947494747,0.2139227044855707,0.056202969514535295,0.05555847609304328,0.4047951994623614,0.07315360499308705
343,343.0,343.3,0.06255587827667028,0.0571895123477076,0.07657939330008853,0.21275412894721155,0.055087488905244196,0.05556679683136064,0.4071769016957287,0.07308989969598828
344,344.0,344.3,0.062446477437574234,0.05709594519332338,0.07649793854880511,0.2135794546537216,0.05502137868426539,0.055418567307998635,0.40697384081417054,0.07296639736014084
345,345.0,345.3,0.06236166614789003,0.05703840036441802,0.07645231977833741,0.2137943710056523,0.05500114525332829,0.055398333877061536,0.4070420144581683,0.07291174911514385
346,346.0,346.3,0.06256141822183384,0.057044332697574106,0.07646999609270316,0.20921085258918568,0.05509540523752817,0.055470664036700014,0.41127062957511595,0.07287670154935885
347,347.0,347.3,0.06248638201599703,0.057036440047940416,0.07646210344306947,0.2089434658327205,0.05506133357508447,0.05760466653078857,0.40960618601346105,0.07279942254093827
348,348.0,348.3,0.06238893074654354,0.05698133662359731,0.07640700001872636,0.20783554966626544,0.05500425687699571,0.05744436335436927,0.4112386206922197,0.07269994202128245
349,349.0,349.3,0.06316994011998989,0.056957023868192125,0.07638268726332116,0.20749595928465822,0.054966332616382375,0.05737551763426305,0.4110321441622138,0.07262039505097917
350,350.0,350.3,0.0631159477325485,0.05690855163720776,0.0763457810744372,0.20709961415396197,0.054953662542990576,0.05736284756087125,0.4116380975195204,0.0725754977784622
351,351.0,351.3,0.06308427672270496,0.05686019955591344,0.07630882110979816,0.20433199068266825,0.054936185667786776,0.05858089044017454,0.4134073542888954,0.07249028153205836
352,352.0,352.3,0.06292757944913183,0.05678123230483395,0.07624107594378207,0.2046552151043038,0.05485631286542388,0.058455491882704505,0.41370787700377426,0.07237521544604547
353,353.0,353.3,0.06283569118585566,0.057500343346782355,0.07618999281768182,0.20489024600217212,0.05480895629835225,0.05837901475651815,0.4131180358032257,0.07227771978941178
354,354.0,354.3,0.06274528389423248,0.05743312960885806,0.07613972852749529,0.20414751775802348,0.054762446749440044,0.05830395009624097,0.414286017951017,0.07218192541469254
355,355.0,355.3,0.06268613701457094,0.057378893209203606,0.07609622634853641,0.2053169972254445,0.05472272445813512,0.05823622183032813,0.41346904927987527,0.07209375063390581
356,356.0,356.3,0.0627998953074787,0.05737005102525827,0.07609796281687078,0.20202973242912572,0.05475406516862531,0.05955419257744836,0.4153299542834426,0.07206414639175
357,357.0,357.3,0.06269096822572623,0.057301632419246976,0.07604593368153384,0.20019593059158192,0.054683477746298795,0.05942419398274196,0.4176764717795926,0.0719813915732774
358,358.0,358.3,0.06267701269241753,0.05726198315520857,0.07601656190978731,0.19981918374863505,0.05465188863866458,0.05936615451361947,0.41828532394264134,0.0719218913990258
359,359.0,359.3,0.06261954879102792,0.05721043606740876,0.07597514653424688,0.19798522858251605,0.054614613023708014,0.059302918358683676,0.4204536792537943,0.0718384293886141
360,360.0,360.3,0.06257669959869512,0.057160230316673645,0.0759408017862033,0.19812600333762825,0.05457826232726374,0.05924108346244329,0.4206018189575401,0.07177510021355236
361,361.0,361.3,0.061776033087510354,0.05712234211623213,0.07591276289138574,0.19649146411613422,0.05454831682374282,0.06045193989302357,0.4219785162347026,0.07171862483726822
362,362.0,362.3,0.06166278623640471,0.05705688864448819,0.0758570219293543,0.19558183045249503,0.05448109339989317,0.0603126780901735,0.42342502429946416,0.07162267694772671
363,363.0,363.3,0.06158470089177699,0.05699643080905936,0.07581192565903695,0.19567571280804777,0.054440333631130634,0.06024778704727972,0.4237050266395041,0.07153808251416419
364,364.0,364.3,0.06150781736861649,0.05693686924993476,0.07651938718861709,0.19463385086237608,0.05440024670608542,0.06018399595030023,0.42436297628502573,0.071454856389044
365,365.0,365.3,0.061460163257225586,0.056889406110934224,0.0764812428456281,0.1941447415953472,0.054366427008206084,0.060126887943152144,0.4244722827468367,0.07205884849266969
366,366.0,366.3,0.06145253549216075,0.056881778345869397,0.07647361508056326,0.19360412374637698,0.054343543713011574,0.060081121352763125,0.42514257260190913,0.07202070966734551
367,367.0,367.3,0.06135525563256644,0.056847627910166475,0.07643946464486034,0.1921203126526051,0.05428457971732681,0.05995337230515987,0.42703720187063665,0.07196218526667805
368,368.0,368.3,0.061285549815570495,0.05681763792529835,0.07640947465999223,0.19164856652434287,0.05425116444785179,0.05989785270323568,0.4277930692112887,0.07189668471241967
369,369.0,369.3,0.061216897122554056,0.05678810933487351,0.07637994606956737,0.19070147547024832,0.055452859984918404,0.05984325065632109,0.42778522364341265,0.07183223771810437
370,370.0,370.3,0.06108905099850955,0.056743975830337044,0.07633581256503093,0.1905726248801685,0.055375350235706465,0.059714265016889354,0.4276688885484486,0.07250003192490927
371,371.0,371.3,0.06099923626258837,0.05669112566103666,0.07629215526206626,0.19059172749135175,0.05532138572235821,0.059630914667514044,0.428011790985,0.07246166394808447
372,372.0,372.3,0.060911263076342224,0.056639147716478724,0.07624924678966505,0.189894128078775,0.05526860850565535,0.060739927468022904,0.42787370966864957,0.07242396869641102
373,373.0,373.3,0.06090426027522178,0.056632144915358264,0.07624224398854458,0.18974006645412517,0.055247600102294014,0.06069791066130022,0.428146818912347,0.07238895469080878
374,374.0,374.3,0.061723819503871916,0.05595411692341935,0.07623535693620298,0.18839807511213383,0.0552269389452692,0.06065658834725063,0.42945058480275106,0.07235451942910079
375,375.0,375.3,0.06159091329570553,0.05588963248243779,0.07617534676815207,0.18745114166677201,0.05514945875396169,0.06051676889968782,0.4309707704733909,0.07225596765989199
376,376.0,376.3,0.06151516126332499,0.055839868467737176,0.07612999776448898,0.18682159174017454,0.05511453926050205,0.06046185740302947,0.43194429546193,0.07217268863881257
377,377.0,377.3,0.06144051611787832,0.05579080412384165,0.0760852903393805,0.18620110102972837,0.05508015117378966,0.060407799764782874,0.4329036891306067,0.07209064831999179
378,378.0,378.3,0.0613669537055726,0.0557424247250334,0.07604121090617252,0.18558947429382205,0.05504628239052789,0.06035457614281141,0.4338492587264966,0.07200981910956333
379,379.0,379.3,0.06135047298129871,0.055708721560301135,0.07601175186333142,0.18410416895168222,0.05505493798072776,0.06038620092068634,0.4354395659079738,0.07194417983399838
380,380.0,380.3,0.06125381641545852,0.05565794140001094,0.07596516106206931,0.18412118173655734,0.05498519488640341,0.0602556933630964,0.43588362970702754,0.07187738142937634
381,381.0,381.3,0.061159039726489395,0.05560798435703327,0.07591933966838857,0.1833581159146428,0.05491684117544991,0.060127845256050826,0.4370991564998975,0.07181167740204747
382,382.0,382.3,0.06110149511935059,0.05557420411738316,0.07588964239460487,0.1833359585584984,0.05487266197862922,0.06004356982827582,0.43740048787499386,0.07178198012826377
383,383.0,383.3,0.06104521723262568,0.05554098605261961,0.0758604556125955,0.18351219975338917,0.05404819574289699,0.05996116863956554,0.4382789836200529,0.07175279334625438
384,384.0,384.3,0.06102912425472991,0.055515026977094206,0.07583847711186512,0.18397693619999483,0.0540321027650012,0.0599208508554682,0.4379808917965238,0.07170659003932245
