Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
281,281.0,0.0973037402219369,0.1132342204529188,0.0854474750439842,0.1256472525894405,0.0910966143961961,0.0900710233595996,0.2760501122317196,0.1211495617042039
282,282.0,0.0969274377320312,0.1130739064230875,0.0856021928703985,0.1244408745408894,0.0914848337084539,0.0906566849648318,0.2778801995723006,0.1199338701880069
283,283.0,0.0965741918277355,0.1128919456364823,0.0857743112232746,0.1231870280134131,0.0918338111782428,0.0911840003520052,0.279714297298378,0.1188404144704679
284,284.0,0.0962985889933264,0.1127101089379117,0.0859781554277026,0.1219385714427085,0.0921617677763767,0.0916891041115838,0.2813380112202285,0.1178856920901614
285,285.0,0.0960956209501593,0.1125302022855578,0.0862085144564828,0.1207074503988055,0.0924675260240397,0.0917343837600356,0.283190925187752,0.1170653769371671
286,286.0,0.0959057060734546,0.1123357157992934,0.0864423172948632,0.1194680106554049,0.0927321322317733,0.0917385573177858,0.2850214451291696,0.1163561154982548
287,287.0,0.0957283512388114,0.1121296900085318,0.0866765192146595,0.1182327538422094,0.0929566932226526,0.0917053313394866,0.2868171284360835,0.1157535326975648
288,288.0,0.0954240312553274,0.1117760655973567,0.0867694647842587,0.1168739561146723,0.0930036944041806,0.0914995045342522,0.289154954930328,0.1154983283796237
289,289.0,0.0953192550684906,0.1115762155949982,0.0863924271060613,0.1157144826184262,0.0931734986685541,0.0914234721759056,0.2915304089513045,0.114870239816259
290,290.0,0.095294538397427,0.1114161833975205,0.0860580972185513,0.1142750476318564,0.0933515500017673,0.0913644374802638,0.2931583165109734,0.1150818293616399
291,291.0,0.0953158154309629,0.1112672805201033,0.085739240615228,0.1129050679608874,0.0935089361572969,0.0912949840017056,0.2945843326670482,0.1153843426467673
292,292.0,0.0952671629171919,0.1110187719484036,0.085326387422595,0.1115001867595576,0.0935350386802449,0.0911057370421972,0.2965921641761053,0.1156545510537042
293,293.0,0.0950893936693157,0.1115255275799909,0.0847663991648428,0.1100112763262496,0.0933760582419734,0.090743901752762,0.2986611269453317,0.1158263163195335
294,294.0,0.0949471970532237,0.1120387716200388,0.0842295892310609,0.1086116286884945,0.0932020929429869,0.0903803553192871,0.3005326000391999,0.1160577651057078
295,295.0,0.0947743352077956,0.1124886202231982,0.0836549053240875,0.107242211479012,0.0929522783582444,0.0899548017564085,0.3026563356430252,0.1162765120082282
296,296.0,0.0945783505271668,0.1128796616998737,0.0830546289330587,0.1059164430798167,0.092639444814916,0.0894804445654428,0.3049666393805428,0.1164843869991822
297,297.0,0.094365346643495,0.1132156978497783,0.0824391535721219,0.1046450477957035,0.0922748540461251,0.0889687391829397,0.3074089308881877,0.1166822300216484
298,298.0,0.0941619910137568,0.1135217043419256,0.0824639893897128,0.1034581377658408,0.0918901631799415,0.0884513729797136,0.3085979694262518,0.1174546719028569
299,299.0,0.0945388424376109,0.1137788788518069,0.0824468469785573,0.1023403883397393,0.0914724839094033,0.0879153404745061,0.3092959294021107,0.1182112896062651
300,300.0,0.0957839420122017,0.1141380056832289,0.0825736566716147,0.1010599184173472,0.0911777647183301,0.0875163414732462,0.3085404141853486,0.1192099568386823
301,301.0,0.0965221205390515,0.1147690077635502,0.0835353404063535,0.098637206483037,0.0915222465603936,0.086659141274148,0.3075122713782814,0.1208426655951846
302,302.0,0.0971253706632523,0.1151988326059749,0.0843459288084551,0.0962315218766134,0.0917670748408218,0.0857266423259487,0.3072504299201689,0.1223541989587649
303,303.0,0.0979799810528841,0.1141973273769669,0.0854175696456929,0.0942177312509357,0.0922722791725574,0.0850882120326239,0.306851404868775,0.1239754945995642
304,304.0,0.098229637785196,0.1130572215690193,0.0864171252633432,0.0922804671113482,0.0927104539043146,0.0844245118287815,0.3066215850705626,0.1262589974674346
305,305.0,0.0984192844453129,0.1123747291819874,0.0873024376244305,0.0904447100268275,0.0930971808249632,0.0837579662837015,0.3062757825700785,0.1283279090426983
306,306.0,0.0985930141322055,0.1109316715867718,0.0881634349104054,0.0887586554210644,0.0934737260047602,0.0831355139453109,0.3066231700153096,0.1303208139841722
307,307.0,0.0987506812463273,0.1095108435724505,0.0889939386559193,0.0872241935922408,0.0938373421659926,0.0825589700163244,0.3068986468449243,0.1322253839058207
308,308.0,0.0993135607950597,0.1081466663585133,0.0897873195511894,0.086363945778387,0.09423193147015,0.0820757545163372,0.3059331145536533,0.13414770697671
309,309.0,0.0996617039891848,0.107330775869985,0.0904562085825225,0.0855645169949508,0.094524446077276,0.0815553621248267,0.3051136395467199,0.1357933468145342
310,310.0,0.0999883131162558,0.1065630359526555,0.09108231142415,0.0849037650048759,0.0947981136891539,0.0810826598330117,0.304256394879373,0.137325406100524
311,311.0,0.1002506088250407,0.1058046422819114,0.0911457885237692,0.0843327629820605,0.0950104156625229,0.0806159389871742,0.3035582537738513,0.1392815889636696
312,312.0,0.1004314897727529,0.1050196894206294,0.0910882843639837,0.0838056912008342,0.095144455813973,0.0801383589236473,0.3026772627115618,0.1416947677926177
313,313.0,0.1006485259074964,0.1041867806287233,0.0907477127817221,0.083386763262336,0.0946354175231155,0.0798463837256743,0.3024729967252419,0.1440754194456903
314,314.0,0.1012925866509641,0.1033357380892808,0.0903010551657322,0.0830003372780698,0.0940373242436455,0.0795232835995206,0.3023836203869439,0.146126054585843
315,315.0,0.1012264715053043,0.103053226326533,0.0896940592932241,0.0825696516203942,0.0944108702608767,0.0791040625645089,0.3015903041216867,0.148351354307472
316,316.0,0.1011233574763651,0.1028033360079234,0.0890636983420946,0.0822177272413766,0.0947703162111714,0.0787172489990523,0.3009148748346077,0.1503894408874089
317,317.0,0.1009869814237925,0.1032084575784206,0.0884179023090233,0.0819389290396927,0.094001940458193,0.0783626181470173,0.3007095183064095,0.1523736527374511
318,318.0,0.1008754274793403,0.1042178051185618,0.0878560500413604,0.0813507685973292,0.0932727537835947,0.0780921798856797,0.3001033870830446,0.1542316280110894
319,319.0,0.1007284168692506,0.1051928219009839,0.0872575414804609,0.0808224559882134,0.0925272170438941,0.0778413072361929,0.2992771955156215,0.1563530439653827
320,320.0,0.1005704458856686,0.1061856323920762,0.0866709883802186,0.0803727700745923,0.0917939011324791,0.077630032883347,0.2989754972685059,0.1578007319831123
321,321.0,0.1003565712281604,0.1071607195922512,0.0860772512017605,0.079974535522243,0.0910551076018256,0.0774327002171969,0.2989369552302335,0.1590061594063287
322,322.0,0.1000940891102606,0.1081098885083825,0.0854827692744765,0.0796263730903454,0.0903185556989477,0.0772496719455182,0.2991378037024673,0.1599808486696017
323,323.0,0.0997899204464489,0.1090259569533438,0.0848932795661527,0.0793264748648041,0.0895911044537272,0.0770810655852111,0.299554918413127,0.160737279717185
324,324.0,0.0998672834830929,0.1099027449090383,0.0843138483712122,0.0790726840264747,0.0888787889320865,0.0769267956279775,0.2997491287322384,0.1612887259178794
325,325.0,0.099908178228066,0.1106208949748537,0.0837584147690204,0.0788796887138499,0.0881925641606004,0.0767980243393558,0.3003035005525121,0.1615387342617414
326,326.0,0.0999355381490825,0.1112839981149188,0.0832270587548939,0.0787258050809102,0.08754083856311,0.0766868000676542,0.3009673339751876,0.1616326272942426
327,327.0,0.1000846064021898,0.1118892619407967,0.0827219919428292,0.0786074112588079,0.0869262629657877,0.0765916473290922,0.3015956842688488,0.1615831338916475
328,328.0,0.0997853336258764,0.113527838912411,0.0823432520430828,0.0786264223654675,0.0864455519877094,0.0766111925096945,0.3010534248011375,0.1616069837546207
329,329.0,0.099487332365133,0.1155157262311862,0.0820016366205633,0.078688550654089,0.0860097691338745,0.0766534132228816,0.3001076820000108,0.1615358897722613
330,330.0,0.0996378999254548,0.1178825584336629,0.0821412938262175,0.0792333075680344,0.0860632238648412,0.0771600641527076,0.2956127060712662,0.1622689461578152
331,331.0,0.0997906737491318,0.120031637574311,0.0823126998251716,0.0798069826756319,0.0861564578748199,0.0776796357682104,0.291303505222088,0.1629184073106353
332,332.0,0.1003439054715918,0.1216848697895286,0.082510965678106,0.0804009474064402,0.0862845608958095,0.0782056402846672,0.2870829723313896,0.163486138142467
333,333.0,0.1008304785241934,0.1232199228343218,0.0827160381257088,0.0808567134003106,0.0864273803811145,0.0787167897514335,0.2833041964519805,0.1639284805309368
334,334.0,0.1023345136857172,0.1248076904097116,0.082784926783778,0.0816194509469061,0.0868963029437366,0.079523744633097,0.2767812762820127,0.1652520943150408
335,335.0,0.1038149819694131,0.1262825012423623,0.082869255783381,0.082380439245092,0.0873836327799217,0.0803184585689552,0.2692101733085595,0.1677405571023152
336,336.0,0.1044922396130314,0.1276276753849936,0.0829534102871408,0.0831190158234998,0.0878694283507241,0.0810809810010026,0.2617078532781404,0.1711493962614673
337,337.0,0.1050334311632568,0.1286042190180548,0.082988536642954,0.0837820065316732,0.0883009555703238,0.0817588762986493,0.2553005891755739,0.1742313855995141
338,338.0,0.105533943432153,0.1294645992143004,0.0830331272887565,0.0844242809362533,0.0887332668883447,0.0824077691090587,0.2499998635473952,0.1764031495837382
339,339.0,0.1071187596661529,0.1300952050426617,0.0830950457202651,0.0850562972534314,0.0891675142804685,0.0830351777502586,0.2452260294037346,0.1772059708830272
340,340.0,0.1094280506872939,0.1305065578960413,0.0830524986154266,0.0855483216207748,0.0894830524054188,0.0835158691439794,0.2407097482622304,0.1777559013688347
341,341.0,0.1133869150261557,0.1308420123275672,0.0830419007830877,0.086034975773757,0.089814139592827,0.0839852508851953,0.2358424582854229,0.1770523473259872
342,342.0,0.1172255711839102,0.1310643034670151,0.083027918937401,0.0864741323566594,0.0901273680601219,0.0844056646185891,0.2314630686470789,0.1762119727292244
343,343.0,0.1208502940812383,0.1311679396970652,0.0829971250239778,0.086851836029909,0.0904077566248427,0.0847637609812382,0.2274151836692949,0.1755461038924337
344,344.0,0.125369882975759,0.1311795558535419,0.0829592057878031,0.0871830175116804,0.0906602397474333,0.0850715099672893,0.2225025269487397,0.1750740612077532
345,345.0,0.1297050740980196,0.1311193215260802,0.082926336697356,0.0874801009501461,0.0908961668847231,0.0853419525683839,0.2179937071530043,0.1745373401222866
346,346.0,0.1338309553140235,0.1309950241063485,0.0828983414289683,0.087743525315252,0.0911148343638694,0.0855761149970067,0.2138934287875641,0.1739477756869673
347,347.0,0.1376855321355698,0.1312309795444377,0.0828333458864512,0.0879323556040163,0.0912741148092284,0.085733616979452,0.2101185071597107,0.1731915478811338
348,348.0,0.1412948892338887,0.131413803000185,0.0827732000526428,0.0880896629211856,0.0914158541197251,0.0858580495405132,0.2067491558119638,0.1724053853198957
349,349.0,0.1453418994547641,0.1322414238817114,0.0834124648594549,0.088911470935192,0.0922348334601854,0.0866459197411625,0.2003062890075681,0.1709056986599614
350,350.0,0.1491173273837318,0.1330160862376237,0.0840498065947571,0.0896981114962119,0.0930301390342082,0.0873980051154345,0.1942866869602325,0.1694038371778
351,351.0,0.1526105769706928,0.1337353392969243,0.0846790441483476,0.0904452349439337,0.0937961851626971,0.0881103632922243,0.1887082192147242,0.1679150369704558
352,352.0,0.155703822442867,0.1336614203475703,0.0851835844517504,0.0910382106440988,0.0944171262178095,0.0892937322984011,0.1844714459072046,0.1662306576902982
353,353.0,0.1585061317570114,0.1335368857799205,0.0856708518269503,0.0915865236144613,0.0950012632963318,0.0904266773609644,0.1806845653269498,0.1645871010374102
354,354.0,0.1610185754357875,0.1333680425014812,0.0861377008930156,0.0920891569982978,0.095546435425138,0.09150291142365,0.1773404570070361,0.1629967203155936
355,355.0,0.1632450156059444,0.1331610098161156,0.0865815049901991,0.0925456524204226,0.0960510873779114,0.0925173432458187,0.1744282848046284,0.1614701017389596
356,356.0,0.16515502351076,0.1327378534619582,0.0869633658685348,0.0929192940169032,0.0964774599468454,0.0933924793215358,0.1718604474182356,0.1604940764552268
357,357.0,0.1667942305330146,0.1322898585459005,0.0873187474764182,0.0932477189896334,0.0968622055799285,0.0941996743352776,0.1696943662107082,0.1595931983291189
358,358.0,0.1689511024685193,0.1317128777621818,0.0875356328137046,0.0934210536401497,0.0970945284033041,0.0948265393319931,0.1678004152651239,0.1586578503150232
359,359.0,0.1717653121450586,0.1302222007209416,0.0877095787715777,0.0937251850657829,0.0973908314303431,0.0952721461534636,0.1654625643222005,0.1584521813906318
360,360.0,0.1742285654597032,0.1287504652699714,0.0878123614675804,0.0939352770000493,0.0976054594780632,0.0955695332470027,0.1633679329508654,0.1587304051267641
361,361.0,0.1764347654131944,0.1272985061137055,0.087890830270505,0.0941070659765793,0.0977832764749166,0.0958043978193277,0.1616100125153457,0.1590711454164257
362,362.0,0.1783875553421124,0.1258788652142359,0.08794663188163,0.0942426644013812,0.0979261853560213,0.0959806434768366,0.160172711126415,0.1594647432013671
363,363.0,0.1800927483496256,0.1245025071548779,0.0879814750040243,0.0943443353453799,0.0980362478441413,0.096102369654436,0.1590383398933039,0.159901976754211
364,364.0,0.1815580521977992,0.1231788672322138,0.0879971070553368,0.0944144548472156,0.0981156479536937,0.0961738110383408,0.1581879495127613,0.1603741101626386
365,365.0,0.1809039138751966,0.1220270211429119,0.0881064039332738,0.0945665879671974,0.0982777690325509,0.0963103928051926,0.1588238680255582,0.1609840432181184
366,366.0,0.1799377078710103,0.120830196853418,0.0880877950752823,0.0945799009011998,0.0993016066618829,0.096293123987917,0.1594688831350104,0.1615007855142793
367,367.0,0.1784299326430701,0.1197048604266463,0.0880542571435351,0.0945681425384806,0.1002907508103486,0.0962375623330995,0.1606860054007281,0.1620284887040916
368,368.0,0.1766728382240235,0.1185534508554742,0.0880249232051708,0.0945685471532305,0.1012517579698844,0.0961653975214881,0.1622909924042201,0.1624720926665083
369,369.0,0.1748082136549783,0.1174815885766597,0.0879840918978338,0.094548745796753,0.1021661510409871,0.0960634372144772,0.1636620118634905,0.1632857599548204
370,370.0,0.1729765693077358,0.1166031485948662,0.0880444323826057,0.0946220681908465,0.1031405586129001,0.0960467916757881,0.1653643058939242,0.1632021253413332
371,371.0,0.1710929236035882,0.1158075730802097,0.0880952240754281,0.0946784687365133,0.1040592351598231,0.0960070958839754,0.1671477240981007,0.1631117553623613
372,372.0,0.1691813131352675,0.1150945313411229,0.0881369139385676,0.0947190756131391,0.1049185670187861,0.0959470518222696,0.1693566902469743,0.1626458568838727
373,373.0,0.1672107404309641,0.1144496729042123,0.0885139106002764,0.0947318346056345,0.1057026678267678,0.0958560672450496,0.1714477239057505,0.1620873824813447
374,374.0,0.1651433153778274,0.113773421674423,0.0887682784934457,0.094620196563281,0.1063120133315802,0.0956389397004326,0.1743204381455814,0.1614233967134286
375,375.0,0.163109397461272,0.1131756794433407,0.0890097368159976,0.0944977175699871,0.1068579856084921,0.0954104547606045,0.1771679377659634,0.1607710905743424
376,376.0,0.1611259751468053,0.1126545727334056,0.0892371619417684,0.0943667065107799,0.1073414622575245,0.0951740330144848,0.1799642692326374,0.160135819162594
377,377.0,0.1592078330973631,0.1122076490596023,0.0894496829391785,0.0942293267028427,0.107763858074975,0.0949328323601637,0.1826865860463075,0.1595222317195672
378,378.0,0.1573676247069373,0.1118319593550556,0.0896466650110899,0.0940875888191278,0.1081270571858272,0.0946897426950046,0.1853150665041375,0.15893429572282
379,379.0,0.1556159586935307,0.1115241371198854,0.0898276922293333,0.0939433460460503,0.1084333472696325,0.0944473838167429,0.1878328094371329,0.1583753253876919
380,380.0,0.1539614974795753,0.1112804738295058,0.089992549807093,0.0937982913002771,0.1086853563282574,0.0942081062354715,0.1902257111684474,0.1578480138513723
381,381.0,0.1524110651972657,0.1110969902223414,0.09014120613264,0.0936539563265355,0.1088859923736339,0.0939739945973041,0.1924823268009359,0.1573544683493436
382,382.0,0.1509697632762602,0.1109695031661423,0.0902737947679399,0.0935117124973598,0.1090383863466329,0.0937468734243119,0.194593718788156,0.1568962477331969
383,383.0,0.1495918306158948,0.1108813726054382,0.0903659660537925,0.0933604578656492,0.1091335232438263,0.0935159996107714,0.1967626551806739,0.1563881948239538
384,384.0,0.1483290445920784,0.1108406279401288,0.0904430074999688,0.0932136898018167,0.1091872611476651,0.0932951409027151,0.1987732685287142,0.1559179595869129
385,385.0,0.1471825184013944,0.1108429380273278,0.0905056616759747,0.0930724273297127,0.1092032025784463,0.0930855043766753,0.2006212850032444,0.1554864626072244
386,386.0,0.145724740895086,0.1115677349746731,0.0908966211089475,0.0932794128567659,0.1095268481110482,0.093229944521591,0.2003386721610581,0.1554360253708304
387,387.0,0.144542893109492,0.112555431628939,0.0920165514103841,0.0935684907926466,0.1098949299448194,0.0928741130396565,0.2000674125765778,0.1544801774974846
388,388.0,0.1434800240798087,0.1135580963470085,0.0931107679551296,0.0938579728818192,0.1102287353960112,0.0925304189377881,0.1996679070492894,0.1535660773531453
389,389.0,0.1426459757318531,0.1146753167864315,0.0942820110645169,0.0942560349991739,0.1106394651594808,0.0923121965301088,0.1983791974509688,0.1528098022774661
390,390.0,0.141926206480932,0.1157844651706786,0.0954108656509879,0.0946478385207189,0.1110153195063656,0.0921090808712766,0.1970030912847024,0.152103132514338
391,391.0,0.143316486109851,0.1166530349992026,0.0963791709098584,0.0949189801597087,0.1112449163237441,0.091810481331884,0.1954509781578364,0.1502259520079149
392,392.0,0.1444585736010036,0.1172741762070684,0.0980710764990774,0.0949565924657866,0.111218363174171,0.0913067100731587,0.193522646564366,0.1491918614153682
393,393.0,0.1455749582023459,0.117775511153354,0.099606394238809,0.0948927431582739,0.1110706314949281,0.0907324128887121,0.1923022743941591,0.1480450744694177
394,394.0,0.1467388645386637,0.1182458252965728,0.1010672479184226,0.0948200350734231,0.110897134637593,0.0901822035247791,0.1910767239720461,0.1469719650384996
395,395.0,0.1479339013730962,0.1186835175755993,0.102446475407134,0.0947400811698165,0.1107021840885482,0.0896591752929475,0.1898587686274385,0.1459758964654197
396,396.0,0.1492561163985987,0.1191985843651735,0.1038495581602574,0.0947655166794767,0.1107120969446774,0.0892769514734367,0.1877709395171431,0.1451702364612363
397,397.0,0.1507197398204622,0.1199004095272377,0.1055137146946966,0.0950078202868732,0.1109285597177946,0.0891475458441024,0.1817606604518381,0.1470215496569952
398,398.0,0.1521698414076442,0.1205632541901187,0.1070779246831869,0.095242837363355,0.1111287080056664,0.0890469258594169,0.1758446768889716,0.1489258316016402
399,399.0,0.1535023632368321,0.121093478866197,0.1084456315895293,0.0953780373003397,0.1112212626830295,0.088882310063853,0.1699818100230194,0.1514951062371999
400,400.0,0.1547975562473515,0.1215808614892103,0.1097046268346934,0.0955038679942252,0.1112978757459793,0.0887435623782724,0.1643071950347678,0.1540644542755
401,401.0,0.1559704438152065,0.1227823881958106,0.1107774340565877,0.0955442504866252,0.1112836176495701,0.088553725892775,0.1587829953105716,0.1563051445928532
402,402.0,0.1561367179741754,0.1239157171116611,0.1107871343505107,0.0956225161379545,0.1113029084558923,0.0884349982173979,0.1546757127975687,0.1591242949548394
403,403.0,0.1560308474090271,0.1247694971198407,0.1104754114917903,0.0954695640612769,0.1109765593409684,0.0881169258333528,0.1525090875741288,0.1616521071696149
404,404.0,0.153992216408936,0.1256742564221457,0.1101886361353892,0.0954211566612711,0.1107535088991835,0.0879337350464582,0.1518329423857523,0.164203548040864
405,405.0,0.1518948047877148,0.126428547908839,0.1097636892211474,0.0952800219569683,0.1104383561803399,0.0876864680175663,0.1522780065538324,0.1662301053735921
406,406.0,0.1497102699184938,0.1270275377842771,0.1091848711402251,0.0950445063635035,0.1100311252769942,0.0873716673788281,0.153578357851692,0.1680516642859861
407,407.0,0.1475509876565834,0.1275625844926494,0.1085551753719179,0.094808221307546,0.1096269144984482,0.0870810526794337,0.1550627367806473,0.1697523272127739
408,408.0,0.1455471366749828,0.129256954105801,0.1079970977537583,0.0946847176970155,0.1083405750511187,0.086926222583554,0.1558090078994103,0.1714382882343593
