Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0700985726202898,0.0975726163484904,0.0699477928859961,0.193931021657934,0.0659580900671894,0.0706095360800716,0.3128949565515824,0.1189874137884462
281,281.0,0.0699226612323652,0.0963103858955585,0.06987629004431,0.1941286457412701,0.0657743618948462,0.0704455736058437,0.3137728783581137,0.1197692032276925
282,282.0,0.0696903364112431,0.0949717777123697,0.069592387197414,0.1943950388141918,0.0655589727451967,0.0703491902653096,0.315022127356219,0.1204201694980558
283,283.0,0.0694106900083478,0.0935781461925874,0.0699164450004343,0.1945949843195639,0.0653179339189575,0.0701954594981385,0.3160383748863704,0.1209479661755999
284,284.0,0.0690917541993497,0.0921486572315066,0.0701431812686103,0.1948891924919617,0.0650562983808446,0.069991902776297,0.3173189225920545,0.1213600910593755
285,285.0,0.0687754650265455,0.0907352526165631,0.0703522973806823,0.1950821249911205,0.0648131436429806,0.0697780952371811,0.318768880639643,0.1216947404652835
286,286.0,0.0690153919855439,0.0893121563874959,0.0704690555492554,0.1950024590431332,0.0645510822684722,0.0695192472674908,0.3200397746541976,0.1220908328444107
287,287.0,0.0691910507997072,0.0878934776288287,0.0705014819042983,0.194834314553938,0.0642738558514268,0.0692216991567549,0.321704648064723,0.1223794720403227
288,288.0,0.0693679980059808,0.0865293842682992,0.0705184941810373,0.1945674093766322,0.064019663572176,0.0689233987451705,0.3233235945120392,0.1227500573386646
289,289.0,0.0694824764021144,0.0853323425305333,0.0704595284518634,0.1942276813075494,0.0642794251456081,0.0685944208333507,0.3246043303407368,0.1230197949882436
290,290.0,0.0695388560704248,0.0841656249829843,0.0703319649862372,0.193823766005253,0.0644980385687001,0.0682400342792742,0.3262070200082197,0.1231946950989064
291,291.0,0.0695904367957905,0.0830614297568205,0.0701947199731758,0.1935288697783443,0.0647293190935123,0.0678931451964242,0.3276958473990118,0.1233062320069202
292,292.0,0.0696365910804918,0.0820231679738553,0.0699306368378838,0.193056643628799,0.0649690571734361,0.0675557540778296,0.3294697292219607,0.1233584200057433
293,293.0,0.0696754214310985,0.0810518817780165,0.069658942763674,0.1925327806947711,0.0653429273581773,0.0672253809749273,0.3310023222066588,0.123510342792676
294,294.0,0.0697592311101999,0.0801754791925971,0.0689087874357286,0.1921359025800783,0.0652356392895262,0.0669299345169511,0.333222490510874,0.1236325353640445
295,295.0,0.0697843575108823,0.0793488379351833,0.0681372193688894,0.1919102187862412,0.0652148450338654,0.0666202200657089,0.3352996269946827,0.1236846743045465
296,296.0,0.0697556873702617,0.078574253661723,0.0673535170962376,0.1914491465107747,0.0653202800173895,0.06629983331354,0.3375748768190903,0.1236724052109829
297,297.0,0.0696756534665411,0.0778462061870269,0.0670182851899406,0.1910810419007737,0.0653917212381633,0.0659697114237202,0.3394253277067503,0.1235920528870835
298,298.0,0.0695907915059499,0.0771922635368862,0.0667020815352788,0.1906629082233941,0.0654567707051173,0.0656549370389052,0.341261829989736,0.1234784174647322
299,299.0,0.0694656212634424,0.0765988875451128,0.0663677957228293,0.1901933641996634,0.0654979786716133,0.0653397698540957,0.3432178873045883,0.1233186954386544
300,300.0,0.0693013989096731,0.0760575114911469,0.066018039188397,0.1896638068318818,0.0655132380023652,0.0650234052438524,0.3453074195921066,0.1231151807405767
301,301.0,0.0691412605691646,0.0755985676403407,0.0656939274502416,0.1890253365086664,0.065684408434145,0.0647301180709547,0.3472240268945436,0.122902354431943
302,302.0,0.0689476862810522,0.0751875305007837,0.0653588754034607,0.1885737120913773,0.0658291154952421,0.0644381998897713,0.3490101509403293,0.122654729397983
303,303.0,0.0687258810369755,0.0748236799969623,0.0650183994478024,0.1881958527554055,0.0663376021569011,0.0641527010132348,0.3503675140907368,0.1223783695019813
304,304.0,0.0684786405791592,0.0745037465901738,0.0646731957853213,0.1877711892901461,0.0668016809033223,0.0638716490048915,0.3518230311786642,0.1220768666683213
305,305.0,0.0682097568824599,0.0742253851159681,0.0643259885657885,0.1873783964079277,0.0672195731775405,0.0635963180366369,0.3532898433566921,0.121754738456986
306,306.0,0.0679205291248115,0.0739790874699954,0.0639769188755541,0.1869940666370824,0.0675808235498943,0.0633254762015247,0.3548161570473986,0.1214069410937387
307,307.0,0.067614505253198,0.0737624925275248,0.0636283069344244,0.1867269588778149,0.0678852725266046,0.0630601500737602,0.3562844406381659,0.121037873168507
308,308.0,0.0670548228704537,0.0736532865892962,0.0631270973307327,0.1864132941766357,0.0682484941971452,0.0628312573281639,0.3574694615948875,0.1212022859126848
309,309.0,0.0665074805144822,0.0735782713945455,0.0626520420341038,0.1861186626462441,0.0685753976788745,0.0626193035317577,0.3585906565632642,0.1213581856367278
310,310.0,0.0659560318914827,0.0735235646882811,0.0621846107084989,0.1858326072912974,0.068844879304349,0.0624138585893811,0.3597508219602077,0.1214936255665019
311,311.0,0.0654260453770974,0.0735016821558048,0.0617483782442697,0.1856236215180013,0.069084901382981,0.062337761624784,0.3606523257528621,0.1216252839441996
312,312.0,0.0649203161215725,0.0735089094838803,0.0613442477613282,0.1857424447903487,0.0691524811206869,0.0622770173916999,0.3613028904379342,0.121751692892549
313,313.0,0.0644415005973389,0.0735415608773609,0.0609718994918916,0.1857447183189547,0.0693292966974846,0.0622315841630212,0.3618735057902001,0.1218659340637478
314,314.0,0.0639933484227981,0.0736020419824417,0.0606334559619146,0.1857272405892899,0.0694808680902773,0.0620919142964121,0.362496128315656,0.1219750023412102
315,315.0,0.0635566896430777,0.0736722661990846,0.0603103446246431,0.1857719505147932,0.0695909155651858,0.0619581811521015,0.3630726054304591,0.1220670468706549
316,316.0,0.0631346652211865,0.0737505893418326,0.0599090427521435,0.1858127464078081,0.069662414753943,0.061832333121804,0.3637532629980829,0.1221449454031993
317,317.0,0.0627272148465419,0.0738327071098327,0.0595243715929482,0.1858050947023093,0.0696920944838715,0.0617096373958758,0.3645039228340683,0.122204957034552
318,318.0,0.0623517497786718,0.0739243790737816,0.0591733992559563,0.1858540099712698,0.0696983418505436,0.0615980125094046,0.3651447625271016,0.1222553450332706
319,319.0,0.0620085001129789,0.0740231411123996,0.0588560282102009,0.1859567099940097,0.0693971099443535,0.0614969210425889,0.3659655014837277,0.1222960880997407
320,320.0,0.0616814834791122,0.0741187786558111,0.0585559657512821,0.1861021601108836,0.0690707624214298,0.0613978468633457,0.3664758896060436,0.1225971131120916
321,321.0,0.0613713026956965,0.0744799822372066,0.0582735230729074,0.186287518558657,0.0687241169150562,0.061300686289045,0.3666918241010384,0.1228710461303928
322,322.0,0.0610925801806459,0.0748395355775318,0.0580230507637869,0.186423438539683,0.0683688436158186,0.0612124571993292,0.366909179010972,0.1231309151122325
323,323.0,0.0609355623931776,0.0743752749476268,0.0578945440282148,0.1866925378024989,0.0680996939966301,0.0612235474069174,0.3671310320917504,0.1236478073331839
324,324.0,0.0608083814557471,0.0739108955620321,0.0577959048016318,0.1869432406543465,0.0678292147996545,0.0612432929118608,0.3673215645814994,0.1241475052332277
325,325.0,0.0603644577000632,0.0733945728505519,0.0576650881293487,0.1870746929288996,0.0674853856449785,0.0621958874583783,0.3677215689434583,0.1240983463443214
326,326.0,0.0599530739222802,0.072897943668226,0.0575636170275913,0.1871514436065761,0.0671608967419619,0.0631466638196778,0.3680817392463272,0.1240446219673594
327,327.0,0.0595611208996727,0.0723903754972902,0.0577455220777247,0.1872096929595268,0.0668256035486203,0.0640720639846965,0.3681495446985799,0.1240460763338887
328,328.0,0.0591140209606574,0.0718005910674258,0.0578462972090406,0.1871219914108831,0.0664066905507838,0.0648128010224025,0.3681367877891746,0.1247608199896321
329,329.0,0.0586982306994147,0.0712293325240801,0.0579631076504481,0.1870687814332087,0.0659983675864641,0.0656195699044687,0.3679709256636203,0.1254516845382951
330,330.0,0.0583073906710999,0.0706657382185042,0.0580716449325495,0.1870430951787385,0.065690371089778,0.0663834497984442,0.3677317427009191,0.1261065674099665
331,331.0,0.0579422981725974,0.0701134959293865,0.058170414971035,0.1870451046636092,0.0653891075766407,0.067100154724712,0.3674242565362562,0.1268151674257628
332,332.0,0.0576041763587413,0.0698265869574222,0.0582589508493668,0.1870229262520134,0.0650967577136376,0.0677685663645674,0.3669397796546051,0.1274822558496461
333,333.0,0.0573716292176477,0.0703978869475973,0.0584147244599335,0.1870130827241395,0.0649017183718473,0.0676325854476562,0.3663722210034927,0.1278961518276855
334,334.0,0.0571668921008276,0.0709747520170593,0.0585585183226864,0.1870484861619153,0.064722008170363,0.0674537436618196,0.3658160788445863,0.1282595207207424
335,335.0,0.0569114329784132,0.0722275110456329,0.0586125068680792,0.1869569994556579,0.0644792588702034,0.0671593587880171,0.3650772369475207,0.1285756950464754
336,336.0,0.0573856886985601,0.0734116509940873,0.0585881743577175,0.1867842858628434,0.0641857127860812,0.0667673175100572,0.3642343411920472,0.1286428285986061
337,337.0,0.0578768413922621,0.0745654203292912,0.0585502800940774,0.1866476906674983,0.0639065216469256,0.0663483219532589,0.363448016637018,0.1286569072796683
338,338.0,0.0583826435423189,0.0756935644328792,0.0585140700121469,0.1864694736961687,0.0637358249511045,0.0659134263157812,0.3626547008816162,0.1286362961679843
339,339.0,0.0588915525069514,0.0767724874211324,0.0584651214360002,0.1864174011274753,0.0635789731001073,0.0654633678293397,0.3618413482466573,0.1285697483323363
340,340.0,0.0592878150496212,0.0776302762320086,0.058349298375931,0.1864346575933554,0.0633806134630151,0.0649485756654299,0.3609580454129331,0.1290107182077055
341,341.0,0.0595840137929491,0.0782909902867694,0.0581774191174787,0.1861639148520593,0.0631564144462894,0.0643839436378846,0.3603463779215843,0.129896925944985
342,342.0,0.0598685311403125,0.078883346456193,0.0579948264115419,0.1859830526318498,0.0629377573070179,0.0638184089897054,0.3597924623244726,0.1307216147389067
343,343.0,0.0601411208495167,0.07961272068444,0.0578053993103143,0.1858458458023778,0.062733172897073,0.0632589767788469,0.3591100631407941,0.1314927005366369
344,344.0,0.060316493561671,0.0801480959876052,0.0575691900256937,0.1857060416642257,0.0625010897111051,0.0626683727150059,0.3590923590641748,0.1319983572705183
345,345.0,0.0604772037372007,0.0806147029737901,0.0573299020478797,0.1856888454751945,0.0622835462548739,0.0620925401795625,0.359066804044372,0.1324464552871265
346,346.0,0.0605491767003314,0.080903174166268,0.057052655893571,0.1855942690873804,0.0620439779619019,0.0614984273145305,0.3590386032494229,0.1333197156265937
347,347.0,0.0605409160445606,0.0810283384169578,0.0567435616118397,0.1854539973775273,0.061784099283465,0.0609754064730128,0.3589809182656528,0.1344927625269838
348,348.0,0.0604645126099169,0.0810186954301384,0.0564190538659988,0.1852818419564725,0.0615959789715615,0.0603746786625781,0.358913370169109,0.1359318683342247
349,349.0,0.060328138608671,0.0808902155397538,0.0560839132198585,0.185060205182806,0.0614029450811785,0.0597809223982001,0.3588588526904605,0.1375948072790716
350,350.0,0.0601851607103301,0.0807237903632718,0.0557655316839363,0.1848060224726023,0.0612277740162228,0.0592209928537252,0.3588909107364506,0.1391798171634607
351,351.0,0.0600341414043009,0.0805110847674467,0.0554552105512937,0.1845180585453347,0.0610667383012819,0.0586934733721462,0.3585529711300894,0.1411683219281062
352,352.0,0.0598299794547841,0.0801868165796631,0.0551312623221509,0.184206160379244,0.0608962658862641,0.0581772662998516,0.358282236583909,0.1432900124941331
353,353.0,0.0595807721956756,0.0797692577851652,0.0547988790737151,0.1839669542376237,0.0607260137657798,0.0576767285714857,0.3579601383853381,0.1455212559852165
354,354.0,0.0592907283797281,0.0792643422004291,0.0544593648347241,0.1836771901042663,0.0605494086616884,0.0571926912437888,0.357746866378556,0.147819408196819
355,355.0,0.0589658209787766,0.078683758388393,0.0541157981945408,0.1833405917302676,0.060368014246879,0.0567275624713004,0.3576413615116069,0.1501570924782355
356,356.0,0.0586450490158034,0.078088708760323,0.0537876409114242,0.1832184117354435,0.0601999289048709,0.0562999628863188,0.357417339661138,0.1523429581246779
357,357.0,0.0583320429944726,0.0774884671371568,0.0534765535425896,0.1830766841189407,0.0600479489275252,0.0559117414165333,0.3572954288537384,0.1543711330090432
358,358.0,0.0580277503805004,0.0768858322753553,0.053182750994514,0.1829056849506985,0.0599088159806348,0.0555608027507725,0.3572938076425582,0.156234555024966
359,359.0,0.0577340167501404,0.0762860529576983,0.0529068056832695,0.1827061388781662,0.059782161212621,0.0552465062705081,0.3574081733524296,0.1579301448951665
360,360.0,0.0574524039794735,0.0756938464254777,0.0526490688878329,0.1825509846381864,0.0596675363896003,0.0549679167434732,0.3575614148496506,0.1594568280863052
361,361.0,0.057184202804184,0.0751134036725177,0.0524096888709347,0.1824486231287402,0.0595644260822391,0.0547238429198091,0.3575955404616127,0.1609602720599621
362,362.0,0.0569304468416951,0.0745483994979433,0.0521886292362831,0.1823899380096467,0.0594722593139444,0.0545128748363943,0.3576609872565387,0.1622964650075542
363,363.0,0.0567676853647396,0.0732065521950007,0.0520235661022324,0.1821929519531184,0.0598828448499321,0.0543712983731225,0.3578664955692524,0.1636886055926016
364,364.0,0.0565826383181568,0.0718829763727153,0.0518627130548929,0.1819549010795105,0.0602608538381684,0.0542415461914827,0.3581121929967984,0.1651021781482745
365,365.0,0.0564158815250352,0.070609239995433,0.0517254848105303,0.1815614089393082,0.0606437097589998,0.0541428842527217,0.3583944013950381,0.1665069893229333
366,366.0,0.0562299219144078,0.0693722940130613,0.0515922044323817,0.1812737956562963,0.0609881809485643,0.0540534036835362,0.358569519632339,0.1679206797194131
367,367.0,0.0560265305652679,0.0681740257605261,0.0514572976026038,0.1809536615842578,0.0612940804872874,0.0539718693799164,0.3587964125047604,0.1693261221153798
368,368.0,0.0558064482606494,0.0670152900609002,0.051319312605203,0.1805916627119358,0.0615529590604329,0.0538956095595181,0.3590540811418989,0.1707646365994612
369,369.0,0.0555998533319926,0.0659138651674553,0.0511926162183746,0.1801967066269089,0.0617912282702629,0.0539043275792217,0.3593758927837196,0.1720255100220641
370,370.0,0.0554104771964976,0.0648826315988041,0.0510795941237793,0.179818318187553,0.0620184207316906,0.0539325247383696,0.3597234663968192,0.1731345670264862
371,371.0,0.0548527032860163,0.0639217319197111,0.0509790592894976,0.1793102678148565,0.0622306575055264,0.0539762842112396,0.3601094005318695,0.1746198954412827
372,372.0,0.0543144192686397,0.0630324996755492,0.0508898446933572,0.1788531532142744,0.0624264958027454,0.0541028994172046,0.3604273691338703,0.1759533187943588
373,373.0,0.0537961712279718,0.0622797357670909,0.0508085885388635,0.1785844603213507,0.0625940646050924,0.0542334802998335,0.3605896903431556,0.1771138088966411
374,374.0,0.053288075210818,0.0617148684273458,0.0507215236975413,0.1782200856888717,0.0627105288084551,0.0543558823049985,0.3606317001080674,0.178357335753902
375,375.0,0.0527943462675674,0.0612042080828236,0.0506304779156503,0.1779651318539832,0.0627832361133179,0.0544687869806307,0.360593423343513,0.1795603894425136
376,376.0,0.0523187931647382,0.0607490022164161,0.0505363649705295,0.1776952149541967,0.0628170624681863,0.0545731338871705,0.3605918500662876,0.1807185782724748
377,377.0,0.0518752731119571,0.0603586684379505,0.0504510978387606,0.1774228610280705,0.0628375607109941,0.0546795797645323,0.3606393904912973,0.1817355686164372
378,378.0,0.0514658238895954,0.0600374227672592,0.0503784474981713,0.1772289020716501,0.0628440419484961,0.0547856152566899,0.3606407811204619,0.1826189654476755
379,379.0,0.0510916864707636,0.0597821224142007,0.0501902272087733,0.1770385670407981,0.0628407569789609,0.0548924718255746,0.3607904664383182,0.1833737016226102
380,380.0,0.0507526695376516,0.0595856381150386,0.0500132364223565,0.1769956495194611,0.0624866132923311,0.0549965896260088,0.3609414320456958,0.1842281714414562
381,381.0,0.0504358678994625,0.0594273582833671,0.0498352170712015,0.1769991888998264,0.0621149853075563,0.0550860886580661,0.3610628328443264,0.1850384610361935
382,382.0,0.0501410308605898,0.0593033714512834,0.0496567358635541,0.1771187841091735,0.061727600869263,0.0551583633797994,0.3610915415174742,0.1858025719488623
383,383.0,0.0498689270225038,0.0592110381512732,0.0494795238064308,0.1772170707441005,0.061332211872485,0.0552160747916924,0.361154802859069,0.186520350752445
384,384.0,0.049619458283758,0.0591471134303757,0.0493045660073505,0.1772922082056536,0.0609330268432898,0.055259487440516,0.3612526220655878,0.1871915177234683
385,385.0,0.0493927033259472,0.059108795397862,0.049133122176599,0.177366583814371,0.0605342647393523,0.0552901433379939,0.3613562242752213,0.187818162932653
386,386.0,0.049196570028503,0.059101379543457,0.0489743573811709,0.1775647597189384,0.0601477825971334,0.0553169233082331,0.3613562340983746,0.1883419933241892
387,387.0,0.0490214467121644,0.0591129090222775,0.0488199730344347,0.1777562904879655,0.0597677063956843,0.0553314362980562,0.361363684898642,0.188826553150775
388,388.0,0.0488661213721958,0.0591400903628991,0.0486701073443191,0.1779769823020533,0.0593963340631543,0.0553331348234572,0.3613459245657427,0.1892713051661781
389,389.0,0.0487290409776922,0.0592931833300215,0.0485245773372247,0.1781546874081096,0.0591116229192503,0.0553202148208069,0.361459711230885,0.1894069619760094
390,390.0,0.0486182133212282,0.0594689567815841,0.0483940417766857,0.1783707542538139,0.0588475990167777,0.0553043496114692,0.3615331399436338,0.189462945294807
391,391.0,0.0485320885315604,0.0596633520606232,0.048278273699648,0.1786224733971587,0.058604800996614,0.0552858937461939,0.3615666192997361,0.1894464982684653
392,392.0,0.0484606358787822,0.0598577572751042,0.0481672555343335,0.1788935162276008,0.0583751125596063,0.0552568041530727,0.3618341418120092,0.1891547765594908
393,393.0,0.0484026247304435,0.0600492528956314,0.0480610452182507,0.1791217303957297,0.0581590416865201,0.0552178928810146,0.362124284202157,0.1888641279902528
394,394.0,0.0483568244818558,0.0602352613310901,0.0479596600981938,0.1793657186707812,0.0579569207639663,0.0551700010887138,0.3626256765033084,0.1883299370620904
395,395.0,0.0483293087525049,0.0604268024281018,0.0478715671138346,0.1795767298121603,0.0576974725556117,0.0551212796033061,0.3631399831549149,0.1878368565795654
396,396.0,0.0483302730433722,0.0606524365418246,0.0478068723193426,0.179379803368833,0.0575095179973428,0.0550846813859709,0.3636759890606845,0.1875604262826291
397,397.0,0.0483454023146548,0.0608718445693055,0.0477523316902943,0.1791695062984315,0.0573422389657701,0.055047902697202,0.364463304141586,0.1870074693227554
398,398.0,0.0488894669538058,0.0617057161478807,0.0482237213850547,0.1799651520886021,0.0577115788767475,0.0555269714127952,0.3641384635006269,0.1838389296344869
399,399.0,0.049323112812039,0.0624126491236826,0.0485837440213847,0.1805560397003059,0.0579791624713022,0.055884430667853,0.3646146537146037,0.1806462074888285
400,400.0,0.049762361080948,0.0631170534962842,0.0489492518508482,0.1811865518459013,0.0582735492327484,0.0562362763160077,0.3650795745747322,0.1773953816025296
401,401.0,0.0501068284006862,0.063701465793945,0.0492194908189186,0.181608173613366,0.0584831148167125,0.0564863935456793,0.3662687635051738,0.1741257695055183
402,402.0,0.0503685201465517,0.0641774811398672,0.0494071687231505,0.1817911162376645,0.0586202176386816,0.0566484259799976,0.3681094181981194,0.1708776519359673
403,403.0,0.0505567531048204,0.0645543129757753,0.0495222339961767,0.1826219848613147,0.0586943890929827,0.0567325457871509,0.3696343688084766,0.1676834113733022
404,404.0,0.0506793494449364,0.064839957120579,0.0495730703963212,0.1833227749915482,0.0587111167414866,0.0567468497116023,0.3715545726479203,0.1645723089456057
405,405.0,0.0507439394804291,0.0650424648479222,0.0495678011171305,0.1837846212615051,0.0586804505359614,0.0567021040919113,0.3739088909627945,0.1615697277023456
406,406.0,0.0507574638575409,0.0651754765011211,0.0495148029792497,0.1841222459704657,0.0586092224400003,0.0566057828471435,0.3765169240348393,0.1586980813696392
407,407.0,0.0507306400912684,0.0652604384091491,0.0494251250428562,0.1841988101518567,0.058523068084278,0.0570579293917642,0.3787800045079883,0.1560239843208387
