Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
2165,2165.0,0.5965239739737235,0.4034760260262769
2166,2166.0,0.596674334816687,0.4033256651833132
2167,2167.0,0.5967848823523609,0.4032151176476392
2168,2168.0,0.5967278350662683,0.4032721649337319
2169,2169.0,0.596428447410983,0.4035715525890172
2170,2170.0,0.5958083123158725,0.4041916876841278
2171,2171.0,0.5950737847197465,0.4049262152802538
2172,2172.0,0.59446290879316,0.4055370912068403
2173,2173.0,0.593808900372607,0.4061910996273934
2174,2174.0,0.5930696928437135,0.406930307156287
2175,2175.0,0.5922541146162312,0.4077458853837692
2176,2176.0,0.5916266246546298,0.4083733753453706
2177,2177.0,0.5908165037587706,0.4091834962412298
2178,2178.0,0.5900765447922457,0.4099234552077547
2179,2179.0,0.5894851566642401,0.4105148433357603
2180,2180.0,0.5888095924216504,0.41119040757835
2181,2181.0,0.5880902609123823,0.4119097390876182
2182,2182.0,0.5875923143868375,0.412407685613163
2183,2183.0,0.5872223388973629,0.4127776611026375
2184,2184.0,0.5869881258614981,0.4130118741385024
2185,2185.0,0.5866154206014568,0.4133845793985437
2186,2186.0,0.5861649538036561,0.4138350461963443
2187,2187.0,0.585670616061388,0.4143293839386123
2188,2188.0,0.5850018623051152,0.4149981376948851
2189,2189.0,0.5843390190567009,0.4156609809432994
2190,2190.0,0.5839325016653482,0.416067498334652
2191,2191.0,0.583645720358635,0.4163542796413652
2192,2192.0,0.5833187570816949,0.4166812429183053
2193,2193.0,0.5829315167887559,0.4170684832112442
2194,2194.0,0.5824844841097396,0.4175155158902603
2195,2195.0,0.582104630994749,0.417895369005251
2196,2196.0,0.5817598082239476,0.4182401917760525
2197,2197.0,0.5814027137417199,0.4185972862582801
2198,2198.0,0.5812421500259893,0.4187578499740108
2199,2199.0,0.5809729226090501,0.41902707739095
2200,2200.0,0.5807773111443626,0.4192226888556374
2201,2201.0,0.5806137469157965,0.4193862530842036
2202,2202.0,0.5805425174070133,0.4194574825929867
2203,2203.0,0.580493432781923,0.4195065672180771
2204,2204.0,0.5806003020554187,0.4193996979445813
2205,2205.0,0.5807846980785177,0.4192153019214823
2206,2206.0,0.5810965486816521,0.4189034513183479
2207,2207.0,0.5814581799673793,0.4185418200326208
2208,2208.0,0.5818413112613823,0.4181586887386178
2209,2209.0,0.5822959146430426,0.4177040853569573
2210,2210.0,0.5828206556063362,0.4171793443936638
2211,2211.0,0.5834157650992519,0.4165842349007482
2212,2212.0,0.5837755429427919,0.4162244570572082
2213,2213.0,0.5841056799457669,0.4158943200542331
2214,2214.0,0.5830601048780899,0.4169398951219101
2215,2215.0,0.582188733548264,0.4178112664517361
2216,2216.0,0.5813272307236288,0.4186727692763712
2217,2217.0,0.5803924867045063,0.4196075132954937
2218,2218.0,0.5791529560455642,0.420847043954436
2219,2219.0,0.5779005774388186,0.4220994225611816
2220,2220.0,0.5767824266286086,0.4232175733713916
2221,2221.0,0.5757292345396154,0.4242707654603848
2222,2222.0,0.5748463644956584,0.4251536355043419
2223,2223.0,0.5740213866659364,0.4259786133340639
2224,2224.0,0.5733289409301761,0.4266710590698243
2225,2225.0,0.5730727444360227,0.4269272555639776
2226,2226.0,0.573262622298846,0.4267373777011545
2227,2227.0,0.5726662715293594,0.427333728470641
2228,2228.0,0.571765881443015,0.4282341185569854
2229,2229.0,0.5710855823868364,0.428914417613164
2230,2230.0,0.5703815453593037,0.4296184546406967
2231,2231.0,0.5687405871887625,0.431259412811238
2232,2232.0,0.567198481768496,0.4328015182315045
2233,2233.0,0.5653258540073971,0.4346741459926033
2234,2234.0,0.5628623992956263,0.437137600704374
2235,2235.0,0.5600223563442682,0.4399776436557321
2236,2236.0,0.5568802139449835,0.4431197860550169
2237,2237.0,0.5535703273028608,0.4464296726971395
2238,2238.0,0.5500267938958214,0.4499732061041789
2239,2239.0,0.5468784821583834,0.4531215178416168
2240,2240.0,0.5436081257381409,0.4563918742618594
2241,2241.0,0.5402624719199305,0.4597375280800698
2242,2242.0,0.5368450012219572,0.4631549987780431
2243,2243.0,0.5334891660357595,0.4665108339642408
2244,2244.0,0.5303757471052077,0.4696242528947925
2245,2245.0,0.5277673376510681,0.4722326623489321
2246,2246.0,0.5256850511777675,0.4743149488222328
2247,2247.0,0.5239048172255466,0.4760951827744537
2248,2248.0,0.5225701348345102,0.4774298651654901
2249,2249.0,0.5217629777712189,0.4782370222287814
2250,2250.0,0.5211767026247638,0.4788232973752366
2251,2251.0,0.5211568771772449,0.4788431228227555
2252,2252.0,0.5209250950520095,0.4790749049479909
2253,2253.0,0.5208188664792585,0.4791811335207419
2254,2254.0,0.5208657324919929,0.4791342675080076
2255,2255.0,0.5209397703470509,0.4790602296529496
2256,2256.0,0.5210067079894,0.4789932920106005
2257,2257.0,0.5213285324419495,0.478671467558051
2258,2258.0,0.5217537328866931,0.4782462671133074
2259,2259.0,0.5221491464276184,0.4778508535723821
2260,2260.0,0.5228148873499087,0.4771851126500919
2261,2261.0,0.5236246896456274,0.4763753103543732
2262,2262.0,0.5250934889378566,0.4749065110621439
2263,2263.0,0.5269866539952558,0.4730133460047446
2264,2264.0,0.528856377163054,0.4711436228369463
2265,2265.0,0.5306527809332077,0.4693472190667925
2266,2266.0,0.5324294567119637,0.4675705432880364
2267,2267.0,0.5341135901895913,0.4658864098104088
2268,2268.0,0.5362126022437174,0.4637873977562826
2269,2269.0,0.5376264570387586,0.4623735429612414
2270,2270.0,0.5380256849857653,0.4619743150142347
2271,2271.0,0.5392910190484755,0.4607089809515244
2272,2272.0,0.5395087336674566,0.4604912663325434
2273,2273.0,0.5395947053880783,0.4604052946119217
2274,2274.0,0.5399361957121679,0.4600638042878322
2275,2275.0,0.5405399373004933,0.4594600626995068
2276,2276.0,0.5415925296192118,0.4584074703807883
2277,2277.0,0.5425568397151376,0.4574431602848625
2278,2278.0,0.5435527766285697,0.4564472233714304
2279,2279.0,0.5454138485142828,0.4545861514857173
2280,2280.0,0.5478190755108487,0.4521809244891513
2281,2281.0,0.5510073077110157,0.4489926922889843
2282,2282.0,0.5539422817711986,0.4460577182288013
2283,2283.0,0.5566899111292628,0.4433100888707372
2284,2284.0,0.5593202766158278,0.4406797233841721
2285,2285.0,0.561830738909385,0.438169261090615
2286,2286.0,0.5640227171633694,0.4359772828366306
2287,2287.0,0.5659393887677041,0.4340606112322958
2288,2288.0,0.567609834873979,0.4323901651260209
2289,2289.0,0.5689439016690797,0.4310560983309203
2290,2290.0,0.5699049524913572,0.4300950475086428
2291,2291.0,0.5708403148611993,0.4291596851388006
2292,2292.0,0.5716160691539607,0.4283839308460393
2293,2293.0,0.5721491897954906,0.4278508102045095
2294,2294.0,0.5725406995650053,0.4274593004349948
2295,2295.0,0.5727995185719044,0.4272004814280957
2296,2296.0,0.572933013456179,0.427066986543821
2297,2297.0,0.5729128682153817,0.4270871317846184
2298,2298.0,0.5728430279343529,0.4271569720656471
2299,2299.0,0.5713871844854507,0.4286128155145494
2300,2300.0,0.5666533186893692,0.433346681310631
2301,2301.0,0.5618609561178938,0.4381390438821065
2302,2302.0,0.5571377333434046,0.4428622666565956
2303,2303.0,0.552621902025103,0.4473780979748973
2304,2304.0,0.5481760505778739,0.4518239494221263
2305,2305.0,0.5439422891100253,0.4560577108899749
2306,2306.0,0.5399939203204046,0.4600060796795955
2307,2307.0,0.536112284793742,0.4638877152062582
2308,2308.0,0.5323887726955578,0.4676112273044424
2309,2309.0,0.5290490690143108,0.4709509309856893
2310,2310.0,0.5260147353304767,0.4739852646695234
2311,2311.0,0.5232692940363693,0.4767307059636309
2312,2312.0,0.5208320663165958,0.4791679336834044
2313,2313.0,0.5186561899042594,0.4813438100957408
2314,2314.0,0.5168362996302103,0.48316370036979
2315,2315.0,0.5152802048911928,0.4847197951088076
2316,2316.0,0.5140465515413666,0.4859534484586337
2317,2317.0,0.513028019461563,0.4869719805384372
2318,2318.0,0.5122399348323682,0.487760065167632
2319,2319.0,0.511630691264974,0.4883693087350262
2320,2320.0,0.511228210059147,0.4887717899408532
2321,2321.0,0.510923120543404,0.489076879456596
2322,2322.0,0.510829528990893,0.4891704710091071
2323,2323.0,0.5107528794043333,0.4892471205956667
2324,2324.0,0.5108934589420547,0.4891065410579454
2325,2325.0,0.5111895219153719,0.4888104780846283
2326,2326.0,0.5114493167062807,0.4885506832937195
2327,2327.0,0.51171310983655,0.4882868901634502
2328,2328.0,0.5120135546288684,0.4879864453711318
2329,2329.0,0.5124170084398177,0.4875829915601825
2330,2330.0,0.5128561428917647,0.4871438571082355
2331,2331.0,0.5133747916323181,0.4866252083676821
2332,2332.0,0.5138591454852479,0.4861408545147523
2333,2333.0,0.5143011271755396,0.4856988728244607
2334,2334.0,0.5147664955830242,0.485233504416976
2335,2335.0,0.5152337469678803,0.4847662530321199
2336,2336.0,0.51568030652208,0.4843196934779202
2337,2337.0,0.517589560001096,0.4824104399989041
2338,2338.0,0.5194000864246894,0.4805999135753106
2339,2339.0,0.5211860053605646,0.4788139946394353
2340,2340.0,0.5239050891123848,0.4760949108876152
2341,2341.0,0.526650253308765,0.4733497466912349
2342,2342.0,0.5300955194799477,0.4699044805200522
2343,2343.0,0.5335209622714163,0.4664790377285836
2344,2344.0,0.5366747621728102,0.4633252378271897
2345,2345.0,0.5396281383922021,0.4603718616077977
2346,2346.0,0.5423094271662062,0.4576905728337936
2347,2347.0,0.5453820933019419,0.454617906698058
2348,2348.0,0.5482124657169761,0.4517875342830238
2349,2349.0,0.5513100707318136,0.4486899292681863
2350,2350.0,0.5546915403609642,0.4453084596390357
2351,2351.0,0.5578484946049943,0.4421515053950056
2352,2352.0,0.561168099297404,0.4388319007025961
2353,2353.0,0.5641949104927515,0.4358050895072487
2354,2354.0,0.567223786923466,0.4327762130765342
2355,2355.0,0.5697231320541485,0.4302768679458517
2356,2356.0,0.5719336417733092,0.428066358226691
2357,2357.0,0.5741730877836306,0.4258269122163696
2358,2358.0,0.5761112372456537,0.4238887627543465
2359,2359.0,0.5775229227439699,0.4224770772560303
2360,2360.0,0.5788702121831784,0.4211297878168219
2361,2361.0,0.5800081259060714,0.4199918740939288
2362,2362.0,0.5810921011286955,0.4189078988713047
2363,2363.0,0.5822902647177396,0.4177097352822606
2364,2364.0,0.5833277431573493,0.4166722568426509
2365,2365.0,0.5845554278784576,0.4154445721215425
2366,2366.0,0.5858988307311301,0.41410116926887
2367,2367.0,0.5869564435742759,0.4130435564257242
2368,2368.0,0.5877738991252771,0.4122261008747229
2369,2369.0,0.5884097296025756,0.4115902703974244
2370,2370.0,0.5888857439311153,0.4111142560688848
2371,2371.0,0.5890943470272682,0.4109056529727319
2372,2372.0,0.589081413401515,0.4109185865984852
2373,2373.0,0.5889072358791159,0.4110927641208842
2374,2374.0,0.5880705290727839,0.4119294709272163
2375,2375.0,0.5865730096403985,0.4134269903596017
2376,2376.0,0.5850842094204455,0.4149157905795547
2377,2377.0,0.5835129187668294,0.4164870812331707
2378,2378.0,0.5817747367940999,0.4182252632059003
2379,2379.0,0.5798839519811876,0.4201160480188126
2380,2380.0,0.5780683054450231,0.4219316945549772
2381,2381.0,0.5762144312440979,0.4237855687559024
2382,2382.0,0.5743396611250897,0.4256603388749104
2383,2383.0,0.57243681673796,0.4275631832620402
2384,2384.0,0.5706022016255006,0.4293977983744996
2385,2385.0,0.5688914831995957,0.4311085168004044
2386,2386.0,0.5671529060165335,0.4328470939834667
2387,2387.0,0.5654635980513661,0.4345364019486339
2388,2388.0,0.5638881322301648,0.4361118677698354
2389,2389.0,0.5622939105855358,0.4377060894144644
2390,2390.0,0.560638403680763,0.4393615963192371
2391,2391.0,0.5588353533571324,0.4411646466428677
2392,2392.0,0.5572624317121841,0.4427375682878161
2393,2393.0,0.555708120843181,0.4442918791568193
2394,2394.0,0.5541950050902782,0.4458049949097221
2395,2395.0,0.552735530095167,0.4472644699048334
2396,2396.0,0.5513002645418319,0.4486997354581685
2397,2397.0,0.5498732784954136,0.4501267215045868
2398,2398.0,0.5486786591337637,0.4513213408662366
2399,2399.0,0.5475275658766862,0.4524724341233141
2400,2400.0,0.5465146874487743,0.4534853125512261
2401,2401.0,0.5456619336717906,0.4543380663282098
2402,2402.0,0.544924708951835,0.4550752910481654
2403,2403.0,0.5442324520145725,0.4557675479854279
2404,2404.0,0.5436571852458985,0.4563428147541019
2405,2405.0,0.5431392088289125,0.4568607911710878
2406,2406.0,0.5427399110923525,0.4572600889076477
2407,2407.0,0.5422579030576945,0.4577420969423057
2408,2408.0,0.54175628281472,0.4582437171852802
2409,2409.0,0.5413119276577568,0.4586880723422433
2410,2410.0,0.5409716640462547,0.4590283359537453
2411,2411.0,0.540815836059051,0.4591841639409491
2412,2412.0,0.5403279244817929,0.4596720755182071
2413,2413.0,0.5399000807019061,0.460099919298094
2414,2414.0,0.5392614411895023,0.4607385588104978
2415,2415.0,0.5387490420045912,0.4612509579954088
2416,2416.0,0.5382393757241,0.4617606242759
2417,2417.0,0.5378587276309202,0.4621412723690796
2418,2418.0,0.537152453508291,0.462847546491709
2419,2419.0,0.536470133361922,0.463529866638078
2420,2420.0,0.5358532218902492,0.4641467781097508
2421,2421.0,0.5353314951426932,0.4646685048573069
2422,2422.0,0.5348968856527102,0.4651031143472899
2423,2423.0,0.534520604278108,0.4654793957218921
2424,2424.0,0.5341165186416437,0.4658834813583565
2425,2425.0,0.533628520924482,0.4663714790755182
2426,2426.0,0.5331727771618827,0.4668272228381175
2427,2427.0,0.5328373619450424,0.4671626380549579
2428,2428.0,0.5324309088316008,0.4675690911683995
2429,2429.0,0.5320498872455499,0.4679501127544505
2430,2430.0,0.5317903732251233,0.4682096267748771
2431,2431.0,0.5317454961261033,0.4682545038738971
2432,2432.0,0.5317522120916468,0.4682477879083536
2433,2433.0,0.5318709880717177,0.4681290119282827
2434,2434.0,0.5319765759041252,0.4680234240958753
2435,2435.0,0.5322018919931363,0.4677981080068641
2436,2436.0,0.532448119347973,0.4675518806520273
2437,2437.0,0.5327639360212314,0.4672360639787687
2438,2438.0,0.5328677848358268,0.4671322151641733
2439,2439.0,0.5327311494816824,0.4672688505183175
2440,2440.0,0.5326285816508278,0.4673714183491722
2441,2441.0,0.5328072559719099,0.4671927440280901
2442,2442.0,0.5331650111660373,0.4668349888339626
2443,2443.0,0.5334347442994557,0.4665652557005442
2444,2444.0,0.533275171754145,0.4667248282458549
2445,2445.0,0.5329220595966897,0.4670779404033102
2446,2446.0,0.5325144000723298,0.4674855999276701
2447,2447.0,0.531969229046836,0.468030770953164
2448,2448.0,0.5311322624650423,0.4688677375349576
2449,2449.0,0.5302661709848271,0.4697338290151728
2450,2450.0,0.5294148767019738,0.4705851232980261
2451,2451.0,0.5286303683389358,0.4713696316610641
2452,2452.0,0.5278889155889415,0.4721110844110586
2453,2453.0,0.5268216476623394,0.4731783523376607
2454,2454.0,0.5259218134565466,0.4740781865434534
2455,2455.0,0.5250930196214013,0.4749069803785988
2456,2456.0,0.5243798654200995,0.4756201345799005
2457,2457.0,0.5237700302208432,0.4762299697791567
2458,2458.0,0.5231896907799588,0.4768103092200412
2459,2459.0,0.5229602662591062,0.4770397337408937
2460,2460.0,0.5226313468864493,0.4773686531135506
2461,2461.0,0.522375098722782,0.477624901277218
2462,2462.0,0.522195234820914,0.4778047651790859
2463,2463.0,0.5220802323005013,0.4779197676994986
2464,2464.0,0.5219919606779219,0.4780080393220781
2465,2465.0,0.5216887903257349,0.478311209674265
2466,2466.0,0.5214231298630672,0.4785768701369327
2467,2467.0,0.5213134259321368,0.4786865740678632
2468,2468.0,0.5213744350863503,0.4786255649136497
2469,2469.0,0.521045554662426,0.478954445337574
2470,2470.0,0.5207403603058893,0.4792596396941107
2471,2471.0,0.5205713441048799,0.47942865589512
2472,2472.0,0.5204381531212163,0.4795618468787836
2473,2473.0,0.5206091333327573,0.4793908666672427
2474,2474.0,0.5208839266702286,0.4791160733297713
2475,2475.0,0.5212079102276496,0.4787920897723505
2476,2476.0,0.5215180255351394,0.4784819744648607
2477,2477.0,0.5217938481632822,0.4782061518367179
2478,2478.0,0.522234448163573,0.4777655518364271
2479,2479.0,0.522444876123311,0.4775551238766892
2480,2480.0,0.5226162226414518,0.4773837773585484
2481,2481.0,0.5229294378063991,0.477070562193601
2482,2482.0,0.5231664180469616,0.4768335819530386
2483,2483.0,0.5235553632915569,0.4764446367084433
2484,2484.0,0.5238590939289618,0.4761409060710384
2485,2485.0,0.5245147372329277,0.4754852627670725
2486,2486.0,0.5253919641490692,0.4746080358509311
2487,2487.0,0.5261876953296929,0.4738123046703073
2488,2488.0,0.5271318125006241,0.4728681874993761
2489,2489.0,0.5279300816266477,0.4720699183733525
2490,2490.0,0.5288839013002825,0.4711160986997177
2491,2491.0,0.5299762620302864,0.4700237379697139
2492,2492.0,0.5313091077830505,0.4686908922169498
2493,2493.0,0.5328111543771421,0.4671888456228582
2494,2494.0,0.5336389129170475,0.4663610870829529
2495,2495.0,0.5344263841626189,0.4655736158373814
2496,2496.0,0.5357084039793351,0.4642915960206652
2497,2497.0,0.5369000631630162,0.463099936836984
2498,2498.0,0.5378954601056376,0.4621045398943626
2499,2499.0,0.5386906679098723,0.4613093320901279
2500,2500.0,0.5393956198623916,0.4606043801376086
2501,2501.0,0.5398675160551523,0.4601324839448478
2502,2502.0,0.5400424789434197,0.4599575210565804
2503,2503.0,0.5406707816938398,0.4593292183061603
2504,2504.0,0.541083694845248,0.4589163051547521
2505,2505.0,0.5412642335718391,0.4587357664281611
2506,2506.0,0.5413853730669735,0.4586146269330266
2507,2507.0,0.5414846992265758,0.4585153007734243
2508,2508.0,0.541430318715536,0.4585696812844641
2509,2509.0,0.5412329280982751,0.4587670719017251
2510,2510.0,0.540900705948092,0.4590992940519082
2511,2511.0,0.5403924907107531,0.4596075092892471
2512,2512.0,0.5398158499365857,0.4601841500634145
2513,2513.0,0.5390313579981857,0.4609686420018146
2514,2514.0,0.5385628736553573,0.461437126344643
2515,2515.0,0.5379580361163263,0.4620419638836739
2516,2516.0,0.5375258391994144,0.4624741608005858
2517,2517.0,0.5373359749015243,0.462664025098476
2518,2518.0,0.5374489555778803,0.46255104442212
2519,2519.0,0.5375590846727885,0.4624409153272119
2520,2520.0,0.5376339148194346,0.4623660851805657
2521,2521.0,0.537937212966246,0.4620627870337544
2522,2522.0,0.5385532966758704,0.46144670332413
2523,2523.0,0.5386784449041047,0.4613215550958957
2524,2524.0,0.5386361039675149,0.4613638960324853
2525,2525.0,0.5386217891544216,0.4613782108455785
2526,2526.0,0.5384695285253918,0.4615304714746083
2527,2527.0,0.5385534337772462,0.461446566222754
2528,2528.0,0.5384482378181467,0.4615517621818535
