Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1675,1675.0,0.3373492322991277,0.6626507677008725
1676,1676.0,0.3372739518591369,0.6627260481408632
1677,1677.0,0.3371984279604889,0.6628015720395112
1678,1678.0,0.3371337374597428,0.6628662625402573
1679,1679.0,0.3369160699257115,0.6630839300742886
1680,1680.0,0.3365995554786273,0.6634004445213728
1681,1681.0,0.3362400981175567,0.6637599018824434
1682,1682.0,0.335903558520746,0.664096441479254
1683,1683.0,0.3355935060087701,0.6644064939912299
1684,1684.0,0.3352658712168885,0.6647341287831116
1685,1685.0,0.3349705876426417,0.6650294123573582
1686,1686.0,0.3347099608552727,0.6652900391447274
1687,1687.0,0.3343935621494056,0.6656064378505946
1688,1688.0,0.3341557383140928,0.6658442616859074
1689,1689.0,0.3339592446748232,0.6660407553251769
1690,1690.0,0.3338673567416264,0.6661326432583737
1691,1691.0,0.3339078856798708,0.6660921143201293
1692,1692.0,0.3339038092469924,0.6660961907530076
1693,1693.0,0.3339486915977135,0.6660513084022865
1694,1694.0,0.3341252062913806,0.6658747937086196
1695,1695.0,0.3342420562475839,0.6657579437524163
1696,1696.0,0.334489539932158,0.6655104600678422
1697,1697.0,0.3346936034198002,0.6653063965802001
1698,1698.0,0.3348313365657637,0.6651686634342366
1699,1699.0,0.3349015294904244,0.6650984705095759
1700,1700.0,0.3349700305796707,0.6650299694203297
1701,1701.0,0.3350318857288215,0.664968114271179
1702,1702.0,0.3351185762789066,0.6648814237210939
1703,1703.0,0.3352898410223506,0.6647101589776498
1704,1704.0,0.3354968946887233,0.6645031053112771
1705,1705.0,0.3357836600325154,0.664216339967485
1706,1706.0,0.3361530542833043,0.663846945716696
1707,1707.0,0.3365403967256958,0.6634596032743044
1708,1708.0,0.3369817695358348,0.6630182304641654
1709,1709.0,0.3372897568130156,0.6627102431869847
1710,1710.0,0.3376361376997268,0.6623638623002734
1711,1711.0,0.3381189289274091,0.6618810710725911
1712,1712.0,0.3384528129471973,0.6615471870528028
1713,1713.0,0.338667885522222,0.6613321144777782
1714,1714.0,0.3387234437336135,0.6612765562663866
1715,1715.0,0.338788811692316,0.6612111883076841
1716,1716.0,0.3389541541741271,0.6610458458258728
1717,1717.0,0.3390113406498525,0.6609886593501474
1718,1718.0,0.3389312223898586,0.6610687776101414
1719,1719.0,0.338835224357302,0.6611647756426979
1720,1720.0,0.3385728646935207,0.6614271353064792
1721,1721.0,0.338287525886544,0.661712474113456
1722,1722.0,0.3380072981428828,0.6619927018571173
1723,1723.0,0.3376740324335848,0.6623259675664153
1724,1724.0,0.3372566268800847,0.6627433731199155
1725,1725.0,0.3367537006894706,0.6632462993105296
1726,1726.0,0.3362495044412885,0.6637504955587117
1727,1727.0,0.3357844348354421,0.6642155651645582
1728,1728.0,0.3354157711002333,0.664584228899767
1729,1729.0,0.335170511470649,0.6648294885293514
1730,1730.0,0.3348485337200186,0.6651514662799818
1731,1731.0,0.3344909228247542,0.6655090771752462
1732,1732.0,0.3340911907924277,0.6659088092075728
1733,1733.0,0.3338086195881691,0.6661913804118313
1734,1734.0,0.3333461078904675,0.666653892109533
1735,1735.0,0.3330798248062953,0.6669201751937052
1736,1736.0,0.3329794940003294,0.6670205059996711
1737,1737.0,0.3329896677208737,0.6670103322791269
1738,1738.0,0.3331249934118433,0.6668750065881572
1739,1739.0,0.3334671186774219,0.6665328813225786
1740,1740.0,0.3340309643030224,0.6659690356969781
1741,1741.0,0.3348736905874537,0.6651263094125468
1742,1742.0,0.3356677142663155,0.664332285733685
1743,1743.0,0.3366964199258974,0.6633035800741031
1744,1744.0,0.3378821561136677,0.6621178438863327
1745,1745.0,0.3388981391778713,0.6611018608221291
1746,1746.0,0.3400867220428975,0.6599132779571029
1747,1747.0,0.3414577544738106,0.6585422455261897
1748,1748.0,0.3425589575307574,0.657441042469243
1749,1749.0,0.3432803018810277,0.6567196981189726
1750,1750.0,0.3436557413056216,0.6563442586943786
1751,1751.0,0.3438957965700054,0.6561042034299948
1752,1752.0,0.3440761143071796,0.6559238856928207
1753,1753.0,0.3442050214303371,0.6557949785696633
1754,1754.0,0.3440531770903997,0.6559468229096006
1755,1755.0,0.3438097071383921,0.6561902928616082
1756,1756.0,0.343219119509388,0.6567808804906123
1757,1757.0,0.3426031886886113,0.657396811311389
1758,1758.0,0.3332394592629694,0.6667605407370308
1759,1759.0,0.3237817249602688,0.6762182750397314
1760,1760.0,0.314400383283,0.6855996167170002
1761,1761.0,0.3053762521207457,0.6946237478792545
1762,1762.0,0.296700072339325,0.7032999276606753
1763,1763.0,0.2883612429638815,0.7116387570361188
1764,1764.0,0.28046329505586,0.7195367049441402
1765,1765.0,0.2730799417138543,0.7269200582861459
1766,1766.0,0.2658762811103649,0.7341237188896355
1767,1767.0,0.2583428514373266,0.7416571485626736
1768,1768.0,0.2507099447553306,0.7492900552446696
1769,1769.0,0.2435180546282461,0.7564819453717542
1770,1770.0,0.236774159316212,0.7632258406837882
1771,1771.0,0.2305212712390928,0.7694787287609073
1772,1772.0,0.2247569781394084,0.7752430218605918
1773,1773.0,0.2196319889345143,0.7803680110654858
1774,1774.0,0.2149791481005082,0.785020851899492
1775,1775.0,0.2108951869295743,0.7891048130704259
1776,1776.0,0.2073433154463745,0.7926566845536258
1777,1777.0,0.2043146015522204,0.79568539844778
1778,1778.0,0.2020418507554618,0.7979581492445386
1779,1779.0,0.2004578238468699,0.7995421761531304
1780,1780.0,0.1993873338030921,0.800612666196908
1781,1781.0,0.1987735371818494,0.8012264628181507
1782,1782.0,0.1986436536641407,0.8013563463358593
1783,1783.0,0.1988739813068367,0.8011260186931632
1784,1784.0,0.1996432650390185,0.8003567349609814
1785,1785.0,0.2009905074507645,0.7990094925492355
1786,1786.0,0.2013014968062678,0.7986985031937321
1787,1787.0,0.2018442427403704,0.7981557572596296
1788,1788.0,0.2024531255283927,0.7975468744716072
1789,1789.0,0.2031651033698371,0.7968348966301628
1790,1790.0,0.2039987244434753,0.7960012755565247
1791,1791.0,0.2049842120263962,0.7950157879736037
1792,1792.0,0.2061226905335579,0.7938773094664421
1793,1793.0,0.2077036750736733,0.7922963249263268
1794,1794.0,0.2093487292982234,0.7906512707017769
1795,1795.0,0.211004378533184,0.7889956214668163
1796,1796.0,0.2128257288993967,0.7871742711006037
1797,1797.0,0.2147409860715732,0.7852590139284272
1798,1798.0,0.2168043666888409,0.7831956333111595
1799,1799.0,0.2191743375967813,0.7808256624032192
1800,1800.0,0.2214501476893987,0.7785498523106017
1801,1801.0,0.2239343097089179,0.7760656902910824
1802,1802.0,0.2261739020878655,0.7738260979121349
1803,1803.0,0.2282123798507922,0.7717876201492081
1804,1804.0,0.230054637006256,0.7699453629937443
1805,1805.0,0.2317378627821163,0.7682621372178841
1806,1806.0,0.2331417295786832,0.7668582704213172
1807,1807.0,0.2342290138093033,0.7657709861906971
1808,1808.0,0.2352422401357768,0.7647577598642235
1809,1809.0,0.2360591143864605,0.7639408856135397
1810,1810.0,0.2366471480306791,0.7633528519693211
1811,1811.0,0.2370730732853764,0.7629269267146238
1812,1812.0,0.2373920944961018,0.7626079055038983
1813,1813.0,0.2376074127366561,0.762392587263344
1814,1814.0,0.2380387956195425,0.7619612043804577
1815,1815.0,0.2383464682972389,0.7616535317027613
1816,1816.0,0.2385855965357397,0.7614144034642605
1817,1817.0,0.2387895584352627,0.7612104415647374
1818,1818.0,0.2389992039247905,0.7610007960752095
1819,1819.0,0.2391045029434724,0.7608954970565276
1820,1820.0,0.2391541039446724,0.7608458960553276
1821,1821.0,0.2391238119310162,0.7608761880689837
1822,1822.0,0.2389680114882825,0.7610319885117175
1823,1823.0,0.2387694927091671,0.7612305072908329
1824,1824.0,0.2384903166766815,0.7615096833233184
1825,1825.0,0.2382457601368485,0.7617542398631514
1826,1826.0,0.2381308836800933,0.7618691163199067
1827,1827.0,0.2379714898832279,0.7620285101167721
1828,1828.0,0.2376965177097795,0.7623034822902204
1829,1829.0,0.2373790146309329,0.7626209853690671
1830,1830.0,0.2370828039494754,0.7629171960505247
1831,1831.0,0.2369147317923963,0.7630852682076038
1832,1832.0,0.2367697535230921,0.763230246476908
1833,1833.0,0.2366563379208158,0.7633436620791842
1834,1834.0,0.2364261729266098,0.7635738270733903
1835,1835.0,0.2362570538228023,0.7637429461771977
1836,1836.0,0.2359627014665961,0.7640372985334041
1837,1837.0,0.2356186483108298,0.7643813516891703
1838,1838.0,0.2352950122498736,0.7647049877501266
1839,1839.0,0.2352772029208479,0.7647227970791524
1840,1840.0,0.235351169300202,0.7646488306997983
1841,1841.0,0.2355927501960237,0.7644072498039767
1842,1842.0,0.2359363481405514,0.7640636518594489
1843,1843.0,0.2361402555512361,0.7638597444487641
1844,1844.0,0.2364303120873342,0.763569687912666
1845,1845.0,0.2368846112232985,0.7631153887767017
1846,1846.0,0.237073280609389,0.7629267193906113
1847,1847.0,0.2369270995550303,0.7630729004449699
1848,1848.0,0.2367149881973796,0.7632850118026205
1849,1849.0,0.2364553121518118,0.7635446878481882
1850,1850.0,0.2361474741277892,0.7638525258722108
1851,1851.0,0.23573487007299,0.76426512992701
1852,1852.0,0.2352613168675667,0.7647386831324333
1853,1853.0,0.2346758390547324,0.7653241609452676
1854,1854.0,0.2340208899870104,0.7659791100129895
1855,1855.0,0.2334633063781815,0.7665366936218184
1856,1856.0,0.232902081335344,0.767097918664656
1857,1857.0,0.2321721150499576,0.7678278849500424
1858,1858.0,0.2313305768110458,0.7686694231889541
1859,1859.0,0.2305907494847767,0.7694092505152234
1860,1860.0,0.2296706825836513,0.7703293174163487
1861,1861.0,0.2287225460590536,0.7712774539409465
1862,1862.0,0.2281026880179561,0.7718973119820439
1863,1863.0,0.2275523632683034,0.7724476367316967
1864,1864.0,0.2270035778689091,0.772996422131091
1865,1865.0,0.2265091278511389,0.7734908721488613
1866,1866.0,0.2261365644985231,0.7738634355014771
1867,1867.0,0.2259262460321233,0.7740737539678768
1868,1868.0,0.2258350940938035,0.7741649059061967
1869,1869.0,0.2256160033514187,0.7743839966485815
1870,1870.0,0.2253496234693346,0.7746503765306656
1871,1871.0,0.2157915894990134,0.7842084105009869
1872,1872.0,0.2066174591891233,0.793382540810877
1873,1873.0,0.1980443283901997,0.8019556716098006
1874,1874.0,0.1897726542882196,0.8102273457117808
1875,1875.0,0.1818589467531509,0.8181410532468494
1876,1876.0,0.1746879753013223,0.825312024698678
1877,1877.0,0.168958352193193,0.8310416478068074
1878,1878.0,0.1648200639715631,0.8351799360284373
1879,1879.0,0.1626241322101459,0.8373758677898546
1880,1880.0,0.1632808173163821,0.8367191826836184
1881,1881.0,0.1643883953065965,0.8356116046934041
1882,1882.0,0.1657600209732982,0.8342399790267024
1883,1883.0,0.1676512912675514,0.8323487087324493
1884,1884.0,0.1697762625872392,0.8302237374127615
1885,1885.0,0.1720980826060899,0.8279019173939107
1886,1886.0,0.1746526404672367,0.825347359532764
1887,1887.0,0.1772904825197689,0.8227095174802317
1888,1888.0,0.1802203236988016,0.819779676301199
1889,1889.0,0.1833192494615155,0.816680750538485
1890,1890.0,0.1864251468066232,0.8135748531933773
1891,1891.0,0.1896207920170586,0.8103792079829419
1892,1892.0,0.1928714206306453,0.807128579369355
1893,1893.0,0.1961216375994167,0.8038783624005836
1894,1894.0,0.1992938946001404,0.8007061053998599
1895,1895.0,0.2023300200771177,0.7976699799228826
1896,1896.0,0.2052186885462142,0.794781311453786
1897,1897.0,0.2080830947614095,0.7919169052385907
1898,1898.0,0.2108714452485576,0.7891285547514425
1899,1899.0,0.2135277627708735,0.7864722372291266
1900,1900.0,0.2158925477537817,0.7841074522462185
1901,1901.0,0.2180845998025803,0.7819154001974198
1902,1902.0,0.2200744614482123,0.7799255385517878
1903,1903.0,0.2217333989913154,0.7782666010086846
1904,1904.0,0.2232370739506389,0.7767629260493611
1905,1905.0,0.2246898101206596,0.7753101898793404
1906,1906.0,0.2261192189070338,0.7738807810929662
1907,1907.0,0.227296570649533,0.7727034293504671
1908,1908.0,0.2283890970582453,0.7716109029417548
1909,1909.0,0.2271196285564592,0.7728803714435409
1910,1910.0,0.2258218174408591,0.7741781825591411
1911,1911.0,0.2245242838781188,0.7754757161218815
1912,1912.0,0.2231821200004088,0.7768178799995915
1913,1913.0,0.2224812635259956,0.7775187364740047
1914,1914.0,0.2219778122719581,0.7780221877280423
1915,1915.0,0.221732899473024,0.7782671005269765
1916,1916.0,0.2216672946408793,0.778332705359121
1917,1917.0,0.2217786631140273,0.778221336885973
1918,1918.0,0.2212792258791128,0.7787207741208875
1919,1919.0,0.2207611021086333,0.7792388978913668
1920,1920.0,0.2204636923936309,0.7795363076063693
1921,1921.0,0.22029133143263,0.7797086685673701
1922,1922.0,0.2204565445439795,0.7795434554560206
1923,1923.0,0.2206727530518471,0.7793272469481529
1924,1924.0,0.2209799125472192,0.7790200874527808
1925,1925.0,0.2208684946155415,0.7791315053844585
1926,1926.0,0.2208517681326787,0.7791482318673214
1927,1927.0,0.2208810569947004,0.7791189430052998
1928,1928.0,0.2210122189098177,0.7789877810901825
1929,1929.0,0.2211758308532803,0.7788241691467199
1930,1930.0,0.2214194421493075,0.7785805578506927
1931,1931.0,0.2217426814088547,0.7782573185911453
1932,1932.0,0.222171190625701,0.7778288093742991
1933,1933.0,0.2227903547677291,0.777209645232271
1934,1934.0,0.2233943092323674,0.7766056907676328
1935,1935.0,0.2240717453071773,0.7759282546928229
1936,1936.0,0.2247264760908883,0.775273523909112
1937,1937.0,0.2254991279066677,0.7745008720933326
1938,1938.0,0.2262077160876586,0.7737922839123417
1939,1939.0,0.226659454287183,0.7733405457128172
1940,1940.0,0.2271003447833015,0.7728996552166987
1941,1941.0,0.2275428289455477,0.7724571710544526
1942,1942.0,0.2279260396183826,0.7720739603816176
1943,1943.0,0.2285502326804221,0.771449767319578
1944,1944.0,0.229294337508996,0.770705662491004
1945,1945.0,0.2300806729216828,0.7699193270783173
1946,1946.0,0.2310019597892362,0.7689980402107639
1947,1947.0,0.2316895756436479,0.7683104243563522
1948,1948.0,0.2324809443890447,0.7675190556109553
1949,1949.0,0.2334667546038062,0.7665332453961938
1950,1950.0,0.234433874198997,0.7655661258010032
1951,1951.0,0.2353710391726906,0.7646289608273096
1952,1952.0,0.2362321232383751,0.7637678767616252
1953,1953.0,0.2370791766989742,0.7629208233010261
1954,1954.0,0.2379900566274141,0.7620099433725861
1955,1955.0,0.2389133529983491,0.7610866470016513
1956,1956.0,0.2398561846552734,0.7601438153447271
1957,1957.0,0.240737185625079,0.7592628143749215
1958,1958.0,0.24166779022216,0.7583322097778404
1959,1959.0,0.2427150850337789,0.7572849149662215
1960,1960.0,0.2436085809876492,0.7563914190123512
1961,1961.0,0.2446037280892513,0.7553962719107491
1962,1962.0,0.2457642172113418,0.7542357827886587
1963,1963.0,0.2470884772698417,0.7529115227301586
1964,1964.0,0.2483249246765409,0.7516750753234595
1965,1965.0,0.2494328125123101,0.7505671874876902
1966,1966.0,0.2505984099715596,0.7494015900284408
1967,1967.0,0.251560078662371,0.7484399213376293
1968,1968.0,0.2524907059458088,0.7475092940541914
1969,1969.0,0.2533213536749671,0.7466786463250332
1970,1970.0,0.2541911452813696,0.7458088547186308
1971,1971.0,0.2548618892474326,0.7451381107525676
1972,1972.0,0.2553516314306539,0.7446483685693462
1973,1973.0,0.2558688132257825,0.7441311867742175
1974,1974.0,0.2563075179297568,0.7436924820702432
1975,1975.0,0.2567184000973625,0.7432815999026375
1976,1976.0,0.2570074740408812,0.7429925259591188
1977,1977.0,0.2570622343190877,0.7429377656809123
1978,1978.0,0.2570353106386224,0.7429646893613777
1979,1979.0,0.2570330508474284,0.7429669491525717
1980,1980.0,0.2568513509314615,0.7431486490685386
1981,1981.0,0.2564758418427231,0.743524158157277
1982,1982.0,0.2560830113613767,0.7439169886386234
1983,1983.0,0.2556580176833878,0.7443419823166123
1984,1984.0,0.2550396474480653,0.7449603525519348
1985,1985.0,0.2544384816098669,0.7455615183901332
1986,1986.0,0.2537288924412961,0.7462711075587041
1987,1987.0,0.2531005866280763,0.7468994133719239
1988,1988.0,0.2521651969794098,0.7478348030205904
1989,1989.0,0.2513259313982,0.7486740686018002
1990,1990.0,0.2503645567948329,0.7496354432051673
1991,1991.0,0.2492491193133705,0.7507508806866297
1992,1992.0,0.2480450447625816,0.7519549552374185
1993,1993.0,0.2468554631498095,0.7531445368501907
1994,1994.0,0.2456794454821192,0.7543205545178808
1995,1995.0,0.2445852821558603,0.7554147178441397
1996,1996.0,0.2437122685350675,0.7562877314649324
1997,1997.0,0.2427269266023823,0.7572730733976176
1998,1998.0,0.2419893965147375,0.7580106034852626
1999,1999.0,0.2412832548806797,0.7587167451193204
2000,2000.0,0.2406441527650402,0.7593558472349599
2001,2001.0,0.2403955526069195,0.7596044473930805
2002,2002.0,0.2402954083385186,0.7597045916614814
2003,2003.0,0.2404030858632684,0.7595969141367317
2004,2004.0,0.2404621251735046,0.7595378748264955
2005,2005.0,0.2412995797206074,0.7587004202793928
2006,2006.0,0.2427547946667858,0.7572452053332144
2007,2007.0,0.2441778169888712,0.755822183011129
2008,2008.0,0.2461409802146411,0.7538590197853592
2009,2009.0,0.2487074932591379,0.7512925067408622
2010,2010.0,0.2520365601232766,0.7479634398767235
2011,2011.0,0.255217478292951,0.744782521707049
2012,2012.0,0.2583865089899537,0.7416134910100465
2013,2013.0,0.2606679130290828,0.7393320869709173
2014,2014.0,0.2640564229933467,0.7359435770066536
2015,2015.0,0.2688360021485206,0.7311639978514797
2016,2016.0,0.2734349925316744,0.7265650074683259
2017,2017.0,0.277777626439233,0.7222223735607674
2018,2018.0,0.2819779985857604,0.7180220014142399
2019,2019.0,0.2858786122147026,0.7141213877852975
2020,2020.0,0.2897681380728736,0.7102318619271266
2021,2021.0,0.2935227375664178,0.7064772624335824
2022,2022.0,0.296923560951415,0.7030764390485853
2023,2023.0,0.3000113728492563,0.6999886271507441
2024,2024.0,0.3028125155100869,0.6971874844899134
2025,2025.0,0.3051214286971906,0.6948785713028097
2026,2026.0,0.307004431614692,0.6929955683853084
2027,2027.0,0.3087569491578791,0.6912430508421212
2028,2028.0,0.3102927694757176,0.6897072305242826
2029,2029.0,0.3115972978755123,0.688402702124488
2030,2030.0,0.3127613974427177,0.6872386025572826
2031,2031.0,0.3134552359931843,0.686544764006816
2032,2032.0,0.3140337628953583,0.685966237104642
2033,2033.0,0.3143075231636905,0.6856924768363097
2034,2034.0,0.3143045910352758,0.6856954089647245
2035,2035.0,0.3141138336178923,0.685886166382108
2036,2036.0,0.3138704741782245,0.6861295258217759
2037,2037.0,0.3134448940074678,0.6865551059925326
2038,2038.0,0.3128992270302528,0.6871007729697476
