Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
280,280.0,0.0794987674181743,0.1644834719529115,0.1802164227442281,0.121905429402548,0.0958667723171596,0.1713775290817191,0.0778336207905486,0.1088179862927108
281,281.0,0.0789033363896669,0.1634610571927369,0.1800024395548495,0.1219788962769274,0.097259512317624,0.1722801730926246,0.077511026542172,0.1086035586333985
282,282.0,0.0783161516036681,0.1625603119624875,0.1795869515418111,0.1220048742330346,0.098934215926599,0.1731420465753879,0.0771948392253524,0.1082606089316592
283,283.0,0.0777744378192827,0.161701676153608,0.1782290647885655,0.1225916484479158,0.1004879526819483,0.1743805369362863,0.0769241053816849,0.1079105777907084
284,284.0,0.0772428331901353,0.1608714092400211,0.1769184820946369,0.123132344017313,0.1018991659594522,0.1757898004824478,0.0766788710602619,0.1074670939557316
285,285.0,0.0767598372376524,0.1596960721723715,0.1757544783705594,0.1236952752690796,0.10316206685366,0.1763532964331522,0.0776781191710966,0.1069008544924281
286,286.0,0.0763175816717761,0.1586929982112359,0.174634848847007,0.1242269145586283,0.104253995920545,0.1768396292065219,0.078698500179367,0.1063355314049186
287,287.0,0.0757536150609846,0.1580983125448425,0.1732904209090871,0.1249485712799426,0.1048230486877208,0.1776632105420662,0.079496469305561,0.105926351669795
288,288.0,0.0752713561690346,0.1586938041801425,0.1721890836184972,0.1256713533372939,0.1045313039233685,0.178638779246413,0.07951024686762,0.10549407265763
289,289.0,0.0747897468891171,0.1593184872618523,0.1716424201368313,0.1262682331682698,0.1040561572260675,0.1794944580916512,0.0793979817063491,0.1050325155198614
290,290.0,0.0743507363292701,0.15985416153484,0.1711486175766667,0.1268202281500824,0.1036833588184535,0.1802708772516814,0.0792855987221362,0.1045864216168696
291,291.0,0.0739853978261897,0.1609901768196336,0.1701398246192731,0.1273569562869198,0.1032622744372247,0.1803273395523736,0.0793121709430987,0.1046258595152867
292,292.0,0.0743382572091319,0.161754064862793,0.1696944968536292,0.1277533003992536,0.1025964380931133,0.1800764566436154,0.0792604961398368,0.1045264897986266
293,293.0,0.0746982591894217,0.1623896449740994,0.1692695228532426,0.1280756587136609,0.101829740794314,0.179595132442681,0.0791959235492768,0.1049461174833034
294,294.0,0.0743198310543112,0.1637929458081204,0.1689200661908773,0.1283603413750217,0.1010251428688755,0.1790662274691427,0.0791364562501698,0.1053789889834812
295,295.0,0.073893332192182,0.1653953338031143,0.1687752600599847,0.1285286935252101,0.10007227497789,0.1782847452728839,0.0790149180604805,0.1060354421082542
296,296.0,0.0734950200773793,0.1668614620942506,0.1686607551512517,0.1286534174827497,0.0990700166466579,0.1774728649934269,0.0788948331203435,0.10689163043394
297,297.0,0.0730733468518467,0.168749709575636,0.1686457215789656,0.1286846541838803,0.0979311617775785,0.1765310619229219,0.078719713731859,0.1076646303773117
298,298.0,0.0726582830058209,0.1705516836397511,0.168565015490117,0.1286586841647519,0.0967853133300518,0.1755881629441557,0.0785314489127142,0.1086614085126372
299,299.0,0.072214998664184,0.1719825686092727,0.1684709478658417,0.1285431682219543,0.0961900507646896,0.1747919456256606,0.078299486951336,0.1095068332970608
300,300.0,0.0717874422683004,0.1733272613181586,0.1687149890843121,0.1283849096556695,0.0956083648931227,0.1738675588133042,0.0780676139557551,0.1102418600113771
301,301.0,0.0712716136135624,0.1745911067157389,0.1691657105099183,0.1282984164439416,0.0952633773258678,0.1729108096491038,0.077871190178571,0.1106277755632959
302,302.0,0.0707853146186277,0.176060864801958,0.1695182973241467,0.1281834531274083,0.0949063177871363,0.1719183936056173,0.0776738826185659,0.1109534761165395
303,303.0,0.0703299441682629,0.1773179709838603,0.1701720814772786,0.1280432638832125,0.0945395223118592,0.1709000526491748,0.0774769717785168,0.1112201927478347
304,304.0,0.06990646599167,0.1783637033666438,0.1709186425822923,0.1280697205391348,0.094165257072669,0.169864917492054,0.0772816276350057,0.1114296653205302
305,305.0,0.0694999967495797,0.1792829024595961,0.1715488513160014,0.1280634193265136,0.0938076773202382,0.1691954227271402,0.0770829326610851,0.1115187974398454
306,306.0,0.0691118722843256,0.1800773991758735,0.17206116475959,0.1280266710876923,0.0934680522754768,0.1685835319050095,0.0768823227623568,0.1117889857496751
307,307.0,0.0687564467562273,0.1808599956696185,0.1724493164099733,0.1279682072808341,0.0933095014254443,0.1679628104256199,0.0766860402059651,0.1120076818263172
308,308.0,0.0684859949481523,0.1815348012318664,0.1730185036642001,0.1279947773760031,0.0933670094875338,0.1668750660306792,0.0765159021912078,0.1122079450703569
309,309.0,0.0682335163315421,0.1820898956359691,0.1737503019547591,0.1279952624162657,0.0934386680996965,0.1658520012724895,0.0763462845513224,0.1122940697379554
310,310.0,0.0680146420745573,0.1825379279832364,0.1745631602127221,0.1279871697578511,0.0935296862967346,0.1648374553038909,0.0761859497518726,0.1123440086191348
311,311.0,0.0680539623036848,0.1832151428300155,0.1744549980052761,0.128190706410597,0.0940835467727542,0.1627835915808331,0.0759585972180692,0.1132594548787699
312,312.0,0.0683769284260329,0.1837191026338555,0.1742662165686102,0.1283636463562842,0.0947829279528181,0.1606941885472356,0.0757297870219111,0.1140672024932521
313,313.0,0.0687250360101984,0.1841449778773174,0.1740591686068897,0.1285292920262919,0.0954861610122299,0.1586978650647119,0.075518286093981,0.1148392133083794
314,314.0,0.0690955365874048,0.1845157987834851,0.1734700783845643,0.1286899631447346,0.0961890751857074,0.1568572244649279,0.0753309720232291,0.1158513514259464
315,315.0,0.0694795637746538,0.1848158301094937,0.1728739466108234,0.1288416283776624,0.0968817511421872,0.1551283516188542,0.0751614551088008,0.1168174732575242
316,316.0,0.0698719246390687,0.1850491505000992,0.1722774387585459,0.1289836716612974,0.0975582859438042,0.1532470882093102,0.075009650804208,0.118002789483666
317,317.0,0.0702712292076556,0.1850551146799525,0.1719559177834686,0.1291190017610995,0.0982168953613956,0.1513594160386686,0.0748820398982472,0.1191403852695118
318,318.0,0.0706697597612814,0.1850048834768153,0.1716426759651979,0.1292439063914238,0.0988497555361577,0.1496030345229274,0.0747714185540541,0.1202145657921419
319,319.0,0.0710636083959057,0.1849045787410179,0.1713400178062359,0.1293581790529148,0.0994531127906258,0.1479823784117538,0.074677194028894,0.1212209307726515
320,320.0,0.0714527988771804,0.1847776811736736,0.1713294363300681,0.1294652342759387,0.1000273779043825,0.1463638133819875,0.0744169777610276,0.1221666802957411
321,321.0,0.0718272664014417,0.184594925462681,0.1712359177334911,0.1295580845379262,0.1005630787261755,0.1450222258290347,0.0741699990398852,0.1230285022693642
322,322.0,0.0721878832432365,0.1843794482499551,0.171153596574889,0.129640366486449,0.1010618593310713,0.1440909626415799,0.0739405485520939,0.1235453349207249
323,323.0,0.0725110911757932,0.1841295640822631,0.1710608391954501,0.1296980893823014,0.1015153115591771,0.1434515330334402,0.0737149432281294,0.1239186283434451
324,324.0,0.0728756111455259,0.1837554146273958,0.171317353733695,0.1298116905369546,0.1020780964371574,0.1430282601823304,0.0735736132400113,0.1235599600969292
325,325.0,0.073197834070903,0.1833447605184443,0.1716490884098559,0.1298989508167814,0.1025903131187792,0.1428167263931004,0.0734340490578357,0.1230682776142998
326,326.0,0.0734200951943774,0.1828344810198024,0.1719923127119035,0.1298971902429682,0.1029059279868371,0.1425920795548685,0.073233028279332,0.1231248850099106
327,327.0,0.0736213802061169,0.1823199444957287,0.1723348696766529,0.1298865406278292,0.1031808390134009,0.1424684835015232,0.0730499188931302,0.1231380235856177
328,328.0,0.0738017738671774,0.1818067220140069,0.1726734004681864,0.1298679973716485,0.1034163674723545,0.1424370691151094,0.0728847608538622,0.1231119088376545
329,329.0,0.0739649283793834,0.1814984675938724,0.1729207473117351,0.1300959022744589,0.1036174633392362,0.1423508852347509,0.0727407776105942,0.1228108282559686
330,330.0,0.074086246123174,0.1811760465167693,0.1730433769288498,0.1305375439210335,0.1037730640472116,0.1423688041133743,0.0725986990878104,0.1224162192617768
331,331.0,0.0741034203954805,0.1807785954479295,0.1731597683660412,0.1308765356220068,0.1037574221306188,0.1430099183928067,0.072394797792269,0.1219195418528473
332,332.0,0.0740998547967712,0.180379456914953,0.1733482328852419,0.1311981399318082,0.1037082186131433,0.1436620081023959,0.0722052295294079,0.1213988592262784
333,333.0,0.074080478519007,0.1799968887939443,0.1735263702623823,0.1315036990953291,0.1044013520081511,0.1443569284862409,0.0720332762274597,0.1201010066074855
334,334.0,0.074047066392871,0.1802580597249164,0.173693431837897,0.1317917620355624,0.104438349598136,0.1450834472730776,0.0718788959233527,0.1188089872141867
335,335.0,0.0740003057042936,0.1802512712082077,0.1746114780466342,0.1320720520871711,0.1043853303378407,0.1450832218466507,0.071728919938271,0.1178674208309307
336,336.0,0.0738889470696794,0.1799747191839807,0.1760573923199866,0.1322726799450864,0.1042328064482824,0.1451824915536169,0.0715481676001273,0.11684279587924
337,337.0,0.0737225000034978,0.1799991295208891,0.177366016675547,0.1326393175256622,0.1039950005555289,0.1451757660450106,0.0713437795971801,0.1157584900766839
338,338.0,0.0735305994881891,0.1800160820285909,0.1785195745433569,0.1331235172443019,0.1037322176123708,0.1450570685235265,0.071142935662285,0.1148780048973786
339,339.0,0.0732902931958264,0.179788034746882,0.1794357545655234,0.1335252929332661,0.1038964547329297,0.1451990417612186,0.070920175173551,0.1139449528908026
340,340.0,0.0730103609245934,0.1793530585383639,0.180687964665771,0.1338523605010394,0.103971556128119,0.1452428303801376,0.0706817471828183,0.113200121679157
341,341.0,0.0727967320942568,0.178997701219308,0.1827768662820756,0.1342171784923215,0.1042268232176629,0.1454247213828781,0.0705262247648162,0.1110337525466805
342,342.0,0.072565575319693,0.1784650569714611,0.1847036288523962,0.1345329863555115,0.1044036747732182,0.145592055984001,0.0703675352571143,0.1093694864866042
343,343.0,0.072326419763138,0.1778043756250411,0.1867436795450533,0.1348127389512908,0.1045130839799574,0.1458247939214025,0.0702130470638272,0.1077618611502894
344,344.0,0.0720921487381483,0.1771546733473888,0.1887636873378862,0.1350588414787621,0.1046059659830162,0.1460185285027259,0.0700735768152382,0.1062325777968341
345,345.0,0.0727075016059994,0.1764131626895438,0.1904865839711661,0.1354677147165391,0.1039664755958809,0.1461822418566254,0.069958569190212,0.104817750374033
346,346.0,0.0733217658884183,0.1756214676044057,0.1920669907980286,0.1358376608074017,0.1032811201360249,0.1465225714412699,0.0698571314423324,0.103491291882118
347,347.0,0.0739319381041545,0.1748682810613129,0.1935275951550892,0.1361779639142236,0.1025977033016825,0.1468578462771326,0.0697719512643939,0.1022667209220104
348,348.0,0.0745290789844722,0.1740761152403228,0.1948397972197835,0.1364784450446003,0.102062475788256,0.1471787255842394,0.069699007947935,0.1011363541903905
349,349.0,0.0751111343587088,0.1734410837637586,0.1962635161730859,0.1367479238986695,0.1015024196298534,0.14718358358583,0.0696404213445712,0.1001099172455224
350,350.0,0.075671244540964,0.1728395813387137,0.1974688008835121,0.1369791628672224,0.100956905156256,0.1471452061505234,0.0695927939662604,0.0993463050965477
351,351.0,0.0762085453214946,0.1722869819486932,0.1985493402333304,0.1371813006677693,0.1004324757166009,0.1470988090709389,0.0695580485371618,0.0986844985040107
352,352.0,0.0767230774647481,0.1718653749181803,0.1991866279265068,0.1373646245353458,0.0999729939189328,0.1470519239464602,0.0695383771487254,0.0982970001411004
353,353.0,0.07720328789163,0.1713974539745816,0.1997613470541896,0.1375031287604046,0.0994964466242116,0.1471358153821624,0.0695237844893797,0.0979787358234402
354,354.0,0.0782948177614295,0.1712334898871812,0.1988999875248279,0.1374598503507451,0.0994925635702429,0.1476591268224551,0.0687496293821493,0.098210534700969
355,355.0,0.0792169331612823,0.1709748239531519,0.1979650927811216,0.1373208370357927,0.0993481924483704,0.1488041652790176,0.0679251868074456,0.0984447685338177
356,356.0,0.0799826540718337,0.1707978616719326,0.1969832243456166,0.1370992152384376,0.0990817876501088,0.1495936746477826,0.0677805680869506,0.0986810142873372
357,357.0,0.0806986739642537,0.1707519184798467,0.1959209292724241,0.1368543429716768,0.0988046494117552,0.1503482560798489,0.0676556405614861,0.0989655892587083
358,358.0,0.0813626176541759,0.1708304597793304,0.1947952073907458,0.1365904387433523,0.098518216325382,0.1510633012927994,0.0675494992995481,0.0992902595146659
359,359.0,0.0819703126905337,0.1710876511693384,0.1935580302688866,0.136311503380204,0.0982546580554959,0.1517145907339129,0.067461146616837,0.0996421070847912
360,360.0,0.0832352406800763,0.1713568383690074,0.1922269308190825,0.1360213013155517,0.0980141466918825,0.1523000509620499,0.0666752254567066,0.1001702657056427
361,361.0,0.0845660873116397,0.1717651374608491,0.190883174649923,0.1358439448737761,0.0977103893941281,0.1519698552429294,0.0659989566128927,0.1012624544538616
362,362.0,0.0856643020841469,0.1722189456850473,0.1894204285838878,0.1355826885569753,0.0979654628835917,0.1513814554153256,0.0652883152104703,0.102478401580555
363,363.0,0.087196296098576,0.1724964380053722,0.1879891815902848,0.1352909761393124,0.0981187569850028,0.150671349762251,0.0645720409965169,0.1036649604226836
364,364.0,0.089087523511614,0.1728245959120555,0.1865056926520953,0.1349585685651946,0.0981481684694427,0.1498287817421564,0.0638538029817353,0.104792866165706
365,365.0,0.0909061567894552,0.1732405395014863,0.1853381900433469,0.13465223416955,0.0981696916927963,0.1485220681761517,0.0631873874270386,0.1059837322001747
366,366.0,0.0926228786860624,0.1737307524004961,0.1842103158020646,0.1349356859614429,0.0981757669348843,0.1466288229415733,0.0625619587896808,0.1071338184837954
367,367.0,0.0942305455798004,0.174136751702983,0.183128045507574,0.1352170288763247,0.0983173829034171,0.1447555407999527,0.061979505123509,0.1082351995064389
368,368.0,0.0958031874931628,0.1745382554397828,0.18170922206586,0.1347275447955596,0.0991243619908274,0.1430873450791011,0.0617143582220977,0.1092957249136084
369,369.0,0.097412994752381,0.1749875911720438,0.1796733214061787,0.1342295557843395,0.1004865772830718,0.1414388554321135,0.0614889636997822,0.1102821404700893
370,370.0,0.0985362080995881,0.1744856613789756,0.1764045161048286,0.13537176956534,0.1012877742488975,0.1409106200377687,0.0612685841844823,0.1117348663801191
371,371.0,0.0995371507467086,0.1740441050118962,0.173231696750281,0.1365054092156476,0.1020400165164336,0.1404411467333951,0.0610864856480139,0.1131139893776239
372,372.0,0.1004199036913174,0.1732133308699952,0.1701918997736993,0.138012064552593,0.1033223196449109,0.1394792885495954,0.0609425243318956,0.114418668585993
373,373.0,0.1015518612386223,0.1722371276687329,0.1674466180514499,0.139395038509814,0.104562117010213,0.1379961994684472,0.0608275886205163,0.1159834494322041
374,374.0,0.1025668087024836,0.1713448580659046,0.1648457867934531,0.1407331787843301,0.1057291559569837,0.1365817300321258,0.0607439769941449,0.117454504670574
375,375.0,0.1034661523002645,0.1704032485807936,0.16253855030767,0.1420170060762966,0.1068170075088134,0.1352427270214842,0.0606892478442018,0.1188260603604757
376,376.0,0.1041614078675474,0.1693306273365756,0.1612086224951512,0.1429658180417664,0.1078668007621962,0.1338936986607356,0.0605700090994959,0.1200030157365316
377,377.0,0.1046976141103465,0.1682264626712169,0.1596468480125196,0.143660405258731,0.1087865256599471,0.1331635099640346,0.0604096135497147,0.1214090207734896
378,378.0,0.1044033964378248,0.1671435412238788,0.1584437178311108,0.1443863909749272,0.1103677221018548,0.1321123111768652,0.0603084732229869,0.1228344470305514
379,379.0,0.1039122274613299,0.1661334588598897,0.1574300692486136,0.1449375991269314,0.1122040339905358,0.1310915643974846,0.0601940795131776,0.1240969674020374
380,380.0,0.1033444436494426,0.1651119470841194,0.1565590730173193,0.1454213267450314,0.1139286081583931,0.1302893632950031,0.0601007230689368,0.1252445149817543
381,381.0,0.1023144240443343,0.1642156888839863,0.1558538946562995,0.1460179124943381,0.1158846916404127,0.1293495234735616,0.0600274937215682,0.1263363710854994
382,382.0,0.1014974128268116,0.1633682679477447,0.1552118542356783,0.1467962443467808,0.1180297551525721,0.1279147873789152,0.0599517624365933,0.1272299156749041
383,383.0,0.1005344223010024,0.1625537168637078,0.1546573993238541,0.1474083858786996,0.1203130230401181,0.1265191676512837,0.0598626059446068,0.1281512789967277
384,384.0,0.0995517811433296,0.1618058857541341,0.1550647668994575,0.1475106545732355,0.1224696909261324,0.1252243895235109,0.0597912499278682,0.1285815812523316
385,385.0,0.0988390586063341,0.1610472333543256,0.1553629033171921,0.1480411916653583,0.1244125045535606,0.1238196414032134,0.0596582803206727,0.1288191867793431
386,386.0,0.098069779996708,0.1606718436266321,0.1557464746213239,0.1483444723369954,0.1261340139525797,0.1229505195354662,0.0596132960702457,0.1284695998600489
387,387.0,0.0973082427587598,0.160361731961185,0.1562138959006271,0.1485945350778247,0.1277110625239684,0.1221867328486112,0.0595835129189791,0.1280402860100446
388,388.0,0.096561288127701,0.1601134716684144,0.1563173253360959,0.1487942010535186,0.1295771084734717,0.1215253856914275,0.0595677085884696,0.1275435110609013
389,389.0,0.0957873083415343,0.1598757411663609,0.1563405750227281,0.1488036561379766,0.1312456682083378,0.1214866571063296,0.0595170241923274,0.1269433698244052
390,390.0,0.0950868250787116,0.1596806848867938,0.1563542611263716,0.1485713242239751,0.1327506248585019,0.1217733550616422,0.0594662746868974,0.1263166500771064
391,391.0,0.0944222456203669,0.1595084579590554,0.1560391681302833,0.1482261933248978,0.1340757611547281,0.1219873598397376,0.0599866813610757,0.125754132609855
392,392.0,0.0937918984898797,0.1593840249273244,0.1557726063870022,0.147852007253285,0.1352513329795319,0.1222689897861868,0.0605120379755381,0.1251671022012516
393,393.0,0.0932159841872069,0.1592878376604219,0.1560432380618832,0.1466907075047536,0.1362645279899123,0.1225286007252129,0.0609879031596538,0.1249812007109554
394,394.0,0.092355872924159,0.159203205453158,0.1562359137261512,0.1454331344403526,0.1371066239158316,0.1226916584412879,0.0613998114018644,0.125573779697195
395,395.0,0.0914593675550159,0.1589994859357357,0.1564453635177303,0.1440269869886759,0.1378381627553886,0.1231943151248563,0.0617843485032012,0.1262519696193959
396,396.0,0.0906112882076717,0.1588316091121866,0.1572088929933977,0.1426392904148202,0.1384399012953297,0.1237306906641855,0.0616305805679805,0.1269077467444278
397,397.0,0.0897889572839465,0.1586713536918853,0.1583581957320932,0.141203129228321,0.1388924863907434,0.1241604704709378,0.0614412442002629,0.1274841630018097
398,398.0,0.0889978979374322,0.1585194347754266,0.1598449557660919,0.1397373355624579,0.139206182221845,0.1244893897538873,0.0612216642936922,0.1279831396891665
399,399.0,0.0882762905990348,0.1583847248127192,0.1611858513366975,0.1382924946965548,0.1396940453149417,0.1249172043743673,0.0609852479123474,0.128264140953337
400,400.0,0.0875638144565053,0.1583821802424594,0.162383712754516,0.1371161862707295,0.1400977651727823,0.1255225971877392,0.0607269065301289,0.128206837385139
401,401.0,0.0868934033027685,0.1583874225629194,0.1634216795158187,0.136369305617344,0.1403885070551194,0.1260018682934317,0.0604522485674121,0.1280855650851858
402,402.0,0.0862869552774916,0.15859688680148,0.1638727856610684,0.1359291022740638,0.1411078958597841,0.1263800637651217,0.0601850527888832,0.1276412575721069
403,403.0,0.0857241655696303,0.1588764725625795,0.1645267622070607,0.1354856354561579,0.141698224209935,0.1266376249371298,0.0599054701536557,0.1271456449038508
404,404.0,0.0852057646197793,0.1575236497436309,0.1651234439086074,0.1350415396802992,0.1437297611076304,0.1271512196822528,0.0596168707846662,0.1266077504731335
405,405.0,0.0847134421725809,0.1561242272798682,0.1656406764612205,0.1346044623231853,0.1460316267726953,0.1276223198179389,0.0593276666136052,0.1259355785589054
406,406.0,0.0842796229665615,0.154762443775995,0.1664828058321563,0.1338567108319932,0.1482242413053718,0.128076506182449,0.0590510288910301,0.1252666402144425
407,407.0,0.0838698045105863,0.1532570600451853,0.1674609297457082,0.1331107180828439,0.1501647990852455,0.1288201279462814,0.0587554769902409,0.1245610835939082
