Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1676,1676.0,0.7048428217796859,0.2951571782203139
1677,1677.0,0.70461064774722,0.2953893522527798
1678,1678.0,0.7043222513071952,0.2956777486928046
1679,1679.0,0.7039861386647674,0.2960138613352323
1680,1680.0,0.7036104425666014,0.2963895574333983
1681,1681.0,0.7032028783192528,0.2967971216807469
1682,1682.0,0.7027707083801131,0.2972292916198866
1683,1683.0,0.702320715017753,0.2976792849822468
1684,1684.0,0.7018591805081179,0.2981408194918818
1685,1685.0,0.7013918743110319,0.2986081256889679
1686,1686.0,0.7009240466572108,0.2990759533427889
1687,1687.0,0.7004604279688663,0.2995395720311334
1688,1688.0,0.7000052335363344,0.2999947664636654
1689,1689.0,0.6995621728783589,0.3004378271216408
1690,1690.0,0.699134463224064,0.3008655367759357
1691,1691.0,0.6987248465696246,0.301275153430375
1692,1692.0,0.6983356097815997,0.3016643902184
1693,1693.0,0.6979686072412279,0.3020313927587718
1694,1694.0,0.6976252855491477,0.3023747144508521
1695,1695.0,0.6973067098374507,0.3026932901625491
1696,1696.0,0.6970135912652156,0.3029864087347843
1697,1697.0,0.6967463153042185,0.3032536846957814
1698,1698.0,0.6965049704529456,0.3034950295470544
1699,1699.0,0.6962893770489372,0.3037106229510628
1700,1700.0,0.696099115881507,0.3039008841184931
1701,1701.0,0.6959335563386713,0.3040664436613288
1702,1702.0,0.6957918838533991,0.304208116146601
1703,1703.0,0.6956731264447868,0.3043268735552132
1704,1704.0,0.6955761801792547,0.3044238198207454
1705,1705.0,0.6954998334051499,0.3045001665948503
1706,1706.0,0.6954427896410706,0.3045572103589296
1707,1707.0,0.6954036890236553,0.304596310976345
1708,1708.0,0.6953811282444117,0.3046188717555887
1709,1709.0,0.6953736789273148,0.3046263210726854
1710,1710.0,0.6953799044193213,0.304620095580679
1711,1711.0,0.6953983749846006,0.3046016250153998
1712,1712.0,0.6954276814101725,0.3045723185898278
1713,1713.0,0.6954664470457522,0.304533552954248
1714,1714.0,0.6955133383139832,0.3044866616860171
1715,1715.0,0.6955670737389179,0.3044329262610825
1716,1716.0,0.6956264315506366,0.3043735684493638
1717,1717.0,0.6956902559323437,0.3043097440676567
1718,1718.0,0.6957574619832233,0.304242538016777
1719,1719.0,0.6958270394758493,0.3041729605241509
1720,1720.0,0.6958980554911209,0.3041019445088792
1721,1721.0,0.6959696560166209,0.3040303439833792
1722,1722.0,0.6960410665960712,0.3039589334039288
1723,1723.0,0.6961115921182826,0.3038884078817175
1724,1724.0,0.6961806158337566,0.3038193841662434
1725,1725.0,0.6962475976860123,0.3037524023139877
1726,1726.0,0.696312072042849,0.303687927957151
1727,1727.0,0.6963736449102402,0.3036263550897597
1728,1728.0,0.6964319907084566,0.3035680092915434
1729,1729.0,0.6956535153531,0.3043464846468999
1730,1730.0,0.6948796857130816,0.3051203142869185
1731,1731.0,0.6941177755132675,0.3058822244867327
1732,1732.0,0.6933742119116354,0.3066257880883647
1733,1733.0,0.6926545958843835,0.3073454041156166
1734,1734.0,0.6919637288343463,0.3080362711656538
1735,1735.0,0.6913056445343028,0.3086943554656975
1736,1736.0,0.6906836455522538,0.3093163544477464
1737,1737.0,0.6901003433462205,0.3098996566537797
1738,1738.0,0.6895577012606616,0.3104422987393385
1739,1739.0,0.6857237463710522,0.314276253628948
1740,1740.0,0.6819659495066931,0.3180340504933071
1741,1741.0,0.678314272833703,0.3216857271662972
1742,1742.0,0.6739612877663416,0.3260387122336587
1743,1743.0,0.6697706549947194,0.3302293450052808
1744,1744.0,0.6657680456169791,0.3342319543830211
1745,1745.0,0.6619746833875096,0.3380253166124906
1746,1746.0,0.6599075772137788,0.3400924227862216
1747,1747.0,0.6573981058852831,0.3426018941147172
1748,1748.0,0.6546394101545937,0.3453605898454066
1749,1749.0,0.6521125708478083,0.3478874291521921
1750,1750.0,0.6498196707156042,0.3501803292843961
1751,1751.0,0.6477602448418455,0.3522397551581548
1752,1752.0,0.6459315400594251,0.3540684599405752
1753,1753.0,0.6443287713070335,0.3556712286929668
1754,1754.0,0.6429453726691916,0.3570546273308086
1755,1755.0,0.6455827649303467,0.3544172350696535
1756,1756.0,0.6483839236494162,0.3516160763505839
1757,1757.0,0.651304460593418,0.3486955394065821
1758,1758.0,0.6543032325704187,0.3456967674295814
1759,1759.0,0.6573424283573485,0.3426575716426515
1760,1760.0,0.6570542802820118,0.3429457197179881
1761,1761.0,0.6567744042113888,0.3432255957886112
1762,1762.0,0.6565047717057141,0.3434952282942858
1763,1763.0,0.6562470547335497,0.3437529452664501
1764,1764.0,0.655169305577933,0.3448306944220669
1765,1765.0,0.6536143049487653,0.3463856950512345
1766,1766.0,0.65176199466636,0.3482380053336398
1767,1767.0,0.6511511049893411,0.3488488950106587
1768,1768.0,0.6505921741825117,0.3494078258174881
1769,1769.0,0.650085595666921,0.3499144043330788
1770,1770.0,0.6496311999986012,0.3503688000013986
1771,1771.0,0.648037836659032,0.3519621633409677
1772,1772.0,0.6462686693820677,0.3537313306179321
1773,1773.0,0.644573255948503,0.3554267440514969
1774,1774.0,0.6429611751083335,0.3570388248916665
1775,1775.0,0.6414402144106214,0.3585597855893787
1776,1776.0,0.640016471448098,0.3599835285519019
1777,1777.0,0.6386944618768698,0.3613055381231301
1778,1778.0,0.6377153276916149,0.3622846723083851
1779,1779.0,0.6366021917432073,0.3633978082567927
1780,1780.0,0.6355938712817323,0.3644061287182677
1781,1781.0,0.6345113965345398,0.3654886034654602
1782,1782.0,0.633394833074499,0.3666051669255011
1783,1783.0,0.6323837554074949,0.3676162445925051
1784,1784.0,0.6314777257308941,0.3685222742691058
1785,1785.0,0.6306752995424223,0.3693247004575776
1786,1786.0,0.6289582677392781,0.3710417322607218
1787,1787.0,0.6273495469152461,0.3726504530847538
1788,1788.0,0.6258543931806554,0.3741456068193446
1789,1789.0,0.6242978299353362,0.3757021700646639
1790,1790.0,0.622862278048529,0.3771377219514712
1791,1791.0,0.6215499919032506,0.3784500080967498
1792,1792.0,0.6205403392153721,0.3794596607846282
1793,1793.0,0.6196524388803183,0.380347561119682
1794,1794.0,0.6188829946661571,0.3811170053338432
1795,1795.0,0.618227855402941,0.3817721445970593
1796,1796.0,0.6149202372263028,0.3850797627736975
1797,1797.0,0.610910845161732,0.3890891548382683
1798,1798.0,0.6070599505186677,0.3929400494813326
1799,1799.0,0.6038902125013897,0.3961097874986106
1800,1800.0,0.6009152128274924,0.3990847871725079
1801,1801.0,0.5981452276593766,0.4018547723406238
1802,1802.0,0.5955874553981453,0.4044125446018552
1803,1803.0,0.5932462524757224,0.4067537475242782
1804,1804.0,0.5919567073207844,0.4080432926792161
1805,1805.0,0.5908765496081325,0.4091234503918681
1806,1806.0,0.5899956421706645,0.4100043578293362
1807,1807.0,0.5926362023885698,0.4073637976114308
1808,1808.0,0.597086344560799,0.4029136554392016
1809,1809.0,0.6032872757368639,0.3967127242631367
1810,1810.0,0.6095019077046203,0.3904980922953803
1811,1811.0,0.6156667240652216,0.384333275934779
1812,1812.0,0.6217250582157772,0.3782749417842234
1813,1813.0,0.6276269750357861,0.3723730249642144
1814,1814.0,0.633329097090103,0.3666709029098975
1815,1815.0,0.6387943826347539,0.3612056173652467
1816,1816.0,0.6439918624652587,0.3560081375347419
1817,1817.0,0.6488963423547273,0.3511036576452734
1818,1818.0,0.6534880774983682,0.3465119225016324
1819,1819.0,0.6577524250193282,0.3422475749806724
1820,1820.0,0.6616794802046654,0.3383205197953351
1821,1821.0,0.665263701736089,0.3347362982639115
1822,1822.0,0.668503530763676,0.3314964692363245
1823,1823.0,0.6714010082475341,0.3285989917524662
1824,1824.0,0.6739613945671978,0.3260386054328025
1825,1825.0,0.6761927949758898,0.3238072050241105
1826,1826.0,0.6781057940606204,0.3218942059393799
1827,1827.0,0.6797131019629384,0.3202868980370619
1828,1828.0,0.6810292147220619,0.3189707852779384
1829,1829.0,0.6820700907247191,0.3179299092752811
1830,1830.0,0.68285284488653,0.3171471551134702
1831,1831.0,0.6833954618499612,0.3166045381500389
1832,1832.0,0.6837165291652164,0.3162834708347837
1833,1833.0,0.6838349911239605,0.3161650088760396
1834,1834.0,0.6837699236422573,0.3162300763577427
1835,1835.0,0.6835403303389684,0.3164596696610315
1836,1836.0,0.6831649597292855,0.3168350402707144
1837,1837.0,0.6826621432499447,0.3173378567500552
1838,1838.0,0.6820496536527052,0.3179503463472947
1839,1839.0,0.6813445831453292,0.3186554168546707
1840,1840.0,0.6805632405239042,0.3194367594760957
1841,1841.0,0.6797210664260493,0.3202789335739505
1842,1842.0,0.6788325657403862,0.3211674342596137
1843,1843.0,0.6779112561325522,0.3220887438674478
1844,1844.0,0.6769696315908427,0.3230303684091574
1845,1845.0,0.6760191398540624,0.3239808601459377
1846,1846.0,0.6750701725590861,0.324929827440914
1847,1847.0,0.6741320669346832,0.3258679330653168
1848,1848.0,0.6732131178700406,0.3267868821299596
1849,1849.0,0.6723205991998283,0.3276794008001717
1850,1850.0,0.6714607930713057,0.3285392069286943
1851,1851.0,0.670639026291589,0.329360973708411
1852,1852.0,0.6698597125935948,0.3301402874064053
1853,1853.0,0.6682930664727973,0.3317069335272028
1854,1854.0,0.6667834876326849,0.3332165123673152
1855,1855.0,0.6653403651335903,0.3346596348664098
1856,1856.0,0.6639714845664025,0.3360285154335976
1857,1857.0,0.6626831105436028,0.3373168894563972
1858,1858.0,0.6623134094843138,0.3376865905156863
1859,1859.0,0.6620242111027772,0.3379757888972229
1860,1860.0,0.6618103571150332,0.338189642884967
1861,1861.0,0.6616664516215799,0.3383335483784204
1862,1862.0,0.6615869388279227,0.3384130611720775
1863,1863.0,0.6615661745920187,0.3384338254079814
1864,1864.0,0.6632651583671183,0.3367348416328818
1865,1865.0,0.6654949255143701,0.3345050744856301
1866,1866.0,0.6685634333584196,0.3314365666415805
1867,1867.0,0.6701061227511468,0.3298938772488534
1868,1868.0,0.672276815310423,0.3277231846895772
1869,1869.0,0.6734386228416198,0.3265613771583804
1870,1870.0,0.6745379586293759,0.3254620413706243
1871,1871.0,0.6755700764901579,0.3244299235098423
1872,1872.0,0.6765313770380553,0.3234686229619448
1873,1873.0,0.6774193289988777,0.3225806710011223
1874,1874.0,0.6782323877117243,0.3217676122882758
1875,1875.0,0.6789699119142643,0.3210300880857358
1876,1876.0,0.6789177941012171,0.3210822058987829
1877,1877.0,0.6787983767951292,0.3212016232048709
1878,1878.0,0.6761195841183655,0.3238804158816347
1879,1879.0,0.6734141415347611,0.3265858584652391
1880,1880.0,0.6707117684608361,0.3292882315391639
1881,1881.0,0.668039181676362,0.331960818323638
1882,1882.0,0.6654201284202383,0.3345798715797616
1883,1883.0,0.6628754458721914,0.3371245541278087
1884,1884.0,0.6604231437868938,0.3395768562131062
1885,1885.0,0.6580785071389237,0.3419214928610762
1886,1886.0,0.655854215751028,0.3441457842489718
1887,1887.0,0.6537604780110783,0.3462395219889215
1888,1888.0,0.6518051759316794,0.3481948240683203
1889,1889.0,0.6499940189675704,0.3500059810324294
1890,1890.0,0.6483307041768632,0.3516692958231366
1891,1891.0,0.6468170804901248,0.353182919509875
1892,1892.0,0.6454533150338256,0.3545466849661743
1893,1893.0,0.6442380596394848,0.3557619403605151
1894,1894.0,0.6431686158548499,0.3568313841451501
1895,1895.0,0.6422410969567965,0.3577589030432034
1896,1896.0,0.6414505856456473,0.3585494143543526
1897,1897.0,0.6407912862758232,0.3592087137241768
1898,1898.0,0.6402566706468898,0.3597433293531101
1899,1899.0,0.6398396165410477,0.3601603834589523
1900,1900.0,0.6395325383470459,0.3604674616529541
1901,1901.0,0.6393275092556405,0.3606724907443595
1902,1902.0,0.6392163746474859,0.3607836253525141
1903,1903.0,0.6391908564203386,0.3608091435796615
1904,1904.0,0.6392426481183693,0.3607573518816308
1905,1905.0,0.6393635008320798,0.3606364991679202
1906,1906.0,0.6395452999327652,0.3604547000672348
1907,1907.0,0.6397801327907211,0.360219867209279
1908,1908.0,0.6400603477016408,0.3599396522983593
1909,1909.0,0.6403786043111188,0.3596213956888812
1910,1910.0,0.6407279158832044,0.3592720841167955
1911,1911.0,0.6411016838059161,0.3588983161940837
1912,1912.0,0.6414937247649642,0.3585062752350357
1913,1913.0,0.6418982910471246,0.3581017089528754
1914,1914.0,0.6423100844572642,0.3576899155427357
1915,1915.0,0.642724264348484,0.3572757356515159
1916,1916.0,0.6431364502737635,0.3568635497262363
1917,1917.0,0.6435427197704442,0.3564572802295557
1918,1918.0,0.6439396017864191,0.3560603982135809
1919,1919.0,0.6443240662495989,0.3556759337504011
1920,1920.0,0.6446935102706315,0.3553064897293685
1921,1921.0,0.6450457414535211,0.3549542585464789
1922,1922.0,0.6453789587702532,0.3546210412297468
1923,1923.0,0.6456917314342762,0.3543082685657237
1924,1924.0,0.6459829761842208,0.3540170238157791
1925,1925.0,0.6462519333639956,0.3537480666360045
1926,1926.0,0.6464981421588195,0.3535018578411806
1927,1927.0,0.6467214153192395,0.3532785846807607
1928,1928.0,0.6469218136770918,0.3530781863229084
1929,1929.0,0.6457662873957213,0.354233712604279
1930,1930.0,0.6446019842018639,0.3553980157981364
1931,1931.0,0.643441424818707,0.3565585751812933
1932,1932.0,0.642295840459012,0.3577041595409883
1933,1933.0,0.6411751894640297,0.3588248105359706
1934,1934.0,0.6400881850072387,0.3599118149927616
1935,1935.0,0.6357089991460545,0.3642910008539459
1936,1936.0,0.6305773085461948,0.3694226914538057
1937,1937.0,0.6247363472541925,0.3752636527458081
1938,1938.0,0.6190654519521818,0.3809345480478188
1939,1939.0,0.6136043249941836,0.386395675005817
1940,1940.0,0.6050532674820435,0.3949467325179571
1941,1941.0,0.5968067830462969,0.4031932169537037
1942,1942.0,0.588916879223662,0.4110831207763385
1943,1943.0,0.581426796991054,0.4185732030089465
1944,1944.0,0.5743714550117963,0.4256285449882042
1945,1945.0,0.5677779326803464,0.4322220673196541
1946,1946.0,0.561665983255238,0.4383340167447624
1947,1947.0,0.5568819022734215,0.443118097726579
1948,1948.0,0.5542574103670523,0.4457425896329482
1949,1949.0,0.5521027935476496,0.447897206452351
1950,1950.0,0.5503926104747107,0.4496073895252899
1951,1951.0,0.5490995196043185,0.4509004803956821
1952,1952.0,0.5481947426249223,0.4518052573750782
1953,1953.0,0.5476484959172165,0.4523515040827839
1954,1954.0,0.5474303889211093,0.4525696110788912
1955,1955.0,0.5475097887354017,0.4524902112645989
1956,1956.0,0.5478561506809108,0.4521438493190898
1957,1957.0,0.5484393149250598,0.4515606850749407
1958,1958.0,0.55339643626221,0.4466035637377905
1959,1959.0,0.5584905477696899,0.4415094522303107
1960,1960.0,0.5636570093153914,0.4363429906846091
1961,1961.0,0.5688369212800356,0.4311630787199649
1962,1962.0,0.5739771395020816,0.4260228604979189
1963,1963.0,0.5790302311735689,0.4209697688264315
1964,1964.0,0.5847877113661717,0.4152122886338286
1965,1965.0,0.5903715664258526,0.4096284335741477
1966,1966.0,0.5957433203153069,0.4042566796846933
1967,1967.0,0.6008704656126627,0.3991295343873375
1968,1968.0,0.6057261917241562,0.3942738082758439
1969,1969.0,0.6102890833072588,0.3897109166927412
1970,1970.0,0.6145427948989786,0.3854572051010214
1971,1971.0,0.6184757073825365,0.3815242926174633
1972,1972.0,0.6220805715439134,0.3779194284560864
1973,1973.0,0.6253541435737134,0.3746458564262864
1974,1974.0,0.6282968169647963,0.3717031830352034
1975,1975.0,0.6300789215137896,0.3699210784862101
1976,1976.0,0.6315486930594123,0.3684513069405874
1977,1977.0,0.6327226671865454,0.3672773328134544
1978,1978.0,0.6336186838957663,0.3663813161042335
1979,1979.0,0.6342555787617741,0.3657444212382257
1980,1980.0,0.63465289502023,0.3653471049797697
1981,1981.0,0.6348306173693048,0.365169382630695
1982,1982.0,0.6348089279764456,0.3651910720235541
1983,1983.0,0.6354413182431079,0.3645586817568918
1984,1984.0,0.635906056300673,0.3640939436993267
1985,1985.0,0.6362152599894748,0.3637847400105249
1986,1986.0,0.6363813907095017,0.363618609290498
1987,1987.0,0.633917094450431,0.3660829055495689
1988,1988.0,0.632360056872763,0.3676399431272369
1989,1989.0,0.6307351224841341,0.3692648775158658
1990,1990.0,0.6290653303095269,0.3709346696904732
1991,1991.0,0.6273718640492851,0.372628135950715
1992,1992.0,0.6256740257745746,0.3743259742254256
1993,1993.0,0.6239892310695896,0.3760107689304107
1994,1994.0,0.622333023524407,0.3776669764755933
1995,1995.0,0.6207191064984987,0.3792808935015017
1996,1996.0,0.6208260567768629,0.3791739432231376
1997,1997.0,0.6216473847929553,0.3783526152070451
1998,1998.0,0.6225034394928424,0.3774965605071582
1999,1999.0,0.6233821876611456,0.376617812338855
2000,2000.0,0.6242725724693403,0.3757274275306603
2001,2001.0,0.6251645264053556,0.3748354735946451
2002,2002.0,0.6260489730170491,0.3739510269829517
2003,2003.0,0.626917818570736,0.3730821814292647
2004,2004.0,0.6277639347166802,0.3722360652833205
2005,2005.0,0.6285811332341966,0.3714188667658041
2006,2006.0,0.6293641339009527,0.370635866099048
2007,2007.0,0.630108526495357,0.3698914735046437
2008,2008.0,0.6308107278987006,0.3691892721013001
2009,2009.0,0.6314679352160563,0.3685320647839445
2010,2010.0,0.632078075782849,0.3679219242171517
2011,2011.0,0.6326397548684674,0.3673602451315333
2012,2012.0,0.6331522018301726,0.3668477981698281
2013,2013.0,0.633615215410739,0.3663847845892618
2014,2014.0,0.6340291088124747,0.3659708911875262
2015,2015.0,0.6343946551192453,0.3656053448807555
2016,2016.0,0.6347130335774798,0.365286966422521
2017,2017.0,0.6349857771874493,0.3650142228125515
2018,2018.0,0.6352147219978808,0.3647852780021201
2019,2019.0,0.6354019584406236,0.3645980415593772
2020,2020.0,0.6355497849880193,0.3644502150119816
2021,2021.0,0.6356606643641285,0.3643393356358724
2022,2022.0,0.6357371824923188,0.364262817507682
2023,2023.0,0.6357820103161003,0.3642179896839005
2024,2024.0,0.635797868587676,0.3642021314123249
2025,2025.0,0.6357874956795506,0.3642125043204502
2026,2026.0,0.6357536184387756,0.3642463815612251
2027,2027.0,0.6356989260710237,0.364301073928977
2028,2028.0,0.6356260470126701,0.3643739529873305
2029,2029.0,0.6355375287233586,0.3644624712766421
2030,2030.0,0.6354358203090779,0.3645641796909228
2031,2031.0,0.6353232578664678,0.3646767421335329
2032,2032.0,0.6352020524227874,0.3647979475772133
2033,2033.0,0.6350742803325805,0.3649257196674202
2034,2034.0,0.6349418759814018,0.3650581240185989
2035,2035.0,0.6348066266388603,0.3651933733611403
2036,2036.0,0.6346701692975177,0.3653298307024829
2037,2037.0,0.6345339893306675,0.3654660106693331
2038,2038.0,0.634399420800529,0.3656005791994716
2039,2039.0,0.6342676482487324,0.3657323517512681
