Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.0591594470978534,0.2642072890546136,0.3021891926056007,0.060133300854536,0.093025914217405,0.1098463663866188,0.0536053657380941,0.0578331240452781
280,280.0,0.0597939509005353,0.2620003590169352,0.3039095917758576,0.0605159030672697,0.0939600340162595,0.1085931056127857,0.0536506889340156,0.0575763666763412
281,281.0,0.060433595699181,0.2601277311957682,0.3057084541416653,0.0608768407938918,0.0937544152894207,0.1069447478084163,0.0537106513465882,0.0584435637250683
282,282.0,0.0610933086544807,0.2571566640421832,0.3076336165594969,0.0612365088140201,0.0934559355658232,0.1056958188206926,0.0538044267617068,0.0599237207815964
283,283.0,0.0617367724906707,0.2540955217985052,0.3094995442001774,0.0615637240875575,0.093565723806718,0.1043619177407898,0.0538626251406969,0.0613141707348844
284,284.0,0.0622096479711492,0.2509396965347352,0.3121055932677208,0.0617089302262767,0.0934230877556606,0.1033188967267332,0.0537711972321516,0.0625229502855727
285,285.0,0.062919461109591,0.2481579552026988,0.3144149800576117,0.0617137016448106,0.0931138950524585,0.1022469075679202,0.0536070370847412,0.0638260622801681
286,286.0,0.063426840693577,0.2455831032032416,0.3165814212954298,0.0615162383648062,0.0929728741738378,0.1007958662114271,0.0532974290473756,0.0658262270103047
287,287.0,0.0638300825319131,0.243440609608981,0.3174647982965638,0.0612293525239635,0.0927743703251424,0.0995645950867518,0.0539720120351352,0.0677241795915491
288,288.0,0.0641737270584848,0.2414265227583124,0.3183844382579197,0.0609035048687004,0.092537469575875,0.0984166481136538,0.0546384455123039,0.0695192438547499
289,289.0,0.0640302946095311,0.2393026735274177,0.3194187015631365,0.0613759750391098,0.0922016263655207,0.097149732147717,0.0555782779693397,0.0709427187782275
290,290.0,0.0638598431472463,0.237671412502498,0.3203104964884651,0.0618325121014622,0.0915655504379851,0.0959788236935312,0.0565080358803445,0.0722733257484675
291,291.0,0.0638713741044976,0.2370808616901189,0.3207168720366774,0.0637409727790847,0.0902302497012018,0.0944975641633126,0.057615111481751,0.0722469940433557
292,292.0,0.0637869176168981,0.2371392600009382,0.3208557052085289,0.0657338918325754,0.0888407719020311,0.0929785046901819,0.058610663964674,0.0720542847841721
293,293.0,0.0637842760722565,0.2390718217185854,0.3201089408172449,0.06777001198496,0.0875837886031512,0.0916557838034218,0.0581444964303167,0.0718808805700633
294,294.0,0.0643035664553353,0.2406670593154547,0.3193380333993115,0.0682438501211282,0.0874332080406073,0.0905030925009846,0.0577157146193625,0.0717954755478157
295,295.0,0.0647061836002253,0.2413605311652411,0.3181825907507868,0.0698375916855271,0.0873623551039212,0.0898353173176716,0.0571620279898116,0.071553402386815
296,296.0,0.0650067827229145,0.2423427504946339,0.3170345680971249,0.0712893318989201,0.0872949722974846,0.0892446013339642,0.0565632398581988,0.0712237532967588
297,297.0,0.0652254928168986,0.2428880089742317,0.3165042112072888,0.072588595014559,0.0872014624759824,0.0886411125092615,0.0561626870584548,0.070788429943323
298,298.0,0.0651282113371545,0.2431728337772488,0.3164064954120278,0.0736228742445136,0.0874834476959568,0.0883054583780062,0.0556712922872478,0.0702093868678442
299,299.0,0.0651496965924315,0.2434969636926616,0.3161564884328998,0.0745677256701389,0.0877894953053535,0.0880517878470817,0.0551833527553581,0.0696044897040746
300,300.0,0.0646784271438644,0.2440747676932368,0.3161269212637886,0.075424404120992,0.0881158991525166,0.0878902843321868,0.0547051628975532,0.0689841333958613
301,301.0,0.0641504257883581,0.2446926205295516,0.3160577006070387,0.0765979220148034,0.088432467800306,0.0877884543919757,0.053952479975374,0.0683279288925922
302,302.0,0.0635720651482267,0.2455326388530458,0.3159856790612868,0.0776131177248247,0.0887346234141349,0.0877237326001835,0.0531947265616965,0.067643416636601
303,303.0,0.0631097664006915,0.2458379364229389,0.3161416638121909,0.0780278588818119,0.0896127289494268,0.0876177855172774,0.0525760899921327,0.0670761700235298
304,304.0,0.0626033855147977,0.2459987959296739,0.3167651057035473,0.0783158976953333,0.0903820460643106,0.0875390584304515,0.0519289364804697,0.0664667741814159
305,305.0,0.0620917264749215,0.2461887966080812,0.3174567380528978,0.0784965747674289,0.0911245429408102,0.0874953621846399,0.0512915838357993,0.065854675135421
306,306.0,0.0616017012424624,0.2461564451876149,0.3179920245132111,0.0786216829429319,0.09191828265114,0.0877521568549347,0.0506903647232651,0.0652673418844397
307,307.0,0.0611147627410441,0.2460000826948306,0.3184779956477137,0.0786474723289499,0.0926119964899315,0.0883464620099179,0.0501118818376974,0.0646893462499148
308,308.0,0.0606313704897083,0.2463429046218571,0.3189439430769986,0.0785809680235387,0.0932049044377213,0.0888591310306662,0.0493134939195974,0.0641232843999122
309,309.0,0.0603259751465788,0.2465558929961191,0.3196907721383267,0.078169714183039,0.0920100474296365,0.0897782471633238,0.0486733867918357,0.0647959641511403
310,310.0,0.060036348230058,0.2475686987951128,0.3204198006049661,0.0767056984128372,0.0910246084557432,0.0906903705051136,0.0480720505475364,0.0654824244486326
311,311.0,0.059687643589524,0.2498085930290241,0.3206151220159793,0.0751429801817145,0.08958802498288,0.091533853798761,0.0477116547140792,0.0659121276880377
312,312.0,0.0595413176618958,0.2509926539408876,0.3213263422421907,0.0737399768641853,0.0876203969544118,0.0926876659448491,0.0475679721368179,0.0665236742547618
313,313.0,0.0594691464850351,0.2519799562351404,0.3224978795007842,0.0722663560396935,0.0856043802911735,0.0937346671566461,0.0473899976602496,0.0670576166312773
314,314.0,0.059286031367229,0.2533164332867318,0.3239382870822362,0.0706793968526616,0.0836833905529815,0.0944828924119967,0.0471400664261968,0.0674735020199661
315,315.0,0.0591363444239062,0.254352145725174,0.3257322820399383,0.0691484166507472,0.081500691710528,0.0953018968237326,0.0469398394734244,0.0678883831525491
316,316.0,0.0589964594668354,0.2553577710724251,0.3275061972540626,0.0676525120235202,0.0793783592403754,0.0960613857489388,0.0467678141025639,0.0682795010912785
317,317.0,0.0588753529640074,0.2554592630002607,0.3304295839153978,0.0662085994440293,0.0773413926403275,0.0973155858879957,0.0466285270966747,0.0677416950513066
318,318.0,0.0586256669698413,0.2548773824781367,0.3339209248596845,0.0648676082395952,0.0753608933353836,0.0987963872772843,0.0465751819496381,0.066975954890436
319,319.0,0.0583449343984452,0.2539337129827593,0.3372884335763299,0.0630596362805018,0.0733944088226985,0.1000495237392611,0.0473151508377681,0.0666141993622359
320,320.0,0.0580020367596113,0.253120893087893,0.3394956813590571,0.0610035395007776,0.0714865437121665,0.1019659617378429,0.0488274965535954,0.066097847289056
321,321.0,0.0574151344821386,0.252461426466913,0.3420243876976852,0.0590260862546856,0.0694635601164159,0.1037221737425824,0.0503278510395519,0.0655593802000272
322,322.0,0.0567385035655278,0.2520092437603118,0.3442116749448682,0.0578141180564254,0.0681997499657223,0.1052243232817666,0.0508843532006086,0.0649180332247689
323,323.0,0.0564396711784096,0.2516012438593651,0.3462935931518225,0.0566656519859168,0.067227407733674,0.1062810679653548,0.0513909847032589,0.064100379422198
324,324.0,0.0561254607257108,0.2512799153991921,0.348327313850119,0.0556009615931849,0.0663212977914633,0.1071790493858306,0.0518861123529267,0.0632798889015721
325,325.0,0.0558177798901592,0.251147631735544,0.3502584898619685,0.0546106731908002,0.0657289280188704,0.1076473868612505,0.0523233233089495,0.0624657871324571
326,326.0,0.0555958362383126,0.2512505279522264,0.3514706930685904,0.0538377458190726,0.0652843435005167,0.1080279951735672,0.0527904982704035,0.0617423599773101
327,327.0,0.055413027050041,0.2514440774397336,0.3529531265149384,0.0532640172758883,0.065875057208799,0.106661953243328,0.0532425892661795,0.0611461520010918
328,328.0,0.0552488862186619,0.2516596584463829,0.3543081254321819,0.0527783969607682,0.0665477267839989,0.105214723602335,0.0536584223955342,0.0605840601601364
329,329.0,0.0551655112599924,0.2515052778450646,0.3555281893724786,0.0524096896661518,0.0672668154926724,0.1037593695937147,0.0540772505060082,0.0602878962639169
330,330.0,0.0551118507709452,0.25163385545361,0.3567553588978747,0.0518396572581651,0.0680947001442008,0.1020725049467254,0.0544580394531472,0.0600340330753313
331,331.0,0.0548214936540466,0.2515499398118881,0.3583634582316525,0.0514948621991762,0.0682022305027347,0.1005218358297445,0.0541772556585355,0.0608689241122214
332,332.0,0.0545243697866075,0.2516230844363081,0.360089362350685,0.0512149699636164,0.0683372897709112,0.0986554906396823,0.0538549131853433,0.0617005198668457
333,333.0,0.0542453750138792,0.2517017692416111,0.3618735104854065,0.0510050306354765,0.0684707896715318,0.0966644990009931,0.053502991983389,0.0625360339677124
334,334.0,0.0541288176001298,0.2517754480097954,0.3632818655941081,0.0509548597560506,0.0686568366200769,0.0947515879105256,0.0529322896373389,0.0635182948719743
335,335.0,0.0536625064884865,0.2518198343719823,0.3647359918782419,0.0509818933357039,0.0688840282060321,0.0929055509710817,0.0523680083138583,0.0646421864346128
336,336.0,0.0529208213203797,0.2518940222544031,0.3666601552039619,0.0510610562559245,0.0688031802357477,0.0911204446948576,0.0517980643871176,0.0657422556476074
337,337.0,0.0522903690813459,0.2521426584899328,0.3685193480855327,0.0515765276586811,0.0698618513001513,0.089227181132323,0.0513158769589077,0.0650661872931251
338,338.0,0.0516938642282899,0.2523854489679561,0.3702141271655254,0.0523074154356995,0.0709285993538757,0.0874283857807432,0.0508426743839005,0.0641994846840093
339,339.0,0.0511308522677567,0.2526538231967091,0.3717349116231346,0.0530609247281657,0.071985899610676,0.0857295749691507,0.050379265399138,0.0633247482052688
340,340.0,0.0505930875665213,0.2528035944724182,0.3730491320010726,0.053813919553203,0.0730107851092694,0.0843878643901167,0.049916165941667,0.0624254509657314
341,341.0,0.0501100020436299,0.2529799323378608,0.3742584085717021,0.0546030662419824,0.0737785340777754,0.0832295335053285,0.0494869061484751,0.0615536170732452
342,342.0,0.0496742787961986,0.253259469176877,0.3755220598254308,0.0553820150435338,0.074489863666776,0.0822138681470321,0.0487631341656268,0.0606953111785244
343,343.0,0.0492673647915709,0.2534032564922174,0.376866245370275,0.0561409755484005,0.0751566161042669,0.081272675224169,0.0480536874749764,0.0598391789941235
344,344.0,0.049251525921499,0.254989964784599,0.3751424230318859,0.0564607948277823,0.0751322501968349,0.0809401232467818,0.0477198966300214,0.0603630213605955
345,345.0,0.0491852420057337,0.2571308417485118,0.3729187010822229,0.0566869661220296,0.0750187523466573,0.0806481777583003,0.0473325670314175,0.0610787519051266
346,346.0,0.0488449659585785,0.2599293726926288,0.3720244934685208,0.0569586661082116,0.0740577462155417,0.0792697839127669,0.0469659997699139,0.0619489718738377
347,347.0,0.0485240526180019,0.2626755459947154,0.3712716977139937,0.0571992868080449,0.0730663601582893,0.0778369118966522,0.0466172254925633,0.0628089193177392
348,348.0,0.0492586462289112,0.2642952861417185,0.3703434691808136,0.0574165744538197,0.0720664014039309,0.0765051258896973,0.0464526367419028,0.0636618599592058
349,349.0,0.0500334058081917,0.2658499485738659,0.3694197176752889,0.0576582041145529,0.0708159077456741,0.075360949386181,0.0463401035517932,0.0645217631444518
350,350.0,0.050713736514549,0.268086148727145,0.3683884276507494,0.0577652819371178,0.0694572003362983,0.0741794805237158,0.0461530188428717,0.0652567054675526
351,351.0,0.0514434571903056,0.2699251280801849,0.3675446734694907,0.057917145962942,0.0681812334002595,0.0731992323686484,0.0460384404809011,0.0657506890472674
352,352.0,0.0521470457203163,0.2716806383773128,0.3668994910173598,0.0580174431275205,0.0669017335298573,0.0722462910383066,0.0459269777033584,0.066180379485968
353,353.0,0.0527558295036782,0.2739622702970041,0.366172844063407,0.05800568009883,0.0651668048544054,0.0716858235081798,0.0457551836493988,0.0664955640250963
354,354.0,0.053362070350078,0.2766151137356828,0.3653856963791862,0.0580137260650026,0.0633445717137642,0.0713767216251422,0.0454658324062129,0.0664362677249307
355,355.0,0.0539343657068202,0.2791784374536389,0.3643346971954468,0.0579884249497494,0.0615786756549204,0.0714625929678317,0.045186440305689,0.0663363657659031
356,356.0,0.0549654824792467,0.2816583693841533,0.361897810071655,0.0580281327461611,0.0599760737221522,0.0717096724341429,0.045468446119055,0.0662960130434336
357,357.0,0.0559703903880644,0.2835413737234524,0.359778094719798,0.058065026595269,0.0594783413656495,0.0720330424135491,0.0457858375608265,0.0653478932333908
358,358.0,0.0568690065387361,0.2854266526003273,0.3579934571016736,0.0580203467161845,0.058999501767757,0.07231833101945,0.0460494595531188,0.0643232447027524
359,359.0,0.0580987023932763,0.28707083083095,0.3564939599757569,0.0580466122286309,0.0583732805355149,0.0720412399774093,0.0463585339568356,0.0635168401016258
360,360.0,0.0592772063244606,0.2885427792593092,0.3550776592166481,0.0580643051223913,0.0578282231110943,0.0718149242726985,0.0466738806691502,0.0627210220242475
361,361.0,0.0603978524853126,0.2901675820265091,0.3541670648619241,0.0577515250852355,0.0573616636879571,0.0716365695286316,0.0469917189920797,0.0615260233323499
362,362.0,0.0614372538087484,0.2917408549105643,0.3533027079523242,0.0574312738695521,0.0569546465855117,0.0714795059845428,0.0473007356439859,0.0603530212447703
363,363.0,0.0627491199118608,0.2930729175305117,0.3517745869102709,0.0573204604658448,0.0568220203117291,0.0714609321500961,0.0473654771810934,0.0594344855385929
364,364.0,0.0639059097340244,0.2940179768687238,0.3502747791793323,0.0569748565926732,0.0566785568811715,0.071227125319319,0.0484410127133793,0.0584797827113762
365,365.0,0.0649197500185846,0.2944603615070093,0.3489821263784477,0.0565683764513945,0.0565308966166438,0.0709446763380006,0.0500862592000513,0.057507553489868
366,366.0,0.0658533204465518,0.2947566758807469,0.3477931288017485,0.0561696956003278,0.0564394589342839,0.0706979422023943,0.0517019821981382,0.0565877959358084
367,367.0,0.0669003405216216,0.2947913654284607,0.346698700769872,0.0558344466457348,0.0564293894094562,0.070707736021481,0.0533003739552896,0.0553376472480838
368,368.0,0.0678634696782487,0.2954190100513357,0.3457098787280948,0.0555124557334191,0.056465783810574,0.070748581534624,0.0541300405478471,0.0541507799158564
369,369.0,0.0688531369402244,0.2962776173968037,0.3433942005962981,0.0548522025527908,0.0566553030245449,0.0719172727044361,0.0549361641147929,0.0531141026701089
370,370.0,0.0697627202493396,0.2968071948943191,0.3410940710719559,0.0542106123246248,0.0571904867219718,0.0730994184599463,0.0556810869801872,0.0521544092976551
371,371.0,0.0705880955236005,0.2969578289247943,0.3387574845256461,0.0536113553402178,0.057749730850183,0.0746351089179551,0.0564149282559994,0.0512854676616037
372,372.0,0.0712873272109472,0.2975563552608318,0.3366019635359455,0.0534473784186885,0.0583104879858772,0.0760968487218686,0.056384292833857,0.0503153460319842
373,373.0,0.0718410940053744,0.2981824414177009,0.3347117414820838,0.0532592496658927,0.0588120097124316,0.0775746461278764,0.0562467229212783,0.0493720946673616
374,374.0,0.0722428521435598,0.2993086659171688,0.3327525730061915,0.053027190240542,0.0592648411627639,0.0789419480990109,0.0560068790211566,0.0484550504096062
375,375.0,0.0725341934064776,0.3005708932028568,0.3305830195986293,0.0527883223008776,0.0596847315467249,0.0805598729891137,0.0556927954679793,0.0475861714873408
376,376.0,0.072715587647157,0.3023785744370152,0.3285021331598386,0.052538056955859,0.0597600873422135,0.0820472627710022,0.0552966259525434,0.0467616717343707
377,377.0,0.0727416655483051,0.3042884103965113,0.3266173601291927,0.0522343991783334,0.0597581702611239,0.0833108866792638,0.0550940023817276,0.0459551054255421
378,378.0,0.0726377136103991,0.3058160926747371,0.3251884715379692,0.0522664927762027,0.0596971412678591,0.0843961905657687,0.0548143562106302,0.0451835413564337
379,379.0,0.0724787177243401,0.3073663250711657,0.3234140229593634,0.0523063344365576,0.0596302618419829,0.0854247727763982,0.0548583853821734,0.0445211798080185
380,380.0,0.0713468727874835,0.3087699853054952,0.321905021110533,0.0535393861620185,0.0586474462243749,0.0864762806310945,0.0552931751926316,0.0440218325863685
381,381.0,0.0701633578129971,0.309809067893336,0.3205144033308848,0.0547576558313822,0.0576516081052616,0.0874232644036881,0.0556884821774379,0.043992160445012
382,382.0,0.0689454211990864,0.3107139982471263,0.3192681692299912,0.055958621706199,0.0566542543606824,0.0883964972001956,0.0560445477940071,0.0440184902627118
383,383.0,0.0681003498834027,0.3125958116799962,0.3144611768250574,0.0575165270576022,0.0560571754981992,0.089033697336079,0.0577534009305669,0.0444818607890961
384,384.0,0.0672388195435329,0.3142721971520079,0.3100523132498471,0.0590081161257984,0.0554773205653538,0.0895641075702949,0.0594021857980056,0.0449849399951591
385,385.0,0.0663887927836446,0.3158790160033065,0.3060717086702172,0.0604344616782542,0.0546511606917327,0.0900451943244129,0.060998122772911,0.0455315430755206
386,386.0,0.0656247565581736,0.3181704711516167,0.3023722555456667,0.0618959838924681,0.0539341269607092,0.0899004128572014,0.0619362475771205,0.0461657454570434
387,387.0,0.0647616231974813,0.3210435935691307,0.2988021239005805,0.0630650355339623,0.0531387127672467,0.089801475997466,0.0626841152694618,0.0467033197646706
388,388.0,0.0638130859070066,0.3235924088119923,0.2964870942880533,0.0639637718297714,0.0522762180766106,0.0894749352042554,0.0632484250425081,0.0471440608398021
389,389.0,0.0628048597894061,0.3261503453002994,0.2941084300147079,0.0646243333946865,0.0513700117225444,0.0897884281786298,0.0636495789272323,0.0475040126724935
390,390.0,0.0618363846644158,0.3276399708268386,0.2929232170866558,0.0652194684091181,0.0503249453003881,0.0902110792471339,0.0639796412024419,0.0478652932630075
391,391.0,0.0606313913990153,0.3283982332753488,0.2925938846309933,0.0658830122164244,0.0493793625946073,0.0905116855672537,0.0643340775940196,0.0482683527223371
392,392.0,0.0596350733374375,0.3285959632704045,0.2927362648174381,0.0666291482058834,0.0486464522726371,0.0905720363912258,0.0647830645906174,0.0484019971143557
393,393.0,0.0586712026299917,0.3288496737406633,0.2930459218286118,0.0672768322894609,0.0479469526893919,0.0905605750780872,0.0651473337518429,0.0485015079919498
394,394.0,0.0577338579774031,0.3290650226373506,0.293663129934097,0.0678171175459734,0.0472722024958956,0.0904722821837444,0.0654193988986854,0.0485569883268501
395,395.0,0.0570688886294411,0.3278363825429622,0.2948415723949982,0.0683169154867374,0.0468656026638375,0.0903881855373237,0.0658591332040887,0.0488233195406107
396,396.0,0.056432759472228,0.3262806913737913,0.2966392643526778,0.0686947502754988,0.0464814568784997,0.0902357592036025,0.0661953596051826,0.049039958838519
397,397.0,0.0558486102261468,0.3257380717191666,0.2985676931902523,0.0692024490468925,0.0461249979999237,0.0898667408112517,0.0654382964348403,0.0492131405715256
398,398.0,0.0552976432318592,0.3255789224008967,0.3003460890260798,0.0695999737236702,0.0457920038424562,0.0894456924355258,0.0645994146891147,0.049340260650397
399,399.0,0.0547852911437559,0.325693766615464,0.3021634461009287,0.0698666847574602,0.0454448872384982,0.0889504255625717,0.0634238957107566,0.0496716028705643
400,400.0,0.0542921726628902,0.3256789155191222,0.304090919845847,0.0700377303754158,0.0451134554394867,0.0886421255047453,0.0622015944486831,0.0499430862038093
401,401.0,0.0538695992140951,0.3255862085649495,0.3060004770937947,0.0701827023649683,0.0448315570555077,0.0883482544385887,0.060981514916477,0.0501996863516186
402,402.0,0.0535330530456339,0.3252372237050132,0.3069919060459339,0.0703303078223824,0.0446235209197932,0.0880804670186661,0.0607367326206236,0.0504667888219533
403,403.0,0.0531707091143114,0.3251338655297241,0.3076823327861723,0.0711746278891012,0.0443695168840911,0.0874941497396117,0.0603407134759767,0.0506340845810111
404,404.0,0.0528287290350815,0.3251330311286622,0.3081535113492039,0.0722230956861757,0.0441317195431911,0.0868415803340867,0.0599357609414777,0.0507525719821207
405,405.0,0.0524630612378901,0.3244661600104147,0.3102010664642968,0.0730899173535686,0.0438658158657493,0.0860886514713332,0.0590472746117116,0.0507780529850353
406,406.0,0.0521349552104879,0.3236981806702285,0.3123819618929293,0.0738704401061837,0.0436257428034203,0.085341936207468,0.0581719856517541,0.0507747974575279
