Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
1835,1835.0,0.1637890453245095,0.2953251553339835,0.1401982343418328,0.4006875649996744
1836,1836.0,0.1638166031258867,0.2948241004497238,0.1407064745311292,0.4006528218932604
1837,1837.0,0.1638951812852487,0.2943347632090148,0.1411935611074468,0.4005764943982897
1838,1838.0,0.1639562209867457,0.2938981740286422,0.1415780541176493,0.4005675508669628
1839,1839.0,0.1640707087942619,0.2934678112117118,0.1419866321763983,0.4004748478176282
1840,1840.0,0.1641384505060093,0.2933192683667247,0.1422557807303509,0.4002865003969153
1841,1841.0,0.1642324216524162,0.2933327661044877,0.1423909656279246,0.4000438466151717
1842,1842.0,0.1640792683526167,0.2933336074826713,0.1428382793325061,0.3997488448322062
1843,1843.0,0.163896697215017,0.2934838876291076,0.1432433350488716,0.399376080107004
1844,1844.0,0.1638407806884914,0.2935907402680492,0.1435937895287023,0.3989746895147574
1845,1845.0,0.1636695270351066,0.2938720019767076,0.1439152340107756,0.3985432369774104
1846,1846.0,0.1634061654707531,0.2942936481737307,0.1442385666957168,0.3980616196597997
1847,1847.0,0.1630150252753414,0.2947443526600936,0.1446622676064646,0.3975783544581006
1848,1848.0,0.1624491523064988,0.2952038138323308,0.1450475869784127,0.3972994468827578
1849,1849.0,0.1619569186811255,0.2957611390866624,0.1452606022074331,0.3970213400247792
1850,1850.0,0.1613564077355159,0.2962311565918298,0.1454166594246691,0.3969957762479854
1851,1851.0,0.1608547800789624,0.2968456171684456,0.1456393340819305,0.3966602686706617
1852,1852.0,0.1604754868370544,0.2975542087506283,0.1457417453135698,0.3962285590987477
1853,1853.0,0.1600785298403754,0.2985360312601043,0.1457333224893856,0.395652116410135
1854,1854.0,0.1597833124947202,0.2993853354190907,0.1455822954437523,0.395249056642437
1855,1855.0,0.1596220879249975,0.2999479163457479,0.1453480528993178,0.395081942829937
1856,1856.0,0.1593856121784337,0.3005262634769302,0.1450173971059871,0.395070727238649
1857,1857.0,0.159032970263,0.3010495293296336,0.1447295512584714,0.3951879491488951
1858,1858.0,0.1584360850761086,0.3016990395016065,0.1444068382847138,0.3954580371375711
1859,1859.0,0.158024668919943,0.3020403987763885,0.1441372167584339,0.3957977155452347
1860,1860.0,0.1576368857415382,0.3022595708014683,0.1439200544637727,0.396183488993221
1861,1861.0,0.157147181258682,0.3025155182546944,0.1437978277825297,0.396539472704094
1862,1862.0,0.1565496025853389,0.3027881952154345,0.1438080444971523,0.3968541577020744
1863,1863.0,0.1558864982588803,0.3029814524981346,0.1439746554297066,0.3971573938132787
1864,1864.0,0.1553904999637811,0.3029833649688932,0.144167359412026,0.3974587756552999
1865,1865.0,0.1549996767280167,0.3027932715193747,0.1445926681443655,0.3976143836082432
1866,1866.0,0.1547061723591716,0.3023487537783253,0.1451910620218312,0.3977540118406719
1867,1867.0,0.1544621411304692,0.3019434466872517,0.1458861698142445,0.3977082423680346
1868,1868.0,0.1539268881302364,0.3015357603623763,0.1467246684956232,0.3978126830117641
1869,1869.0,0.1528394816718341,0.3011944612885284,0.1479993637140931,0.3979666933255444
1870,1870.0,0.1516699675380468,0.3008314540714703,0.1493769855119231,0.3981215928785598
1871,1871.0,0.1503976795137284,0.3006901563581147,0.1507940544876107,0.3981181096405463
1872,1872.0,0.1491580692144235,0.3007964950094846,0.1520590477793209,0.3979863879967711
1873,1873.0,0.1479135729555909,0.3005402492977647,0.1537895954318014,0.397756582314843
1874,1874.0,0.1469233923307258,0.2999351897430041,0.1554832363379064,0.3976581815883637
1875,1875.0,0.1463475046533181,0.2991056669070075,0.1569794589175879,0.3975673695220865
1876,1876.0,0.1457194896216753,0.2984323437151251,0.1583437818065892,0.3975043848566104
1877,1877.0,0.1452302357189947,0.2977252796875345,0.1596237885011014,0.3974206960923693
1878,1878.0,0.1447951946737805,0.2971255648775006,0.1607906684767333,0.3972885719719856
1879,1879.0,0.144520910129708,0.296543659127759,0.1619884865799292,0.3969469441626038
1880,1880.0,0.1442565170532834,0.2960303743905609,0.1631019452358447,0.3966111633203109
1881,1881.0,0.1440192761940093,0.2959967138695947,0.1640206201352632,0.3959633898011327
1882,1882.0,0.1433987526860823,0.2963173114750395,0.1649049698811864,0.3953789659576917
1883,1883.0,0.1428498893927315,0.2970621282332629,0.1652929881871403,0.3947949941868652
1884,1884.0,0.142256852860708,0.2982422125100002,0.165637543115843,0.3938633915134488
1885,1885.0,0.1417507821584653,0.2991463685114479,0.1658824678778415,0.3932203814522453
1886,1886.0,0.1411656825298302,0.3000756846867269,0.1661993134486141,0.3925593193348287
1887,1887.0,0.1405832651818523,0.3010335099455018,0.1663542885074264,0.3920289363652195
1888,1888.0,0.1400545396404728,0.3019257658634879,0.1664279006350068,0.3915917938610325
1889,1889.0,0.1395104311640311,0.3028920594713935,0.166362977875942,0.3912345314886336
1890,1890.0,0.1391077881867579,0.3037815084902763,0.1662513871601193,0.3908593161628466
1891,1891.0,0.1386857169313732,0.3046292465413323,0.166102950395581,0.3905820861317136
1892,1892.0,0.1383948302029061,0.3055575091428714,0.1658125789134156,0.390235081740807
1893,1893.0,0.13820724356999,0.3063819779472496,0.1655550363773906,0.3898557421053699
1894,1894.0,0.1381469039290406,0.3069716733957088,0.1653766842486106,0.38950473842664
1895,1895.0,0.1380718059190798,0.3075059614888596,0.165148844967613,0.3892733876244477
1896,1896.0,0.1380936784842995,0.3078785525631079,0.1649661764289206,0.3890615925236722
1897,1897.0,0.1381610708945971,0.3081495566185408,0.1649077750341355,0.3887815974527268
1898,1898.0,0.1381262142716085,0.3082995613927882,0.1648585591269633,0.3887156652086402
1899,1899.0,0.1381111480650657,0.3082344991928296,0.1647943253580187,0.3888600273840862
1900,1900.0,0.1379996589118804,0.3082113640837193,0.1646390784208059,0.3891498985835944
1901,1901.0,0.1378851123127845,0.3080979326731491,0.1646562226120348,0.3893607324020318
1902,1902.0,0.1377602704521763,0.3079876774816737,0.1646752885900292,0.3895767634761209
1903,1903.0,0.1376913623947698,0.3078962637783944,0.164719173925738,0.3896931999010979
1904,1904.0,0.1377407471181584,0.3076902299532846,0.1647132662699216,0.3898557566586356
1905,1905.0,0.1379372263555878,0.3074137852857252,0.1646765077371713,0.3899724806215159
1906,1906.0,0.1382348504658673,0.3070695693599663,0.1646070855876661,0.3900884945865005
1907,1907.0,0.1386321555016915,0.3066038161926004,0.1646339550569391,0.3901300732487691
1908,1908.0,0.1390658170036292,0.3061778679463325,0.1645430911721381,0.3902132238779004
1909,1909.0,0.1394540267475899,0.30586287278219,0.1644401873988252,0.3902429130713951
1910,1910.0,0.1399612589503972,0.3054858070843578,0.1643228150007611,0.3902301189644841
1911,1911.0,0.1402007108788866,0.3052866999096833,0.1642069217764919,0.3903056674349385
1912,1912.0,0.1403249645265916,0.3051624562655036,0.164217936939185,0.39029464226872
1913,1913.0,0.1401593149318437,0.3051721565175604,0.1644070350782547,0.3902614934723414
1914,1914.0,0.1399085104045181,0.3053398234252412,0.1644740847616375,0.3902775814086034
1915,1915.0,0.1397489982497393,0.3057801322668776,0.1641869481597621,0.3902839213236213
1916,1916.0,0.1396926084871812,0.3062032986049929,0.1638953861689916,0.3902087067388345
1917,1917.0,0.1397994750183686,0.3068777281018248,0.1636686989932235,0.3896540978865833
1918,1918.0,0.1398688915289693,0.3074141323454059,0.1635501319307151,0.3891668441949099
1919,1919.0,0.1397752117004392,0.3082136716419432,0.1634370888496551,0.3885740278079626
1920,1920.0,0.1398402587019258,0.3088518580020251,0.1632965216403472,0.3880113616557021
1921,1921.0,0.1400341803379306,0.3095233478947834,0.1631654799961441,0.387276991771142
1922,1922.0,0.1403612199029675,0.3100984999522214,0.1630706366523677,0.3864696434924435
1923,1923.0,0.1407751814664117,0.3107020778631935,0.1629890327308925,0.3855337079395024
1924,1924.0,0.1410793368721511,0.3112381450329798,0.1629447841992656,0.3847377338956035
1925,1925.0,0.141347863008304,0.311877387774712,0.1629520816342415,0.3838226675827426
1926,1926.0,0.1420318582854316,0.3125692774083091,0.1628995217350166,0.3824993425712429
1927,1927.0,0.1426312678228586,0.3133354755475522,0.1628898422148296,0.3811434144147597
1928,1928.0,0.1433797067365158,0.3140558764268977,0.1628558581378308,0.3797085586987558
1929,1929.0,0.1435545117779601,0.3140683281819326,0.1646227315610553,0.3777544284790521
1930,1930.0,0.1435976688170578,0.3142182498982464,0.1662777059162666,0.3759063753684293
1931,1931.0,0.1436301548111107,0.314356024922984,0.1680335960511932,0.3739802242147123
1932,1932.0,0.143660071039053,0.3146070648516429,0.1695850087421734,0.3721478553671307
1933,1933.0,0.1437520980904907,0.3147273295715057,0.1711492878709513,0.3703712844670525
1934,1934.0,0.1438603210691366,0.3149966926096414,0.1724981500452544,0.3686448362759676
1935,1935.0,0.1438534208753015,0.3152100782479778,0.1737224131235014,0.3672140877532193
1936,1936.0,0.1438993582654555,0.3154005486622753,0.1747310348634253,0.3659690582088439
1937,1937.0,0.1438922602001889,0.3157069378328632,0.1756801469243682,0.3647206550425797
1938,1938.0,0.1440245385017363,0.3155491077039431,0.1768020905620392,0.3636242632322813
1939,1939.0,0.1441992832308366,0.3153967225878128,0.1776880191061609,0.3627159750751896
1940,1940.0,0.1442678590994686,0.315318281777525,0.1786189418568106,0.3617949172661959
1941,1941.0,0.1442888290081236,0.3149252386386085,0.1796817892412167,0.3611041431120512
1942,1942.0,0.1441949048522001,0.314703221353685,0.1806655976062207,0.3604362761878942
1943,1943.0,0.1439071666817045,0.3146257382627839,0.1815566415216477,0.3599104535338638
1944,1944.0,0.14348351891473,0.31455344614622,0.1825203067667561,0.3594427281722939
1945,1945.0,0.142924602089874,0.3147162091257635,0.1833430267461474,0.3590161620382153
1946,1946.0,0.1423870902663785,0.3147586412866884,0.184206063989836,0.3586482044570971
1947,1947.0,0.1420507225292538,0.3146224006200666,0.1851454299994438,0.3581814468512358
1948,1948.0,0.1416486125068695,0.3147143661266308,0.1860705943010282,0.3575664270654716
1949,1949.0,0.1414132983310348,0.3145739010364377,0.1868681865970088,0.3571446140355188
1950,1950.0,0.1408431261336476,0.3145447716302085,0.1875647110684007,0.3570473911677433
1951,1951.0,0.1401152497073743,0.314615565062341,0.1882917158027879,0.3569774694274968
1952,1952.0,0.1395045401988373,0.3145838218316332,0.18887922821683,0.3570324097526995
1953,1953.0,0.1391972855388479,0.3145432424691529,0.1893802167876113,0.3568792552043879
1954,1954.0,0.1389728430030276,0.314403616597364,0.1898155764487393,0.3568079639508691
1955,1955.0,0.1391429949390617,0.3138321021321113,0.1900546018351273,0.3569703010936996
1956,1956.0,0.1394264562963814,0.3135336026063918,0.1902371596015049,0.3568027814957219
1957,1957.0,0.1396472948857561,0.3133750081424957,0.190264207646149,0.3567134893255993
1958,1958.0,0.1395314117054869,0.3134909168976927,0.1902445257695669,0.3567331456272535
1959,1959.0,0.1396520154688383,0.313339067480003,0.1901532199207097,0.356855697130449
1960,1960.0,0.1394784284445086,0.3133370475170734,0.1901931123046796,0.3569914117337384
1961,1961.0,0.1394955014320109,0.3134486930021523,0.1904680812999805,0.3565877242658563
1962,1962.0,0.1399641263605386,0.313331254799702,0.1905850159632733,0.356119602876486
1963,1963.0,0.1404811186078632,0.3132031858013833,0.1906370294537303,0.3556786661370232
1964,1964.0,0.1408294168242294,0.3132423218071731,0.1907073607180228,0.3552209006505745
1965,1965.0,0.1410146840814883,0.3130865773043115,0.1909080449940346,0.3549906936201656
1966,1966.0,0.1415979614198551,0.3131717699756022,0.1910432037846162,0.3541870648199263
1967,1967.0,0.1424367783409843,0.3127246830097165,0.1913190285658363,0.3535195100834629
1968,1968.0,0.1433556514047796,0.3121440653180478,0.1914860794322409,0.3530142038449318
1969,1969.0,0.1441654842951334,0.3118211282700004,0.1913943822965876,0.3526190051382787
1970,1970.0,0.1445940870114915,0.3107872433312852,0.1923504064247232,0.3522682632325002
1971,1971.0,0.1449905075688012,0.3098631841601144,0.1931493945728657,0.3519969136982189
1972,1972.0,0.14554796941892,0.3091569292792247,0.1939662819539544,0.351328819347901
1973,1973.0,0.1462245639106538,0.3085965001844296,0.1947916339694997,0.350387301935417
1974,1974.0,0.1470566281445911,0.3083944573410925,0.1950122646217786,0.3495366498925379
1975,1975.0,0.1481722820450306,0.3081338829235227,0.1950655894225798,0.348628245608867
1976,1976.0,0.1493856956516908,0.3080366208421654,0.1945718776653172,0.3480058058408269
1977,1977.0,0.150428160388013,0.3081901193539564,0.1939958897759638,0.347385830482067
1978,1978.0,0.1518088531640519,0.3081686074799867,0.1931039056737584,0.3469186336822031
1979,1979.0,0.1534900927472397,0.3079370554019506,0.1921630893600743,0.3464097624907355
1980,1980.0,0.155168329778422,0.307901548085427,0.1910480100365528,0.3458821120995983
1981,1981.0,0.1564693402031523,0.3073243933141098,0.1906300877752925,0.3455761787074455
1982,1982.0,0.1577002321560229,0.3067746114168803,0.1901891897193494,0.3453359667077476
1983,1983.0,0.1590683794780699,0.3059897022723539,0.1897256993618316,0.3452162188877447
1984,1984.0,0.1605250622630964,0.3051588075382567,0.1891846573715643,0.3451314728270825
1985,1985.0,0.1618765484084128,0.3043350060912136,0.1887584412377144,0.3450300042626592
1986,1986.0,0.1629898952395459,0.3036621387260239,0.1884230710521271,0.3449248949823031
1987,1987.0,0.164048745851567,0.3031487798506058,0.1878723302371063,0.3449301440607208
1988,1988.0,0.1649831182065367,0.3026921641329291,0.1875032822520994,0.3448214354084349
1989,1989.0,0.1658535948922548,0.3023092871034889,0.1870445207892655,0.3447925972149906
1990,1990.0,0.1666001416352565,0.3021985861236855,0.1864283227064545,0.3447729495346034
1991,1991.0,0.1674445841405318,0.3018863077017062,0.1857290044871227,0.3449401036706391
1992,1992.0,0.1682102812782896,0.3017631428697024,0.1848324033956496,0.3451941724563583
1993,1993.0,0.168952199268947,0.3018040487934231,0.1838402344591128,0.345403517478517
1994,1994.0,0.1696422258422552,0.3019243579097999,0.182778844400496,0.3456545718474487
1995,1995.0,0.170082883155004,0.3022341481045916,0.1816877899338404,0.345995178806564
1996,1996.0,0.1704887603965316,0.3026542211475805,0.180504825065255,0.3463521933906329
1997,1997.0,0.1708259838883836,0.3032307188343751,0.1792549212499088,0.3466883760273324
1998,1998.0,0.1704589634975115,0.3043237888885759,0.1779551712157222,0.3472620763981903
1999,1999.0,0.1698675811539972,0.3055474779263254,0.1767205425873277,0.3478643983323496
2000,2000.0,0.1691843921123804,0.3066869189295364,0.1755403753342752,0.348588313623808
2001,2001.0,0.168324075951863,0.3078153927069345,0.1745534343616762,0.3493070969795263
2002,2002.0,0.1676445393407393,0.3089654023046836,0.1735195993061596,0.3498704590484175
2003,2003.0,0.1670416433693217,0.3097812266590137,0.1727450834471363,0.3504320465245283
2004,2004.0,0.1665640126213502,0.3103950749453426,0.1719102458250878,0.3511306666082194
2005,2005.0,0.165950095861767,0.3106229440950853,0.1716061976092849,0.3518207624338628
2006,2006.0,0.1652870544510501,0.3107935282946545,0.1714017276541483,0.3525176896001472
2007,2007.0,0.1644649601089761,0.311151917127927,0.1711581045602365,0.3532250182028604
2008,2008.0,0.1637297149063615,0.3114781714975421,0.1709895087132259,0.3538026048828706
2009,2009.0,0.1630807095577409,0.3118082263126419,0.1708370080301951,0.3542740560994222
2010,2010.0,0.1625672946968733,0.3120878323240931,0.1706346356587597,0.3547102373202742
2011,2011.0,0.1621469271142001,0.3124235250135326,0.1704377462556503,0.3549918016166172
2012,2012.0,0.1618445771351528,0.3127368136322125,0.1702783543541542,0.3551402548784805
2013,2013.0,0.161548291071331,0.3130994373112084,0.1700683682358896,0.3552839033815712
2014,2014.0,0.1605988537018653,0.3138119218908666,0.1700448812565862,0.355544343150682
2015,2015.0,0.1597810696859063,0.314769192698679,0.1701645617440488,0.355285175871366
2016,2016.0,0.1588434807513418,0.3156315857188118,0.1704154763602889,0.3551094571695576
2017,2017.0,0.1572846286438244,0.3167934224304023,0.1709130924033587,0.3550088565224147
2018,2018.0,0.15577364795899,0.3177500509924771,0.1714045503149892,0.3550717507335439
2019,2019.0,0.1544330320100592,0.3186517220928136,0.1718442134406339,0.3550710324564936
2020,2020.0,0.1531103296730585,0.3195353105876374,0.1723137932932457,0.3550405664460585
2021,2021.0,0.1518406198013246,0.3202841041993395,0.1727765292174299,0.3550987467819061
2022,2022.0,0.1506412110870941,0.3213322147204528,0.1731604531628807,0.3548661210295726
2023,2023.0,0.1489758834643976,0.3226411292374921,0.1736461985653845,0.354736788732726
2024,2024.0,0.1475453093218035,0.323836596235337,0.1738400664090777,0.3547780280337819
2025,2025.0,0.1462126404821554,0.3250381020426441,0.1739604659409579,0.3547887915342428
2026,2026.0,0.1450001194531131,0.3260748204743756,0.1739227940736651,0.3550022659988463
2027,2027.0,0.1439882978865038,0.3265692204038469,0.1739771344702861,0.3554653472393633
2028,2028.0,0.1431682236022369,0.3266827525879573,0.1742055979004142,0.3559434259093916
2029,2029.0,0.1426349373237338,0.3271973219973814,0.1735209234021547,0.3566468172767302
