Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0580963905481553,0.105178683823501,0.063404565713646,0.2175303897941807,0.0691760754998399,0.0843660479485315,0.2919250107521853,0.11032283591996
281,281.0,0.057283004256171,0.1047752124164652,0.0628336401565049,0.2218288134350608,0.0685328044838814,0.0835391537394039,0.2921438493183791,0.1090635221941335
282,282.0,0.0565298462585806,0.1042850375220132,0.0622684434264237,0.2261494100398041,0.0679645098919889,0.0825175242574027,0.292418675898818,0.1078665527049684
283,283.0,0.0557790077678129,0.1027505036739291,0.061650976432508,0.2302935925507159,0.0683182385528769,0.0814299398301381,0.2924540282059376,0.1073237129860811
284,284.0,0.0550075347006448,0.101208943917102,0.0609667393579609,0.2341966324427962,0.0693431670512254,0.0802591914035292,0.2923862470674536,0.1066315440592875
285,285.0,0.0543137113747161,0.0996709234848512,0.060320679788841,0.2379364790651071,0.070436411555956,0.0789145321126644,0.2923888326026531,0.1060184300152107
286,286.0,0.0536812606696405,0.0981071408726678,0.059695159272901,0.2422861879564147,0.0715541381802144,0.077163584329888,0.292757972496772,0.1047545562215013
287,287.0,0.0530335378716089,0.0964102636419068,0.0590141367983132,0.246312819953664,0.0731916094642049,0.0753831275003029,0.2932943560189425,0.1033601487510564
288,288.0,0.0523874238201562,0.0946752504269206,0.0582983741215294,0.2505001697830226,0.0744249348033804,0.0736017507276393,0.2942919883201186,0.1018201079972325
289,289.0,0.0517273614140057,0.0928245571710909,0.0575391055064744,0.255612564794763,0.075350552208645,0.0718088370364761,0.2949433933678845,0.10019362850066
290,290.0,0.0510848934856024,0.0909763778243673,0.0567715665039987,0.2602300620347539,0.0768389061689634,0.0700547757370497,0.2954702613864509,0.0985731568588134
291,291.0,0.0504604660289758,0.0893597698852015,0.0559997922061497,0.2645893633635677,0.0785855870787676,0.0681862665919521,0.2959335507090465,0.0968852041363388
292,292.0,0.0498684489338965,0.0877795199417423,0.0552416122205251,0.2683778439048279,0.0807767977954771,0.0663926970180173,0.2963254790008227,0.0952376011846908
293,293.0,0.0493439991828364,0.0864524248670976,0.0545391204285927,0.2717292068851862,0.0829077352614271,0.0647165969658534,0.2966065653225103,0.093704351086496
294,294.0,0.0488816563541936,0.0852012337304708,0.0538861962971677,0.2749841295932506,0.0849588495046381,0.0631586525639829,0.2970145691916713,0.0919147127646246
295,295.0,0.0484692119279041,0.0841264110389444,0.0532735625876291,0.2784974100202694,0.0869066782956711,0.0617015556156143,0.2973461047208072,0.0896790657931601
296,296.0,0.0480727141898381,0.0832241557093098,0.0526670856597677,0.2816386212909103,0.08827983085235,0.0603101034339067,0.2982882015648088,0.0875192872991082
297,297.0,0.047680207013572,0.0826808295972605,0.0520574769016505,0.284517147669084,0.0894407524459007,0.0589761880421104,0.2992795511082483,0.0853678472221731
298,298.0,0.0472936071371496,0.0821276326595815,0.0514491356846316,0.2871813721634787,0.090396906190055,0.057704680524938,0.3004824948840874,0.0833641707560777
299,299.0,0.0469183513960329,0.0818693556919874,0.0508497898916826,0.2896603664343197,0.0911644883489876,0.0565078000026208,0.3016245200181488,0.0814053282162197
300,300.0,0.0465556226815856,0.0814645830321321,0.0502627177706116,0.2920976346161283,0.0916292235642524,0.0553878917368818,0.3031000984007459,0.0795022281976618
301,301.0,0.0462259209104018,0.0810753648360313,0.0497156221959355,0.2939891991705023,0.0919792277414898,0.0543661735883294,0.3046476804594575,0.078000811097852
302,302.0,0.045931923033882,0.0807318536468398,0.0492073540792893,0.2957406194098109,0.0922272544728432,0.053451362979461,0.3061317835218622,0.0765778488560113
303,303.0,0.0456629319096742,0.0804305945408882,0.0487286850535332,0.2970053787753089,0.0923347226198787,0.0526315071241528,0.307926295441088,0.0752798845354757
304,304.0,0.0454071380683303,0.0805328765181208,0.0482690905663286,0.2979351623212304,0.0922996285962455,0.0518884524782138,0.3096288790536943,0.0740387723978359
305,305.0,0.0451644020304684,0.0806183215380528,0.0478295374305432,0.2982705480466666,0.0921342730093096,0.0509567675874546,0.3118838959126056,0.0731422544448989
306,306.0,0.0449419735468417,0.0809417135836816,0.0474182095721918,0.2981129177744723,0.0918870001794208,0.0501069716014022,0.3140107967078672,0.0725804170341221
307,307.0,0.0448381523774341,0.0812059211245292,0.0470205400354875,0.2975559071806029,0.0915243021628108,0.0495732272462372,0.3162331118528347,0.0720488380200633
308,308.0,0.0447463491321627,0.0814299707716999,0.0466489335803563,0.2964302253344725,0.0910681684090989,0.0491053500050306,0.3188194738061141,0.0717515289610647
309,309.0,0.0446704898760091,0.0816491543791082,0.04630632937509,0.2957417758923394,0.0905378028092872,0.0487145531698903,0.3211035628708551,0.0712763316274203
310,310.0,0.0446145116996891,0.0818538247936424,0.0459978147051197,0.2951943466806255,0.0899729699944499,0.0483958091377282,0.3230775986995898,0.070893124289155
311,311.0,0.0445594788513378,0.0821160715051148,0.0457072548283092,0.2945743951236199,0.0893423646394635,0.0481308987085775,0.3250333436809381,0.0705361926626389
312,312.0,0.0445097327671311,0.0823511788946421,0.0454395833928437,0.2938385010991114,0.0886620337297191,0.0479260504141307,0.3268086645734947,0.070464255128927
313,313.0,0.0444664531757831,0.0825617794742894,0.0451951950850148,0.2931202729443111,0.0879431057290554,0.0475449074352054,0.3287560328251636,0.0704122533311769
314,314.0,0.0444231587190272,0.0825992452129006,0.0449670305673235,0.2930695501943003,0.0871947942578342,0.0470725216140718,0.3304493967250035,0.0702243027095386
315,315.0,0.0443819841425029,0.0825809268482335,0.0447572555747855,0.2929827271398125,0.0864406122424282,0.0466452699916664,0.3321758309690559,0.0700353930915148
316,316.0,0.0443348184690384,0.0828157804693372,0.0445594308478515,0.2923998095264912,0.085662492444638,0.046257872962734,0.3341266546561264,0.0698431406237829
317,317.0,0.0442841362588969,0.0830006499310987,0.044373889802852,0.2918089384829798,0.0848711914172877,0.0459079609531613,0.3358846102696937,0.0698686228840296
318,318.0,0.0442295473857674,0.0831352564054569,0.0443018686520893,0.2910856261947766,0.0842961103964907,0.0455937138985359,0.3374820176776661,0.0698758593892168
319,319.0,0.0441773086647069,0.0832330097499255,0.0442467185555449,0.2904102218986943,0.0837259142584854,0.0453231310360611,0.3389647711286964,0.0699189247078852
320,320.0,0.0441226073497924,0.0832680351332934,0.0442003651032073,0.2896028681626537,0.0831589417249172,0.045084970626248,0.3404496799608435,0.0701125319390442
321,321.0,0.0440652335051329,0.0833739574931112,0.0441611348249208,0.2886109138464889,0.0825987111872162,0.0448769819233267,0.3419935687556526,0.0703194984641503
322,322.0,0.0439981987147794,0.0834040060674679,0.0441206296022418,0.2877292836096783,0.0820376958929758,0.0446910297706961,0.3435358070341104,0.0704833493080499
323,323.0,0.0439274925928849,0.0833985051076357,0.0440834917260576,0.2866616001852083,0.0814866224050949,0.044532498722924,0.345300327886415,0.0706094613737793
324,324.0,0.0438575134473167,0.083485729166397,0.0440543848453642,0.2854424685229632,0.0809552700059491,0.0444048187892924,0.3470533027255219,0.0707465124971952
325,325.0,0.0437881802836815,0.0835361688684155,0.0440319721594808,0.2840885321842211,0.0804456046590385,0.0445379855810887,0.3486804286594926,0.0708911276045811
326,326.0,0.0437210123400732,0.0835648120575115,0.0440165846021848,0.2825197567712042,0.0799623782140412,0.0446924229685568,0.3504796547097057,0.0710433783367224
327,327.0,0.0436553337130344,0.0835547757829729,0.0440048873193811,0.2811181324472808,0.0795162372980747,0.0448650744803247,0.3519744553980123,0.0713111035609189
328,328.0,0.0435908474819876,0.0834975670382253,0.0439969976773321,0.2797207369980407,0.0791056220104958,0.0450498460685002,0.353468491765894,0.071569890959524
329,329.0,0.0435247780718806,0.0834036826809603,0.043987797772144,0.2784071995962683,0.078717637627613,0.0452350516443803,0.3549112715275091,0.0718125810792442
330,330.0,0.043458909940462,0.0832795292614188,0.0439782566440278,0.2769833201659326,0.0783533852293021,0.0454183416511972,0.3564889253010891,0.0720393318065701
331,331.0,0.0433946113498353,0.0831312658797321,0.0439703550429387,0.2758084718768962,0.0780141945298677,0.0455981932905275,0.357832140248313,0.0722507677818894
332,332.0,0.0433336125691311,0.0829585828712952,0.0439665127736904,0.2746106507069801,0.0777127088420958,0.0457832676545984,0.3591803546919589,0.07245430989025
333,333.0,0.0432839372327873,0.0829674692037723,0.0440645125316483,0.2738205500969304,0.0774654430712235,0.0459790060120452,0.3603455936085525,0.0720734882430403
334,334.0,0.0432331660730416,0.0829316795732368,0.0442474414278088,0.2732391069992976,0.0772477887619819,0.0461665001188538,0.3612605960693376,0.0716737209764416
335,335.0,0.0431860085497546,0.0826665913571544,0.0444261572520112,0.2727505058521011,0.0770644127303179,0.0463499401762751,0.3622907971077964,0.0712655869745891
336,336.0,0.0431374068206502,0.082392113523638,0.0445937889633576,0.272363351979182,0.0769037892121201,0.0465225898535362,0.3632677919312027,0.070819167716313
337,337.0,0.0430781825432007,0.0820657872278199,0.0447396288037381,0.2723730756789138,0.0767449632823991,0.0466680233990129,0.3640011275395677,0.0703292115253476
338,338.0,0.0430088089611277,0.0816919725295178,0.0448628911400217,0.2724697281793463,0.0765873253648209,0.046785823549159,0.3646833478239711,0.0699101024520353
339,339.0,0.0429329746080548,0.0812970935373263,0.0449662615479148,0.2728337266972029,0.0764334991379752,0.0468790643722224,0.3651977725130933,0.06945960758621
340,340.0,0.0428511636062923,0.0808847418928412,0.0451581570511617,0.2735384727935553,0.0762829299443774,0.0469478697300468,0.3653545736432755,0.0689820913384496
341,341.0,0.042770305807917,0.0804719401344979,0.0453378282045788,0.2743382337314854,0.0761483466469647,0.0470044127012682,0.3654341084404668,0.0684948243328209
342,342.0,0.0426860787288647,0.0801213164428669,0.04549810271526,0.2751185481653264,0.0760248569234813,0.0470449558565233,0.3655099839817502,0.0679961571859269
343,343.0,0.0426028362678978,0.0797572396837605,0.0456422827756508,0.2762325475365293,0.0757233331561315,0.0470777538014573,0.3654703568671154,0.067493649911457
344,344.0,0.0425154567481447,0.0793678444404733,0.0457621368596949,0.2774420973094316,0.0754309882596347,0.0471716072322933,0.3653095901934887,0.0670002789568386
345,345.0,0.0424209090609403,0.0789525803192826,0.0458541937588677,0.2788033420433867,0.0751417393859946,0.047238363164964,0.3650948718791963,0.0664940003873676
346,346.0,0.0423209466408172,0.0787054779571903,0.0459222634254824,0.2798056527751797,0.0748577698749766,0.047281887164814,0.3651212451797599,0.0659847569817795
347,347.0,0.0422150742924129,0.0784332769237154,0.0459635917829678,0.2810586254343339,0.0745788775567232,0.047299472484707,0.3649823878703019,0.0654686936548375
348,348.0,0.0421052906038484,0.0781415120753966,0.0459817509962832,0.2823069510259796,0.0743065610775442,0.0472933977045228,0.3647384419749246,0.0651260945415003
349,349.0,0.0419957885695357,0.0778588047053132,0.0459813281088384,0.2834259931721596,0.0740461551792073,0.0472693899153578,0.36463855298558,0.0647839873640077
350,350.0,0.0418859881109633,0.0775761774016793,0.0459622908023416,0.2843934093187578,0.0737959413472319,0.0471444127674711,0.3646986969836427,0.0645430832679122
351,351.0,0.0417771218961971,0.0773020047283517,0.0459272808818483,0.2851797015503887,0.0735587401569471,0.0470070094624293,0.3649406831726717,0.0643074581511659
352,352.0,0.0417467435580455,0.0770174124657928,0.0458719114310648,0.2860057709393475,0.0733312016692726,0.0468535043991076,0.3651063197865725,0.0640671357507964
353,353.0,0.0417160898760431,0.0767320770848999,0.0458004315704759,0.2866927496571856,0.0731191426174914,0.0466915705954388,0.365422933524672,0.0638250050737931
354,354.0,0.0416848312350264,0.0764468698046934,0.0457142153211359,0.287071880224476,0.0729224000425438,0.0465229531118713,0.3660557387155785,0.0635811115446743
355,355.0,0.0416561412987402,0.0760639458723058,0.0456200570936239,0.2874469957757906,0.0727466214380213,0.0463546962375084,0.3667493370659764,0.0633622052180332
356,356.0,0.041627976127232,0.0755113509393248,0.0455181116265233,0.2875795989976459,0.072584737238783,0.0461841956847597,0.3678466790007005,0.0631473503850304
357,357.0,0.0415944439855223,0.0749506989151269,0.0454014312848612,0.2874983425533451,0.0724290057441272,0.0460036400575146,0.3691975146554385,0.062924922804064
358,358.0,0.0415555233610599,0.0743854593154378,0.045271487134488,0.2871490632470844,0.0722791395588257,0.0458146220800274,0.3707524665442239,0.0627922387588527
359,359.0,0.0415112671622038,0.0738188606781231,0.0451297586477027,0.2869953144768046,0.0721348485437696,0.0456186856568524,0.3721406207288708,0.0626506441056728
360,360.0,0.0414617941928312,0.073253880581177,0.0449777174058603,0.2869404769551697,0.0719958421329752,0.0454173145239848,0.3734532419808863,0.0624997322271153
361,361.0,0.0414091834284135,0.0727065573472896,0.0448187151218869,0.2869408981152199,0.0718637340429497,0.0452138252532679,0.3747058978017341,0.0623411888892383
362,362.0,0.0413559942034778,0.0721836652508503,0.0446564990031855,0.2869680343181721,0.0717429762666754,0.0450142914234013,0.3759012375646197,0.0621773019696178
363,363.0,0.0413004100128193,0.0716732978143913,0.0445649789281889,0.2871189424655483,0.0716311077349668,0.0448177842504466,0.3768873841222209,0.0620060946714177
364,364.0,0.0412428892945209,0.0711868324322456,0.0444713952640228,0.2870381433310291,0.0715254934445587,0.044624804325058,0.3780765298868266,0.061833912021738
365,365.0,0.0411836165818201,0.0707252183444632,0.0443761513210092,0.2869647731175043,0.0714256914689484,0.0444361981005946,0.3792275497500648,0.0616608013155954
366,366.0,0.041120086075052,0.0702744317276152,0.0442752405178928,0.2869524161503474,0.0713285637040632,0.044248299267674,0.3803227585254812,0.061478204031874
367,367.0,0.0410525914339792,0.0698353374466943,0.0441691819807785,0.2870740256387178,0.0712337723281561,0.0440618711446122,0.3811958079049648,0.061377412122097
368,368.0,0.0409835826006937,0.0695038178145026,0.0440606447543784,0.2870381918893507,0.0711452739141056,0.043881869253419,0.382118218046366,0.0612684017271838
369,369.0,0.0409148565351008,0.0692808079157176,0.043952664635212,0.2870543852057844,0.0710631429770591,0.0437092651370074,0.3827831807478709,0.0612416968462476
370,370.0,0.0408452875734913,0.0690711970431505,0.0438458730509779,0.2870958351961645,0.0709834538028094,0.0435425097255506,0.3834039284355437,0.0612119151723119
371,371.0,0.04077513348824,0.0688736149148482,0.0437406417824378,0.286947204856633,0.0709058941161034,0.0433819450601771,0.3841974725748956,0.0611780932066646
372,372.0,0.0407046834140535,0.0686947416881206,0.043636314167495,0.286776261622299,0.0708312478118287,0.0432289006734367,0.384988374042013,0.0611394765807533
373,373.0,0.0406339918418802,0.0685333135576911,0.0435320664617749,0.2866463026650204,0.0707590500002028,0.0430817738478661,0.385724116943759,0.0610893846818052
374,374.0,0.040565671409272,0.0684006893589874,0.0434321499266547,0.286202617573425,0.0708133758165335,0.0429446298145866,0.3866039983443616,0.0610368677561789
375,375.0,0.0404981099405803,0.0682739291355547,0.0433349864249327,0.285654335596619,0.0708704552234268,0.0428156684022777,0.38756245712039,0.0609900581562184
376,376.0,0.0404315742618777,0.068161330880937,0.0432408545825987,0.2850582877736943,0.0709260584604221,0.0426949159392327,0.3885488039834973,0.06093817411774
377,377.0,0.0403679509749499,0.0679382996260822,0.0431516326476028,0.2844930081715391,0.0709825221354222,0.0425857279705227,0.3895981366059811,0.0608827218678995
378,378.0,0.0403057256713962,0.0677209951104513,0.043064547039598,0.2837978299042185,0.0711695287195254,0.0424837065556199,0.390643977110264,0.0608136898889264
379,379.0,0.0402438396251863,0.0675076609963309,0.0429791479764765,0.282949784583107,0.07134683048048,0.042385672979009,0.3917867756821509,0.0608002876772592
380,380.0,0.040182493632651,0.0673044655721649,0.042963158820893,0.2821319909108458,0.0715136574554112,0.0422924556842762,0.3928389802893713,0.0607727976343864
381,381.0,0.0401239779067627,0.0671082094576896,0.0429506871621848,0.2812755227235445,0.0716766261501196,0.0422091481288604,0.3939067996325683,0.0607490288382697
382,382.0,0.0400696824457041,0.0669214327722782,0.0429438518723017,0.2805209598327197,0.071834685990006,0.0421357856987095,0.3948433032142985,0.0607302981739818
383,383.0,0.0400176256869544,0.0667412681415582,0.0429401754970357,0.2796417244067515,0.0719828966531961,0.0420723684772142,0.3958926657400246,0.0607112753972649
384,384.0,0.0399703935578578,0.0665777421624101,0.0429387001790855,0.2785870558813585,0.072130434293078,0.0421554335412028,0.3969587577994525,0.0606814825855543
385,385.0,0.0399234706351452,0.0664263418332881,0.0429338579268595,0.2777985934041619,0.07226152300255,0.0422383253801114,0.3977826225345204,0.060635265283363
386,386.0,0.0398786214663636,0.0662039791604001,0.0429289994051202,0.2770364153843509,0.0723790051081409,0.0423203711420607,0.3986677295803389,0.0605848787532243
387,387.0,0.0398339385703699,0.0660989744919626,0.0429219057110302,0.2762190926294347,0.0724775867968349,0.0423976768096529,0.3995314540631564,0.0605193709275578
388,388.0,0.0397897144731591,0.0661085566362591,0.0429112904282237,0.2755516189711495,0.0725616700164052,0.0424735134803085,0.4001645626586959,0.0604390733357986
389,389.0,0.0397485081979681,0.0661288260945541,0.0429008496772569,0.2748132938547154,0.072632991496923,0.0425484680131203,0.4008794698373976,0.0603475928280641
390,390.0,0.039710905872046,0.0661591912948928,0.0428923859285763,0.274051722800357,0.072692354046587,0.0426235426142425,0.4016175766287182,0.0602523208145798
391,391.0,0.0396767815708114,0.0661977874998949,0.0428856445665262,0.2734582534132052,0.0727399865190272,0.0426977817331366,0.4021900004859579,0.0601537642114401
392,392.0,0.0396465767549553,0.0662481470482289,0.042994605149848,0.2726633074141382,0.0727773929850542,0.0427715112196138,0.4028448582591177,0.0600536011690433
393,393.0,0.0396194370680579,0.0663071481390534,0.043102215864889,0.2719170443952442,0.0728042834424958,0.0428419254560414,0.4034624221507731,0.0599455234834448
394,394.0,0.0395962445766482,0.0663746508245013,0.0432077337004866,0.2710917675413202,0.0728255168288556,0.0429127855577048,0.4041613004783348,0.059830000492148
395,395.0,0.03957387919412,0.0664320730654372,0.043240286770516,0.270512257959412,0.072834737133638,0.0429766850597912,0.4047246938747886,0.0597053869422966
396,396.0,0.0395527735029118,0.0665636179281103,0.0432665308521694,0.2699749170766951,0.0728337086661579,0.0430343909964045,0.4052004757069262,0.0595735852706243
397,397.0,0.0395346358233696,0.0666986267479869,0.0432907425218621,0.2695392144917998,0.0728249278046808,0.0430887301876145,0.4055802081343437,0.059442914288342
398,398.0,0.0395221560362857,0.0668370451329341,0.0433932075891016,0.268972946602383,0.0726849184814827,0.0431486493260341,0.4061248393657509,0.0593162374660273
399,399.0,0.0395098945269929,0.0669668849787156,0.0434903099983083,0.2684348020177525,0.0725350112859945,0.0431982009301643,0.4066760694052994,0.059188826856772
400,400.0,0.0395002221270507,0.0671071350105533,0.0435864102879642,0.2677172493664936,0.0723796330342204,0.0432398880823749,0.4074057487147597,0.0590637133765827
401,401.0,0.0395546456415663,0.0672281928090724,0.0436696438142682,0.267080509805604,0.0722195273026439,0.0432731422825067,0.407964541890611,0.059009796453727
402,402.0,0.0396103600219013,0.0673455628167322,0.0437479738021119,0.2664096992656965,0.0720591943619029,0.0433021921997959,0.4085665029496329,0.0589585145822261
403,403.0,0.0396626337973255,0.0675923908342779,0.0438154576704368,0.265581186485641,0.0718956939032326,0.0433210825093589,0.4091337107922635,0.0589978440074632
404,404.0,0.039714166496472,0.0678306947767997,0.0438755775098512,0.2648211782387722,0.0717340497187195,0.0433341046432844,0.4096596927495119,0.0590305358665885
405,405.0,0.039763972679384,0.068065958791168,0.0439286712495764,0.2638652357430546,0.0715762803245129,0.0433423387582031,0.4104022522119292,0.0590552902421713
406,406.0,0.0398103613574596,0.0682861438356296,0.0439726738661453,0.2630055309497586,0.0714193025897671,0.0433403201672659,0.411095455276692,0.0590702119572814
407,407.0,0.0398545513390732,0.0684932549765892,0.0440092929008148,0.2622190617851421,0.0712672718847113,0.0433332539115781,0.4117468966468093,0.0590764165552815
