,Unnamed: 0,Total_iterations,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
265,265.0,265.3,0.07037344625959131,0.10454143922821142,0.0683975780267006,0.1971342517235614,0.08037344625959131,0.08311847107804887,0.27501922576002197,0.121042141664273
266,266.0,266.3,0.07000518026632531,0.10436256717433934,0.06807350395262651,0.19846632243063206,0.08019457420571925,0.08274389195346973,0.2755768856926819,0.12057707432420568
267,267.0,267.3,0.06965247893209184,0.10387099422380605,0.06780992917810784,0.1992499551226095,0.08002012599091535,0.08459448208381364,0.274484730014343,0.12031730445431266
268,268.0,268.3,0.06931854472044865,0.10562431915824555,0.06756002857991002,0.19826105238448072,0.07985425900616291,0.08414256128359562,0.27739185299112534,0.11784738187603094
269,269.0,269.3,0.06919167832908293,0.10515928851567209,0.06738485300980034,0.19676259108881278,0.08190130565827546,0.08372583981976614,0.2784257220215224,0.1174487215570676
270,270.0,270.3,0.06625905932613269,0.10508381236986471,0.06726312339498279,0.20171246581787453,0.07727074476670537,0.08568551631040651,0.27956626915561084,0.11715900885842237
271,271.0,271.3,0.06566010727987362,0.10586324501081386,0.06661984510758898,0.19830692046474108,0.07672290921224077,0.09291927181525299,0.27747383277006976,0.11643386833941874
272,272.0,272.3,0.06526347048307841,0.10511248842402617,0.06618069130399104,0.20102602449979773,0.07629895001107397,0.08985185656214771,0.28042667760484374,0.11583984111104106
273,273.0,273.3,0.06494463178577106,0.10447481102941147,0.06586185260668369,0.19884858195106736,0.075953670277278,0.08924062020402165,0.2851812707685215,0.11549456137724508
274,274.0,274.3,0.06181662631771566,0.10353765116132578,0.06547080858987545,0.20617395807584252,0.07555718911799021,0.08832520890585421,0.28418374291956117,0.11493481491183484
275,275.0,275.3,0.061394312438631214,0.10730326147960274,0.06493420394944142,0.20688833070216153,0.07506494735926614,0.08729988324509716,0.2828293504177869,0.11428571040801272
276,276.0,276.3,0.06100171248209384,0.10878691940261269,0.0644327728469212,0.21220586696839305,0.07460502880862445,0.08634132873377286,0.2789514084628049,0.1136749622947768
277,277.0,277.3,0.060671752852260875,0.10768447372526509,0.06403533683382238,0.21404658645376767,0.07421021439072242,0.08562381528258418,0.2804476725847024,0.11328014787687475
278,278.0,278.3,0.06062411932636649,0.10721041879468844,0.06392360074382544,0.21937115319137787,0.07416258086482803,0.08360547130771848,0.28518239438464155,0.10592026138655349
279,279.0,279.3,0.06163797035747476,0.10018349623624263,0.06484019169493085,0.23035682945201966,0.06517643189593629,0.08444949331833045,0.2865666125083903,0.10678897453667484
280,280.0,280.3,0.059509604211851384,0.10655261363688326,0.06261881293903762,0.23363993996016466,0.06304806575031292,0.08199156669381386,0.288118550820798,0.1045208459871381
281,281.0,281.3,0.05775027052228512,0.10061203483583936,0.060804108263867826,0.23458144032026967,0.0742257949978096,0.0800230158647979,0.2860949697507053,0.10590836544442499
282,282.0,282.3,0.057492440547628886,0.09975784631270421,0.060493424166590024,0.23782633091126146,0.07376298917111869,0.0776003827143946,0.28747857641611774,0.1055880097601842
283,283.0,283.3,0.056666218189360865,0.08927680100286167,0.05958302672414693,0.23921509449054307,0.08183507917911738,0.07641091793406062,0.2858526702116338,0.11116019226827542
284,284.0,284.3,0.0556203128924341,0.08901937833445431,0.05850465389475264,0.24005570061915743,0.08754912215198699,0.07499359570296056,0.2855168238621487,0.10874041254210491
285,285.0,285.3,0.05556405941848049,0.0887321683816554,0.05844840042079903,0.2417409009959083,0.08743661520407976,0.0726102982038497,0.2868396517810293,0.10862790559419769
286,286.0,286.3,0.055358927496706886,0.08803040166039844,0.05819495932028146,0.25119892811510486,0.08707466053927651,0.0678331773847499,0.2910626989875848,0.1012462464958969
287,287.0,287.3,0.05440598917936427,0.08614334678366539,0.05716443921312665,0.2514265940499619,0.09183778152494972,0.06672017982840064,0.29327380251313895,0.09902786690739218
288,288.0,288.3,0.053637108716346506,0.08509180139647694,0.056320984475096335,0.256549026958673,0.0875691761547149,0.06579681833522126,0.2984247291759462,0.09661035478752468
289,289.0,289.3,0.05272654262829718,0.08315833267609984,0.05536790138024429,0.2693819428942858,0.0844109980196491,0.06468056561680291,0.2955468148574364,0.09472690192718418
290,290.0,290.3,0.05214250687818922,0.08229940096083017,0.05474304930360572,0.268168422378578,0.0900579363943509,0.06398900298497452,0.294892507464252,0.09370717363521928
291,291.0,291.3,0.05157468232829375,0.08363463337603841,0.05413600906743574,0.26941012447241547,0.09280765682698831,0.06169704050404458,0.2948413639153313,0.09189848950945215
292,292.0,292.3,0.05116293685720905,0.08295411904485536,0.05368655620570247,0.2675791418148093,0.09757742883102304,0.06122684967936548,0.29470026160910373,0.09111270595793133
293,293.0,293.3,0.05111714440998931,0.08438795787922944,0.053640763758482736,0.2670763169560522,0.09748584393658356,0.06112456005700451,0.2941462919391661,0.09102112106349183
294,294.0,294.3,0.05103644936038807,0.08402634888355073,0.05352378423863476,0.2699285662063837,0.09736073830762781,0.06098922019866008,0.295942581073922,0.0871923117308324
295,295.0,295.3,0.050857611254658194,0.08465633068261921,0.05331000553192654,0.27627262244268025,0.0971388091487593,0.060656693568340046,0.29569310035460783,0.08141482701640831
296,296.0,296.3,0.050365793777929234,0.08525418964564431,0.05275529534473038,0.2762876900636787,0.09231666251094321,0.05996053049131004,0.30229554946901926,0.0807642886967446
297,297.0,297.3,0.04977989369905263,0.08773822309822801,0.05210867914581561,0.2773371455323702,0.0911638222704812,0.0591794035029742,0.3033294385169798,0.07936339423409809
298,298.0,298.3,0.04923649085267491,0.0865904493797858,0.051506625574264296,0.27879065328642566,0.09010475838760909,0.05844924531133101,0.30603174164354224,0.07929003556436669
299,299.0,299.3,0.04876904395775755,0.08854017047093618,0.05098248960898051,0.2804416474329882,0.08920441105979131,0.057849551264071306,0.306070574325658,0.07814211187981664
300,300.0,300.3,0.048333989227161964,0.08614985510283417,0.050492610563082865,0.28342525271363933,0.08713953151096511,0.057288218181390925,0.3101035265143259,0.07706701618659946
301,301.0,301.3,0.04812369329079215,0.08543209987345321,0.05028231462671305,0.28127272281134924,0.08690592555128528,0.05696017844306679,0.3115987988467102,0.07942426655662986
302,302.0,302.3,0.04796125322820946,0.0850642782427037,0.05006682438925815,0.28303449185098595,0.08674348548870257,0.056748135205880915,0.3118164791036271,0.07856505249063198
303,303.0,303.3,0.04771438985537731,0.0847100454263254,0.04976860015051595,0.28118991610807004,0.08613430327529073,0.05645319490997184,0.315836201176067,0.0781933490983815
304,304.0,304.3,0.04737222576523762,0.08801625206367111,0.04937668500057761,0.28068646354452786,0.08543619165009902,0.05601918236977473,0.31592043945559933,0.07717256015051246
305,305.0,305.3,0.04705050118902293,0.0872018269133437,0.04900674458413938,0.27739713876326577,0.08478482568805332,0.05297675228647684,0.32251819949106453,0.07906401108463318
306,306.0,306.3,0.04682223077765833,0.08900839165271397,0.04873172350733447,0.2748897054407375,0.08453524240371343,0.052661957972884255,0.3224286253556333,0.08092212288932446
307,307.0,307.3,0.04759784971314035,0.08793327084362741,0.04832562747193912,0.2730605931851657,0.08386889348418412,0.05471717965855725,0.3246678867831775,0.07982869886020834
308,308.0,308.3,0.0473382380515243,0.08712316447579625,0.04805808000732133,0.2692664014682299,0.0833373789644174,0.05432771120174379,0.32968719251823053,0.08086183331273628
309,309.0,309.3,0.04714668580549487,0.08672923435493424,0.04783558140814266,0.27522942604869716,0.08291200569417563,0.05410840190152907,0.3281640537149132,0.07787461107211298
310,310.0,310.3,0.047022017754728175,0.0862952780360176,0.047680947352530825,0.2780024138951198,0.08279954765561895,0.05389874822300794,0.326641561335186,0.0776594857477904
311,311.0,311.3,0.04673474225259207,0.08663156609569714,0.04738366734941797,0.27844895450903834,0.08229433167317354,0.05356804631243027,0.32807629242649816,0.07686239938115236
312,312.0,312.3,0.04651505070556085,0.08617087012865941,0.0471543506339463,0.27828212233846317,0.08187127406723628,0.05336004246993388,0.327923501645372,0.07872278801082787
313,313.0,313.3,0.04632943775609797,0.08577894029598626,0.046948033750736015,0.2792785248871016,0.0814840482145476,0.05084884812512215,0.3313078124218637,0.07802435454854448
314,314.0,314.3,0.04609971105263999,0.08393647638310159,0.046690599477711946,0.28661952558591747,0.08111719125975941,0.04922488265512205,0.33045995919557286,0.07585165439017455
315,315.0,315.3,0.0459099601648389,0.08328237797191076,0.04647397332051379,0.2868528022519743,0.0809179346464976,0.04898860271716566,0.3324829702904807,0.07509137863661809
316,316.0,316.3,0.04565607701667887,0.08572563435258308,0.0462120292094442,0.2824180260979351,0.08047664256684259,0.048725563756940246,0.33642258503257266,0.07436344196700292
317,317.0,317.3,0.04544162012167992,0.08516966099194048,0.04597178146569507,0.2827537525255684,0.08008529546123155,0.04846624784218393,0.3362151349469653,0.07589650664473507
318,318.0,318.3,0.04523612289537992,0.08463499947358491,0.04676165019677948,0.28174398763088065,0.0819347840950196,0.04821715669318166,0.33633455603685697,0.07513674297831664
319,319.0,319.3,0.04510437799197986,0.08425110034223496,0.0466123614337303,0.28243391912027654,0.08164468453228639,0.04807720728059862,0.33690017003948813,0.074976179259405
320,320.0,320.3,0.044934806399651535,0.08361976501646465,0.04640861349143615,0.2812366507024521,0.08131484741127147,0.047855441320286456,0.338610937410609,0.07601893824782832
321,321.0,321.3,0.044772159882301786,0.08432858717601469,0.04621266694078637,0.2794199129111902,0.0809997042677409,0.04764195090998755,0.3408695201243989,0.07575549778757937
322,322.0,322.3,0.04454748394298529,0.0835803087129312,0.04595553400698757,0.28045029948209743,0.08059152685659343,0.04737783081130685,0.34250930861882056,0.07498770756827752
323,323.0,323.3,0.04438880731440076,0.08323723168085298,0.04576521180878278,0.2784360357814505,0.08027454652958552,0.047197409603201054,0.3463770224772746,0.07432373480445176
324,324.0,324.3,0.04427923948361729,0.08417510824963356,0.04564021187923388,0.27667642641960544,0.08004189151660723,0.04708089860880582,0.34791841373851656,0.07418781010398003
325,325.0,325.3,0.04417354755375001,0.08382555083264333,0.045519464243253975,0.2749858522027261,0.0798187474887467,0.04929407794750121,0.34832638842496183,0.07405637130641664
326,326.0,326.3,0.04408732986337633,0.08362908720901313,0.04541855363486677,0.2723937931193854,0.07963615687799917,0.04916434145937526,0.35170991954481,0.07396081829117362
327,327.0,327.3,0.043998423333133016,0.0832645082466143,0.045299871919225784,0.2735091249624855,0.07955640785691338,0.0490537282407586,0.3503418654924474,0.07497606994842185
328,328.0,328.3,0.04391035970400405,0.0828117740236216,0.0451967525839842,0.27291069013387426,0.07946150616894015,0.04892871514056014,0.35199228196706167,0.0747879202779538
329,329.0,329.3,0.04379809046015362,0.0824563884551591,0.04505578481987936,0.27303287984572877,0.07924161151247695,0.04872993969857495,0.35312137325216025,0.0745639319558667
330,330.0,330.3,0.043706702598103934,0.08215454289771051,0.04493637398063656,0.27115335413337643,0.07903854958682671,0.04854650077840418,0.3560918829609591,0.0743720930639823
331,331.0,331.3,0.04363175060883933,0.0819017884930867,0.04484741638913106,0.2728027827192894,0.07885639774152825,0.04838259119763411,0.35536485270499113,0.0742124201454997
332,332.0,332.3,0.04357673619153794,0.08163227658256322,0.044792401971829675,0.27169877453721636,0.07881003683755326,0.04833623029365913,0.3570047913707682,0.07414875221487191
333,333.0,333.3,0.04360465949219651,0.08340791761214013,0.04572439105483069,0.27486934658294127,0.07894101751923134,0.04837264832758307,0.35674080687600906,0.06833921253506756
334,334.0,334.3,0.04351195369589307,0.08292599947365356,0.04650569434249498,0.2760609414484595,0.07884230891986532,0.04824657994709529,0.35576415990777277,0.06814236226476521
335,335.0,335.3,0.04346944013844932,0.08059779199760815,0.04642066722760744,0.27612573441027277,0.07880798537061157,0.04818552557720533,0.35838079176144993,0.06801206351679527
336,336.0,336.3,0.043379497398118284,0.08044568754313942,0.04628909092568935,0.27631408315003403,0.07867777720958033,0.0480775032929327,0.35926993118401923,0.06754642929648642
337,337.0,337.3,0.043200461127817225,0.07984736768465628,0.04606927373114311,0.2795006318865382,0.07835773077640346,0.04782250030840942,0.35821011993173163,0.06699191455330036
338,338.0,338.3,0.043027515945670045,0.07926799931831463,0.045856374037814576,0.2796668879725141,0.07804950821871146,0.04757615220964115,0.3590114030612634,0.06754415923607035
339,339.0,339.3,0.042891663955144085,0.07892593900223913,0.04568136880041412,0.2817172846678716,0.07778376892306829,0.04736932622291131,0.35858286186912575,0.06704778655922544
340,340.0,340.3,0.042760194180465935,0.07859344894062029,0.046598479436594745,0.28460040317361934,0.0775274860501919,0.04716918620851608,0.35618254203324506,0.06656825997674651
341,341.0,341.3,0.042697012155159086,0.07840572545277484,0.04652409920300122,0.28514910464774174,0.07741232020786487,0.04709323605246357,0.3564838829945209,0.06623461928647359
342,342.0,342.3,0.04258979091528818,0.07882132582972726,0.04639117682921685,0.2846733134531559,0.07726227529365491,0.04698089852890219,0.3574218477772279,0.06585937137282663
343,343.0,343.3,0.042525038798448586,0.07846617052465621,0.046301199425597704,0.28783500073183255,0.07523470329448981,0.046950395313709314,0.3571515103797814,0.06553598153148417
344,344.0,344.3,0.04240820549656412,0.07797801583965154,0.04613622805752761,0.2887442588004981,0.07507383122183373,0.04760648396643734,0.3567323723239611,0.06532060429352624
345,345.0,345.3,0.042259869427456326,0.07746891467741217,0.045940701173074104,0.290340542034823,0.07484816225768463,0.04738587474220564,0.3568898110306306,0.06486612465671325
346,346.0,346.3,0.042127278374413504,0.0788836347113928,0.04578423500524708,0.28695872674801415,0.0746410647230964,0.047205560188945825,0.3599065149497536,0.06449298529913636
347,347.0,347.3,0.04198758349811826,0.07836772996005426,0.04559869442259109,0.2897523493561347,0.07442953765491281,0.046997330086812214,0.3588020551731028,0.06406471984827367
348,348.0,348.3,0.0418653468275417,0.07790644547450565,0.045444821074414894,0.29008947894802267,0.07423133771758351,0.04680852864572353,0.3582303452741712,0.06542369603803663
349,349.0,349.3,0.04178237405912628,0.07772876206863008,0.04533085227231423,0.2892667172928087,0.07408564938282275,0.04667161068161032,0.36007777810919633,0.06505625613349109
350,350.0,350.3,0.041691229233256404,0.0774598596267104,0.045209332778002584,0.2882854270311047,0.07392321472773856,0.04569768722860331,0.3620342964815625,0.06569895289302123
351,351.0,351.3,0.041610247100518,0.07727341040363639,0.045105865133974174,0.28705240225679585,0.07379039997461798,0.04559312106305334,0.3641793024394967,0.06539525162790723
352,352.0,352.3,0.042302947131464555,0.07689790127046751,0.04494940148536692,0.2880491959910655,0.0736266598286706,0.045436089015148964,0.3637339309505618,0.06500387432725388
353,353.0,353.3,0.042214194997464025,0.0766178289441,0.04482517893109837,0.28728001616364485,0.07352436988398789,0.04534003808675286,0.3655465776900504,0.06465179530290135
354,354.0,354.3,0.04212768121317609,0.07634519938415246,0.04470386044693681,0.28482978672536047,0.07342495287389351,0.04524642073496532,0.3690127415396825,0.06430935708183248
355,355.0,355.3,0.0420778246216491,0.07509299262418818,0.0446392599032968,0.28539297648280326,0.0733875947200618,0.04520906258113363,0.36995777804309216,0.06424251102377475
356,356.0,356.3,0.04201221400085291,0.07311045401067943,0.04456530899893098,0.2835483706688253,0.07328666284017779,0.0451329322885512,0.3743679681390402,0.06397608905294193
357,357.0,357.3,0.04189195533996658,0.07271737785839302,0.04441129504897498,0.2819455000620003,0.07311611312662436,0.04496700733045973,0.3773481183600682,0.06360263287351256
358,358.0,358.3,0.04177478723528663,0.07233418218495631,0.04426099024379094,0.2797392992472352,0.07295032398726257,0.04480549147349802,0.3799250559848183,0.06420986964315184
359,359.0,359.3,0.04166058447946365,0.07196047992205981,0.04411425241836575,0.2820863017007697,0.07278909106157096,0.04464820209978647,0.3788947718881589,0.06384631642982444
360,360.0,360.3,0.041549228843717145,0.07159590476403752,0.04397094700394316,0.28341256669454074,0.07263222183735227,0.044494966935391476,0.3788521816305638,0.06349198229045362
361,361.0,361.3,0.04145963445880403,0.07137329087939183,0.0438499723809833,0.2842631070158211,0.07249856066380769,0.04436464918289047,0.3790252546059335,0.06316553081236789
362,362.0,362.3,0.041396193986167576,0.07120360566677646,0.043755706023819625,0.2847984577148298,0.07241647304920978,0.04428563192771446,0.3792728141667392,0.0628711174647428
363,363.0,363.3,0.04131503512573584,0.0709039661285463,0.044390529640103385,0.28628027102235726,0.07231725804033787,0.0441892306165358,0.3780390642165699,0.06256464520981339
364,364.0,364.3,0.0412386231473858,0.07070955240380535,0.04429581860221978,0.28419797349509845,0.07219931689109842,0.044090851282632806,0.3809400348347813,0.06232782934297785
365,365.0,365.3,0.041164009099776855,0.0705193279681363,0.04420318981575863,0.28447548055411537,0.07208444340401379,0.04399500367073845,0.3814615710909158,0.0620969743965446
366,366.0,366.3,0.04106411919460802,0.0701865776273306,0.04406857342224302,0.28526117206060936,0.07194550834214816,0.04385759080468936,0.38183107794185134,0.06178538060651988
367,367.0,367.3,0.040966544032837095,0.06986149977978282,0.04393685198871152,0.286757604057699,0.07181005000323484,0.04372346991665475,0.38055386081630205,0.06239011940477768
368,368.0,368.3,0.04089251220975172,0.07049553575284445,0.04382923955794638,0.2853364233267968,0.07172056047838624,0.043635144235075245,0.3819847125238286,0.06210587191537033
369,369.0,369.3,0.040835438092485875,0.07114994166088573,0.043749413923526784,0.2859910370916928,0.07163820817794746,0.04355379259353186,0.38034599881852044,0.06273616964140871
370,370.0,370.3,0.040766224910988746,0.07087400864976323,0.04367364422485158,0.28636613195899885,0.07152298834878126,0.0434552227810157,0.38081252957463885,0.06252924955096154
371,371.0,371.3,0.04069871097921104,0.07060440405918196,0.043599678680170645,0.2845797489739812,0.07141064059537024,0.04335910352484582,0.3834203816651942,0.062327331522044546
372,372.0,372.3,0.04063323925551158,0.07042083203219393,0.0435175802578301,0.2844447352746883,0.07131174008505022,0.04327602579933591,0.3842652081731703,0.06213063912221952
373,373.0,373.3,0.040567518617311005,0.07024380073403959,0.043425925126080664,0.28491678744567067,0.07121352947994226,0.04317744451170392,0.3845768405734582,0.061878153511793335
374,374.0,374.3,0.04052718576324518,0.0701993632032338,0.04337560325992813,0.28182251866715813,0.07236111999990817,0.04312057854266048,0.38686869610080077,0.06172493446306513
375,375.0,375.3,0.04047030353440442,0.06994551137281543,0.04330887172546342,0.2807708746140839,0.07228820730352768,0.04304766584628001,0.38850788148001697,0.061660684123407986
376,376.0,376.3,0.04041578060622192,0.06979321261380624,0.0432446362875684,0.28023328027434335,0.07218874980343044,0.042977594182209776,0.389650678690871,0.06149606754154864
377,377.0,377.3,0.04037994821083286,0.06841309618353134,0.043199225348118035,0.2804274154090504,0.07212668828617333,0.04294421883821716,0.39115669567700756,0.06135271204706901
378,378.0,378.3,0.0403291050340575,0.06819985266516974,0.043126607412982534,0.2789697084314885,0.07337416443712907,0.042870847320808855,0.3920152512103782,0.061114463487985396
379,379.0,379.3,0.04026793436767561,0.06797436640917238,0.04305018121647098,0.27722867177353216,0.0732436592179856,0.0427699902123066,0.3938935449806903,0.06157165182216606
380,380.0,380.3,0.040209039383962926,0.06781574865331153,0.04365177790473052,0.27725525422188163,0.07312653024495563,0.04268168773114762,0.3939197269760584,0.06134023488395145
381,381.0,381.3,0.040173341482766745,0.06763081801793877,0.043602101809517,0.2765383890681167,0.07309348713870475,0.042648644624896745,0.3950200042743758,0.06129321358368324
382,382.0,382.3,0.040152092047575146,0.06747709533807691,0.0435808523743254,0.2771746872111215,0.07306568118633508,0.04262083867252707,0.39466334553872506,0.06126540763131357
383,383.0,383.3,0.04011194264941746,0.06730087294299947,0.043541906180412274,0.27550802623102394,0.07300214973962453,0.04259842303155002,0.3967464343279694,0.06119024489700259
384,384.0,384.3,0.0400987004909538,0.0672311343478542,0.043500067309965404,0.27328782962838055,0.07304170486109038,0.04394722320946032,0.39787771533192073,0.06101562482037439
385,385.0,385.3,0.04004172973238636,0.06712352565042301,0.04340878593617008,0.27542514421024894,0.07293362614007223,0.04384937705582313,0.3964296383945017,0.060788172880374414
