Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.083917526687217,0.1549382294123479,0.1983209534750928,0.0943002740590043,0.1258298815601268,0.1473058321362059,0.0943861357297008,0.1010011669403043
280,280.0,0.0837641997879936,0.1548460708731,0.198843933683985,0.0951539545039123,0.1254308902973591,0.1475464893612342,0.0942958791225246,0.100118582369891
281,281.0,0.0836099867790854,0.1546877317051389,0.199312011836686,0.0960541223108458,0.1249885153485334,0.1478113728327696,0.0942129956240493,0.0993232635628915
282,282.0,0.0834565184015499,0.1544714133630155,0.199537318112005,0.0969871270655327,0.1245115188317437,0.148284090336729,0.0941375767583894,0.0986144371310346
283,283.0,0.0829084294791998,0.1541257118682023,0.2010608943048879,0.0980990851843811,0.123611307472129,0.1483724945772505,0.0936728048540946,0.0981492722598546
284,284.0,0.0823037032487804,0.1536743485582423,0.2023951868191587,0.0990258169146215,0.1227199644588537,0.149112301336441,0.0931553032271117,0.0976133754367905
285,285.0,0.0817117430110951,0.1531900955554421,0.2036611657129206,0.0999496545008893,0.1218242613266881,0.1498540492179186,0.0926532121736716,0.0971558185013745
286,286.0,0.081270500438627,0.1527995946563144,0.204700494949159,0.1009801592789195,0.1210668997882223,0.1510526990810038,0.0922156009180885,0.0959140508896652
287,287.0,0.0807457347845337,0.1524072329085192,0.2054630033506791,0.1018860966106716,0.1200078276832157,0.1521306554199737,0.0916957635555082,0.0956636856868983
288,288.0,0.0803083918208646,0.1520663577136389,0.2054433494415393,0.1021230814696734,0.1190343417859072,0.1542080922927347,0.0912644668776022,0.0955519185980394
289,289.0,0.0797926543665596,0.1517639309768266,0.205217345004742,0.1022196529794933,0.117921533273747,0.1561260126725437,0.0916648123501185,0.095294058375969
290,290.0,0.0792167823481883,0.15151150759814,0.2047382877138387,0.1022795992434869,0.116696501888102,0.1587188385462206,0.0919209560123135,0.0949175266497097
291,291.0,0.078666695859612,0.151338206718693,0.2041901624703027,0.1023010624419343,0.115507704360811,0.1612163667967183,0.0921870863440501,0.0945927150078782
292,292.0,0.0780858565584489,0.1511014653661446,0.2034750567029113,0.1022368362847725,0.1143079234068641,0.1634895356350611,0.0931052109258969,0.0941981151199003
293,293.0,0.0774976600775989,0.1508166638227053,0.2028772159880028,0.1021028007905087,0.1131247671370961,0.1659441040436651,0.0938709555511483,0.0937658325892745
294,294.0,0.0772561054361048,0.1492298263710861,0.2029028969232554,0.1019106468644312,0.1121241284171696,0.1683326093689334,0.0947421047730059,0.0935016818460132
295,295.0,0.0770794154046862,0.1486010502143991,0.202891746189396,0.1018103003618236,0.1112207250959345,0.1689286207266729,0.0961977772074943,0.0932703647995931
296,296.0,0.0769224627910657,0.1479935397521465,0.2030008375345417,0.1016963067727936,0.1103772307742146,0.1693222204109699,0.0976140412022006,0.0930733607620671
297,297.0,0.0774526131669077,0.1473112365083712,0.2026539720906456,0.1014786599826117,0.1094993610463439,0.1701660863903028,0.0987544487610997,0.0926836220537171
298,298.0,0.0778805805934691,0.146469729484833,0.2022770280480425,0.101064441843778,0.1085725461882489,0.1711113898870644,0.1004479826819145,0.0921763012726492
299,299.0,0.0782027942378825,0.1456076385971773,0.202364066698602,0.1005917361399797,0.1076566068122271,0.1719130861976546,0.1020173176458216,0.091646753670655
300,300.0,0.0785193952636418,0.1456122135717606,0.2025471067657895,0.0992735261972787,0.1067986708351962,0.1725180597962361,0.103502734021362,0.0912282935487347
301,301.0,0.0788390321951525,0.1456491669632316,0.2027018764422552,0.097959347945481,0.1060094755814251,0.1730883839011073,0.1049061006984925,0.0908466162728545
302,302.0,0.0790557909894663,0.1457949879342948,0.2032733357082335,0.096606471841943,0.1051808956323655,0.1734885210864841,0.1061667939448438,0.0904332028623687
303,303.0,0.0794701784221007,0.1466032524884107,0.2042792353707959,0.0947637896801714,0.1046100439693052,0.1718253204619083,0.107574423491334,0.0908737561159735
304,304.0,0.0798639662405857,0.147420874639771,0.2054493486305489,0.0929584105310949,0.1040970013686528,0.1700074089173932,0.1088745667293416,0.0913284229426116
305,305.0,0.0802125993050078,0.1483298804218409,0.2065047694371111,0.0911807774532353,0.1035705190739087,0.1680097714056582,0.1104968878961383,0.0916947950070994
306,306.0,0.080528846863824,0.1493388792294522,0.2074265373292918,0.0894587663073749,0.1030453914133906,0.1660790493368902,0.1120786988451693,0.0920438306746066
307,307.0,0.0807001391831934,0.1502107953898057,0.2081832445986739,0.0876913140032217,0.1024114632225485,0.1641221485461546,0.1144207343541494,0.0922601607022525
308,308.0,0.0807521362967948,0.1508734616812274,0.2087280768895446,0.0859134357270189,0.1017385579637923,0.162262181156149,0.1173547540811135,0.0923773962043593
309,309.0,0.0807011378473954,0.1513526556889974,0.209077538729792,0.0841487567061336,0.1010420519579417,0.1611123485810627,0.1200760363053314,0.0924894741833455
310,310.0,0.080555602224173,0.1517698835770325,0.2093107155555469,0.0824111613593625,0.1002864953091413,0.1607249787303156,0.1224318518637522,0.0925093113806755
311,311.0,0.0804177133360984,0.1528545537570872,0.2094086610099955,0.0807191986738892,0.0994921246628134,0.1601983332445444,0.1244525392533834,0.0924568760621881
312,312.0,0.080291647310056,0.1545883684542783,0.2089176399193146,0.0791670726362427,0.0987469004729179,0.1598477358191955,0.1265084071101667,0.091932228277828
313,313.0,0.0801205208223803,0.1567308711361727,0.2083531931033753,0.0776993591442943,0.0980311812466838,0.1594170068771385,0.1282707979634776,0.0913770697064773
314,314.0,0.0798745217723467,0.1585866797421871,0.2082805134852158,0.0762862646666289,0.0973131442682425,0.1587736139182883,0.130158053252189,0.0907272088949015
315,315.0,0.0796886115940982,0.1606921950173705,0.2089842092494697,0.0751326407920552,0.0976702218816548,0.1569517509656895,0.1309688935267576,0.0899114769729043
316,316.0,0.080241122760569,0.1630375736560542,0.208990769345955,0.0740695605751884,0.0980117144965488,0.1550872250744361,0.1314819951274161,0.0890800389638321
317,317.0,0.080473379800009,0.1656417282027037,0.2084150782793819,0.0728517091066087,0.0980478993737478,0.1529271606826545,0.1319727015789949,0.0896703429758993
318,318.0,0.0805162952639552,0.1684016022710452,0.2076357751944668,0.071579488847008,0.0978487687379552,0.1506744064735712,0.1321426711000896,0.0912009921119086
319,319.0,0.0803996726933503,0.1705395674196842,0.2072183588394974,0.0704909605613534,0.0981662882685762,0.1483723273209428,0.1315075302489995,0.0933052946475958
320,320.0,0.0802172441699642,0.1722716324153211,0.2065316658963242,0.069455288449742,0.098358685790785,0.1460990490082768,0.1317618518816587,0.0953045823879279
321,321.0,0.0799808203344718,0.1748585712772576,0.2051705728078859,0.0684970510709639,0.0984477034743831,0.1440082046603439,0.1318206224689673,0.0972164539057264
322,322.0,0.0798370296692221,0.1774110595849108,0.2039762388330864,0.06768807719653,0.0991388698505255,0.1421542388898246,0.1306945335994948,0.0990999523764055
323,323.0,0.0795553759759794,0.1799773856446657,0.2032338012368396,0.0668986793945349,0.1001989452346077,0.1401347525991442,0.1292091954000489,0.1007918645141794
324,324.0,0.0793232873200168,0.1823016662065828,0.2020915389656807,0.0662286272402676,0.1017095388190097,0.138267900731428,0.1276238453243774,0.1024535953926368
325,325.0,0.0789404770141687,0.1841426454340146,0.2007188072803114,0.0654655234823121,0.1030581959721674,0.1365129070142813,0.1258934232116661,0.1052680205910784
326,326.0,0.0792598222412205,0.1862099357920343,0.1993005131412365,0.0647225166595265,0.1038861360580601,0.1349059863398531,0.1240816534990007,0.1076334362690681
327,327.0,0.0794858312920475,0.188039895966733,0.1979406056490827,0.0640284516060228,0.1046376155214968,0.1332990592390254,0.1222362852178039,0.1103322555077878
328,328.0,0.0800944203282844,0.1901984732707322,0.1965257922101738,0.0633378147696185,0.1052588489553153,0.1316871737731227,0.1203232672234365,0.1125742094693165
329,329.0,0.0806115528885745,0.1922809431876053,0.1951246781407004,0.0624891640411156,0.1058712336092368,0.1307984120308772,0.1184081998538092,0.1144158162480809
330,330.0,0.0811371899654776,0.1945073179818557,0.1938031886267957,0.0617486318635987,0.1065429837318937,0.1300684375800236,0.1160757709359484,0.1161164793144065
331,331.0,0.081645563559173,0.1965351794423998,0.1925491811816463,0.0610890653238507,0.1071644530754335,0.1295410083017461,0.1138152187457531,0.1176603303699974
332,332.0,0.0821176418305721,0.1982765458884693,0.1911058214246556,0.0604803827263701,0.1076417378899821,0.1292266893814922,0.1121271334433435,0.1190240474151151
333,333.0,0.0824476576817292,0.2002414637607109,0.1896138622416023,0.0598780785202152,0.107853219106254,0.128850617627825,0.1105674072594814,0.120547693802182
334,334.0,0.0826809104177657,0.201945767290376,0.1881403733165284,0.0593244513903803,0.1079819822614758,0.1290144254405978,0.1092279943230835,0.1216840955597925
335,335.0,0.0828104978726594,0.2038607846430441,0.1868397935767033,0.0588132273960112,0.1079962615436662,0.1291154457450702,0.1079448715978076,0.1226191176250379
336,336.0,0.0828446859536067,0.2059492899495204,0.1855586613361707,0.0583450521015854,0.1079047830193468,0.1293112664652674,0.1067241348715511,0.1233621263029516
337,337.0,0.0830115063939899,0.2083113371283514,0.1840652827155079,0.0579843482995744,0.1083916914596048,0.1295618429221318,0.1051531316822667,0.123520859398573
338,338.0,0.0830149166444065,0.2109279085928596,0.1829635048921716,0.05762043094872,0.1086249399756513,0.1298027304818255,0.1036057700297706,0.1234397984345947
339,339.0,0.0828876202531209,0.214065617662099,0.1818332001137658,0.0572619590130233,0.1088213088863769,0.129778968186911,0.1021125608045386,0.1232387650801642
340,340.0,0.0825951450140676,0.2169719532432348,0.1807923341723219,0.0574356000459169,0.1088928086650077,0.1298037217258469,0.1006708592968956,0.1228375778367083
341,341.0,0.0816179531476858,0.2201636893083805,0.179791686920466,0.0576455663419329,0.1089424435971079,0.1305359860385349,0.0989057070116194,0.1223969676342725
342,342.0,0.0800846799411953,0.2238240294630372,0.1789499330593239,0.0578432410074778,0.1089035313295863,0.1312634724531089,0.0972393358887618,0.1218917768575088
343,343.0,0.0786658205225025,0.2276149388170512,0.1781653840199101,0.0580389015313047,0.108800749082378,0.1317331069907334,0.0956968604002937,0.1212842386358263
344,344.0,0.077257987521829,0.2312126874109195,0.1775791167673956,0.0582648466418755,0.1086401948106019,0.1327510788545594,0.0942723276297724,0.1200217603630468
345,345.0,0.0758485553396936,0.236021987616714,0.1770300998001556,0.0584751012464836,0.1079405930403719,0.1331190676195733,0.0929444804232213,0.1186201149137866
346,346.0,0.0744443831670206,0.2405304872373606,0.1766553900628975,0.0586587343916001,0.1075395362112454,0.1333279884653991,0.091707029348152,0.1171364511163247
347,347.0,0.0730582791375432,0.2451692391541671,0.1762890914561006,0.0588311099676771,0.1070969412625326,0.1334931796751278,0.0905606670588313,0.1155014922880203
348,348.0,0.0717213146323735,0.2488686683049762,0.1759717059120487,0.059001993284841,0.1065476619391329,0.1345090085806695,0.0895289289162531,0.1138507184297049
349,349.0,0.0708449477764829,0.2518322947160268,0.1756297464450949,0.0595473685687901,0.1058765987035316,0.1358948784294316,0.0887280738600077,0.1116460915006341
350,350.0,0.0699606337012164,0.2547799372025994,0.1752746089691013,0.0604380389341148,0.1052169286112431,0.1370100998506793,0.0879895720189767,0.1093301807120686
351,351.0,0.0690764005167682,0.2578689514303772,0.1749089749539778,0.0612374356788699,0.1047920724648742,0.1378677684453664,0.0873135061269598,0.1069348903828063
352,352.0,0.0686142077402089,0.2606542219274589,0.1745865047147473,0.0619787468043581,0.104288525313622,0.1386999886812791,0.0867275049276604,0.1044502998906649
353,353.0,0.0681666215217686,0.2631960386597577,0.1744285177900546,0.0626473542562166,0.1036811305219903,0.1396379243249946,0.0862213789167154,0.1020210340085017
354,354.0,0.0678519269278066,0.2655638113550603,0.174412030409763,0.0636627694984625,0.1029421456465474,0.1402577778970737,0.0857495670832338,0.0995599711820523
355,355.0,0.067564304543933,0.267783498416602,0.1744908094045531,0.0646137655765945,0.1022148275815379,0.1407647876194513,0.0853588238964679,0.0972091829608601
356,356.0,0.0673059292559559,0.2698585980003865,0.1746055686868584,0.0655052406840898,0.1015122721119874,0.1407214674423381,0.0855027847663533,0.0949881390520303
357,357.0,0.0670937551647289,0.2715716314661395,0.1748174480894128,0.0663380817120912,0.1007225935093244,0.140640636693965,0.085735274696206,0.0930805786681319
358,358.0,0.0669614588979744,0.2733202321707629,0.1751122492897348,0.0668154559477608,0.1001431694057302,0.1402111363040505,0.0860621924152739,0.0913741055687122
359,359.0,0.0669609137656257,0.2748267327616197,0.1749314850668663,0.0677416942205338,0.0996148436678593,0.1394995141466253,0.0864815900468262,0.0899432263240435
360,360.0,0.0670393988978359,0.2764488193005283,0.1745144864337206,0.0682961687188518,0.0990696080735952,0.1388476331391149,0.0869666276891855,0.0888172577471675
361,361.0,0.066805068776832,0.2782623114039385,0.1739494125410219,0.0684123875569005,0.099345925745001,0.1381547067730712,0.0875480157443228,0.0875221714589117
362,362.0,0.0670101836916845,0.279987788409023,0.1732930442808851,0.0684325200747489,0.0995063945080135,0.1373787381990753,0.0881109687909454,0.0862803620456241
363,363.0,0.0674696012829628,0.2814770855664151,0.1733284407640686,0.06848607080553,0.0997518737384811,0.1357385197616252,0.0884188568492596,0.0853295512316573
364,364.0,0.0674701267412371,0.2828143761850396,0.1738307626684628,0.0685032985605736,0.1000135558208014,0.1340600925875593,0.0887751947655713,0.0845325926707547
365,365.0,0.0674249990383901,0.2835045564890391,0.1742899559603994,0.0684722111810871,0.1007482136969906,0.1323090757012767,0.0894210565926222,0.0838299313401946
366,366.0,0.0673491313447705,0.2843407056745071,0.1746660839166064,0.0683859035376832,0.1014268950469,0.1305832218236459,0.0900468064038281,0.0832012522520585
367,367.0,0.067231956070212,0.2850200047919582,0.1753581706942801,0.0682306589653811,0.1019616742869222,0.1289469438592926,0.0906339999562374,0.0826165913757161
368,368.0,0.067076810912959,0.2858344904033424,0.1760544824966497,0.0680131836139623,0.1023552967408364,0.1274118730564502,0.0911793857708839,0.0820744770049159
369,369.0,0.066920372793124,0.2866730183598177,0.1760305060128494,0.0677567920036824,0.1026450264709717,0.1259321004034074,0.0917690480081924,0.0822731359479547
370,370.0,0.066725011471274,0.2873607473599872,0.175890326203735,0.067434672110443,0.1029364899734796,0.1250707130978846,0.092164485547477,0.0824175542357195
371,371.0,0.066533152880594,0.2880786572142774,0.1757202640369263,0.0670936144736402,0.1031343771461015,0.1242864829903528,0.0925306629953148,0.0826227882627927
372,372.0,0.066249914224814,0.2888227204581799,0.1756056655737381,0.0667394245364423,0.1032928424278484,0.1235574703632,0.0928532198021172,0.0828787426136598
373,373.0,0.0659541930324769,0.2894012478623299,0.1754702985816661,0.0663689359711214,0.1033694988448152,0.1228725227056857,0.093385991190875,0.0831773118110294
374,374.0,0.0656789567192861,0.2898527286225863,0.1753373023577174,0.0660011194258469,0.1034354697656818,0.1222704079727555,0.09389305768365,0.0835309574524757
375,375.0,0.0654645917001413,0.289907574817958,0.1753268174063667,0.0656473223720035,0.1035149735546592,0.1217409275113437,0.0944274746606682,0.083970317976859
376,376.0,0.065248581356266,0.2899876551777547,0.1752773397848016,0.0652955221935065,0.103474518829575,0.1212092499240399,0.0950637515990681,0.0844433811349879
377,377.0,0.065020768172138,0.2900021900189723,0.1753910723492175,0.0649360876137846,0.1033785290193666,0.1207069598758907,0.0956444518276232,0.0849199411230065
378,378.0,0.0649160659233706,0.2899569548241524,0.1754585564172917,0.0645720360375575,0.1032303712433818,0.1203048053693678,0.0961680768625467,0.0853931333223309
379,379.0,0.0648250936494669,0.2899369575653462,0.1755655090503827,0.0642202642978599,0.1030722659849546,0.119663810689431,0.0968287135683232,0.0858873851942348
380,380.0,0.0647438618471061,0.2897007373761959,0.1756402675370571,0.0639415625892953,0.1031026769092445,0.1190712453331481,0.0974311482453127,0.0863685001626399
381,381.0,0.0646523885464044,0.2896047200602911,0.1757405951740664,0.0636595161538802,0.1030552507199997,0.1185010040063944,0.0979613078644169,0.0868252174745463
382,382.0,0.064556857686038,0.2895416033311216,0.175807745502362,0.0633815802085798,0.1029863345778963,0.1179595283308929,0.0984310506469408,0.087335299716168
383,383.0,0.0644664267110374,0.2896957787552422,0.1758564865092751,0.0631107573349352,0.1029209151699744,0.1174486933273594,0.098842502197824,0.0876584399943517
384,384.0,0.0643739938814826,0.2899608079892152,0.1758579901829274,0.0629131685429223,0.1027723527017105,0.1169810463781768,0.0991924154827184,0.0879482248408462
385,385.0,0.0642937703076267,0.2901785980617014,0.1758387792036802,0.0627269464412086,0.1026864396820083,0.1165626359517962,0.0994951477900048,0.0882176825619733
386,386.0,0.0642195553416793,0.2904454583745524,0.1757884513634039,0.0625464224753255,0.1025452144852517,0.1162540699353318,0.0997409484081525,0.0884598796163024
387,387.0,0.0642104702734975,0.290770489785525,0.1754664897351778,0.0623835885622742,0.1023879718948674,0.1163652874423428,0.0998606572038833,0.0885550451024315
388,388.0,0.0641903249732632,0.2914406207116008,0.1750683198866334,0.0622233275970156,0.1023485038991349,0.1162144069089419,0.0999039639094919,0.0886105321139179
389,389.0,0.0644395797656071,0.2911108040123316,0.1752143432575263,0.0624141674394265,0.1025383813867826,0.1164928501487184,0.0997373805672512,0.088052493422356
390,390.0,0.0646806910537306,0.2908208590837002,0.1753536663072,0.0626156819966956,0.1027197446272317,0.116794988070103,0.0995314051732218,0.0874829636881166
391,391.0,0.0649038712624712,0.2906525910454208,0.1755244974503926,0.0628058483507937,0.1028422571859704,0.1170969481852776,0.0992781718790542,0.086895814640619
392,392.0,0.0651073225965504,0.2903956464909589,0.1756588728531538,0.0629822594240228,0.1031815172060578,0.1173934767921622,0.0989834789083808,0.0862974257287126
393,393.0,0.0653217993642472,0.2900724824324517,0.1758607065513948,0.0631511975913129,0.1035138770312728,0.1176974739771618,0.0986658980328453,0.085716565019313
394,394.0,0.0655271335531023,0.2898092014828902,0.1760332294531278,0.0633071275350175,0.1037907684806385,0.1180005117951344,0.0983267551115519,0.0852052725885369
395,395.0,0.0656017839599718,0.2896242726442615,0.1762165762158615,0.0634706621633549,0.104072030027385,0.1185489622938325,0.0977031512517145,0.084762561443618
396,396.0,0.0656541834921739,0.2895691334852633,0.1763772436156191,0.0636223810761646,0.1042950817438526,0.1190841838217661,0.097064325207592,0.084333467557568
397,397.0,0.0656982868966199,0.2895775379140294,0.1765237489753899,0.0637656419043495,0.1044694919016634,0.1196144007154988,0.0964260435187434,0.0839248481737053
398,398.0,0.0657212256408371,0.2895732629013847,0.176777523621994,0.0638939823366654,0.1046098453307207,0.1201278109015254,0.0957763817008852,0.0835199675659872
399,399.0,0.0657362631854818,0.2896309706472457,0.177014860685489,0.0640117889326427,0.1047022756914766,0.1206267062619375,0.0951382919281613,0.0831388426675649
400,400.0,0.0659386822456511,0.2885245053359984,0.1767640471344544,0.0644425062604116,0.1049432928142296,0.1210764828205695,0.0956868273655019,0.0826236560231832
401,401.0,0.0660705691501278,0.2873614881499874,0.1772877711081007,0.064673838669612,0.1050811970046214,0.1212614200913195,0.096183877629447,0.0820798381967839
402,402.0,0.0661934343320949,0.2862125613857298,0.1778463894160948,0.0648869539944924,0.1051981250871889,0.1214156524441799,0.0966858997497991,0.0815609835904198
403,403.0,0.0663067295223879,0.2850874725842994,0.1793859415355568,0.0643115727223534,0.1052943769880347,0.1213577809176149,0.0971870436353207,0.0810690820944318
404,404.0,0.0664100596325685,0.2839947601338734,0.1809410119960899,0.0637238755655826,0.1053704369218306,0.1212721352999539,0.0976820569670851,0.0806056634830159
405,405.0,0.0665000385085663,0.2830013125400301,0.1824922022913118,0.0631239836570521,0.1053956216665929,0.1211581339799054,0.0981600122096406,0.0801686951469004
406,406.0,0.0665931750792952,0.282269378373165,0.1839060042528183,0.0625274082651858,0.1054158241530609,0.1210787413065968,0.0984305898278554,0.0797788787420223
