Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.0765611678457409,0.1527476726343669,0.2477750575096277,0.0830031236271985,0.0986838103571887,0.1224134551531,0.1036600294753638,0.1151556833974131
280,280.0,0.0762439783695686,0.153270614572441,0.2488822178228882,0.0825794352399876,0.0986365153071551,0.122562006132743,0.1039688705898035,0.1138563619654127
281,281.0,0.0759488087189027,0.1539620492529723,0.2500103668137534,0.0821418538720705,0.0985456443218245,0.1226273881747479,0.1041768564358855,0.1125870324098429
282,282.0,0.0751241381901812,0.1538324029606513,0.2513775801440564,0.0817311171148377,0.0989052011922002,0.122649439890948,0.1052347600429544,0.1111453604641706
283,283.0,0.0747304377486162,0.1534670654252483,0.2526489306786648,0.0813326279292656,0.0992109304317794,0.1226323857585424,0.1062228183013683,0.1097548037265147
284,284.0,0.0747035509157936,0.1528544165184654,0.254332034664016,0.0809149192066988,0.0993930117158649,0.1223704557744531,0.1071064453826013,0.1083251658221066
285,285.0,0.0746431442826227,0.1520174043459749,0.2556887667211158,0.0804809667923156,0.1000136333025092,0.1224125447619864,0.1078805932453329,0.1068629465481422
286,286.0,0.0745054018286816,0.1512921361423571,0.2577049424136092,0.079989776513467,0.1005039676431004,0.1222571166642028,0.108349382860374,0.1053972759342074
287,287.0,0.0742911494599243,0.1501593253901911,0.259910503567842,0.079444519976788,0.1007972726692883,0.1223394121344559,0.1093185914728424,0.1037392253286677
288,288.0,0.074217646048386,0.1489449055460381,0.2621167421826592,0.0795595615255228,0.1009436335771377,0.1222311730754399,0.1099732631235334,0.1020130749212825
289,289.0,0.0740540856235772,0.1474972546943163,0.2643993361917875,0.0795479255130715,0.1009075528356812,0.1224095641480244,0.1109579041169702,0.1002263768765712
290,290.0,0.0737031001158958,0.1458590170451056,0.2663434716208364,0.079294183155919,0.1010645529875182,0.1222559981402163,0.1132074994385763,0.098272177495932
291,291.0,0.073176657629545,0.1444440459539938,0.2677554512472822,0.0788148481737368,0.1015370989572439,0.1231829503696827,0.1148535545109502,0.0962353931575649
292,292.0,0.0724126920357984,0.1451971507358269,0.2690536202208662,0.0780949191249512,0.1012129409453802,0.1237432578937209,0.1162101809091762,0.0940752381342796
293,293.0,0.0714345114683977,0.1455472323012712,0.2707365020849861,0.0771147901251121,0.100563886266627,0.1247077158892842,0.1171450294798589,0.0927503323844623
294,294.0,0.0704288554300229,0.1464714986344147,0.2718804348736472,0.0762338117254085,0.1001797014430208,0.1255405650600338,0.1177698365353173,0.0914952962981344
295,295.0,0.0693736417553253,0.1481299422888433,0.2727716270558139,0.0752969708648809,0.0997032946515633,0.1263587550670274,0.1182008797594394,0.0901648885571061
296,296.0,0.0683651109773262,0.1497618924981777,0.2741744289877599,0.0739568006714216,0.0987473509005256,0.1270911319403579,0.11890485493067,0.0889984290937606
297,297.0,0.0673810768892714,0.1516664267571626,0.2754256930191415,0.0726546158917946,0.097689739671357,0.1277503605506464,0.119487911848768,0.087944175371858
298,298.0,0.0666412841274905,0.1534504694085607,0.2763275431303035,0.0714513757333279,0.0965588375088854,0.1284402022649391,0.1196648421946648,0.0874654456318276
299,299.0,0.0658491481777274,0.1560421026308018,0.2769207469117747,0.0707073974076891,0.0952815042933919,0.1291310934332343,0.1191332448186049,0.0869347623267755
300,300.0,0.0650202487279512,0.1589513589085365,0.2772614464759222,0.0699364127391159,0.094243145242666,0.1298278848463118,0.1182450483080939,0.086514454751402
301,301.0,0.0642181118834762,0.1621838692497287,0.2772985674299716,0.0692305163215218,0.0931319937110724,0.130410849751327,0.1172814176609992,0.0862446739919026
302,302.0,0.0633000614393986,0.1653064067207518,0.2772237996773536,0.0685969835837995,0.0920770618937407,0.1311309847905413,0.1162870190504619,0.0860776828439521
303,303.0,0.0623897864717322,0.1687261322699972,0.2769656092914863,0.0679589926268094,0.0910228946857312,0.1316833552943873,0.1153719661821116,0.0858812631777443
304,304.0,0.061496862065514,0.1716970130837848,0.2764044167709417,0.0679658181401582,0.0899814236314095,0.1324209792163103,0.1143704620886543,0.0856630250032269
305,305.0,0.0606051297888694,0.1747237789246699,0.276075943504157,0.0679685055531983,0.0889254384830749,0.1329742385958729,0.1133051367937522,0.0854218283564051
306,306.0,0.0597879634694043,0.1775690203170724,0.2755918051328904,0.0680226608907043,0.0879405988000538,0.1334569768182024,0.1122482447593731,0.085382729812299
307,307.0,0.0590914257134966,0.1794928453095547,0.2753929812736472,0.0679988345019892,0.0870717392182997,0.1347933929145789,0.1107532286299214,0.0854055524385121
308,308.0,0.0585507414592403,0.1811214979288221,0.2749667592454753,0.0687511633361895,0.0861958723138189,0.1358570668575325,0.1091811473762719,0.0853757514826492
309,309.0,0.0580433977149153,0.182845523569897,0.2744862228765994,0.0694838186802943,0.0853602460899589,0.1367333633218266,0.1075941061585293,0.0854533215879788
310,310.0,0.0575707654864346,0.1841095352634214,0.2740918011156641,0.0701901974455286,0.0845690296148749,0.1374287639480607,0.10600761173739,0.0860322953886253
311,311.0,0.0571250984130494,0.185429218234864,0.2735869500843233,0.0708588328637097,0.0838225422091357,0.1382144597888744,0.1044298439050954,0.0865330545009477
312,312.0,0.0567151444714287,0.1863254166188867,0.2730136160945407,0.0714904252139372,0.0831258737333915,0.1389972872750683,0.1028787355261243,0.0874535010666221
313,313.0,0.0563495496969725,0.1873217279965511,0.2721567911517432,0.0720942458232129,0.0824304317840363,0.1396474248782745,0.1016996121174242,0.0883002165517847
314,314.0,0.0559920749959044,0.1879071137816157,0.2712908711351203,0.0729678481133452,0.0820061102425666,0.1401713371564135,0.1005427936068427,0.0891218509681912
315,315.0,0.0556919365292978,0.188795634132082,0.2704763051506198,0.0738217329962613,0.081653308221139,0.1406121110880646,0.099472905373233,0.0894760665093023
316,316.0,0.0554280281014116,0.1897380168262011,0.2696602294979134,0.0746337371846705,0.0813500278310026,0.1409480159657494,0.098476357092051,0.089765587501
317,317.0,0.0551706784002545,0.190595465070911,0.268903200113803,0.0753840541993397,0.0813130622852769,0.1411426533541522,0.0975298250989046,0.0899610614773577
318,318.0,0.0548981108863354,0.1915603255077151,0.2681510004626772,0.0760425823823752,0.0811845683501503,0.1411931252740111,0.0969021693695368,0.0900681177671987
319,319.0,0.0546299497908832,0.1920383658022329,0.2674469571672881,0.076618540826148,0.0810581524682105,0.1411187844808769,0.0966039274988071,0.090485321965553
320,320.0,0.0543667793636541,0.1919654507612508,0.2669593592169687,0.0771125463087113,0.0815215768913812,0.1409297925598518,0.0963297686934557,0.0908147262047262
321,321.0,0.0541066272810124,0.1917324230126442,0.2669264900436169,0.0775343705703805,0.082089141288985,0.1404763287253373,0.0960939924898773,0.0910406265881462
322,322.0,0.0540136081139259,0.1916538822165791,0.267304010431592,0.0782915926411676,0.0829376738953725,0.1396163480341818,0.0948066062055747,0.0913762784616061
323,323.0,0.0539048943048172,0.1915144249207408,0.2684366180535327,0.0788693299286841,0.0837170156404637,0.1388009779281044,0.0931506470963529,0.0916060921273039
324,324.0,0.0535434539134477,0.19188637502441,0.2696794346199184,0.0794080696430425,0.0844423586057949,0.1379439075426499,0.0913091985365516,0.0917872021141845
325,325.0,0.0531611477635254,0.1920082673046465,0.2709718279100207,0.0803453714898077,0.0850088601652144,0.137013411083713,0.0894451909185507,0.0920459233645212
326,326.0,0.0527682598965602,0.1921531207763819,0.2721333003854599,0.081626669553528,0.085473154715736,0.1360305280932614,0.0875849307558,0.0922300358232723
327,327.0,0.052378642422047,0.1921732617468916,0.2737502762696058,0.0827135496397471,0.0858739077412725,0.1350068168415692,0.085755210120241,0.0923483352186253
328,328.0,0.0519952486079809,0.1922465585063235,0.2751259446698001,0.0836136311427889,0.0862130517194268,0.1339541827009588,0.084446759765703,0.0924046228870177
329,329.0,0.0516270083954291,0.1924003731816838,0.276573295528788,0.0844076131715891,0.086495305676129,0.1328672919492356,0.0832044244330301,0.092424687664115
330,330.0,0.0512749041361311,0.1926310289641905,0.2779179375407789,0.085095863726165,0.0867213663364772,0.1319174087925073,0.0820308029657006,0.0924106875380491
331,331.0,0.0509821131992067,0.192363950119952,0.2793515094804328,0.0858319191543452,0.0869763943253364,0.1310257266248245,0.0810703365918281,0.092398050504074
332,332.0,0.0507241042826757,0.1920586244495444,0.2806472465660268,0.0864961976342939,0.0873229979828536,0.1300116301981144,0.0802253022570405,0.0925138966294501
333,333.0,0.0504643672929967,0.1916768077682926,0.2822747739653266,0.086952703604961,0.0875947637736528,0.128956428936306,0.0793722056619614,0.0927079489965025
334,334.0,0.0502311461063282,0.1912597375974414,0.2839300989487452,0.0873357144416558,0.0878411765767034,0.1279207259266574,0.0786239330536265,0.0928574673488416
335,335.0,0.0500248217539699,0.1908146863870684,0.285605468958806,0.0876399037973668,0.0880614642870606,0.1273852735803377,0.0774850080550218,0.0929833731803684
336,336.0,0.0498226873581871,0.1903264789088089,0.2876150435946994,0.0877607522731599,0.0882122987615368,0.1268305593471661,0.0763678718636565,0.0930643078927848
337,337.0,0.0496454003970442,0.1898230329124132,0.2894696411775919,0.0878116794413148,0.0883376395527499,0.126451619177812,0.0753383472684274,0.0931226400726463
338,338.0,0.0495189428094049,0.1895148540554095,0.2908060090131437,0.0877445236302156,0.0885190686330188,0.1261425529695475,0.0743975465843128,0.0933565023049471
339,339.0,0.0493988255179652,0.1891089216481992,0.2919074301709661,0.0876133960353773,0.0885868163534608,0.1262885316887028,0.0735293129969212,0.0935667655884069
340,340.0,0.0492734688174926,0.1884806486061357,0.2928353407514613,0.0873399373037335,0.0885873425310345,0.1267349545707008,0.0726989050687975,0.0940494023506438
341,341.0,0.0491655750794593,0.1877908820184271,0.2935191460706404,0.0870242829805331,0.0884867072158037,0.1273856999275343,0.0722246600082958,0.0944030466993061
342,342.0,0.0493297032983654,0.1870261170025631,0.2941368181232198,0.0866711446361333,0.0882879086898084,0.1280189925620565,0.0718210935404535,0.0947082221473997
343,343.0,0.0496304030654345,0.1861968098936492,0.2948111688500271,0.0862871346967914,0.0879986835825766,0.1286271955286241,0.0714837948738232,0.0949648095090735
344,344.0,0.0499170088467358,0.1858327034453805,0.2954227547296973,0.0854618627847678,0.0880436697313524,0.1292037592415696,0.0709450083495597,0.0951732328709366
345,345.0,0.0501835740793442,0.185604216532974,0.2961954218559977,0.0845455978173731,0.0879989229308849,0.1297159351336926,0.0704188151405085,0.0953375165092247
346,346.0,0.0504565829147906,0.1854057603310769,0.2968714083074961,0.0836348203733,0.0879492283165727,0.1302282588516362,0.0699724364707209,0.0954815044344064
347,347.0,0.0507337573956649,0.1852374128218853,0.2974229205327718,0.0827413789483413,0.0878988670896276,0.1307454607966913,0.0696056441466524,0.0956145582683652
348,348.0,0.0510368958165689,0.1850014551092756,0.2978382613966143,0.0819204039213987,0.087882685045532,0.1312045505122643,0.0693824390144856,0.0957333091838603
349,349.0,0.0513480114919677,0.1849452385337193,0.2982408911415261,0.0811163859318566,0.0878333503903717,0.1314178859572559,0.0692158961434135,0.095882340409889
350,350.0,0.0516306279536863,0.1850175793621702,0.2984180859140689,0.0803184972182188,0.0877447765677719,0.1318089964176568,0.0690848424983857,0.0959765940680413
351,351.0,0.051883404872147,0.1855670879506198,0.2984808307315656,0.0795325551743151,0.0876197238768387,0.1321250748010719,0.0689854911275318,0.0958058314659101
352,352.0,0.0519417106653073,0.1863691127283259,0.2984862590633103,0.078763418484001,0.0874511827197941,0.1325294189417898,0.0689210707859946,0.0955378266114769
353,353.0,0.052086222633088,0.1871653505225838,0.2984423154872577,0.0780245083104826,0.0872794565248858,0.1328698787822262,0.0688824409828425,0.0952498267566332
354,354.0,0.0522073850546244,0.1880834286853638,0.2983617125706144,0.0773192753700493,0.0870970114779295,0.1331559421478472,0.0688729836131179,0.0949022610804533
355,355.0,0.0525272409016098,0.1889735002789097,0.2982453239256212,0.076634150451714,0.0868784159003957,0.1333719788329047,0.0688726221900923,0.0944967675187525
356,356.0,0.0528051141230426,0.1896162165531293,0.298045571089633,0.0759150968321252,0.0869177690329098,0.1334574181828569,0.0688299651713927,0.0944128490149103
357,357.0,0.0530277187944968,0.1901302835600185,0.2979974845199597,0.0751651119183548,0.0868720132044058,0.1334352333996782,0.0691191456245869,0.0942530089784991
358,358.0,0.0532164080485885,0.1907031596833335,0.2980163820805979,0.0744421825742931,0.0868016713817154,0.1333386319853464,0.0693985437766187,0.094083020469506
359,359.0,0.0533860171617316,0.1909331297387885,0.2979604820237191,0.0737634515916122,0.0867322540654144,0.1336367817582943,0.0696784840423088,0.0939093996181308
360,360.0,0.0535381892083137,0.1911250819351266,0.297808874067558,0.0731328876252096,0.0866665876402956,0.1338857675255988,0.07010217391428,0.0937404380836174
361,361.0,0.0536597664264907,0.1912670620838407,0.2978057165710696,0.0724983083861766,0.0865651189070026,0.1341889069112214,0.0704643684258352,0.0935507522883628
362,362.0,0.0537537966569252,0.1915033689547245,0.2975673995710058,0.0722115481884108,0.0864337075743435,0.1344125241425771,0.0707672597023485,0.0933503952096642
363,363.0,0.0538201442731253,0.1917006040056442,0.2975590646688816,0.0719212403704516,0.0862722157849964,0.1345733256831346,0.0710233793364716,0.0931300258772944
364,364.0,0.0538603625187907,0.1918602223670132,0.2974451209245337,0.0716283879481047,0.086083827399302,0.1346740430999305,0.0715555769774563,0.0928924587648685
365,365.0,0.0538878972002716,0.1919948457597272,0.29732035578655,0.0713868974514046,0.0859044846674147,0.1347564980512316,0.072081646393579,0.092667374689821
366,366.0,0.0539078237929812,0.1922709673120031,0.2970319653449184,0.0712144599218004,0.0857391589170819,0.1347420841507918,0.0726336819054487,0.0924598586549741
367,367.0,0.0539153306739879,0.1925220206402847,0.2967643005648961,0.071084974921757,0.0855818790684436,0.1347037849644784,0.0731679501553366,0.0922597590108153
368,368.0,0.0539131137976398,0.1927487665596825,0.2966399572845376,0.0709977356263003,0.0854357069077983,0.1345070897364488,0.0736831787649239,0.0920744513226685
369,369.0,0.0538498902757236,0.1929919135554795,0.2965668710932251,0.0709959737088578,0.0854022258101867,0.1340067615448942,0.0740358502610058,0.092150513750627
370,370.0,0.0537635545843185,0.1932913338702608,0.2965661673693429,0.071005297182088,0.0853542534933318,0.1334582402756428,0.0743329511833826,0.0922282020416322
371,371.0,0.0536626679431401,0.1936907920995093,0.2965481395263912,0.0710371343788084,0.085298518416629,0.1328847438957426,0.0745969411475824,0.0922810625921967
372,372.0,0.0535577157039516,0.1940639904042453,0.2965307430354552,0.071096936945077,0.0852523969875789,0.1323185690511803,0.0748365127401554,0.0923431351323561
373,373.0,0.0534612506528387,0.1947259315353542,0.2965817644226858,0.0709092987029053,0.0852463230792296,0.1315246265572745,0.0751210820900392,0.0924297229596723
374,374.0,0.053344245638485,0.1951694006551469,0.2964978572670136,0.0706942364553603,0.0851994472702188,0.1307005847183275,0.0756412845640299,0.0927529434314178
375,375.0,0.0532192286439864,0.1956914223334347,0.2963990581417361,0.0704949794201476,0.0851446038013143,0.1298859791798443,0.0761260458583793,0.0930386826211568
376,376.0,0.0530953938944454,0.1961789210975854,0.2963021299493522,0.0699965018583678,0.0850974235874803,0.1294248787266105,0.076581205335251,0.093323545550907
377,377.0,0.0529562733601928,0.1967254987113149,0.2960819527667072,0.0694862837359491,0.0853248551548492,0.1289408836783282,0.0769371802031488,0.0935470723895096
378,378.0,0.0529032039609217,0.197236705727526,0.2955568459019682,0.0693957105659514,0.0856307155196382,0.1284991060867278,0.0770712167980589,0.0937064954392075
379,379.0,0.0528490712831978,0.1978721217822473,0.2950775352947844,0.0693170600649364,0.0859059901261378,0.1279726968196422,0.0771597819267265,0.0938457427023274
380,380.0,0.052741890110313,0.1985850988437118,0.2942351107760125,0.0692805114322731,0.0861711856117076,0.1276790773422453,0.0771957218493042,0.0941114040344321
381,381.0,0.052910827204976,0.1992464633182531,0.2931881772021727,0.0692374527053494,0.086403731533871,0.1273985950735381,0.0771613846432919,0.0944533683185475
382,382.0,0.0530803738475063,0.2001233883821368,0.2921982301728497,0.069212511340749,0.0866264380600746,0.126881402753564,0.0771019729677831,0.094775682475336
383,383.0,0.0532312673210422,0.2010217873308516,0.2909389162135365,0.0691843258113276,0.0868123087326124,0.1263773975773906,0.077405110169579,0.0950288868436598
384,384.0,0.0534181580464203,0.2016586682437099,0.2897260971628184,0.0692105742053119,0.0870489164043114,0.1259487615877387,0.0777246929164923,0.0952641314331967
385,385.0,0.0536239652326605,0.2024926481365918,0.2883713996567854,0.0692576176749619,0.0872611381394912,0.1254385820812975,0.0780161437539994,0.0955385053242119
386,386.0,0.0538054477198852,0.2030933305147665,0.2872603666367579,0.0693029289146123,0.0876728703336976,0.124925542015788,0.0779968552613618,0.0959426586031302
387,387.0,0.0539452344418659,0.2035837667282674,0.2863716735363063,0.0693090614963826,0.08799870768097,0.1246250904047761,0.0778917498908106,0.0962747158206208
388,388.0,0.0540733031913601,0.2040742045836975,0.2851616524618358,0.0695731001415265,0.0882892022829644,0.1243302702767683,0.0776562193061823,0.0968420477556647
389,389.0,0.0541846936892468,0.2045584516341581,0.2840379285464215,0.0698189231019137,0.0886411946906547,0.1240289231499056,0.0773806940411898,0.0973491911465095
390,390.0,0.0545369822645537,0.2050930601873736,0.2827235039922093,0.0700537817070485,0.0889448664803597,0.1237463037366317,0.0770817617372219,0.0978197398946012
391,391.0,0.0548600506382061,0.2057413863156874,0.2814774958573212,0.0702659294082138,0.0891906860353478,0.12347742445859,0.0767590889408992,0.098227938345734
392,392.0,0.0551704264093525,0.206333123566449,0.2803183810455586,0.0704766999076016,0.0894156529089802,0.1232445991699681,0.0764351126921403,0.0986060042999493
393,393.0,0.0554327342932119,0.2067504502137424,0.2791569094503675,0.070643834794749,0.0900307599924126,0.1230018296749502,0.0760594193963763,0.0989240621841898
394,394.0,0.0556668482642048,0.2072687055058983,0.2780523877797055,0.0708087000936678,0.0905866720375699,0.1225171866303198,0.0757110346134655,0.099388465075168
395,395.0,0.0558773802576472,0.2078862317112549,0.2771319876015476,0.0708257892806244,0.0909566505664372,0.1220362645606822,0.0754811737187088,0.0998045223030972
396,396.0,0.0560447718387549,0.2086578641927618,0.2762208212999723,0.0708000958242556,0.0913731573977298,0.1215331423919387,0.0752182565633483,0.1001518904912382
397,397.0,0.0561463749143366,0.2092835162453096,0.2752292794418908,0.070699420306332,0.091799372851582,0.1209811133106843,0.0750276310667106,0.1008332918631539
398,398.0,0.0563375742249017,0.2100240751004737,0.2739949104791344,0.070915532110527,0.0922266757023944,0.1199307562591409,0.074883527875343,0.1016869482480846
399,399.0,0.0564969651300755,0.2107465066399918,0.2728369568984791,0.0714735037364539,0.0925949793647885,0.118907059569202,0.0744867030350536,0.1024573256259554
400,400.0,0.0566250265832703,0.2114031270561333,0.271757893135352,0.0721959340128863,0.093020886289163,0.117764648587453,0.0740902889810626,0.1031421953546792
401,401.0,0.0567524498782867,0.2120868019039195,0.2703481419793089,0.0731663817172548,0.0934116589910516,0.1167085355356626,0.0737142272255939,0.1038118027689217
402,402.0,0.0568641105708428,0.2127082378604865,0.2690424262422876,0.0741124447021203,0.093884200334999,0.1155989201928976,0.0733578675907392,0.1044317925056268
403,403.0,0.0569568398672346,0.2134733863122757,0.2676846274941918,0.0750162154685104,0.0943136999865197,0.1145532716574491,0.0730191750137609,0.1049827842000578
404,404.0,0.0570348692164367,0.2141748768540502,0.2664364268646179,0.0758826823375753,0.0947066983229856,0.1135789153362621,0.0727030353169634,0.1054824957511087
405,405.0,0.0571048300903238,0.2148150312567177,0.2650527630661318,0.0768673388378435,0.0950777699191567,0.1127052035390368,0.0724192672652681,0.1059577960255216
406,406.0,0.0571614821341055,0.2153909077933707,0.2637829441872994,0.0778041344144541,0.0954120277491435,0.1119067447602262,0.0721594499843073,0.106382308977093
