Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1900,1900.0,0.4546354211939699,0.5453645788060304
1901,1901.0,0.4551037053742253,0.5448962946257749
1902,1902.0,0.4560442509737832,0.5439557490262171
1903,1903.0,0.4570848860297329,0.5429151139702673
1904,1904.0,0.4582285951673086,0.5417714048326916
1905,1905.0,0.4595244675179859,0.5404755324820142
1906,1906.0,0.4609723765189256,0.5390276234810745
1907,1907.0,0.4624363923016141,0.537563607698386
1908,1908.0,0.4656980935544514,0.5343019064455486
1909,1909.0,0.4686758012854307,0.5313241987145694
1910,1910.0,0.4717008866608522,0.5282991133391479
1911,1911.0,0.4746263179156121,0.525373682084388
1912,1912.0,0.4773363075010391,0.522663692498961
1913,1913.0,0.4799724227185241,0.5200275772814761
1914,1914.0,0.4823024108160356,0.5176975891839646
1915,1915.0,0.4842945816201089,0.5157054183798913
1916,1916.0,0.4862156023348918,0.5137843976651083
1917,1917.0,0.4891117810322764,0.5108882189677236
1918,1918.0,0.4918019327580831,0.5081980672419171
1919,1919.0,0.4943631473557094,0.5056368526442907
1920,1920.0,0.4967553215593506,0.5032446784406497
1921,1921.0,0.4989680171262557,0.5010319828737446
1922,1922.0,0.5008245541147365,0.4991754458852638
1923,1923.0,0.5023050601221666,0.4976949398778338
1924,1924.0,0.5044081194309005,0.4955918805691
1925,1925.0,0.5063541867469649,0.4936458132530355
1926,1926.0,0.5082421666424235,0.4917578333575768
1927,1927.0,0.5098993073320974,0.4901006926679028
1928,1928.0,0.5113056763872195,0.4886943236127807
1929,1929.0,0.5126210549708139,0.4873789450291863
1930,1930.0,0.5137634696801348,0.4862365303198653
1931,1931.0,0.514520879564476,0.485479120435524
1932,1932.0,0.5157474537007544,0.4842525462992456
1933,1933.0,0.5171223655787299,0.4828776344212701
1934,1934.0,0.5183507565701106,0.4816492434298894
1935,1935.0,0.5192261100653559,0.4807738899346442
1936,1936.0,0.5199085410820099,0.4800914589179901
1937,1937.0,0.5205115978958569,0.4794884021041431
1938,1938.0,0.5208714470154274,0.4791285529845726
1939,1939.0,0.5209781813848801,0.4790218186151199
1940,1940.0,0.5209841791397578,0.4790158208602422
1941,1941.0,0.520731997868837,0.4792680021311631
1942,1942.0,0.5204308580198307,0.4795691419801694
1943,1943.0,0.5205159273166857,0.4794840726833143
1944,1944.0,0.5203831215748488,0.4796168784251512
1945,1945.0,0.5203193102009712,0.4796806897990288
1946,1946.0,0.5201847945019893,0.4798152054980108
1947,1947.0,0.5200996745954907,0.4799003254045094
1948,1948.0,0.5199421020970361,0.480057897902964
1949,1949.0,0.520231091488949,0.4797689085110511
1950,1950.0,0.5207704967438458,0.4792295032561542
1951,1951.0,0.5211046045672499,0.47889539543275
1952,1952.0,0.5216211884638011,0.4783788115361989
1953,1953.0,0.5221803579885741,0.4778196420114259
1954,1954.0,0.5228061257639331,0.4771938742360669
1955,1955.0,0.5236439707825324,0.4763560292174676
1956,1956.0,0.5244670076222568,0.4755329923777432
1957,1957.0,0.5252154308602688,0.4747845691397314
1958,1958.0,0.525872731440092,0.4741272685599081
1959,1959.0,0.5265069909072929,0.4734930090927072
1960,1960.0,0.5270730729692393,0.4729269270307606
1961,1961.0,0.527582129792904,0.472417870207096
1962,1962.0,0.5279564919854892,0.4720435080145108
1963,1963.0,0.5282325084294512,0.4717674915705488
1964,1964.0,0.528388351031193,0.4716116489688071
1965,1965.0,0.5282924712676674,0.4717075287323327
1966,1966.0,0.5283390389249857,0.4716609610750145
1967,1967.0,0.5282600563251998,0.4717399436748004
1968,1968.0,0.5279457276726025,0.4720542723273976
1969,1969.0,0.5274031623552029,0.4725968376447973
1970,1970.0,0.526479430685712,0.4735205693142883
1971,1971.0,0.5256380798463463,0.4743619201536541
1972,1972.0,0.5248942412764277,0.4751057587235727
1973,1973.0,0.5241720159470664,0.4758279840529339
1974,1974.0,0.5234063511431636,0.4765936488568369
1975,1975.0,0.5225988433015248,0.4774011566984757
1976,1976.0,0.5218645153975524,0.4781354846024481
1977,1977.0,0.5211486120469744,0.4788513879530262
1978,1978.0,0.5204998071692735,0.479500192830727
1979,1979.0,0.5198658204918275,0.480134179508173
1980,1980.0,0.5192561698412488,0.4807438301587516
1981,1981.0,0.5187960439823784,0.481203956017622
1982,1982.0,0.5183497779629981,0.4816502220370024
1983,1983.0,0.5179163995920599,0.4820836004079405
1984,1984.0,0.5177713239989548,0.4822286760010457
1985,1985.0,0.5175720084531836,0.4824279915468168
1986,1986.0,0.5176760456699501,0.4823239543300504
1987,1987.0,0.5180452220771137,0.4819547779228867
1988,1988.0,0.5183364185661277,0.4816635814338728
1989,1989.0,0.518365386972936,0.4816346130270644
1990,1990.0,0.5185582611788379,0.4814417388211625
1991,1991.0,0.5185849021539117,0.4814150978460887
1992,1992.0,0.5183486200738476,0.4816513799261527
1993,1993.0,0.5180921054412918,0.4819078945587086
1994,1994.0,0.5179722080733047,0.4820277919266956
1995,1995.0,0.5178318979980555,0.4821681020019447
1996,1996.0,0.5177641227891328,0.4822358772108674
1997,1997.0,0.5176515283129032,0.482348471687097
1998,1998.0,0.5176820487441063,0.4823179512558938
1999,1999.0,0.5175038883254898,0.4824961116745103
2000,2000.0,0.5172272662321681,0.482772733767832
2001,2001.0,0.51700137234352,0.4829986276564801
2002,2002.0,0.5170613617286997,0.4829386382713004
2003,2003.0,0.5169501894481544,0.4830498105518457
2004,2004.0,0.5168308371362953,0.4831691628637048
2005,2005.0,0.5167791630727512,0.4832208369272489
2006,2006.0,0.5167415032022893,0.4832584967977109
2007,2007.0,0.5166902736605808,0.4833097263394192
2008,2008.0,0.5165955729144657,0.4834044270855344
2009,2009.0,0.5166392324586866,0.4833607675413135
2010,2010.0,0.5165387954500245,0.4834612045499755
2011,2011.0,0.5165876422958857,0.4834123577041142
2012,2012.0,0.5165412187990466,0.4834587812009533
2013,2013.0,0.5164647209958443,0.4835352790041556
2014,2014.0,0.5165019079541616,0.4834980920458384
2015,2015.0,0.5165152006887141,0.4834847993112858
2016,2016.0,0.516645011784657,0.4833549882153429
2017,2017.0,0.5166209197493167,0.4833790802506832
2018,2018.0,0.5168110080528454,0.4831889919471546
2019,2019.0,0.516969797430414,0.483030202569586
2020,2020.0,0.5170137959527602,0.4829862040472399
2021,2021.0,0.5171451760555457,0.4828548239444544
2022,2022.0,0.5170906061451377,0.4829093938548624
2023,2023.0,0.5168841484431851,0.483115851556815
2024,2024.0,0.5167381925775308,0.4832618074224692
2025,2025.0,0.5167474658681439,0.4832525341318561
2026,2026.0,0.5166685189257041,0.483331481074296
2027,2027.0,0.5164155402746039,0.4835844597253962
2028,2028.0,0.5164010418231717,0.4835989581768284
2029,2029.0,0.5162852013129717,0.4837147986870284
2030,2030.0,0.5160690965659879,0.4839309034340123
2031,2031.0,0.5157627687169912,0.4842372312830089
2032,2032.0,0.5154714577277123,0.4845285422722877
2033,2033.0,0.5154183062738075,0.4845816937261926
2034,2034.0,0.5151180752108857,0.4848819247891144
2035,2035.0,0.5145883189936061,0.485411681006394
2036,2036.0,0.513815336656669,0.4861846633433311
2037,2037.0,0.5128717038363746,0.4871282961636256
2038,2038.0,0.5118581405695647,0.4881418594304356
2039,2039.0,0.5108924149219107,0.4891075850780896
2040,2040.0,0.5100181310545736,0.4899818689454266
2041,2041.0,0.5089985756312765,0.4910014243687237
2042,2042.0,0.5078895010665838,0.4921104989334163
2043,2043.0,0.5067161545536699,0.4932838454463302
2044,2044.0,0.5055317563531193,0.4944682436468808
2045,2045.0,0.5044606848389598,0.4955393151610403
2046,2046.0,0.503403036390385,0.4965969636096152
2047,2047.0,0.5024491172471544,0.4975508827528457
2048,2048.0,0.5015180213747612,0.4984819786252389
2049,2049.0,0.5007838640847494,0.4992161359152507
2050,2050.0,0.4998765290727973,0.5001234709272027
2051,2051.0,0.4989561723648639,0.5010438276351361
2052,2052.0,0.4978381994803409,0.5021618005196591
2053,2053.0,0.4967034827682618,0.5032965172317383
2054,2054.0,0.4956450242736815,0.5043549757263186
2055,2055.0,0.4946016888383822,0.505398311161618
2056,2056.0,0.4936867465038833,0.506313253496117
2057,2057.0,0.4926704318464585,0.5073295681535418
2058,2058.0,0.4918246073161134,0.5081753926838869
2059,2059.0,0.4911442049626141,0.5088557950373863
2060,2060.0,0.4905023030463752,0.5094976969536251
2061,2061.0,0.4899849784183525,0.5100150215816478
2062,2062.0,0.4893388642330873,0.510661135766913
2063,2063.0,0.4887783104233978,0.5112216895766024
2064,2064.0,0.4883764250787707,0.5116235749212296
2065,2065.0,0.4879946208636939,0.5120053791363064
2066,2066.0,0.4875976708059112,0.512402329194089
2067,2067.0,0.4872195076507309,0.5127804923492693
2068,2068.0,0.4870513327450989,0.5129486672549013
2069,2069.0,0.486891117568954,0.5131088824310462
2070,2070.0,0.4867777773776505,0.5132222226223497
2071,2071.0,0.4867516767008839,0.5132483232991163
2072,2072.0,0.486994303581325,0.5130056964186751
2073,2073.0,0.487161973035874,0.5128380269641261
2074,2074.0,0.4873114390893834,0.5126885609106167
2075,2075.0,0.4957899046626701,0.5042100953373299
2076,2076.0,0.5038678197659713,0.4961321802340286
2077,2077.0,0.5116615426103756,0.4883384573896244
2078,2078.0,0.5190991081045954,0.4809008918954045
2079,2079.0,0.5261646647897464,0.4738353352102534
2080,2080.0,0.5328844136417958,0.467115586358204
2081,2081.0,0.5391870865277133,0.4608129134722865
2082,2082.0,0.5449425425947213,0.4550574574052785
2083,2083.0,0.5501064681253621,0.4498935318746376
2084,2084.0,0.5550536828215009,0.4449463171784988
2085,2085.0,0.5597761567021479,0.4402238432978519
2086,2086.0,0.5641036255955706,0.4358963744044292
2087,2087.0,0.5681079508608874,0.4318920491391124
2088,2088.0,0.5714305416008284,0.4285694583991714
2089,2089.0,0.5740822382277753,0.4259177617722245
2090,2090.0,0.5764239092353844,0.4235760907646154
2091,2091.0,0.5781309197738188,0.4218690802261811
2092,2092.0,0.5793418848493025,0.4206581151506974
2093,2093.0,0.5800755889399466,0.4199244110600533
2094,2094.0,0.580370331386326,0.4196296686136739
2095,2095.0,0.5801385719887753,0.4198614280112246
2096,2096.0,0.5794145600824567,0.4205854399175432
2097,2097.0,0.5785222709257022,0.4214777290742978
2098,2098.0,0.5771894805802208,0.4228105194197792
2099,2099.0,0.5754245993650916,0.4245754006349084
2100,2100.0,0.5734199184237982,0.4265800815762018
2101,2101.0,0.5708964100378658,0.4291035899621342
2102,2102.0,0.5680170748664617,0.4319829251335383
2103,2103.0,0.5649966607915562,0.4350033392084439
2104,2104.0,0.5615471894554639,0.4384528105445362
2105,2105.0,0.5581568946532033,0.4418431053467969
2106,2106.0,0.5548865555341993,0.4451134444658009
2107,2107.0,0.55148298811471,0.4485170118852902
2108,2108.0,0.5481097934630474,0.4518902065369529
2109,2109.0,0.5445533448619523,0.455446655138048
2110,2110.0,0.5413411369344944,0.4586588630655058
2111,2111.0,0.5386210516113838,0.4613789483886164
2112,2112.0,0.5357440159047303,0.4642559840952699
2113,2113.0,0.533064610496594,0.4669353895034062
2114,2114.0,0.5305703692807666,0.4694296307192336
2115,2115.0,0.528174027608656,0.4718259723913444
2116,2116.0,0.525720833800545,0.4742791661994553
2117,2117.0,0.5233805876536592,0.4766194123463411
2118,2118.0,0.52101363500461,0.4789863649953904
2119,2119.0,0.5190493247016877,0.4809506752983126
2120,2120.0,0.5172249755181689,0.4827750244818313
2121,2121.0,0.515398997737221,0.4846010022627792
2122,2122.0,0.5137458313257929,0.4862541686742073
2123,2123.0,0.5117553495288563,0.4882446504711439
2124,2124.0,0.5095616787832269,0.4904383212167732
2125,2125.0,0.5071677568209874,0.4928322431790128
2126,2126.0,0.5047600665473666,0.4952399334526336
2127,2127.0,0.5025422861600334,0.4974577138399669
2128,2128.0,0.500281046783644,0.4997189532163563
2129,2129.0,0.4980207565707021,0.5019792434292983
2130,2130.0,0.4959822540625862,0.5040177459374142
2131,2131.0,0.4938717398856883,0.5061282601143121
2132,2132.0,0.4919356279889,0.5080643720111003
2133,2133.0,0.4901529679896452,0.5098470320103551
2134,2134.0,0.4885841801016259,0.5114158198983744
2135,2135.0,0.487317749084595,0.5126822509154053
2136,2136.0,0.4860314593255837,0.5139685406744167
2137,2137.0,0.4849391301325802,0.5150608698674202
2138,2138.0,0.4837530323603418,0.5162469676396586
2139,2139.0,0.4828194456537648,0.5171805543462357
2140,2140.0,0.4821525353802255,0.5178474646197749
2141,2141.0,0.481723295946093,0.5182767040539074
2142,2142.0,0.4811963845718383,0.5188036154281621
2143,2143.0,0.4809390512009045,0.5190609487990958
2144,2144.0,0.480678154125203,0.5193218458747973
2145,2145.0,0.4803159123628877,0.5196840876371126
2146,2146.0,0.4798302259483373,0.520169774051663
2147,2147.0,0.4794172952937673,0.520582704706233
2148,2148.0,0.4787597758136005,0.5212402241863998
2149,2149.0,0.4777638017885799,0.5222361982114203
2150,2150.0,0.4768543440022599,0.5231456559977403
2151,2151.0,0.4756291452233802,0.52437085477662
2152,2152.0,0.4743505840786273,0.5256494159213729
2153,2153.0,0.4728817864544403,0.5271182135455599
2154,2154.0,0.4711561478431787,0.5288438521568215
2155,2155.0,0.4693815240822254,0.5306184759177747
2156,2156.0,0.4678998880932852,0.5321001119067149
2157,2157.0,0.4665899938072061,0.533410006192794
2158,2158.0,0.4651448626323075,0.5348551373676925
2159,2159.0,0.4637054140771751,0.5362945859228249
2160,2160.0,0.4621534877895499,0.5378465122104501
2161,2161.0,0.4606333260778705,0.5393666739221294
2162,2162.0,0.4590738098851185,0.5409261901148814
2163,2163.0,0.4577858994133114,0.5422141005866885
2164,2164.0,0.4570006608174418,0.542999339182558
2165,2165.0,0.456289378218968,0.5437106217810319
2166,2166.0,0.4557800241062943,0.5442199758937055
2167,2167.0,0.4554890817278193,0.5445109182721806
2168,2168.0,0.455772110971314,0.5442278890286859
2169,2169.0,0.4567667594355369,0.5432332405644629
2170,2170.0,0.4574573564929762,0.5425426435070235
2171,2171.0,0.4581949147001921,0.5418050852998076
2172,2172.0,0.4593930559328495,0.5406069440671502
2173,2173.0,0.460975042530697,0.5390249574693027
2174,2174.0,0.4625158142784012,0.5374841857215985
2175,2175.0,0.4641914097318159,0.535808590268184
2176,2176.0,0.465807487076765,0.5341925129232349
2177,2177.0,0.4671657020874299,0.53283429791257
2178,2178.0,0.4685116086207536,0.5314883913792464
2179,2179.0,0.4698600853175114,0.5301399146824886
2180,2180.0,0.4710343816959108,0.5289656183040892
2181,2181.0,0.4722080450367905,0.5277919549632095
2182,2182.0,0.4733091684706437,0.5266908315293563
2183,2183.0,0.4742194067298265,0.5257805932701735
2184,2184.0,0.4749930739729338,0.5250069260270662
2185,2185.0,0.47559162528941,0.5244083747105899
2186,2186.0,0.4758231258200044,0.5241768741799956
2187,2187.0,0.4759995335375199,0.52400046646248
2188,2188.0,0.4761998185714837,0.5238001814285163
2189,2189.0,0.4762098812273115,0.5237901187726884
2190,2190.0,0.4761280354466055,0.5238719645533945
2191,2191.0,0.4760737279085981,0.5239262720914019
2192,2192.0,0.4764705255979611,0.5235294744020389
2193,2193.0,0.4771674550932043,0.5228325449067956
2194,2194.0,0.4775278804987058,0.522472119501294
2195,2195.0,0.4781225864098407,0.5218774135901592
2196,2196.0,0.4784763329587415,0.5215236670412584
2197,2197.0,0.4787357551602212,0.5212642448397786
2198,2198.0,0.4790101492925456,0.5209898507074542
2199,2199.0,0.4791860487466474,0.5208139512533525
2200,2200.0,0.4793825612535423,0.5206174387464576
2201,2201.0,0.4792294398836864,0.5207705601163136
2202,2202.0,0.4792624401378078,0.5207375598621922
2203,2203.0,0.4791271769277466,0.5208728230722534
2204,2204.0,0.4789647763794774,0.5210352236205227
2205,2205.0,0.4787267333111314,0.5212732666888685
2206,2206.0,0.4783713711385011,0.5216286288614989
2207,2207.0,0.4780383418681405,0.5219616581318595
2208,2208.0,0.4773230830643186,0.5226769169356813
2209,2209.0,0.4765036786443157,0.5234963213556841
2210,2210.0,0.475349819809856,0.5246501801901439
2211,2211.0,0.4738650725608133,0.5261349274391864
2212,2212.0,0.4718082996367665,0.5281917003632333
2213,2213.0,0.4696300890455279,0.5303699109544718
2214,2214.0,0.4670388083830035,0.5329611916169963
2215,2215.0,0.4638781899562699,0.5361218100437299
2216,2216.0,0.4611901295715429,0.5388098704284571
2217,2217.0,0.4573751128880803,0.5426248871119196
2218,2218.0,0.4538630528578876,0.5461369471421124
2219,2219.0,0.4506088872565005,0.5493911127434995
2220,2220.0,0.4477049417710728,0.5522950582289271
2221,2221.0,0.4453059317875608,0.5546940682124392
2222,2222.0,0.4431531221986539,0.5568468778013461
2223,2223.0,0.4411984263663201,0.55880157363368
2224,2224.0,0.4395903143918354,0.5604096856081647
2225,2225.0,0.43801479740654,0.5619852025934602
2226,2226.0,0.4368692738009572,0.563130726199043
2227,2227.0,0.4359977698833704,0.5640022301166298
2228,2228.0,0.4351711702033469,0.5648288297966533
2229,2229.0,0.4347535114068594,0.5652464885931408
2230,2230.0,0.4344923644101448,0.5655076355898553
2231,2231.0,0.4342719530430866,0.5657280469569136
2232,2232.0,0.4342635615983212,0.565736438401679
2233,2233.0,0.4344074134078388,0.5655925865921615
2234,2234.0,0.4347738577773573,0.565226142222643
2235,2235.0,0.435239716072801,0.5647602839271993
2236,2236.0,0.4357035533424178,0.5642964466575826
2237,2237.0,0.4359890765297262,0.5640109234702742
2238,2238.0,0.4361882680561892,0.5638117319438112
2239,2239.0,0.4362019670181959,0.5637980329818045
2240,2240.0,0.4364099891722496,0.5635900108277507
2241,2241.0,0.4377338056252695,0.5622661943747309
2242,2242.0,0.4389162085749429,0.5610837914250575
2243,2243.0,0.440152105049046,0.5598478949509544
2244,2244.0,0.4414614259498238,0.5585385740501767
2245,2245.0,0.4428475608253577,0.5571524391746429
2246,2246.0,0.4440906304559223,0.5559093695440783
2247,2247.0,0.4452200245997647,0.5547799754002359
2248,2248.0,0.4463316684971117,0.553668331502889
2249,2249.0,0.4490284978561691,0.5509715021438315
2250,2250.0,0.4516025123083182,0.5483974876916824
2251,2251.0,0.4542272456793846,0.545772754320616
2252,2252.0,0.456860245600541,0.5431397543994597
2253,2253.0,0.4593924330616069,0.5406075669383938
2254,2254.0,0.4616840733878874,0.5383159266121134
2255,2255.0,0.4638261599050825,0.5361738400949182
2256,2256.0,0.4659595118839731,0.5340404881160277
2257,2257.0,0.4682087747734655,0.5317912252265351
2258,2258.0,0.470322390440099,0.5296776095599017
2259,2259.0,0.4722759996067828,0.5277240003932179
2260,2260.0,0.4740075622962911,0.5259924377037095
2261,2261.0,0.4755545027839872,0.5244454972160133
2262,2262.0,0.4769077832349296,0.5230922167650709
2263,2263.0,0.4780524690239504,0.5219475309760501
