Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1919,1919.0,0.7378094919236361,0.2621905080763637
1920,1920.0,0.7376879327285768,0.2623120672714231
1921,1921.0,0.7372684924930452,0.2627315075069548
1922,1922.0,0.7366001759967579,0.2633998240032421
1923,1923.0,0.7358238376344833,0.2641761623655166
1924,1924.0,0.7350562451775144,0.2649437548224855
1925,1925.0,0.7339658767568946,0.2660341232431053
1926,1926.0,0.7328277937678789,0.267172206232121
1927,1927.0,0.731701520720262,0.268298479279738
1928,1928.0,0.7306355231910653,0.2693644768089346
1929,1929.0,0.729433959047829,0.2705660409521709
1930,1930.0,0.7282291937919182,0.2717708062080818
1931,1931.0,0.7270590324003443,0.2729409675996557
1932,1932.0,0.7255044031761928,0.2744955968238072
1933,1933.0,0.7238972681362648,0.2761027318637353
1934,1934.0,0.7224395952097992,0.2775604047902009
1935,1935.0,0.721104867874936,0.2788951321250641
1936,1936.0,0.7199589771892857,0.2800410228107144
1937,1937.0,0.7190084823147722,0.280991517685228
1938,1938.0,0.7182023272416788,0.2817976727583214
1939,1939.0,0.7174134422031153,0.2825865577968848
1940,1940.0,0.7166792453950159,0.2833207546049842
1941,1941.0,0.716058825181478,0.283941174818522
1942,1942.0,0.7156051686222884,0.2843948313777115
1943,1943.0,0.7152859943409685,0.2847140056590316
1944,1944.0,0.7150997040852628,0.2849002959147372
1945,1945.0,0.7149718431078793,0.2850281568921208
1946,1946.0,0.7148202226142855,0.2851797773857147
1947,1947.0,0.7148613768905524,0.2851386231094477
1948,1948.0,0.7150184065378312,0.2849815934621688
1949,1949.0,0.7152074855501693,0.2847925144498308
1950,1950.0,0.7154356668389713,0.2845643331610287
1951,1951.0,0.7155962675550623,0.2844037324449377
1952,1952.0,0.7158672066159918,0.2841327933840083
1953,1953.0,0.7161444586782898,0.2838555413217103
1954,1954.0,0.7164175434881931,0.283582456511807
1955,1955.0,0.7166375583384013,0.2833624416615989
1956,1956.0,0.7170250549926718,0.2829749450073285
1957,1957.0,0.717501910460178,0.2824980895398223
1958,1958.0,0.7179244912870637,0.2820755087129366
1959,1959.0,0.7182992405778884,0.2817007594221119
1960,1960.0,0.7186439623330286,0.2813560376669717
1961,1961.0,0.7191298056333879,0.2808701943666125
1962,1962.0,0.7196355138418257,0.2803644861581748
1963,1963.0,0.720035008592182,0.2799649914078184
1964,1964.0,0.7205916827464869,0.2794083172535134
1965,1965.0,0.7212440394047984,0.2787559605952018
1966,1966.0,0.7219663520923881,0.2780336479076121
1967,1967.0,0.7225889071928965,0.2774110928071038
1968,1968.0,0.7233308317142597,0.2766691682857405
1969,1969.0,0.7238678977333631,0.2761321022666371
1970,1970.0,0.724252041900542,0.2757479580994582
1971,1971.0,0.7243852762386839,0.2756147237613164
1972,1972.0,0.7245653690317897,0.2754346309682104
1973,1973.0,0.7244797242195865,0.2755202757804135
1974,1974.0,0.7245265877158293,0.2754734122841706
1975,1975.0,0.7245266047089525,0.2754733952910475
1976,1976.0,0.7243835575397013,0.2756164424602987
1977,1977.0,0.7240093500602076,0.2759906499397923
1978,1978.0,0.7239308501919645,0.2760691498080354
1979,1979.0,0.7239410654033779,0.2760589345966219
1980,1980.0,0.7240217044847903,0.2759782955152095
1981,1981.0,0.7241477897431117,0.2758522102568881
1982,1982.0,0.7242671208804373,0.2757328791195625
1983,1983.0,0.7242542062221269,0.2757457937778729
1984,1984.0,0.7241527660071224,0.2758472339928774
1985,1985.0,0.7240220084085086,0.2759779915914913
1986,1986.0,0.7239114704793412,0.2760885295206587
1987,1987.0,0.7237523422380208,0.276247657761979
1988,1988.0,0.7236742595497766,0.2763257404502233
1989,1989.0,0.7235390884260207,0.2764609115739792
1990,1990.0,0.7233164874890744,0.2766835125109254
1991,1991.0,0.7229318381510791,0.2770681618489208
1992,1992.0,0.722496607952366,0.2775033920476338
1993,1993.0,0.7220294193249401,0.2779705806750598
1994,1994.0,0.7215455134462643,0.2784544865537358
1995,1995.0,0.7211383056264664,0.2788616943735337
1996,1996.0,0.7207046106460516,0.2792953893539485
1997,1997.0,0.7206391046907658,0.2793608953092344
1998,1998.0,0.7206549628839519,0.2793450371160482
1999,1999.0,0.7207147304299423,0.2792852695700579
2000,2000.0,0.7207179878329524,0.2792820121670478
2001,2001.0,0.7208533993260344,0.2791466006739659
2002,2002.0,0.7212715826913231,0.2787284173086773
2003,2003.0,0.721729417504009,0.2782705824959914
2004,2004.0,0.7223284201333923,0.2776715798666083
2005,2005.0,0.7224501380445225,0.277549861955478
2006,2006.0,0.7223420722567321,0.2776579277432683
2007,2007.0,0.7227163609652951,0.2772836390347054
2008,2008.0,0.7225185018835494,0.2774814981164511
2009,2009.0,0.7222715070012059,0.2777284929987945
2010,2010.0,0.7222842519022343,0.2777157480977661
2011,2011.0,0.7224833337119196,0.2775166662880807
2012,2012.0,0.7229532563021682,0.277046743697832
2013,2013.0,0.7237274014262602,0.27627259857374
2014,2014.0,0.7244423959402123,0.2755576040597879
2015,2015.0,0.7251462699814809,0.2748537300185192
2016,2016.0,0.7259457329335468,0.2740542670664533
2017,2017.0,0.7271382992062704,0.2728617007937297
2018,2018.0,0.728711073506291,0.271288926493709
2019,2019.0,0.7304235981094378,0.2695764018905623
2020,2020.0,0.7329542165628073,0.2670457834371927
2021,2021.0,0.7348306364042174,0.2651693635957827
2022,2022.0,0.7366068495418692,0.2633931504581309
2023,2023.0,0.7382727621037457,0.2617272378962543
2024,2024.0,0.7395209609907542,0.2604790390092458
2025,2025.0,0.7407269542188805,0.2592730457811195
2026,2026.0,0.7419114482432895,0.2580885517567105
2027,2027.0,0.7431201416770904,0.2568798583229096
2028,2028.0,0.7441706395191835,0.2558293604808165
2029,2029.0,0.7448723860463501,0.2551276139536499
2030,2030.0,0.7454991319618358,0.2545008680381642
2031,2031.0,0.7460918503347231,0.2539081496652769
2032,2032.0,0.7467463551994624,0.2532536448005376
2033,2033.0,0.747379177215945,0.2526208227840549
2034,2034.0,0.7480474296075601,0.2519525703924398
2035,2035.0,0.7487019250279994,0.2512980749720006
2036,2036.0,0.7492556522977012,0.2507443477022987
2037,2037.0,0.7497547084868508,0.2502452915131491
2038,2038.0,0.7501637380847631,0.2498362619152368
2039,2039.0,0.7505841873630359,0.249415812636964
2040,2040.0,0.7508013717243444,0.2491986282756555
2041,2041.0,0.7509458663756824,0.2490541336243175
2042,2042.0,0.7510276809960176,0.2489723190039824
2043,2043.0,0.7509681663168791,0.2490318336831209
2044,2044.0,0.7508177947770406,0.2491822052229595
2045,2045.0,0.7507337283570142,0.2492662716429859
2046,2046.0,0.7506177880872408,0.2493822119127593
2047,2047.0,0.7505629046342274,0.2494370953657727
2048,2048.0,0.7505325153561193,0.2494674846438808
2049,2049.0,0.7506068776184591,0.2493931223815411
2050,2050.0,0.7507443318454089,0.2492556681545913
2051,2051.0,0.7509565934430072,0.249043406556993
2052,2052.0,0.7513467501562834,0.2486532498437169
2053,2053.0,0.7515472848874402,0.2484527151125601
2054,2054.0,0.7516632232084358,0.2483367767915644
2055,2055.0,0.7516833744143867,0.2483166255856136
2056,2056.0,0.7518442649195649,0.2481557350804354
2057,2057.0,0.7518596533354871,0.2481403466645132
2058,2058.0,0.7518627194470535,0.2481372805529467
2059,2059.0,0.7516281498671454,0.2483718501328549
2060,2060.0,0.7515543865915941,0.2484456134084061
2061,2061.0,0.7514302345047702,0.24856976549523
2062,2062.0,0.7512530430931844,0.2487469569068158
2063,2063.0,0.7509870061911897,0.2490129938088104
2064,2064.0,0.7506713560757723,0.2493286439242278
2065,2065.0,0.75035087170379,0.2496491282962101
2066,2066.0,0.7484415653815785,0.2515584346184216
2067,2067.0,0.748155253093165,0.251844746906835
2068,2068.0,0.7478910717754484,0.2521089282245516
2069,2069.0,0.7476835465802549,0.2523164534197452
2070,2070.0,0.7471741465399875,0.2528258534600127
2071,2071.0,0.7406497581419643,0.2593502418580359
2072,2072.0,0.7341724347544876,0.2658275652455126
2073,2073.0,0.728046455721477,0.2719535442785232
2074,2074.0,0.7221118600346846,0.2778881399653156
2075,2075.0,0.7162698295411847,0.2837301704588155
2076,2076.0,0.7106531348458792,0.289346865154121
2077,2077.0,0.7052430270493477,0.2947569729506525
2078,2078.0,0.7001186776362232,0.2998813223637771
2079,2079.0,0.6952003316226711,0.3047996683773291
2080,2080.0,0.6906813009365622,0.3093186990634381
2081,2081.0,0.6864896508877336,0.3135103491122668
2082,2082.0,0.6828075325737524,0.3171924674262479
2083,2083.0,0.679454684764846,0.3205453152351543
2084,2084.0,0.6763511252039199,0.3236488747960805
2085,2085.0,0.6736072972342612,0.3263927027657393
2086,2086.0,0.6711684059047504,0.3288315940952501
2087,2087.0,0.6688689313909956,0.331131068609005
2088,2088.0,0.6669694142880902,0.3330305857119103
2089,2089.0,0.6653830921786948,0.3346169078213057
2090,2090.0,0.6640469691313688,0.3359530308686316
2091,2091.0,0.6629435761529315,0.3370564238470689
2092,2092.0,0.6621096454429617,0.3378903545570387
2093,2093.0,0.6614686233767548,0.3385313766232457
2094,2094.0,0.6609799622829198,0.3390200377170806
2095,2095.0,0.6608452401239466,0.3391547598760537
2096,2096.0,0.6609648255272126,0.3390351744727877
2097,2097.0,0.6612662264443802,0.3387337735556202
2098,2098.0,0.6617328820488712,0.3382671179511293
2099,2099.0,0.6623844445577882,0.3376155554422123
2100,2100.0,0.6632389103510135,0.336761089648987
2101,2101.0,0.6641832257138791,0.3358167742861214
2102,2102.0,0.6651608552580416,0.3348391447419588
2103,2103.0,0.6662317821053289,0.3337682178946714
2104,2104.0,0.6673001933471059,0.3326998066528944
2105,2105.0,0.6683084604401164,0.3316915395598839
2106,2106.0,0.6693280536617746,0.3306719463382257
2107,2107.0,0.6702353550619781,0.3297646449380222
2108,2108.0,0.6711400624123458,0.3288599375876545
2109,2109.0,0.6721179305226266,0.3278820694773737
2110,2110.0,0.6731122422255333,0.326887757774467
2111,2111.0,0.6740124330400284,0.3259875669599719
2112,2112.0,0.6748671002834348,0.3251328997165656
2113,2113.0,0.675670735367942,0.3243292646320584
2114,2114.0,0.6765065229456642,0.3234934770543363
2115,2115.0,0.6772614742898228,0.3227385257101778
2116,2116.0,0.6779255119133922,0.3220744880866084
2117,2117.0,0.678516687133784,0.3214833128662166
2118,2118.0,0.6790592234507988,0.3209407765492018
2119,2119.0,0.6794807889416328,0.3205192110583679
2120,2120.0,0.6798413776887258,0.3201586223112749
2121,2121.0,0.6802290479685742,0.3197709520314264
2122,2122.0,0.6805225001889355,0.3194774998110651
2123,2123.0,0.6807719938165612,0.3192280061834395
2124,2124.0,0.6810537197173103,0.3189462802826904
2125,2125.0,0.6813187394767047,0.318681260523296
2126,2126.0,0.6816156009395661,0.3183843990604346
2127,2127.0,0.6817618795066221,0.3182381204933785
2128,2128.0,0.6819565864012994,0.3180434135987012
2129,2129.0,0.6820686653149057,0.3179313346850949
2130,2130.0,0.6821817725570967,0.317818227442904
2131,2131.0,0.6821990927061119,0.3178009072938888
2132,2132.0,0.6821877063175267,0.3178122936824741
2133,2133.0,0.6821042814625423,0.3178957185374584
2134,2134.0,0.6819381725091843,0.3180618274908164
2135,2135.0,0.6816586958500847,0.318341304149916
2136,2136.0,0.6812546088691023,0.3187453911308984
2137,2137.0,0.6807761675464725,0.3192238324535283
2138,2138.0,0.6802737608322016,0.3197262391677993
2139,2139.0,0.6798421339017243,0.3201578660982764
2140,2140.0,0.6794264847402475,0.3205735152597532
2141,2141.0,0.6789391315382676,0.3210608684617332
2142,2142.0,0.6784313702217158,0.3215686297782848
2143,2143.0,0.6778403020717844,0.3221596979282162
2144,2144.0,0.6772606673467243,0.3227393326532761
2145,2145.0,0.676663229460753,0.3233367705392474
2146,2146.0,0.6759841432963398,0.3240158567036604
2147,2147.0,0.6753829625164273,0.324617037483573
2148,2148.0,0.6747059203702229,0.3252940796297774
2149,2149.0,0.6739883029269286,0.3260116970730717
2150,2150.0,0.6733206730201781,0.3266793269798222
2151,2151.0,0.6726511240879263,0.3273488759120739
2152,2152.0,0.6633515400475506,0.3366484599524496
2153,2153.0,0.6541861697031736,0.3458138302968267
2154,2154.0,0.6451725892681666,0.3548274107318337
2155,2155.0,0.6365101106926734,0.3634898893073268
2156,2156.0,0.6283952740919703,0.3716047259080299
2157,2157.0,0.6206992176186181,0.3793007823813821
2158,2158.0,0.6133958951946785,0.3866041048053216
2159,2159.0,0.6065448592937639,0.3934551407062363
2160,2160.0,0.6002754352295225,0.3997245647704777
2161,2161.0,0.5945350480718076,0.4054649519281926
2162,2162.0,0.5894567276278982,0.4105432723721018
2163,2163.0,0.5849359134397873,0.4150640865602126
2164,2164.0,0.5809878081085628,0.4190121918914373
2165,2165.0,0.5776008557116568,0.4223991442883433
2166,2166.0,0.5746288626624441,0.4253711373375561
2167,2167.0,0.5722637103427732,0.4277362896572269
2168,2168.0,0.5705285807239895,0.4294714192760105
2169,2169.0,0.569282282944821,0.430717717055179
2170,2170.0,0.5685893495489488,0.4314106504510511
2171,2171.0,0.5681535504098427,0.4318464495901573
2172,2172.0,0.5599013027143382,0.4400986972856618
2173,2173.0,0.5508298646885007,0.4491701353114994
2174,2174.0,0.5420477274021513,0.4579522725978487
2175,2175.0,0.533868394878384,0.466131605121616
2176,2176.0,0.5263579485527893,0.4736420514472108
2177,2177.0,0.5192811378473665,0.4807188621526336
2178,2178.0,0.5127233561064986,0.4872766438935016
2179,2179.0,0.5064378812628839,0.4935621187371162
2180,2180.0,0.5005975885464141,0.4994024114535861
2181,2181.0,0.4951677463732853,0.5048322536267149
2182,2182.0,0.4902545493834727,0.5097454506165275
2183,2183.0,0.4857315964165598,0.5142684035834404
2184,2184.0,0.4817477402479025,0.5182522597520977
2185,2185.0,0.4783645126521364,0.5216354873478638
2186,2186.0,0.475379485782065,0.5246205142179351
2187,2187.0,0.4725713550032513,0.5274286449967488
2188,2188.0,0.4704053762420423,0.5295946237579578
2189,2189.0,0.4688345811038007,0.5311654188961995
2190,2190.0,0.4678149892713532,0.532185010728647
2191,2191.0,0.4673931841502389,0.5326068158497612
2192,2192.0,0.4676250011606523,0.5323749988393477
2193,2193.0,0.4682192829813359,0.5317807170186641
2194,2194.0,0.4689858818345677,0.5310141181654324
2195,2195.0,0.4698185504443814,0.5301814495556187
2196,2196.0,0.4696521985159039,0.5303478014840962
2197,2197.0,0.4697891022072533,0.5302108977927468
2198,2198.0,0.4702806660479896,0.5297193339520105
2199,2199.0,0.4709675783190573,0.5290324216809429
2200,2200.0,0.4718595243513653,0.5281404756486349
2201,2201.0,0.4727036425187748,0.5272963574812255
2202,2202.0,0.4734711255385114,0.5265288744614889
2203,2203.0,0.4743065354805567,0.5256934645194437
2204,2204.0,0.4752425816599175,0.5247574183400828
2205,2205.0,0.4762640541230217,0.5237359458769786
2206,2206.0,0.4773410777859834,0.5226589222140169
2207,2207.0,0.4784559657969676,0.5215440342030326
2208,2208.0,0.4796849447588954,0.5203150552411049
2209,2209.0,0.4809327854278214,0.5190672145721789
2210,2210.0,0.4819544130484247,0.5180455869515754
2211,2211.0,0.4827786092387477,0.5172213907612524
2212,2212.0,0.4836207710439875,0.5163792289560125
2213,2213.0,0.4848645502453401,0.51513544975466
2214,2214.0,0.4860248717688369,0.5139751282311632
2215,2215.0,0.4874948159867827,0.5125051840132174
2216,2216.0,0.4888663861484396,0.5111336138515605
2217,2217.0,0.4901048574667577,0.5098951425332423
2218,2218.0,0.4911025682921741,0.5088974317078259
2219,2219.0,0.4917865863153552,0.5082134136846448
2220,2220.0,0.4921154837959607,0.5078845162040393
2221,2221.0,0.4920522144418801,0.5079477855581199
2222,2222.0,0.4918294531276949,0.5081705468723051
2223,2223.0,0.492069928270784,0.507930071729216
2224,2224.0,0.4920415675183466,0.5079584324816534
2225,2225.0,0.4915469718254933,0.5084530281745067
2226,2226.0,0.4907508852380127,0.5092491147619873
2227,2227.0,0.4900220594605295,0.5099779405394705
2228,2228.0,0.4897873815495922,0.5102126184504079
2229,2229.0,0.4893342609037101,0.51066573909629
2230,2230.0,0.4889388976048641,0.511061102395136
2231,2231.0,0.4881491692260529,0.5118508307739472
2232,2232.0,0.487837081169251,0.512162918830749
2233,2233.0,0.4875081612894049,0.5124918387105952
2234,2234.0,0.4873163887627631,0.512683611237237
2235,2235.0,0.4872324929462655,0.5127675070537346
2236,2236.0,0.4872175830712509,0.5127824169287493
2237,2237.0,0.487116941828622,0.5128830581713782
2238,2238.0,0.4869808768026863,0.5130191231973139
2239,2239.0,0.4868677264599105,0.5131322735400897
2240,2240.0,0.4868065744131467,0.5131934255868535
2241,2241.0,0.4867642230781265,0.5132357769218737
2242,2242.0,0.4867087692597583,0.5132912307402419
2243,2243.0,0.4869707500355026,0.5130292499644976
2244,2244.0,0.4872184724451647,0.5127815275548355
2245,2245.0,0.4874462559225703,0.5125537440774299
2246,2246.0,0.4876120664435236,0.5123879335564766
2247,2247.0,0.4876996351172581,0.512300364882742
2248,2248.0,0.4880598505185383,0.5119401494814618
2249,2249.0,0.4884095531675177,0.5115904468324826
2250,2250.0,0.4887406224892688,0.5112593775107314
2251,2251.0,0.4885394826124541,0.5114605173875462
2252,2252.0,0.4881599439942221,0.5118400560057782
2253,2253.0,0.4875151478444381,0.5124848521555622
2254,2254.0,0.4866007020534086,0.5133992979465918
2255,2255.0,0.4856214254083027,0.5143785745916977
2256,2256.0,0.4848352777905451,0.5151647222094553
2257,2257.0,0.4840897957376184,0.5159102042623819
2258,2258.0,0.4840357158190372,0.5159642841809632
2259,2259.0,0.4834298562201906,0.5165701437798098
2260,2260.0,0.4829040598732673,0.5170959401267332
2261,2261.0,0.4824154009007685,0.5175845990992319
2262,2262.0,0.4823501668246511,0.5176498331753493
2263,2263.0,0.4826358372497419,0.5173641627502585
2264,2264.0,0.4831194304308981,0.5168805695691023
2265,2265.0,0.4836815049530568,0.5163184950469435
2266,2266.0,0.4842243360731756,0.5157756639268246
2267,2267.0,0.4848415769085943,0.5151584230914059
2268,2268.0,0.484879650709391,0.5151203492906092
2269,2269.0,0.485861831953455,0.5141381680465452
2270,2270.0,0.4883975121262093,0.5116024878737909
2271,2271.0,0.4909692442420567,0.5090307557579435
2272,2272.0,0.4929181608269942,0.5070818391730061
2273,2273.0,0.49495534336684,0.5050446566331602
2274,2274.0,0.4968428618280873,0.503157138171913
2275,2275.0,0.4986529797759122,0.5013470202240881
2276,2276.0,0.5005436454990564,0.4994563545009438
2277,2277.0,0.5023764750158027,0.4976235249841974
2278,2278.0,0.5039079747907643,0.4960920252092357
2279,2279.0,0.5061152582254683,0.4938847417745317
2280,2280.0,0.5081972187177893,0.4918027812822107
2281,2281.0,0.5101164423717338,0.4898835576282662
2282,2282.0,0.5118711741525983,0.4881288258474016
