Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.0894532857182343,0.0930778257264462,0.0826746669294988,0.1312745346220746,0.0837726395935457,0.0880800593474498,0.286775487183535,0.1448915008792156
280,280.0,0.0893890843619583,0.0931615062194225,0.0827055312900603,0.1312443181266456,0.0835262351206856,0.0876529707598812,0.2871915840147436,0.1451287701066028
281,281.0,0.0894190670914731,0.093527398655889,0.0828419508376883,0.1312786566561064,0.0834142267163873,0.0873777582594939,0.2876989149060837,0.1444420268768782
282,282.0,0.0894105019547453,0.0939681913604081,0.0828354645433594,0.1314417962807324,0.0833116050002361,0.0871118280264566,0.2884026102877983,0.1435180025462636
283,283.0,0.0892644043154223,0.0942733189955632,0.0827023452216159,0.1315295086396581,0.0831050769370454,0.0867619640020882,0.2899106579764354,0.1424527239121714
284,284.0,0.0889750042867279,0.0944107843549045,0.0824535668735624,0.131453980918728,0.0828069066456888,0.0863380455496571,0.2921733826866128,0.1413883286841184
285,285.0,0.0890630064831311,0.0944785919245329,0.0821874041967307,0.1314914507468369,0.0825132711957611,0.0859359383079141,0.2940492593320775,0.1402810778130155
286,286.0,0.0894909486043946,0.0944776990955889,0.0819045770125908,0.1316184878496948,0.0822227881321869,0.0855538019900316,0.2956185157143085,0.1391131816012037
287,287.0,0.0898434277956833,0.0944125429121508,0.0816088097032482,0.1318304678089805,0.0819370962359335,0.0851926905263357,0.2972765334206234,0.1378984315970445
288,288.0,0.090049016798933,0.0945972424250804,0.0812303017209948,0.1319472545368999,0.081586825223375,0.0856133936460563,0.2982275576121519,0.1367484080365086
289,289.0,0.0901425674392023,0.0950237030772569,0.0806926923989261,0.1319611424901542,0.0819745845659475,0.0859407910870801,0.2988388308253322,0.1354256881161006
290,290.0,0.0901694733651147,0.0953662343271128,0.0801546635740565,0.1318998411096462,0.082364723601042,0.0862772158153791,0.2996790978871025,0.1340887503205461
291,291.0,0.0901339502374185,0.0959598942585481,0.0796208743478354,0.1317661078717651,0.081982941521953,0.0866176377178639,0.3011702213068202,0.1327483727377957
292,292.0,0.090470547818083,0.096459679833979,0.0789879599217136,0.1317125254262841,0.081601640585897,0.0869575010088646,0.3023957859375047,0.1314143594676738
293,293.0,0.0907268031527287,0.09685613236222,0.0783613338687781,0.1315705141258898,0.0812111042585746,0.0867758311324087,0.3044141742042077,0.1300841068951923
294,294.0,0.0908971130945888,0.098012404604082,0.0776998917155901,0.1312981581504033,0.080768812134814,0.0865319996274367,0.3060428374872447,0.1287487831858403
295,295.0,0.0910363571392767,0.0991131612744194,0.0771664950193306,0.1309545001042182,0.0803323660772359,0.0862827376800859,0.3076457174087388,0.1274686652966943
296,296.0,0.0911090098970562,0.1000653853005354,0.0766179129698107,0.1306555587634793,0.079868321200468,0.0859928545729559,0.3094797702332438,0.1262111870624505
297,297.0,0.0911217298695701,0.1008756118149151,0.0760620354530405,0.1304149390556802,0.0793848180490432,0.0856700371536255,0.3114850253869098,0.1249858032172155
298,298.0,0.0910333161802201,0.1014934406707693,0.0754961184936568,0.1300815105582199,0.0788794631605468,0.0853116188599872,0.3139421160310132,0.1237624160455866
299,299.0,0.0909182121818857,0.1020384571340827,0.0749606279136764,0.1296867068035215,0.0783888635956191,0.0849551727862783,0.3164444117780585,0.1226075478068776
300,300.0,0.0908482256385619,0.1024452645676216,0.0744243134654761,0.1293353790864164,0.077882409660546,0.0845700985203631,0.3190038556394776,0.1214904534215371
301,301.0,0.0907547421944359,0.1027806091589932,0.0739211667503902,0.1290295971745414,0.0773948288579573,0.0841912585432423,0.3214825625646629,0.1204452347557766
302,302.0,0.0906396429689181,0.1030464905164249,0.0734520533674124,0.1288000426792649,0.0769278008887533,0.083820579335147,0.3238408803978223,0.1194725098462568
303,303.0,0.0904875051163782,0.1031958701368711,0.0729951190840592,0.1286338937077153,0.0764643080139053,0.083440398013413,0.3260949444270413,0.1186879615006162
304,304.0,0.0902912768373184,0.1032289873169669,0.0725465245397163,0.1285206676158565,0.0761239383934563,0.0830451697599159,0.3282978843749158,0.1179455511618537
305,305.0,0.0899078673258522,0.103019175766813,0.0719917875172817,0.1294581460365868,0.0756675855231191,0.082524757864706,0.3303259718437094,0.1171047081219315
306,306.0,0.0895775871557337,0.102818021135377,0.0715859026018505,0.1306290341942916,0.0752969756021298,0.0822416485138989,0.3334057973078413,0.1144450334888771
307,307.0,0.0892297672286291,0.1025603493426949,0.0711977250297133,0.1317919123488138,0.0749394458566389,0.0819383051651736,0.3364922327248807,0.1118502623034552
308,308.0,0.0888259393238481,0.1022019584053483,0.0708194123705961,0.1328313852152701,0.0747076325559758,0.081608708229161,0.3397019922922925,0.109302971607508
309,309.0,0.0883801602065316,0.1017602290276913,0.0704677420136885,0.1338909213918377,0.0744873004650839,0.0813836873332571,0.3427948944316434,0.1068350651302663
310,310.0,0.0879134028583034,0.1011333515032063,0.0700218700679867,0.1356091992382288,0.0742864236559744,0.0810333286191178,0.3456608307543888,0.1043415933027937
311,311.0,0.0874218491133011,0.1004442475537043,0.0695958718963556,0.1372109876934943,0.0740980537068929,0.0806745255283961,0.3485901172083456,0.1019643472995099
312,312.0,0.0868503496071836,0.0991602857398188,0.0691065265321615,0.1393570012992208,0.0738426104397629,0.0802240001505497,0.35182536947685,0.0996338567544525
313,313.0,0.0862685966930003,0.0978519835583153,0.068620926986335,0.1419293287754147,0.0735802207933123,0.079750487527158,0.354839591297714,0.0971588643687502
314,314.0,0.0855742506899789,0.0972597024257125,0.0680612491852512,0.1440236035226064,0.073237046744322,0.0791779293118882,0.3579466350480865,0.0947195830721543
315,315.0,0.0847869670076737,0.097274225877153,0.0674431909354002,0.1456800212329954,0.0728276200066959,0.0785238825061944,0.3611264459327453,0.092337646501142
316,316.0,0.0839240466211732,0.0970902437350518,0.0667801141289773,0.1476480580300005,0.072364322777545,0.0780417286631348,0.3641208422242431,0.0900306438198741
317,317.0,0.0829996217720298,0.0969611983043264,0.0660822684252151,0.1491515071051441,0.0718513780711514,0.0774976676612118,0.3676461937761177,0.0878101648848035
318,318.0,0.0820341890299662,0.0966774956128015,0.0653716434617941,0.1506604644990219,0.0713101331788654,0.0769297120051825,0.3713156475575335,0.0857007146548346
319,319.0,0.0816229759160247,0.0962517445937743,0.0646459857354658,0.1521242310678516,0.0707434783016127,0.0763193355368974,0.3745923197219184,0.0836999291264549
320,320.0,0.0812398580537534,0.0958252327596919,0.0639495298169201,0.1533495189090663,0.0701902820855145,0.0757113786096736,0.377762271268415,0.0819719284969651
321,321.0,0.0808329738326807,0.0953238279099448,0.0632660259073006,0.1548080548023032,0.0696393184397503,0.0750904308657114,0.3806539940634094,0.0803853741788997
322,322.0,0.0803856309459248,0.095243593948719,0.0625954307584044,0.1562259000192843,0.0690855744203492,0.0744586841163746,0.3830692917699675,0.0789358940209761
323,323.0,0.0799571857336064,0.0953629206938044,0.0619685527422726,0.1575478532663133,0.0685601389905341,0.0738481195906106,0.3851063260155635,0.0776489029672949
324,324.0,0.0795555154711597,0.0954810004518633,0.0613775067886511,0.1591775263110864,0.0680555336210149,0.0732509610995304,0.3865953508718029,0.0765066053848912
325,325.0,0.0791577919866092,0.0956658855513868,0.0608188865737936,0.160747024675776,0.0675688678504307,0.0726652469829133,0.3877790177263582,0.075597278652732
326,326.0,0.0781818914459836,0.0952242446455973,0.0597103445024932,0.161578388579438,0.0671850698806657,0.0715101624136923,0.3923875246475,0.0742223738846297
327,327.0,0.0772393315831754,0.0947786043114124,0.0586458810461399,0.1623543042264564,0.066825493871143,0.070381303857821,0.3967982458973941,0.0729768352064575
328,328.0,0.0763139589175096,0.0942983775190399,0.0576264372921007,0.1629885767574263,0.066485897872169,0.0692812486157399,0.4011603618518242,0.0718451411741901
329,329.0,0.0754110663950251,0.0937883826099153,0.0566564296792812,0.1634897699978076,0.0661662841078259,0.0682160684657044,0.4050505688575893,0.071221429886851
330,330.0,0.0745363001880267,0.0934578321484404,0.0557404209234318,0.1637996069518553,0.0658717450746986,0.0671919814335845,0.408707700436216,0.0706944128437466
331,331.0,0.0735664478316402,0.0932567684470636,0.0548277317677912,0.1640819292560784,0.0656708376253608,0.0661942651795291,0.4122696965874202,0.0701323233051161
332,332.0,0.0726267920729454,0.0930363212753349,0.0539697026190393,0.1641167716865698,0.0654881120330666,0.0652377490497893,0.4158625223353906,0.0696620289278636
333,333.0,0.071719176883818,0.0927829019362221,0.0531711420105914,0.1640708612114922,0.0653137757345751,0.0643369781253961,0.4193428742195701,0.0692622898783345
334,334.0,0.0709458830884241,0.0924983575460207,0.0524328658667127,0.1638521071050969,0.0651467634058649,0.0634937562776414,0.4224472273710675,0.0691830393391714
335,335.0,0.0702323677975392,0.0922218550159732,0.0517578373410356,0.1635677460829561,0.0649968741100976,0.0628818931045747,0.4251776918242823,0.0691637347235408
336,336.0,0.0695626997168554,0.0919216148141778,0.0511423343110922,0.1633691616826789,0.0648596222166464,0.0623186088245819,0.4276398814265165,0.0691860770074503
337,337.0,0.068926624487428,0.091591894460055,0.0506767332565829,0.1631961462474752,0.0647232256102561,0.0617930042714789,0.4298577875190475,0.069234584147676
338,338.0,0.0683272418091135,0.0914083891063621,0.050262723577316,0.162870325335042,0.0645878502875732,0.0613057342465623,0.4319223897072444,0.0693153459307861
339,339.0,0.0677893409441935,0.0913331860753681,0.049906388496713,0.162424136456781,0.0644660103907794,0.0608676074045567,0.4337755012276733,0.0694378290039346
340,340.0,0.0672969857811632,0.0913317436715755,0.0496018609503626,0.161865331304897,0.0642566980129332,0.060473687391218,0.4355873049974956,0.0695863878903544
341,341.0,0.0669358304463777,0.0913058725060933,0.0493414032223124,0.1612182488122823,0.0640523369862761,0.0602721646323389,0.4371239634813012,0.0697501799130177
342,342.0,0.0670683013497447,0.0917066018965305,0.049580548930433,0.1609696708751617,0.0636425387075339,0.0605728708164398,0.436067922789955,0.070391544634201
343,343.0,0.0672402312666355,0.092176419326541,0.0498617265725379,0.1606571259144961,0.0632489081548549,0.0609049554922427,0.4348600606053949,0.0710505726672966
344,344.0,0.0674291935291303,0.0926022490136884,0.0501672043958729,0.1602444116609123,0.062954502659579,0.0612467216607382,0.4336591157057562,0.0716966013743222
345,345.0,0.067629314469268,0.0929804708829489,0.0504901990782069,0.1597386388957997,0.0626640154784841,0.0615913500940449,0.4325840231471626,0.0723219879540845
346,346.0,0.0678458254832634,0.0933163199608635,0.0508297490032881,0.1594607403963162,0.0623879036846844,0.0619415452087981,0.4312907456409323,0.0729271706218535
347,347.0,0.0681673651176105,0.0936086741687844,0.0511818954171673,0.1591247076900198,0.0621275129101262,0.0621955032912996,0.4300746934391114,0.0735196479658803
348,348.0,0.0686982480571937,0.0938791401618402,0.0515397099130833,0.15880665618405,0.0618834185263488,0.0624465689500449,0.4286717787855988,0.0740744794218399
349,349.0,0.0691672923853071,0.0939959201298756,0.0518697034979545,0.1588491267237287,0.0616270478118769,0.0626624924360144,0.4272739423860122,0.0745544746292301
350,350.0,0.0695739653461107,0.0939698366159819,0.0534284937558782,0.1588830868533221,0.0613611170878384,0.062842926205518,0.4249811194651774,0.0749594546701728
351,351.0,0.0699076895245277,0.0942583671867422,0.0549367336598936,0.158674632749547,0.0610783970460914,0.0629790406640998,0.4228822170152148,0.0752829221538831
352,352.0,0.0702634186526975,0.0944014099862806,0.0563834241524033,0.1587984549978575,0.0607852248318732,0.0630721627098586,0.4207673026580671,0.075528602010962
353,353.0,0.0705500258055323,0.0944095886814505,0.0566511559245416,0.1593320948597944,0.0605774892143417,0.0631361737038513,0.4196412268579066,0.0757022449525814
354,354.0,0.0708019022125593,0.0943753242225471,0.0568703921631744,0.1598171740661113,0.0603804341485114,0.0631885272378821,0.4186514936714378,0.0759147522777764
355,355.0,0.070984450835271,0.0947898316292524,0.0570260848332936,0.1600121982520017,0.0601770581786137,0.0632120983219456,0.4176498877575664,0.0761483901920555
356,356.0,0.0711087672891792,0.0950658968766549,0.0571256922074195,0.1600931961517393,0.0599742667082864,0.0632153459482816,0.4169300893330532,0.0764867454853858
357,357.0,0.0711915442419824,0.0952407435406214,0.0571762396373974,0.1603824999141977,0.059779440485377,0.0631918282766691,0.4162645132355155,0.0767731906682394
358,358.0,0.0711158225245998,0.0953922267545083,0.0571897179952744,0.1606201315486117,0.0595966972975099,0.0631482173022216,0.4158335839136618,0.0771036026636124
359,359.0,0.070645686524869,0.0958723863920758,0.0571672187393431,0.1607996102857574,0.0594305189550268,0.0630885766844269,0.4156183653352869,0.0773776370832141
360,360.0,0.0701441518068279,0.0962155931484082,0.057098493719357,0.1611462301603557,0.0592671666143294,0.0631304525604036,0.4152838768821476,0.0777140351081707
361,361.0,0.0696268411260706,0.0964467943603282,0.0569925339262504,0.1615677701542477,0.0591095339826672,0.0631455067919886,0.4151112419806136,0.0779997776778338
362,362.0,0.0690997329866359,0.096565646315431,0.0568557788334782,0.1620367914460068,0.058955784811417,0.0631469184085081,0.41501570202861,0.078323645169913
363,363.0,0.0685692826280184,0.0965809547316361,0.0566897647105783,0.1626176557339414,0.0588062813161533,0.0631241392707897,0.4150197127299867,0.0785922088788961
364,364.0,0.0680334597353854,0.096793005515555,0.0564948278239202,0.1628230588867513,0.0586594920948594,0.0630766071512976,0.4153200194192744,0.0787995293729568
365,365.0,0.0674918708384477,0.0967900777146385,0.0562722574490175,0.1631096573046029,0.0585131276254312,0.0630031936029149,0.4158825042761769,0.0789373111887706
366,366.0,0.0669490079675359,0.09673494024921,0.0560330020460193,0.1634609151803633,0.0583683859855968,0.0629185376956748,0.4165215480085807,0.0790136628670191
367,367.0,0.0665230450684597,0.0965577196177383,0.0557682198507364,0.1637235261444861,0.0583850753207855,0.0628025944320708,0.4172207012741686,0.0790191182915546
368,368.0,0.0660900844668888,0.0962664412356043,0.0554815397504055,0.1640385674225517,0.0583902231071601,0.0626573158003863,0.4181185948352913,0.0789572333817119
369,369.0,0.0656539934062305,0.0959982064590232,0.0551771437235695,0.1644228329918369,0.0583869500999199,0.062485463591199,0.4190414637636512,0.0788339459645697
370,370.0,0.0652340352722594,0.0956605442755504,0.0548657519875342,0.1649656106985468,0.0583855698070643,0.0622980606179198,0.4199252093959966,0.0786652179451284
371,371.0,0.0648222825614746,0.0952545667627532,0.0546622016273214,0.1655643551494641,0.0583756569859619,0.0621717114649485,0.4207000248498235,0.0784492005982526
372,372.0,0.0644210591768453,0.0947689449006048,0.0544513140312648,0.1659393465668741,0.0583606613704933,0.0620302398571619,0.4217603658154343,0.0782680682813213
373,373.0,0.0640389303302716,0.0942286615362383,0.054237619548812,0.1661798546154648,0.0583415879572367,0.0618764201363995,0.4230463973682363,0.0780505285073407
374,374.0,0.0636829211449916,0.0936897499461538,0.0540286971652309,0.1664139552734357,0.0583241772604696,0.0616322086736431,0.4244220761082619,0.0778062144278131
375,375.0,0.0633396677454192,0.0931025296912947,0.0538163492203459,0.1666783384931038,0.0583722870697466,0.061372913948656,0.4257797899878154,0.0775381238436182
376,376.0,0.0630171608980352,0.0925575849529074,0.0536049219189689,0.166976344719273,0.0584138166480112,0.061106547711181,0.4270799984050095,0.0772436247466137
377,377.0,0.0627168123799465,0.0919824255018724,0.0533991341063625,0.1673154548099757,0.0584492431687024,0.0608446711675746,0.4283637455327988,0.0769285133327667
378,378.0,0.0624386071709883,0.091387992831799,0.0531969155971071,0.1675827677211905,0.0584810205683103,0.060580522597151,0.4297366947107309,0.0765954788027225
379,379.0,0.062175148345372,0.0908403243984438,0.0529962600003143,0.1677026918530591,0.0585071966914133,0.0603143150851998,0.4310939013361274,0.07637016229007
380,380.0,0.0619158026218886,0.0904703442060754,0.052793134213875,0.1678050637630725,0.05851391129636,0.0600399906236413,0.4323445818777753,0.0761171713973118
381,381.0,0.061661774686309,0.0902786447463549,0.0525890221016018,0.1678518273150866,0.0585054411393871,0.0597603818379942,0.4334371865136821,0.0759157216595841
382,382.0,0.0614233040660036,0.0902697210967189,0.0523894923475625,0.167906053765048,0.0584812648087182,0.0594792834187525,0.4343367945885598,0.0757140859086362
383,383.0,0.0612025891471151,0.0902760634250084,0.0521982920354284,0.1678561022613364,0.0584454336728488,0.0592017679671423,0.435313471414776,0.0755062800763442
384,384.0,0.0609916574306454,0.0902450416244367,0.0520099631183597,0.1678247870355791,0.0584737579492837,0.058923115668437,0.4362503758760335,0.0752813012972247
385,385.0,0.0607886393337603,0.090212189741836,0.0518269775007003,0.1677248976531386,0.0584908713959113,0.0587494293496767,0.4370924486060209,0.0751145464189556
386,386.0,0.0606730907543445,0.0901759818395492,0.0516496390240387,0.167356083014743,0.0584966063862225,0.0585786106822561,0.4381373611957047,0.0749326271031412
387,387.0,0.060559049191341,0.0900902174689047,0.0514740997888669,0.1669181095276555,0.0584868618153511,0.0584065227996823,0.4393328668086353,0.074732272599563
388,388.0,0.0604566559142022,0.0899750023353933,0.0513056435849223,0.1662857708998477,0.0584788596250171,0.0583132110699887,0.4406617625381511,0.0745230940324773
389,389.0,0.0603613421267889,0.0898106385217072,0.0511427428671127,0.1655948082273868,0.0584604834254129,0.0582220017338443,0.4421070891488781,0.0743008939488687
390,390.0,0.0602693443130549,0.0896083598168047,0.050984210574836,0.1651084568971887,0.0584244945031664,0.0581278513615093,0.4434106806339699,0.0740666018994698
391,391.0,0.0602874373155196,0.0893557968876275,0.0508277952743028,0.1647490568011161,0.0583702866043273,0.058029129356528,0.4445638848007661,0.0738166129598121
392,392.0,0.0603023271228542,0.0890926527578502,0.050677036152597,0.1643365270221724,0.0583795085490283,0.0579289104190703,0.445727389922904,0.0735556480535233
393,393.0,0.0603116093457187,0.0887902973544088,0.0505300896553264,0.1640018436052645,0.0583749907632622,0.0579024889297486,0.4467952309898009,0.0732934493564696
394,394.0,0.0603222332886401,0.0886348088664374,0.0503905540271399,0.1635057728820907,0.0583657264828277,0.0578772979146239,0.4477624961569046,0.0731411103813355
395,395.0,0.0603337966699613,0.0886218525434035,0.0502609363702692,0.1629420431966135,0.0583526668529376,0.0578600806189644,0.4486347740502778,0.0729938496975723
396,396.0,0.0603443187033791,0.0885718406546074,0.0501385195490347,0.162229626545822,0.0583350864774293,0.0578421805297607,0.4496886036560806,0.0728498238838859
397,397.0,0.060343499095881,0.0884737693141193,0.0500190602561493,0.1616925376762697,0.0583004887786133,0.0578158644056387,0.450652213088167,0.0727025673851615
398,398.0,0.0603307345447668,0.0883286718366322,0.0499024531025507,0.1612233583458921,0.0582494066263189,0.0577806600335704,0.4516325825419738,0.0725521329682948
399,399.0,0.0603081817165778,0.0883089156386059,0.0497901140091671,0.1607573216919829,0.0581867578638427,0.0577383158125392,0.4525702337118205,0.0723401595554636
400,400.0,0.0603508704944732,0.0882496774278764,0.0496820035055091,0.1603897065792981,0.0581138100819279,0.0576887230812928,0.4533923913522977,0.0721328174773246
401,401.0,0.0603930497004546,0.0881853926058458,0.0495832981350144,0.1600273162204162,0.0580383755357832,0.0576387928651049,0.4541977766899979,0.0719359982473826
402,402.0,0.060426016510651,0.0882083202450397,0.0494903329735742,0.1594939289690061,0.0579527017770503,0.0575827831479627,0.455100377970244,0.0717455384064716
403,403.0,0.0604527904929175,0.0882018408752783,0.0494026205558575,0.1590610442725235,0.057859527855129,0.057520070909629,0.4559367506552908,0.0715653543833741
404,404.0,0.060482827934375,0.0882050774758856,0.0494110416958361,0.1586550888251517,0.0577701304657863,0.0574586002971391,0.4566149114500193,0.0714023218558065
405,405.0,0.0605265477196967,0.0882999962919999,0.0494301166750824,0.1584086067753101,0.0576870135636502,0.0573268305339833,0.457044490057549,0.0712763983827283
406,406.0,0.060451771277361,0.0884071910518253,0.0494156104549636,0.1590031575328685,0.0574876225926175,0.0570849634171122,0.4570992045363345,0.0710504791369173
