Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1654,1654.0,0.1711716626496491,0.8288283373503509
1655,1655.0,0.17085944985478,0.8291405501452199
1656,1656.0,0.1704470093937196,0.8295529906062802
1657,1657.0,0.1698969097610066,0.8301030902389932
1658,1658.0,0.169327818683685,0.8306721813163148
1659,1659.0,0.1685888394685282,0.8314111605314718
1660,1660.0,0.1678964186106893,0.8321035813893106
1661,1661.0,0.1672130750381495,0.8327869249618505
1662,1662.0,0.166508480152983,0.833491519847017
1663,1663.0,0.1657319965548072,0.8342680034451927
1664,1664.0,0.1649545679180079,0.835045432081992
1665,1665.0,0.164127131701594,0.835872868298406
1666,1666.0,0.1633674349627504,0.8366325650372496
1667,1667.0,0.1626676488015652,0.8373323511984349
1668,1668.0,0.1620809341688412,0.8379190658311589
1669,1669.0,0.1614628697097699,0.8385371302902302
1670,1670.0,0.1609747611526608,0.8390252388473394
1671,1671.0,0.1605664657168275,0.8394335342831728
1672,1672.0,0.1600274161482728,0.8399725838517276
1673,1673.0,0.1594772486336105,0.8405227513663899
1674,1674.0,0.1588394688685671,0.8411605311314333
1675,1675.0,0.1581187768857668,0.8418812231142336
1676,1676.0,0.1574414725152401,0.8425585274847605
1677,1677.0,0.1553013211652927,0.844698678834708
1678,1678.0,0.1532651742604526,0.8467348257395481
1679,1679.0,0.1513910838195663,0.8486089161804344
1680,1680.0,0.1495631600112669,0.8504368399887339
1681,1681.0,0.1478219792507581,0.8521780207492426
1682,1682.0,0.1461363458487931,0.8538636541512076
1683,1683.0,0.1446631221667426,0.855336877833258
1684,1684.0,0.143444240064115,0.8565557599358855
1685,1685.0,0.1423900629976167,0.8576099370023837
1686,1686.0,0.1414888364172198,0.8585111635827807
1687,1687.0,0.1406997748703522,0.8593002251296482
1688,1688.0,0.1415964477924312,0.8584035522075693
1689,1689.0,0.1425351586486002,0.8574648413514001
1690,1690.0,0.1434975720478813,0.856502427952119
1691,1691.0,0.1444606527025523,0.855539347297448
1692,1692.0,0.1453228293349892,0.854677170665011
1693,1693.0,0.1477479149695174,0.8522520850304829
1694,1694.0,0.1532932463676677,0.8467067536323326
1695,1695.0,0.1587305733638176,0.8412694266361826
1696,1696.0,0.1639090478172026,0.8360909521827976
1697,1697.0,0.1689526700465169,0.8310473299534833
1698,1698.0,0.1737758446179864,0.8262241553820138
1699,1699.0,0.1782751512910903,0.8217248487089098
1700,1700.0,0.182365864318704,0.8176341356812962
1701,1701.0,0.1950053690840764,0.8049946309159237
1702,1702.0,0.2072829204394677,0.7927170795605324
1703,1703.0,0.2189809344528338,0.7810190655471663
1704,1704.0,0.2303667196027352,0.7696332803972649
1705,1705.0,0.2413595882932264,0.7586404117067737
1706,1706.0,0.2519870810439091,0.7480129189560909
1707,1707.0,0.2621653021146521,0.7378346978853478
1708,1708.0,0.2719658418333325,0.7280341581666674
1709,1709.0,0.2809567033153076,0.7190432966846922
1710,1710.0,0.2890811076269322,0.7109188923730677
1711,1711.0,0.2963616083434197,0.7036383916565802
1712,1712.0,0.3027757849818261,0.6972242150181738
1713,1713.0,0.3087237692096785,0.6912762307903213
1714,1714.0,0.3138367759861943,0.6861632240138055
1715,1715.0,0.3188236046799759,0.6811763953200238
1716,1716.0,0.3230710344043791,0.6769289655956208
1717,1717.0,0.3266590218617162,0.6733409781382838
1718,1718.0,0.3295417743220248,0.6704582256779752
1719,1719.0,0.3317444894434265,0.6682555105565735
1720,1720.0,0.3334173475935138,0.6665826524064863
1721,1721.0,0.3344497000045142,0.6655502999954858
1722,1722.0,0.3357282486296109,0.6642717513703891
1723,1723.0,0.3364096096559095,0.6635903903440905
1724,1724.0,0.3365753430908753,0.6634246569091248
1725,1725.0,0.3372605994616591,0.662739400538341
1726,1726.0,0.3376375976414907,0.6623624023585095
1727,1727.0,0.3376335923237187,0.6623664076762815
1728,1728.0,0.3372134765273213,0.662786523472679
1729,1729.0,0.3364960900267119,0.6635039099732885
1730,1730.0,0.335469992672895,0.6645300073271053
1731,1731.0,0.3342390282314536,0.6657609717685468
1732,1732.0,0.3327612707015872,0.6672387292984132
1733,1733.0,0.3311106340138239,0.6688893659861765
1734,1734.0,0.3293164165181196,0.6706835834818808
1735,1735.0,0.3273618433240995,0.672638156675901
1736,1736.0,0.3252732211606418,0.6747267788393587
1737,1737.0,0.3231891857845984,0.6768108142154021
1738,1738.0,0.3210180344146378,0.6789819655853627
1739,1739.0,0.3187808969278118,0.6812191030721887
1740,1740.0,0.3165425452790564,0.683457454720944
1741,1741.0,0.3143251401753477,0.6856748598246527
1742,1742.0,0.3120947406334301,0.6879052593665703
1743,1743.0,0.3099600886976886,0.6900399113023119
1744,1744.0,0.3076798953203715,0.692320104679629
1745,1745.0,0.3054993624804638,0.6945006375195367
1746,1746.0,0.3033541659910972,0.6966458340089032
1747,1747.0,0.3012529581946638,0.6987470418053368
1748,1748.0,0.2991195127470269,0.7008804872529736
1749,1749.0,0.2971817840149129,0.7028182159850875
1750,1750.0,0.2951725172306637,0.7048274827693366
1751,1751.0,0.2932902118029437,0.7067097881970565
1752,1752.0,0.2914775913879088,0.7085224086120914
1753,1753.0,0.2895768952082219,0.7104231047917783
1754,1754.0,0.2877911995472386,0.7122088004527616
1755,1755.0,0.2855945471699797,0.7144054528300203
1756,1756.0,0.2835045406373118,0.7164954593626882
1757,1757.0,0.2815679926454353,0.7184320073545647
1758,1758.0,0.2797891665344343,0.7202108334655657
1759,1759.0,0.2780922213885383,0.7219077786114616
1760,1760.0,0.2765326242918637,0.7234673757081362
1761,1761.0,0.2750924256462024,0.7249075743537975
1762,1762.0,0.2736872340559586,0.7263127659440413
1763,1763.0,0.2727327669473479,0.7272672330526521
1764,1764.0,0.2719241588151741,0.7280758411848259
1765,1765.0,0.271189053583059,0.728810946416941
1766,1766.0,0.2707362180111331,0.7292637819888669
1767,1767.0,0.2704258852716006,0.7295741147283994
1768,1768.0,0.270189468553867,0.729810531446133
1769,1769.0,0.2702853349964436,0.7297146650035564
1770,1770.0,0.2704442191258221,0.7295557808741779
1771,1771.0,0.2707345994370256,0.7292654005629745
1772,1772.0,0.2711032594803589,0.7288967405196412
1773,1773.0,0.2714820277090201,0.7285179722909799
1774,1774.0,0.2719001403172527,0.7280998596827473
1775,1775.0,0.2718951764960614,0.7281048235039387
1776,1776.0,0.2715693415356323,0.7284306584643678
1777,1777.0,0.271329042976972,0.7286709570230282
1778,1778.0,0.2709291543192239,0.7290708456807763
1779,1779.0,0.2706733576748612,0.729326642325139
1780,1780.0,0.2701748197398489,0.7298251802601514
1781,1781.0,0.2695718602875623,0.730428139712438
1782,1782.0,0.2695954605409876,0.7304045394590128
1783,1783.0,0.2696744903650376,0.7303255096349628
1784,1784.0,0.2699086613618726,0.7300913386381278
1785,1785.0,0.2701201108791656,0.7298798891208348
1786,1786.0,0.2703123849849325,0.7296876150150678
1787,1787.0,0.2701262404845497,0.7298737595154506
1788,1788.0,0.2694734274080709,0.7305265725919294
1789,1789.0,0.2688311948299492,0.731168805170051
1790,1790.0,0.2681739799014392,0.731826020098561
1791,1791.0,0.2675492582187904,0.7324507417812097
1792,1792.0,0.2668628514405089,0.7331371485594912
1793,1793.0,0.2661180284050986,0.7338819715949015
1794,1794.0,0.2653585383141977,0.7346414616858022
1795,1795.0,0.2646319938926851,0.7353680061073148
1796,1796.0,0.2639943519551405,0.7360056480448595
1797,1797.0,0.2633620109096682,0.7366379890903317
1798,1798.0,0.2627280013091126,0.7372719986908873
1799,1799.0,0.2621798575340944,0.7378201424659057
1800,1800.0,0.2617265191992555,0.7382734808007444
1801,1801.0,0.2613677310744306,0.7386322689255693
1802,1802.0,0.2611013269135276,0.7388986730864724
1803,1803.0,0.2607885389284679,0.739211461071532
1804,1804.0,0.2606075626424718,0.739392437357528
1805,1805.0,0.2605556827640034,0.7394443172359965
1806,1806.0,0.2605431355836696,0.7394568644163303
1807,1807.0,0.2605151039698375,0.7394848960301624
1808,1808.0,0.2604773958935187,0.7395226041064813
1809,1809.0,0.2604184567127174,0.7395815432872825
1810,1810.0,0.2603363049690063,0.7396636950309937
1811,1811.0,0.2603659743026126,0.7396340256973873
1812,1812.0,0.2603680991570111,0.7396319008429889
1813,1813.0,0.2603938137340786,0.7396061862659213
1814,1814.0,0.2604872608542706,0.7395127391457293
1815,1815.0,0.260641956121881,0.7393580438781189
1816,1816.0,0.260763142016053,0.7392368579839468
1817,1817.0,0.2608939664575193,0.7391060335424806
1818,1818.0,0.2600265652262018,0.7399734347737981
1819,1819.0,0.2590845642731427,0.7409154357268573
1820,1820.0,0.2581213464406597,0.7418786535593401
1821,1821.0,0.2571897036129369,0.742810296387063
1822,1822.0,0.2564204929682701,0.7435795070317299
1823,1823.0,0.2556442367123233,0.7443557632876767
1824,1824.0,0.2549143077444574,0.7450856922555426
1825,1825.0,0.254234472729865,0.745765527270135
1826,1826.0,0.2530264198825812,0.7469735801174189
1827,1827.0,0.2519550235568339,0.7480449764431661
1828,1828.0,0.2510811751822591,0.748918824817741
1829,1829.0,0.2503175254153034,0.7496824745846967
1830,1830.0,0.2496806748415786,0.7503193251584216
1831,1831.0,0.2493226955583942,0.7506773044416059
1832,1832.0,0.2490305806532528,0.7509694193467473
1833,1833.0,0.2487481156883614,0.7512518843116387
1834,1834.0,0.2485672835802384,0.7514327164197616
1835,1835.0,0.2483490725495506,0.7516509274504494
1836,1836.0,0.2475151008477068,0.7524848991522932
1837,1837.0,0.2457966539444024,0.7542033460555975
1838,1838.0,0.2425685088181557,0.7574314911818443
1839,1839.0,0.2395253144250337,0.7604746855749663
1840,1840.0,0.2366436428272134,0.7633563571727866
1841,1841.0,0.2347338321900018,0.7652661678099981
1842,1842.0,0.2329091852317389,0.767090814768261
1843,1843.0,0.231228839235733,0.7687711607642671
1844,1844.0,0.2296923462579565,0.7703076537420436
1845,1845.0,0.2283469023047228,0.7716530976952772
1846,1846.0,0.2271410005290047,0.7728589994709953
1847,1847.0,0.2260301386258167,0.7739698613741834
1848,1848.0,0.2252688983904114,0.7747311016095888
1849,1849.0,0.2248318517815728,0.7751681482184274
1850,1850.0,0.2247885500708116,0.7752114499291886
1851,1851.0,0.2243109797004646,0.7756890202995357
1852,1852.0,0.2242607342084196,0.7757392657915807
1853,1853.0,0.2247258762446401,0.7752741237553602
1854,1854.0,0.2252327824959585,0.7747672175040418
1855,1855.0,0.2257160733316038,0.7742839266683965
1856,1856.0,0.2266802045860163,0.773319795413984
1857,1857.0,0.2282705249619696,0.7717294750380307
1858,1858.0,0.2298813121697486,0.7701186878302517
1859,1859.0,0.2315416242169071,0.7684583757830933
1860,1860.0,0.2331876054990356,0.7668123945009649
1861,1861.0,0.2348042292798157,0.7651957707201849
1862,1862.0,0.2363406068268226,0.763659393173178
1863,1863.0,0.2380913601659046,0.761908639834096
1864,1864.0,0.2393982803679298,0.7606017196320708
1865,1865.0,0.2406265264144901,0.7593734735855104
1866,1866.0,0.2417774044448054,0.7582225955551951
1867,1867.0,0.2428064993514627,0.7571935006485377
1868,1868.0,0.2437114790584423,0.7562885209415581
1869,1869.0,0.244532423718304,0.7554675762816963
1870,1870.0,0.245310325644341,0.7546896743556593
1871,1871.0,0.2460049916610134,0.7539950083389868
1872,1872.0,0.246617798699091,0.7533822013009092
1873,1873.0,0.2471570063308726,0.7528429936691275
1874,1874.0,0.2475908638771517,0.7524091361228484
1875,1875.0,0.2479038910468779,0.7520961089531222
1876,1876.0,0.2481063863345572,0.751893613665443
1877,1877.0,0.2481972368198242,0.7518027631801759
1878,1878.0,0.2481408872936981,0.751859112706302
1879,1879.0,0.248078921318512,0.751921078681488
1880,1880.0,0.2480172201989237,0.7519827798010763
1881,1881.0,0.2478920539245618,0.7521079460754383
1882,1882.0,0.246883307833414,0.753116692166586
1883,1883.0,0.2475504703728433,0.7524495296271567
1884,1884.0,0.2480611556956749,0.7519388443043251
1885,1885.0,0.2486495819265945,0.7513504180734054
1886,1886.0,0.2492457823071843,0.7507542176928156
1887,1887.0,0.2516203373359378,0.748379662664062
1888,1888.0,0.2542146357501375,0.7457853642498624
1889,1889.0,0.2575993757561168,0.7424006242438831
1890,1890.0,0.261440414754837,0.738559585245163
1891,1891.0,0.2651513414984478,0.7348486585015522
1892,1892.0,0.268708057945024,0.7312919420549759
1893,1893.0,0.27246722061635,0.72753277938365
1894,1894.0,0.2762480740104294,0.7237519259895706
1895,1895.0,0.2792973773825727,0.7207026226174272
1896,1896.0,0.2830406470663202,0.7169593529336797
1897,1897.0,0.2867178705522027,0.7132821294477972
1898,1898.0,0.290031390176952,0.7099686098230479
1899,1899.0,0.2933999682830579,0.706600031716942
1900,1900.0,0.2960086157987836,0.7039913842012163
1901,1901.0,0.2983150737326517,0.7016849262673481
1902,1902.0,0.3003600034624748,0.6996399965375252
1903,1903.0,0.3023054526834294,0.6976945473165705
1904,1904.0,0.3040360610341068,0.6959639389658931
1905,1905.0,0.305488694960239,0.694511305039761
1906,1906.0,0.3067439371228082,0.6932560628771918
1907,1907.0,0.3077480207887829,0.6922519792112171
1908,1908.0,0.3085421831302492,0.6914578168697508
1909,1909.0,0.3091756229411224,0.6908243770588777
1910,1910.0,0.304726007702836,0.6952739922971641
1911,1911.0,0.2992295397809746,0.7007704602190254
1912,1912.0,0.2933097966395606,0.7066902033604394
1913,1913.0,0.2875411127296239,0.7124588872703761
1914,1914.0,0.2817306400308585,0.7182693599691414
1915,1915.0,0.2763362207300747,0.7236637792699252
1916,1916.0,0.2708429218943989,0.729157078105601
1917,1917.0,0.2661868825716553,0.7338131174283447
1918,1918.0,0.2618646116626072,0.7381353883373928
1919,1919.0,0.2579185521261757,0.7420814478738244
1920,1920.0,0.2542341982321978,0.7457658017678024
1921,1921.0,0.25095945147333,0.7490405485266702
1922,1922.0,0.2481544093497433,0.7518455906502569
1923,1923.0,0.2462591850771361,0.7537408149228642
1924,1924.0,0.2444276512475354,0.7555723487524648
1925,1925.0,0.2428476192239986,0.7571523807760017
1926,1926.0,0.2416133373457079,0.7583866626542923
1927,1927.0,0.2404560041293126,0.7595439958706877
1928,1928.0,0.2393430847042204,0.7606569152957798
1929,1929.0,0.238231022178923,0.7617689778210772
1930,1930.0,0.237377914947683,0.7626220850523173
1931,1931.0,0.2356369983590756,0.7643630016409247
1932,1932.0,0.2339974068627042,0.7660025931372961
1933,1933.0,0.2318472843410206,0.7681527156589798
1934,1934.0,0.2301357667227889,0.7698642332772114
1935,1935.0,0.2283891397653919,0.7716108602346085
1936,1936.0,0.2267408517007866,0.7732591482992137
1937,1937.0,0.2247465629711395,0.7752534370288607
1938,1938.0,0.2232246902948574,0.7767753097051429
1939,1939.0,0.2219068207365827,0.7780931792634175
1940,1940.0,0.2208021822989894,0.7791978177010106
1941,1941.0,0.2197265152759881,0.780273484724012
1942,1942.0,0.2188998169505885,0.7811001830494116
1943,1943.0,0.218276190829718,0.7817238091702821
1944,1944.0,0.2174207204202549,0.7825792795797452
1945,1945.0,0.2167847284602301,0.78321527153977
1946,1946.0,0.2163361074099759,0.7836638925900242
1947,1947.0,0.2159163998661417,0.7840836001338584
1948,1948.0,0.2159957934447913,0.7840042065552087
1949,1949.0,0.2161975297373691,0.7838024702626311
1950,1950.0,0.2165392754367539,0.7834607245632461
1951,1951.0,0.2172776026493295,0.7827223973506704
1952,1952.0,0.2180834772750668,0.7819165227249332
1953,1953.0,0.218896819353562,0.781103180646438
1954,1954.0,0.2197106158380947,0.7802893841619053
1955,1955.0,0.2208528843942216,0.7791471156057783
1956,1956.0,0.2216110778163025,0.7783889221836974
1957,1957.0,0.2223924581027144,0.7776075418972856
1958,1958.0,0.2233541908017855,0.7766458091982145
1959,1959.0,0.2239950061333662,0.7760049938666337
1960,1960.0,0.2241646539734413,0.7758353460265586
1961,1961.0,0.2239054015052237,0.7760945984947761
1962,1962.0,0.2236364132279042,0.7763635867720957
1963,1963.0,0.2231385739187364,0.7768614260812635
1964,1964.0,0.2224662147823151,0.7775337852176847
1965,1965.0,0.2219656319326569,0.7780343680673429
1966,1966.0,0.2213083110749166,0.7786916889250832
1967,1967.0,0.2207053004592143,0.7792946995407856
1968,1968.0,0.2198871084274034,0.7801128915725966
1969,1969.0,0.2192625096627055,0.7807374903372943
1970,1970.0,0.2184137974914951,0.7815862025085049
1971,1971.0,0.2174523686796722,0.7825476313203277
1972,1972.0,0.2163593581314925,0.7836406418685073
1973,1973.0,0.215553100491985,0.7844468995080149
1974,1974.0,0.2146404798578468,0.7853595201421532
1975,1975.0,0.2139919889261144,0.7860080110738856
1976,1976.0,0.2133432907978945,0.7866567092021055
1977,1977.0,0.2127720748364777,0.7872279251635225
1978,1978.0,0.2123500518183848,0.7876499481816154
1979,1979.0,0.2118895358418214,0.7881104641581788
1980,1980.0,0.2113558186494449,0.7886441813505554
1981,1981.0,0.2109454892192622,0.7890545107807382
1982,1982.0,0.2105978568501947,0.7894021431498056
1983,1983.0,0.210339574847945,0.7896604251520554
1984,1984.0,0.2099161313549416,0.7900838686450586
1985,1985.0,0.2092496003457674,0.7907503996542329
1986,1986.0,0.2085769544516083,0.7914230455483919
1987,1987.0,0.2079679693580202,0.79203203064198
1988,1988.0,0.2074712024719777,0.7925287975280225
1989,1989.0,0.2069613882797439,0.7930386117202564
1990,1990.0,0.2065166358430663,0.793483364156934
1991,1991.0,0.2061021650223655,0.7938978349776348
1992,1992.0,0.2058001130139472,0.7941998869860531
1993,1993.0,0.2055176652452448,0.7944823347547556
1994,1994.0,0.2052324266911548,0.7947675733088456
1995,1995.0,0.2047503234642076,0.7952496765357928
1996,1996.0,0.2040434244154766,0.7959565755845238
1997,1997.0,0.2034687768117264,0.796531223188274
1998,1998.0,0.2028946322398542,0.7971053677601463
1999,1999.0,0.2021646288655477,0.7978353711344528
2000,2000.0,0.2014794683405744,0.7985205316594262
2001,2001.0,0.2007085971376588,0.7992914028623418
2002,2002.0,0.1999880718077044,0.8000119281922962
2003,2003.0,0.1992249152533392,0.8007750847466613
2004,2004.0,0.1985147741318392,0.8014852258681613
2005,2005.0,0.1978981404271774,0.8021018595728231
2006,2006.0,0.1976488076990568,0.8023511923009436
2007,2007.0,0.1974088530680459,0.8025911469319545
2008,2008.0,0.1973150712198143,0.8026849287801863
2009,2009.0,0.1971803800059891,0.8028196199940114
2010,2010.0,0.1970099293769546,0.802990070623046
2011,2011.0,0.1970230045521791,0.8029769954478214
2012,2012.0,0.196986453199977,0.8030135468000236
2013,2013.0,0.1968646627421506,0.80313533725785
2014,2014.0,0.1966433737771793,0.8033566262228213
2015,2015.0,0.1964934236114319,0.8035065763885687
2016,2016.0,0.1963212797333097,0.803678720266691
2017,2017.0,0.1963276168732175,0.8036723831267831
