Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
363,363.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
364,364.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
365,365.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
366,366.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
367,367.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
368,368.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
369,369.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
370,370.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
371,371.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
372,372.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
373,373.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
374,374.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
375,375.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
376,376.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
377,377.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
378,378.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
379,379.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
380,380.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
381,381.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
382,382.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
383,383.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
384,384.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
385,385.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
386,386.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
387,387.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
388,388.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
389,389.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
390,390.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
391,391.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
392,392.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
393,393.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
394,394.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
395,395.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
396,396.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
397,397.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
398,398.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
399,399.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
400,400.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
401,401.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
402,402.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
403,403.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
404,404.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
405,405.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
406,406.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
407,407.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
408,408.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
409,409.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
410,410.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
411,411.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
412,412.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
413,413.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
414,414.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
415,415.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
416,416.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
417,417.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
418,418.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
419,419.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
420,420.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
421,421.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
422,422.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
423,423.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
424,424.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
425,425.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
426,426.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
427,427.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
428,428.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
429,429.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
430,430.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
431,431.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
432,432.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
433,433.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
434,434.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
435,435.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
436,436.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
437,437.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
438,438.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
439,439.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
440,440.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
441,441.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
442,442.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
443,443.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
444,444.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
445,445.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
446,446.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
447,447.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
448,448.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
449,449.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
450,450.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
451,451.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
452,452.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
453,453.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
454,454.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
455,455.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
456,456.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
457,457.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
458,458.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
459,459.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
460,460.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
461,461.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
462,462.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
463,463.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
464,464.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
465,465.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
466,466.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
467,467.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
468,468.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
469,469.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
470,470.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
471,471.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
472,472.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
473,473.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
474,474.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
475,475.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
476,476.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
477,477.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
478,478.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
479,479.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
480,480.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
481,481.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
482,482.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
483,483.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
484,484.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
485,485.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
486,486.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
487,487.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
488,488.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
489,489.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
490,490.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
491,491.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
492,492.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
493,493.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
494,494.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
495,495.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
496,496.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
497,497.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
498,498.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
499,499.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
500,500.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
501,501.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
502,502.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
503,503.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
504,504.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
505,505.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
506,506.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
507,507.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
508,508.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
509,509.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
510,510.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
511,511.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
512,512.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
513,513.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
514,514.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
515,515.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
516,516.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
517,517.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
518,518.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
519,519.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
520,520.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
521,521.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
522,522.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
523,523.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
524,524.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
525,525.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
526,526.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
527,527.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
528,528.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
529,529.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
530,530.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
531,531.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
532,532.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
533,533.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
534,534.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
535,535.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
536,536.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
537,537.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
538,538.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
539,539.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
540,540.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
541,541.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
542,542.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
543,543.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
544,544.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
545,545.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
546,546.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
547,547.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
548,548.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
549,549.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
550,550.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
551,551.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
552,552.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
553,553.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
554,554.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
555,555.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
556,556.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
557,557.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
558,558.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
559,559.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
560,560.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
561,561.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
562,562.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
563,563.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
564,564.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
565,565.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
566,566.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
567,567.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
568,568.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
569,569.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
570,570.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
571,571.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
572,572.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
573,573.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
574,574.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
575,575.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
576,576.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
577,577.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
578,578.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
579,579.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
580,580.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
581,581.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
582,582.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
583,583.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
584,584.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
585,585.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
586,586.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
587,587.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
588,588.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
589,589.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
590,590.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
591,591.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
592,592.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
593,593.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
594,594.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
595,595.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
596,596.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
597,597.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
598,598.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
599,599.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
600,600.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
601,601.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
602,602.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
603,603.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
604,604.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
605,605.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
606,606.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
607,607.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
608,608.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
609,609.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
610,610.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
611,611.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
612,612.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
613,613.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
614,614.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
615,615.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
616,616.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
617,617.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
618,618.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
619,619.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
620,620.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
621,621.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
622,622.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
623,623.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
624,624.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
625,625.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
626,626.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
627,627.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
628,628.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
629,629.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
630,630.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
631,631.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
632,632.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
633,633.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
634,634.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
635,635.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
636,636.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
637,637.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
638,638.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
639,639.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
640,640.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
641,641.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
642,642.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
643,643.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
644,644.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
645,645.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
646,646.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
647,647.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
648,648.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
649,649.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
650,650.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
651,651.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
652,652.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
653,653.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
654,654.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
655,655.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
656,656.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
657,657.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
658,658.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
659,659.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
660,660.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
661,661.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
662,662.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
663,663.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
664,664.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
665,665.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
666,666.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
667,667.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
668,668.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
669,669.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
670,670.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
671,671.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
672,672.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
673,673.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
674,674.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
675,675.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
676,676.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
677,677.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
678,678.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
679,679.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
680,680.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
681,681.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
682,682.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
683,683.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
684,684.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
685,685.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
686,686.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
687,687.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
688,688.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
689,689.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
690,690.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
691,691.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
692,692.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
693,693.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
694,694.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
695,695.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
696,696.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
697,697.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
698,698.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
699,699.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
700,700.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
701,701.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
702,702.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
703,703.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
704,704.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
705,705.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
706,706.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
707,707.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
708,708.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
709,709.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
710,710.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
711,711.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
712,712.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
713,713.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
714,714.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
715,715.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
716,716.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
717,717.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
718,718.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
719,719.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
720,720.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
721,721.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
722,722.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
723,723.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
724,724.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
725,725.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
726,726.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
727,727.0,0.125,0.125,0.125,0.125,0.125,0.125,0.125,0.125
