Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1698,1698.0,0.4307258447816555,0.5692741552183449
1699,1699.0,0.4314135635873108,0.5685864364126896
1700,1700.0,0.433013866354662,0.5669861336453383
1701,1701.0,0.434562348802723,0.5654376511972773
1702,1702.0,0.434620136710371,0.5653798632896294
1703,1703.0,0.434264293081142,0.5657357069188583
1704,1704.0,0.433583390298667,0.5664166097013335
1705,1705.0,0.4326445210838731,0.5673554789161275
1706,1706.0,0.4316828707721399,0.5683171292278606
1707,1707.0,0.430710333976279,0.5692896660237217
1708,1708.0,0.4297377247126616,0.5702622752873392
1709,1709.0,0.4295020490479722,0.5704979509520286
1710,1710.0,0.4290501521971467,0.570949847802854
1711,1711.0,0.4286127207018526,0.571387279298148
1712,1712.0,0.4281926823414896,0.571807317658511
1713,1713.0,0.4276001904938605,0.5723998095061401
1714,1714.0,0.4268666571844101,0.5731333428155906
1715,1715.0,0.4261618735407664,0.5738381264592342
1716,1716.0,0.4254900124327854,0.574509987567215
1717,1717.0,0.4248545002179806,0.5751454997820198
1718,1718.0,0.4237818666529919,0.5762181333470086
1719,1719.0,0.4226269165088539,0.5773730834911465
1720,1720.0,0.4215248155603076,0.5784751844396928
1721,1721.0,0.4204812998972791,0.5795187001027212
1722,1722.0,0.419500946147847,0.5804990538521533
1723,1723.0,0.4185872416581461,0.5814127583418542
1724,1724.0,0.4177426585471002,0.5822573414529002
1725,1725.0,0.4169687305079542,0.5830312694920462
1726,1726.0,0.4162661313139097,0.5837338686860908
1727,1727.0,0.4156347540723968,0.5843652459276036
1728,1728.0,0.4150737903605777,0.5849262096394228
1729,1729.0,0.414581808462601,0.5854181915373994
1730,1730.0,0.4141568300160624,0.5858431699839379
1731,1731.0,0.4137964044602834,0.5862035955397169
1732,1732.0,0.4134976807617458,0.5865023192382545
1733,1733.0,0.4139412366554715,0.5860587633445288
1734,1734.0,0.4142108017856902,0.58578919821431
1735,1735.0,0.4145210795774504,0.5854789204225499
1736,1736.0,0.4148648959866803,0.5851351040133201
1737,1737.0,0.4152354589875405,0.58476454101246
1738,1738.0,0.4156263882908596,0.5843736117091409
1739,1739.0,0.4160317379733583,0.5839682620266422
1740,1740.0,0.4164460125002939,0.5835539874997067
1741,1741.0,0.417721319499096,0.5822786805009046
1742,1742.0,0.4189873740811615,0.5810126259188392
1743,1743.0,0.4188038695137718,0.5811961304862289
1744,1744.0,0.4184247396146893,0.5815752603853114
1745,1745.0,0.4180340525017884,0.5819659474982123
1746,1746.0,0.4176368707675799,0.5823631292324207
1747,1747.0,0.4172378156915367,0.5827621843084639
1748,1748.0,0.4168410651586026,0.5831589348413979
1749,1749.0,0.4164503562197962,0.5835496437802044
1750,1750.0,0.4160689918050926,0.5839310081949078
1751,1751.0,0.4156998511062287,0.5843001488937717
1752,1752.0,0.415345403158609,0.5846545968413912
1753,1753.0,0.4150077231665855,0.5849922768334147
1754,1754.0,0.4146885111345187,0.5853114888654815
1755,1755.0,0.4143891123867336,0.5856108876132665
1756,1756.0,0.4141105395822799,0.5858894604177202
1757,1757.0,0.413853495854869,0.586146504145131
1758,1758.0,0.4136183987340707,0.5863816012659293
1759,1759.0,0.4134054045304318,0.5865945954695683
1760,1760.0,0.4132144328942725,0.5867855671057275
1761,1761.0,0.4130451912852068,0.5869548087147932
1762,1762.0,0.4128971991166157,0.5871028008833843
1763,1763.0,0.4127698113661378,0.5872301886338621
1764,1764.0,0.4126622414694665,0.5873377585305334
1765,1765.0,0.4125735833401879,0.587426416659812
1766,1766.0,0.4125028323828555,0.5874971676171444
1767,1767.0,0.4124489053898481,0.5875510946101519
1768,1768.0,0.412410659234663,0.5875893407653369
1769,1769.0,0.4123869082950701,0.5876130917049298
1770,1770.0,0.412376440558906,0.5876235594410939
1771,1771.0,0.4123780323831895,0.5876219676168104
1772,1772.0,0.4123904618936329,0.587609538106367
1773,1773.0,0.4124125210265158,0.5875874789734841
1774,1774.0,0.4124430262282655,0.5875569737717344
1775,1775.0,0.4124808278399778,0.5875191721600221
1776,1776.0,0.4125248182045393,0.5874751817954605
1777,1777.0,0.4125739385430195,0.5874260614569804
1778,1778.0,0.4126271846546417,0.5873728153453582
1779,1779.0,0.4126836115009755,0.5873163884990246
1780,1780.0,0.4127423367400863,0.5872576632599138
1781,1781.0,0.4128025432803054,0.5871974567196947
1782,1782.0,0.4128634809261198,0.5871365190738803
1783,1783.0,0.4129244671905118,0.5870755328094884
1784,1784.0,0.4129848873489796,0.5870151126510206
1785,1785.0,0.4130441938105311,0.5869558061894691
1786,1786.0,0.4131019048802423,0.5868980951197578
1787,1787.0,0.4131576029866002,0.5868423970133998
1788,1788.0,0.4132109324448766,0.5867890675551235
1789,1789.0,0.4132615968252967,0.5867384031747034
1790,1790.0,0.4133093559918421,0.586690644008158
1791,1791.0,0.4133540228742347,0.5866459771257654
1792,1792.0,0.4133954600320659,0.5866045399679342
1793,1793.0,0.4134335760662136,0.5865664239337866
1794,1794.0,0.4134683219287046,0.5865316780712956
1795,1795.0,0.4134996871780796,0.5865003128219205
1796,1796.0,0.4135276962231566,0.5864723037768436
1797,1797.0,0.4135524045939145,0.5864475954060856
1798,1798.0,0.4135738952740777,0.5864261047259224
1799,1799.0,0.413592275125904,0.5864077248740961
1800,1800.0,0.4136076714337088,0.5863923285662912
1801,1801.0,0.4136202285888163,0.5863797714111837
1802,1802.0,0.4136301049349452,0.5863698950650549
1803,1803.0,0.4136374697895318,0.5863625302104682
1804,1804.0,0.4136425006531847,0.5863574993468154
1805,1805.0,0.4136453806163607,0.5863546193836393
1806,1806.0,0.4136462959694756,0.5863537040305243
1807,1807.0,0.4136454340200046,0.5863545659799955
1808,1808.0,0.4136429811177008,0.5863570188822992
1809,1809.0,0.4136391208868706,0.5863608791131294
1810,1810.0,0.4136340326626749,0.586365967337325
1811,1811.0,0.4136278901266923,0.5863721098733077
1812,1812.0,0.4136208601354612,0.5863791398645388
1813,1813.0,0.4136131017344188,0.5863868982655812
1814,1814.0,0.4136047653485567,0.5863952346514433
1815,1815.0,0.4135959921402155,0.5864040078597845
1816,1816.0,0.4135869135237264,0.5864130864762735
1817,1817.0,0.4135776508260692,0.5864223491739308
1818,1818.0,0.4135683150823372,0.5864316849176627
1819,1819.0,0.4135590069545753,0.5864409930454246
1820,1820.0,0.413549816762464,0.586450183237536
1821,1821.0,0.4135408246143594,0.5864591753856405
1822,1822.0,0.4135321006273419,0.5864678993726581
1823,1823.0,0.413523705225173,0.586476294774827
1824,1824.0,0.4135156895033895,0.5864843104966105
1825,1825.0,0.4135080956511706,0.5864919043488295
1826,1826.0,0.4135009574200821,0.586499042579918
1827,1827.0,0.4134943006303219,0.5865056993696783
1828,1828.0,0.4134881437056546,0.5865118562943455
1829,1829.0,0.4134824982288178,0.5865175017711824
1830,1830.0,0.4134773695097966,0.5865226304902036
1831,1831.0,0.4134727571599998,0.5865272428400004
1832,1832.0,0.413468655666003,0.5865313443339972
1833,1833.0,0.4096650549571659,0.5903349450428342
1834,1834.0,0.4048999409620611,0.5951000590379389
1835,1835.0,0.4002171161492664,0.5997828838507336
1836,1836.0,0.3936551798486787,0.6063448201513213
1837,1837.0,0.38693432923875,0.6130656707612501
1838,1838.0,0.3804376642565135,0.6195623357434866
1839,1839.0,0.3742077329890224,0.6257922670109778
1840,1840.0,0.368280161377477,0.6317198386225231
1841,1841.0,0.362445893934303,0.6375541060656971
1842,1842.0,0.3569682286313808,0.6430317713686193
1843,1843.0,0.3518662819077143,0.6481337180922857
1844,1844.0,0.3473915966107099,0.65260840338929
1845,1845.0,0.3433119077363858,0.6566880922636141
1846,1846.0,0.3396285125312171,0.6603714874687828
1847,1847.0,0.3386719489136733,0.6613280510863266
1848,1848.0,0.3380790993611673,0.6619209006388326
1849,1849.0,0.3378195209627205,0.6621804790372794
1850,1850.0,0.3378624823869113,0.6621375176130886
1851,1851.0,0.3361773000372342,0.6638226999627657
1852,1852.0,0.3344203067812394,0.6655796932187605
1853,1853.0,0.3329162536421185,0.6670837463578814
1854,1854.0,0.3316548871395754,0.6683451128604244
1855,1855.0,0.3303864570368826,0.6696135429631174
1856,1856.0,0.3291600682807961,0.670839931719204
1857,1857.0,0.3291167171321527,0.6708832828678474
1858,1858.0,0.3290413111194723,0.6709586888805277
1859,1859.0,0.3289559916074673,0.6710440083925328
1860,1860.0,0.3290262395048265,0.6709737604951735
1861,1861.0,0.3292357955916399,0.6707642044083602
1862,1862.0,0.329568633488094,0.670431366511906
1863,1863.0,0.3300090966342602,0.66999090336574
1864,1864.0,0.3305420178737055,0.6694579821262946
1865,1865.0,0.3311528221847076,0.6688471778152925
1866,1866.0,0.3318276132170007,0.6681723867829993
1867,1867.0,0.332553244388133,0.6674467556118671
1868,1868.0,0.3333173753725091,0.666682624627491
1869,1869.0,0.3341085148789609,0.6658914851210391
1870,1870.0,0.3345264402706059,0.6654735597293941
1871,1871.0,0.3349549430556577,0.6650450569443423
1872,1872.0,0.3353886804669252,0.664611319533075
1873,1873.0,0.335822791667674,0.6641772083323262
1874,1874.0,0.3362528981669485,0.6637471018330516
1875,1875.0,0.3366750993699035,0.6633249006300967
1876,1876.0,0.3369073923655698,0.6630926076344305
1877,1877.0,0.3369882704415451,0.6630117295584552
1878,1878.0,0.3369459551979277,0.6630540448020726
1879,1879.0,0.3368022800282038,0.6631977199717966
1880,1880.0,0.3386582116160754,0.661341788383925
1881,1881.0,0.3404243092239833,0.6595756907760171
1882,1882.0,0.341261309193259,0.6587386908067414
1883,1883.0,0.3415055827899041,0.6584944172100963
1884,1884.0,0.3413734837247393,0.6586265162752611
1885,1885.0,0.3423527797784066,0.6576472202215938
1886,1886.0,0.3432518452011753,0.6567481547988252
1887,1887.0,0.3449629780414966,0.6550370219585038
1888,1888.0,0.34619703389868,0.6538029661013204
1889,1889.0,0.3473643799124673,0.6526356200875331
1890,1890.0,0.3473489024959492,0.6526510975040511
1891,1891.0,0.3472690387663215,0.6527309612336789
1892,1892.0,0.3471320259921913,0.652867974007809
1893,1893.0,0.3472227269835279,0.6527772730164724
1894,1894.0,0.3472674633538714,0.652732536646129
1895,1895.0,0.3472703842016175,0.6527296157983828
1896,1896.0,0.3472064021044668,0.6527935978955335
1897,1897.0,0.3470828471778804,0.6529171528221198
1898,1898.0,0.3469067869407845,0.6530932130592156
1899,1899.0,0.3467066610980296,0.6532933389019705
1900,1900.0,0.3464868774686092,0.6535131225313909
1901,1901.0,0.346251599667484,0.6537484003325161
1902,1902.0,0.3460047298898357,0.6539952701101643
1903,1903.0,0.3457737055549028,0.6542262944450974
1904,1904.0,0.3455140142665247,0.6544859857334754
1905,1905.0,0.3494192148710252,0.650580785128975
1906,1906.0,0.3532837661730712,0.646716233826929
1907,1907.0,0.3570730875898878,0.6429269124101124
1908,1908.0,0.3574234755624966,0.6425765244375036
1909,1909.0,0.3576753195555921,0.642324680444408
1910,1910.0,0.3578597650510042,0.6421402349489959
1911,1911.0,0.3579602788721187,0.6420397211278814
1912,1912.0,0.3579842490481539,0.642015750951846
1913,1913.0,0.3579654060313315,0.6420345939686686
1914,1914.0,0.3578845353605788,0.6421154646394212
1915,1915.0,0.3577486485079965,0.6422513514920034
1916,1916.0,0.3575382901708197,0.6424617098291802
1917,1917.0,0.3572628857675964,0.6427371142324034
1918,1918.0,0.3569314774987471,0.6430685225012528
1919,1919.0,0.3565526975071535,0.6434473024928464
1920,1920.0,0.3561347413842418,0.643865258615758
1921,1921.0,0.3556853439855325,0.6443146560144675
1922,1922.0,0.3552117587972077,0.6447882412027923
1923,1923.0,0.3547207415897133,0.6452792584102867
1924,1924.0,0.3542185387366344,0.6457814612633657
1925,1925.0,0.3537108803220288,0.6462891196779712
1926,1926.0,0.3532029779771642,0.6467970220228358
1927,1927.0,0.3526995272579293,0.6473004727420708
1928,1928.0,0.352204714283147,0.6477952857168532
1929,1929.0,0.3517222262917953,0.6482777737082048
1930,1930.0,0.3512552657367458,0.6487447342632544
1931,1931.0,0.3508065675089488,0.6491934324910514
1932,1932.0,0.3503784188752305,0.6496215811247698
1933,1933.0,0.3499726817121555,0.6500273182878448
1934,1934.0,0.349597929001047,0.6504020709989533
1935,1935.0,0.3492548098238195,0.6507451901761809
1936,1936.0,0.3489435920188571,0.6510564079811433
1937,1937.0,0.348664197626983,0.6513358023730175
1938,1938.0,0.348416238250807,0.6515837617491935
1939,1939.0,0.3481990499825211,0.6518009500174794
1940,1940.0,0.3480046152184857,0.6519953847815148
1941,1941.0,0.3478322564555696,0.6521677435444309
1942,1942.0,0.3476811522993738,0.6523188477006268
1943,1943.0,0.3475503600005817,0.6524496399994187
1944,1944.0,0.3474388369003899,0.6525611630996105
1945,1945.0,0.3473454606922161,0.6526545393077843
1946,1946.0,0.3472690484253824,0.6527309515746179
1947,1947.0,0.3472083741944086,0.6527916258055917
1948,1948.0,0.3471621854746894,0.6528378145253109
1949,1949.0,0.3471338434283836,0.6528661565716167
1950,1950.0,0.3471218468086128,0.6528781531913875
1951,1951.0,0.3471246810389213,0.652875318961079
1952,1952.0,0.3471408346919981,0.6528591653080021
1953,1953.0,0.3471688142890355,0.6528311857109647
1954,1954.0,0.3448601897504239,0.6551398102495763
1955,1955.0,0.3417462126979863,0.6582537873020139
1956,1956.0,0.3381882958146516,0.6618117041853484
1957,1957.0,0.3343828238169689,0.6656171761830313
1958,1958.0,0.3306962804057373,0.6693037195942629
1959,1959.0,0.3273536381564241,0.672646361843576
1960,1960.0,0.3239358381372355,0.6760641618627645
1961,1961.0,0.3205202884110651,0.6794797115889349
1962,1962.0,0.3171549017054432,0.6828450982945569
1963,1963.0,0.3138817218196599,0.6861182781803402
1964,1964.0,0.3107328812159474,0.6892671187840527
1965,1965.0,0.3078157837585983,0.6921842162414017
1966,1966.0,0.3051364261075499,0.6948635738924501
1967,1967.0,0.3025127770604241,0.6974872229395759
1968,1968.0,0.3003170987639909,0.6996829012360091
1969,1969.0,0.2983620052077127,0.7016379947922873
1970,1970.0,0.2966429888531369,0.7033570111468631
1971,1971.0,0.295153632143639,0.704846367856361
1972,1972.0,0.2938858626818061,0.7061141373181938
1973,1973.0,0.2928301994374902,0.7071698005625098
1974,1974.0,0.2919759884213826,0.7080240115786173
1975,1975.0,0.2913116265208237,0.7086883734791762
1976,1976.0,0.290847413952698,0.709152586047302
1977,1977.0,0.2905397574136981,0.709460242586302
1978,1978.0,0.2903831366898308,0.7096168633101694
1979,1979.0,0.2903640144068215,0.7096359855931788
1980,1980.0,0.2904688319434145,0.7095311680565859
1981,1981.0,0.2914417228998593,0.7085582771001411
1982,1982.0,0.2958536725786826,0.7041463274213178
1983,1983.0,0.3011355831818867,0.6988644168181137
1984,1984.0,0.3075881157014776,0.6924118842985229
1985,1985.0,0.3144582540491921,0.6855417459508082
1986,1986.0,0.3226226110886729,0.6773773889113275
1987,1987.0,0.3300410397476953,0.6699589602523052
1988,1988.0,0.3371127581015244,0.662887241898476
1989,1989.0,0.3440983512028152,0.6559016487971853
1990,1990.0,0.3509752027987973,0.6490247972012032
1991,1991.0,0.3574711328097562,0.6425288671902444
1992,1992.0,0.3635592740940844,0.636440725905916
1993,1993.0,0.3692195241116018,0.6307804758883986
1994,1994.0,0.3741047361554811,0.6258952638445193
1995,1995.0,0.3791799255390108,0.6208200744609897
1996,1996.0,0.3790948231538711,0.6209051768461294
1997,1997.0,0.378218706803178,0.6217812931968225
1998,1998.0,0.3769855928931476,0.6230144071068531
1999,1999.0,0.3754435123188138,0.6245564876811869
2000,2000.0,0.3744721158856838,0.6255278841143169
2001,2001.0,0.3732740491439685,0.6267259508560323
2002,2002.0,0.3718839597919435,0.6281160402080573
2003,2003.0,0.37033495098416,0.6296650490158409
2004,2004.0,0.3686584047542717,0.6313415952457292
2005,2005.0,0.366883840306788,0.6331161596932128
2006,2006.0,0.3649688750380133,0.6350311249619875
2007,2007.0,0.3630096357457014,0.6369903642542994
2008,2008.0,0.3610301422251291,0.6389698577748717
2009,2009.0,0.3586734269555404,0.6413265730444604
2010,2010.0,0.3563416883554418,0.643658311644559
2011,2011.0,0.3540557461438853,0.6459442538561154
2012,2012.0,0.3515133672836196,0.6484866327163812
2013,2013.0,0.34949364120614,0.6505063587938607
2014,2014.0,0.3479498478792909,0.6520501521207098
2015,2015.0,0.3465069748184204,0.6534930251815803
2016,2016.0,0.3448776920608728,0.6551223079391278
2017,2017.0,0.3436903157568324,0.6563096842431682
2018,2018.0,0.3429088525534006,0.6570911474465998
2019,2019.0,0.3422358198901981,0.6577641801098023
2020,2020.0,0.3422226605953894,0.657777339404611
2021,2021.0,0.3420111212642646,0.6579888787357359
2022,2022.0,0.3421231552937664,0.657876844706234
2023,2023.0,0.3420502223508957,0.6579497776491047
2024,2024.0,0.3420472627480326,0.6579527372519677
2025,2025.0,0.3421073087472051,0.6578926912527951
2026,2026.0,0.3422234593282178,0.6577765406717824
2027,2027.0,0.3423889425270766,0.6576110574729236
2028,2028.0,0.3425971702500083,0.6574028297499918
2029,2029.0,0.3433179762435668,0.6566820237564333
2030,2030.0,0.3442591283869875,0.6557408716130125
2031,2031.0,0.3453917214811736,0.6546082785188263
2032,2032.0,0.3466882499269842,0.6533117500730158
2033,2033.0,0.347972615774364,0.652027384225636
2034,2034.0,0.3492331916246821,0.6507668083753179
2035,2035.0,0.3506097507191416,0.6493902492808584
2036,2036.0,0.3519419291423838,0.6480580708576162
2037,2037.0,0.3536208431772979,0.6463791568227021
2038,2038.0,0.3553581070454446,0.6446418929545554
2039,2039.0,0.3570197438940499,0.6429802561059501
2040,2040.0,0.3589813154411972,0.6410186845588027
2041,2041.0,0.3605764033847519,0.6394235966152482
2042,2042.0,0.3620692949492272,0.6379307050507728
2043,2043.0,0.3634552808568865,0.6365447191431135
2044,2044.0,0.3648370119201549,0.6351629880798452
2045,2045.0,0.3658595527988814,0.6341404472011187
2046,2046.0,0.3667702719795802,0.6332297280204199
2047,2047.0,0.3676746927161092,0.6323253072838909
2048,2048.0,0.3684712971972442,0.6315287028027559
2049,2049.0,0.3694962343370467,0.6305037656629535
2050,2050.0,0.3705024430036282,0.6294975569963721
2051,2051.0,0.3714849597640965,0.6285150402359038
2052,2052.0,0.3724395055720547,0.6275604944279456
2053,2053.0,0.3732911502464923,0.626708849753508
2054,2054.0,0.3740416674540169,0.6259583325459834
2055,2055.0,0.3747649660170166,0.6252350339829837
2056,2056.0,0.3754595905820753,0.624540409417925
2057,2057.0,0.3760609581016561,0.6239390418983443
2058,2058.0,0.3765723806051108,0.6234276193948897
2059,2059.0,0.3769977383690174,0.6230022616309829
2060,2060.0,0.3773413842896919,0.6226586157103086
2061,2061.0,0.3776080530922506,0.6223919469077499
