Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.0670518164027691,0.0964796958334778,0.0676422743010382,0.2740564409632181,0.0810279704973343,0.0778816439162668,0.2610664108567613,0.0747937472291344
280,280.0,0.066866618968016,0.0961243152764152,0.0674329971731949,0.2749390496681321,0.0809093665873122,0.0778358913981388,0.2614364958517203,0.0744552650770703
281,281.0,0.0665212317072055,0.0957119772424276,0.0672197478707302,0.2758590543804211,0.0807817208755958,0.0777615469340421,0.2620150008150532,0.0741297201745244
282,282.0,0.066211918201904,0.0952521822532062,0.0670050023315424,0.2766301838086937,0.080649124925265,0.0776629792984283,0.2627699954148822,0.0738186137660781
283,283.0,0.0659441702160088,0.0947576550895548,0.0667967366029428,0.2772681564172419,0.0805230687366181,0.0777529420059479,0.263425387805936,0.0735318831257497
284,284.0,0.0657118037385468,0.0953406664881332,0.0665913611629489,0.2776944560313862,0.0792841015830584,0.0778181908847765,0.2642947086755079,0.073264711435642
285,285.0,0.0655129710317208,0.0958877606229727,0.0663896957448414,0.2779593800318951,0.0780548670113795,0.077862055029686,0.2653163955024865,0.0730168750250179
286,286.0,0.0662402151023505,0.096364902448575,0.0660911303745634,0.2778758279103331,0.0767460397362576,0.0777888908537559,0.2662065304148093,0.0726864631593552
287,287.0,0.0668094703397871,0.097555539268006,0.0657109235129974,0.2778085929837956,0.0751872420747531,0.077615683937008,0.2670283691399678,0.072284178743685
288,288.0,0.0673921714318704,0.0985360291670956,0.065344278261039,0.277541799432549,0.0736769031594686,0.0774277919195177,0.2680130240636284,0.0720680025648314
289,289.0,0.068003092893335,0.0993913762227745,0.0649104951994792,0.2777038112747528,0.0722405561585271,0.077159827119412,0.2687912947478794,0.0717995463838401
290,290.0,0.0686106716136909,0.10017468439995,0.0644885419575886,0.2779802700070551,0.0708665807218081,0.0768819786937443,0.269453676077957,0.0715435965282061
291,291.0,0.0692103450599577,0.1010528391095914,0.0640861551926917,0.2781159032728443,0.0695654189907489,0.0766005474608165,0.2700631757829017,0.0713056151304479
292,292.0,0.0697928461396157,0.1009396529581654,0.0637013412392722,0.2777700208819686,0.0692478312357191,0.0763072618859508,0.2711594546601678,0.0710815909991403
293,293.0,0.0703513895690524,0.100746823938292,0.0633297082712019,0.277386069161917,0.0689958740214886,0.0760008304316501,0.2723239388108017,0.0708653657955963
294,294.0,0.071563709766644,0.1004962489087877,0.062896725174764,0.2770314568970771,0.0686529557829671,0.075608033304161,0.2731699851381013,0.0705808850274977
295,295.0,0.0727328498485996,0.1001993673207963,0.0624832919041876,0.2765233247708854,0.0683653921277096,0.0752066179827431,0.2741853478415745,0.0703038082035036
296,296.0,0.0736572131303274,0.099705861800213,0.0620259605533672,0.2758994972433756,0.0687697635755751,0.0747320626682902,0.2752356492159526,0.0699739918128987
297,297.0,0.0745198553935908,0.0991463432119704,0.0615829125227755,0.2755366291441867,0.0692089810889854,0.0742462455860839,0.2761145575487466,0.0696444755036606
298,298.0,0.0753308227771664,0.0985491398401789,0.0611652658984371,0.2752830832441169,0.06968616258376,0.0737753827911519,0.2768782765699394,0.0693318662952493
299,299.0,0.076077170390473,0.0979077862361995,0.0607723099471167,0.2749520929189256,0.0701858153398435,0.0733110766687462,0.2776239579003632,0.0691697905983323
300,300.0,0.0767558056269268,0.097228859262702,0.0604037869440262,0.2747564175010203,0.0706987288928926,0.0728491803064776,0.2782877330689469,0.0690194883970074
301,301.0,0.0773654657798183,0.0966042941630297,0.0600600583890515,0.274529878682308,0.0712173228212195,0.072392059760971,0.2789509773093837,0.0688799430942183
302,302.0,0.0777474822552584,0.095853468899196,0.0596885913892103,0.2741386688603707,0.0715750698663318,0.0718941952282696,0.2804073011089405,0.0686952223924225
303,303.0,0.0780685200618277,0.0952399530865375,0.0593446941656763,0.2736666988491671,0.0719321980516899,0.071412790169919,0.2818152096607684,0.0685199359544139
304,304.0,0.0783327018192424,0.0946210525051488,0.0590302838439491,0.2733497976767818,0.0722864331123104,0.0709515946108255,0.2830670164126942,0.0683611200190476
305,305.0,0.078548833978095,0.0940318273829007,0.058754827272246,0.2727366523892098,0.0726420390592769,0.0705269570260137,0.2845310177858024,0.0682278451064552
306,306.0,0.0787160880058522,0.0934681192460322,0.0585070448038142,0.2719855540635997,0.0729885172403508,0.0701325236523017,0.2860935407994989,0.06810861218855
307,307.0,0.0788331585406369,0.0927831639319222,0.0582818664780421,0.2711173990058566,0.0733186651454718,0.0697596244529795,0.2877782475407765,0.0681278749043141
308,308.0,0.0789047265132478,0.0921077722542083,0.0580831928222675,0.2702679195363406,0.0736331855457816,0.0694096679858958,0.2894347913578204,0.0681587439844377
309,309.0,0.0787913272507177,0.0920169813066222,0.0578622989518282,0.2694150040334098,0.0737871967382999,0.0690351927636022,0.2909404398781861,0.0681515590773337
310,310.0,0.0787672710123795,0.091933483900835,0.0576610459528389,0.2685486327494866,0.0739200189452038,0.0686808988998742,0.2923411480485585,0.0681475004908231
311,311.0,0.0780396433355668,0.0918550457798054,0.0574786869808384,0.26782001164172,0.0740317719039052,0.0683470621455175,0.2936157350027999,0.0688120432098466
312,312.0,0.0772874918208075,0.0917817277740454,0.0573164486890306,0.2672591218107809,0.0741248591895494,0.0680399651029893,0.2947175331836826,0.069472852429114
313,313.0,0.0765286805205058,0.0917231317849081,0.0571832555964092,0.2663628074511266,0.0742081066500477,0.0677691832234363,0.2960753880974146,0.0701494466761512
314,314.0,0.0757658819901226,0.0916714623910932,0.0570719535778854,0.2653425214540192,0.0742760842572134,0.0675239377221675,0.2975337721513974,0.0708143864561009
315,315.0,0.0750037579296895,0.0916203367075511,0.056979644747831,0.2643713690947107,0.0743278174219042,0.0673003351011621,0.298937916187559,0.071458822809592
316,316.0,0.0741706755872215,0.0915772807873526,0.0569074071607483,0.2631351856375273,0.0743693648328026,0.0671050372626366,0.300482221933034,0.0722528267986768
317,317.0,0.0733454992724091,0.0915236913633184,0.0568466485924856,0.2620400780320845,0.0743885172624907,0.0669211723553652,0.3019342718179764,0.0730001213038698
318,318.0,0.0725443158037885,0.0914711737628626,0.056802194932585,0.261062067326459,0.0743952964524639,0.0667626681182186,0.3032570842683952,0.0737051993352267
319,319.0,0.0717740290177163,0.0914356777722506,0.0566491515130991,0.2600756345438677,0.0743921632210837,0.0665093376439663,0.3047981470636251,0.0743658592243909
320,320.0,0.0710252635983813,0.0913805744774779,0.0565019060570215,0.2591438506264404,0.0743667898585734,0.0662659230167205,0.3063543115251244,0.0749613808402604
321,321.0,0.0703140090429642,0.0913366879287162,0.0563673614861901,0.2584689514667744,0.0743302281126487,0.0660420501584694,0.3076310363313345,0.0755096754729022
322,322.0,0.069642008009711,0.091286546531572,0.0562438600786213,0.2578767150413247,0.0741981957464974,0.0659221306837854,0.3085884145309469,0.0762421293775409
323,323.0,0.0690007653925216,0.0913425138501174,0.0561265008396928,0.2572577723328238,0.0740500578651967,0.0658069863818347,0.3093759711782197,0.0770394321595928
324,324.0,0.0683923890025259,0.0913752212816679,0.0560150163195881,0.256620651179842,0.0738879042143329,0.0656956192532268,0.3102497180662753,0.0777634806825406
325,325.0,0.0678287653605388,0.0913983898809841,0.0559132292848415,0.2560933223610331,0.0737199128047186,0.065596649900128,0.3110257575098123,0.0784239728979431
326,326.0,0.067310711194981,0.091411213081127,0.0558207339416393,0.2555493799342435,0.0735478934106999,0.0655090127062056,0.3118314137303803,0.0790196420007231
327,327.0,0.0668267821630867,0.0913957474006957,0.0557301057166041,0.2551398045045132,0.0733645164220491,0.0654192571026183,0.3125925392890193,0.0795312474014134
328,328.0,0.0663857902649195,0.0913647766774475,0.0556477375768828,0.254840680953613,0.073180253785287,0.0653386965653402,0.3132690928505781,0.0799729713259315
329,329.0,0.0659888536576437,0.0913199328731776,0.0555747324250671,0.2546443394276914,0.0729981419213183,0.0652710692596197,0.3139357596195004,0.0802671708159815
330,330.0,0.0656264554533421,0.091248762580309,0.0555039000129704,0.2542871244666285,0.0728108036702692,0.0652846444389155,0.3147526356923604,0.0804856736852046
331,331.0,0.0652988055196866,0.091155846709957,0.0554373527693892,0.2541693084466758,0.0726220887571404,0.0652953301397123,0.3153776262601703,0.0806436413972682
332,332.0,0.0650144894595123,0.0910663248605946,0.0553812585534565,0.2542535974833779,0.0724417231604576,0.0653184268141915,0.3158834828589182,0.0806406968094912
333,333.0,0.0647693253100229,0.0908840696523974,0.0553312306600347,0.2543329045065481,0.0722667732600112,0.0653473655959918,0.3164797268304604,0.0805886041845332
334,334.0,0.0645514640766039,0.0906779035212733,0.0552799955912413,0.2544413118899276,0.0720893443567454,0.0653651943906533,0.3171199879673493,0.0804747982062055
335,335.0,0.0643591599502166,0.0904497033666235,0.0552272563648092,0.2546532388682813,0.0719103657630616,0.0653711068130969,0.3177247078182636,0.080304461055647
336,336.0,0.0641987013498957,0.090212614821715,0.0551789686380203,0.2549355328272503,0.0717387743689065,0.0653763418825012,0.3182656968808565,0.0800933692308542
337,337.0,0.0640694299512173,0.0899697407977265,0.0551361804328398,0.2550970947803136,0.0715765576629305,0.0653844183812493,0.3189172613995832,0.0798493165941394
338,338.0,0.0639632099847195,0.089817791003209,0.0550933766819721,0.2552654319070699,0.0714171325805344,0.0653838670662135,0.3194904673098797,0.0795687234664017
339,339.0,0.0638765376043666,0.0896518883673592,0.0550488941573146,0.2553732248480126,0.0712595632066523,0.0653701022689052,0.3199463576438249,0.0794734319035643
340,340.0,0.0638052226524402,0.0894696407016947,0.0550014834553518,0.2553745679075823,0.0711032216227621,0.065341954159014,0.3205622185948962,0.0793416909062586
341,341.0,0.0637538918561722,0.0892804094128097,0.054954628993436,0.2551864978628109,0.0709539011327244,0.0653084724057673,0.3213805054902645,0.0791816928460149
342,342.0,0.0636443106505908,0.0891854058987769,0.0549095072513822,0.2549436859546501,0.0708131563912548,0.0652736135159901,0.3222314889099004,0.0789988314274547
343,343.0,0.0635467791286081,0.0891530888069157,0.0548623869891197,0.2546372324281873,0.0706757391766406,0.0652284082842363,0.3231059217483679,0.0787904434379243
344,344.0,0.0634630768221801,0.0891207169200122,0.0548151544201461,0.2542273755250159,0.070543754487904,0.0651759774347715,0.3240907356602667,0.0785632087297033
345,345.0,0.0633897274763497,0.0890738437958592,0.0547654765638251,0.2539887740675928,0.0704150129134959,0.0651107387270651,0.3249411544739562,0.078315271981856
346,346.0,0.0633236086215698,0.0890092383181128,0.0547123767504165,0.2536600340273346,0.0702886121788744,0.0650321857434195,0.3258234765133422,0.0781504678469301
347,347.0,0.063267580894639,0.0890184841225066,0.0546588709607994,0.2532792860654282,0.0701675796174324,0.0649447836611391,0.3265737749990311,0.0780896396790242
348,348.0,0.0632208443188336,0.0890147265029341,0.0546052938922607,0.2528720098506192,0.070052204385927,0.0648509517128483,0.3273613907047135,0.0780225786318636
349,349.0,0.0631858170056021,0.08900322647065,0.0545539693435388,0.2524758233090908,0.069946347941154,0.0647584554199598,0.3281237922393458,0.0779525682706586
350,350.0,0.0631547029633095,0.0889735968737856,0.0545003886188664,0.2520383345181233,0.069843686292687,0.0646558724739837,0.328962073241929,0.0778713450173154
351,351.0,0.0631265588211779,0.0889257888467749,0.0544446360188041,0.2515861472437447,0.0697441099082298,0.0646168713578076,0.3297764325493368,0.0777794552541242
352,352.0,0.0631005189731171,0.0888599738704301,0.0543868197701268,0.2512860471726409,0.069647501860413,0.0645679238412883,0.3304736946079497,0.077677519904034
353,353.0,0.0630757961587296,0.0887765192417541,0.0543270683015923,0.2510452702057988,0.0695537394493,0.0645091515922924,0.3311462348266784,0.0775662202238542
354,354.0,0.0630557679907011,0.0886820821218589,0.054267557978319,0.2507566541869766,0.0694662686333753,0.0644479530420992,0.3318812224805585,0.0774424935661111
355,355.0,0.0630371672000589,0.0885733195733868,0.0542079172014547,0.2503905404358034,0.0693828507498766,0.0643788568925939,0.3327206704137324,0.077308677533093
356,356.0,0.063017629670585,0.0884483375688913,0.054218311768729,0.2500822652006886,0.0693024167478031,0.0643012969564375,0.3334658036356639,0.0771639384512014
357,357.0,0.0629966362694246,0.0883080050636317,0.054226741531522,0.2497365159254494,0.0692247785776802,0.0642156604489512,0.3342824139788677,0.0770092482044729
358,358.0,0.0630689675487378,0.0881550511360688,0.0542344841412835,0.249355203046055,0.0691515125871689,0.0641241582063968,0.3350606086297944,0.0768500147044947
359,359.0,0.0631363205772795,0.0880564183593373,0.0542375914818425,0.2488185806293083,0.0690788899993716,0.0641138328080452,0.3358799752787323,0.0766783908660832
360,360.0,0.0631976027404112,0.087942623988723,0.0542357719651486,0.2482216035733329,0.069006764929798,0.0640934593820006,0.3368066943443847,0.0764954790762009
361,361.0,0.063251904905713,0.08781425331954,0.0542288232718263,0.247824118398563,0.0689350130129061,0.0640628746903466,0.3375805985767653,0.0763024138243394
362,362.0,0.0633024246280591,0.0876852641099571,0.0542197816877569,0.2475317868793722,0.0688666867140824,0.0640266988738443,0.338162776281915,0.0762045808250128
363,363.0,0.0633486515764832,0.0875486054797371,0.0542086844323064,0.2473007145636852,0.0688017836539665,0.0639843617325693,0.3386976241622966,0.0761095743989554
364,364.0,0.0633945546312947,0.0874125964332765,0.0541986088806135,0.2470795629144084,0.0687441987327049,0.0639431762275963,0.3392059380943931,0.0760213640857124
365,365.0,0.0634427634311387,0.0872824814597649,0.0541910153827825,0.2467184789933628,0.068695237750588,0.0639062882834988,0.3397264677627065,0.0760372669361576
366,366.0,0.0634895645530966,0.0872358127276744,0.0541841659713704,0.2463672926371619,0.0686529622264874,0.0638704325761809,0.3401421215425327,0.0760576477654955
367,367.0,0.0635363164101411,0.0871255270011745,0.0541797403882532,0.2462222019967089,0.0686188120262463,0.0638373496878447,0.3403841563896702,0.0760958960999608
368,368.0,0.063580797060283,0.0870157809056268,0.0541757811565226,0.2461772088629964,0.0685905567695709,0.0638051366096893,0.3405184234077829,0.0761363152275279
369,369.0,0.0636234982689607,0.0869076114184652,0.0541729906846066,0.2461566186580033,0.0685685989659211,0.0637762119199712,0.3406124737259799,0.0761819963580917
370,370.0,0.0636623669134875,0.0867985171869035,0.0541694759464967,0.2461761801979279,0.0685507243932845,0.0637470096398099,0.340675373942101,0.0762203517799888
371,371.0,0.0636987247929311,0.0866992616040479,0.0540991041777237,0.2463579765098976,0.0685380307033839,0.0637196114581252,0.3406281658567758,0.0762591248971146
372,372.0,0.063727232471975,0.0865937816016771,0.0540266625712533,0.2464275725453557,0.0685253532854223,0.0636854037001895,0.3406324893826428,0.0763815044414841
373,373.0,0.0637470593422397,0.0864806982268644,0.0539527135552795,0.2465234167911424,0.0685123304116067,0.0636452381919661,0.3406394428743,0.076499100606601
374,374.0,0.0637643824459276,0.0863788064130936,0.0538821100535249,0.2464722166709622,0.0685042976025645,0.0636070090645789,0.3406682221262762,0.076722955623072
375,375.0,0.0637745566610579,0.0862796814182697,0.0538115561612405,0.2464645149186805,0.068495844288253,0.063563403393359,0.3406738737553415,0.0769365694037978
376,376.0,0.0637821045170404,0.0861903312991121,0.053744072435134,0.2464503937012832,0.0684906090840542,0.0635215601236106,0.34067890750965,0.0771420213301153
377,377.0,0.0637887303230275,0.0861129793601074,0.0536807537085817,0.2463090200076979,0.0684890495437318,0.0634831123470182,0.3407970801214934,0.0773392745883419
378,378.0,0.0637316758086462,0.0860539714704944,0.0536246442389906,0.2461388151728273,0.0684282991030429,0.0634545121511828,0.3409321214238755,0.07763596063094
379,379.0,0.0636690146850839,0.0859968671712094,0.0535696332366521,0.2458560353744636,0.068366858342535,0.0634205989147377,0.3412056849560404,0.0779153073192776
380,380.0,0.0635999486196134,0.0859390030160696,0.0535150805217037,0.2456685725186548,0.0683042535768639,0.063379868565462,0.3414193049585365,0.0781739682230959
381,381.0,0.0635269254667582,0.0858747232779483,0.0534620049886836,0.2455511306642712,0.0682416707025919,0.0633349379492498,0.3415934658874657,0.0784151410630311
382,382.0,0.0634505792072471,0.0858116442018047,0.0534104099610461,0.2454778615455609,0.0681792788150685,0.0632850670303384,0.3417504446238211,0.0786347146151129
383,383.0,0.0633738834601771,0.0857526857425751,0.053361861940099,0.245278816375087,0.0681188074061986,0.0632341281436966,0.3419528490389339,0.0789269678932323
384,384.0,0.0632936201945412,0.0856922485633841,0.0533141326002231,0.245092547266617,0.0680581869918116,0.0631770844689417,0.3421790802678028,0.0791930996466782
385,385.0,0.0632124780139704,0.0857034282815232,0.0532693200020955,0.2448129628379606,0.0679996691356886,0.063117036890201,0.342430430131421,0.0794546747071393
386,386.0,0.0631290015769431,0.0857755554069101,0.0532253970539726,0.2444602128564788,0.0679413738943196,0.0630514638320683,0.3427286139232806,0.0796883814560267
387,387.0,0.0630473414332222,0.0858504108438002,0.05318477106007,0.2441406232612421,0.0678866446292736,0.062987082187705,0.3430057213273655,0.0798974052573212
388,388.0,0.0629673651674061,0.0859309676225284,0.0531468133458096,0.2439312965695965,0.0678349667964734,0.062986241401606,0.3431219211219017,0.0800804279746781
389,389.0,0.0628885664626944,0.0860082475204748,0.0531110300111666,0.2437873591885867,0.0677851492668604,0.0629830202712316,0.3431954034394776,0.0802412238395076
390,390.0,0.0628113020797586,0.0860812481462667,0.0530773524713489,0.2435597817589062,0.0677372255451764,0.0629770969318125,0.3433133989585814,0.080442594108149
391,391.0,0.0627387300312243,0.0861546826369299,0.0530473844024914,0.2433345652072445,0.0676936705152342,0.0629728795047197,0.3434365570700987,0.080621530632057
392,392.0,0.0626710525286631,0.0862277189855969,0.053021000262713,0.2431123144490019,0.0676544285826855,0.0629700767465707,0.3435652466771448,0.0807781617676239
393,393.0,0.0626098770213532,0.0863018235829123,0.0529987888182717,0.2428611448986801,0.0676201441748846,0.0629698883602757,0.3437232919279288,0.0809150412156932
394,394.0,0.0625497139861868,0.0863586424265291,0.0529769315616694,0.2425929479640144,0.0676620222092678,0.0629628143661214,0.3438714964840892,0.0810254310021217
395,395.0,0.0624946767097107,0.0864132015373823,0.0529581764134516,0.2422437370843241,0.0677071093676186,0.0629564385143497,0.3441115613158811,0.0811150990572815
396,396.0,0.0624531682317653,0.0864826998393927,0.0529515027682884,0.2413993512689729,0.0677637359199829,0.0629590175026199,0.3447089203982675,0.08128160407071
397,397.0,0.0624146071405427,0.0866129864044379,0.0529461867883764,0.2405115376000681,0.0678200296316536,0.0629593157816166,0.3453103762944739,0.0814249603588305
398,398.0,0.0623802898072934,0.0868042066334877,0.0529426994755179,0.2396387700456419,0.0678759659991077,0.0629586158335829,0.3458518431583392,0.081547609047029
399,399.0,0.0623505908894422,0.0869897265398819,0.0529413486960256,0.2387910341380192,0.0679319822468099,0.0629578870665431,0.3463863208308358,0.081651109592442
400,400.0,0.0623252970756242,0.0871682124978185,0.0529418858453541,0.2379730441375002,0.0679874617652546,0.0629569942730571,0.3469110533555193,0.0817360510498717
401,401.0,0.0623076480550816,0.0873434714379114,0.0530322897833476,0.2370497161397186,0.0680438695598508,0.0629604000328678,0.347451751713193,0.0818108532780288
402,402.0,0.0622944257977808,0.0875101284111763,0.0531983954300788,0.2361042675065736,0.0680992337045815,0.0629650103921356,0.3479567016414815,0.0818718371161915
403,403.0,0.0622882608471928,0.0876105354330901,0.0533650309884536,0.235218401723682,0.0681556577214506,0.0629130997914114,0.3485286736917494,0.0819203398029697
404,404.0,0.0622925217196786,0.0878241369245195,0.0536095647700988,0.2341821762603774,0.0682162805678863,0.0628676599078315,0.3489778482048834,0.0820298116447241
405,405.0,0.0622981193454841,0.0880243308382566,0.053847044554526,0.2331467000901542,0.0682733065772652,0.0628208986723204,0.3494678459529619,0.0821217539690313
406,406.0,0.0623046957947671,0.0882102265218964,0.0540755867726778,0.2321169446189765,0.0683264180877317,0.0627731557688089,0.3499964310651987,0.0821965413699425
