Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
2237,2237.0,0.5218633126214379,0.4781366873785626
2238,2238.0,0.5218733850809808,0.4781266149190197
2239,2239.0,0.5218803831104263,0.4781196168895743
2240,2240.0,0.5218845441724895,0.478115455827511
2241,2241.0,0.5218861103532884,0.4781138896467122
2242,2242.0,0.521885325479141,0.4781146745208596
2243,2243.0,0.5218824325042837,0.478117567495717
2244,2244.0,0.5218776711685359,0.4781223288314647
2245,2245.0,0.5218712759213442,0.4781287240786565
2246,2246.0,0.5218634741063248,0.4781365258936758
2247,2247.0,0.5218544843984109,0.4781455156015897
2248,2248.0,0.5218445154839708,0.4781554845160297
2249,2249.0,0.5218337649728018,0.4781662350271987
2250,2250.0,0.5218224185296882,0.4781775814703122
2251,2251.0,0.5218106492122558,0.4781893507877445
2252,2252.0,0.5217986170011109,0.4782013829988895
2253,2253.0,0.5217864685077359,0.4782135314922644
2254,2254.0,0.5217743368452877,0.4782256631547125
2255,2255.0,0.5217623416472983,0.4782376583527021
2256,2256.0,0.5217505892193014,0.478249410780699
2257,2257.0,0.5217391728085778,0.4782608271914225
2258,2258.0,0.5217281729775075,0.4782718270224928
2259,2259.0,0.5217176580664359,0.4782823419335645
2260,2260.0,0.5217076847324736,0.4782923152675267
2261,2261.0,0.5216982985512496,0.4783017014487507
2262,2262.0,0.5216895346693021,0.4783104653306982
2263,2263.0,0.521681418495523,0.4783185815044772
2264,2264.0,0.5216739664208333,0.478326033579167
2265,2265.0,0.5216671865560708,0.4783328134439294
2266,2266.0,0.5216610794788906,0.4783389205211096
2267,2267.0,0.5216556389813062,0.4783443610186941
2268,2268.0,0.5216508528103339,0.4783491471896665
2269,2269.0,0.5216467033950221,0.4783532966049783
2270,2270.0,0.5216431685539579,0.4783568314460425
2271,2271.0,0.5216402221781272,0.4783597778218731
2272,2272.0,0.521637834884765,0.4783621651152354
2273,2273.0,0.521635974638558,0.4783640253614423
2274,2274.0,0.5216346073372529,0.4783653926627475
2275,2275.0,0.5216336973593723,0.478366302640628
2276,2276.0,0.5216332080723527,0.4783667919276475
2277,2277.0,0.5216331022999783,0.4783668977000219
2278,2278.0,0.5216333427485081,0.4783666572514921
2279,2279.0,0.5216338923913666,0.4783661076086336
2280,2280.0,0.5216347148126922,0.4783652851873079
2281,2281.0,0.5216357745104251,0.4783642254895751
2282,2282.0,0.5216370371599471,0.4783629628400531
2283,2283.0,0.5216384698395841,0.4783615301604161
2284,2284.0,0.5216400412195282,0.478359958780472
2285,2285.0,0.5216417217159492,0.478358278284051
2286,2286.0,0.5216434836122353,0.4783565163877649
2287,2287.0,0.5216453011494372,0.4783546988505631
2288,2288.0,0.5216471505880911,0.4783528494119091
2289,2289.0,0.5216490102436654,0.4783509897563348
2290,2290.0,0.5216508604979123,0.4783491395020879
2291,2291.0,0.521652683788422,0.4783473162115782
2292,2292.0,0.5216544645786633,0.478345535421337
2293,2293.0,0.5216561893107604,0.4783438106892398
2294,2294.0,0.5216578463432069,0.4783421536567933
2295,2295.0,0.5216594258756434,0.4783405741243569
2296,2296.0,0.5216609198627464,0.4783390801372539
2297,2297.0,0.5216623219191784,0.478337678080822
2298,2298.0,0.521663627217442,0.4783363727825584
2299,2299.0,0.5216648323803714,0.4783351676196289
2300,2300.0,0.5216659353698709,0.4783340646301294
2301,2301.0,0.5216669353733884,0.4783330646266118
2302,2302.0,0.5216678326894869,0.4783321673105133
2303,2303.0,0.5216686286137474,0.4783313713862528
2304,2304.0,0.521669325326111,0.4783306746738892
2305,2305.0,0.5216699257806439,0.4783300742193563
2306,2306.0,0.5216704335985837,0.4783295664014166
2307,2307.0,0.5216708529654103,0.47832914703459
2308,2308.0,0.5216711885325669,0.4783288114674335
2309,2309.0,0.5216714453243488,0.4783285546756516
2310,2310.0,0.5216716286503758,0.4783283713496248
2311,2311.0,0.5216717440239629,0.4783282559760377
2312,2312.0,0.5216717970866183,0.4783282029133822
2313,2313.0,0.5216717935388087,0.4783282064611919
2314,2314.0,0.5216717390770585,0.478328260922942
2315,2315.0,0.5216716393373795,0.478328360662621
2316,2316.0,0.5216714998449612,0.4783285001550392
2317,2317.0,0.5216713259700019,0.4783286740299985
2318,2318.0,0.521671122889505,0.4783288771104953
2319,2319.0,0.5216708955548296,0.4783291044451708
2320,2320.0,0.52167064866474,0.4783293513352603
2321,2321.0,0.5216703866436787,0.4783296133563217
2322,2322.0,0.5216701136249534,0.478329886375047
2323,2323.0,0.5216698334385178,0.4783301665614826
2324,2324.0,0.5208362162696738,0.4791637837303264
2325,2325.0,0.5200109319883508,0.4799890680116493
2326,2326.0,0.51920140014861,0.48079859985139
2327,2327.0,0.5184141408246905,0.4815858591753096
2328,2328.0,0.5176547993582494,0.4823452006417507
2329,2329.0,0.5169281773782033,0.4830718226217968
2330,2330.0,0.516238269155713,0.4837617308442871
2331,2331.0,0.5155883023972481,0.4844116976027521
2332,2332.0,0.5149807826239904,0.4850192173760098
2333,2333.0,0.5144175403351519,0.4855824596648482
2334,2334.0,0.513899780205179,0.4861002197948211
2335,2335.0,0.5134281316194851,0.4865718683805151
2336,2336.0,0.5096693665761657,0.4903306334238346
2337,2337.0,0.5059897843714165,0.4940102156285837
2338,2338.0,0.5024182625434281,0.4975817374565721
2339,2339.0,0.4989797102728043,0.501020289727196
2340,2340.0,0.4956952161265148,0.5043047838734855
2341,2341.0,0.4925822192335891,0.5074177807664113
2342,2342.0,0.4896546998376201,0.5103453001623803
2343,2343.0,0.4869233853828718,0.5130766146171286
2344,2344.0,0.4843959685197696,0.5156040314802308
2345,2345.0,0.4820773336577799,0.5179226663422205
2346,2346.0,0.4799697889454114,0.520030211054589
2347,2347.0,0.4780733008148257,0.5219266991851748
2348,2348.0,0.4763857284891503,0.5236142715108503
2349,2349.0,0.4749030561111509,0.5250969438888495
2350,2350.0,0.4736196204098399,0.5263803795901605
2351,2351.0,0.475861665407895,0.5241383345921055
2352,2352.0,0.4782542225853989,0.5217457774146015
2353,2353.0,0.4807583151526318,0.5192416848473687
2354,2354.0,0.4833377486449484,0.5166622513550521
2355,2355.0,0.4859591946349172,0.5140408053650832
2356,2356.0,0.4885922374128733,0.5114077625871271
2357,2357.0,0.4912093868722384,0.508790613127762
2358,2358.0,0.4937860608502779,0.5062139391497225
2359,2359.0,0.4963005401553441,0.5036994598446564
2360,2360.0,0.4987338994616835,0.5012661005383169
2361,2361.0,0.5010699171761055,0.4989300828238948
2362,2362.0,0.5032949672806575,0.4967050327193427
2363,2363.0,0.5053978960352812,0.4946021039647191
2364,2364.0,0.507369886287423,0.4926301137125773
2365,2365.0,0.5092043119848098,0.4907956880151907
2366,2366.0,0.5108965853259431,0.4891034146740574
2367,2367.0,0.5124439988130369,0.4875560011869635
2368,2368.0,0.5138455642966244,0.4861544357033761
2369,2369.0,0.5151018509222202,0.4848981490777804
2370,2370.0,0.5162148237093676,0.483785176290633
2371,2371.0,0.5171876843140397,0.4828123156859607
2372,2372.0,0.5180247153484377,0.4819752846515627
2373,2373.0,0.5187311294592449,0.4812688705407555
2374,2374.0,0.515979590864379,0.4840204091356215
2375,2375.0,0.5123100768870223,0.487689923112978
2376,2376.0,0.5081010802051978,0.4918989197948025
2377,2377.0,0.5035653057228372,0.4964346942771631
2378,2378.0,0.4990807889648176,0.5009192110351828
2379,2379.0,0.4946872493262851,0.5053127506737153
2380,2380.0,0.4904195244916763,0.509580475508324
2381,2381.0,0.4871410435622783,0.512858956437722
2382,2382.0,0.484035666956864,0.5159643330431363
2383,2383.0,0.4811171380090892,0.518882861990911
2384,2384.0,0.4778959572426676,0.5221040427573327
2385,2385.0,0.4748846016471282,0.5251153983528721
2386,2386.0,0.4720922022613381,0.5279077977386623
2387,2387.0,0.4700247874581803,0.52997521254182
2388,2388.0,0.4676805329274232,0.5323194670725772
2389,2389.0,0.4652272318538008,0.5347727681461995
2390,2390.0,0.4621669885690027,0.5378330114309976
2391,2391.0,0.4593410997269943,0.5406589002730059
2392,2392.0,0.4592543887719169,0.5407456112280833
2393,2393.0,0.4627171383579614,0.5372828616420388
2394,2394.0,0.4671731082684885,0.5328268917315117
2395,2395.0,0.4717284167719446,0.5282715832280556
2396,2396.0,0.4763275769240024,0.5236724230759977
2397,2397.0,0.4814202119582811,0.5185797880417191
2398,2398.0,0.4851227147028824,0.5148772852971178
2399,2399.0,0.4887370733593281,0.5112629266406722
2400,2400.0,0.4922359587498692,0.5077640412501311
2401,2401.0,0.4955959293471909,0.5044040706528095
2402,2402.0,0.4987972769246419,0.5012027230753585
2403,2403.0,0.5034905169751013,0.496509483024899
2404,2404.0,0.5079795278507637,0.4920204721492365
2405,2405.0,0.5122398423603524,0.487760157639648
2406,2406.0,0.5162517269953786,0.4837482730046217
2407,2407.0,0.5199999058969484,0.4800000941030519
2408,2408.0,0.5234732678493919,0.4765267321506085
2409,2409.0,0.5249978942614303,0.47500210573857
2410,2410.0,0.5262534124229838,0.4737465875770164
2411,2411.0,0.5264208446441523,0.4735791553558479
2412,2412.0,0.5263573251967624,0.4736426748032378
2413,2413.0,0.5260865844421437,0.4739134155578564
2414,2414.0,0.5264653852518989,0.4735346147481012
2415,2415.0,0.5258416521281596,0.4741583478718405
2416,2416.0,0.5284052091288459,0.4715947908711542
2417,2417.0,0.5308116916715084,0.4691883083284915
2418,2418.0,0.533052742376523,0.466947257623477
2419,2419.0,0.5359558272539376,0.4640441727460624
2420,2420.0,0.538675712037738,0.461324287962262
2421,2421.0,0.5445368512227811,0.4554631487772191
2422,2422.0,0.5468331746437586,0.4531668253562416
2423,2423.0,0.5505648673095341,0.4494351326904661
2424,2424.0,0.5540510753689701,0.4459489246310302
2425,2425.0,0.5572814852021062,0.4427185147978942
2426,2426.0,0.5619160391999076,0.4380839608000928
2427,2427.0,0.5662679774059298,0.4337320225940707
2428,2428.0,0.5703220420172905,0.4296779579827101
2429,2429.0,0.5740674797473423,0.4259325202526585
2430,2430.0,0.5774976989069155,0.4225023010930854
2431,2431.0,0.5806099191614622,0.4193900808385388
2432,2432.0,0.5834048181989395,0.4165951818010615
2433,2433.0,0.5858861791506799,0.4141138208493212
2434,2434.0,0.5880605422157393,0.4119394577842619
2435,2435.0,0.5899368635521355,0.4100631364478658
2436,2436.0,0.5915261841193706,0.4084738158806307
2437,2437.0,0.5928413107886886,0.4071586892113128
2438,2438.0,0.5938965116831879,0.4061034883168135
2439,2439.0,0.5947072273714054,0.4052927726285961
2440,2440.0,0.595289799217087,0.4047102007829144
2441,2441.0,0.5956612158860297,0.4043387841139717
2442,2442.0,0.5958388787292178,0.4041611212707836
2443,2443.0,0.595840386500795,0.4041596134992065
2444,2444.0,0.5956833396302064,0.4043166603697949
2445,2445.0,0.5953851640503746,0.4046148359496266
2446,2446.0,0.5916296210546889,0.4083703789453122
2447,2447.0,0.5878000028146916,0.4121999971853095
2448,2448.0,0.5847753463705471,0.4152246536294539
2449,2449.0,0.5817554021071115,0.4182445978928893
2450,2450.0,0.5787698982489484,0.4212301017510524
2451,2451.0,0.5758452457941122,0.4241547542058885
2452,2452.0,0.5730046061268185,0.4269953938731822
2453,2453.0,0.5702679843649858,0.4297320156350147
2454,2454.0,0.5676523449356866,0.4323476550643138
2455,2455.0,0.5651717459999605,0.4348282540000398
2456,2456.0,0.5628374894978073,0.4371625105021929
2457,2457.0,0.5606582837508914,0.4393417162491087
2458,2458.0,0.5586404157411582,0.4413595842588418
2459,2459.0,0.5567879303749868,0.4432120696250133
2460,2460.0,0.5542694809083493,0.4457305190916508
2461,2461.0,0.5519268482459586,0.4480731517540413
2462,2462.0,0.5497658770340142,0.4502341229659857
2463,2463.0,0.5477900108395908,0.4522099891604092
2464,2464.0,0.5460004978228804,0.4539995021771196
2465,2465.0,0.544396597796279,0.455603402203721
2466,2466.0,0.5388091217943749,0.4611908782056251
2467,2467.0,0.5334423021747174,0.4665576978252825
2468,2468.0,0.5291610748286119,0.4708389251713881
2469,2469.0,0.5251496928021642,0.4748503071978359
2470,2470.0,0.5214212853836729,0.4785787146163273
2471,2471.0,0.5179848391865274,0.4820151608134728
2472,2472.0,0.5148455225505644,0.4851544774494358
2473,2473.0,0.5120050156860254,0.4879949843139748
2474,2474.0,0.5094618426844135,0.4905381573155868
2475,2475.0,0.5138783685561186,0.4861216314438817
2476,2476.0,0.5185144581550919,0.4814855418449083
2477,2477.0,0.523301794212617,0.4766982057873832
2478,2478.0,0.5281773787222634,0.4718226212777368
2479,2479.0,0.5330836309937227,0.4669163690062776
2480,2480.0,0.5346350883947654,0.4653649116052349
2481,2481.0,0.5361517158384228,0.4638482841615775
2482,2482.0,0.5409551633793303,0.4590448366206701
2483,2483.0,0.5456687145323537,0.4543312854676467
2484,2484.0,0.5502542234247513,0.4497457765752491
2485,2485.0,0.5546786391936616,0.4453213608063389
2486,2486.0,0.5589138269937443,0.4410861730062562
2487,2487.0,0.5629363577438813,0.4370636422561192
2488,2488.0,0.5667272718415658,0.4332727281584348
2489,2489.0,0.5702718218110662,0.4297281781889345
2490,2490.0,0.5735591985655059,0.4264408014344948
2491,2491.0,0.5765822456588465,0.4234177543411542
2492,2492.0,0.5793371655862647,0.4206628344137362
2493,2493.0,0.5818232218650784,0.4181767781349225
2494,2494.0,0.5840424402973599,0.415957559702641
2495,2495.0,0.5859993124834397,0.4140006875165612
2496,2496.0,0.5877005043260771,0.4122994956739239
2497,2497.0,0.58915457194119,0.4108454280588109
2498,2498.0,0.5903716870753797,0.4096283129246213
2499,2499.0,0.5913633738253967,0.4086366261746044
2500,2500.0,0.592142258162158,0.407857741837843
2501,2501.0,0.5927218314836217,0.4072781685163794
2502,2502.0,0.5931162291581027,0.4068837708418984
2503,2503.0,0.5933400247735546,0.4066599752264465
2504,2504.0,0.5934080405797258,0.4065919594202752
2505,2505.0,0.5933351743994826,0.4066648256005184
2506,2506.0,0.5931362430932688,0.4068637569067321
2507,2507.0,0.5928258424867439,0.4071741575132571
2508,2508.0,0.5924182235160039,0.407581776483997
2509,2509.0,0.5919271842071779,0.408072815792823
2510,2510.0,0.5913659769871629,0.4086340230128382
2511,2511.0,0.5907472307192776,0.4092527692807235
2512,2512.0,0.5900828867709881,0.409917113229013
2513,2513.0,0.5893841483498177,0.4106158516501834
2514,2514.0,0.5853281089539327,0.4146718910460683
2515,2515.0,0.5812910590747635,0.4187089409252373
2516,2516.0,0.5764781369260971,0.4235218630739037
2517,2517.0,0.5712650589563696,0.4287349410436311
2518,2518.0,0.5661939715273845,0.433806028472616
2519,2519.0,0.5613013864593575,0.4386986135406431
2520,2520.0,0.5571183793668727,0.4428816206331276
2521,2521.0,0.5531658225233012,0.4468341774766992
2522,2522.0,0.549460196472187,0.4505398035278132
2523,2523.0,0.5446805310614625,0.4553194689385377
2524,2524.0,0.5410153602145291,0.458984639785471
2525,2525.0,0.5376398861834771,0.462360113816523
2526,2526.0,0.5312255606936956,0.4687744393063045
2527,2527.0,0.524307078812622,0.4756929211873782
2528,2528.0,0.5177540409981961,0.482245959001804
2529,2529.0,0.5082620998885643,0.4917379001114359
2530,2530.0,0.4983867318910099,0.5016132681089902
2531,2531.0,0.4910150333743008,0.5089849666256991
2532,2532.0,0.4848370210421864,0.5151629789578136
2533,2533.0,0.4791951063995282,0.5208048936004718
2534,2534.0,0.4720920988238072,0.5279079011761927
2535,2535.0,0.4655451376840869,0.534454862315913
2536,2536.0,0.4595640879481645,0.5404359120518355
2537,2537.0,0.4541521689730193,0.5458478310269808
2538,2538.0,0.4493065868723251,0.550693413127675
2539,2539.0,0.4450191637796437,0.5549808362203563
2540,2540.0,0.441610291358434,0.558389708641566
2541,2541.0,0.4387262032657609,0.561273796734239
2542,2542.0,0.4360099286163643,0.5639900713836358
2543,2543.0,0.433533753574315,0.566466246425685
2544,2544.0,0.4315127156435847,0.5684872843564154
2545,2545.0,0.4299215114923487,0.5700784885076514
2546,2546.0,0.42873306978417,0.5712669302158302
2547,2547.0,0.4272523320251579,0.5727476679748422
2548,2548.0,0.426123335197986,0.5738766648020142
2549,2549.0,0.4255602904158371,0.5744397095841631
2550,2550.0,0.4252979472077446,0.5747020527922556
2551,2551.0,0.4250707636102888,0.5749292363897114
2552,2552.0,0.4249132097840947,0.5750867902159055
2553,2553.0,0.4249806125760124,0.5750193874239877
2554,2554.0,0.4269164689629782,0.5730835310370219
2555,2555.0,0.4290145750216177,0.5709854249783824
2556,2556.0,0.4316543913908437,0.5683456086091564
2557,2557.0,0.4343803488759054,0.5656196511240948
2558,2558.0,0.4388232404570351,0.5611767595429651
2559,2559.0,0.4432669438088149,0.5567330561911853
2560,2560.0,0.4476669407206618,0.5523330592793383
2561,2561.0,0.4519836018674508,0.5480163981325493
2562,2562.0,0.4561820942142197,0.5438179057857805
2563,2563.0,0.4602322497175028,0.5397677502824973
2564,2564.0,0.4674417338399493,0.5325582661600509
2565,2565.0,0.4727558522117517,0.5272441477882486
2566,2566.0,0.4794776668909229,0.5205223331090773
2567,2567.0,0.4848991900999345,0.5151008099000657
2568,2568.0,0.4899962357537122,0.5100037642462879
2569,2569.0,0.4947502811512417,0.5052497188487584
2570,2570.0,0.4991480858641726,0.5008519141358275
2571,2571.0,0.5031812959138352,0.4968187040861648
2572,2572.0,0.5053460386660599,0.4946539613339401
2573,2573.0,0.5071575134230681,0.4928424865769318
2574,2574.0,0.5086329322368116,0.4913670677631883
2575,2575.0,0.5097911465134793,0.4902088534865206
2576,2576.0,0.5148189612306788,0.4851810387693211
2577,2577.0,0.5195291381971849,0.4804708618028152
2578,2578.0,0.5239063394184018,0.4760936605815982
2579,2579.0,0.5279400904566462,0.4720599095433536
2580,2580.0,0.5316243988198333,0.4683756011801666
2581,2581.0,0.5349573656918365,0.4650426343081634
2582,2582.0,0.5379407955530544,0.4620592044469455
2583,2583.0,0.5405798078059534,0.4594201921940466
2584,2584.0,0.5428824540888362,0.4571175459111638
2585,2585.0,0.5448593445358757,0.4551406554641243
2586,2586.0,0.5465232858261858,0.4534767141738142
2587,2587.0,0.5478889334625364,0.4521110665374636
2588,2588.0,0.5489724603339599,0.45102753966604
2589,2589.0,0.5531245765815681,0.4468754234184318
2590,2590.0,0.5569969021052664,0.4430030978947334
2591,2591.0,0.560578692722209,0.4394213072777909
2592,2592.0,0.5638631840169018,0.4361368159830981
2593,2593.0,0.5635139276752897,0.4364860723247102
2594,2594.0,0.5628977910244193,0.4371022089755806
2595,2595.0,0.562047623461725,0.4379523765382749
2596,2596.0,0.5576619964206828,0.442338003579317
2597,2597.0,0.5523049787862048,0.447695021213795
2598,2598.0,0.5468772797939792,0.4531227202060207
2599,2599.0,0.541440244569703,0.458559755430297
2600,2600.0,0.5393825104221573,0.4606174895778426
