Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
284,284.0,0.0819137034912242,0.1668880842787704,0.1089376561206705,0.1155749624088318,0.1523261412918359,0.1219304651603351,0.1160700942804027,0.1363588929679289
285,285.0,0.080906473824464,0.1674019397865704,0.1096235759368522,0.1162811406355516,0.153300160570726,0.1217986693432272,0.1139532047188366,0.1367348351837717
286,286.0,0.0799468474803657,0.167853734543265,0.1101679922155147,0.1172946944636421,0.1540098358908252,0.1215031109982906,0.111851222867333,0.1373725615407635
287,287.0,0.0790842484941027,0.1683657818525601,0.1106899535880708,0.1182598268015719,0.1545833787130958,0.1211782380193789,0.1098758966374299,0.1379626758937894
288,288.0,0.0783252531809785,0.1688618849656946,0.111205618584467,0.11917555500559,0.1550363199203226,0.1208455367221278,0.1080381402598787,0.1385116913609404
289,289.0,0.0776494581645348,0.1693891256323159,0.1116332338472717,0.1199957017865155,0.1553585572996619,0.1207390025419434,0.1062911441957181,0.1389437765320383
290,290.0,0.0770528576865608,0.1699518142986198,0.1121081302135212,0.1207430927471082,0.1555565433443563,0.1206030787583254,0.1046732940297831,0.1393111889217248
291,291.0,0.0764499514666515,0.1703435210334427,0.1125439401939848,0.1212699677333634,0.1557563749792586,0.1202938546402667,0.1038095226167092,0.1395328673363225
292,292.0,0.0758395705669496,0.1713764818369271,0.1127991349135333,0.1215613739419464,0.1558460683373767,0.1197726500696503,0.1028451587412109,0.1399595615924053
293,293.0,0.0752928473662375,0.1722961713039628,0.1129679854115777,0.1217489126762106,0.1556227363467404,0.1194703846290562,0.1023445577390535,0.1402564045271609
294,294.0,0.0751238741860535,0.1728337339600969,0.1131748936856076,0.1217404703496048,0.1550589766832802,0.1192686578974734,0.1017573329955397,0.1410420602423436
295,295.0,0.0749906755771434,0.1732043536011672,0.1133199096109259,0.122227647039343,0.1543957223890523,0.1189943562100132,0.1011660905262549,0.1417012450460999
296,296.0,0.0754436384316867,0.1733613294357464,0.113472548687347,0.1225333073022633,0.1534543239078492,0.1189127192607643,0.1008983580977544,0.1419237748765885
297,297.0,0.0759141613326381,0.1734063332070869,0.1136244374808383,0.1230106909215781,0.1522834590964707,0.1187451111913279,0.1009955022304379,0.142020304539622
298,298.0,0.0763288350558155,0.1731420138194095,0.1136749660938778,0.1233188848548101,0.1508852737919728,0.1190448282320609,0.1013617701910268,0.1422434279610262
299,299.0,0.0767696326685756,0.1727173325900901,0.1140876333596685,0.1235446525356476,0.149465409390518,0.1192686652967295,0.1017705478042954,0.142376126354475
300,300.0,0.0772287657971698,0.1721442923652005,0.1146677286082755,0.123692035656631,0.1480391179368073,0.119417663992196,0.1023869916694437,0.1424234039742761
301,301.0,0.0776897174611892,0.1714269007868872,0.1154756343261369,0.1237544635251936,0.1466100260978209,0.1196558434443851,0.1030103158650601,0.1423770984933268
302,302.0,0.0781614754178917,0.1707682441464706,0.1162337308814196,0.1237783924350278,0.1452130177146802,0.119879875942726,0.1036719842186469,0.1422932792431371
303,303.0,0.0786282296673632,0.1700906392109862,0.1171285042776016,0.1237287328603013,0.1438419111452204,0.1200311021121391,0.104416384630085,0.1421344960963031
304,304.0,0.079090548714435,0.1694130487160742,0.1179657128888614,0.123639890390737,0.1425179823799515,0.1201693478690308,0.1052618029424477,0.1419416660984621
305,305.0,0.0795378631456223,0.1688037212646092,0.1187214870447993,0.1235129723058829,0.1412432959077857,0.1202795972024917,0.1061012061571775,0.1417998569716313
306,306.0,0.0799657496137893,0.1681937152131075,0.1195927758698694,0.123325701105425,0.1400183502979522,0.1204058882817803,0.1069018574803991,0.141595962137677
307,307.0,0.0804585640610844,0.1675879257284638,0.1203349526788333,0.1230835847506789,0.1388490178630568,0.1206936018673287,0.1076570952221467,0.1413352578284072
308,308.0,0.0809389710127155,0.1667667330764244,0.1211548204669165,0.1230321988294764,0.1377548600716897,0.1209293173336338,0.1083785277020461,0.1410445715070973
309,309.0,0.0813923790514415,0.1660327485599038,0.1218402436310586,0.1229365527963678,0.1367279793061059,0.1213080334278266,0.1090501184881335,0.1407119447391619
310,310.0,0.0818217532705994,0.1653255457075864,0.1224150112884448,0.1228028587157827,0.1357764304904878,0.1216164037760906,0.1098911845753949,0.1403508121756132
311,311.0,0.0822249257891403,0.1646489633399467,0.1228813885842222,0.1226345932083901,0.1349016408763667,0.1218550489997672,0.110674702647956,0.1401787365542106
312,312.0,0.082600215240038,0.1640061656083884,0.1232425828506656,0.1224352772005293,0.1341041428159291,0.1220253174162477,0.1116053067884793,0.1399809920797225
313,313.0,0.0829506463972498,0.163408180750023,0.1235493834267675,0.1222339450725386,0.1333921608578153,0.1221802163625124,0.1124954185189759,0.1397900486141171
314,314.0,0.0832752007785724,0.1628565073261151,0.123804161675801,0.1220328117577108,0.1327642632113741,0.1223197337961203,0.1133401859631437,0.1396071354911624
315,315.0,0.0832398871844481,0.1623520309274578,0.1240095720479825,0.121833868707878,0.1322183204219025,0.1224440126940009,0.1141356958751739,0.139766612141156
316,316.0,0.0830421566594739,0.1617561877266239,0.1240296083383867,0.12149999743815,0.1327238186538206,0.1224144452318593,0.1147400300202709,0.1397937559314144
317,317.0,0.0827033644027013,0.1610549509720401,0.123885743793004,0.1210511656839306,0.1332453796112006,0.122249847921036,0.1151263880817058,0.1406831595343812
318,318.0,0.0823406012840716,0.1606767594834013,0.1236954039150605,0.1206029545854045,0.1336701330248259,0.122064966493701,0.1154106879581983,0.1415384932553366
319,319.0,0.0819647129009215,0.1603396275702196,0.1234274435097539,0.1201433465645514,0.1341310974232525,0.1220258119809136,0.1156158934679415,0.1423520665824457
320,320.0,0.0814896064705848,0.1599514012990903,0.1229985890205155,0.1195856376906583,0.1344377136781161,0.1220364778189074,0.1156551671873181,0.1438454068348091
321,321.0,0.0816719117070224,0.1597823185942826,0.1227068779477032,0.118940317451421,0.1344719300003209,0.1219013193645716,0.1155016849847053,0.1450236399499727
322,322.0,0.0818321717802251,0.1598827553995953,0.1223299177942137,0.1182790280168641,0.1343815229531149,0.121883075536687,0.1153163150320571,0.1460952134872425
323,323.0,0.0819696774633006,0.1607815868327295,0.1218753518106575,0.1177960471416698,0.1341729022996466,0.1217890423813769,0.115020589086262,0.1465948029843567
324,324.0,0.0819639433590791,0.1615154553204172,0.1213037859411199,0.1174331774041962,0.1340115850522261,0.121568606864166,0.1153409561958582,0.1468624898629371
325,325.0,0.0819055184506503,0.1621680126952588,0.1203834133570614,0.1181374494655801,0.1339451451711628,0.1213054474749187,0.1155322942949878,0.1466227190903798
326,326.0,0.0817344920633752,0.1626760582738013,0.1194875631898889,0.1194182976246859,0.1336823444287971,0.1209811745456103,0.1155562822787137,0.1464637875951274
327,327.0,0.0814427140866653,0.1630663093442081,0.1184934242350671,0.1205679021648514,0.1337588796984825,0.1205827106434354,0.1160585980143929,0.1460294618128971
328,328.0,0.0811127770174104,0.1636302261769907,0.1179500354782774,0.1216165417369906,0.1336063776638251,0.1201514403713371,0.1164641978454852,0.1454684037096832
329,329.0,0.0807598056722259,0.1642810226106089,0.1173051322207769,0.1224520006589055,0.134233437319472,0.1196569697772139,0.1166656557734932,0.1446459759673035
330,330.0,0.0803938004598265,0.1648968149342759,0.1170835643829396,0.1232003046783519,0.1347410436132567,0.1191572624662958,0.1168191831743293,0.1437080262907239
331,331.0,0.0800392053385384,0.1654944261552308,0.1168945647505284,0.1239211278038237,0.1352529489353106,0.1186773197028522,0.1169475183461828,0.1427728889675328
332,332.0,0.0796890809362408,0.1660083267162612,0.116691707899388,0.1245746915532674,0.1359034522865074,0.1183437370286646,0.1169986820826281,0.1417903214970423
333,333.0,0.0793436294959646,0.166565910476606,0.1164644315002729,0.1251552934344643,0.1365319310252183,0.1179748872414634,0.1171704435918655,0.1407934732341447
334,334.0,0.0790834706774138,0.1670356034099959,0.1162440594919925,0.1256831981816587,0.137040538787806,0.1176165536853794,0.1175190191943057,0.1397775565714477
335,335.0,0.0788419296768818,0.1674751333583743,0.1160523256387814,0.1261720195829584,0.1375322238896243,0.1172842914349455,0.1178446845760349,0.1387973918423991
336,336.0,0.0786054995516802,0.1678260752648194,0.1159470002334497,0.1266060615363304,0.1379017632495924,0.1169647554112091,0.1181027610864598,0.1380460836664587
337,337.0,0.0783750155202944,0.1680904544802523,0.1158455909866458,0.1269853884970556,0.1382318807508807,0.1166588503565042,0.1182947335103509,0.1375180858980158
338,338.0,0.0781614682684015,0.168317432810942,0.1159046901726646,0.1272973413675955,0.1385330023471153,0.1163321806284028,0.1184389256538167,0.1370149587510613
339,339.0,0.0779650996459404,0.1685080806727945,0.1159471619393222,0.1275437385265868,0.1388046165235779,0.116156381802858,0.1185370740664192,0.1365378468225007
340,340.0,0.0777859606583473,0.1686637349983844,0.1161383783455657,0.1277269182129866,0.1390465682447902,0.115959640460706,0.1185912430943564,0.1360875559848631
341,341.0,0.0776239298644555,0.1689498932892,0.1163063522447115,0.1278496615691878,0.1392590245039537,0.1157427905185805,0.1186037700453689,0.135664577964542
342,342.0,0.0774787316655783,0.1692000883040441,0.116449136926902,0.1279151190093495,0.1394424401101707,0.1156681551751385,0.1185772131595957,0.135269115649221
343,343.0,0.0773417003453826,0.1694078888816819,0.1166281540219369,0.1280765815854167,0.1395892700632867,0.1155632159018884,0.1185041438948823,0.1348890453055242
344,344.0,0.0772206420893661,0.1695812141405493,0.1169352045313038,0.1281839127550684,0.1397087811779798,0.1154363128532071,0.118397678948795,0.1345362535037302
345,345.0,0.0771264927232478,0.1693618066147257,0.1172549589276624,0.1283993285945655,0.1400409338004983,0.1153165564099678,0.1182723431654319,0.1342275797639002
346,346.0,0.0770360954429105,0.1691936808203757,0.1176801197350525,0.1285542533432873,0.1402491632638491,0.1153074049808935,0.1180834442667653,0.1338958381468658
347,347.0,0.0769596210308743,0.1690013143563483,0.118215739073489,0.1286585636594675,0.1404305308168092,0.1152740168560958,0.1178704522178166,0.1335897619890988
348,348.0,0.0768962823147704,0.1687885760652741,0.1188535560091015,0.1287145219569475,0.1405855897155699,0.1152161166228703,0.1176366292168301,0.1333087280986359
349,349.0,0.0768452432419015,0.1685591629019731,0.1194399944601017,0.1287246892817071,0.1407151084960331,0.1151337729593562,0.1173851496268991,0.1331968790320278
350,350.0,0.0768056320038658,0.1683165797808804,0.1199717398987222,0.128691868474894,0.1408200415126103,0.1150273611838852,0.1172619331672186,0.133104843977923
351,351.0,0.0767717222932887,0.1680206451129244,0.1204415850411858,0.1286142197374885,0.1410319353573381,0.1150335407284064,0.1170946269339294,0.1329917247954382
352,352.0,0.0767393615797725,0.1677114737444936,0.1210536550694285,0.1284910027898567,0.1412121690874196,0.1150057367516389,0.1169040933260082,0.1328825076513816
353,353.0,0.0767177907201784,0.1674049494761199,0.1216368558321223,0.1283552468354286,0.1413729390898307,0.1149901484991366,0.1167194043625606,0.1328026651846224
354,354.0,0.076696246802947,0.1670913983456407,0.1223518825647736,0.1281800226669945,0.1415027818150324,0.1149396614833735,0.1165148566614174,0.1327231496598205
355,355.0,0.0766820010780663,0.1667803320972237,0.1231310890948148,0.1279772531197476,0.1416104112310781,0.1148626910440008,0.1163020903038677,0.1326541320312006
356,356.0,0.0766761322331614,0.1664796110539807,0.1238702986981988,0.1277700469727655,0.1417003044739452,0.1147959762199984,0.1160990492656289,0.1326085810823207
357,357.0,0.0766995062903289,0.1662128529274716,0.1241765085819469,0.1276258550124265,0.1419032063583933,0.1147608036197142,0.1159284364467974,0.1326928307629209
358,358.0,0.0767078396776641,0.1659382034661627,0.1243756709048996,0.1278709865708386,0.1419590337546664,0.1147132452056537,0.1157475896124952,0.1326874308076193
359,359.0,0.0767022708019078,0.1656589159717776,0.1244756518207992,0.128034357246494,0.1418802418794037,0.1146547328169659,0.1155590583062431,0.1330347711564083
360,360.0,0.0767020321393914,0.1653960336838328,0.1245387293449862,0.1281936556659711,0.1417877999461002,0.1146047335362653,0.1153832828495634,0.1333937328338892
361,361.0,0.0766884771133872,0.1651324289625346,0.1245136152153033,0.1282752323025771,0.1415753017277192,0.114544780103531,0.1152026294700367,0.1340675351049105
362,362.0,0.0766775754565282,0.1648817090408521,0.1245555900792097,0.1283314411397174,0.1413511003183052,0.1144567357800839,0.1150194806253529,0.1347263675599503
363,363.0,0.0766690380841252,0.164776273292379,0.1245331156158767,0.1283627964611911,0.141118342522369,0.114341634811364,0.1148347224713849,0.1353640767413098
364,364.0,0.0766642928888251,0.1646889634467528,0.1244860193973985,0.1283888384864027,0.140883369451259,0.114234912818954,0.1146645740469166,0.135989029463491
365,365.0,0.0766630081048706,0.1646188400121451,0.1244172345614744,0.1284098381247263,0.1406487523632037,0.1141367991251472,0.1145092758632427,0.1365962518451898
366,366.0,0.0766648505389667,0.1645648855818001,0.1243296178182081,0.1284260896184675,0.1404168018307782,0.1140474140370213,0.1143688958781204,0.1371814446966374
367,367.0,0.0766616159829518,0.1645193609778897,0.1242083655412705,0.1284294265849766,0.1401816976417283,0.1139589054828738,0.1142336561490653,0.1378069716392438
368,368.0,0.0766485529523257,0.1644396866490943,0.1240519423612089,0.1284926874103808,0.1400703243877638,0.113866779365777,0.1140758230498374,0.1383542038236119
369,369.0,0.0766258482693529,0.1643270902133288,0.123863694521741,0.1285384519503118,0.139946053330214,0.1137713920476939,0.1138968069541385,0.1390306627132189
370,370.0,0.0765963259919441,0.1642145107785174,0.123615346295873,0.1285524572128797,0.1398178582685199,0.1138488165409104,0.1137082759680913,0.1396464089432639
371,371.0,0.0765601972952031,0.164102023701926,0.1233864859059721,0.1285356043390395,0.1396864715467444,0.1140187229454788,0.1135111371543303,0.1401993571113054
372,372.0,0.0765177297927573,0.1641162964550364,0.1231798331369819,0.1284890529556335,0.1395525990756106,0.1141498668023201,0.1133063282056751,0.1406882935759847
373,373.0,0.0764692389554658,0.1641279913678494,0.1231226009364665,0.1284141826098842,0.1394169155585309,0.1142414660568177,0.1130948040372225,0.1411128004777626
374,374.0,0.0764150799176123,0.1641361348304613,0.1230152010405963,0.1283860853134948,0.1392800605185818,0.1144167343652228,0.1128775245814992,0.1414731794325311
375,375.0,0.076357145284088,0.1641474333331908,0.122892791294818,0.1283482316063027,0.1391456462268386,0.1145843453741161,0.1127419866232177,0.1417824202574278
376,376.0,0.0762915436552399,0.1641226882613667,0.122752376515054,0.12850107131551,0.1389290962402351,0.1148109582732381,0.1125889045419413,0.1420033611974146
377,377.0,0.0762214300315274,0.1640921642356946,0.122566416282619,0.1286268739633622,0.1387136751410631,0.1151851261452234,0.112430202812711,0.142164111387799
378,378.0,0.0761430811429719,0.1639641578708293,0.1225823766405179,0.1287384505638253,0.1384978589746699,0.1155297043870828,0.1122738161813171,0.1422705542387854
379,379.0,0.0760556816980524,0.1637352205578209,0.1226474189351669,0.1288190503029055,0.1382799097122898,0.115878210248857,0.1122706583953783,0.1423138501495289
380,380.0,0.0759678899866367,0.1635841740439291,0.1226898375128222,0.1294808558978726,0.1380708776856,0.1162010422221618,0.1116862996157941,0.1423190230351831
381,381.0,0.0758747462700392,0.1634655257119167,0.1227916427408821,0.1301055958113143,0.1379870992797778,0.1164581319827079,0.1110761753088438,0.1422410828945177
382,382.0,0.0757060853959321,0.1633790172145056,0.122903725562762,0.1306888504958056,0.1380235104073621,0.1167673693791736,0.1104459594992565,0.1420854820452022
383,383.0,0.0755380539963584,0.1633579912205342,0.1229593403459188,0.1312346407142308,0.1380648166862576,0.1171295672605477,0.1098236574924001,0.1418919322837519
384,384.0,0.0754453584171589,0.1634734684575625,0.1229961386231985,0.1313769299627901,0.1388448638728436,0.1174631131255896,0.1092867795595254,0.1411133479813312
385,385.0,0.0752653412700286,0.1634652727841182,0.1229105107270581,0.1324770406300495,0.139294186863501,0.1177986870120634,0.108658519291912,0.1401304414212689
386,386.0,0.0750122596619847,0.1633763224900616,0.1227157735218922,0.1337075109955039,0.1400707048026059,0.1180299655085037,0.1080865400649345,0.1390009229545131
387,387.0,0.0746957966843646,0.1632150311388259,0.1227917477140471,0.1346801035255792,0.14112910525605,0.1182732683108292,0.1074676128995396,0.1377473344707641
388,388.0,0.0743381782110071,0.1630025792338849,0.1229232829997183,0.1354866342868511,0.1420073442333573,0.1184339295177122,0.1068244683168897,0.1369835832005791
389,389.0,0.073947944250752,0.1627514512285866,0.1235070456070771,0.1361483297086411,0.1427161014148668,0.1185492505941143,0.1061766978889594,0.1362031793070022
390,390.0,0.0735364877961209,0.1624069870519808,0.1240648523007583,0.1372389571365804,0.1432686007117067,0.1185241607938679,0.1055378020111162,0.1354221521978684
391,391.0,0.0730343632183475,0.1620359457647712,0.124643098917291,0.1386085176430534,0.1436690531569639,0.1184610813646827,0.1049064238280976,0.1346415161067924
392,392.0,0.07250867363992,0.1616991488333202,0.1251991021902118,0.1397940329094658,0.1439150283136364,0.1183439670110514,0.1042719829234561,0.1342680641789378
393,393.0,0.0719700310660924,0.1613407971420298,0.1256844044666737,0.1408012889404171,0.1440209346138463,0.11814882920511,0.1036459687314791,0.1343877458343512
394,394.0,0.0714599926284267,0.1610015050900805,0.126147178698669,0.1417351305991932,0.1440959249427807,0.1179439204249151,0.1030713334416222,0.1345450141743121
395,395.0,0.0709807982976836,0.1606827596340578,0.1265850499483243,0.1425935609064239,0.1441423409942779,0.1177322668556941,0.1025486855165719,0.1347345378469661
396,396.0,0.070532961148762,0.1603797212803483,0.1269662683584721,0.1433600087438808,0.1441601871201342,0.1174856036114207,0.1020661081219361,0.1350491416150454
397,397.0,0.0701188988469134,0.1600992247619806,0.1273195623275761,0.1440499830354464,0.1441542918755443,0.1172378486026019,0.1016351700980655,0.1353850204518715
398,398.0,0.0697393745304491,0.1598418208606042,0.1275354957078759,0.1447729270449679,0.1441270883499987,0.1169915885557803,0.1012550168881223,0.1357366880622013
399,399.0,0.0693947296439954,0.1596077743535337,0.1277234713114052,0.145420488273598,0.1440809794068484,0.1167491365752245,0.1009243715428131,0.1360990488925813
400,400.0,0.0690849226934156,0.1593970899664093,0.1278844051598059,0.1459937293871395,0.1440183166772855,0.1165125363741135,0.1006415897291277,0.1364674100127026
401,401.0,0.0688095679546283,0.1592095383311076,0.1280893221600368,0.146494349985966,0.1439413821672467,0.1162835687765139,0.1003347828421105,0.1368374877823899
402,402.0,0.0685614631030465,0.15903349595619,0.1282922635745684,0.1469004731214419,0.1438432361021744,0.1161321577892391,0.100052900808597,0.1371840095447424
403,403.0,0.0683265841687233,0.1588554242712693,0.1283717513597366,0.1471361642666818,0.1437158114171971,0.1160441534239807,0.1001385953833424,0.1374115157090684
404,404.0,0.0681101979114238,0.1586811862538175,0.1283519058796938,0.1472192788929552,0.1438494596541535,0.1160274035105169,0.1002260910787884,0.1375344768186507
405,405.0,0.0679184179852577,0.1585175853665723,0.1283356094530966,0.1472219469692951,0.1439656318706374,0.1160833823124588,0.1003280559238692,0.1376293701188127
406,406.0,0.0677397452367075,0.1583581849541406,0.1283047439971742,0.1474297171171008,0.1439858157121301,0.1161268967602296,0.1004282503120797,0.137626645910437
407,407.0,0.0675738045424525,0.1582033078401208,0.128196187891608,0.1475061568161204,0.143915948691171,0.1161576249292501,0.1005243888641129,0.137922580425164
408,408.0,0.0674251293470353,0.1580581977088415,0.1280337300185965,0.1477799309973587,0.1437691171683464,0.1161835811616306,0.100621728190215,0.1381285854079756
409,409.0,0.0672930827362019,0.157922931847017,0.1278227966683162,0.1479350689595401,0.1438547363978295,0.1162045859723868,0.1007183805870691,0.1382484168316392
410,410.0,0.0671858450448749,0.1578064012135926,0.1276044356310878,0.1480500647631303,0.1439356369302766,0.1162294471828462,0.1008304936781768,0.1383576755560145
411,411.0,0.0671264284353787,0.1577323182694247,0.1273792559954256,0.1480339323985728,0.1444568470489616,0.1162652845516292,0.100970908284592,0.138035025016015
412,412.0,0.0670542591395048,0.1576364977162624,0.1270931704498175,0.1482860435493752,0.1448494803840789,0.1163578731015829,0.1010773607245202,0.1376453149348576
