Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1618,1618.0,0.4756378842379412,0.5243621157620593
1619,1619.0,0.4770726625146519,0.5229273374853485
1620,1620.0,0.4784509476251492,0.5215490523748512
1621,1621.0,0.4797370796701092,0.5202629203298912
1622,1622.0,0.4807662227586566,0.5192337772413437
1623,1623.0,0.4816988552448287,0.5183011447551715
1624,1624.0,0.4822946425233418,0.5177053574766584
1625,1625.0,0.4827623053643337,0.5172376946356664
1626,1626.0,0.4828653982643092,0.5171346017356909
1627,1627.0,0.4824670330320175,0.5175329669679826
1628,1628.0,0.4819573510272807,0.5180426489727195
1629,1629.0,0.4813914010621424,0.5186085989378578
1630,1630.0,0.4802240524600573,0.5197759475399429
1631,1631.0,0.479027893845754,0.5209721061542462
1632,1632.0,0.4768963995201524,0.5231036004798477
1633,1633.0,0.4731763024261749,0.5268236975738252
1634,1634.0,0.469548512318841,0.5304514876811591
1635,1635.0,0.4625020864508108,0.5374979135491893
1636,1636.0,0.4555952823050755,0.5444047176949246
1637,1637.0,0.4488832057508629,0.5511167942491371
1638,1638.0,0.4424135047945631,0.557586495205437
1639,1639.0,0.4362266388859476,0.5637733611140526
1640,1640.0,0.4303561931793341,0.5696438068206661
1641,1641.0,0.4248292301115887,0.5751707698884115
1642,1642.0,0.4196666710495019,0.5803333289504984
1643,1643.0,0.4148837011831288,0.5851162988168715
1644,1644.0,0.4104901912915616,0.5895098087084387
1645,1645.0,0.4064911304762356,0.5935088695237648
1646,1646.0,0.4028870644376798,0.5971129355623206
1647,1647.0,0.3996745343586029,0.6003254656413977
1648,1648.0,0.3968465119438475,0.603153488056153
1649,1649.0,0.3943928266511293,0.6056071733488713
1650,1650.0,0.3923005816211715,0.607699418378829
1651,1651.0,0.3905545552779979,0.6094454447220027
1652,1652.0,0.3891375860163616,0.6108624139836389
1653,1653.0,0.3880309378207253,0.6119690621792753
1654,1654.0,0.3872146450664453,0.6127853549335551
1655,1655.0,0.386667835136929,0.6133321648630714
1656,1656.0,0.3863690278489951,0.6136309721510054
1657,1657.0,0.3862964110113646,0.613703588988636
1658,1658.0,0.3864280917473834,0.6135719082526171
1659,1659.0,0.3867423234923266,0.6132576765076739
1660,1660.0,0.3872177088278522,0.6127822911721483
1661,1661.0,0.3878333785415466,0.6121666214584538
1662,1662.0,0.3885691474984561,0.6114308525015443
1663,1663.0,0.3894056480846901,0.6105943519153102
1664,1664.0,0.3903244421314539,0.6096755578685464
1665,1665.0,0.3913081123522267,0.6086918876477736
1666,1666.0,0.3923403344274,0.6076596655726003
1667,1667.0,0.3934059309507819,0.6065940690492183
1668,1668.0,0.3944909085123178,0.6055090914876824
1669,1669.0,0.3955824792325769,0.6044175207674232
1670,1670.0,0.3966690680884844,0.6033309319115158
1671,1671.0,0.3977403073779163,0.6022596926220838
1672,1672.0,0.3987870196646258,0.6012129803353743
1673,1673.0,0.3998011905260181,0.600198809473982
1674,1674.0,0.400775932396011,0.599224067603989
1675,1675.0,0.4017054407550445,0.5982945592449554
1676,1676.0,0.4025849438706242,0.5974150561293757
1677,1677.0,0.4034106472359398,0.5965893527640602
1678,1678.0,0.4041796737923643,0.5958203262076356
1679,1679.0,0.4048900009552227,0.5951099990447771
1680,1680.0,0.4055403953922432,0.5944596046077568
1681,1681.0,0.4061303464316391,0.593869653568361
1682,1682.0,0.406659998902779,0.5933400010972211
1683,1683.0,0.4071300861377772,0.592869913862223
1684,1684.0,0.4075418637878978,0.5924581362121025
1685,1685.0,0.4078970450351273,0.5921029549648731
1686,1686.0,0.4081977377072826,0.5918022622927178
1687,1687.0,0.4084463837351495,0.5915536162648509
1688,1688.0,0.4086457013228782,0.5913542986771222
1689,1689.0,0.4087986301386054,0.591201369861395
1690,1690.0,0.4089082797713737,0.5910917202286267
1691,1691.0,0.4089778816431514,0.5910221183568489
1692,1692.0,0.4090107445113199,0.5909892554886804
1693,1693.0,0.4090102136475584,0.590989786352442
1694,1694.0,0.4089796337336974,0.591020366266303
1695,1695.0,0.4089223154738854,0.591077684526115
1696,1696.0,0.408841505885316,0.5911584941146846
1697,1697.0,0.4087403621967502,0.5912596378032503
1698,1698.0,0.4086219292550735,0.5913780707449269
1699,1699.0,0.4084891203150138,0.5915108796849866
1700,1700.0,0.40834470106581,0.5916552989341906
1701,1701.0,0.4081912767308684,0.5918087232691321
1702,1702.0,0.4080312820621122,0.5919687179378882
1703,1703.0,0.4078669740396106,0.5921330259603897
1704,1704.0,0.407700427078963,0.5922995729210374
1705,1705.0,0.4075335305435905,0.5924664694564099
1706,1706.0,0.4073679883563194,0.5926320116436811
1707,1707.0,0.4072053205042122,0.5927946794957882
1708,1708.0,0.4070468662322736,0.5929531337677268
1709,1709.0,0.4068937887252061,0.5931062112747943
1710,1710.0,0.4067470810815933,0.5932529189184071
1711,1711.0,0.4066075733915258,0.5933924266084746
1712,1712.0,0.4064759407365499,0.5935240592634505
1713,1713.0,0.4063527119397061,0.5936472880602944
1714,1714.0,0.4062382789031495,0.593761721096851
1715,1715.0,0.4061329063812171,0.5938670936187833
1716,1716.0,0.4060367420476658,0.5939632579523346
1717,1717.0,0.405949826726993,0.5940501732730075
1718,1718.0,0.4058721046711175,0.594127895328883
1719,1719.0,0.4058034337741184,0.594196566225882
1720,1720.0,0.405743595629078,0.5942564043709224
1721,1721.0,0.4056923053422508,0.5943076946577496
1722,1722.0,0.4056492210306839,0.5943507789693164
1723,1723.0,0.4056139529399668,0.5943860470600335
1724,1724.0,0.4055860721289218,0.5944139278710785
1725,1725.0,0.405565118677692,0.5944348813223082
1726,1726.0,0.4055506093848083,0.5944493906151919
1727,1727.0,0.405542044927365,0.5944579550726353
1728,1728.0,0.4055389164663923,0.594461083533608
1729,1729.0,0.4055407116868529,0.5944592883131473
1730,1730.0,0.4055469202683989,0.5944530797316013
1731,1731.0,0.4055570387891063,0.5944429612108939
1732,1732.0,0.4055705750698519,0.5944294249301483
1733,1733.0,0.4055870519718245,0.5944129480281757
1734,1734.0,0.4056060106638816,0.5943939893361186
1735,1735.0,0.4056270133800941,0.5943729866199061
1736,1736.0,0.4056496456908844,0.5943503543091158
1737,1737.0,0.4056735183136869,0.5943264816863133
1738,1738.0,0.4056982684910722,0.594301731508928
1739,1739.0,0.4057235609658084,0.5942764390341919
1740,1740.0,0.4057490885834128,0.5942509114165876
1741,1741.0,0.4057745725534226,0.5942254274465778
1742,1742.0,0.4057997624008973,0.5942002375991032
1743,1743.0,0.4058244356396154,0.5941755643603851
1744,1744.0,0.4058483971980656,0.5941516028019349
1745,1745.0,0.4058714786286902,0.5941285213713103
1746,1746.0,0.4058935371299653,0.5941064628700351
1747,1747.0,0.4059144544098133,0.5940855455901871
1748,1748.0,0.4059341354175784,0.5940658645824219
1749,1749.0,0.4059525069703912,0.5940474930296091
1750,1750.0,0.4059695162982187,0.5940304837017816
1751,1751.0,0.4059851295302814,0.5940148704697189
1752,1752.0,0.405999330143835,0.5940006698561653
1753,1753.0,0.4060121173945948,0.5939878826054054
1754,1754.0,0.4060235047463328,0.5939764952536675
1755,1755.0,0.4060335183154336,0.5939664816845666
1756,1756.0,0.40604219534447,0.5939578046555302
1757,1757.0,0.4060495827171581,0.5939504172828421
1758,1758.0,0.4060557355254057,0.5939442644745945
1759,1759.0,0.4060607156975746,0.5939392843024256
1760,1760.0,0.4060645906955508,0.5939354093044494
1761,1761.0,0.4060674322867739,0.5939325677132263
1762,1762.0,0.406069315396007,0.5939306846039933
1763,1763.0,0.4060703170403567,0.5939296829596437
1764,1764.0,0.4060705153498678,0.5939294846501325
1765,1765.0,0.4060699886749291,0.5939300113250712
1766,1766.0,0.4060688147807351,0.5939311852192652
1767,1767.0,0.406067070128153,0.5939329298718473
1768,1768.0,0.4060648292395477,0.5939351707604527
1769,1769.0,0.4060621641474073,0.593937835852593
1770,1770.0,0.406059143923007,0.5939408560769933
1771,1771.0,0.4060558342818166,0.5939441657181838
1772,1772.0,0.406052297261927,0.5939477027380733
1773,1773.0,0.4060485909714072,0.5939514090285931
1774,1774.0,0.4060447694002252,0.593955230599775
1775,1775.0,0.4060408822921593,0.5939591177078409
1776,1776.0,0.4060369750719783,0.5939630249280219
1777,1777.0,0.4060330888230956,0.5939669111769045
1778,1778.0,0.4060292603108703,0.5939707396891298
1779,1779.0,0.4060255220467588,0.5939744779532413
1780,1780.0,0.4060219023885908,0.5939780976114093
1781,1781.0,0.4060184256723538,0.5939815743276463
1782,1782.0,0.4060151123710169,0.5939848876289832
1783,1783.0,0.4060119792761035,0.5939880207238966
1784,1784.0,0.4060090396979204,0.5939909603020795
1785,1785.0,0.4060063036805765,0.5939936963194234
1786,1786.0,0.4060037782281612,0.5939962217718388
1787,1787.0,0.4060014675387058,0.5939985324612942
1788,1788.0,0.4059993732428089,0.5940006267571911
1789,1789.0,0.4059974946440735,0.5940025053559265
1790,1790.0,0.405995828958771,0.594004171041229
1791,1791.0,0.405994371552411,0.594005628447589
1792,1792.0,0.4059931161711629,0.594006883828837
1793,1793.0,0.4059920551663281,0.5940079448336719
1794,1794.0,0.4059911797103134,0.5940088202896866
1795,1795.0,0.405990480002797,0.594009519997203
1796,1796.0,0.4059899454660043,0.5940100545339957
1797,1797.0,0.4059895649282309,0.5940104350717692
1798,1798.0,0.4059893267949525,0.5940106732050476
1799,1799.0,0.4059892192070523,0.5940107807929478
1800,1800.0,0.4059892301858717,0.5940107698141284
1801,1801.0,0.4059893477649504,0.5940106522350497
1802,1802.0,0.4059895601084717,0.5940104398915284
1803,1803.0,0.4059898556165563,0.5940101443834439
1804,1804.0,0.4059902230176668,0.5940097769823335
1805,1805.0,0.4059906514484896,0.5940093485515107
1806,1806.0,0.4059911305217453,0.594008869478255
1807,1807.0,0.4059916503824579,0.5940083496175425
1808,1808.0,0.4059922017532746,0.5940077982467258
1809,1809.0,0.405992775969477,0.5940072240305235
1810,1810.0,0.4059933650043643,0.5940066349956362
1811,1811.0,0.4059939614857193,0.5940060385142814
1812,1812.0,0.4059945587040816,0.5940054412959191
1813,1813.0,0.4059951506135668,0.5940048493864339
1814,1814.0,0.4059957318259678,0.594004268174033
1815,1815.0,0.405996297598869,0.5940037024011317
1816,1816.0,0.4059968438184914,0.5940031561815092
1817,1817.0,0.4059973669779667,0.5940026330220339
1818,1818.0,0.4059978641517148,0.5940021358482859
1819,1819.0,0.4059983329665709,0.5940016670334297
1820,1820.0,0.4059987715702757,0.5940012284297248
1821,1821.0,0.4059991785979073,0.5940008214020932
1822,1822.0,0.4059995531367967,0.5940004468632039
1823,1823.0,0.4059998946904291,0.5940001053095714
1824,1824.0,0.4060002031417939,0.5939997968582064
1825,1825.0,0.4060004787166044,0.5939995212833958
1826,1826.0,0.4060007219467677,0.5939992780532324
1827,1827.0,0.4060009336344471,0.593999066365553
1828,1828.0,0.406001114817014,0.593998885182986
1829,1829.0,0.4060012667331542,0.5939987332668459
1830,1830.0,0.4060013907903488,0.5939986092096513
1831,1831.0,0.4060014885339205,0.5939985114660796
1832,1832.0,0.4060015616177957,0.5939984383822043
1833,1833.0,0.4060016117771056,0.5939983882228945
1834,1834.0,0.4060016408027133,0.5939983591972868
1835,1835.0,0.406001650517733,0.593998349482267
1836,1836.0,0.4060016427560736,0.5939983572439266
1837,1837.0,0.4060016193430193,0.5939983806569809
1838,1838.0,0.4060015820778403,0.5939984179221599
1839,1839.0,0.4060015327184008,0.5939984672815994
1840,1840.0,0.4060014729677211,0.593998527032279
1841,1841.0,0.4060014044624324,0.5939985955375678
1842,1842.0,0.4060013287630482,0.5939986712369522
1843,1843.0,0.4060012473459718,0.5939987526540285
1844,1844.0,0.4060011615971435,0.5939988384028569
1845,1845.0,0.4060010728072265,0.5939989271927739
1846,1846.0,0.406000982168229,0.5939990178317714
1847,1847.0,0.4060008907714488,0.5939991092285516
1848,1848.0,0.4060007996066322,0.5939992003933682
1849,1849.0,0.406000709562231,0.5939992904377694
1850,1850.0,0.4060006214266476,0.5939993785733528
1851,1851.0,0.4060005358903561,0.5939994641096444
1852,1852.0,0.4060004535487901,0.5939995464512103
1853,1853.0,0.4060003749058929,0.5939996250941075
1854,1854.0,0.4060003003782264,0.593999699621774
1855,1855.0,0.4060002302995443,0.5939997697004561
1856,1856.0,0.4060001649257351,0.5939998350742655
1857,1857.0,0.4060001044400493,0.5939998955599511
1858,1858.0,0.4060000489585317,0.5939999510414687
1859,1859.0,0.4059999985355804,0.59400000146442
1860,1860.0,0.4059999531695685,0.594000046830432
1861,1861.0,0.405999912808462,0.5940000871915383
1862,1862.0,0.4059998773553817,0.5940001226446187
1863,1863.0,0.4059998466740555,0.5940001533259448
1864,1864.0,0.4059998205941214,0.5940001794058789
1865,1865.0,0.4059997989162395,0.5940002010837607
1866,1866.0,0.4059997814169833,0.5940002185830168
1867,1867.0,0.405999767853483,0.5940002321465171
1868,1868.0,0.4059997579677978,0.5940002420322021
1869,1869.0,0.4059997514910032,0.5940002485089967
1870,1870.0,0.405999748146978,0.5940002518530219
1871,1871.0,0.4059997476558856,0.5940002523441144
1872,1872.0,0.4059997497373436,0.5940002502626563
1873,1873.0,0.4059997541132824,0.5940002458867176
1874,1874.0,0.4059997605104943,0.5940002394895056
1875,1875.0,0.4059997686628802,0.5940002313371198
1876,1876.0,0.4059997783133987,0.5940002216866013
1877,1877.0,0.4059997892157314,0.5940002107842687
1878,1878.0,0.4059998011356736,0.5940001988643266
1879,1879.0,0.4059998138522647,0.5940001861477355
1880,1880.0,0.4059998271586741,0.5940001728413261
1881,1881.0,0.4059998408628558,0.5940001591371444
1882,1882.0,0.4059998547879907,0.5940001452120095
1883,1883.0,0.4059998687727323,0.5940001312272679
1884,1884.0,0.4059998826712724,0.5940001173287278
1885,1885.0,0.4059998963532457,0.5940001036467545
1886,1886.0,0.4059999097034893,0.594000090296511
1887,1887.0,0.4059999226216736,0.5940000773783267
1888,1888.0,0.4059999350218227,0.5940000649781776
1889,1889.0,0.4059999468317388,0.5940000531682615
1890,1890.0,0.4059999579923458,0.5940000420076545
1891,1891.0,0.4059999684569686,0.5940000315430317
1892,1892.0,0.4059999781905595,0.5940000218094409
1893,1893.0,0.4059999871688857,0.5940000128311147
1894,1894.0,0.4059999953776905,0.59400000462231
1895,1895.0,0.4060000028118378,0.5939999971881627
1896,1896.0,0.406000009474452,0.5939999905255484
1897,1897.0,0.4060000153760603,0.5939999846239401
1898,1898.0,0.4060000205337472,0.5939999794662532
1899,1899.0,0.4060000249703278,0.5939999750296725
1900,1900.0,0.4060000287135471,0.5939999712864532
1901,1901.0,0.4060000317953091,0.5939999682046913
1902,1902.0,0.4060000342509418,0.5939999657490587
1903,1903.0,0.4060000361185018,0.5939999638814987
1904,1904.0,0.4060000374381207,0.5939999625618797
1905,1905.0,0.4060000382513966,0.5939999617486038
1906,1906.0,0.406000038600831,0.5939999613991694
1907,1907.0,0.4060000385293135,0.5939999614706869
1908,1908.0,0.4060000380796547,0.5939999619203457
1909,1909.0,0.4060000372941652,0.5939999627058351
1910,1910.0,0.406000036214283,0.5939999637857173
1911,1911.0,0.4060000348802463,0.5939999651197541
1912,1912.0,0.4060000333308107,0.5939999666691896
1913,1913.0,0.4060000316030105,0.5939999683969898
1914,1914.0,0.4060000297319603,0.59399997026804
1915,1915.0,0.4060000277506955,0.5939999722493048
1916,1916.0,0.4060000256900502,0.59399997430995
1917,1917.0,0.406000023578569,0.5939999764214312
1918,1918.0,0.4060000214424502,0.5939999785575499
1919,1919.0,0.4060000193055187,0.5939999806944815
1920,1920.0,0.4060000171892253,0.5939999828107749
1921,1921.0,0.4060000151126689,0.5939999848873313
1922,1922.0,0.4060000130926415,0.5939999869073588
1923,1923.0,0.4060000111436904,0.5939999888563099
1924,1924.0,0.4060000092781975,0.5939999907218028
1925,1925.0,0.406000007506472,0.5939999924935283
1926,1926.0,0.4060000058368542,0.5939999941631461
1927,1927.0,0.4060000042758297,0.5939999957241706
1928,1928.0,0.4060000028281493,0.593999997171851
1929,1929.0,0.4060000014969555,0.5939999985030449
1930,1930.0,0.4060000002839115,0.5939999997160889
1931,1931.0,0.4059999991893328,0.5940000008106675
1932,1932.0,0.4059999982123187,0.5940000017876818
1933,1933.0,0.4059999973508827,0.5940000026491177
1934,1934.0,0.4059999966020816,0.5940000033979188
1935,1935.0,0.4059999959621397,0.5940000040378607
1936,1936.0,0.4059999954265707,0.5940000045734297
1937,1937.0,0.4059999949902928,0.5940000050097075
1938,1938.0,0.4059999946477398,0.5940000053522605
1939,1939.0,0.4059999943929647,0.5940000056070356
1940,1940.0,0.4059999942197375,0.5940000057802629
1941,1941.0,0.4059999941216357,0.5940000058783648
1942,1942.0,0.4059999940921276,0.5940000059078728
1943,1943.0,0.405999994124649,0.5940000058753513
1944,1944.0,0.4059999942126718,0.5940000057873284
1945,1945.0,0.4059999943497657,0.5940000056502346
1946,1946.0,0.4059999945296525,0.5940000054703478
1947,1947.0,0.4059999947462541,0.5940000052537462
1948,1948.0,0.405999994993733,0.5940000050062673
1949,1949.0,0.4059999952665267,0.5940000047334736
1950,1950.0,0.4059999955593757,0.5940000044406246
1951,1951.0,0.4059999958673461,0.5940000041326542
1952,1952.0,0.405999996185846,0.5940000038141543
1953,1953.0,0.4059999965106374,0.5940000034893629
1954,1954.0,0.4059999968378434,0.594000003162157
1955,1955.0,0.4059999971639503,0.5940000028360501
1956,1956.0,0.4059999974858069,0.5940000025141935
1957,1957.0,0.4059999978006199,0.5940000021993805
1958,1958.0,0.4059999981059453,0.5940000018940551
1959,1959.0,0.4059999983996788,0.5940000016003216
1960,1960.0,0.4059999986800421,0.5940000013199582
1961,1961.0,0.4059999989455687,0.5940000010544316
1962,1962.0,0.4059999991950869,0.5940000008049134
1963,1963.0,0.4059999994277024,0.594000000572298
1964,1964.0,0.4059999996427793,0.594000000357221
1965,1965.0,0.4059999998399207,0.5940000001600796
1966,1966.0,0.4060000000189488,0.5939999999810515
1967,1967.0,0.4060000001798847,0.5939999998201156
1968,1968.0,0.406000000322928,0.5939999996770722
1969,1969.0,0.4060000004484378,0.5939999995515625
1970,1970.0,0.4060000005569123,0.5939999994430881
1971,1971.0,0.4060000006489701,0.5939999993510302
1972,1972.0,0.4060000007253325,0.5939999992746678
1973,1973.0,0.4060000007868053,0.5939999992131951
1974,1974.0,0.4060000008342628,0.5939999991657376
1975,1975.0,0.4060000008686318,0.5939999991313686
1976,1976.0,0.4060000008908777,0.5939999991091227
1977,1977.0,0.4060000009019903,0.5939999990980103
1978,1978.0,0.4060000009029716,0.5939999990970289
1979,1979.0,0.4060000008948251,0.5939999991051754
1980,1980.0,0.406000000878545,0.5939999991214555
1981,1981.0,0.4060000008551075,0.593999999144893
