Total_iterations,Unnamed: 0.1,MSC_add_terminal,MSC_del_terminal
1757,1757.0,0.6295074292965189,0.3704925707034816
1758,1758.0,0.6298953950055464,0.3701046049944542
1759,1759.0,0.6303021571926595,0.3696978428073412
1760,1760.0,0.6307247557292146,0.369275244270786
1761,1761.0,0.6311272270171435,0.3688727729828571
1762,1762.0,0.6315075590684295,0.3684924409315712
1763,1763.0,0.6318641624862239,0.3681358375137769
1764,1764.0,0.6321697804197881,0.3678302195802126
1765,1765.0,0.6324499125501284,0.3675500874498724
1766,1766.0,0.6326451345386305,0.3673548654613702
1767,1767.0,0.632789830637303,0.3672101693626976
1768,1768.0,0.6328853627571807,0.3671146372428198
1769,1769.0,0.6329334727926976,0.3670665272073028
1770,1770.0,0.6329940302741195,0.3670059697258809
1771,1771.0,0.6330681295214304,0.36693187047857
1772,1772.0,0.6330994454615276,0.3669005545384726
1773,1773.0,0.633146578285884,0.3668534217141162
1774,1774.0,0.6331782541986093,0.3668217458013909
1775,1775.0,0.6331957021317393,0.3668042978682609
1776,1776.0,0.6332001704039022,0.3667998295960979
1777,1777.0,0.6331929122984731,0.366807087701527
1778,1778.0,0.6331751730342655,0.3668248269657346
1779,1779.0,0.6331481781197994,0.3668518218802007
1780,1780.0,0.6331131230692452,0.3668868769307549
1781,1781.0,0.6330711644467173,0.3669288355532827
1782,1782.0,0.6330234121956383,0.3669765878043616
1783,1783.0,0.6329709232013743,0.3670290767986257
1784,1784.0,0.6328822284957186,0.3671177715042814
1785,1785.0,0.6327910563760879,0.367208943623912
1786,1786.0,0.6326985663050759,0.3673014336949239
1787,1787.0,0.6326058149785311,0.3673941850214688
1788,1788.0,0.6325137560352718,0.367486243964728
1789,1789.0,0.6324232408264024,0.3675767591735974
1790,1790.0,0.6323350201305725,0.3676649798694273
1791,1791.0,0.6322497467034365,0.3677502532965633
1792,1792.0,0.6321679785523963,0.3678320214476036
1793,1793.0,0.6320901828313527,0.3679098171686472
1794,1794.0,0.6320167402545164,0.3679832597454834
1795,1795.0,0.6319479499332352,0.3680520500667646
1796,1796.0,0.6318840345451664,0.3681159654548335
1797,1797.0,0.6318251457508693,0.3681748542491306
1798,1798.0,0.6317713697789099,0.36822863022109
1799,1799.0,0.6317227331067738,0.3682772668932261
1800,1800.0,0.6316958194668814,0.3683041805331186
1801,1801.0,0.631673775526294,0.368326224473706
1802,1802.0,0.6316563347544871,0.3683436652455129
1803,1803.0,0.6316432112423007,0.3683567887576993
1804,1804.0,0.6316592642976163,0.3683407357023838
1805,1805.0,0.6317117516504431,0.3682882483495571
1806,1806.0,0.6317994217024918,0.3682005782975084
1807,1807.0,0.6318632933706764,0.3681367066293239
1808,1808.0,0.6319600144274221,0.3680399855725781
1809,1809.0,0.6320881853878825,0.3679118146121177
1810,1810.0,0.632214743188445,0.3677852568115553
1811,1811.0,0.6323385835670937,0.3676614164329065
1812,1812.0,0.6324337013414325,0.3675662986585678
1813,1813.0,0.6325245522628697,0.3674754477371305
1814,1814.0,0.6325858973183747,0.3674141026816256
1815,1815.0,0.6326737404635003,0.3673262595364998
1816,1816.0,0.6327563066434465,0.3672436933565536
1817,1817.0,0.6328332978929317,0.3671667021070684
1818,1818.0,0.6329045017925071,0.367095498207493
1819,1819.0,0.6329697850381679,0.3670302149618321
1820,1820.0,0.633029086862849,0.366970913137151
1821,1821.0,0.6330824123904015,0.3669175876095984
1822,1822.0,0.6330667006599096,0.3669332993400904
1823,1823.0,0.6330458253163004,0.3669541746836996
1824,1824.0,0.6330205114743219,0.3669794885256782
1825,1825.0,0.6330231961082652,0.366976803891735
1826,1826.0,0.6330224865367676,0.3669775134632326
1827,1827.0,0.6330187292760883,0.3669812707239119
1828,1828.0,0.6330935210320002,0.366906478968
1829,1829.0,0.633165130057462,0.3668348699425383
1830,1830.0,0.633233158535264,0.3667668414647363
1831,1831.0,0.6332658255810539,0.3667341744189463
1832,1832.0,0.6332946534564814,0.3667053465435189
1833,1833.0,0.6333197377998282,0.366680262200172
1834,1834.0,0.6333161636000679,0.3666838363999323
1835,1835.0,0.633284609933123,0.3667153900668773
1836,1836.0,0.6332818571018963,0.366718142898104
1837,1837.0,0.6332768057367414,0.3667231942632589
1838,1838.0,0.6332697362047026,0.3667302637952976
1839,1839.0,0.6332609210177887,0.3667390789822115
1840,1840.0,0.6332506228933564,0.3667493771066438
1841,1841.0,0.6332390931064018,0.3667609068935983
1842,1842.0,0.6332265701210467,0.3667734298789534
1843,1843.0,0.6331818931376658,0.3668181068623344
1844,1844.0,0.6331369711402826,0.3668630288597178
1845,1845.0,0.633092277850271,0.3669077221497294
1846,1846.0,0.633048237329794,0.3669517626702065
1847,1847.0,0.633005224707103,0.3669947752928976
1848,1848.0,0.6329635673186461,0.3670364326813545
1849,1849.0,0.6329235462148847,0.367076453785116
1850,1850.0,0.6328853979783866,0.367114602021614
1851,1851.0,0.6328493168047906,0.36715068319521
1852,1852.0,0.6327837168135081,0.3672162831864924
1853,1853.0,0.6327207718736514,0.367279228126349
1854,1854.0,0.6326608459294766,0.3673391540705237
1855,1855.0,0.6326042363408573,0.367395763659143
1856,1856.0,0.6325511775681241,0.3674488224318762
1857,1857.0,0.6325018451174156,0.3674981548825847
1858,1858.0,0.6324563596810365,0.3675436403189637
1859,1859.0,0.6324147914119177,0.3675852085880824
1860,1860.0,0.6323771642760243,0.3676228357239757
1861,1861.0,0.6323434604313928,0.3676565395686073
1862,1862.0,0.6323136245873432,0.3676863754126568
1863,1863.0,0.6322875683022579,0.3677124316977422
1864,1864.0,0.6322651741830911,0.3677348258169088
1865,1865.0,0.6322462999544429,0.3677537000455571
1866,1866.0,0.6322307823695479,0.3677692176304521
1867,1867.0,0.6322184409398796,0.3677815590601205
1868,1868.0,0.632209081464212,0.3677909185357881
1869,1869.0,0.6322024993419018,0.3677975006580983
1870,1870.0,0.6321984826588362,0.3678015173411638
1871,1871.0,0.6321968150379216,0.3678031849620785
1872,1872.0,0.6322290182351864,0.3677709817648137
1873,1873.0,0.632262817149409,0.3677371828505912
1874,1874.0,0.6323290995690704,0.3676709004309298
1875,1875.0,0.6324267441282584,0.3675732558717419
1876,1876.0,0.6325543988836372,0.3674456011163632
1877,1877.0,0.6326801619586415,0.3673198380413589
1878,1878.0,0.6328029648905588,0.3671970351094416
1879,1879.0,0.6329218756643786,0.3670781243356218
1880,1880.0,0.6330360943881725,0.3669639056118279
1881,1881.0,0.6331449480797052,0.3668550519202952
1882,1882.0,0.6332727465837403,0.36672725341626
1883,1883.0,0.6333690798649267,0.3666309201350736
1884,1884.0,0.6334585068033451,0.3665414931966553
1885,1885.0,0.6335408237638881,0.3664591762361124
1886,1886.0,0.6336159185747376,0.3663840814252628
1887,1887.0,0.6336837625027548,0.3663162374972457
1888,1888.0,0.6337444021969425,0.366255597803058
1889,1889.0,0.6337979516837419,0.3662020483162587
1890,1890.0,0.6338138908119213,0.3661861091880793
1891,1891.0,0.6338234455354531,0.3661765544645475
1892,1892.0,0.6338271587475668,0.3661728412524339
1893,1893.0,0.633825577467283,0.3661744225327176
1894,1894.0,0.6338192469566443,0.3661807530433562
1895,1895.0,0.6338087054437926,0.3661912945562078
1896,1896.0,0.6337944794440779,0.3662055205559225
1897,1897.0,0.6338077733432859,0.3661922266567145
1898,1898.0,0.63381807790314,0.3661819220968603
1899,1899.0,0.6338255890119773,0.366174410988023
1900,1900.0,0.6338305109038108,0.3661694890961894
1901,1901.0,0.6338023596043203,0.36619764039568
1902,1902.0,0.6337723482550252,0.366227651744975
1903,1903.0,0.633740962974399,0.3662590370256013
1904,1904.0,0.633708655008381,0.3662913449916193
1905,1905.0,0.6336758397051706,0.3663241602948297
1906,1906.0,0.6336428959515192,0.3663571040484812
1907,1907.0,0.6336408597071098,0.3663591402928906
1908,1908.0,0.6336390362740701,0.3663609637259303
1909,1909.0,0.6336374226055935,0.366362577394407
1910,1910.0,0.6336360138619086,0.366363986138092
1911,1911.0,0.6336348036379729,0.3663651963620278
1912,1912.0,0.6336337841840508,0.3663662158159498
1913,1913.0,0.6336633030016279,0.3663366969983728
1914,1914.0,0.6336926903298254,0.3663073096701751
1915,1915.0,0.6337216654442996,0.3662783345557009
1916,1916.0,0.633749979815278,0.3662500201847224
1917,1917.0,0.6337774163734005,0.3662225836266
1918,1918.0,0.6338037885343712,0.3661962114656293
1919,1919.0,0.6338289390162958,0.3661710609837048
1920,1920.0,0.6338527384822595,0.366147261517741
1921,1921.0,0.6338750840391989,0.3661249159608016
1922,1922.0,0.6337904031169524,0.366209596883048
1923,1923.0,0.6336801902276062,0.3663198097723942
1924,1924.0,0.6335458831826395,0.366454116817361
1925,1925.0,0.6334134802307757,0.3665865197692248
1926,1926.0,0.6332841149922233,0.3667158850077772
1927,1927.0,0.6331587773480365,0.3668412226519639
1928,1928.0,0.6330383179152208,0.3669616820847795
1929,1929.0,0.6329551934530016,0.3670448065469987
1930,1930.0,0.6328779357215104,0.3671220642784898
1931,1931.0,0.6328067306249895,0.3671932693750108
1932,1932.0,0.632741684950907,0.3672583150490934
1933,1933.0,0.6326828332137597,0.3673171667862406
1934,1934.0,0.6326301445372258,0.3673698554627746
1935,1935.0,0.6325835295020091,0.3674164704979913
1936,1936.0,0.6325742322436492,0.3674257677563513
1937,1937.0,0.6325703671426568,0.3674296328573437
1938,1938.0,0.6325714296343051,0.3674285703656954
1939,1939.0,0.6325769163344136,0.3674230836655869
1940,1940.0,0.6325863299551351,0.3674136700448653
1941,1941.0,0.6325991836682011,0.3674008163317992
1942,1942.0,0.6326150049272465,0.3673849950727537
1943,1943.0,0.6326333387650831,0.3673666612349171
1944,1944.0,0.6326537505854533,0.3673462494145469
1945,1945.0,0.6326758284718998,0.3673241715281003
1946,1946.0,0.6326991850389508,0.3673008149610492
1947,1947.0,0.6327234588528753,0.3672765411471247
1948,1948.0,0.6327483154508466,0.3672516845491534
1949,1949.0,0.6327734479884805,0.3672265520115196
1950,1950.0,0.6327985775464341,0.3672014224535659
1951,1951.0,0.6328234531270961,0.3671765468729039
1952,1952.0,0.632847851372389,0.3671521486276111
1953,1953.0,0.6328715760333967,0.3671284239666033
1954,1954.0,0.6328944572219378,0.3671055427780622
1955,1955.0,0.6329163504733735,0.3670836495266266
1956,1956.0,0.6329371356488999,0.3670628643511002
1957,1957.0,0.6327961814463421,0.3672038185536581
1958,1958.0,0.6326555521777436,0.3673444478222565
1959,1959.0,0.6325166216423945,0.3674833783576056
1960,1960.0,0.6323806092723233,0.3676193907276768
1961,1961.0,0.6323309699270916,0.3676690300729085
1962,1962.0,0.632285414800518,0.3677145851994821
1963,1963.0,0.6323017944902105,0.3676982055097896
1964,1964.0,0.6323217285962582,0.3676782714037419
1965,1965.0,0.6323194148441043,0.3676805851558958
1966,1966.0,0.6323198238997653,0.3676801761002349
1967,1967.0,0.632380150656271,0.3676198493437292
1968,1968.0,0.6324420759380406,0.3675579240619596
1969,1969.0,0.6325048206397302,0.36749517936027
1970,1970.0,0.6325932550680322,0.367406744931968
1971,1971.0,0.6326809041798712,0.3673190958201291
1972,1972.0,0.6327669700157751,0.3672330299842253
1973,1973.0,0.6329347669138854,0.3670652330861151
1974,1974.0,0.633098828796984,0.3669011712030166
1975,1975.0,0.633257888547741,0.3667421114522596
1976,1976.0,0.6334108557818832,0.3665891442181176
1977,1977.0,0.6335568100787304,0.3664431899212704
1978,1978.0,0.6336949931890439,0.366305006810957
1979,1979.0,0.6338248004003737,0.3661751995996273
1980,1980.0,0.633945771230505,0.366054228769496
1981,1981.0,0.6340575796092562,0.3659424203907448
1982,1982.0,0.634160023697978,0.3658399763020231
1983,1983.0,0.634253015484786,0.3657469845152151
1984,1984.0,0.6343365702820035,0.3656634297179977
1985,1985.0,0.6344107962406174,0.3655892037593838
1986,1986.0,0.6344758839849018,0.3655241160150993
1987,1987.0,0.634532096458847,0.3654679035411541
1988,1988.0,0.6345797590647474,0.3654202409352537
1989,1989.0,0.6346192501633484,0.3653807498366526
1990,1990.0,0.634650991994394,0.3653490080056069
1991,1991.0,0.6346754420663293,0.3653245579336716
1992,1992.0,0.634693085054346,0.3653069149456548
1993,1993.0,0.6347044252369557,0.3652955747630451
1994,1994.0,0.634709979492873,0.3652900205071277
1995,1995.0,0.6347102708722081,0.3652897291277926
1996,1996.0,0.6347058227488257,0.3652941772511749
1997,1997.0,0.6346971535542315,0.3653028464457691
1998,1998.0,0.6346847720874926,0.365315227912508
1999,1999.0,0.6346691733904909,0.3653308266095098
2000,2000.0,0.6346508351732226,0.365349164826778
2001,2001.0,0.634630214769887,0.3653697852301135
2002,2002.0,0.6346077466031244,0.3653922533968762
2003,2003.0,0.6345838401309449,0.3654161598690557
2004,2004.0,0.6345588782486121,0.3654411217513884
2005,2005.0,0.6345332161159647,0.3654667838840358
2006,2006.0,0.6345071803793605,0.36549281962064
2007,2007.0,0.6344810687565613,0.3655189312434392
2008,2008.0,0.6344551499524145,0.3655448500475859
2009,2009.0,0.6344296638730965,0.3655703361269039
2010,2010.0,0.6344048221069175,0.3655951778930829
2011,2011.0,0.6343808086402254,0.365619191359775
2012,2012.0,0.6343577807777384,0.365642219222262
2013,2013.0,0.6343358702376609,0.3656641297623395
2014,2014.0,0.6343151843931528,0.3656848156068477
2015,2015.0,0.6342958076331021,0.3657041923668984
2016,2016.0,0.6342778028166636,0.3657221971833369
2017,2017.0,0.6342612127976405,0.3657387872023599
2018,2018.0,0.6342460619964814,0.3657539380035189
2019,2019.0,0.6342323579994116,0.3657676420005887
2020,2020.0,0.6342200931659928,0.3657799068340074
2021,2021.0,0.6342092462281943,0.365790753771806
2022,2022.0,0.6341997838658318,0.3658002161341686
2023,2023.0,0.6341916622449854,0.365808337755015
2024,2024.0,0.6341848285077119,0.3658151714922884
2025,2025.0,0.6341792222030268,0.3658207777969735
2026,2026.0,0.6341747766507182,0.3658252233492821
2027,2027.0,0.6341714202310714,0.3658285797689289
2028,2028.0,0.6341690775950167,0.3658309224049836
2029,2029.0,0.6341676707905556,0.3658323292094447
2030,2030.0,0.6341671203025732,0.3658328796974272
2031,2031.0,0.6341673460043015,0.365832653995699
2032,2032.0,0.634168268019752,0.3658317319802484
2033,2033.0,0.6341698074973983,0.3658301925026022
2034,2034.0,0.6341718872962441,0.3658281127037565
2035,2035.0,0.634174432586181,0.3658255674138196
2036,2036.0,0.6341773713652006,0.3658226286348
2037,2037.0,0.6341806348966045,0.3658193651033962
2038,2038.0,0.6341841580698401,0.3658158419301606
2039,2039.0,0.6341878796889918,0.3658121203110088
2040,2040.0,0.6341917426932767,0.3658082573067239
2041,2041.0,0.6341956943141385,0.3658043056858622
2042,2042.0,0.6341996861737109,0.3658003138262898
2043,2043.0,0.6342036743295271,0.3657963256704736
2044,2044.0,0.6342076192704046,0.3657923807295961
2045,2045.0,0.6342114858684285,0.3657885141315721
2046,2046.0,0.6342152432919039,0.3657847567080968
2047,2047.0,0.634218864884051,0.3657811351159498
2048,2048.0,0.6342223280120809,0.3657776719879198
2049,2049.0,0.6342256138911253,0.3657743861088754
2050,2050.0,0.6342287073872921,0.3657712926127087
2051,2051.0,0.6342315968039075,0.3657684031960933
2052,2052.0,0.6342342736547605,0.3657657263452403
2053,2053.0,0.6342367324279187,0.365763267572082
2054,2054.0,0.63423897034342,0.3657610296565806
2055,2055.0,0.6342409871078752,0.3657590128921253
2056,2056.0,0.6342427846687444,0.3657572153312562
2057,2057.0,0.6342443669707774,0.3657556330292232
2058,2058.0,0.6342457397168374,0.3657542602831632
2059,2059.0,0.6342469101350613,0.3657530898649394
2060,2060.0,0.6342478867540504,0.3657521132459503
2061,2061.0,0.6342486791875382,0.3657513208124626
2062,2062.0,0.63424929792974,0.3657507020702607
2063,2063.0,0.6342497541623624,0.3657502458376383
2064,2064.0,0.6342500595740371,0.3657499404259636
2065,2065.0,0.6342502261927422,0.3657497738072585
2066,2066.0,0.6342502662315874,0.3657497337684132
2067,2067.0,0.6342501919481704,0.3657498080518301
2068,2068.0,0.6342500155175517,0.3657499844824489
2069,2069.0,0.6342497489187574,0.3657502510812431
2070,2070.0,0.6342494038345932,0.3657505961654073
2071,2071.0,0.6342489915644376,0.3657510084355628
2072,2072.0,0.6342485229495914,0.365751477050409
2073,2073.0,0.6342480083106722,0.3657519916893283
2074,2074.0,0.6342474573964763,0.3657525426035243
2075,2075.0,0.6342468793436733,0.3657531206563272
2076,2076.0,0.6342462826466522,0.3657537173533483
2077,2077.0,0.6342456751368047,0.3657543248631957
2078,2078.0,0.6342450639705123,0.3657549360294883
2079,2079.0,0.634244455625082,0.3657555443749185
2080,2080.0,0.6342852433673927,0.3657147566326079
2081,2081.0,0.6343712085453426,0.3656287914546579
2082,2082.0,0.6344559539658388,0.3655440460341616
2083,2083.0,0.6345387541504217,0.3654612458495786
2084,2084.0,0.6346189756208368,0.3653810243791634
2085,2085.0,0.6346504964807417,0.3653495035192585
2086,2086.0,0.634678891380338,0.3653211086196622
2087,2087.0,0.6347041889666604,0.3652958110333397
2088,2088.0,0.6346417002324612,0.3653582997675388
2089,2089.0,0.6345770998835755,0.3654229001164245
2090,2090.0,0.6344264993222488,0.3655735006777512
2091,2091.0,0.6342392439999218,0.3657607560000782
2092,2092.0,0.6340542005315895,0.3659457994684106
2093,2093.0,0.6338729981665355,0.3661270018334646
2094,2094.0,0.633818842342652,0.3661811576573483
2095,2095.0,0.6337699701919481,0.3662300298080521
2096,2096.0,0.6337263420686133,0.366273657931387
2097,2097.0,0.6336878698511438,0.3663121301488565
2098,2098.0,0.6336544226711278,0.3663455773288724
2099,2099.0,0.6336258324966203,0.36637416750338
2100,2100.0,0.6336018995288153,0.366398100471185
2101,2101.0,0.6335823973767206,0.3664176026232796
2102,2102.0,0.6335670779802862,0.3664329220197139
2103,2103.0,0.6335556762579104,0.3664443237420897
2104,2104.0,0.6335479144594112,0.3664520855405889
2105,2105.0,0.6335435062103858,0.3664564937896142
2106,2106.0,0.6335421602383772,0.3664578397616229
2107,2107.0,0.6335435837754035,0.3664564162245965
2108,2108.0,0.6335474856351914,0.3664525143648087
2109,2109.0,0.6335263392574234,0.3664736607425767
2110,2110.0,0.6313600265776531,0.368639973422347
2111,2111.0,0.6291785285855278,0.3708214714144723
2112,2112.0,0.6270019724307834,0.3729980275692168
2113,2113.0,0.6248484731746505,0.3751515268253496
2114,2114.0,0.622819622784651,0.3771803772153492
2115,2115.0,0.6209272836018644,0.3790727163981358
2116,2116.0,0.6191807049771474,0.3808192950228528
2117,2117.0,0.6175866934619058,0.3824133065380945
2118,2118.0,0.6161043358216888,0.3838956641783114
2119,2119.0,0.6147372902453963,0.3852627097546038
2120,2120.0,0.6151543626490654,0.3848456373509347
