Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
1558,1558.0,0.3621269083678797,0.3064013416961275,0.1534728005740417,0.1779989493619511
1559,1559.0,0.3633241994214061,0.3072703670085681,0.152363820751186,0.1770416128188397
1560,1560.0,0.3649310718657776,0.3077624398404558,0.151283141903676,0.1760233463900904
1561,1561.0,0.3673472975078352,0.3076748911598989,0.1502650669175771,0.1747127444146886
1562,1562.0,0.3700053113167086,0.3073105507085057,0.1492962411624154,0.1733878968123701
1563,1563.0,0.3728397023229757,0.3067098985770312,0.1483832594744803,0.1720671396255127
1564,1564.0,0.3754616317539771,0.306116858169084,0.1475725244067856,0.1708489856701532
1565,1565.0,0.3778661264729295,0.305536598716391,0.1468619186479841,0.1697353561626953
1566,1566.0,0.3797709844136028,0.3049668819870528,0.1466320514669116,0.1686300821324328
1567,1567.0,0.3816439529695082,0.3044042125827713,0.1464208593943483,0.1675309750533723
1568,1568.0,0.3833030618060811,0.3038663147410436,0.1462925982199698,0.1665380252329056
1569,1569.0,0.3847531058068892,0.3033560902840317,0.1462402574657014,0.1656505464433778
1570,1570.0,0.3860004910155008,0.3028758741178341,0.1462567684970748,0.1648668663695904
1571,1571.0,0.3882196761257161,0.301594134241698,0.1465017476918788,0.1636844419407072
1572,1572.0,0.3902412892962726,0.3003538404253787,0.1467998984418221,0.1626049718365266
1573,1573.0,0.3920648715894306,0.2991632510010577,0.1471429220838916,0.1616289553256202
1574,1574.0,0.3936919902699984,0.2980293014237782,0.1475229010924538,0.1607558072137696
1575,1575.0,0.3951260205124293,0.2969576672046091,0.1479323401407739,0.1599839721421877
1576,1576.0,0.3966114720187065,0.29574703018097,0.1482326198870244,0.159408877913299
1577,1577.0,0.3978358380259251,0.2945957991627887,0.1484859719524789,0.1590823908588073
1578,1578.0,0.399578274230673,0.2927396584300575,0.1489351747215229,0.1587468926177465
1579,1579.0,0.4010734088062289,0.2909593292617645,0.149327637739545,0.1586396241924616
1580,1580.0,0.4026135185595714,0.2891655966449308,0.1496676565857207,0.158553228209777
1581,1581.0,0.4041713788680626,0.2873814012542421,0.1499589069906043,0.158488312887091
1582,1582.0,0.404925658140466,0.2856376266752299,0.1508934229806874,0.1585432922036166
1583,1583.0,0.4056384104319446,0.2839270717972213,0.1516776329263652,0.1587568848444687
1584,1584.0,0.4061378029462404,0.2825616335735708,0.1523814850082445,0.1589190784719442
1585,1585.0,0.4066583937044866,0.2812557596957822,0.1529954342905095,0.1590904123092217
1586,1586.0,0.4071919969815855,0.2800168964652952,0.1535226755575471,0.159268430995572
1587,1587.0,0.407231975492881,0.2788507314496846,0.1544666071982097,0.1594506858592246
1588,1588.0,0.4073017280200661,0.2779939639905873,0.1550695025688173,0.1596348054205294
1589,1589.0,0.4072108686728246,0.2772366351751699,0.1558074429871876,0.159745053164818
1590,1590.0,0.4065525023372766,0.277071592387553,0.1565025678001746,0.1598733374749959
1591,1591.0,0.4055912620769069,0.2770126860242612,0.1573794800474594,0.1600165718513725
1592,1592.0,0.4045715931413469,0.277049891506495,0.1582066864085941,0.1601718289435641
1593,1593.0,0.4035095350874711,0.2771732255948795,0.1589808854085821,0.1603363539090673
1594,1594.0,0.4024199474076499,0.2773728420879157,0.1596996357935385,0.1605075747108959
1595,1595.0,0.4014881961129933,0.277618914560006,0.1603006888605106,0.1605922004664901
1596,1596.0,0.4005532696233859,0.2779225185067061,0.1608443492651727,0.1606798626047354
1597,1597.0,0.3995716946266004,0.278472932373938,0.1612729486552163,0.1606824243442452
1598,1598.0,0.3989391111436125,0.2788617101614112,0.1617125477179131,0.1604866309770632
1599,1599.0,0.3985023844543634,0.2794315036390765,0.1617217106457466,0.1603444012608135
1600,1600.0,0.3977462961463718,0.279944227588852,0.1621291037086393,0.1601803725561369
1601,1601.0,0.396817409844084,0.2804494928988042,0.1620808014326336,0.1606522958244784
1602,1602.0,0.3958674839960118,0.281159781787909,0.161939008579662,0.1610337256364173
1603,1603.0,0.3953049817185962,0.2820586220791889,0.1617116375026615,0.1609247586995535
1604,1604.0,0.3951047952196531,0.2831696528819213,0.1609627884827083,0.1607627634157174
1605,1605.0,0.3949527508684207,0.2841976507327167,0.160134715110587,0.1607148832882756
1606,1606.0,0.3945347733569847,0.2852703792968463,0.1591929711174282,0.161001876228741
1607,1607.0,0.3943278401673272,0.2862427371660055,0.1582080781728615,0.1612213444938059
1608,1608.0,0.394315174810121,0.2873182724845451,0.1571936354487348,0.1611729172565991
1609,1609.0,0.3944902867063911,0.2883047820422177,0.1561574991462445,0.1610474321051468
1610,1610.0,0.394742316258836,0.289213407471539,0.1551366194091932,0.1609076568604318
1611,1611.0,0.3952626934424388,0.2900420299129885,0.1541392688693766,0.1605560077751962
1612,1612.0,0.3957470200197459,0.2909679158412093,0.1531441972537809,0.160140866885264
1613,1613.0,0.3963832282230194,0.2917894254479405,0.1521587141131385,0.1596686322159017
1614,1614.0,0.3970638192843002,0.2925246062096616,0.1512148993947722,0.1591966751112661
1615,1615.0,0.3979821802359485,0.2931371019934689,0.1502565360179323,0.1586241817526505
1616,1616.0,0.398924222451716,0.2936654097890238,0.1493492420098192,0.1580611257494412
1617,1617.0,0.3998797170978281,0.2941118854597985,0.1484965934449429,0.1575118039974307
1618,1618.0,0.40083929186867,0.2944794835196229,0.1477012702936581,0.1569799543180492
1619,1619.0,0.4017944369349661,0.294771668783541,0.1469651197633921,0.1564687745181011
1620,1620.0,0.4027074723879365,0.2950073463927898,0.1462967289544886,0.1559884522647854
1621,1621.0,0.4035734788343841,0.2951898103367438,0.1456960058029003,0.155540705025972
1622,1622.0,0.4041613374104479,0.295480104973172,0.1451768463679631,0.1551817112484171
1623,1623.0,0.4048723874137114,0.2956533885777497,0.1446793564465995,0.1547948675619396
1624,1624.0,0.405478939133441,0.2957421430573363,0.144209424968828,0.154569492840395
1625,1625.0,0.4059821784719339,0.2959366059292885,0.1437667108273106,0.1543145047714672
1626,1626.0,0.4063842913840235,0.2962336003953662,0.1433506959370478,0.1540314122835627
1627,1627.0,0.4067337936256535,0.2964926306242234,0.1429931735521196,0.1537804021980037
1628,1628.0,0.4062709229147079,0.2973858513538942,0.1427281015298999,0.1536151242014981
1629,1629.0,0.4057669207476249,0.29823705757206,0.1425162768586878,0.1534797448216275
1630,1630.0,0.4052309402916889,0.2990419386676895,0.1425363112319129,0.1531908098087088
1631,1631.0,0.4046715391803446,0.2997970783420802,0.1426011820377629,0.1529302004398125
1632,1632.0,0.4040966534902463,0.3004998993406119,0.1427057569249167,0.1526976902442251
1633,1633.0,0.4035135805361704,0.3011486053208853,0.1428450197363725,0.1524927944065718
1634,1634.0,0.4029289697740554,0.3017421207249234,0.1430141090515855,0.1523148004494356
1635,1635.0,0.4025118645705874,0.3022075656881936,0.1429903012611516,0.1522902684800674
1636,1636.0,0.4022107384992935,0.3026847604128944,0.1429235683470276,0.1521809327407844
1637,1637.0,0.4021439301445947,0.3028531265260043,0.1428935349453886,0.1521094083840125
1638,1638.0,0.4022745550842005,0.3026606549361025,0.1428959924625474,0.1521687975171497
1639,1639.0,0.4024128824386546,0.3024248508581023,0.1429159126577524,0.1522463540454908
1640,1640.0,0.4025567586929275,0.3021524055815937,0.1429513500612471,0.1523394856642318
1641,1641.0,0.4027041901944946,0.3018497076791925,0.1430003985781676,0.1524457035481455
1642,1642.0,0.4028533471036109,0.301522809392512,0.1430612066120019,0.1525626368918753
1643,1643.0,0.4029506172584822,0.301194715760163,0.1431493061480365,0.1527053608333185
1644,1644.0,0.4028982986526349,0.3011859312093554,0.1432555833214617,0.1526601868165481
1645,1645.0,0.4028456774525918,0.3011651931427296,0.1433680849700846,0.1526210444345942
1646,1646.0,0.4031933101297728,0.3011339042925336,0.1434850636298991,0.1521877219477947
1647,1647.0,0.4035376949696836,0.3010934326256264,0.1436049018131879,0.1517639705915023
1648,1648.0,0.4038757129076524,0.3010451011403481,0.1437261151857707,0.1513530707662289
1649,1649.0,0.4041640492113906,0.3010583388218016,0.1438408626960959,0.1509367492707121
1650,1650.0,0.4044413028000765,0.3010655126569275,0.1439544857142927,0.1505386988287035
1651,1651.0,0.4044586240835853,0.301190749954879,0.1441277567908278,0.150222869170708
1652,1652.0,0.4044642998727685,0.3013097585998095,0.1442973617108099,0.1499285798166122
1653,1653.0,0.4042330938731454,0.3013351434135826,0.1444185570621997,0.1500132056510724
1654,1654.0,0.40382701218584,0.301333725676781,0.1445002969001454,0.1503389652372339
1655,1655.0,0.4034185366301485,0.3013265889959473,0.14457608215357,0.1506787922203346
1656,1656.0,0.4027089610454361,0.3016174069353232,0.1446457504283915,0.1510278815908496
1657,1657.0,0.4020498435048044,0.3018324835125018,0.1443312613617665,0.1517864116209278
1658,1658.0,0.401405266841789,0.3020386806593695,0.1440143354186658,0.1525417170801761
1659,1659.0,0.4008247860151159,0.3022080863795743,0.1436894728901965,0.1532776547151137
1660,1660.0,0.4003097061042687,0.3023415398456698,0.1433603340892099,0.153988419960852
1661,1661.0,0.4000407361106362,0.3023219994820449,0.1429187205366973,0.154718543870622
1662,1662.0,0.4009749066677009,0.3035058304330204,0.1417552924257012,0.1537639704735778
1663,1663.0,0.4019233754119518,0.3046690869226983,0.1406131477898308,0.1527943898755195
1664,1664.0,0.4027788865566757,0.3059840051983333,0.1394873347136872,0.151749773531304
1665,1665.0,0.4037743905483776,0.3071925021030163,0.1383870711716522,0.1506460361769543
1666,1666.0,0.4045456210755788,0.3086359098458464,0.1373203943367039,0.1494980747418711
1667,1667.0,0.4051494373329446,0.3102103063768071,0.1362994649553469,0.1483407913349017
1668,1668.0,0.4014962756215923,0.3115854033860534,0.1383195097154496,0.148598811276905
1669,1669.0,0.3996648877097801,0.3104817502574752,0.1413605643715639,0.1484927976611809
1670,1670.0,0.3976755598132884,0.3089161836778328,0.145172588982951,0.148235667525928
1671,1671.0,0.3956013355313891,0.3083640153542523,0.14821852722751,0.1478161218868489
1672,1672.0,0.3934518928319225,0.3075080533074722,0.1506421747743658,0.1483978790862397
1673,1673.0,0.3913812479836401,0.3066372365302802,0.1529815242178203,0.1489999912682597
1674,1674.0,0.3889496414430097,0.3059880517669378,0.1552539394599859,0.1498083673300669
1675,1675.0,0.3863412881266648,0.305371815211586,0.1569583562436656,0.1513285404180838
1676,1676.0,0.3835569422341493,0.3048415376657968,0.1581819802755226,0.1534195398245315
1677,1677.0,0.3810716955870717,0.3042332436802776,0.1592771792643006,0.1554178814683502
1678,1678.0,0.3788868445885516,0.3035572437919358,0.1602454466080954,0.1573104650114173
1679,1679.0,0.3767063193958396,0.3037326501407392,0.1601803119601774,0.1593807185032437
1680,1680.0,0.3744692415980311,0.3036236757552989,0.1597762939861362,0.1621307886605339
1681,1681.0,0.3723822649277585,0.3040863957055059,0.1590796277328987,0.1644517116338371
1682,1682.0,0.3701269026956593,0.3046264063101689,0.1581451312767448,0.1671015597174271
1683,1683.0,0.3659221563598462,0.3070918726590901,0.157146347742943,0.1698396232381208
1684,1684.0,0.3617361143251515,0.3104619480107078,0.155765995690898,0.1720359419732428
1685,1685.0,0.3577276544351808,0.3138030267845511,0.1536600007882992,0.174809317991969
1686,1686.0,0.3534028557925969,0.3173111899600095,0.1515430053316253,0.1777429489157683
1687,1687.0,0.3493384641919853,0.3207120938770962,0.1494476241584369,0.1805018177724816
1688,1688.0,0.3471019515032869,0.3222375526249432,0.1473855372765837,0.1832749585951862
1689,1689.0,0.345932112861415,0.3235560446291843,0.1450403562920711,0.1854714862173296
1690,1690.0,0.3443369144707779,0.325980894252582,0.1425016002811889,0.1871805909954511
1691,1691.0,0.3435920288687045,0.3280200137352386,0.1399712157232297,0.1884167416728271
1692,1692.0,0.3430751630061733,0.3299094691468759,0.1375495232084239,0.1894658446385268
1693,1693.0,0.3426711225922454,0.3312339263146546,0.1352437728966286,0.1908511781964711
1694,1694.0,0.3423951108871247,0.3327990627772703,0.1330055563984145,0.1918002699371903
1695,1695.0,0.3422959086663932,0.334456120503167,0.1309093260268175,0.1923386448036222
1696,1696.0,0.3402518150147593,0.3366647649293292,0.1296959576268013,0.19338746242911
1697,1697.0,0.3384577558323891,0.3384603466630084,0.1285645811159654,0.1945173163886369
1698,1698.0,0.3371020208766838,0.3401744878263064,0.1275180090469422,0.1952054822500675
1699,1699.0,0.3359755627274398,0.3416877637344105,0.1266008822913595,0.19573579124679
1700,1700.0,0.3350070591945945,0.34303921906285,0.125817950312702,0.1961357714298534
1701,1701.0,0.3342693472202575,0.344389416053149,0.1252162545320109,0.1961249821945825
1702,1702.0,0.3335967247683212,0.3459249785692187,0.1246836882872966,0.1957946083751633
1703,1703.0,0.3329890331712155,0.347613643506003,0.1242184136608421,0.1951789096619393
1704,1704.0,0.3321421766057486,0.3494260278248763,0.1238179213366531,0.1946138742327219
1705,1705.0,0.3314317216758026,0.3488648727546602,0.1254702606990348,0.1942331448705022
1706,1706.0,0.3307859735018377,0.3480022649195858,0.1271609878145525,0.194050773764024
1707,1707.0,0.3299097142864149,0.3472737148049242,0.1288686319990561,0.1939479389096048
1708,1708.0,0.3288867605269546,0.3460811553610693,0.1315960217424575,0.1934360623695186
1709,1709.0,0.3277358487504692,0.3449750699781242,0.1350357573309287,0.1922533239404779
1710,1710.0,0.3266494157445579,0.3440275424334977,0.1384085804504516,0.1909144613714928
1711,1711.0,0.325673416423761,0.3430383460649579,0.1417151464244182,0.189573091086863
1712,1712.0,0.3250019276081351,0.342459065156107,0.1441862395648686,0.1883527676708893
1713,1713.0,0.3241992778483841,0.342108413261477,0.1465495250800788,0.18714278381006
1714,1714.0,0.3234855815979899,0.3418482839985921,0.148793206072226,0.185872928331192
1715,1715.0,0.3227715880191096,0.3417335151565964,0.1509000515526671,0.1845948452716267
1716,1716.0,0.3225404111633019,0.3421164745033913,0.1518941150329276,0.1834489993003791
1717,1717.0,0.3221129938867536,0.3425493981894448,0.1527264695279584,0.1826111383958431
1718,1718.0,0.3211947545380322,0.3425727399783054,0.1544236917154009,0.1818088137682615
1719,1719.0,0.3196421619333049,0.3423779711604418,0.1566681113472834,0.1813117555589699
1720,1720.0,0.3179481808509914,0.3423091267493321,0.1587384945024899,0.1810041978971865
1721,1721.0,0.316303805638823,0.3420912712234853,0.1606392572727958,0.1809656658648958
1722,1722.0,0.3147872886549214,0.3435961232459947,0.159977694799415,0.1816388932996688
1723,1723.0,0.3127783184400439,0.3462625008567265,0.1590259092335106,0.181933271469719
1724,1724.0,0.3108203471330961,0.3487467585802977,0.1582296115432307,0.1822032827433754
1725,1725.0,0.3089622737522866,0.3510373715011589,0.1572680160662286,0.1827323386803259
1726,1726.0,0.3070241523724502,0.3533987767210122,0.1561565094473648,0.1834205614591727
1727,1727.0,0.304720995183422,0.355806002916103,0.1549180534023779,0.1845549484980969
1728,1728.0,0.3027687899374791,0.3584447483291769,0.1527299594266354,0.1860565023067085
1729,1729.0,0.3009697633399838,0.3609572230113483,0.1505318377227947,0.1875411759258732
1730,1730.0,0.2993265877920663,0.3633309292888858,0.1483466722807039,0.188995810638344
1731,1731.0,0.2973346350270084,0.3655165366058893,0.145680631555398,0.1914681968117043
1732,1732.0,0.2953250582911189,0.3684393792283287,0.14289284086977,0.1933427216107823
1733,1733.0,0.2934804300345543,0.3708899034678341,0.1401840674124226,0.1954455990851888
1734,1734.0,0.2917403131001472,0.3733507289684323,0.1375111086033011,0.1973978493281192
1735,1735.0,0.2898059534252044,0.3758215547566984,0.1351801530545968,0.1991923387635004
1736,1736.0,0.2878295175733391,0.379113914715578,0.1327559020507588,0.200300665660324
1737,1737.0,0.2868981024677109,0.3818922560623569,0.1303421954514303,0.2008674460185018
1738,1738.0,0.2861157732192994,0.3843083951906224,0.1283391466944785,0.2012366848955995
1739,1739.0,0.2852928970523196,0.3871831873897398,0.1263765745840894,0.2011473409738511
1740,1740.0,0.284618907297448,0.3898362454748587,0.124572145628799,0.2009727015988942
1741,1741.0,0.28403310265847,0.3924283774416928,0.1228680297425904,0.2006704901572468
1742,1742.0,0.2835300333387492,0.3946844203007523,0.121268391827204,0.2005171545332945
1743,1743.0,0.2830898062460648,0.3969875456695051,0.1197546713353392,0.2001679767490909
1744,1744.0,0.2817820138290617,0.3997904948000909,0.1183624352059524,0.200065056164895
1745,1745.0,0.2809831646328581,0.4032282525998593,0.1173111352370307,0.1984774475302519
1746,1746.0,0.2801842490124518,0.4067299206557325,0.1163456071519746,0.1967402231798411
1747,1747.0,0.2793308442070255,0.4102134124401236,0.1154545030307145,0.1950012403221364
1748,1748.0,0.278541157887507,0.4133322602576817,0.1148930655487083,0.1932335163061029
1749,1749.0,0.2778455079810147,0.414942976645593,0.1144478959052229,0.1927636194681694
1750,1750.0,0.2770024815687252,0.4166040303227112,0.1140722568877796,0.192321231220784
1751,1751.0,0.2761107415977447,0.4181715181832334,0.113742494169428,0.1919752460495941
1752,1752.0,0.2752156678526854,0.4193107477610469,0.1134969884773945,0.1919765959088733
1753,1753.0,0.2750610115315697,0.4199973329866747,0.1131739737488184,0.1917676817329372
