Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
279,279.0,0.0576538717097642,0.0562745441208131,0.0672044160581157,0.2163200616054061,0.0677333742613614,0.0852024964347555,0.3910761406813403,0.0585350951284434
280,280.0,0.056909776319398,0.0558587229225057,0.0666283963108451,0.2188071977072372,0.0673522783888131,0.0839658742541592,0.3924818988628071,0.0579958552342344
281,281.0,0.0562168666443746,0.0554202028975385,0.0660324561367888,0.221220235035366,0.0669157112858977,0.082731262251308,0.3940144392711365,0.0574488264775897
282,282.0,0.0559683346311069,0.054920112447449,0.0653646163375833,0.2233668182791851,0.0664014597235417,0.0816806450653552,0.3954215889371452,0.0568764245786333
283,283.0,0.0556981348842118,0.0543748331605078,0.0646431866979501,0.2256001682278034,0.0658433275377387,0.080993318879526,0.3962916613957576,0.0565553692165042
284,284.0,0.0559747682270324,0.0554689514647136,0.0644339255479591,0.2274360887852386,0.0658016232941217,0.0808193964759444,0.3932870668229448,0.0567781793820451
285,285.0,0.0562665296505323,0.0565418063897805,0.0642165169979728,0.2290032982518134,0.0657233279004744,0.0806578617619652,0.390596683662783,0.0569939753846781
286,286.0,0.0565775314301303,0.0575928828582396,0.0639985105077916,0.2308989495247427,0.0656213262478088,0.0805201545512042,0.3875875307932996,0.0572031140867829
287,287.0,0.0569241439807044,0.0588845641602415,0.063788724139076,0.2324991006345191,0.0656863736493113,0.0803194455904566,0.3844871204530357,0.057410527392655
288,288.0,0.0574826675966429,0.060091588774792,0.0635323038508283,0.2342007592049531,0.0656942815913164,0.0798877998470809,0.3813479127672216,0.0577626863671646
289,289.0,0.0581157954893076,0.0612309006964446,0.0632621495401759,0.2359522271673123,0.0656641627612399,0.0794383161146332,0.3782677253547082,0.058068722876178
290,290.0,0.0587537527613149,0.0623140871576238,0.0630090623225014,0.237513276116528,0.0656227766646698,0.0790208618426815,0.3753992714986524,0.058366911636028
291,291.0,0.0593839551833723,0.0634245467437687,0.0626663226989092,0.2391405895652368,0.0655695914919529,0.0786329632533114,0.372554045019713,0.0586279860437355
292,292.0,0.0601021288111054,0.0644722182157859,0.0623430701616276,0.2405457244604896,0.0655243608448027,0.0782821601272675,0.3698467809004719,0.0588835564784492
293,293.0,0.0607749002838426,0.0654311430761654,0.0620150446298231,0.242155151635269,0.0654379063473092,0.0779331121240002,0.3671533755174345,0.0590993663861558
294,294.0,0.0614005106663345,0.0663014458104768,0.0616912710897086,0.2436708820704849,0.065319671358764,0.0775893337691617,0.3647397757882168,0.0592871094468525
295,295.0,0.0619798299275361,0.0670861034283252,0.0613772030364379,0.2451392545363259,0.0651801135800576,0.0772644265921753,0.3625227130255867,0.0594503558735549
296,296.0,0.0625101443970576,0.0677846875010777,0.0610736902609783,0.246242053368534,0.0650209176440717,0.0772709965911331,0.3606676378713633,0.0594298723657841
297,297.0,0.062976391899437,0.0683845571489063,0.0607633184111407,0.2474267983149216,0.0648214823344898,0.077255822947105,0.35901922967279,0.0593523992712093
298,298.0,0.0633897324433538,0.068899390833513,0.0604593531329846,0.2484845329285546,0.0646057987385168,0.077225071258745,0.3577006588823078,0.0592354617820241
299,299.0,0.0637498465656414,0.0693314490317702,0.0601626626904922,0.2491315077607715,0.0641585323635904,0.0771779325282957,0.3572060628705902,0.0590820061888481
300,300.0,0.0640453602926681,0.0696719667184852,0.0598621560948539,0.2496581069487204,0.0636848218310886,0.0771068799645487,0.3570898447828928,0.058880863366742
301,301.0,0.0644859997518042,0.0699249453100908,0.0595589907874014,0.2499854840114349,0.0631893666904238,0.0770120369425003,0.3572073638673723,0.0586358126389721
302,302.0,0.064859036997003,0.0700949072713944,0.0592542906798614,0.2498608167099128,0.062939841077068,0.0768938298312722,0.3575972527973943,0.0585000246360936
303,303.0,0.0651652433637804,0.0701867977347746,0.0589491368919721,0.2497498096763727,0.0626680125308518,0.0767529521393172,0.3582034898809707,0.0583245577819603
304,304.0,0.065408172390631,0.0702080229408662,0.0586509536480389,0.2497349522804718,0.0623824072460155,0.076592460611264,0.358900173141645,0.0581228577410674
305,305.0,0.0654165313358136,0.0701777315232289,0.0583697718219662,0.2494633844771083,0.0621027004053867,0.0764360199528723,0.3601288525365008,0.0579050079471228
306,306.0,0.0653695689320335,0.070083776050325,0.0580930761925407,0.2490526929639749,0.0618185350704643,0.0762731099596346,0.36144542109612,0.0578638197349068
307,307.0,0.0652564631945264,0.0699226743974165,0.0578123150608122,0.2483547734265055,0.0617453823530879,0.0760770963482262,0.3630485525213967,0.0577827426980283
308,308.0,0.0647624884802655,0.0697324198908443,0.057573518513756,0.2480556596194375,0.0616749065962097,0.0755620342090007,0.3647608572910775,0.0578781153994085
309,309.0,0.0642040417894489,0.0694722789405218,0.057304783256725,0.2482334969296785,0.0615738667036698,0.0749794081320407,0.3662827369789262,0.0579493872689889
310,310.0,0.0636208010446957,0.0689979717001223,0.0570480431067818,0.2484758606214488,0.0614581103816035,0.0743910460320045,0.3680179649427734,0.0579902021705696
311,311.0,0.0630123430127403,0.0684973463290951,0.0567980261254365,0.2488144199901542,0.0613237173594615,0.073803883888619,0.3698313239503917,0.0579189393441014
312,312.0,0.0623818403216211,0.0679684832669829,0.0565504840294463,0.24931488382719,0.0611764814567109,0.0732167509855208,0.3715801493368292,0.0578109267756985
313,313.0,0.0617357157107555,0.0674226495870105,0.0563065133693828,0.2498488645744965,0.0611930862967713,0.0726306304687615,0.3730785013883073,0.0577840386045143
314,314.0,0.0610815671220213,0.0667771625115436,0.0560719646060422,0.2504202391931887,0.0611857259537733,0.0720504048053083,0.374685773916539,0.0577271618915834
315,315.0,0.060415443828456,0.0661196925447284,0.0558413680131045,0.2511837007431559,0.0612330645775645,0.0714671389953934,0.376101312477381,0.0576382788202162
316,316.0,0.0597428104819011,0.065544822473942,0.0556149592343407,0.2519463944917957,0.0612445841137044,0.0708839486180536,0.3776212224391778,0.0574012581470845
317,317.0,0.0591315964022433,0.0650308611251061,0.0554753250718579,0.2533069842252006,0.0612573103936956,0.0692700250733064,0.3792395558872676,0.0572883418213224
318,318.0,0.0585306970050595,0.0645263914813568,0.0553394338926676,0.254668425213199,0.0613907860504162,0.067593615166544,0.3808052521179366,0.0571453990728203
319,319.0,0.0579341906784475,0.0640252032808258,0.0552012977543143,0.2561113033097367,0.061483769819641,0.0659445300960107,0.3823286235637897,0.0569710814972341
320,320.0,0.057316798901192,0.0635017541722323,0.0550178348901303,0.2575261841753664,0.0615216679737411,0.0644064115204494,0.3839561933430434,0.0567531550238451
321,321.0,0.0567186230150702,0.0629912451511071,0.054838701263507,0.2589857585486519,0.0615281093321047,0.0629183876899198,0.3853385631627419,0.0566806118368972
322,322.0,0.0561071921924424,0.0624658406554684,0.0546174610715967,0.260536149687441,0.061481223996655,0.0615912899186675,0.3864764772348898,0.056724365242839
323,323.0,0.055504898203333,0.0619432568918919,0.0547121008523879,0.2619227769789727,0.0614027676318266,0.0603273882467491,0.3874405678686969,0.0567462433261417
324,324.0,0.0549129017358958,0.0614292226509235,0.0547744284388551,0.2635031912568647,0.0613009901698348,0.0591384916431129,0.3882671543917814,0.0566736197127316
325,325.0,0.0543379573315027,0.0609273873620232,0.0550194850856931,0.2647965295174667,0.0611848322531402,0.0580319194058781,0.3889864179100726,0.0567154711342233
326,326.0,0.0537167385765066,0.0604599606574868,0.055269479299124,0.2659241211776452,0.0610640012017612,0.0570177683864234,0.3897945176645676,0.0567534130364851
327,327.0,0.0531283561539003,0.0600191040762381,0.0555157831052824,0.2667483443849447,0.0611894127444937,0.0560433163676665,0.3907274409608751,0.056628242206599
328,328.0,0.0525763325761745,0.0597838794170331,0.0557599985319855,0.2673267118069587,0.061295814281491,0.055156899423885,0.3916104969696217,0.0564898669928504
329,329.0,0.0520572740485195,0.0595731934840032,0.0559900639320228,0.2676838072867931,0.0613718327011371,0.0543467594446937,0.3926538194393851,0.0563232496634454
330,330.0,0.0515774771801143,0.0593875806660104,0.0561210318366697,0.2681575348126404,0.0614211654149218,0.0536135909222565,0.3934595430564971,0.0562620761108898
331,331.0,0.0509935012112484,0.0592202539568834,0.0562378634256147,0.2685000322872082,0.0615227498509834,0.0529503048549993,0.3943844823537136,0.0561908120593488
332,332.0,0.050425740883495,0.0590501357388935,0.0566003266443455,0.2685275585912322,0.0615852299793213,0.0523499184183127,0.3953607740120708,0.0561003157323288
333,333.0,0.0499552406664537,0.0588753942818268,0.0568893258647086,0.2687869177794856,0.0616059548600818,0.0518075358479265,0.3960911210886448,0.055988509610872
334,334.0,0.049501802645558,0.0586963500897283,0.0570032972545107,0.2689567118187446,0.0615849458676459,0.0513160841169216,0.3970869955940341,0.0558538126128567
335,335.0,0.0490828282343369,0.0585316482971921,0.057095451959449,0.2690403158425654,0.061536658575492,0.0509631241315421,0.3980508194048458,0.0556991535545766
336,336.0,0.0486997634992021,0.0583823401176444,0.0571680252707818,0.2691485446892989,0.061466209223476,0.0506665872628687,0.3989305313307519,0.0555379986059762
337,337.0,0.0483546418500166,0.0582503057660457,0.0572228446046668,0.2690124541771271,0.0613730328740714,0.0504276359576826,0.3998782865852446,0.055480798185145
338,338.0,0.0480256112697347,0.058193759148304,0.0572100499737203,0.2690031839055834,0.0612510953396279,0.0502260888279681,0.4006855109070226,0.0554047006280387
339,339.0,0.0477359353554068,0.0581554264212658,0.0571850084146621,0.2687714456644413,0.0611204648591405,0.0500762087924964,0.4016351837101347,0.0553203267824521
340,340.0,0.0474635399760287,0.0581129584478045,0.0570988689311524,0.2682063933973722,0.0609628637204166,0.0499608823033875,0.4028501359802748,0.0553443572435631
341,341.0,0.0472047787379659,0.0580620379314582,0.0569543351505205,0.2676648275903335,0.0607816875736762,0.0498706503664865,0.4041129264058518,0.0553487562437071
342,342.0,0.046973268011662,0.0580164771698036,0.05679855115863,0.2670216507655403,0.0605861806694194,0.0498089946425349,0.4054542072508879,0.0553406703315217
343,343.0,0.0466606084293625,0.0587571592139738,0.056531582322454,0.2659660868846729,0.0603560097640864,0.0496693716420036,0.4068225495640733,0.0552366321793733
344,344.0,0.0462839846965396,0.0592222403050043,0.0561666443155098,0.2646094595665256,0.060936260291201,0.0495443990007232,0.4080906868099037,0.0551463250145926
345,345.0,0.0458523507982847,0.0594456029733906,0.0554506325233034,0.2631798155588917,0.0614127613124114,0.0493577347343395,0.4095015599829706,0.0557995421164078
346,346.0,0.0454411233616634,0.0596503941374496,0.0549674895310311,0.2615447242335221,0.0618688041737942,0.0491898699860503,0.4109157443486599,0.0564218502278292
347,347.0,0.0449979525780389,0.0596551970311527,0.054427909207449,0.2597812386444515,0.0629456669024445,0.048980666597253,0.41219947092048,0.0570118981187301
348,348.0,0.0445876281645795,0.0596526182274691,0.0539000147313922,0.2579693614579992,0.0638432904645442,0.0487161937718632,0.4136599756148882,0.0576709175672641
349,349.0,0.0442034041560876,0.0596353752636796,0.0533837964166197,0.2561833508159153,0.0646933698827329,0.0484635509345037,0.4151534910511107,0.0582836614793502
350,350.0,0.0437974014137544,0.0594467372944707,0.0528308892787351,0.2543223044663794,0.0653358444091752,0.0481767018749947,0.4172466622805054,0.0588434589819848
351,351.0,0.0433728013532848,0.0597731046497886,0.0522495536536603,0.252696232313459,0.0657807918877643,0.0478585042269303,0.4190154585092716,0.0592535534058408
352,352.0,0.0429848129109929,0.0600952171199818,0.0516171837748111,0.2512262032994061,0.0662083224163581,0.0475663588567136,0.4206919024256826,0.0596099991960534
353,353.0,0.0426205348976074,0.0604724767623473,0.0510107815222709,0.2499510447894409,0.066572424980556,0.047283690196876,0.4221695239707083,0.059919522880193
354,354.0,0.0422810094373534,0.0608261317917114,0.0504341775785846,0.2487952169259957,0.0668778149886989,0.0470148337168835,0.4235096941459271,0.0602611214148452
355,355.0,0.0419688416835927,0.0611566867637855,0.0498904701372617,0.247751249343068,0.0671291076246841,0.0468614565703162,0.4246852003208519,0.0605569875564396
356,356.0,0.0416834627202546,0.0614621864032004,0.0493812830221348,0.2466415634995407,0.0673276453959417,0.046719263310454,0.4259772269115363,0.0608073687369372
357,357.0,0.0414201533037993,0.0617371818052888,0.0489036390573003,0.245577426502422,0.0674682486240116,0.0465861177739361,0.4273037109691006,0.061003521964141
358,358.0,0.0411791579279778,0.0620553155585412,0.0484614329882956,0.2444976527712236,0.0675563955640076,0.0465999968584096,0.4284928889058143,0.06115715942573
359,359.0,0.0409659864306948,0.0620861568464065,0.0480576688804124,0.2438908622914516,0.067501814844994,0.0466282002793594,0.4295973613920827,0.0612719490345983
360,360.0,0.0406939863831656,0.0620893293743287,0.0476494352732611,0.243415377403545,0.0674046107441036,0.046659871859988,0.4306550230102523,0.0614323659513553
361,361.0,0.0404309316146083,0.0620588372787858,0.0473090384256484,0.2430444123867109,0.0672597082212255,0.0467835881979937,0.4315775483995451,0.061535935475482
362,362.0,0.0403078758878169,0.0619945635694531,0.0469635449545941,0.2428068373975045,0.0670665151392254,0.0468938676090168,0.43227656230167,0.061690233140719
363,363.0,0.0401940908159309,0.0619066290523781,0.0468552068403482,0.2425134117360983,0.0668398704180006,0.0470005138914486,0.4327988205901846,0.0618914566556105
364,364.0,0.0401046475657057,0.0618064137030231,0.0467796377798723,0.2421376121985456,0.0665964282868839,0.0471123671623488,0.4334141157093134,0.062048777594307
365,365.0,0.0400319299122968,0.06168806421491,0.0467326382205315,0.2418453423992587,0.0661974303872632,0.0472151904848712,0.4341189842792861,0.0621704201015821
366,366.0,0.0399205072541222,0.0620055275170712,0.0466280837344871,0.2416822195737986,0.0656470409435074,0.0472583573754555,0.4347017180623783,0.0621565455391794
367,367.0,0.0398178740529584,0.0623067849760238,0.0467404911978599,0.2415077211021737,0.065087016108812,0.0472929768539035,0.4351398082392076,0.062107327469061
368,368.0,0.0397405966722072,0.0626004266183619,0.0468792637436426,0.2413259206062234,0.0645390207989911,0.0473363812434382,0.4355359972395894,0.0620423930775459
369,369.0,0.0397936052248881,0.0628658221325196,0.0469963277948026,0.2411453198571729,0.0638883031337589,0.0473658961457923,0.4359791827356408,0.0619655429754245
370,370.0,0.0398389560005764,0.0630992000944849,0.0470837173939533,0.2410852301076386,0.063231254729646,0.0474426563457925,0.4363667348719918,0.0618522504559163
371,371.0,0.039881795474159,0.0633033631522968,0.0471422156755771,0.2412656112850267,0.0625781760160296,0.047500285774579,0.4366215142665913,0.0617070383557403
372,372.0,0.0399325892364739,0.0635781636769705,0.0472116764049136,0.2414053914784389,0.0620732513965492,0.0475490516678797,0.4366857798192772,0.0615640963194968
373,373.0,0.0401053607419773,0.0638263080571502,0.0472537127435722,0.2415688029906228,0.0615818429772542,0.0475829561691695,0.4366747610137599,0.0614062553064936
374,374.0,0.0402679509128304,0.0640472631482607,0.0472682869297529,0.2417493951438494,0.0611063409308514,0.0476020266997361,0.4367228823546097,0.0612358538801091
375,375.0,0.0404263438234876,0.0642440014043243,0.0472572846091287,0.2420025041160328,0.0606550908946097,0.0476112060909334,0.4367468490304012,0.0610567200310819
376,376.0,0.0407043652995646,0.0644156308524967,0.0472185608169942,0.2420595809388308,0.0602286341921348,0.0476088778161322,0.436905092115512,0.0608592579683343
377,377.0,0.0409748713347447,0.0646279875177566,0.0471802871811138,0.2420519717886103,0.0598236775951891,0.0475909961349627,0.4370091382177892,0.0607410702298333
378,378.0,0.0412412518984399,0.0648198717443446,0.0471476398835024,0.2420318156451596,0.059449854896307,0.0475677557755324,0.4371187929749115,0.0606230171818022
379,379.0,0.0415862830515185,0.0650699458755067,0.0470767581961519,0.2424572947128031,0.0591893801708941,0.0476198252917169,0.436191026064256,0.0608094866371524
380,380.0,0.0419134812897121,0.0653652949645143,0.0470102999911918,0.2427153255460329,0.0588853671677741,0.0476622563487897,0.4354534826967547,0.06099449199523
381,381.0,0.0422107100163597,0.0656306409217353,0.0469185880900802,0.2427374822493211,0.058600458625783,0.0476886246859372,0.4349693381753381,0.061244157235445
382,382.0,0.0424806532352482,0.0658697004255152,0.0468120108526584,0.2429743840795521,0.0582695765288845,0.0477040576023362,0.4343945125555588,0.0614951047202463
383,383.0,0.0427196726691284,0.0661393750708783,0.0466776188031586,0.2431315940284301,0.0579544090606393,0.0476988125586834,0.4337810137166516,0.06189750409243
384,384.0,0.0429328431634582,0.066378718953703,0.0465181326557684,0.2435468367736148,0.0576626539257258,0.0476803791371116,0.4330223306906433,0.0622581046999746
385,385.0,0.0431291110560636,0.066522356867121,0.0463370072708584,0.24358567212308,0.0574003352620377,0.0476539787109999,0.4327949646551047,0.0625765740547343
386,386.0,0.0432927861947597,0.0666365307000704,0.0461389923880886,0.2435820699661318,0.0571576170865261,0.0476139050254205,0.4327148768635042,0.0628632217754984
387,387.0,0.0434191311646909,0.066797838132723,0.0459231494521152,0.2434547070260605,0.0569270112721647,0.047552974957025,0.4326377651065227,0.0632874228886977
388,388.0,0.0435089646093442,0.0669236611881281,0.0456914095278308,0.2433367365085189,0.0567080613535748,0.0474721878565459,0.4326845971170154,0.0636743818390416
389,389.0,0.0435654860094529,0.0670198063372879,0.0454425910507044,0.2431575777055991,0.0565041461046538,0.0473774561651912,0.4328463014522469,0.0640866351748634
390,390.0,0.0436074824016645,0.0670373077197532,0.0452005375208106,0.2429649527805413,0.0563458531242605,0.0473018733530564,0.4328565135656871,0.0646854795342259
391,391.0,0.0436257314555089,0.0670272328509378,0.0449517775221408,0.2428806178097909,0.0562032319374513,0.0472150347444022,0.432845097215044,0.0652512764647236
392,392.0,0.0437159854758478,0.0667262283827805,0.0448051243347728,0.242854728100511,0.0549170065574794,0.0472096152280503,0.4338091089018686,0.0659622030186892
393,393.0,0.0437890415070488,0.0664112475807927,0.0446559196485993,0.2427858973057049,0.0536623147055184,0.0472011435502738,0.4348597223372489,0.0666347133648128
394,394.0,0.0438504458378622,0.066089039544278,0.0445219884478383,0.2427035737199013,0.0524506491156229,0.0471920063227641,0.4359243250677617,0.067267971943971
395,395.0,0.043900699068588,0.0657634480241926,0.0444030921695255,0.242608464591565,0.0512896217117621,0.0471820583141851,0.4369932974052665,0.0678593187149148
396,396.0,0.0439406277695366,0.0654334637843838,0.0443141386015794,0.242331070234248,0.0501815173048631,0.0471662357901126,0.4382253700798373,0.0684075764354387
397,397.0,0.0440087680534567,0.0651186886594738,0.0442285416432284,0.2418597090331901,0.049038336834699,0.0471716680325705,0.4403716990414488,0.0682025887019323
398,398.0,0.0440577374054455,0.0648072088157315,0.0440868961180476,0.2413172042725743,0.0479592005348134,0.0471730911008384,0.4426493705836974,0.0679492911688514
399,399.0,0.0440834073978448,0.064494541963642,0.0439533414668678,0.2406831418570063,0.0469415468014983,0.0471630086218843,0.4449425004210992,0.0677385114701569
400,400.0,0.0440473139335645,0.064661026633866,0.0437811946943141,0.239960198926076,0.0459429412286789,0.0470949321806525,0.4470727434379198,0.0674396489649277
401,401.0,0.0439613320832615,0.0647481631247497,0.0435789299036022,0.2391297085915276,0.0449782054569855,0.0469826982217504,0.449554883782236,0.0670660788358866
402,402.0,0.0438228616816621,0.0646486142374611,0.0433331578839915,0.2388897731508892,0.0440474485331003,0.0468257944101054,0.4518051639820758,0.0666271861207142
403,403.0,0.0436756228488893,0.0645490665333241,0.0430990374518826,0.2385780842766684,0.0431912866998714,0.046664830051861,0.4540738978004897,0.0661681743370131
404,404.0,0.0434794563334984,0.064836515960203,0.0428426848583994,0.2381240054163514,0.0423709169938182,0.0464606786909495,0.4561453874850271,0.0657403542617525
405,405.0,0.043388863561742,0.0651201883199322,0.0425850331376456,0.2377003403551251,0.0416236503414851,0.0462536569352892,0.4580203160116683,0.0653079513371121
406,406.0,0.0432839325635183,0.065396357562658,0.0423254274916711,0.2371290023612102,0.0409482890411395,0.0460439915341305,0.4600086000061481,0.064864399439524
407,407.0,0.0432037288215258,0.0658560274761849,0.0420971974302259,0.2366585406151012,0.0409625644516459,0.0458630113878178,0.4609126743832397,0.0644462554342585
