Total_iterations,Unnamed: 0.1,Trim_one_terminal_cb,Grow_one_terminal_cb
1640,1640.0,0.3986861583064694,0.6013138416935307
1641,1641.0,0.3991026982129763,0.6008973017870239
1642,1642.0,0.3995349280512023,0.600465071948798
1643,1643.0,0.3999051716630762,0.600094828336924
1644,1644.0,0.4002843594701225,0.5997156405298778
1645,1645.0,0.4006494496573639,0.5993505503426364
1646,1646.0,0.40101830052424,0.5989816994757604
1647,1647.0,0.4013687579987202,0.5986312420012803
1648,1648.0,0.4016991568452993,0.5983008431547011
1649,1649.0,0.4020081989383017,0.5979918010616987
1650,1650.0,0.4022949295321549,0.5977050704678455
1651,1651.0,0.4025587124708354,0.597441287529165
1652,1652.0,0.4027992046904737,0.5972007953095269
1653,1653.0,0.4030163303407776,0.596983669659223
1654,1654.0,0.4030498270146908,0.5969501729853098
1655,1655.0,0.402928417830279,0.5970715821697216
1656,1656.0,0.4029487921863802,0.5970512078136204
1657,1657.0,0.4029247268612254,0.5970752731387752
1658,1658.0,0.4028862357568402,0.5971137642431603
1659,1659.0,0.402807298965923,0.5971927010340774
1660,1660.0,0.4024320987959636,0.5975679012040367
1661,1661.0,0.401932108824661,0.5980678911753393
1662,1662.0,0.4014597981852739,0.5985402018147264
1663,1663.0,0.4006720280954584,0.5993279719045419
1664,1664.0,0.3998124218608092,0.6001875781391911
1665,1665.0,0.3989227592067513,0.601077240793249
1666,1666.0,0.398010689387774,0.6019893106122263
1667,1667.0,0.3971314524751135,0.6028685475248867
1668,1668.0,0.3963119250686324,0.6036880749313678
1669,1669.0,0.3955351007225468,0.6044648992774534
1670,1670.0,0.3945912420801604,0.6054087579198398
1671,1671.0,0.393634464303307,0.6063655356966932
1672,1672.0,0.3927331718402353,0.607266828159765
1673,1673.0,0.3918908290841977,0.6081091709158026
1674,1674.0,0.3910821170957829,0.6089178829042176
1675,1675.0,0.3903368225747541,0.6096631774252463
1676,1676.0,0.3896560567195831,0.6103439432804174
1677,1677.0,0.3890401743222359,0.6109598256777646
1678,1678.0,0.3884888458609036,0.6115111541390971
1679,1679.0,0.3879735734261019,0.6120264265738987
1680,1680.0,0.3871122722124097,0.6128877277875909
1681,1681.0,0.3863157470426593,0.6136842529573414
1682,1682.0,0.3855854855641539,0.6144145144358467
1683,1683.0,0.3849221640225542,0.6150778359774465
1684,1684.0,0.3843257216395856,0.6156742783604151
1685,1685.0,0.3837954349232146,0.6162045650767861
1686,1686.0,0.3833299911739452,0.6166700088260555
1687,1687.0,0.3829275605325599,0.6170724394674408
1688,1688.0,0.3823300365837093,0.6176699634162913
1689,1689.0,0.3816979122722678,0.6183020877277329
1690,1690.0,0.3810365930732329,0.6189634069267677
1691,1691.0,0.380299956780575,0.6197000432194256
1692,1692.0,0.3796259638376574,0.6203740361623433
1693,1693.0,0.3790150898389352,0.6209849101610655
1694,1694.0,0.3784671316299762,0.6215328683700245
1695,1695.0,0.3779812772138937,0.6220187227861071
1696,1696.0,0.3775561747555607,0.6224438252444401
1697,1697.0,0.3771900000837856,0.6228099999162151
1698,1698.0,0.3768805221666305,0.6231194778333702
1699,1699.0,0.3766251661078049,0.6233748338921958
1700,1700.0,0.376421073282064,0.6235789267179367
1701,1701.0,0.3762651582943569,0.6237348417056437
1702,1702.0,0.3761541625107572,0.6238458374892435
1703,1703.0,0.3760037323087711,0.6239962676912296
1704,1704.0,0.3760652668492612,0.6239347331507394
1705,1705.0,0.3760819167891228,0.6239180832108777
1706,1706.0,0.3760538519403559,0.6239461480596447
1707,1707.0,0.3762143445394322,0.6237856554605683
1708,1708.0,0.3763244198714813,0.6236755801285191
1709,1709.0,0.3763839080336814,0.623616091966319
1710,1710.0,0.3764609092250319,0.6235390907749684
1711,1711.0,0.376330679908482,0.6236693200915182
1712,1712.0,0.3763698347999679,0.6236301652000323
1713,1713.0,0.3764219134949885,0.6235780865050117
1714,1714.0,0.3764851028262402,0.62351489717376
1715,1715.0,0.3765576598367874,0.6234423401632129
1716,1716.0,0.376637922188595,0.6233620778114054
1717,1717.0,0.3767243167240189,0.6232756832759816
1718,1718.0,0.3768667537408027,0.6231332462591979
1719,1719.0,0.377011955905329,0.6229880440946716
1720,1720.0,0.3771581946811783,0.6228418053188223
1721,1721.0,0.3773039040194599,0.6226960959805408
1722,1722.0,0.3774476797705477,0.622552320229453
1723,1723.0,0.3775882775356503,0.6224117224643504
1724,1724.0,0.3776732216742555,0.6223267783257451
1725,1725.0,0.3777534768229407,0.6222465231770599
1726,1726.0,0.377828709329211,0.6221712906707896
1727,1727.0,0.3777590777646242,0.6222409222353762
1728,1728.0,0.3776354520223373,0.622364547977663
1729,1729.0,0.3775094183319333,0.622490581668067
1730,1730.0,0.3773824778251279,0.6226175221748724
1731,1731.0,0.3772559905886293,0.622744009411371
1732,1732.0,0.3770162730739955,0.6229837269260047
1733,1733.0,0.376717656336218,0.6232823436637823
1734,1734.0,0.3765781746518528,0.6234218253481474
1735,1735.0,0.3763838797918535,0.6236161202081467
1736,1736.0,0.3761385232766896,0.6238614767233107
1737,1737.0,0.3759032362656005,0.6240967637343999
1738,1738.0,0.375630802129727,0.6243691978702733
1739,1739.0,0.3753713662166127,0.6246286337833876
1740,1740.0,0.3751262230631128,0.6248737769368875
1741,1741.0,0.3748963948248008,0.6251036051751995
1742,1742.0,0.3747421721020649,0.6252578278979354
1743,1743.0,0.3746039651420034,0.625396034857997
1744,1744.0,0.3744815544379495,0.6255184455620509
1745,1745.0,0.3741662511380096,0.6258337488619908
1746,1746.0,0.3738679975347718,0.6261320024652287
1747,1747.0,0.3735327990857546,0.626467200914246
1748,1748.0,0.3733643859334955,0.626635614066505
1749,1749.0,0.3732155187818822,0.6267844812181184
1750,1750.0,0.3728857317023661,0.6271142682976343
1751,1751.0,0.3725285218382264,0.6274714781617741
1752,1752.0,0.3721933070148424,0.627806692985158
1753,1753.0,0.3720263379155883,0.6279736620844122
1754,1754.0,0.3717818444211966,0.6282181555788039
1755,1755.0,0.3715134542283647,0.6284865457716358
1756,1756.0,0.371268175490917,0.6287318245090834
1757,1757.0,0.3709953515923442,0.6290046484076562
1758,1758.0,0.3706972668788856,0.6293027331211148
1759,1759.0,0.3703763153892592,0.6296236846107413
1760,1760.0,0.370213534441519,0.6297864655584814
1761,1761.0,0.3702033757114369,0.6297966242885634
1762,1762.0,0.3702150770607886,0.6297849229392117
1763,1763.0,0.3700708968716458,0.6299291031283545
1764,1764.0,0.3699003877857748,0.6300996122142254
1765,1765.0,0.3698743801396702,0.63012561986033
1766,1766.0,0.3698203943664982,0.630179605633502
1767,1767.0,0.369782446102799,0.6302175538972011
1768,1768.0,0.3697155952332677,0.6302844047667324
1769,1769.0,0.3696204391310961,0.630379560868904
1770,1770.0,0.3696566025102361,0.630343397489764
1771,1771.0,0.3698186883069422,0.6301813116930579
1772,1772.0,0.3699465356192928,0.6300534643807073
1773,1773.0,0.3700812321302925,0.6299187678697077
1774,1774.0,0.3703303030645233,0.6296696969354769
1775,1775.0,0.3705382518884529,0.6294617481115473
1776,1776.0,0.3708511371848771,0.6291488628151233
1777,1777.0,0.3711178906900722,0.628882109309928
1778,1778.0,0.3713374133519699,0.6286625866480303
1779,1779.0,0.3715495001090264,0.6284504998909739
1780,1780.0,0.371752773684155,0.6282472263158452
1781,1781.0,0.3719460826597975,0.6280539173402028
1782,1782.0,0.3719856332632887,0.6280143667367115
1783,1783.0,0.3719767478781229,0.6280232521218774
1784,1784.0,0.3720604868353987,0.6279395131646016
1785,1785.0,0.3720971492651441,0.6279028507348563
1786,1786.0,0.3720882994464626,0.627911700553538
1787,1787.0,0.3720718980946087,0.6279281019053917
1788,1788.0,0.3720488643764183,0.6279511356235821
1789,1789.0,0.3720200918657069,0.6279799081342934
1790,1790.0,0.3719404778351551,0.6280595221648452
1791,1791.0,0.3718572704755633,0.6281427295244371
1792,1792.0,0.3717716611934312,0.6282283388065691
1793,1793.0,0.3716847462738344,0.6283152537261659
1794,1794.0,0.3715975254297152,0.6284024745702851
1795,1795.0,0.3715109014619671,0.6284890985380333
1796,1796.0,0.3714256809226304,0.6285743190773699
1797,1797.0,0.3713425756742574,0.6286574243257429
1798,1798.0,0.3712622052402354,0.6287377947597649
1799,1799.0,0.3711850998434695,0.6288149001565307
1800,1800.0,0.3711117040342018,0.6288882959657985
1801,1801.0,0.3710423808117752,0.6289576191882251
1802,1802.0,0.3709774161497298,0.6290225838502705
1803,1803.0,0.3709170238386479,0.6290829761613524
1804,1804.0,0.370861350566544,0.6291386494334563
1805,1805.0,0.3708104811622414,0.629189518837759
1806,1806.0,0.3707644439330029,0.6292355560669974
1807,1807.0,0.3707232160336145,0.6292767839663859
1808,1808.0,0.3706867288100851,0.6293132711899152
1809,1809.0,0.3706548730670641,0.6293451269329363
1810,1810.0,0.3706275042139308,0.6293724957860696
1811,1811.0,0.3706044472502279,0.6293955527497725
1812,1812.0,0.3705401541958656,0.6294598458041347
1813,1813.0,0.3704354614858525,0.629564538514148
1814,1814.0,0.3703357244692293,0.6296642755307711
1815,1815.0,0.3701972948364482,0.6298027051635522
1816,1816.0,0.3700215920569201,0.6299784079430802
1817,1817.0,0.3698533127421984,0.630146687257802
1818,1818.0,0.3696933973389495,0.6303066026610508
1819,1819.0,0.3694996089540561,0.6305003910459441
1820,1820.0,0.369273531241022,0.6307264687589782
1821,1821.0,0.3690588510068124,0.6309411489931878
1822,1822.0,0.3688146817156062,0.6311853182843941
1823,1823.0,0.3685841181972678,0.6314158818027326
1824,1824.0,0.3683681055096937,0.6316318944903067
1825,1825.0,0.3681673486966832,0.6318326513033171
1826,1826.0,0.3679823297389102,0.6320176702610901
1827,1827.0,0.3678133250404286,0.6321866749595718
1828,1828.0,0.3676604232222941,0.6323395767777064
1829,1829.0,0.3675235430146533,0.6324764569853472
1830,1830.0,0.3674024510585332,0.6325975489414672
1831,1831.0,0.367296779448343,0.6327032205516575
1832,1832.0,0.3672060428655915,0.6327939571344089
1833,1833.0,0.3671296551733625,0.6328703448266378
1834,1834.0,0.367066945359526,0.6329330546404743
1835,1835.0,0.3670171727343811,0.6329828272656193
1836,1836.0,0.3669795413053101,0.6330204586946904
1837,1837.0,0.3669532132669963,0.6330467867330042
1838,1838.0,0.3668959650677777,0.6331040349322228
1839,1839.0,0.3668486820494094,0.633151317950591
1840,1840.0,0.3668108405239902,0.6331891594760102
1841,1841.0,0.3667818747574792,0.6332181252425212
1842,1842.0,0.3667611868316509,0.6332388131683496
1843,1843.0,0.366748155841695,0.6332518441583054
1844,1844.0,0.3667421464039241,0.6332578535960763
1845,1845.0,0.3667425164574973,0.6332574835425031
1846,1846.0,0.3667486243527444,0.633251375647256
1847,1847.0,0.3667598352265456,0.6332401647734547
1848,1848.0,0.3667755266723075,0.6332244733276927
1849,1849.0,0.3667950937183765,0.6332049062816237
1850,1850.0,0.3668179531342609,0.6331820468657392
1851,1851.0,0.3668435470888206,0.6331564529111795
1852,1852.0,0.3668713461886425,0.6331286538113576
1853,1853.0,0.3669008519282019,0.6330991480717981
1854,1854.0,0.3669315985861296,0.6330684014138703
1855,1855.0,0.3669631546040096,0.6330368453959904
1856,1856.0,0.3669951234856677,0.6330048765143322
1857,1857.0,0.3670271442559095,0.6329728557440903
1858,1858.0,0.3671002480111437,0.6328997519888562
1859,1859.0,0.3671723745716463,0.6328276254283537
1860,1860.0,0.3672429003912854,0.6327570996087146
1861,1861.0,0.3672699237929815,0.6327300762070185
1862,1862.0,0.3672539159695204,0.6327460840304797
1863,1863.0,0.3672360868144499,0.63276391318555
1864,1864.0,0.367216796752482,0.632783203247518
1865,1865.0,0.3671963847749259,0.6328036152250742
1866,1866.0,0.3671751671931159,0.6328248328068842
1867,1867.0,0.3671534367432957,0.6328465632567044
1868,1868.0,0.3671314620167644,0.6328685379832357
1869,1869.0,0.3671094871884583,0.6328905128115418
1870,1870.0,0.3671285616755023,0.6328714383244979
1871,1871.0,0.367669616772028,0.6323303832279723
1872,1872.0,0.3682052675691206,0.6317947324308798
1873,1873.0,0.3687306979887524,0.631269302011248
1874,1874.0,0.3692416757644733,0.6307583242355271
1875,1875.0,0.3697345363829172,0.6302654636170834
1876,1876.0,0.3702061629536272,0.6297938370463734
1877,1877.0,0.3706539626156697,0.6293460373843309
1878,1878.0,0.371075840063291,0.6289241599367097
1879,1879.0,0.371470168743457,0.6285298312565437
1880,1880.0,0.3718357602461116,0.6281642397538891
1881,1881.0,0.3721310027153153,0.6278689972846854
1882,1882.0,0.3723967253225189,0.6276032746774818
1883,1883.0,0.3728912720702745,0.6271087279297262
1884,1884.0,0.3733854573867745,0.6266145426132261
1885,1885.0,0.3738465775968632,0.6261534224031373
1886,1886.0,0.374273328009081,0.6257266719909196
1887,1887.0,0.3746648780990925,0.625335121900908
1888,1888.0,0.3750983517780635,0.624901648221937
1889,1889.0,0.375455141680906,0.6245448583190945
1890,1890.0,0.3758531492108369,0.6241468507891635
1891,1891.0,0.3762145050879876,0.6237854949120129
1892,1892.0,0.3764994551709147,0.6235005448290857
1893,1893.0,0.3767009114776155,0.6232990885223848
1894,1894.0,0.3768681426330212,0.6231318573669791
1895,1895.0,0.3770028988407073,0.6229971011592929
1896,1896.0,0.377107080033369,0.6228929199666311
1897,1897.0,0.3771433937244814,0.6228566062755186
1898,1898.0,0.3771830008388031,0.622816999161197
1899,1899.0,0.3771599321293716,0.6228400678706285
1900,1900.0,0.3771445388591065,0.6228554611408935
1901,1901.0,0.377138664113706,0.622861335886294
1902,1902.0,0.3771157825256634,0.6228842174743366
1903,1903.0,0.3770778235951232,0.6229221764048768
1904,1904.0,0.3770547298582992,0.6229452701417009
1905,1905.0,0.3769735615475996,0.6230264384524006
1906,1906.0,0.376882728848295,0.6231172711517051
1907,1907.0,0.376784106526239,0.623215893473761
1908,1908.0,0.3766794597669274,0.6233205402330727
1909,1909.0,0.3766168719758745,0.6233831280241255
1910,1910.0,0.3765786116692672,0.6234213883307329
1911,1911.0,0.3765649861953049,0.6234350138046952
1912,1912.0,0.3765759940732801,0.6234240059267201
1913,1913.0,0.376743156520023,0.6232568434799772
1914,1914.0,0.3769067644895575,0.6230932355104428
1915,1915.0,0.3770655373499091,0.6229344626500912
1916,1916.0,0.3772183708833926,0.6227816291166077
1917,1917.0,0.3773980789646099,0.6226019210353904
1918,1918.0,0.3775968903967313,0.622403109603269
1919,1919.0,0.3777723874153875,0.6222276125846127
1920,1920.0,0.3778508668891254,0.6221491331108747
1921,1921.0,0.3779459984272095,0.6220540015727907
1922,1922.0,0.3780176238958837,0.6219823761041164
1923,1923.0,0.3780797433272825,0.6219202566727177
1924,1924.0,0.3782046285768625,0.6217953714231377
1925,1925.0,0.3783451858649861,0.621654814135014
1926,1926.0,0.3785006032394495,0.6214993967605505
1927,1927.0,0.3786699731719547,0.6213300268280454
1928,1928.0,0.3788523117344998,0.6211476882655003
1929,1929.0,0.3790465766083504,0.6209534233916497
1930,1930.0,0.3792516838626714,0.6207483161373287
1931,1931.0,0.3794433774972174,0.6205566225027828
1932,1932.0,0.3796900474548619,0.6203099525451383
1933,1933.0,0.3798758408822258,0.6201241591177745
1934,1934.0,0.3800462250984415,0.6199537749015588
1935,1935.0,0.3802010371824617,0.6197989628175387
1936,1936.0,0.3803402862266657,0.6196597137733347
1937,1937.0,0.380464136044593,0.6195358639554075
1938,1938.0,0.3804568302220316,0.6195431697779689
1939,1939.0,0.3804599557962035,0.6195400442037968
1940,1940.0,0.3804060118246934,0.6195939881753069
1941,1941.0,0.3803416320423609,0.6196583679576394
1942,1942.0,0.3802685038281114,0.6197314961718888
1943,1943.0,0.3801882333072792,0.619811766692721
1944,1944.0,0.3801023374157308,0.6198976625842694
1945,1945.0,0.3799881469550746,0.6200118530449255
1946,1946.0,0.3798954056061477,0.6201045943938523
1947,1947.0,0.3798249771761549,0.6201750228238452
1948,1948.0,0.3797773898298123,0.6202226101701876
1949,1949.0,0.3796187734769218,0.620381226523078
1950,1950.0,0.3795534402501102,0.6204465597498897
1951,1951.0,0.3795128091117461,0.6204871908882538
1952,1952.0,0.3793668234107619,0.620633176589238
1953,1953.0,0.3792468228138492,0.6207531771861506
1954,1954.0,0.3790875747280376,0.6209124252719622
1955,1955.0,0.3789580901584079,0.621041909841592
1956,1956.0,0.3788588122308349,0.621141187769165
1957,1957.0,0.3787898129959331,0.6212101870040669
1958,1958.0,0.3787274424649831,0.621272557535017
1959,1959.0,0.3786286618168966,0.6213713381831035
1960,1960.0,0.3785367995602705,0.6214632004397297
1961,1961.0,0.378452082478525,0.6215479175214752
1962,1962.0,0.3783322020060777,0.6216677979939225
1963,1963.0,0.3782200703837439,0.6217799296162563
1964,1964.0,0.3781160340427356,0.6218839659572646
1965,1965.0,0.3780203238183304,0.6219796761816698
1966,1966.0,0.3779330642011119,0.6220669357988884
1967,1967.0,0.3778542827265336,0.6221457172734666
1968,1968.0,0.3777839193950775,0.6222160806049228
1969,1969.0,0.377679942435465,0.6223200575645353
1970,1970.0,0.377560777087137,0.6224392229128634
1971,1971.0,0.3774090894612801,0.6225909105387202
1972,1972.0,0.3772668695055783,0.622733130494422
1973,1973.0,0.3771345926525731,0.6228654073474272
1974,1974.0,0.3770125873605248,0.6229874126394754
1975,1975.0,0.3769010465262583,0.623098953473742
1976,1976.0,0.376800039112338,0.6231999608876623
1977,1977.0,0.3767095218508686,0.6232904781491317
1978,1978.0,0.3766293508992196,0.6233706491007808
1979,1979.0,0.3765592933359254,0.6234407066640749
1980,1980.0,0.3765622296999455,0.6234377703000548
1981,1981.0,0.3765980273859439,0.6234019726140563
1982,1982.0,0.376665151977371,0.6233348480226293
1983,1983.0,0.3767384054728973,0.6232615945271031
1984,1984.0,0.3767361310472264,0.623263868952774
1985,1985.0,0.3767381844966728,0.6232618155033275
1986,1986.0,0.3767441124992304,0.6232558875007699
1987,1987.0,0.3767534683195624,0.6232465316804379
1988,1988.0,0.3767658156176881,0.623234184382312
1989,1989.0,0.3767807317728469,0.6232192682271532
1990,1990.0,0.3767978107377838,0.6232021892622163
1991,1991.0,0.3768166654418717,0.6231833345581284
1992,1992.0,0.3768369297641547,0.6231630702358454
1993,1993.0,0.3769872701623752,0.6230127298376248
1994,1994.0,0.377137066568451,0.6228629334315491
1995,1995.0,0.3772848754175357,0.6227151245824644
1996,1996.0,0.3774294173768375,0.6225705826231626
1997,1997.0,0.3775695737157419,0.6224304262842583
1998,1998.0,0.3777043814328993,0.6222956185671008
1999,1999.0,0.3778330273133131,0.6221669726866871
2000,2000.0,0.3779548410818534,0.6220451589181469
2001,2001.0,0.3780692878120221,0.6219307121879782
2002,2002.0,0.3781759597403547,0.6218240402596457
2003,2003.0,0.3782745676277515,0.6217254323722489
