Total_iterations,Unnamed: 0.1,Insert_inside_vertex,Delete_inside_vertex
1679,1679.0,0.2889224567563486,0.7110775432436512
1680,1680.0,0.2900156930714024,0.7099843069285974
1681,1681.0,0.2912194488242369,0.7087805511757629
1682,1682.0,0.2925106345135455,0.7074893654864542
1683,1683.0,0.2938675952887878,0.706132404711212
1684,1684.0,0.295270184033618,0.7047298159663817
1685,1685.0,0.296699812063629,0.7033001879363707
1686,1686.0,0.2981394791700026,0.7018605208299972
1687,1687.0,0.2995737847740389,0.7004262152259609
1688,1688.0,0.3009889219699311,0.6990110780300688
1689,1689.0,0.3023726562265348,0.6976273437734651
1690,1690.0,0.3037142904952127,0.6962857095047872
1691,1691.0,0.3050046184320708,0.6949953815679292
1692,1692.0,0.3062358673909223,0.6937641326090777
1693,1693.0,0.3074016327799794,0.6925983672200204
1694,1694.0,0.3084968053023311,0.6915031946976687
1695,1695.0,0.3095174925194243,0.6904825074805756
1696,1696.0,0.3104609360896139,0.689539063910386
1697,1697.0,0.3113254259418884,0.6886745740581115
1698,1698.0,0.3121102125495166,0.6878897874504833
1699,1699.0,0.3128154183708868,0.6871845816291131
1700,1700.0,0.3134419494264111,0.6865580505735888
1701,1701.0,0.3139914078821189,0.686008592117881
1702,1702.0,0.3144660064134346,0.6855339935865652
1703,1703.0,0.3148684850274845,0.6851315149725153
1704,1704.0,0.3152020309298546,0.6847979690701452
1705,1705.0,0.3154702019326891,0.6845297980673107
1706,1706.0,0.3156768538159132,0.6843231461840865
1707,1707.0,0.3158260719726559,0.6841739280273439
1708,1708.0,0.3159221075939977,0.6840778924060021
1709,1709.0,0.3159693185772653,0.6840306814227346
1710,1710.0,0.3159721152764335,0.6840278847235663
1711,1711.0,0.3159349111529206,0.6840650888470793
1712,1712.0,0.3158620783302298,0.6841379216697702
1713,1713.0,0.3157579080065057,0.6842420919934942
1714,1714.0,0.315626575635089,0.6843734243649109
1715,1715.0,0.3154721107444631,0.6845278892555369
1716,1716.0,0.3152983712354552,0.6847016287645449
1717,1717.0,0.3151090219649934,0.6848909780350066
1718,1718.0,0.3149075174019279,0.6850924825980722
1719,1719.0,0.3146970881211497,0.6853029118788504
1720,1720.0,0.3144807308872379,0.6855192691127623
1721,1721.0,0.3142612020678448,0.6857387979321553
1722,1722.0,0.3140410141097126,0.6859589858902876
1723,1723.0,0.3138224348062964,0.6861775651937038
1724,1724.0,0.3136074890851589,0.6863925109148412
1725,1725.0,0.3133979630452836,0.6866020369547166
1726,1726.0,0.313195409978943,0.6868045900210572
1727,1727.0,0.313001158119447,0.6869988418805532
1728,1728.0,0.3128163198647062,0.687183680135294
1729,1729.0,0.3126418022367924,0.6873581977632077
1730,1730.0,0.312478318349302,0.687521681650698
1731,1731.0,0.3123263996670676,0.6876736003329323
1732,1732.0,0.3121864088563861,0.687813591143614
1733,1733.0,0.3120585530382088,0.6879414469617913
1734,1734.0,0.3119428972714672,0.6880571027285329
1735,1735.0,0.311839378108685,0.688160621891315
1736,1736.0,0.3117478170810943,0.6882521829189058
1737,1737.0,0.3116679339854516,0.6883320660145484
1738,1738.0,0.3115993598595187,0.6884006401404813
1739,1739.0,0.3115416495475839,0.6884583504524161
1740,1740.0,0.3114942937713667,0.6885057062286333
1741,1741.0,0.3114567306350576,0.6885432693649424
1742,1742.0,0.3114283565060288,0.688571643493971
1743,1743.0,0.3114085362248426,0.6885914637751572
1744,1744.0,0.3113966126095266,0.6886033873904732
1745,1745.0,0.3113919152296469,0.6886080847703528
1746,1746.0,0.3113937684354588,0.688606231564541
1747,1747.0,0.3114014986363349,0.688598501363665
1748,1748.0,0.31141444083076,0.6885855591692399
1749,1749.0,0.311431944397435,0.688568055602565
1750,1750.0,0.3114533781634682,0.6885466218365318
1751,1751.0,0.3114781347712634,0.6885218652287366
1752,1752.0,0.3115056343705664,0.6884943656294336
1753,1753.0,0.3115353276662335,0.6884646723337665
1754,1754.0,0.3115666983556715,0.6884333016443285
1755,1755.0,0.311599264992609,0.688400735007391
1756,1756.0,0.3116325823159266,0.6883674176840733
1757,1757.0,0.3116662420837532,0.6883337579162467
1758,1758.0,0.3116998734539597,0.6883001265460403
1759,1759.0,0.3117331429526059,0.6882668570473941
1760,1760.0,0.3117657540718614,0.6882342459281386
1761,1761.0,0.3117974465384728,0.6882025534615273
1762,1762.0,0.3118279952930383,0.6881720047069618
1763,1763.0,0.3118572092192168,0.6881427907807832
1764,1764.0,0.3118849296605853,0.6881150703394147
1765,1765.0,0.3119110287612112,0.6880889712387888
1766,1766.0,0.3119354076641623,0.6880645923358376
1767,1767.0,0.3119579946001767,0.6880420053998232
1768,1768.0,0.3119787428965879,0.688021257103412
1769,1769.0,0.3119976289343921,0.6880023710656078
1770,1770.0,0.312014650079072,0.687985349920928
1771,1771.0,0.3120298226084931,0.6879701773915068
1772,1772.0,0.3120431796588873,0.6879568203411127
1773,1773.0,0.312054769207653,0.6879452307923469
1774,1774.0,0.3120646521094658,0.6879353478905342
1775,1775.0,0.3120729002000026,0.6879270997999974
1776,1776.0,0.3120795944794857,0.6879204055205144
1777,1777.0,0.3120848233862256,0.6879151766137744
1778,1778.0,0.3120886811684293,0.6879113188315708
1779,1779.0,0.3120912663607283,0.6879087336392717
1780,1780.0,0.3120926803701901,0.68790731962981
1781,1781.0,0.3120930261750039,0.6879069738249962
1782,1782.0,0.3120924071375862,0.6879075928624139
1783,1783.0,0.3120909259325345,0.6879090740674656
1784,1784.0,0.3120886835886625,0.6879113164113375
1785,1785.0,0.3120857786432912,0.6879142213567089
1786,1786.0,0.3120823064060241,0.687917693593976
1787,1787.0,0.3120783583284234,0.6879216416715767
1788,1788.0,0.3120740214752986,0.6879259785247015
1789,1789.0,0.3120693780927333,0.6879306219072668
1790,1790.0,0.3120645052674971,0.6879354947325029
1791,1791.0,0.3120594746721096,0.6879405253278904
1792,1792.0,0.3120543523895397,0.6879456476104603
1793,1793.0,0.3120491988113315,0.6879508011886685
1794,1794.0,0.3120440686028308,0.6879559313971693
1795,1795.0,0.3120390107291518,0.6879609892708483
1796,1796.0,0.3120340685355492,0.6879659314644508
1797,1797.0,0.3120292798759514,0.6879707201240486
1798,1798.0,0.3120246772835539,0.6879753227164461
1799,1799.0,0.3120202881775606,0.6879797118224394
1800,1800.0,0.312016135100391,0.687983864899609
1801,1801.0,0.3120122359799344,0.6879877640200656
1802,1802.0,0.3120086044117242,0.6879913955882758
1803,1803.0,0.3120052499562177,0.6879947500437823
1804,1804.0,0.3120021784466997,0.6879978215533004
1805,1805.0,0.3119993923036665,0.6880006076963335
1806,1806.0,0.3119968908518999,0.6880031091481
1807,1807.0,0.3119946706367911,0.6880053293632089
1808,1808.0,0.3119927257368252,0.6880072742631748
1809,1809.0,0.3119910480694876,0.6880089519305123
1810,1810.0,0.3119896276881889,0.688010372311811
1811,1811.0,0.3119884530681382,0.6880115469318616
1812,1812.0,0.3119875113794112,0.6880124886205886
1813,1813.0,0.3119867887457628,0.688013211254237
1814,1814.0,0.3119862704880216,0.6880137295119781
1815,1815.0,0.3119859413511743,0.6880140586488255
1816,1816.0,0.3119857857145,0.6880142142854998
1817,1817.0,0.3119857877843481,0.6880142122156517
1818,1818.0,0.3119859317693679,0.6880140682306318
1819,1819.0,0.3119862020381921,0.6880137979618076
1820,1820.0,0.3119865832597519,0.6880134167402479
1821,1821.0,0.3119870605265582,0.6880129394734416
1822,1822.0,0.3119876194614183,0.6880123805385815
1823,1823.0,0.3119882463081783,0.6880117536918215
1824,1824.0,0.3119889280071804,0.6880110719928194
1825,1825.0,0.3119896522562105,0.6880103477437892
1826,1826.0,0.3119904075577756,0.6880095924422241
1827,1827.0,0.3119911832536063,0.6880088167463934
1828,1828.0,0.311991969547318,0.6880080304526818
1829,1829.0,0.3119927575161852,0.6880072424838145
1830,1830.0,0.311993539113004,0.6880064608869958
1831,1831.0,0.3119943071590108,0.688005692840989
1832,1832.0,0.3119950553288268,0.688004944671173
1833,1833.0,0.311995778128373,0.6880042218716269
1834,1834.0,0.3119964708666808,0.6880035291333191
1835,1835.0,0.311997129622491,0.688002870377509
1836,1836.0,0.3119977512064953,0.6880022487935047
1837,1837.0,0.3119983331200342,0.6880016668799658
1838,1838.0,0.3119988735110188,0.6880011264889812
1839,1839.0,0.3119993711277948,0.6880006288722051
1840,1840.0,0.3119998252716153,0.6880001747283847
1841,1841.0,0.3120002357483376,0.6879997642516625
1842,1842.0,0.3120006028199042,0.6879993971800958
1843,1843.0,0.3120009271561152,0.6879990728438848
1844,1844.0,0.3120012097871439,0.6879987902128561
1845,1845.0,0.3120014520571983,0.6879985479428018
1846,1846.0,0.3120016555796753,0.6879983444203248
1847,1847.0,0.3120018221941079,0.6879981778058923
1848,1848.0,0.312001953925156,0.6879980460748442
1849,1849.0,0.3120020529438478,0.6879979470561524
1850,1850.0,0.312002121531232,0.6879978784687681
1851,1851.0,0.3120021620445654,0.6879978379554348
1852,1852.0,0.3120021768861198,0.6879978231138804
1853,1853.0,0.3120021684746576,0.6879978315253426
1854,1854.0,0.3120021392195951,0.687997860780405
1855,1855.0,0.3120020914978428,0.6879979085021574
1856,1856.0,0.3120020276332874,0.6879979723667128
1857,1857.0,0.3120019498788546,0.6879980501211456
1858,1858.0,0.3120018604010766,0.6879981395989236
1859,1859.0,0.3120017612670656,0.6879982387329346
1860,1860.0,0.312001654433785,0.6879983455662152
1861,1861.0,0.3120015417394947,0.6879984582605055
1862,1862.0,0.3120014248972384,0.6879985751027619
1863,1863.0,0.3120013054902353,0.6879986945097648
1864,1864.0,0.3120011849690303,0.6879988150309698
1865,1865.0,0.3120010646502554,0.6879989353497447
1866,1866.0,0.3120009457168555,0.6879990542831446
1867,1867.0,0.3120008292196269,0.6879991707803731
1868,1868.0,0.3120007160799251,0.687999283920075
1869,1869.0,0.3120006070933941,0.6879993929066059
1870,1870.0,0.3120005029345823,0.6879994970654177
1871,1871.0,0.3120004041623058,0.6879995958376942
1872,1872.0,0.312000311225634,0.6879996887743661
1873,1873.0,0.3120002244703729,0.6879997755296271
1874,1874.0,0.3120001441459343,0.6879998558540658
1875,1875.0,0.3120000704124802,0.6879999295875199
1876,1876.0,0.3120000033482467,0.6879999966517534
1877,1877.0,0.3119999429569541,0.688000057043046
1878,1878.0,0.3119998891752212,0.6880001108247789
1879,1879.0,0.3119998418799093,0.6880001581200906
1880,1880.0,0.3119998008953296,0.6880001991046704
1881,1881.0,0.3119997660002546,0.6880002339997454
1882,1882.0,0.3119997369346844,0.6880002630653155
1883,1883.0,0.3119997134063245,0.6880002865936754
1884,1884.0,0.3119996950967373,0.6880003049032626
1885,1885.0,0.3119996816671415,0.6880003183328585
1886,1886.0,0.3119996727638339,0.6880003272361661
1887,1887.0,0.3119996680232186,0.6880003319767813
1888,1888.0,0.3119996670764327,0.6880003329235672
1889,1889.0,0.3119996695535611,0.6880003304464388
1890,1890.0,0.311999675087441,0.6880003249125589
1891,1891.0,0.3119996833170585,0.6880003166829414
1892,1892.0,0.3119996938905436,0.6880003061094562
1893,1893.0,0.3119997064677748,0.6880002935322249
1894,1894.0,0.3119997207226052,0.6880002792773946
1895,1895.0,0.3119997363447264,0.6880002636552733
1896,1896.0,0.3119997530411883,0.6880002469588115
1897,1897.0,0.3119997705375921,0.6880002294624076
1898,1898.0,0.3119997885789797,0.6880002114210201
1899,1899.0,0.3119998069304386,0.6880001930695612
1900,1900.0,0.3119998253774473,0.6880001746225525
1901,1901.0,0.3119998437259806,0.6880001562740191
1902,1902.0,0.3119998618024008,0.6880001381975989
1903,1903.0,0.311999879453155,0.6880001205468448
1904,1904.0,0.3119998965443022,0.6880001034556975
1905,1905.0,0.3119999129608917,0.6880000870391081
1906,1906.0,0.3119999286062133,0.6880000713937865
1907,1907.0,0.3119999434009406,0.6880000565990592
1908,1908.0,0.3119999572821858,0.688000042717814
1909,1909.0,0.3119999702024846,0.6880000297975152
1910,1910.0,0.3119999821287287,0.6880000178712711
1911,1911.0,0.3119999930410611,0.6880000069589387
1912,1912.0,0.3120000029317496,0.6879999970682502
1913,1913.0,0.3120000118040518,0.687999988195948
1914,1914.0,0.3120000196710832,0.6879999803289166
1915,1915.0,0.3120000265547007,0.6879999734452992
1916,1916.0,0.3120000324844094,0.6879999675155904
1917,1917.0,0.3120000374963032,0.6879999625036967
1918,1918.0,0.3120000416320445,0.6879999583679554
1919,1919.0,0.3120000449378913,0.6879999550621086
1920,1920.0,0.3120000474637744,0.6879999525362255
1921,1921.0,0.3120000492624316,0.6879999507375684
1922,1922.0,0.3120000503885987,0.6879999496114012
1923,1923.0,0.312000050898263,0.6879999491017368
1924,1924.0,0.3120000508479784,0.6879999491520216
1925,1925.0,0.3120000502942424,0.6879999497057576
1926,1926.0,0.3120000492929376,0.6879999507070624
1927,1927.0,0.3120000478988339,0.6879999521011662
1928,1928.0,0.3120000461651522,0.6879999538348478
1929,1929.0,0.3120000441431871,0.6879999558568128
1930,1930.0,0.3120000418819867,0.6879999581180133
1931,1931.0,0.3120000394280866,0.6879999605719136
1932,1932.0,0.3120000368252955,0.6879999631747046
1933,1933.0,0.3120000341145306,0.6879999658854695
1934,1934.0,0.3120000313336968,0.6879999686663032
1935,1935.0,0.3120000285176095,0.6879999714823906
1936,1936.0,0.3120000256979549,0.6879999743020453
1937,1937.0,0.3120000229032861,0.6879999770967141
1938,1938.0,0.3120000201590513,0.687999979840949
1939,1939.0,0.3120000174876496,0.6879999825123507
1940,1940.0,0.3120000149085115,0.6879999850914889
1941,1941.0,0.3120000124382021,0.6879999875617983
1942,1942.0,0.3120000100905416,0.6879999899094588
1943,1943.0,0.3120000078767417,0.6879999921232586
1944,1944.0,0.3120000058055545,0.6879999941944458
1945,1945.0,0.3120000038834304,0.6879999961165698
1946,1946.0,0.3120000021146844,0.6879999978853159
1947,1947.0,0.3120000005016661,0.687999999498334
1948,1948.0,0.3119999990449331,0.6880000009550671
1949,1949.0,0.3119999977434239,0.6880000022565762
1950,1950.0,0.3119999965946315,0.6880000034053686
1951,1951.0,0.311999995594772,0.6880000044052281
1952,1952.0,0.3119999947389508,0.6880000052610493
1953,1953.0,0.3119999940213221,0.6880000059786779
1954,1954.0,0.3119999934352431,0.6880000065647569
1955,1955.0,0.3119999929734196,0.6880000070265805
1956,1956.0,0.3119999926280443,0.6880000073719559
1957,1957.0,0.311999992390926,0.6880000076090741
1958,1958.0,0.3119999922536103,0.6880000077463898
1959,1959.0,0.3119999922074901,0.68800000779251
1960,1960.0,0.311999992243907,0.6880000077560932
1961,1961.0,0.3119999923542432,0.688000007645757
1962,1962.0,0.3119999925300032,0.6880000074699969
1963,1963.0,0.3119999927628873,0.6880000072371129
1964,1964.0,0.3119999930448541,0.6880000069551461
1965,1965.0,0.3119999933681756,0.6880000066318245
1966,1966.0,0.3119999937254832,0.6880000062745169
1967,1967.0,0.3119999941098053,0.6880000058901947
1968,1968.0,0.3119999945145971,0.6880000054854029
1969,1969.0,0.3119999949337638,0.6880000050662362
1970,1970.0,0.3119999953616761,0.6880000046383238
1971,1971.0,0.3119999957931805,0.6880000042068194
1972,1972.0,0.3119999962236026,0.6880000037763973
1973,1973.0,0.3119999966487465,0.6880000033512534
1974,1974.0,0.3119999970648885,0.6880000029351114
1975,1975.0,0.3119999974687674,0.6880000025312325
1976,1976.0,0.3119999978575708,0.6880000021424292
1977,1977.0,0.3119999982289181,0.6880000017710818
1978,1978.0,0.3119999985808415,0.6880000014191583
1979,1979.0,0.3119999989117642,0.6880000010882357
1980,1980.0,0.3119999992204769,0.6880000007795228
1981,1981.0,0.3119999995061136,0.6880000004938862
1982,1982.0,0.3119999997681255,0.6880000002318744
1983,1983.0,0.312000000006255,0.687999999993745
1984,1984.0,0.312000000220509,0.687999999779491
1985,1985.0,0.3120000004111325,0.6879999995888675
1986,1986.0,0.3120000005785823,0.6879999994214177
1987,1987.0,0.3120000007235013,0.6879999992764987
1988,1988.0,0.3120000008466935,0.6879999991533067
1989,1989.0,0.3120000009490994,0.6879999990509007
1990,1990.0,0.3120000010317738,0.6879999989682264
1991,1991.0,0.312000001095863,0.6879999989041372
1992,1992.0,0.3120000011425846,0.6879999988574156
1993,1993.0,0.3120000011732082,0.6879999988267919
1994,1994.0,0.3120000011890374,0.6879999988109626
1995,1995.0,0.3120000011913933,0.6879999988086067
1996,1996.0,0.3120000011815997,0.6879999988184003
1997,1997.0,0.3120000011609694,0.6879999988390306
1998,1998.0,0.3120000011307925,0.6879999988692076
1999,1999.0,0.3120000010923253,0.6879999989076747
2000,2000.0,0.3120000010467816,0.6879999989532184
2001,2001.0,0.3120000009953245,0.6879999990046756
2002,2002.0,0.3120000009390598,0.6879999990609402
2003,2003.0,0.312000000879031,0.687999999120969
2004,2004.0,0.3120000008162148,0.6879999991837853
2005,2005.0,0.312000000751518,0.6879999992484821
2006,2006.0,0.3120000006857758,0.6879999993142243
2007,2007.0,0.31200000061975,0.6879999993802501
2008,2008.0,0.3120000005541293,0.6879999994458708
2009,2009.0,0.3120000004895293,0.6879999995104707
2010,2010.0,0.3120000004264942,0.687999999573506
2011,2011.0,0.3120000003654975,0.6879999996345026
2012,2012.0,0.3120000003069456,0.6879999996930546
2013,2013.0,0.3120000002511794,0.6879999997488208
2014,2014.0,0.312000000198478,0.6879999998015222
2015,2015.0,0.312000000149062,0.6879999998509382
2016,2016.0,0.312000000103097,0.6879999998969032
2017,2017.0,0.3120000000606974,0.6879999999393027
2018,2018.0,0.3120000000219309,0.6879999999780693
2019,2019.0,0.3119999999868217,0.6880000000131784
2020,2020.0,0.3119999999553552,0.6880000000446448
2021,2021.0,0.3119999999274818,0.6880000000725182
2022,2022.0,0.3119999999031209,0.688000000096879
2023,2023.0,0.311999999882165,0.688000000117835
2024,2024.0,0.3119999998644829,0.688000000135517
2025,2025.0,0.3119999998499243,0.6880000001500757
2026,2026.0,0.3119999998383223,0.6880000001616777
2027,2027.0,0.3119999998294972,0.6880000001705028
2028,2028.0,0.3119999998232597,0.6880000001767402
2029,2029.0,0.3119999998194133,0.6880000001805866
2030,2030.0,0.3119999998177575,0.6880000001822425
2031,2031.0,0.3119999998180897,0.6880000001819103
2032,2032.0,0.3119999998202077,0.6880000001797923
2033,2033.0,0.3119999998239118,0.6880000001760882
2034,2034.0,0.3119999998290065,0.6880000001709936
2035,2035.0,0.3119999998353016,0.6880000001646985
2036,2036.0,0.3119999998426142,0.6880000001573859
2037,2037.0,0.3119999998507693,0.6880000001492308
2038,2038.0,0.3119999998596013,0.6880000001403989
2039,2039.0,0.3119999998689541,0.6880000001310461
2040,2040.0,0.311999999878682,0.6880000001213182
2041,2041.0,0.3119999998886504,0.6880000001113499
2042,2042.0,0.3119999998987354,0.6880000001012648
2043,2043.0,0.3119999999088245,0.6880000000911757
