Total_iterations,Unnamed: 0.1,Intertwine_two,Add_vertex,Delete_vertex,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes
279,279.0,0.0820266565784027,0.287738535596524,0.2188653970016452,0.0584498222465176,0.085676474561969,0.1362622409709386,0.074502546938466,0.0564783261055365
280,280.0,0.0807376821498297,0.2882851372857309,0.2199956830791473,0.0579068169796992,0.0864045242598821,0.1356409638973497,0.0745374499552159,0.0564917423931448
281,281.0,0.0794528016160243,0.2888601525251032,0.2210017189709048,0.0575256138297794,0.0870093020524273,0.1351154112740176,0.074508470629165,0.0565265291025782
282,282.0,0.0782092991850053,0.2896181112162393,0.2216837186543439,0.0569747869697007,0.08759027485857,0.1345386232895785,0.0747861521652893,0.0565990336612727
283,283.0,0.0766807371578854,0.2909779916127612,0.2223628786828076,0.0564852558188674,0.0877117492830856,0.1340732894379538,0.0750093756470522,0.0566987223595864
284,284.0,0.0749253453886424,0.2923089036503714,0.2230223480103169,0.0560228224831581,0.0879613080561196,0.1338406837596152,0.0751479831497812,0.0567706055019949
285,285.0,0.0732085162363626,0.2939889612981057,0.2234718405460201,0.055595044786477,0.0880571064232582,0.1336295916832449,0.0752243708877667,0.0568245681387647
286,286.0,0.0715574372621405,0.2957761639913105,0.2237348237088376,0.0551005056042426,0.0882542931647729,0.1333399296929416,0.0753689836024825,0.0568678629732716
287,287.0,0.0700750737894339,0.2974999131691999,0.2240404234807557,0.0546422330570676,0.0883211978801119,0.1330688118867664,0.0754554711095186,0.0568968756271458
288,288.0,0.0684348421771459,0.2990888003992749,0.2238522541049107,0.0543012884083585,0.0887317691592188,0.1330299119135634,0.0755684966331514,0.0569926372043761
289,289.0,0.0668906449414468,0.3004661085132682,0.2232370931049596,0.0540128399226232,0.0892596771245866,0.1337156552160356,0.0753295826835867,0.0570883984934931
290,290.0,0.0654368901604027,0.301742159995068,0.2228556270343681,0.0537630920117897,0.0896628473403912,0.1342925518588748,0.0750552044716533,0.0571916271274519
291,291.0,0.0640600064206285,0.3027811965012623,0.2227527636060822,0.0535316073817462,0.0899760375889895,0.1349067354347186,0.0747325874899772,0.0572590655765952
292,292.0,0.0627646626732681,0.3035920693848156,0.2226081803786617,0.0533174617685871,0.0902032933219034,0.1358543655819717,0.0743683690032225,0.0572915978875696
293,293.0,0.0615643478035579,0.3044169461113346,0.2225828413421963,0.0531297521737598,0.0903693022997315,0.1366572887212158,0.0739790407937689,0.0573004807544349
294,294.0,0.0605262745625712,0.304902375932591,0.2224338366109874,0.0530071624872932,0.0905280843418086,0.1377697925389318,0.073515724658541,0.0573167488672755
295,295.0,0.0595885705987778,0.3052351307560121,0.2222015319254635,0.052917644404449,0.0907443243389314,0.1389323393255586,0.0730450314134221,0.0573354272373854
296,296.0,0.0587521519492206,0.3052062833734524,0.2219307111071205,0.0528544841278712,0.0908614062570857,0.1404738975151153,0.0725716305297982,0.0573494351403357
297,297.0,0.0581144859705166,0.3041417645246386,0.2221780495636613,0.0529149091812441,0.0921330164713719,0.1418623286649568,0.0711997584819013,0.057455687141709
298,298.0,0.057625906446923,0.3027096223338279,0.222708516096062,0.0530432583470978,0.0933233366337338,0.1432116964261531,0.0698942011679943,0.0574834625482076
299,299.0,0.057217920639979,0.3011886174206609,0.2236641423992388,0.0531788635772868,0.0942145517547634,0.144434797670739,0.0686052638968104,0.0574958426405213
300,300.0,0.0568952798938211,0.299914348062454,0.22489811456927,0.0533283740708078,0.0950316327099977,0.1453794020952806,0.0673529048945212,0.0571999437038472
301,301.0,0.0566257865698331,0.2984854957232443,0.2264530809220663,0.0534620146563931,0.0957350278045599,0.1462465837351936,0.0661191003842609,0.0568729102044487
302,302.0,0.057729327507174,0.2944342041589091,0.2281525893656623,0.0537914314560055,0.0968729848227581,0.147161384423216,0.0651257284989542,0.0567323497673206
303,303.0,0.058889704513986,0.2903119610756188,0.2300837724935397,0.0541258933238944,0.0979904726631489,0.1478143817977418,0.0641908203386072,0.0565929937934628
304,304.0,0.0600681854972651,0.2863443461647028,0.2316587934459385,0.0544401064185649,0.0978915765889678,0.1487549397148861,0.0632964338963389,0.0575456182733357
305,305.0,0.0601596593481997,0.2813496928844831,0.2344036914625932,0.055863659807282,0.0979719241801139,0.1492933817458978,0.062467056074543,0.058490934496887
306,306.0,0.0601555954107116,0.2762221727822651,0.2371142605606553,0.0581550672959506,0.0978771161246299,0.1495838770407553,0.0615881631585868,0.059303747626445
307,307.0,0.0601686219873037,0.2714981833590439,0.2395603133706652,0.0604076632839746,0.0975064277297973,0.1499881289149163,0.0607765294713317,0.0600941318829671
308,308.0,0.0602081003796609,0.2672027086117352,0.2419150295357727,0.0626140035803972,0.0967805154518983,0.1503672694648459,0.0600447460456391,0.0608676269300505
309,309.0,0.0602575483732918,0.2629338476310014,0.2440712507219071,0.0647432081024228,0.0960176321607396,0.1509951354742167,0.0593787034406183,0.0616026740958021
310,310.0,0.0603002274430887,0.2589957096293103,0.246280655535341,0.0657664512972269,0.0952037714255739,0.1524075597885601,0.0587632409152082,0.0622823839656908
311,311.0,0.0603470372548088,0.2552066535691872,0.2483209273291184,0.0666947464296554,0.0945415787071841,0.1535544759912632,0.058418437984107,0.0629161427346758
312,312.0,0.0604062661197147,0.2513186367825231,0.2502547463033677,0.0675374748381937,0.0938909989544787,0.1545975775066986,0.0581380945000867,0.0638562049949367
313,313.0,0.0603742424930962,0.2488274251101099,0.2513396231054384,0.068192928560403,0.0931451944900877,0.1556537531439542,0.0578164755004961,0.0646503575964146
314,314.0,0.0603495401412033,0.2464062900489964,0.2521431909029062,0.0689584872398978,0.0924102741106547,0.156785963994683,0.0575498049084797,0.0653964486531789
315,315.0,0.0605076026025086,0.2448241805474622,0.2530306932030866,0.0698303291974033,0.0912380465222846,0.1571604249382663,0.0574630491840198,0.0659456738049687
316,316.0,0.0610006203130965,0.2432832444639135,0.253809998810914,0.0705988514801773,0.0900785273360231,0.1574042590971139,0.0574091730198253,0.0664153254789363
317,317.0,0.0625788006347775,0.2421202610726077,0.2543022867827794,0.0701547222971716,0.0889414019367153,0.157710352448733,0.0573845597969293,0.0668076150302863
318,318.0,0.0639322683494279,0.2409503448224385,0.2555825254365337,0.0695419818706097,0.0878430775345606,0.1577950611885371,0.0573048631372464,0.0670498776606461
319,319.0,0.0649087745001156,0.2398723288701202,0.2571192322270914,0.0688523995185905,0.0867312025930364,0.1577108639048699,0.0572451691405297,0.0675600292456464
320,320.0,0.0654770620154911,0.2393291465759628,0.2585289754834469,0.0681517786600481,0.0857056019338325,0.1576577037232425,0.0572673751780039,0.0678823564299723
321,321.0,0.0659780965776758,0.2391397793192852,0.2596413930741971,0.0673894833018699,0.0848038395195037,0.1574745958130448,0.0574321699244151,0.0681406424700085
322,322.0,0.0663779650622645,0.2391181847028746,0.2608127437566854,0.0665438244918961,0.0838990960607325,0.156887124106008,0.0576981313383222,0.0686629304812166
323,323.0,0.0656387613780681,0.2394579686332396,0.2625657551631578,0.0657600222300566,0.0829109078531119,0.1559801883137833,0.0578763189150544,0.0698100775135283
324,324.0,0.0648243662285454,0.2398050650533691,0.2640143244093846,0.0649194249757691,0.0819087650523636,0.1549653281491988,0.0580213860479257,0.0715413400834436
325,325.0,0.0639409060353971,0.2409331929928976,0.2652319235570877,0.064032026170592,0.0808850004022565,0.1537899653095412,0.0581283797567152,0.0730586057755128
326,326.0,0.0630545341290358,0.242392411033387,0.266096778908109,0.0630189909298285,0.0798993998524332,0.1524790211948491,0.0582563182154627,0.0748025457368946
327,327.0,0.0621690484622783,0.2440455266174712,0.2669248142281256,0.0620242452663451,0.0787914424406065,0.1513299722030201,0.0583823981245952,0.0763325526575579
328,328.0,0.0612879142030403,0.2458356162875667,0.2676479299446259,0.0610523455693201,0.0777537910309544,0.1494828209537283,0.0585081552062442,0.0784314268045201
329,329.0,0.0603773887261011,0.2473787273759402,0.2676239868423747,0.0598991158865931,0.0769259786101796,0.14895038332691,0.0585902453452803,0.0802541738866207
330,330.0,0.0594885221523926,0.2487704956267212,0.2674583583161772,0.0591162781054114,0.0761767487570169,0.1483166768630557,0.0586683952202096,0.0820045249590152
331,331.0,0.058579285938006,0.250008037847551,0.2676493367871149,0.058325680226554,0.0754535665589176,0.1474960048183139,0.0586932761718152,0.0837948116517272
332,332.0,0.0576736544982207,0.2511249286140732,0.2676509333340364,0.0575486642403889,0.0753325355884764,0.1466576266649188,0.0586826262847255,0.0853290307751599
333,333.0,0.0567886825628114,0.2525689270153137,0.2676103321696954,0.0568023807036299,0.075233770159387,0.1457187418776444,0.0586508437278019,0.0866263217837162
334,334.0,0.055964558480268,0.2538226017875271,0.267980112146323,0.0561246237862771,0.0753943231694236,0.1445904569745529,0.0586337641731705,0.0874895594824576
335,335.0,0.0552530803746845,0.2548460740685385,0.2689083300208896,0.0566623754095976,0.0753212674619515,0.1432035843336962,0.0587068836922738,0.0870984046383679
336,336.0,0.0545623872817096,0.2559371481805575,0.269567473635922,0.0572106781409998,0.0752469706125244,0.1422404971199531,0.0587456574143741,0.0864891876139592
337,337.0,0.0539189628174993,0.2569723733840846,0.2703912197785502,0.0577844685582823,0.0752145632293488,0.1411612907187899,0.0587746068978713,0.0857825146155735
338,338.0,0.053329321741259,0.2579386860605708,0.2713297759050355,0.058380091354859,0.0750934088697023,0.1406296542825754,0.0587990564379657,0.084500005348032
339,339.0,0.0527700008978479,0.2591899420832084,0.2721081484065062,0.0589652541344318,0.0749642240765444,0.140116903542067,0.0587950586031937,0.0830904682562004
340,340.0,0.052852496762698,0.258567705103959,0.2734355375895718,0.059356040232515,0.0749124181610811,0.1397841938798844,0.0590712355558476,0.0820203727144429
341,341.0,0.0529422213298058,0.2576024981363886,0.2756848646205871,0.0597293497367866,0.0748310894694182,0.1394963120996992,0.0593218146918046,0.0803918499155097
342,342.0,0.0530544046620813,0.2564651618356792,0.2779920259189435,0.0600822608291267,0.0747394091749763,0.1394022330001707,0.0595459136189165,0.0787185909601055
343,343.0,0.0532122615376893,0.2543844491050772,0.2809790349877515,0.0604376053076378,0.0746889484362294,0.1394638365482403,0.0597659990164576,0.0770678650609165
344,344.0,0.0532420116653929,0.2531910611353241,0.2831460691837023,0.0607591798794395,0.0744567678252529,0.1396489904713451,0.0603235222377362,0.0752323976018067
345,345.0,0.0532887848150717,0.2512640936291348,0.2861286725271733,0.0610623692221176,0.0741485760598395,0.1398241974494612,0.0608407667126024,0.0734425395845991
346,346.0,0.0533162564310933,0.2492540365769588,0.2893342868716498,0.0613277092423917,0.0738005496429995,0.1400050216197011,0.0613139421481827,0.0716481974670228
347,347.0,0.0533325622514156,0.247785300512602,0.292338146424133,0.0615653689997063,0.0734243975210395,0.1402318908309735,0.0614484523979274,0.0698738810622024
348,348.0,0.0534593284788421,0.2458010133388854,0.2964305321342129,0.0618818410333421,0.0732488171217363,0.1395198868571346,0.0617953210065801,0.0678632600292664
349,349.0,0.0535749772946081,0.243531731826231,0.300258098827631,0.0626524569101984,0.0730466800239744,0.1387804799168785,0.0622377990213298,0.0659177761791484
350,350.0,0.0537010113811897,0.2414693761603528,0.3038434331440357,0.0633954876463874,0.0728714510963381,0.1379985144580124,0.0626488080521481,0.0640719180615356
351,351.0,0.0539358302278009,0.2391893434117491,0.3072043812414073,0.0646044037248143,0.0727734898041496,0.1373121515277314,0.0630940264057519,0.0618863736565953
352,352.0,0.0541771551430163,0.2370143380505547,0.3102508802104544,0.0657755022390905,0.0726968223994663,0.1367530984033678,0.0635106327974687,0.059821570756581
353,353.0,0.0539819592869473,0.2341705857466189,0.3141983047763769,0.066895673585308,0.0724785259222744,0.1363233344046932,0.0640707134129611,0.0578809028648199
354,354.0,0.0537900887820165,0.2319296311899695,0.3180836655979671,0.0679641503518717,0.0722544721650593,0.1357624219783862,0.0645813914140403,0.0556341785206892
355,355.0,0.0540225443009908,0.2296945061603811,0.3216479908387946,0.0689404538181597,0.0720270187321102,0.1351486991592321,0.0650093511753322,0.0535094358149992
356,356.0,0.0543057222466882,0.226941112007746,0.3257558299236462,0.0699482634822517,0.0713685350843297,0.1346280744384423,0.0654493189031813,0.0516031439137144
357,357.0,0.0545716057389841,0.2242731405379761,0.3295488437581013,0.0708509920796553,0.0710124013867701,0.1342469953792963,0.0656811627289194,0.0498148583902972
358,358.0,0.0547779137663586,0.2215233106020324,0.332808466339086,0.0720861959242535,0.070590162722083,0.1342825785128014,0.0658088231528602,0.0481225489805249
359,359.0,0.0555672418006406,0.2183568866160636,0.3363347576491863,0.0732728085265678,0.0703607772128633,0.1335506903259571,0.0659426242292032,0.0466142136395181
360,360.0,0.056255913095866,0.2151317675199029,0.3393685244220082,0.0732133738319054,0.0705438118606493,0.1338933329021175,0.0663860759955271,0.0452072003720233
361,361.0,0.0569252539339078,0.2122233130212709,0.3424211114288311,0.0730842393212537,0.0707126195906539,0.1338801226722723,0.0667987565965374,0.0439545834352727
362,362.0,0.0570929001468256,0.2096121530293132,0.3450116367163232,0.0728884300546046,0.071280512783116,0.1339614757123053,0.0673008555210403,0.0428520360364717
363,363.0,0.0571940597513099,0.2068739001761287,0.3478922237760338,0.0726142148932627,0.0718154726488156,0.1339954218940915,0.0677393415551632,0.0418753653051942
364,364.0,0.0572773516036169,0.20402667070098,0.351002636989287,0.0723083024033422,0.0721671933699459,0.1338762149499316,0.0681870142476405,0.0411546157352556
365,365.0,0.0573231596496613,0.2013572672941834,0.3538430995878258,0.0719489777872675,0.0725147342113528,0.133878894227302,0.0685687479506907,0.0405651192917163
366,366.0,0.0573456107524551,0.1998249534384296,0.3557326591839219,0.0716040158292024,0.0729168690443957,0.1338881670467213,0.068540183126723,0.0401475415781506
367,367.0,0.0572514569535241,0.1980825385638224,0.3567382261402612,0.0717611818013615,0.0727349629163344,0.1346988736242789,0.0686719094097186,0.0400608505906986
368,368.0,0.0571389310566914,0.1966528237329476,0.3574781380652269,0.0718887840334527,0.072520512464672,0.1354857539302824,0.0687595218883816,0.0400755348283451
369,369.0,0.057012507914852,0.1959487502996588,0.3576286203061832,0.0719917275900654,0.0722788294533761,0.1361439368259894,0.0688130052441655,0.0401826223657093
370,370.0,0.0568746466660796,0.1953693623629138,0.3576717365396301,0.072071254085336,0.0720133006079151,0.1367934394562601,0.0688348479201099,0.0403714123617552
371,371.0,0.0567710604352301,0.1948516093222582,0.3575565220740651,0.0721769846670049,0.0717680754604659,0.1374831698224999,0.0687394184976853,0.0406531597207905
372,372.0,0.0568043098811455,0.1960031896224207,0.3580729385416391,0.0717210157058502,0.0712357236043098,0.1362911430753054,0.0687471139581287,0.0411245656112006
373,373.0,0.056674266568144,0.1972991043611306,0.3585767880250346,0.0712529989787758,0.0707142033618894,0.1350952994595123,0.0687364669915591,0.041650872253954
374,374.0,0.0565109325904833,0.1987940449051673,0.3588923211402009,0.0707664506140522,0.0702412549701572,0.1338774943405172,0.0687027966211881,0.0422147048182336
375,375.0,0.0563470722199744,0.2004822942425476,0.3591531126522859,0.0702795867768341,0.0697667786453107,0.1324990719589974,0.0685288503002772,0.0429432332037727
376,376.0,0.0561682017645776,0.2025436813708381,0.3589115301868182,0.0696608130830102,0.0692899810648691,0.1313657557078907,0.0683702095500776,0.0436898272719184
377,377.0,0.056143072721452,0.203276496891948,0.3599685071598295,0.0688032577105286,0.0687202363811963,0.1305433094216835,0.0683498819795242,0.0441952377338378
378,378.0,0.0561188995424658,0.2040324198265486,0.3608370184196203,0.0679617116836439,0.0681744244715343,0.1298535301673673,0.0683189141516862,0.0447030817371334
379,379.0,0.0560649399829821,0.2046474957316114,0.3624777986815533,0.0671274857534372,0.0676399872437069,0.1285869403754913,0.0682630568366987,0.045192295394519
380,380.0,0.0559560636786548,0.2056042729892649,0.3641485691432298,0.0662799404319507,0.0669010965607945,0.127317182844184,0.0681584967077234,0.0456343776441978
381,381.0,0.0558021802928654,0.2064752465991154,0.3656065043035603,0.0659326193377882,0.0661183551594602,0.1260017776191436,0.0680326037610112,0.0460307129270556
382,382.0,0.0557118099089746,0.2074260351000297,0.3674017662337357,0.065338279197341,0.0653278721565948,0.1246906289082514,0.0676950479305324,0.0464085605645401
383,383.0,0.0557395831101525,0.2080858008921812,0.3692915417198775,0.0647496845415375,0.0645601780045449,0.123464018363407,0.0673378915946622,0.046771301773637
384,384.0,0.0558009589594795,0.2081914374305184,0.3718848731453115,0.0642464238118149,0.0636892816935443,0.1220498082632875,0.0669928901737776,0.047144326522266
385,385.0,0.0557727934194223,0.2082814197974048,0.3749217569013681,0.064014056698151,0.0627867166866276,0.1202149360470477,0.0665798278538822,0.0474284925960961
386,386.0,0.0557342772896492,0.2082956922203819,0.3783514875833363,0.0633725137162339,0.0619368780742461,0.1184620977392753,0.0661561673185034,0.0476908860583737
387,387.0,0.0556677894121234,0.2094741507741362,0.381274816481709,0.0620747241855614,0.0611065746317568,0.1167815769538952,0.065707608354471,0.0479127592063469
388,388.0,0.0554517645812501,0.2109707192112118,0.3845069356713877,0.0603038930268001,0.0601642606676478,0.1149090036900733,0.0651100107017697,0.0485834124498595
389,389.0,0.0552122086164194,0.2126011882765538,0.3874961716423879,0.058580485436654,0.0592703679347395,0.1131154114201847,0.0645105978651209,0.0492135688079398
390,390.0,0.0548441353072836,0.2139270809141469,0.3908067467101865,0.0569296199793146,0.0583268409940278,0.1113923728715829,0.063945817985551,0.0498273852379067
391,391.0,0.0544836967169158,0.2152737620566621,0.3944673615109433,0.0553593308502225,0.0574369389511319,0.1097954891532365,0.0634043313306013,0.0497790894302864
392,392.0,0.054343027950101,0.2163215818491577,0.3981339431086856,0.0537417299123953,0.0566236807639024,0.1081925802238547,0.0629356169709221,0.0497078392209812
393,393.0,0.0542501182731209,0.217366813777201,0.4012337030938794,0.0522566287446397,0.0555176333965912,0.1067591820823899,0.062969179311979,0.0496467413201989
394,394.0,0.054154808286318,0.2194101080325903,0.4033320636042563,0.0508593157941822,0.0544728236534356,0.1052230795575778,0.0629987221829889,0.0495490788886509
395,395.0,0.0540475678496445,0.2218006279242639,0.4052516258540131,0.0495826567661117,0.0535212472667658,0.1034179975161138,0.0629311204220436,0.0494471564010435
396,396.0,0.0539144382151285,0.2241907310712414,0.4070039760425285,0.0483888887306895,0.0526325648479657,0.1017119528885552,0.0628455609328665,0.0493118872710246
397,397.0,0.0539225187728033,0.2265647231069338,0.4084176859070044,0.047283428901681,0.0518116838688119,0.1001043284457837,0.0627453620984708,0.049150268898511
398,398.0,0.0539554685629127,0.2289366066245825,0.409466694391213,0.0463041361981516,0.0509677106591339,0.0986593106787356,0.0626991561157391,0.0490109167695313
399,399.0,0.0539770056474269,0.2310601840813882,0.4103999171898384,0.0454124891748463,0.050340004277493,0.0973393914377669,0.0626306104398478,0.0488403977513923
400,400.0,0.0540315331886395,0.233377689652936,0.4107001154934732,0.0446398017256192,0.0498045465880707,0.0961764220543226,0.0625926532092225,0.0486772380877161
401,401.0,0.054532824710712,0.2355715821797819,0.4102483648474007,0.0440804978875234,0.0494632719569695,0.0949592899007713,0.0625160304187178,0.0486281380981232
402,402.0,0.0550298270015083,0.2376687702594968,0.409633182603311,0.0436145660612025,0.0491757569612431,0.0938650932741206,0.0624441099256927,0.0485686939134247
403,403.0,0.0554857853514648,0.2397492600669869,0.4088504803693933,0.0432281032597064,0.0489425707652425,0.092882496013688,0.0623675358661821,0.0484937683073356
404,404.0,0.0559264465307718,0.2413691898109674,0.4084866545189057,0.0429201356668471,0.0487565092707731,0.0920125322647138,0.062126976339147,0.0484015555978739
405,405.0,0.0561147566885487,0.243276809266938,0.4078780844308988,0.0427395942287898,0.0486616912800979,0.0910301435920638,0.0619466668181246,0.0483522536945382
406,406.0,0.0562666676927459,0.2450677045602183,0.4070734603870558,0.0426217514428391,0.0487539781270461,0.0901597489303793,0.0617685950961282,0.0482880937635871
