Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1753,1753.0,0.5621987882518609,0.4378012117481396
1754,1754.0,0.5624717875275652,0.4375282124724352
1755,1755.0,0.5629330099547405,0.4370669900452598
1756,1756.0,0.5635160889677432,0.4364839110322571
1757,1757.0,0.5640693065159307,0.4359306934840696
1758,1758.0,0.5646676359501476,0.4353323640498526
1759,1759.0,0.5652308153455884,0.4347691846544116
1760,1760.0,0.5658342472920214,0.4341657527079787
1761,1761.0,0.5664207825744653,0.4335792174255348
1762,1762.0,0.5666917202545807,0.4333082797454193
1763,1763.0,0.5668786634633717,0.4331213365366283
1764,1764.0,0.566984408036576,0.433015591963424
1765,1765.0,0.5671887180052343,0.4328112819947656
1766,1766.0,0.5673908363343484,0.4326091636656516
1767,1767.0,0.5675916485472602,0.4324083514527398
1768,1768.0,0.5677533184473625,0.4322466815526375
1769,1769.0,0.5678954196877735,0.4321045803122267
1770,1770.0,0.568009433796102,0.4319905662038982
1771,1771.0,0.5680970293444733,0.431902970655527
1772,1772.0,0.5680481542394037,0.4319518457605965
1773,1773.0,0.568098456456894,0.4319015435431061
1774,1774.0,0.5681385077816726,0.4318614922183275
1775,1775.0,0.5681601299728616,0.4318398700271387
1776,1776.0,0.5680541341190709,0.4319458658809294
1777,1777.0,0.5679340760258899,0.4320659239741106
1778,1778.0,0.5678025624981891,0.4321974375018114
1779,1779.0,0.56776381184652,0.4322361881534805
1780,1780.0,0.5677173534211561,0.4322826465788445
1781,1781.0,0.5676644225837204,0.4323355774162802
1782,1782.0,0.5676061958837945,0.4323938041162062
1783,1783.0,0.5675437851746266,0.4324562148253742
1784,1784.0,0.5674782329642325,0.4325217670357683
1785,1785.0,0.5674105089248389,0.4325894910751618
1786,1786.0,0.5673415074797398,0.432658492520261
1787,1787.0,0.5672720463839566,0.4327279536160442
1788,1788.0,0.5672028662135155,0.4327971337864854
1789,1789.0,0.5671346306775867,0.4328653693224141
1790,1790.0,0.5670679276680783,0.4329320723319225
1791,1791.0,0.5670032709624434,0.4329967290375574
1792,1792.0,0.5669411024973509,0.4330588975026499
1793,1793.0,0.5668817951333975,0.4331182048666032
1794,1794.0,0.5668256558341089,0.4331743441658918
1795,1795.0,0.5667729291860115,0.4332270708139892
1796,1796.0,0.5667238011904672,0.4332761988095336
1797,1797.0,0.5666784032621759,0.4333215967378249
1798,1798.0,0.5666368163736955,0.4333631836263054
1799,1799.0,0.5665990752899295,0.4334009247100713
1800,1800.0,0.5665651728412441,0.4334348271587567
1801,1801.0,0.5668875906281011,0.4331124093718995
1802,1802.0,0.567075063518408,0.4329249364815926
1803,1803.0,0.5671326277663331,0.4328673722336674
1804,1804.0,0.5670662883372252,0.4329337116627753
1805,1805.0,0.5671267631581818,0.4328732368418185
1806,1806.0,0.5671855221535478,0.4328144778464524
1807,1807.0,0.5674860517549533,0.4325139482450471
1808,1808.0,0.5677816574106579,0.4322183425893424
1809,1809.0,0.5680698754586749,0.4319301245413253
1810,1810.0,0.5683485624792929,0.4316514375207074
1811,1811.0,0.5686158847050455,0.4313841152949547
1812,1812.0,0.5691142078321862,0.4308857921678141
1813,1813.0,0.5697062731618368,0.4302937268381636
1814,1814.0,0.5703826875572078,0.4296173124427925
1815,1815.0,0.5711339904153724,0.4288660095846278
1816,1816.0,0.5719507589077465,0.4280492410922538
1817,1817.0,0.5728237025892352,0.427176297410765
1818,1818.0,0.5737437473995793,0.4262562526004209
1819,1819.0,0.5744937758706051,0.4255062241293951
1820,1820.0,0.5751949914791937,0.4248050085208064
1821,1821.0,0.5758452633555031,0.424154736644497
1822,1822.0,0.5765282171676035,0.4234717828323966
1823,1823.0,0.5772388572246111,0.422761142775389
1824,1824.0,0.5778938391137101,0.4221061608862901
1825,1825.0,0.5786921788328001,0.4213078211672001
1826,1826.0,0.5794315572016914,0.4205684427983089
1827,1827.0,0.5803104765717146,0.4196895234282856
1828,1828.0,0.5811261936490566,0.4188738063509436
1829,1829.0,0.581876871492212,0.4181231285077882
1830,1830.0,0.582561507246168,0.4174384927538324
1831,1831.0,0.5831798587623048,0.4168201412376955
1832,1832.0,0.583732370949243,0.4162676290507573
1833,1833.0,0.5842201026180333,0.4157798973819671
1834,1834.0,0.5846446545038023,0.4153553454961981
1835,1835.0,0.5848826088699162,0.4151173911300843
1836,1836.0,0.5849425234510743,0.4150574765489261
1837,1837.0,0.5850227693055223,0.4149772306944782
1838,1838.0,0.585125080002899,0.4148749199971016
1839,1839.0,0.5852506729375169,0.4147493270624837
1840,1840.0,0.5853353578956997,0.414664642104301
1841,1841.0,0.5855641970073271,0.4144358029926735
1842,1842.0,0.5857568501023022,0.4142431498976984
1843,1843.0,0.5859150092513403,0.4140849907486603
1844,1844.0,0.5860405422575449,0.4139594577424557
1845,1845.0,0.5861354564051372,0.4138645435948634
1846,1846.0,0.5862018644385025,0.4137981355614982
1847,1847.0,0.5862419528887299,0.4137580471112708
1848,1848.0,0.5862579528296309,0.4137420471703699
1849,1849.0,0.586188140048756,0.4138118599512447
1850,1850.0,0.5900614019913298,0.4099385980086709
1851,1851.0,0.5938176450168896,0.406182354983111
1852,1852.0,0.5973692275108144,0.4026307724891861
1853,1853.0,0.6006935125516362,0.3993064874483644
1854,1854.0,0.6037951947367709,0.3962048052632295
1855,1855.0,0.6068789305874669,0.3931210694125335
1856,1856.0,0.6097354502805649,0.3902645497194356
1857,1857.0,0.6124111598720489,0.3875888401279516
1858,1858.0,0.6148973832761655,0.3851026167238349
1859,1859.0,0.6168616466453897,0.3831383533546107
1860,1860.0,0.618630407558517,0.3813695924414833
1861,1861.0,0.6200132209597181,0.3799867790402821
1862,1862.0,0.6211607605779299,0.3788392394220702
1863,1863.0,0.6221275312254578,0.3778724687745421
1864,1864.0,0.6229219420928951,0.3770780579071049
1865,1865.0,0.6237927625532046,0.3762072374467953
1866,1866.0,0.6245081136892305,0.3754918863107692
1867,1867.0,0.6250763889220412,0.3749236110779586
1868,1868.0,0.6255066130896297,0.37449338691037
1869,1869.0,0.6258082890568426,0.3741917109431572
1870,1870.0,0.6259912548840453,0.3740087451159545
1871,1871.0,0.6260815775679922,0.3739184224320075
1872,1872.0,0.6260179230104032,0.3739820769895966
1873,1873.0,0.6260356812192541,0.3739643187807456
1874,1874.0,0.625973883579554,0.3740261164204459
1875,1875.0,0.6258411036525547,0.3741588963474452
1876,1876.0,0.6259029103233992,0.3740970896766009
1877,1877.0,0.6260506554370229,0.3739493445629772
1878,1878.0,0.6260868727400287,0.3739131272599714
1879,1879.0,0.6262110406232537,0.3737889593767464
1880,1880.0,0.6262909504041425,0.3737090495958577
1881,1881.0,0.6263302287951198,0.3736697712048806
1882,1882.0,0.626274490998872,0.3737255090011284
1883,1883.0,0.6261860456492395,0.3738139543507609
1884,1884.0,0.6258803687097741,0.3741196312902263
1885,1885.0,0.625499640528141,0.3745003594718594
1886,1886.0,0.6250518382711889,0.3749481617288115
1887,1887.0,0.6245936019144738,0.3754063980855266
1888,1888.0,0.6241305572315391,0.3758694427684613
1889,1889.0,0.623619114203135,0.3763808857968654
1890,1890.0,0.6232415043782118,0.3767584956217886
1891,1891.0,0.6228241221767067,0.3771758778232938
1892,1892.0,0.6224186758270769,0.3775813241729235
1893,1893.0,0.6220280262076312,0.3779719737923692
1894,1894.0,0.6216078438586702,0.3783921561413301
1895,1895.0,0.6212073645312229,0.3787926354687773
1896,1896.0,0.6208286227164126,0.3791713772835876
1897,1897.0,0.6204732320811236,0.3795267679188766
1898,1898.0,0.6201424114137567,0.3798575885862435
1899,1899.0,0.6198370119241933,0.3801629880758069
1900,1900.0,0.6196526986266286,0.3803473013733716
1901,1901.0,0.6196175851503656,0.3803824148496346
1902,1902.0,0.6195558088524723,0.380444191147528
1903,1903.0,0.6194673418747203,0.3805326581252801
1904,1904.0,0.619398958293856,0.3806010417061444
1905,1905.0,0.6191826669393328,0.3808173330606677
1906,1906.0,0.6184032441166055,0.381596755883395
1907,1907.0,0.6176487568476324,0.3823512431523682
1908,1908.0,0.616881950791346,0.3831180492086546
1909,1909.0,0.6161088383579763,0.3838911616420244
1910,1910.0,0.6153349651293297,0.384665034870671
1911,1911.0,0.6145653986644732,0.3854346013355274
1912,1912.0,0.6138047232989957,0.3861952767010048
1913,1913.0,0.6132062941187739,0.3867937058812266
1914,1914.0,0.6126581068893505,0.3873418931106501
1915,1915.0,0.6114383970657175,0.388561602934283
1916,1916.0,0.6104425857760816,0.3895574142239189
1917,1917.0,0.6096195862748666,0.3903804137251339
1918,1918.0,0.6088211104080135,0.391178889591987
1919,1919.0,0.6080498849059838,0.3919501150940167
1920,1920.0,0.6073081567607901,0.3926918432392104
1921,1921.0,0.6066339338908715,0.3933660661091289
1922,1922.0,0.605756723226915,0.3942432767730854
1923,1923.0,0.6049148267170118,0.3950851732829886
1924,1924.0,0.6041106615330333,0.3958893384669673
1925,1925.0,0.6033784257716914,0.3966215742283092
1926,1926.0,0.6008860192677621,0.3991139807322386
1927,1927.0,0.5976177124619029,0.4023822875380977
1928,1928.0,0.5944314182154163,0.4055685817845842
1929,1929.0,0.5913484904275907,0.4086515095724098
1930,1930.0,0.587987696368713,0.4120123036312876
1931,1931.0,0.5846541917472967,0.4153458082527038
1932,1932.0,0.5810069249117994,0.418993075088201
1933,1933.0,0.5772696271049255,0.4227303728950749
1934,1934.0,0.5739130441497803,0.42608695585022
1935,1935.0,0.570450116638648,0.4295498833613523
1936,1936.0,0.5670831913343901,0.43291680866561
1937,1937.0,0.5640917689808138,0.4359082310191863
1938,1938.0,0.5617434040815773,0.4382565959184228
1939,1939.0,0.5595415390476612,0.4404584609523388
1940,1940.0,0.5577588903954157,0.4422411096045843
1941,1941.0,0.5562208191366768,0.4437791808633232
1942,1942.0,0.5549182482446812,0.4450817517553189
1943,1943.0,0.5537638912684706,0.4462361087315295
1944,1944.0,0.5527238885230257,0.4472761114769743
1945,1945.0,0.5517917681886835,0.4482082318113166
1946,1946.0,0.5509330103218938,0.4490669896781063
1947,1947.0,0.5502556751805564,0.4497443248194437
1948,1948.0,0.5495261716213171,0.450473828378683
1949,1949.0,0.5489570115215586,0.4510429884784415
1950,1950.0,0.5485656196298514,0.4514343803701487
1951,1951.0,0.5482853748066175,0.4517146251933825
1952,1952.0,0.548105928510384,0.4518940714896162
1953,1953.0,0.5480170038862635,0.4519829961137367
1954,1954.0,0.548008489961338,0.4519915100386622
1955,1955.0,0.5480705248161891,0.451929475183811
1956,1956.0,0.5483201502793876,0.4516798497206126
1957,1957.0,0.5486440954561093,0.4513559045438909
1958,1958.0,0.5490316889232346,0.4509683110767655
1959,1959.0,0.5494986555126378,0.4505013444873622
1960,1960.0,0.549983053614584,0.450016946385416
1961,1961.0,0.5505016651328267,0.4494983348671733
1962,1962.0,0.5510458826105539,0.4489541173894462
1963,1963.0,0.5516336688726255,0.4483663311273745
1964,1964.0,0.5522054545463735,0.4477945454536267
1965,1965.0,0.5527551744142236,0.4472448255857765
1966,1966.0,0.5533023226682138,0.4466976773317863
1967,1967.0,0.5538169936291655,0.4461830063708347
1968,1968.0,0.554295421409215,0.4457045785907851
1969,1969.0,0.5547581262654542,0.4452418737345459
1970,1970.0,0.5552020534417018,0.4447979465582983
1971,1971.0,0.5557216146930837,0.4442783853069164
1972,1972.0,0.5561923918192975,0.4438076081807026
1973,1973.0,0.5566365003841452,0.4433634996158549
1974,1974.0,0.557052166158115,0.4429478338418851
1975,1975.0,0.557438076762555,0.4425619232374452
1976,1976.0,0.5619600152750404,0.4380399847249599
1977,1977.0,0.5672186833291655,0.4327813166708348
1978,1978.0,0.5728359940477002,0.4271640059523001
1979,1979.0,0.5782681190920358,0.4217318809079645
1980,1980.0,0.5834997048569354,0.4165002951430651
1981,1981.0,0.5886134319414291,0.4113865680585714
1982,1982.0,0.5934665006668507,0.4065334993331498
1983,1983.0,0.598036446181853,0.4019635538181475
1984,1984.0,0.6022823703805412,0.3977176296194593
1985,1985.0,0.6061923933918258,0.3938076066081748
1986,1986.0,0.6097592175660298,0.3902407824339708
1987,1987.0,0.6129797412422424,0.3870202587577581
1988,1988.0,0.6158546692143892,0.3841453307856112
1989,1989.0,0.6183881241199952,0.3816118758800051
1990,1990.0,0.6205872625440583,0.379412737455942
1991,1991.0,0.6224820559790438,0.3775179440209564
1992,1992.0,0.62408399098951,0.3759160090104902
1993,1993.0,0.6254063340678038,0.3745936659321964
1994,1994.0,0.6265054490984687,0.3734945509015314
1995,1995.0,0.6273552024260629,0.3726447975739372
1996,1996.0,0.6279720326876174,0.3720279673123826
1997,1997.0,0.6237928862340116,0.3762071137659883
1998,1998.0,0.6194395779321523,0.3805604220678475
1999,1999.0,0.6149926177911326,0.3850073822088673
2000,2000.0,0.6105058405962785,0.3894941594037213
2001,2001.0,0.6060068192291777,0.3939931807708222
2002,2002.0,0.6016442505902291,0.3983557494097708
2003,2003.0,0.5974547302132819,0.402545269786718
2004,2004.0,0.5926360110399003,0.4073639889600997
2005,2005.0,0.5874772455864434,0.4125227544135564
2006,2006.0,0.58261606695178,0.4173839330482198
2007,2007.0,0.5779557850534056,0.4220442149465942
2008,2008.0,0.5735442488437252,0.4264557511562746
2009,2009.0,0.5694006991159661,0.4305993008840337
2010,2010.0,0.5701832070626481,0.4298167929373517
2011,2011.0,0.5696218218848652,0.4303781781151347
2012,2012.0,0.5683626756538499,0.43163732434615
2013,2013.0,0.5673208674456807,0.4326791325543192
2014,2014.0,0.5664850815401545,0.4335149184598453
2015,2015.0,0.5668430735660624,0.4331569264339374
2016,2016.0,0.567371885810002,0.4326281141899979
2017,2017.0,0.5680491481277306,0.4319508518722694
2018,2018.0,0.568853242888692,0.431146757111308
2019,2019.0,0.5697634459009534,0.4302365540990466
2020,2020.0,0.5677600443092621,0.432239955690738
2021,2021.0,0.5658544325899303,0.4341455674100698
2022,2022.0,0.5640558878729153,0.4359441121270848
2023,2023.0,0.5628716889051558,0.4371283110948444
2024,2024.0,0.5613022431014036,0.4386977568985966
2025,2025.0,0.5595184362699623,0.4404815637300379
2026,2026.0,0.5590500187723915,0.4409499812276088
2027,2027.0,0.559744750696218,0.4402552493037824
2028,2028.0,0.5600944169587292,0.4399055830412712
2029,2029.0,0.5605291898345656,0.4394708101654349
2030,2030.0,0.5610099117541706,0.4389900882458299
2031,2031.0,0.5615508498554903,0.4384491501445102
2032,2032.0,0.5621405731393402,0.4378594268606604
2033,2033.0,0.5626915122505891,0.4373084877494115
2034,2034.0,0.562160039347909,0.4378399606520915
2035,2035.0,0.5616597103617199,0.4383402896382806
2036,2036.0,0.5611924141902344,0.4388075858097662
2037,2037.0,0.5607063463411521,0.4392936536588483
2038,2038.0,0.5602308821177685,0.439769117882232
2039,2039.0,0.5596485844167366,0.4403514155832639
2040,2040.0,0.558898340045015,0.4411016599549855
2041,2041.0,0.5588478859823085,0.441152114017692
2042,2042.0,0.558719824708991,0.4412801752910095
2043,2043.0,0.5584385050236692,0.4415614949763312
2044,2044.0,0.5580255705650183,0.441974429434982
2045,2045.0,0.5576487240028654,0.4423512759971348
2046,2046.0,0.557308125013182,0.4426918749868181
2047,2047.0,0.5570035548286183,0.4429964451713818
2048,2048.0,0.5567344562705077,0.4432655437294924
2049,2049.0,0.556499973161786,0.4435000268382139
2050,2050.0,0.5562989887886016,0.4437010112113981
2051,2051.0,0.5561791827289759,0.4438208172710239
2052,2052.0,0.5560895175650904,0.4439104824349095
2053,2053.0,0.5559278758590098,0.4440721241409901
2054,2054.0,0.5557930716820146,0.4442069283179854
2055,2055.0,0.5555019511411479,0.4444980488588522
2056,2056.0,0.5550851782903267,0.4449148217096734
2057,2057.0,0.5546427885009284,0.4453572114990716
2058,2058.0,0.5581661334747854,0.4418338665252147
2059,2059.0,0.5618590278071692,0.4381409721928309
2060,2060.0,0.5656457622220779,0.4343542377779222
2061,2061.0,0.569266750479775,0.4307332495202251
2062,2062.0,0.5728022512808235,0.4271977487191766
2063,2063.0,0.5761586760033232,0.4238413239966769
2064,2064.0,0.5793963012524888,0.4206036987475113
2065,2065.0,0.582501388978228,0.4174986110217721
2066,2066.0,0.5852843790947784,0.4147156209052217
2067,2067.0,0.586902429239671,0.413097570760329
2068,2068.0,0.5884209601489299,0.4115790398510701
2069,2069.0,0.5897244021546676,0.4102755978453324
2070,2070.0,0.5900434519494009,0.4099565480505991
2071,2071.0,0.5901970424668094,0.4098029575331906
2072,2072.0,0.5902001837294514,0.4097998162705485
2073,2073.0,0.5901931076543706,0.4098068923456294
2074,2074.0,0.590064210172316,0.409935789827684
2075,2075.0,0.5897279524978155,0.4102720475021846
2076,2076.0,0.5892975421377497,0.4107024578622505
2077,2077.0,0.5888749337583934,0.4111250662416069
2078,2078.0,0.5883841614807633,0.4116158385192369
2079,2079.0,0.5879359593184533,0.412064040681547
2080,2080.0,0.5874414433706634,0.4125585566293369
2081,2081.0,0.5870876314489586,0.4129123685510418
2082,2082.0,0.5866761442499512,0.4133238557500492
2083,2083.0,0.5862145957854721,0.4137854042145285
2084,2084.0,0.5857374506136006,0.4142625493864
2085,2085.0,0.585256516580718,0.4147434834192826
2086,2086.0,0.5847459139520892,0.4152540860479114
2087,2087.0,0.5842372406322458,0.4157627593677548
2088,2088.0,0.5837994929876102,0.4162005070123904
2089,2089.0,0.5833722636194157,0.4166277363805848
2090,2090.0,0.5829587729937002,0.4170412270063003
2091,2091.0,0.5825617821424729,0.4174382178575277
2092,2092.0,0.5822364013437051,0.4177635986562954
2093,2093.0,0.5833201009768105,0.41667989902319
2094,2094.0,0.5841889137800484,0.4158110862199521
2095,2095.0,0.5850556403083732,0.4149443596916274
2096,2096.0,0.5859118219239928,0.4140881780760078
2097,2097.0,0.5867499513020217,0.413250048697979
2098,2098.0,0.5876183543332228,0.4123816456667779
2099,2099.0,0.5884559078572612,0.4115440921427395
2100,2100.0,0.5892573212896126,0.410742678710388
2101,2101.0,0.5900464773334051,0.4099535226665954
2102,2102.0,0.5907629727933194,0.4092370272066812
2103,2103.0,0.5914323633185986,0.408567636681402
2104,2104.0,0.5920526654974535,0.4079473345025472
2105,2105.0,0.5926225851427378,0.4073774148572628
2106,2106.0,0.5931414613113559,0.4068585386886448
2107,2107.0,0.5935927147439274,0.4064072852560734
2108,2108.0,0.5994934405405558,0.4005065594594449
2109,2109.0,0.6057896842068693,0.3942103157931313
2110,2110.0,0.6119289315192362,0.3880710684807644
2111,2111.0,0.6178654896399276,0.3821345103600731
2112,2112.0,0.623513598857528,0.3764864011424727
2113,2113.0,0.6288876197146088,0.3711123802853918
2114,2114.0,0.6339612208386514,0.3660387791613491
2115,2115.0,0.638713708191719,0.3612862918082814
