Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
280,280.0,0.0406539594248875,0.0546044082393625,0.0421202199583652,0.2553220986313624,0.0760080945751055,0.0487727129934308,0.3915021560254995,0.0910163501519861
281,281.0,0.0403843713253608,0.0537277846021367,0.0425089235517286,0.2544039498748993,0.075565216326286,0.0483563084155171,0.3926337971797173,0.0924196487243536
282,282.0,0.0401415999505963,0.0528649897561946,0.0428810772699548,0.253369842242651,0.0748437375900444,0.0479410257373719,0.3937287876924287,0.094228939760758
283,283.0,0.03990466326419,0.0520021415476304,0.0432140222378904,0.252605213996365,0.0741203413890484,0.0475099859652415,0.3945913526765651,0.0960522789230687
284,284.0,0.0396828793111318,0.0511550111110121,0.0435160147921901,0.2517880331761443,0.0734192906928823,0.0470764159439364,0.3955514743842827,0.0978108805884201
285,285.0,0.0394709780525965,0.0503324750980431,0.0437812875137833,0.2508099915712325,0.0727326470737594,0.0466462468672549,0.3967533482814094,0.0994730255419206
286,286.0,0.0392393960399453,0.0495099026715109,0.0439510527667875,0.2500423423773381,0.0720351766424072,0.0461931706424407,0.3976780934948505,0.1013508653647195
287,287.0,0.0389859912685033,0.0486810476459395,0.0441534443720253,0.2488297236810283,0.0713260418090188,0.0457104915720402,0.3988307620657393,0.1034824975857048
288,288.0,0.0388073627841764,0.0479544998572912,0.044383358095675,0.247883277544765,0.0707060849618071,0.0453034585668457,0.3986977279007196,0.1062642302887197
289,289.0,0.0386051284105504,0.0471439718112403,0.0447184903526042,0.2470995747102133,0.0700813923411324,0.0450027464712587,0.3980239515868888,0.1093247443161115
290,290.0,0.0384218892273419,0.0463862746472372,0.0450252913771239,0.2465314426363473,0.0695040500179794,0.044725295916073,0.3971604877394808,0.112245268438416
291,291.0,0.0382884036845057,0.0457112845826385,0.0448343518593945,0.2455255830649303,0.0690027954014712,0.0444991375867215,0.3963586747930923,0.1157797690272457
292,292.0,0.0380436660138273,0.0450934488818772,0.0446233233225456,0.2446304081410881,0.0685511146190872,0.044297371917642,0.3956164677731331,0.1191441993307994
293,293.0,0.037821882163181,0.0445356182099257,0.0443921791228886,0.2433271800926187,0.0681585742931367,0.0441219650438464,0.3947823355549332,0.1228602655194695
294,294.0,0.0376232101149068,0.0438737595558838,0.0440516900358515,0.242374949687625,0.0679105010983389,0.0439018822837307,0.3938928685455976,0.1263711386780654
295,295.0,0.0374299739888734,0.0432491910803468,0.0436834996377696,0.2414490601379683,0.0676816331180812,0.0436831113285089,0.3932004728493346,0.129623057859117
296,296.0,0.0372159280750997,0.0426364247195379,0.0432661819260564,0.2406684506181189,0.0674441992510651,0.0434396333194347,0.3925120114929075,0.1328171705977796
297,297.0,0.0372658563534644,0.0420748615847646,0.0428398963026616,0.239871398765038,0.0672332531239111,0.0432115719271502,0.3917508428372466,0.1357523191057634
298,298.0,0.0373152498742659,0.0415600645765236,0.0424015249792112,0.2391078943932795,0.0670443626745068,0.042994733695652,0.390918922939639,0.1386572468669216
299,299.0,0.0373739154781234,0.0410973837066807,0.0419611245636299,0.2383713055030771,0.066887683049767,0.0427950433456128,0.3902117384343254,0.1413018059187835
300,300.0,0.0380732919844564,0.0411443914203442,0.0421542514433718,0.2389033993492689,0.0671678256719999,0.0431661130112215,0.3844371431394378,0.1449535839798993
301,301.0,0.0386903679060531,0.0411509105754266,0.0422658018626886,0.2394968521632337,0.0673115730616499,0.0434610315932654,0.3788646244190075,0.148758838418675
302,302.0,0.040334801168998,0.0413993216824009,0.0425863813796985,0.2401079148376357,0.0676997092514713,0.0439627205461922,0.3705179757383062,0.1533911753952971
303,303.0,0.0418155702683393,0.0416051756668317,0.0427140406077535,0.2404756654710424,0.0680202839937227,0.0453893600792473,0.362536204810145,0.1574436991029179
304,304.0,0.0432431893366847,0.0425925580256408,0.0428246007966403,0.2400591873475686,0.0683292987740788,0.0467798141136215,0.3550168907763641,0.161154460829401
305,305.0,0.0445670299568794,0.0434835604360554,0.0428713454173839,0.2395782367798851,0.0685320961010313,0.0480873988168552,0.3478424165636021,0.1650379159283074
306,306.0,0.0458330369497042,0.0443772742852832,0.0429088380924937,0.2391953666049047,0.0687357251727126,0.049356238142052,0.3410015673330794,0.16859195341977
307,307.0,0.0470386154075672,0.0451820643546174,0.0429409396537554,0.2388225975079998,0.0690615815153755,0.0504967292990685,0.3346337837765591,0.171823688485057
308,308.0,0.0481677961692899,0.0459637788442853,0.0429593193500039,0.2383129307551755,0.0693718845903104,0.0515721937129715,0.3288501166215524,0.174801979956411
309,309.0,0.049210641391432,0.0467187225344038,0.0429630478533118,0.2378155115864348,0.0696625734328453,0.052576617477404,0.3236180437020921,0.177434842022076
310,310.0,0.050083761465703,0.0474460723012277,0.0429573608993189,0.2374042173891581,0.0699412834301911,0.0535156551074153,0.3189084036581139,0.179743245748872
311,311.0,0.0511079960234944,0.0481854494939205,0.0430347751622334,0.2369610643660708,0.0702505473605357,0.0552847361487954,0.3149365777604894,0.1802388536844602
312,312.0,0.0520388655382599,0.0490161229419083,0.0430976499366771,0.2367025208766505,0.070443815094526,0.0569641352739947,0.3113070872742849,0.1804298030636985
313,313.0,0.0526798315725298,0.0496345303479491,0.0430279008953213,0.2362952205500548,0.0704454184470838,0.0583022568979662,0.3081828760487952,0.1814319652402996
314,314.0,0.0532760228739012,0.0501205966341059,0.0429038740025843,0.2358648787740559,0.0703408623754237,0.0594542639370847,0.3055104690755482,0.182529032327296
315,315.0,0.0537818843619963,0.0505551372646146,0.042767945158425,0.2354372433617818,0.0703193689989806,0.0605971334221751,0.3031632605295289,0.1833780269024975
316,316.0,0.0541118509231085,0.0509381321824093,0.0426217479776196,0.2350356932944352,0.0703645421980988,0.0616319409488852,0.3013023793951953,0.183993713080248
317,317.0,0.0535333481370006,0.0512740183013363,0.042470796516337,0.2347276530494489,0.0703964291644631,0.0625659804503797,0.2997949293252778,0.1852368450557562
318,318.0,0.0528839466523888,0.0515550500848301,0.0430771234588725,0.2342340687905345,0.0704069671622575,0.0633268368751496,0.2990238698693104,0.1854921371066564
319,319.0,0.0520900515321767,0.0517992821070543,0.0435298517456337,0.2335145789690404,0.070306338333238,0.0639220858613581,0.2985642113109508,0.1862736001405479
320,320.0,0.0511731568397853,0.0519135985191599,0.0438394493272442,0.2329144531760206,0.0701053760169274,0.0643700821998002,0.2981832818619919,0.1875006020590703
321,321.0,0.0501545219323318,0.0519094406394994,0.0446432323277129,0.2322086110472557,0.06981552452923,0.0646025481213666,0.2981867614032562,0.1884793599993471
322,322.0,0.0490644496916211,0.0518086334200397,0.0452917775940351,0.231523946544295,0.0694625516955657,0.0646554729987861,0.2983560207390602,0.1898371473165967
323,323.0,0.0479490379997615,0.0515670785108353,0.045891735457982,0.2309608980529049,0.0690852947973148,0.0646072868333326,0.2987513765743039,0.1911872917735645
324,324.0,0.0467818847630372,0.051321397789095,0.0463366281151298,0.230236961429066,0.0686445592257008,0.0643893288581427,0.2994579199998983,0.1928313198199298
325,325.0,0.0455820682518518,0.0510025316351726,0.0466401987057469,0.2292944129534688,0.0682735799586289,0.0640291392641827,0.3004461963159689,0.1947318729149789
326,326.0,0.0443698605495335,0.0506229674157925,0.0468155238925471,0.2284970030786514,0.0678681006254037,0.0638487064190447,0.3015069854687675,0.1964708525502591
327,327.0,0.0431589605902354,0.0501941112046393,0.0468749649624229,0.2279181473580656,0.0674371564813739,0.0635486057870994,0.3028259056437917,0.1980421479723711
328,328.0,0.0419673495119387,0.0496488464223024,0.0468382187607055,0.2273454608581626,0.0669935964347026,0.0631624220556891,0.3042936633591336,0.1997504425973649
329,329.0,0.0408026854106116,0.0490777596133482,0.0467112767865345,0.2267294783163733,0.0665394726922318,0.0627000236110655,0.3059589621325547,0.2014803414372799
330,330.0,0.0396980020929139,0.0485116789374118,0.0465625362483105,0.2263697059614469,0.0661056308085568,0.062215533797947,0.3074936482228745,0.2030432639305381
331,331.0,0.0385730590621868,0.0479596294773563,0.046360350168842,0.2263244349327994,0.0656989981353577,0.0616327502042894,0.3093773304762133,0.2040734475429547
332,332.0,0.0378493569254802,0.0473825829267445,0.0459890686474258,0.2262452058300035,0.0652719838737817,0.0609665665343311,0.3118131634394022,0.2044820718228305
333,333.0,0.0371878645635742,0.0468182323969247,0.0456030677960708,0.2261366449681781,0.0648620955783698,0.0602923082890925,0.3143682235952648,0.2047315628125246
334,334.0,0.0365907553961549,0.046266467970307,0.0452061523722805,0.2261864606444947,0.0644683225869472,0.0596135190206021,0.3168354380847443,0.2048328839244689
335,335.0,0.0363375461929173,0.0460146947250034,0.0450839799229062,0.2264966325817606,0.0638218786699203,0.0592226472703956,0.3186892171188777,0.2043334035182187
336,336.0,0.0361466398379501,0.0457855965071927,0.0449605206871308,0.2267072487744369,0.0632046540439222,0.0588457346799457,0.3206245688249572,0.2037250366444641
337,337.0,0.0359308088511254,0.0455852884782056,0.0447549189679717,0.2270288972148988,0.0626274329538173,0.0584935759941979,0.3225454852952617,0.2030335922445212
338,338.0,0.0357693578309387,0.045407273985967,0.044551410847951,0.2270905332865936,0.062085056505679,0.0581604615827186,0.3246693256477206,0.2022665803124312
339,339.0,0.0356575406876428,0.0452500909103079,0.0443508642116825,0.227150476836798,0.0615784449703349,0.057846356991599,0.3267287586873849,0.2014374667042497
340,340.0,0.0356521979760217,0.0453306675777964,0.0441869800528705,0.2275656940136,0.0609889147884111,0.057235264229658,0.3281971280933616,0.2008431532682802
341,341.0,0.0356885937011243,0.0454301088436277,0.0440304230683595,0.2279411899505059,0.0604401800239571,0.0566490960848621,0.3295296934008098,0.2002907149267533
342,342.0,0.0357619677001924,0.0455453114734745,0.0438818564765138,0.2282730313668178,0.0599334203956865,0.0560910578682432,0.3308900048102146,0.1996233499088569
343,343.0,0.0358643849720395,0.0456645491211862,0.0437367047543656,0.228732502705526,0.059460502200962,0.0555538398158895,0.3320611171219277,0.198926399308103
344,344.0,0.0371035951014655,0.0457873922203213,0.0435976014526947,0.2292798680152646,0.057912820197249,0.0550408050571411,0.3330683831978829,0.1982095347579806
345,345.0,0.0381309108667384,0.0458003855184728,0.0433538183065483,0.2295339609947735,0.0563014559440191,0.0544426744492214,0.3350671934016509,0.1973696005185753
346,346.0,0.0389858461956258,0.0458338813622583,0.0431276154726582,0.2297915558695497,0.0547683833564633,0.0537034236151445,0.3369543882115127,0.1968349059167871
347,347.0,0.03964345461732,0.0468633985890451,0.0428130412502022,0.2299289456892849,0.0532012327483491,0.0528994409994617,0.3383751674514441,0.1962753186548926
348,348.0,0.0401289462246994,0.0485504649304789,0.0424279798220816,0.2302340958037871,0.0516244148771761,0.0520513875923667,0.3393523954871784,0.1956303152622314
349,349.0,0.0405933561304658,0.0503870737741102,0.0420553936144713,0.230431651645056,0.050129501029656,0.0512481873253919,0.3401648863312337,0.1949899501496147
350,350.0,0.0409087753239595,0.0519108861647263,0.041636537599607,0.2306602610461736,0.048665004898717,0.0512013991171877,0.3407094025530457,0.1943077332965829
351,351.0,0.04109024847017,0.0532144291534373,0.0411801599661624,0.2309038654998788,0.0472390790764945,0.051083203073479,0.3409857488326536,0.1943032659277241
352,352.0,0.0421411570707175,0.0540474341214177,0.0410175356659546,0.2314629807867739,0.045599797783895,0.0506442699731174,0.3413421641216616,0.1937446604764621
353,353.0,0.0429544221058566,0.0546924885571306,0.0408330319103653,0.2320177051781924,0.044026367624341,0.0501638655317969,0.3421028752829928,0.1932092438093241
354,354.0,0.0437310801558373,0.055274092891527,0.0406678822893188,0.2326766032593148,0.0425650892590154,0.0497257242043181,0.3426581500867661,0.1927013778539022
355,355.0,0.0444827850164293,0.055808458890002,0.0398110591944036,0.2334785545466882,0.0413085681419772,0.0495708092293289,0.3428009300781495,0.192738834903021
356,356.0,0.0451648542497388,0.0562592288468988,0.0389557617772291,0.2342700573129335,0.0400656743224902,0.0493549309988248,0.3429084333889117,0.1930210591029728
357,357.0,0.0457011873572023,0.0565472385124561,0.0380978413675148,0.2351464243954849,0.0389029838733412,0.0490719236914592,0.3432825259623173,0.1932498748402238
358,358.0,0.0467635830363818,0.0568236613609977,0.0373253594542654,0.2360604432228412,0.0379030532661979,0.0489496318312184,0.3436642188290078,0.1925100489990894
359,359.0,0.04704363063325,0.0575050643347644,0.036401162685161,0.2367599748769419,0.0369217398007804,0.0487641434817053,0.3448467485769466,0.1917575356104501
360,360.0,0.047232007377601,0.058089456544106,0.0354829188057454,0.2371983878784264,0.0361079877899014,0.0485707395374123,0.3459519350184796,0.1913665670483275
361,361.0,0.047275335756871,0.0584576095163214,0.0345465449110467,0.2375760396305344,0.0353311961684248,0.0488021538621257,0.3467680318362156,0.1912430883184601
362,362.0,0.0472028882006814,0.0586431494948024,0.0336183508773988,0.2378541054750338,0.0354452593331367,0.0489282927063277,0.347079014329303,0.1912289395833158
363,363.0,0.0468988729770124,0.0585979195556658,0.0330428680461606,0.2379916365633112,0.0354821579505944,0.0488931895058504,0.3483682628065806,0.1907250925948241
364,364.0,0.0465628923545209,0.0585065120743637,0.0325260292499705,0.2380146412539588,0.0356028672829606,0.048877513978967,0.3496617833622746,0.1902477604429834
365,365.0,0.046184968720141,0.0583578530802642,0.0320352591997738,0.2380183835461093,0.0357806613757132,0.0487847054475375,0.3509033684240457,0.1899348002064149
366,366.0,0.0450019814571333,0.0581535293275379,0.0315694049776122,0.2378918477514326,0.0360023540245113,0.0487650395964364,0.3520785558257763,0.1905372870395596
367,367.0,0.0438656055062199,0.0579678001695967,0.0312104194526859,0.2374037759973695,0.0363279145190741,0.0488070863098362,0.3532273938613762,0.191190004183841
368,368.0,0.0427001318863995,0.0577178759852486,0.0308555018722965,0.2368396563958198,0.036660840650892,0.0488213716712942,0.3542848015618304,0.1921198199762186
369,369.0,0.0414834046735241,0.0573791078524519,0.0304717744420706,0.2362308351783718,0.0369084826815945,0.0487792165935239,0.3550944547785967,0.1936527237998661
370,370.0,0.0402055435916201,0.057013451816054,0.0301153320467109,0.2355666289727129,0.0371764230131041,0.0487360117108402,0.3558360567334552,0.1953505521155022
371,371.0,0.038953538150942,0.0566219444248398,0.0297837444148358,0.2352427022906136,0.0381689006951712,0.0486847016061976,0.3564760798382267,0.1960683885791729
372,372.0,0.0377468141346498,0.0562201642931966,0.0294968972779446,0.2349606200956597,0.0391697304389771,0.0486355531432582,0.3570280394796536,0.19674218113666
373,373.0,0.0365746111154744,0.0558696378775155,0.029234773792447,0.2354003507900574,0.0394350489727471,0.0485700016441665,0.3574019947991481,0.1975135810084436
374,374.0,0.0354613222802418,0.055516236688079,0.0290135359494253,0.2357299400248148,0.0396943063635302,0.0485059331348343,0.3577703500132292,0.1983083755458448
375,375.0,0.0344060964698023,0.0555572460101067,0.0288358590588464,0.235946623633036,0.0399390013826814,0.0485112956708784,0.3581304284362583,0.1986734493383901
376,376.0,0.0333934008071344,0.0555574259427107,0.0286583478297569,0.2361094104427356,0.0401488726415626,0.0488756990968063,0.3584108124956923,0.1988460307436007
377,377.0,0.0324282472414236,0.0555185125035271,0.0284810066660769,0.2361268965079801,0.0396080568145529,0.0491977762568314,0.3587136131201507,0.1999258908894569
378,378.0,0.0321563685726896,0.055431366997105,0.0282886956828913,0.2359746023826916,0.0390136167784369,0.0494649776139636,0.3589595456160903,0.2007108263561311
379,379.0,0.031944439807956,0.0553345470803717,0.0281085131368861,0.2358663750022714,0.0384097091792126,0.0497128590523126,0.359092876776788,0.2015306799642012
380,380.0,0.0317886069253632,0.055233706013069,0.027942087331594,0.2359868142687952,0.0378065106985872,0.0495761553382818,0.3592047565929888,0.2024613628313202
381,381.0,0.0316795558160493,0.0551117072316048,0.0277205229458542,0.2361027518933004,0.0372046061067919,0.0494227625081092,0.3593054587576744,0.2034526347406154
382,382.0,0.0316124423106284,0.0549667082462069,0.0275140134306274,0.2362933815621983,0.0366057650157999,0.049248926342985,0.3592764963742372,0.2044822667173164
383,383.0,0.0315837151668949,0.054805719838446,0.0273240147514502,0.2365087422016679,0.0360188379821458,0.0490639910645189,0.3591479596717103,0.2055470193231655
384,384.0,0.0316114704226829,0.0546639430647877,0.0271805545895276,0.2360105802474423,0.0353983541000356,0.0489635782318388,0.3591186749153965,0.2070528444282882
385,385.0,0.0316701491850677,0.0545171887442399,0.027043929610995,0.2354356475290529,0.0347965832275573,0.0488497353010238,0.3591356855246697,0.2085510808773934
386,386.0,0.0317638251311282,0.0543781667547552,0.0269315430323117,0.2341988598531426,0.0342268832718821,0.04873862357823,0.3597381724386675,0.2100239259398824
387,387.0,0.0318795352923505,0.0542389125176918,0.0268251990545477,0.2332385152342412,0.0336831415280106,0.0486225545691971,0.3603904327308346,0.2111217090731262
388,388.0,0.0319193380934052,0.0540371204509984,0.0266721026253757,0.2322162893208375,0.0331152102919674,0.0491366200003568,0.3608118716779879,0.2120914475390707
389,389.0,0.0319645383690816,0.0538172176659681,0.0265147406825131,0.2311054100611081,0.0325677262173527,0.0496311890927394,0.3613392956940059,0.2130598822172308
390,390.0,0.0320293557801659,0.0536034499213168,0.0263761155373148,0.2299346010325685,0.0320562615545851,0.0501725575290496,0.3619027999178012,0.2139248587271978
391,391.0,0.0321051307790644,0.0533948357964391,0.0262431441428437,0.2288151867189115,0.0315785398313483,0.0506962127423496,0.3623998490426503,0.2147671009463927
392,392.0,0.0321801424149081,0.0534765879897863,0.0261063768955267,0.2275302472277861,0.0311259940392583,0.051188822060709,0.3629581911943771,0.215433638177648
393,393.0,0.0322525315739869,0.053468660249136,0.0260341513327164,0.2263031018583625,0.0307018888866207,0.0516543249782451,0.3641139543235797,0.2154713867973524
394,394.0,0.0323214432352094,0.0534391264461093,0.0259587121385552,0.2250723630078099,0.0303048394309221,0.0520841320303702,0.3652469968746425,0.2155723868363809
395,395.0,0.0323857940190334,0.0533179824270516,0.0258800736593532,0.2238304133691675,0.0299352703164334,0.0524767727203884,0.3664375106823243,0.2157361828062478
396,396.0,0.0324512854311892,0.0531995566221016,0.025804473089218,0.2226521350617012,0.029599473780707,0.0528383736307322,0.367570900647129,0.2158838017372212
397,397.0,0.0325183431408224,0.0530859083162284,0.0257332884009003,0.2213915825992507,0.0292276407313827,0.0531699537901019,0.3688506615864911,0.2160226214348221
398,398.0,0.0325846345181281,0.0529731469661249,0.0256643244891528,0.2202041544704092,0.0288871585560571,0.0535329585379256,0.3700067554755476,0.2161468669866543
399,399.0,0.0326491983445436,0.0528616322783125,0.0255973025946098,0.2191026276184113,0.028577614222462,0.0538558092063008,0.371096812741835,0.2162590029935245
400,400.0,0.0327937901516978,0.0527926161484995,0.0255732676975045,0.2181000277098465,0.0283396368680195,0.0542201883187369,0.37232102377365,0.2158594493320449
401,401.0,0.0328502059261918,0.0533076537832813,0.0255082517785585,0.2170427219545252,0.0280885935535173,0.0544588928376949,0.3734133635722959,0.2153303165939347
402,402.0,0.0328202495639558,0.0537214321880535,0.0253995053895703,0.2165119281635585,0.0278208525717902,0.0546435038548776,0.374313512594748,0.2147690156734458
403,403.0,0.0327257950439743,0.0540694034835296,0.0252693698849037,0.2160057600499741,0.0275560157762441,0.0547354790987766,0.3749952396571458,0.2146429370054514
404,404.0,0.032574114784669,0.0543517510863287,0.0249159780777425,0.2154338329823621,0.0272938174760369,0.05473605135472,0.3761153344417228,0.2145791197964177
405,405.0,0.0325959909153104,0.0555190979076992,0.0246602803256209,0.2150071947861121,0.0271468990807475,0.053404244810314,0.3776431656823721,0.2140231264918234
406,406.0,0.0325079265836329,0.0570197716966695,0.0243619817262407,0.2143060687615566,0.026971912878548,0.0519795177578945,0.378845195499824,0.2140076250956335
407,407.0,0.0323073198766064,0.05841595139586,0.0240522598335552,0.2136800853391454,0.0267971461727726,0.0505055223299784,0.3803413300676234,0.2139003849844583
