,Unnamed: 0,Total_iterations,Add_vertex,Delete_vertex,Insert_inside_vertex,Delete_inside_vertex
1690,1690.0,1691.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1691,1691.0,1692.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1692,1692.0,1693.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1693,1693.0,1694.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1694,1694.0,1695.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1695,1695.0,1696.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1696,1696.0,1697.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1697,1697.0,1698.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1698,1698.0,1699.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1699,1699.0,1700.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1700,1700.0,1701.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1701,1701.0,1702.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1702,1702.0,1703.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1703,1703.0,1704.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1704,1704.0,1705.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1705,1705.0,1706.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1706,1706.0,1707.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1707,1707.0,1708.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1708,1708.0,1709.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1709,1709.0,1710.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1710,1710.0,1711.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1711,1711.0,1712.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1712,1712.0,1713.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1713,1713.0,1714.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1714,1714.0,1715.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1715,1715.0,1716.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1716,1716.0,1717.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1717,1717.0,1718.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1718,1718.0,1719.9,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1719,1719.0,1721.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1720,1720.0,1722.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1721,1721.0,1723.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1722,1722.0,1724.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1723,1723.0,1725.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1724,1724.0,1726.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1725,1725.0,1727.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1726,1726.0,1728.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1727,1727.0,1729.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1728,1728.0,1730.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1729,1729.0,1731.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1730,1730.0,1732.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1731,1731.0,1733.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1732,1732.0,1734.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1733,1733.0,1735.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1734,1734.0,1736.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1735,1735.0,1737.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1736,1736.0,1738.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1737,1737.0,1739.0,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1738,1738.0,1740.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1739,1739.0,1741.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1740,1740.0,1742.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1741,1741.0,1743.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1742,1742.0,1744.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1743,1743.0,1745.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1744,1744.0,1746.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1745,1745.0,1747.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1746,1746.0,1748.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1747,1747.0,1749.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1748,1748.0,1750.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1749,1749.0,1751.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1750,1750.0,1752.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1751,1751.0,1753.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1752,1752.0,1754.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1753,1753.0,1755.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1754,1754.0,1756.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1755,1755.0,1757.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1756,1756.0,1758.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1757,1757.0,1759.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1758,1758.0,1760.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1759,1759.0,1761.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1760,1760.0,1762.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1761,1761.0,1763.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1762,1762.0,1764.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1763,1763.0,1765.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1764,1764.0,1766.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1765,1765.0,1767.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1766,1766.0,1768.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1767,1767.0,1769.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1768,1768.0,1770.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1769,1769.0,1771.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1770,1770.0,1772.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1771,1771.0,1773.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1772,1772.0,1774.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1773,1773.0,1775.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1774,1774.0,1776.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1775,1775.0,1777.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1776,1776.0,1778.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1777,1777.0,1779.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1778,1778.0,1780.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1779,1779.0,1781.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1780,1780.0,1782.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1781,1781.0,1783.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1782,1782.0,1784.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1783,1783.0,1785.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1784,1784.0,1786.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1785,1785.0,1787.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1786,1786.0,1788.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1787,1787.0,1789.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1788,1788.0,1790.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1789,1789.0,1791.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1790,1790.0,1792.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1791,1791.0,1793.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1792,1792.0,1794.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1793,1793.0,1795.1,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1794,1794.0,1796.2,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1795,1795.0,1797.2,0.30612397268187846,0.2910884337164566,0.16537031736278623,0.23741727623887865
1796,1796.0,1798.2,0.29290962321712016,0.2856530256933966,0.16187902469862217,0.259558326390861
1797,1797.0,1799.3,0.29290962321712016,0.2856530256933966,0.16187902469862217,0.259558326390861
1798,1798.0,1800.3,0.29290962321712016,0.2856530256933966,0.16187902469862217,0.259558326390861
1799,1799.0,1801.3,0.31381530576986155,0.2945523616515561,0.16187902469862217,0.22975330787996012
1800,1800.0,1802.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1801,1801.0,1803.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1802,1802.0,1804.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1803,1803.0,1805.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1804,1804.0,1806.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1805,1805.0,1807.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1806,1806.0,1808.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1807,1807.0,1809.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1808,1808.0,1810.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1809,1809.0,1811.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1810,1810.0,1812.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1811,1811.0,1813.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1812,1812.0,1814.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1813,1813.0,1815.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1814,1814.0,1816.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1815,1815.0,1817.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1816,1816.0,1818.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1817,1817.0,1819.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1818,1818.0,1820.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1819,1819.0,1821.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1820,1820.0,1822.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1821,1821.0,1823.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1822,1822.0,1824.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1823,1823.0,1825.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1824,1824.0,1826.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1825,1825.0,1827.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1826,1826.0,1828.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1827,1827.0,1829.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1828,1828.0,1830.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1829,1829.0,1831.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1830,1830.0,1832.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1831,1831.0,1833.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1832,1832.0,1834.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1833,1833.0,1835.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1834,1834.0,1836.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1835,1835.0,1837.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1836,1836.0,1838.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1837,1837.0,1839.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1838,1838.0,1840.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1839,1839.0,1841.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1840,1840.0,1842.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1841,1841.0,1843.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1842,1842.0,1844.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1843,1843.0,1845.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1844,1844.0,1846.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1845,1845.0,1847.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1846,1846.0,1848.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1847,1847.0,1849.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1848,1848.0,1850.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1849,1849.0,1851.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1850,1850.0,1852.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1851,1851.0,1853.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1852,1852.0,1854.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1853,1853.0,1855.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1854,1854.0,1856.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1855,1855.0,1857.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1856,1856.0,1858.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1857,1857.0,1859.3,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1858,1858.0,1860.4,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1859,1859.0,1861.4,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1860,1860.0,1862.4,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1861,1861.0,1863.4,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1862,1862.0,1864.4,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1863,1863.0,1865.4,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1864,1864.0,1866.4,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
1865,1865.0,1867.4,0.2915763703190249,0.27003069280646613,0.1431107235738529,0.295282213300656
