Total_iterations,Unnamed: 0.1,Add_vertex,Delete_vertex
1669,1669.0,0.5771640166356204,0.4228359833643793
1670,1670.0,0.5770855554674016,0.4229144445325982
1671,1671.0,0.5768059896232354,0.4231940103767644
1672,1672.0,0.5796815585624916,0.4203184414375082
1673,1673.0,0.5807013264507687,0.4192986735492311
1674,1674.0,0.5815406757142818,0.4184593242857181
1675,1675.0,0.5822092547228722,0.4177907452771277
1676,1676.0,0.5780507880452797,0.4219492119547202
1677,1677.0,0.572956231583565,0.4270437684164349
1678,1678.0,0.5673201398807576,0.4326798601192424
1679,1679.0,0.5617030273779947,0.4382969726220053
1680,1680.0,0.5561591672802996,0.4438408327197004
1681,1681.0,0.5507366729481424,0.4492633270518575
1682,1682.0,0.5454776327482911,0.4545223672517089
1683,1683.0,0.5404182916695134,0.4595817083304867
1684,1684.0,0.5355892732104897,0.4644107267895104
1685,1685.0,0.5310158352938349,0.4689841647061653
1686,1686.0,0.5313848209111454,0.4686151790888548
1687,1687.0,0.5319982978528514,0.4680017021471488
1688,1688.0,0.5311590155504297,0.4688409844495705
1689,1689.0,0.531187309417984,0.4688126905820162
1690,1690.0,0.5323961388998412,0.467603861100159
1691,1691.0,0.5337553621397523,0.466244637860248
1692,1692.0,0.5354744427676081,0.4645255572323922
1693,1693.0,0.5372859185240499,0.4627140814759504
1694,1694.0,0.5358291018053213,0.464170898194679
1695,1695.0,0.5344453900261266,0.4655546099738737
1696,1696.0,0.5298079764769711,0.4701920235230292
1697,1697.0,0.5252886054703423,0.474711394529658
1698,1698.0,0.5209206664620539,0.4790793335379463
1699,1699.0,0.5167326956423548,0.4832673043576455
1700,1700.0,0.5144152425672498,0.4855847574327506
1701,1701.0,0.5123044299930303,0.48769557000697
1702,1702.0,0.5104007019953501,0.4895992980046502
1703,1703.0,0.5087023873965321,0.4912976126034683
1704,1704.0,0.507205928002678,0.4927940719973223
1705,1705.0,0.5059061028872304,0.49409389711277
1706,1706.0,0.5047962468735028,0.4952037531264976
1707,1707.0,0.5038684616114605,0.4961315383885399
1708,1708.0,0.5031138178785555,0.4968861821214449
1709,1709.0,0.502522547959203,0.4974774520407973
1710,1710.0,0.4968461319331462,0.5031538680668542
1711,1711.0,0.4913641342856016,0.5086358657143988
1712,1712.0,0.484445266488527,0.5155547335114734
1713,1713.0,0.4794690709015126,0.5205309290984877
1714,1714.0,0.4747910422594226,0.5252089577405776
1715,1715.0,0.4704281441541855,0.5295718558458148
1716,1716.0,0.4663924925131684,0.533607507486832
1717,1717.0,0.4626917192063594,0.537308280793641
1718,1718.0,0.4593293441334058,0.5406706558665947
1719,1719.0,0.4563051512216516,0.543694848778349
1720,1720.0,0.4536155641840944,0.5463844358159061
1721,1721.0,0.4529206849703567,0.5470793150296438
1722,1722.0,0.4515279915901939,0.5484720084098065
1723,1723.0,0.4504211923940503,0.5495788076059501
1724,1724.0,0.4505827659554853,0.5494172340445151
1725,1725.0,0.4533652116440791,0.5466347883559213
1726,1726.0,0.4555024273140394,0.5444975726859609
1727,1727.0,0.4577875638105299,0.5422124361894703
1728,1728.0,0.4601829776859328,0.5398170223140675
1729,1729.0,0.4626536870636027,0.5373463129363976
1730,1730.0,0.463834121966203,0.5361658780337973
1731,1731.0,0.4650415054922145,0.5349584945077859
1732,1732.0,0.466261068944036,0.5337389310559644
1733,1733.0,0.4674793986945683,0.532520601305432
1734,1734.0,0.4686844348164351,0.5313155651835652
1735,1735.0,0.4698654563112842,0.530134543688716
1736,1736.0,0.4723463877602021,0.527653612239798
1737,1737.0,0.474772428853293,0.5252275711467072
1738,1738.0,0.4729581415485418,0.5270418584514583
1739,1739.0,0.470262368225447,0.5297376317745531
1740,1740.0,0.4690502152190739,0.5309497847809262
1741,1741.0,0.4670021086944807,0.5329978913055194
1742,1742.0,0.4649721250687353,0.5350278749312648
1743,1743.0,0.4654787518882105,0.5345212481117897
1744,1744.0,0.4645132618401893,0.5354867381598108
1745,1745.0,0.4630825215119017,0.5369174784880985
1746,1746.0,0.4613640300013238,0.5386359699986764
1747,1747.0,0.4597037473417905,0.5402962526582097
1748,1748.0,0.4581124554747927,0.5418875445252076
1749,1749.0,0.4565991682397466,0.5434008317602537
1750,1750.0,0.4551712180458078,0.5448287819541926
1751,1751.0,0.4538343506908047,0.5461656493091956
1752,1752.0,0.4509261598977273,0.5490738401022731
1753,1753.0,0.4481328599183136,0.5518671400816868
1754,1754.0,0.4471375613376581,0.5528624386623423
1755,1755.0,0.4454370836683584,0.554562916331642
1756,1756.0,0.4453689495959717,0.5546310504040287
1757,1757.0,0.4454206061015306,0.5545793938984698
1758,1758.0,0.443579557562185,0.5564204424378154
1759,1759.0,0.443186818301152,0.5568131816988483
1760,1760.0,0.4438538657355919,0.5561461342644084
1761,1761.0,0.4453251935787556,0.5546748064212447
1762,1762.0,0.4463072478129265,0.5536927521870738
1763,1763.0,0.4473391352566621,0.5526608647433381
1764,1764.0,0.4484055537145687,0.5515944462854315
1765,1765.0,0.4512979414562056,0.5487020585437946
1766,1766.0,0.4541797776757834,0.5458202223242168
1767,1767.0,0.4570232991633123,0.5429767008366879
1768,1768.0,0.4598039021771218,0.5401960978228784
1769,1769.0,0.4625000725344458,0.5374999274655544
1770,1770.0,0.4650932917973597,0.5349067082026405
1771,1771.0,0.4675679228826752,0.532432077117325
1772,1772.0,0.469911078297299,0.530088921702701
1773,1773.0,0.4721124740541542,0.5278875259458459
1774,1774.0,0.474164272161449,0.525835727838551
1775,1775.0,0.4760609144030665,0.5239390855969336
1776,1776.0,0.4777989499431582,0.5222010500568419
1777,1777.0,0.4793768590964759,0.5206231409035244
1778,1778.0,0.4807948754101637,0.5192051245898365
1779,1779.0,0.4820548080050477,0.5179451919949525
1780,1780.0,0.4831598659270595,0.5168401340729406
1781,1781.0,0.4841144860642662,0.5158855139357339
1782,1782.0,0.4849241659937763,0.5150758340062239
1783,1783.0,0.4826786362703976,0.5173213637296027
1784,1784.0,0.4803308731566527,0.5196691268433475
1785,1785.0,0.4779145776227159,0.5220854223772844
1786,1786.0,0.4754607658659455,0.5245392341340548
1787,1787.0,0.4729977276261928,0.5270022723738076
1788,1788.0,0.4705510159341534,0.5294489840658471
1789,1789.0,0.4681434652519763,0.5318565347480241
1790,1790.0,0.4657952349854973,0.5342047650145032
1791,1791.0,0.4626905420624778,0.5373094579375227
1792,1792.0,0.4596860796778022,0.5403139203221983
1793,1793.0,0.4568018694014829,0.5431981305985176
1794,1794.0,0.4532213947921139,0.5467786052078866
1795,1795.0,0.4506334203624274,0.5493665796375731
1796,1796.0,0.4482145758387519,0.5517854241612485
1797,1797.0,0.4459721366757231,0.5540278633242773
1798,1798.0,0.4439108867289066,0.5560891132710938
1799,1799.0,0.4420333195761494,0.5579666804238509
1800,1800.0,0.4445065092762398,0.5554934907237605
1801,1801.0,0.4479539815802254,0.552046018419775
1802,1802.0,0.4514938335046768,0.5485061664953235
1803,1803.0,0.4535814285683031,0.5464185714316973
1804,1804.0,0.4546911165065502,0.54530888349345
1805,1805.0,0.4558095911525739,0.5441904088474263
1806,1806.0,0.4569247890891362,0.5430752109108641
1807,1807.0,0.4580258860078175,0.5419741139921828
1808,1808.0,0.4624366143745524,0.5375633856254478
1809,1809.0,0.4651152370942017,0.5348847629057986
1810,1810.0,0.4677081785042775,0.5322918214957228
1811,1811.0,0.4701980773216361,0.5298019226783642
1812,1812.0,0.472570338817376,0.5274296611826245
1813,1813.0,0.4748130041087013,0.525186995891299
1814,1814.0,0.4769166061631405,0.5230833938368599
1815,1815.0,0.4788740152838377,0.5211259847161627
1816,1816.0,0.4806802766729601,0.5193197233270402
1817,1817.0,0.482332442489774,0.5176675575102263
1818,1818.0,0.4838294006333421,0.5161705993666582
1819,1819.0,0.4851717022895533,0.514828297710447
1820,1820.0,0.4863613900905812,0.5136386099094191
1821,1821.0,0.4874018285439338,0.5125981714560666
1822,1822.0,0.4882975381998452,0.5117024618001552
1823,1823.0,0.4873873681748336,0.5126126318251667
1824,1824.0,0.4863610081372416,0.5136389918627589
1825,1825.0,0.485240340688703,0.5147596593112975
1826,1826.0,0.4840460032447978,0.5159539967552027
1827,1827.0,0.4827973061795019,0.5172026938204985
1828,1828.0,0.4815121724256073,0.5184878275743932
1829,1829.0,0.4802070969895127,0.5197929030104878
1830,1830.0,0.4788971247937991,0.5211028752062014
1831,1831.0,0.4775958452363855,0.5224041547636149
1832,1832.0,0.4746487351823494,0.5253512648176509
1833,1833.0,0.4717498487818934,0.5282501512181069
1834,1834.0,0.4689233525336641,0.5310766474663362
1835,1835.0,0.4661902723849211,0.5338097276150792
1836,1836.0,0.4635685975272032,0.5364314024727971
1837,1837.0,0.461073404179985,0.5389265958200152
1838,1838.0,0.4587169961256888,0.5412830038743114
1839,1839.0,0.4565090589155653,0.5434909410844349
1840,1840.0,0.4544568248372986,0.5455431751627016
1841,1841.0,0.4558985792518188,0.5441014207481814
1842,1842.0,0.4558038390990356,0.5441961609009647
1843,1843.0,0.455827201237207,0.5441727987627933
1844,1844.0,0.4542899551491891,0.5457100448508112
1845,1845.0,0.4510302007851479,0.5489697992148526
1846,1846.0,0.4489027865163259,0.5510972134836745
1847,1847.0,0.4462014667616038,0.5537985332383966
1848,1848.0,0.443653502409976,0.5563464975900244
1849,1849.0,0.4412690375646493,0.5587309624353511
1850,1850.0,0.4431031859710659,0.5568968140289345
1851,1851.0,0.4457871733914159,0.5542128266085846
1852,1852.0,0.4491020331929596,0.5508979668070408
1853,1853.0,0.4524693866824194,0.547530613317581
1854,1854.0,0.454600310956109,0.5453996890438915
1855,1855.0,0.4567221396928685,0.5432778603071319
1856,1856.0,0.4588145641590234,0.541185435840977
1857,1857.0,0.4630024576798297,0.5369975423201706
1858,1858.0,0.4671058229860428,0.5328941770139575
1859,1859.0,0.4710920792460599,0.5289079207539403
1860,1860.0,0.4749330748019004,0.5250669251980998
1861,1861.0,0.4786049257684236,0.5213950742315767
1862,1862.0,0.4820878280948959,0.5179121719051044
1863,1863.0,0.4853658476220577,0.5146341523779425
1864,1864.0,0.4884266924345685,0.5115733075654317
1865,1865.0,0.4912614715557683,0.508738528444232
1866,1866.0,0.4952930151921475,0.5047069848078527
1867,1867.0,0.4990756171701102,0.5009243828298899
1868,1868.0,0.5025963456357184,0.4974036543642817
1869,1869.0,0.5058461806555514,0.4941538193444487
1870,1870.0,0.5088197132239886,0.4911802867760116
1871,1871.0,0.5109434096890564,0.4890565903109438
1872,1872.0,0.5131286357440601,0.4868713642559401
1873,1873.0,0.5152854814075515,0.4847145185924487
1874,1874.0,0.5161095019763324,0.4838904980236678
1875,1875.0,0.516690025468472,0.4833099745315282
1876,1876.0,0.5170455963567129,0.4829544036432873
1877,1877.0,0.5171951541925626,0.4828048458074376
1878,1878.0,0.5171578047029016,0.4828421952970986
1879,1879.0,0.5169526121151777,0.4830473878848225
1880,1880.0,0.5165984126650746,0.4834015873349258
1881,1881.0,0.5161136490333309,0.4838863509666694
1882,1882.0,0.5155162252744283,0.484483774725572
1883,1883.0,0.5133233816386716,0.4866766183613287
1884,1884.0,0.511066588550104,0.4889334114498964
1885,1885.0,0.508774808884892,0.4912251911151084
1886,1886.0,0.5064744590973523,0.4935255409026481
1887,1887.0,0.5041893996975931,0.4958106003024073
1888,1888.0,0.501940952240834,0.4980590477591665
1889,1889.0,0.500414606674009,0.4995853933259915
1890,1890.0,0.4989534162637932,0.5010465837362074
1891,1891.0,0.4975654773986275,0.5024345226013729
1892,1892.0,0.4962573443126589,0.5037426556873414
1893,1893.0,0.4950341177588272,0.5049658822411731
1894,1894.0,0.4938995393494571,0.5061004606505433
1895,1895.0,0.492856090054196,0.5071439099458043
1896,1896.0,0.4919050914545858,0.5080949085454145
1897,1897.0,0.4910468084670575,0.5089531915329428
1898,1898.0,0.490280552360278,0.5097194476397222
1899,1899.0,0.4896047830072404,0.5103952169927597
1900,1900.0,0.4856838760927675,0.5143161239072326
1901,1901.0,0.4810482211088142,0.5189517788911858
1902,1902.0,0.4773989827455014,0.5226010172544986
1903,1903.0,0.4739240117243982,0.5260759882756018
1904,1904.0,0.4706406310214947,0.5293593689785052
1905,1905.0,0.4642291820786666,0.5357708179213333
1906,1906.0,0.4572332528760013,0.5427667471239986
1907,1907.0,0.4500312507315092,0.5499687492684908
1908,1908.0,0.4431658029608179,0.5568341970391821
1909,1909.0,0.4366719086042542,0.5633280913957459
1910,1910.0,0.4319106845973043,0.5680893154026958
1911,1911.0,0.4275564761450763,0.5724435238549237
1912,1912.0,0.4236121237766204,0.5763878762233796
1913,1913.0,0.4200760854072439,0.5799239145927562
1914,1914.0,0.4169428900207326,0.5830571099792675
1915,1915.0,0.4157035852726651,0.5842964147273351
1916,1916.0,0.4158311751466776,0.5841688248533226
1917,1917.0,0.4162876942818222,0.583712305718178
1918,1918.0,0.4203690178939674,0.5796309821060327
1919,1919.0,0.4246718522992918,0.5753281477007083
1920,1920.0,0.4291310180744241,0.570868981925576
1921,1921.0,0.4336862904246323,0.5663137095753678
1922,1922.0,0.4382825059689068,0.5617174940310934
1923,1923.0,0.442869608232398,0.5571303917676022
1924,1924.0,0.4474026375205495,0.5525973624794507
1925,1925.0,0.4518416708380136,0.5481583291619865
1926,1926.0,0.4561517174486845,0.5438482825513156
1927,1927.0,0.4636359088904682,0.5363640911095319
1928,1928.0,0.4717353220991688,0.5282646779008313
1929,1929.0,0.4795574407660077,0.5204425592339924
1930,1930.0,0.4870517731585025,0.5129482268414975
1931,1931.0,0.4916761545801629,0.5083238454198372
1932,1932.0,0.4975880029805223,0.5024119970194778
1933,1933.0,0.5030994531777072,0.4969005468222929
1934,1934.0,0.5090287638233966,0.4909712361766035
1935,1935.0,0.5153581890996163,0.4846418109003838
1936,1936.0,0.5212344232905513,0.4787655767094489
1937,1937.0,0.5266440231628204,0.4733559768371796
1938,1938.0,0.5315795561495679,0.4684204438504321
1939,1939.0,0.5360390736094782,0.4639609263905218
1940,1940.0,0.5400255819206361,0.4599744180793639
1941,1941.0,0.5435465169148052,0.4564534830851948
1942,1942.0,0.5466132265737427,0.4533867734262574
1943,1943.0,0.5492404663343823,0.4507595336656178
1944,1944.0,0.5514459107889474,0.4485540892110526
1945,1945.0,0.5524163516901667,0.4475836483098334
1946,1946.0,0.5530155849843622,0.4469844150156379
1947,1947.0,0.5532747390992947,0.4467252609007055
1948,1948.0,0.5548918970784077,0.4451081029215926
1949,1949.0,0.5562150869554919,0.4437849130445084
1950,1950.0,0.5589271403086461,0.4410728596913543
1951,1951.0,0.5600287169233984,0.439971283076602
1952,1952.0,0.5608698487074415,0.4391301512925589
1953,1953.0,0.5614681688260059,0.4385318311739946
1954,1954.0,0.5593419752444537,0.4406580247555468
1955,1955.0,0.5560349812686124,0.4439650187313883
1956,1956.0,0.552598336877669,0.4474016631223317
1957,1957.0,0.5470793735570433,0.4529206264429575
1958,1958.0,0.5415415128329096,0.4584584871670911
1959,1959.0,0.5360420230528603,0.4639579769471404
1960,1960.0,0.5306320620202873,0.4693679379797134
1961,1961.0,0.5253567764707688,0.4746432235292319
1962,1962.0,0.5202554517114943,0.4797445482885063
1963,1963.0,0.5191950382443657,0.4808049617556348
1964,1964.0,0.5183320490748397,0.4816679509251609
1965,1965.0,0.5191553716648512,0.4808446283351494
1966,1966.0,0.5201381416125463,0.4798618583874542
1967,1967.0,0.5204212531493465,0.479578746850654
1968,1968.0,0.5208218410009733,0.4791781589990272
1969,1969.0,0.5213241516574276,0.4786758483425729
1970,1970.0,0.5185796563983289,0.4814203436016716
1971,1971.0,0.5126071474344901,0.4873928525655104
1972,1972.0,0.5067891512260235,0.493210848773977
1973,1973.0,0.5011683964594768,0.4988316035405237
1974,1974.0,0.4957813665383233,0.5042186334616772
1975,1975.0,0.4906585592772352,0.5093414407227652
1976,1976.0,0.4858247804828169,0.5141752195171834
1977,1977.0,0.4812994650963456,0.5187005349036546
1978,1978.0,0.4770970199308914,0.5229029800691088
1979,1979.0,0.4732271824160069,0.5267728175839933
1980,1980.0,0.4696953901617842,0.5303046098382159
1981,1981.0,0.4665031565646992,0.5334968434353009
1982,1982.0,0.4636484480950091,0.536351551904991
1983,1983.0,0.4611260593246712,0.5388739406753289
1984,1984.0,0.4607613155047871,0.5392386844952131
1985,1985.0,0.4606920995785103,0.53930790042149
1986,1986.0,0.4595562175824093,0.5404437824175911
1987,1987.0,0.4583383616100943,0.541661638389906
1988,1988.0,0.4571208123808147,0.5428791876191856
1989,1989.0,0.4561300004268454,0.543869999573155
1990,1990.0,0.4553531601401949,0.5446468398598053
1991,1991.0,0.4545980913284266,0.5454019086715736
1992,1992.0,0.4550031040401064,0.5449968959598936
1993,1993.0,0.4553509177735506,0.5446490822264495
1994,1994.0,0.4558437742892482,0.544156225710752
1995,1995.0,0.4556289074104835,0.5443710925895167
1996,1996.0,0.4555292381454904,0.5444707618545097
1997,1997.0,0.4555342434255418,0.5444657565744584
1998,1998.0,0.4523000724099992,0.547699927590001
1999,1999.0,0.4491829844385776,0.5508170155614225
2000,2000.0,0.4492024420865791,0.5507975579134211
2001,2001.0,0.4493445962155813,0.5506554037844189
2002,2002.0,0.4495957556361941,0.5504042443638061
2003,2003.0,0.4507758415583837,0.5492241584416165
2004,2004.0,0.4520301604727704,0.5479698395272298
2005,2005.0,0.4533387458909908,0.5466612541090095
2006,2006.0,0.4546830853084793,0.545316914691521
2007,2007.0,0.4560461599311341,0.5439538400688662
2008,2008.0,0.4574124654922121,0.5425875345077882
2009,2009.0,0.4587680158422602,0.5412319841577401
2010,2010.0,0.4601003309988808,0.5398996690011194
2011,2011.0,0.4613984113298506,0.5386015886701496
2012,2012.0,0.4626526995144249,0.5373473004855753
2013,2013.0,0.4638550318853975,0.5361449681146028
2014,2014.0,0.4608319140337522,0.5391680859662481
2015,2015.0,0.4577861221602673,0.542213877839733
2016,2016.0,0.4547503815858615,0.5452496184141387
2017,2017.0,0.451754044586371,0.5482459554136292
2018,2018.0,0.4488231341742992,0.551176865825701
2019,2019.0,0.445980416795025,0.5540195832049754
2020,2020.0,0.4432455003190612,0.5567544996809392
2021,2021.0,0.4406349538208365,0.5593650461791638
2022,2022.0,0.4381624457675593,0.5618375542324411
2023,2023.0,0.4358388973952675,0.5641611026047328
2024,2024.0,0.4336726482195856,0.5663273517804148
2025,2025.0,0.4316696308126093,0.5683303691873911
2026,2026.0,0.4290002188382046,0.5709997811617957
2027,2027.0,0.4265077458728583,0.5734922541271421
2028,2028.0,0.424199442745318,0.5758005572546823
2029,2029.0,0.4220799755030786,0.5779200244969216
2030,2030.0,0.4201516552300323,0.5798483447699678
2031,2031.0,0.4192479837653236,0.5807520162346765
