Total_iterations,Unnamed: 0.1,Intertwine_two,Invert_path_vertices,Insert_inside_vertex,Delete_inside_vertex,Replace_inside_vertex,Donate_between_routes,Trim_one_terminal_cb,Grow_one_terminal_cb
301,301.0,0.1177354051559016,0.1176583595076139,0.114693861566988,0.1232607976299296,0.1286986461042595,0.114693861566988,0.1685652069013312,0.114693861566988
302,302.0,0.117672555654674,0.1176675412303189,0.1146950698735919,0.1234348268712838,0.1285364779729184,0.1146950698735919,0.1686033886500292,0.1146950698735919
303,303.0,0.1175984931140899,0.1176583569355178,0.1146913204343332,0.1235676738374585,0.1283499583597186,0.1146913204343332,0.1687515564502155,0.1146913204343332
304,304.0,0.1175234050879127,0.117641060692331,0.1146873093304017,0.1236829423473646,0.1281725272944545,0.1146873093304017,0.168918136586732,0.1146873093304017
305,305.0,0.1174392797567365,0.1176077714098019,0.1146786702151905,0.1237590744409625,0.1279740218641906,0.1146786702151905,0.1691838418827367,0.1146786702151905
306,306.0,0.1173558408277772,0.1175684000080944,0.1146699416426819,0.1238191692474576,0.1277864600916445,0.1146699416426819,0.1694603048969803,0.1146699416426819
307,307.0,0.1172738540501028,0.1175239484131434,0.1146612198443307,0.1238642295474953,0.1276106232287699,0.1146612198443307,0.1697436852274963,0.1146612198443307
308,308.0,0.1171854906750009,0.1174668657588621,0.1146483396600244,0.1238740496853196,0.1274173352484665,0.1146483396600244,0.1701112396522776,0.1146483396600244
309,309.0,0.1170917617918836,0.1173984757736449,0.1146315906281607,0.1238507799655695,0.1272084884279945,0.1146315906281607,0.1705557221564254,0.1146315906281607
310,310.0,0.1169936450419044,0.117320096891958,0.1146112790245743,0.1237967215750014,0.1269859904248976,0.1146112790245743,0.1710697089925156,0.1146112790245743
311,311.0,0.1168920777246488,0.117233029137665,0.1145877228951732,0.1237142873281022,0.1267517420463682,0.1145877228951732,0.1716456950776962,0.1145877228951732
312,312.0,0.1167879510062845,0.1171385425118369,0.1145612474719665,0.1236059652436423,0.1265076173406707,0.1145612474719665,0.1722761814816658,0.1145612474719665
313,313.0,0.1166821051785547,0.1170378668523342,0.1145321809807913,0.1234742850373443,0.1262554459831496,0.1145321809807913,0.172953754006243,0.1145321809807913
314,314.0,0.1165753259121154,0.1169321831205614,0.1145008508440773,0.1235036057588784,0.1259969979076097,0.1145008508440773,0.1734893347686031,0.1145008508440773
315,315.0,0.1164683414430689,0.1168226160606304,0.114467580277529,0.1235095687402808,0.1257339701150931,0.114467580277529,0.1740627628083398,0.114467580277529
316,316.0,0.1163618206280504,0.1167102281676401,0.1144326852756371,0.1236686241972929,0.1254679755761159,0.1144326852756371,0.1744932956039894,0.1144326852756371
317,317.0,0.1162563718007758,0.1165960148947951,0.1143964719774394,0.1238017212604603,0.1252005341291046,0.1143964719774394,0.1749559419825459,0.1143964719774394
318,318.0,0.1161525423614822,0.1164809010235479,0.1143592344009177,0.1240782167115445,0.1249330652669177,0.1143592344009177,0.1752775714337544,0.1143592344009177
319,319.0,0.1160508190300738,0.1163657381167605,0.1143212525318243,0.1243242748006873,0.1246668826947776,0.1143212525318243,0.1754618610955611,0.1144879191984909
320,320.0,0.1159516286939645,0.1162513029719433,0.1142827907505515,0.124538959742745,0.1244031905365102,0.1142827907505515,0.1756776113769527,0.114611725176781
321,321.0,0.1158553397824746,0.1161382969898366,0.1142440965788745,0.1247217813049622,0.1241430810615231,0.1142440965788745,0.1759237757200317,0.1147295319834224
322,322.0,0.1157622641011242,0.1160273463728573,0.1142053997269841,0.1248726538451687,0.1238875338022726,0.1142053997269841,0.1761990018982282,0.1148404005263806
323,323.0,0.1156776193786435,0.1159239633855934,0.1141693915788859,0.125011696719887,0.1236547770420354,0.1141693915788859,0.1764446360745433,0.1149485242415252
324,324.0,0.1156014089663706,0.115828425094946,0.1141361633456817,0.1251387024669187,0.1234448592985128,0.1141361633456817,0.1766611811074022,0.1150530963744861
325,325.0,0.1155335515374072,0.11574090241416,0.1141057693182141,0.1252536047415622,0.1232575958474684,0.1141057693182141,0.1768493804608217,0.1151534263621521
326,326.0,0.1154738903677122,0.1156614690090569,0.1140782300161842,0.1253564648683098,0.1230925938941648,0.1140782300161842,0.1770101867092118,0.115248935119176
327,327.0,0.1154172421255952,0.1155851499686593,0.1140510552013382,0.1255838671908424,0.12293191619725,0.1140510552013382,0.177045524751385,0.1153341893635915
328,328.0,0.1153635285941263,0.1155120536403072,0.1140243084698096,0.1257766809938287,0.1227755351849772,0.1140243084698096,0.1771145660495193,0.1154090185976218
329,329.0,0.1153126583559703,0.1154422536344944,0.1139980469397894,0.1259349291240607,0.1226234122134572,0.1139980469397894,0.1772172708440583,0.1154733819483801
330,330.0,0.1152645287480294,0.1153757912828773,0.113972321188353,0.1260590140048456,0.1224754980818122,0.113972321188353,0.1773531701711913,0.1155273553345381
331,331.0,0.1152190277440433,0.115312678184234,0.1139471752654971,0.1261496744453877,0.1223317336397567,0.1139471752654971,0.1775214166962081,0.1155711187593758
332,332.0,0.1151802983277212,0.1152571613783186,0.1139247780646248,0.1262271250385982,0.1222069694819799,0.1139247780646248,0.1776696832252906,0.1156092064188418
333,333.0,0.11514805063446,0.1152090364039175,0.1139050786855464,0.1262919122632781,0.1221005532216315,0.1139050786855464,0.1777984850927413,0.1156418050128787
334,334.0,0.1151219589688862,0.1151680453276231,0.1138880043398733,0.1261975957605043,0.1221587730551016,0.1138880043398733,0.177908480746049,0.1156691374620891
335,335.0,0.1150974060702917,0.1151296220957928,0.1138713319804242,0.1260763317108462,0.122215179935117,0.1138713319804242,0.1780516017452355,0.1156871944818683
336,336.0,0.1150741791213507,0.1150935896866845,0.1138550358973643,0.1259308096310329,0.1222681732097673,0.1138550358973643,0.1782267579810882,0.1156964185753478
337,337.0,0.1150520803597925,0.1150597719053224,0.1138390927054878,0.1259045658681221,0.1223163745596637,0.1138390927054878,0.1782917185386957,0.1156973033574281
338,338.0,0.1150309273218094,0.1150279948340605,0.1138234812312526,0.1258560557523986,0.1223586186330427,0.1138234812312526,0.1783890577174403,0.1156903832787433
339,339.0,0.1150105529171462,0.1149980881243239,0.1138081823934984,0.1257867128030522,0.1223939425237122,0.1138081823934984,0.1785181148668894,0.1156762239778792
340,340.0,0.1149908053515824,0.1149698861321222,0.1137931790794868,0.1256980641957303,0.1224215743112958,0.1137931790794868,0.1786778985551683,0.1156554132951273
341,341.0,0.1149715479124826,0.1149432289012429,0.1137784560177932,0.125725038545922,0.1224409208707018,0.1137784560177932,0.1787337987629415,0.1156285529711228
342,342.0,0.1149526586329048,0.1149179629991759,0.1137639996494595,0.1257328545493195,0.1224515551444075,0.1137639996494595,0.178820718330729,0.1155962510445443
343,343.0,0.1149340298494328,0.114893942211801,0.1137497979987031,0.1257220511792695,0.1224532030572069,0.1137497979987031,0.1789380627502282,0.1155591149546553
344,344.0,0.1149155676684577,0.1148710281036896,0.1137358405443573,0.125693327747652,0.1225739353669356,0.1137358405443573,0.1789567146776977,0.1155177453468527
345,345.0,0.1148971913550883,0.1148490904515452,0.1137221180930989,0.1256475200126837,0.1226826340598896,0.1137221180930989,0.1790065973620406,0.1154727305725546
346,346.0,0.1148788326582392,0.114828007558834,0.1137086226554025,0.1257105773447563,0.1227783200872531,0.1137086226554025,0.1789623751714174,0.1154246418686949
347,347.0,0.1148635215044926,0.1148107528798056,0.1136968905349216,0.125772723170174,0.1228741543110077,0.1136968905349216,0.1789079514481423,0.1153771156165343
348,348.0,0.1148511062510757,0.1147971161398819,0.1136868627211397,0.1258334271813483,0.1229691635692768,0.1136868627211397,0.1788448905827133,0.1153305708334244
349,349.0,0.1148414214604897,0.1147868719125518,0.1136784690615245,0.1258922265195916,0.1230624802660263,0.1136784690615245,0.178774686898,0.1152853748202912
350,350.0,0.1148342909343575,0.1147797833888292,0.1136716300772556,0.1259487236588147,0.1231533404904405,0.1136716300772556,0.1786987567127781,0.1152418446602684
351,351.0,0.1148264441317418,0.1147725194638375,0.1136647154807645,0.1259856085388853,0.12322719239862,0.1136647154807645,0.1786616418554938,0.1151971626498922
352,352.0,0.114820808926095,0.1147679480947312,0.1136591908681272,0.1260197513146959,0.1232974983031064,0.1136591908681272,0.1786209430530374,0.1151546685720793
353,353.0,0.1148172205097765,0.114765845739613,0.1136549724870847,0.1260510847689142,0.1233639097452243,0.1136549724870847,0.1785774256879505,0.1151145685743516
354,354.0,0.1148124989467944,0.1147629753794126,0.1136504663276767,0.1260630152224335,0.1234126019212878,0.1136504663276767,0.1785739627672625,0.1150740131074554
355,355.0,0.1148065762109422,0.1147592139617379,0.1136456319510826,0.126056106610025,0.123443831331881,0.1136456319510826,0.1786097832667743,0.1150332247164739
356,356.0,0.1147994077547816,0.114754464314429,0.113640438576745,0.1260310805179436,0.1235770720641144,0.113640438576745,0.1785646875095995,0.1149924106856416
357,357.0,0.1147937715904987,0.1147514545125162,0.1136362649159784,0.1260041986108433,0.1237052656215309,0.1136362649159784,0.1785182163578081,0.1149545634748456
358,358.0,0.1147867697301004,0.1147472395490309,0.1136316501738094,0.125960509126832,0.1238136291837972,0.1136316501738094,0.1785115883088783,0.1149169637537421
359,359.0,0.1147783937920936,0.1147417671200563,0.1136265771209454,0.1259009473850424,0.1239019872662615,0.1136265771209454,0.178544002393791,0.1148797478008641
360,360.0,0.1147686542418563,0.1147350069946685,0.1136210369681033,0.1258265373689756,0.1239704033272662,0.1136210369681033,0.1786142854338714,0.1148430386971551
361,361.0,0.1147575782797728,0.1147269489874214,0.1136150285486387,0.125738371946343,0.1240191546266406,0.1136150285486387,0.1787209427701504,0.114806946292394
362,362.0,0.1147452077776781,0.1147176009376029,0.1136085575089232,0.12563759440269,0.1240487074827019,0.1136085575089232,0.1788622070697171,0.1147715673117633
363,363.0,0.114731597279227,0.1147069867146012,0.1136016355136956,0.125636492452147,0.124059693134385,0.1136016355136956,0.1789249738049594,0.1147369855872889
364,364.0,0.114719254080051,0.1146975862689759,0.1135955004739649,0.1256374691054701,0.1240650944006671,0.1135955004739649,0.1789838807952947,0.1147057144016113
365,365.0,0.1147081748822143,0.1146893722274456,0.1135901350445787,0.1256403067357395,0.1240654157074254,0.1135901350445787,0.1790387249453101,0.1146777354127076
366,366.0,0.1146983440775613,0.1146823080900161,0.1135855159187964,0.1255336797578468,0.1240611618375447,0.1135855159187964,0.1792004752086486,0.1146529991907895
367,367.0,0.1146872931323783,0.1146739075052096,0.1135803936562945,0.1254161698889561,0.1240406228351777,0.1135803936562945,0.1793922325067537,0.1146289868189354
368,368.0,0.1146774523723678,0.1146665859258097,0.1135759686944689,0.1253021284289441,0.1240166216145858,0.1135759686944689,0.1795772104312993,0.1146080638380555
369,369.0,0.1146664102711803,0.1146579197516372,0.1135710210951539,0.1251792099166448,0.1239777998326353,0.1135710210951539,0.1797888764141658,0.1145877416234286
370,370.0,0.1146542098669275,0.1146479425868935,0.1135655588395828,0.1250484998988119,0.1239250901781926,0.1135655588395828,0.1800251639864507,0.1145679758035579
371,371.0,0.1146409049747808,0.1146367012831053,0.1135595960063481,0.1249110725206994,0.1238594884391624,0.1135595960063481,0.180283916391567,0.1145487243779887
372,372.0,0.1146265584761883,0.1146242540509522,0.1135531519734169,0.1247679804026716,0.1237820367600804,0.1135531519734169,0.1805629185579896,0.1145299478052839
373,373.0,0.114611240691816,0.1146106686506276,0.1135462506486062,0.1246202457625952,0.1236938081269198,0.1135462506486062,0.1808599264099092,0.1145116090609196
374,374.0,0.1145950278459731,0.1145960206708396,0.1135389197332956,0.1244688527474573,0.1235958921108576,0.1135389197332956,0.1811726934908883,0.1144936736673928
375,375.0,0.1145780006285985,0.1145803919046657,0.113531190023355,0.1243147409292493,0.1234893818870119,0.113531190023355,0.1814989949048758,0.1144761096988885
376,376.0,0.1145602428593078,0.114563868828695,0.1135230947504911,0.1241587999130482,0.123375362529843,0.1135230947504911,0.1818366486052453,0.1144588877628783
377,377.0,0.1145418402565349,0.1145465411902163,0.1135146689664996,0.1240018649993367,0.1232549005740015,0.1135146689664996,0.1821835340858891,0.1144419809610221
378,378.0,0.1145228793134542,0.1145285007056635,0.1135059489722324,0.123844713837894,0.1231290348179052,0.1135059489722324,0.1825376085488967,0.1144253648317215
379,379.0,0.1145034462811374,0.1146078790877859,0.1134969717924647,0.1236880640069637,0.1229987683371914,0.1134969717924647,0.1827988814253679,0.1144090172766241
380,380.0,0.1144836262582871,0.1146847970943877,0.1134877746972723,0.1235325714488112,0.1228650616664083,0.1134877746972723,0.1830654756642444,0.1143929184733165
381,381.0,0.1144635023858933,0.1147585009455168,0.1134783947700036,0.1233788296911345,0.1227288270998109,0.1134783947700036,0.1833364995612765,0.1143770507763607
382,382.0,0.1144431551442792,0.1148283483031768,0.1134688685214613,0.1232273697830101,0.1225909240558714,0.1134688685214613,0.1836110670620035,0.1143613986087362
383,383.0,0.1144226617492382,0.1148938034528206,0.1134592315494859,0.1230786608740675,0.1224521554450395,0.1134592315494859,0.1838883070342211,0.1143459483456412
384,384.0,0.1144020956433046,0.1149544319036155,0.113449518242761,0.1229331113663051,0.1223132649763191,0.113449518242761,0.1841673714324385,0.1143306881924951
385,385.0,0.1143815260776511,0.1150098945194744,0.1134397615273409,0.1227910705693146,0.1221749353353063,0.1134397615273409,0.1843548497921207,0.114408200651451
386,386.0,0.114362716726305,0.1150624897063304,0.1134308421274487,0.1226621749981818,0.1220462818976344,0.1134308421274487,0.1845179947808764,0.1144866576357745
387,387.0,0.1143439807146959,0.1151094298352357,0.1134219160322039,0.1225370548794405,0.1219191288440805,0.1134219160322039,0.1846839419590334,0.1145626317031062
388,388.0,0.11432535906424,0.1151506025036071,0.1134130036697312,0.1224158193430449,0.1217939026431377,0.1134130036697312,0.1848529062091255,0.1146354028973825
389,389.0,0.1143068898047311,0.1151859676049209,0.1134041244150803,0.1222985401578494,0.1216709791185768,0.1134041244150803,0.185025015815688,0.1147043586680731
390,390.0,0.1142886078395351,0.1152155504196681,0.1133952964749484,0.122185254454846,0.1215506844873325,0.1133952964749484,0.1852003206740937,0.1147689891746278
391,391.0,0.1142705448571915,0.1152394347458361,0.1133865367964443,0.1220759675335994,0.1214332967979804,0.1133865367964443,0.185378800436631,0.114828882035873
392,392.0,0.1142527292856033,0.1152577561335685,0.1133778609983726,0.1219706557151531,0.1213190477150486,0.1133778609983726,0.1855603725216067,0.1148837166322745
393,393.0,0.1142351862849541,0.1152706952811462,0.1133692833234425,0.1218692692078987,0.1212081245964403,0.1133692833234425,0.1857448999200083,0.1149332580626673
394,394.0,0.1142179377754933,0.1152784716421142,0.1133608166097575,0.1217717349561423,0.1211006728135935,0.1133608166097575,0.1859321987427881,0.1149773508503537
395,395.0,0.1142010024963707,0.1152813372862848,0.1133524722799169,0.121677959444309,0.1209967982666308,0.1133524722799169,0.1861220454600824,0.1150159124864886
396,396.0,0.1141843960917742,0.1152795710505419,0.11334426034605,0.1215878314328926,0.1208965700495859,0.11334426034605,0.1863141837915941,0.1150489268915114
397,397.0,0.114168131220729,0.115273473008882,0.113336189429114,0.1215012246053406,0.1208000232237966,0.113336189429114,0.1865083312148929,0.1150764378681309
398,398.0,0.1141522176870461,0.1152633592849967,0.1133282667908129,0.1214180001080479,0.1207071616606733,0.1133282667908129,0.1867041850655056,0.1150985426121046
399,399.0,0.1141366625860593,0.1152495572249475,0.113320498376533,0.1213380089684948,0.1207006055463464,0.113320498376533,0.1868187835812285,0.1151153853398575
400,400.0,0.1141214704649616,0.1152324009421302,0.1133128888677413,0.1212610943792926,0.1206961565140693,0.1133128888677413,0.1869359488791509,0.1151271510849129
401,401.0,0.1141066434937338,0.1152122272417879,0.1133054417423561,0.1211870938384711,0.1206930243531325,0.1133054417423561,0.1870560678799342,0.1151340597082283
402,402.0,0.1140921816438574,0.115189371927811,0.113298159341669,0.12111584113876,0.1206904938901712,0.113298159341669,0.1871794325551837,0.1151363601608788
403,403.0,0.1140780828722075,0.1151641664904698,0.1132910429424725,0.1210471682008582,0.1206879244378301,0.1132910429424725,0.1873062470825177,0.1151343250311716
404,404.0,0.1140656131490005,0.115138839931958,0.113284727753771,0.1209878908747381,0.1206917326863447,0.113284727753771,0.1874163176862932,0.1151301501641235
405,405.0,0.1140547342666242,0.1151136576299778,0.1132791968064019,0.1209376623724826,0.1207012427831445,0.1132791968064019,0.1875102180528282,0.1151240912821389
406,406.0,0.1140466862524,0.1150907924657668,0.113275072146996,0.1207418865483407,0.1207228862166264,0.113275072146996,0.1877292713634717,0.1151183328594023
407,407.0,0.1140401052093322,0.1150684994417064,0.1132716737481898,0.1205558500862909,0.1207488461220132,0.1132716737481898,0.1879321911455451,0.1151111604987325
408,408.0,0.1140349102507359,0.115046944274022,0.1132689629679114,0.1203804394147444,0.1207784312530605,0.1132689629679114,0.1881185615540849,0.1151027873175294
409,409.0,0.11403101471775,0.1150262687287529,0.1132668981521107,0.1202163460613665,0.1208109832358919,0.1132668981521107,0.1882881738223588,0.1150934171296585
410,410.0,0.1140283276231433,0.1150065915991104,0.113265435352498,0.1200640792278739,0.1208458798655006,0.113265435352498,0.1884410076417108,0.1150832433376651
411,411.0,0.1140307539276415,0.1149940082152546,0.1132665284622595,0.1199419741318928,0.1209871764739092,0.1132665284622595,0.1884345838864748,0.1150784464403081
412,412.0,0.1137216589880333,0.1156075364760616,0.1126431114392321,0.1204570399694802,0.120972395210457,0.1121743614392321,0.1890382583207902,0.1153856381567134
413,413.0,0.1134021128012024,0.1161870837806108,0.1120167540823097,0.1209490628350571,0.1209410897518874,0.1110911531207713,0.1897474843813587,0.1156652592468024
414,414.0,0.1130893367229701,0.1167562142899442,0.1114026678446048,0.1214413883356304,0.1209103698030673,0.1100290031811433,0.1904321146449493,0.1159389051776904
415,415.0,0.1127717954892728,0.1172823063505179,0.1107964424672488,0.1219010909247227,0.1210156821477079,0.1089940962795302,0.191057459358321,0.1161811269826785
416,416.0,0.1124521599195503,0.1177624406697146,0.1102027000456843,0.1224741273820468,0.1211026007499636,0.1079938936630728,0.1916210678944002,0.1163910096755673
417,417.0,0.112132878025147,0.1181944961225697,0.1096254911899112,0.1231520539578027,0.1211708187607768,0.1070347672997607,0.192121402599986,0.1165680920440458
418,418.0,0.1118289597596701,0.1186026650455786,0.109076836300038,0.1238109298546353,0.1212373273954434,0.106124176244945,0.1925854679324941,0.1167336374671952
419,419.0,0.1116740477553284,0.1189596789549256,0.1085508413791833,0.1244162333593034,0.1212845822068512,0.1052642415910268,0.1929845434410394,0.1168658313123416
420,420.0,0.1115358646748497,0.1192901011156966,0.1080581730139249,0.1249941228959256,0.1213293812977543,0.1044604152030233,0.1933460734143138,0.1169858683845115
421,421.0,0.1114141194566526,0.1195932864811416,0.1076004252323557,0.1255415609659401,0.121371522249294,0.103715124518223,0.1936701971061117,0.117093763990281
422,422.0,0.1113083857666908,0.1198689268771387,0.1071786834539226,0.1262010458715396,0.1212659219296594,0.1030299688731536,0.1939574139076627,0.1171896533202324
423,423.0,0.1112330107130222,0.1201393567826454,0.1068010099580872,0.126801262365329,0.1211581007055739,0.1024132317822836,0.1941579131984377,0.1172961144946207
424,424.0,0.1110273828147388,0.1203822902002803,0.1064600737357562,0.1273629079625061,0.1210500289713027,0.10185753784531,0.1944688555002229,0.1173909229698829
425,425.0,0.110824596057645,0.1207160598670144,0.1061473288483035,0.1278531673961392,0.1209283197415837,0.1013602692928381,0.1947166667990443,0.1174535919974315
426,426.0,0.1106375743194164,0.1210220332811463,0.1058705370272649,0.1283022269988054,0.12080859733652,0.1009224196259797,0.1949312690387319,0.1175053423721351
427,427.0,0.1104666113155488,0.1212999303337949,0.1056288708842095,0.1287097161575746,0.1206918602976965,0.1005424254528421,0.1951138371028022,0.1175467484555312
428,428.0,0.1103118108026448,0.121549779690582,0.1054212345127693,0.129075717025249,0.1205789774588775,0.1002183011657846,0.1952657487281761,0.1175784306159165
429,429.0,0.1101610321021294,0.1217457306858759,0.1052382530097589,0.1295113824061647,0.1204566077214084,0.0999456889466351,0.1953603814283852,0.1175809236996422
430,430.0,0.110014508921714,0.1220282134223095,0.1050787094379954,0.1298744927051369,0.1203259062581316,0.0997220183944518,0.1954004823401487,0.117555668520112
431,431.0,0.1098724287963601,0.1223939872984516,0.1049412873435167,0.1301663999411504,0.1201880190872892,0.0995444900239212,0.1953891152952512,0.1175042722140594
432,432.0,0.1097349351970096,0.1227039828995559,0.1048245934496688,0.1303890839486593,0.1200440717890731,0.0994101260631157,0.1953295970352613,0.1175636096176562
433,433.0,0.1096021298939123,0.122958641814257,0.1047271788665648,0.1306784015087235,0.119895159583869,0.0993158179584803,0.1952254373336204,0.1175972330405726
434,434.0,0.1094740755244142,0.1231589596568986,0.1047791376989567,0.1309009174750293,0.1197423387340246,0.0992583704411011,0.1950802832307041,0.1176059172388713
